guid,EMT,PoorNum,TotalNum,Status,ErrorCode,EventTime,ModuleCode,ClientPcName,Mac,IP
d38bb780-8b02-4ac3-9e99-21b15a826ea4,T20230110A001,0,0,3,60120081,2023-03-06 14:06:44.177,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
974f5556-58fd-4725-8673-209bbdbc66f1,T20230110A001,0,0,3,50010045,2023-03-06 14:06:44.470,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
84ae22ee-f8a5-46f5-a142-3c3d2bec5115,T20230110A001,0,0,3,60120082,2023-03-06 14:06:44.529,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f1759996-a510-4dfb-ad6c-d1ed5a2c29bc,T20230110A001,0,0,3,50010046,2023-03-06 14:06:44.822,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
110528ed-10a9-43be-b4c0-0b267221e30a,T20230110A001,0,0,3,60120083,2023-03-06 14:06:44.881,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7da72c61-9c0c-4a3b-bc66-e5399158ea1f,T20230110A001,0,0,3,50010047,2023-03-06 14:06:45.174,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
649064d7-eb0e-47da-9bc6-8458cd4d64bb,T20230110A001,0,0,3,60120084,2023-03-06 14:06:45.233,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c2d062b7-46b6-41a3-b259-3921863e809d,T20230110A001,0,0,3,50010048,2023-03-06 14:06:45.526,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
870c3693-02cc-4719-81ba-c679372676bb,T20230110A001,0,0,3,60120085,2023-03-06 14:06:45.585,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
17d78058-363e-421e-9b8e-71532af6b816,T20230110A001,0,0,3,50010049,2023-03-06 14:06:45.878,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d24c459b-db34-4caa-96ec-c9ac6cdf95a0,T20230110A001,0,0,3,60120086,2023-03-06 14:06:45.937,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
86179866-64d4-497d-a6db-99fc6d3f25cd,T20230110A001,0,0,3,50010050,2023-03-06 14:06:46.230,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
2f782e92-021b-4467-98d1-affb7f51bc91,T20230110A001,0,0,3,60120087,2023-03-06 14:06:46.290,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f6f3efc5-4d1c-4450-a8d6-78482f77e557,T20230110A001,0,0,3,50010051,2023-03-06 14:06:46.582,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d8056d5d-f7cd-4513-b382-684d3464ede5,T20230110A001,0,0,3,60120088,2023-03-06 14:06:46.642,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
3a3cc188-a9a4-47ec-ba56-07a170ec5993,T20230110A001,0,0,3,50010052,2023-03-06 14:06:46.933,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
052a162f-dccb-40b6-8467-7ca4e4470258,T20230110A001,0,0,3,60120089,2023-03-06 14:06:46.994,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
49b2c0a6-5f85-4a77-8e36-18d091796d0e,T20230110A001,0,0,3,50010053,2023-03-06 14:06:47.285,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
e91bc9d6-d130-49f5-9212-416449754c8b,T20230110A001,0,0,3,60120090,2023-03-06 14:06:47.346,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
0d717980-888e-424a-bbe4-3d26adac7b81,T20230110A001,0,0,3,50010054,2023-03-06 14:06:47.637,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
a1f1e402-dc5d-4d82-9ade-d8de2c388086,T20230110A001,0,0,3,60120091,2023-03-06 14:06:47.697,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6aa37792-2358-4d16-a19b-f653e166df69,T20230110A001,0,0,3,50010055,2023-03-06 14:06:47.989,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
100bc125-f790-46e4-b7c6-587cfa6d67a3,T20230110A001,0,0,3,60120092,2023-03-06 14:06:48.049,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ca22e064-1ea6-4efe-b088-c9c04928fc65,T20230110A001,0,0,3,50010056,2023-03-06 14:06:48.341,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
8d450714-c664-47bc-80e9-64eba910ddae,T20230110A001,0,0,3,60120093,2023-03-06 14:06:48.401,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
2270087c-5bbf-4930-8e9a-db9ddd682a11,T20230110A001,0,0,3,50010057,2023-03-06 14:06:48.693,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
1efaacaf-dd17-45fa-85b3-2f9baf771d20,T20230110A001,0,0,3,60120094,2023-03-06 14:06:48.753,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
57fd7289-a069-4ad9-98be-eb11e7bf1bef,T20230110A001,0,0,3,50010058,2023-03-06 14:06:49.045,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
cb2d35ea-ac50-4ea5-8f23-482380d7f700,T20230110A001,0,0,3,60120095,2023-03-06 14:06:49.105,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6ea2a483-62df-42f5-8bbc-0d54867d5ae7,T20230110A001,0,0,3,50010059,2023-03-06 14:06:49.397,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
8c570e7b-19b2-4b1b-9480-0c7e4b8b76a5,T20230110A001,0,0,3,60120096,2023-03-06 14:06:49.457,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7dfb47f8-13a6-4024-9152-224bc1bfdebe,T20230110A001,0,0,3,50010060,2023-03-06 14:06:49.749,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
32af7b58-e26c-4d17-91ec-d197c4531d1b,T20230110A001,0,0,3,60120097,2023-03-06 14:06:49.809,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
bf9b10dc-4174-4acf-bca0-fa36fae2b87a,T20230110A001,0,0,3,50010061,2023-03-06 14:06:50.101,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c028da20-2890-45bd-add0-5da0d431060a,T20230110A001,0,0,3,60120098,2023-03-06 14:06:50.161,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
73f072a0-dce0-4219-a487-366f4591fba9,T20230110A001,0,0,3,50010062,2023-03-06 14:06:50.453,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
62cdfdbc-75af-4aed-91a6-8ca0a9adde35,T20230110A001,0,0,3,60120099,2023-03-06 14:06:50.513,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
208f64ea-bc8c-403c-8846-2990de72db21,T20230110A001,0,0,3,50010063,2023-03-06 14:06:50.805,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
e0e1842f-b565-42bd-9f02-944e0b622a3c,T20230110A001,0,0,3,60120100,2023-03-06 14:06:50.865,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
17a2b01e-f3bd-4c24-8e6e-13e4c731e5d2,T20230110A001,0,0,3,50010064,2023-03-06 14:06:51.157,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
84a7a4bc-0ac4-4b09-bbc1-38fe95cb3cdf,T20230110A001,0,0,3,60120101,2023-03-06 14:06:51.217,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c23dffd0-3309-44c8-86f3-7c02782bc638,T20230110A001,0,0,3,50010065,2023-03-06 14:06:51.509,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
20f8724f-1f56-4fc6-b9f2-bfced0464985,T20230110A001,0,0,3,60120102,2023-03-06 14:06:51.569,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
14d0e8ff-b1cf-4cf4-bbeb-46ccc52ea5c5,T20230110A001,0,0,3,50010066,2023-03-06 14:06:51.861,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
da1a37cf-d409-453a-bb6d-06752e98f343,T20230110A001,0,0,5,70020001,2023-03-06 14:06:51.921,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
870a9457-d47f-47ed-bd75-eb4dd8592020,T20230110A001,0,0,3,50010067,2023-03-06 14:06:52.212,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f4be20c6-5b39-4697-b65d-1a8aa8f0a733,T20230110A001,0,0,5,70020002,2023-03-06 14:06:52.273,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
5165596d-499b-4de6-9a23-b79c639b47a4,T20230110A001,0,0,3,50010068,2023-03-06 14:06:52.565,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
284ac296-2a17-4407-8a8a-72ad920ee5bb,T20230110A001,0,0,1,,2023-03-06 14:06:52.625,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
da5af33a-d7d0-45a9-a1c8-c656880733f0,T20230110A001,0,0,3,50010069,2023-03-06 14:06:52.916,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ef16335e-46cc-4caa-bed8-27f10e9cb46f,T20230110A001,0,0,1,12010003,2023-03-06 14:06:52.977,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
840ddc45-dc99-4d8d-8452-23f87d197af9,T20230110A001,0,0,3,50010070,2023-03-06 14:06:53.268,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
5cbe964c-e807-40bc-9bac-f570c6193cf3,T20230110A001,0,0,1,12010004,2023-03-06 14:06:53.328,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
002cc0da-52d1-4939-8c5e-de5d2241dbb9,T20230110A001,0,0,3,50010071,2023-03-06 14:06:53.620,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
cca0ca99-f18d-4d69-9865-c6b5d664f408,T20230110A001,0,0,1,12010005,2023-03-06 14:06:53.680,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
2fce4b7b-f1c2-47d0-a3ba-8c068082486a,T20230110A001,0,0,3,50010072,2023-03-06 14:06:53.972,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
3ff90e82-b082-45bf-84c8-bc53e21a47d9,T20230110A001,0,0,1,30010004,2023-03-06 14:06:54.032,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
bd932c86-4e77-481b-967b-1db94726ed68,T20230110A001,0,0,3,50010073,2023-03-06 14:06:54.324,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
249534b6-59d0-4dd3-be79-d61b3dae31b1,T20230110A001,0,0,1,12010007,2023-03-06 14:06:54.384,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
efbe42e0-a7f6-4bc0-8f87-1df5a5b09536,T20230110A001,0,0,3,50010074,2023-03-06 14:06:54.676,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ea14d43c-edbc-4e11-a377-219fdc449e88,T20230110A001,0,0,1,12010008,2023-03-06 14:06:54.736,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ee876ddd-2a6d-4f13-8c34-d294ab933d0e,T20230110A001,0,0,3,50010075,2023-03-06 14:06:55.028,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6d39d4a8-7081-4799-a933-442577146df7,T20230110A001,0,0,9,20010001,2023-03-06 14:06:55.088,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
faf07a7c-22db-4d02-b845-7764d51efc85,T20230110A001,0,0,3,50010076,2023-03-06 14:06:55.380,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
60b1ac79-017a-4117-95c6-24c4401e20f1,T20230110A001,0,0,3,50010077,2023-03-06 14:06:55.732,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
1c32ec64-6221-468e-8e58-cc6f2fc183f4,T20230110A001,0,0,3,50010078,2023-03-06 14:06:56.084,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
23addb5c-8b1e-4eb6-befd-d09c727cf847,T20230110A001,0,0,3,50010079,2023-03-06 14:06:56.436,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
8255ac8c-31cb-4d4d-8785-ce9f0657ec35,T20230110A001,0,0,3,50010080,2023-03-06 14:06:56.788,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
95fd9a91-4600-4f93-8801-d195402b7154,T20230110A001,0,0,3,50010081,2023-03-06 14:06:57.140,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4fdc6032-69c2-425d-ba2c-b354a643aabf,T20230110A001,0,0,3,50010082,2023-03-06 14:06:57.492,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7cce135d-d3c0-4771-9ed3-c835949a10aa,T20230110A001,0,0,3,50010083,2023-03-06 14:06:57.843,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
04be46b9-a597-4c49-8aa8-a6d25fbfb67f,T20230110A001,0,0,3,50010084,2023-03-06 14:06:58.195,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
64199d17-479b-4894-9c6a-23fc6cb93a5d,T20230110A001,0,0,3,50010085,2023-03-06 14:06:58.547,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4925f647-77da-4d34-9020-1fc03c68ff01,T20230110A001,0,0,3,50010086,2023-03-06 14:06:58.899,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
435b5277-ded4-4277-8066-5b2b800d6830,T20230110A001,0,0,3,50010087,2023-03-06 14:06:59.251,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7800f859-2f79-4990-afe4-8b3c1132896f,T20230110A001,0,0,3,50010088,2023-03-06 14:06:59.603,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
af8a9fce-e1bd-4f6a-96ca-aca7cbe3377e,T20230110A001,0,0,3,50010089,2023-03-06 14:06:59.955,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6199d639-5c86-48ca-a8cf-c675f414747e,T20230110A001,0,0,3,50010090,2023-03-06 14:07:00.307,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
af91cf99-6e16-49bd-922a-bed1a008238c,T20230110A001,0,0,3,50010091,2023-03-06 14:07:00.659,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
1398b1fd-1d10-48a7-bfed-a4034434c673,T20230110A001,0,0,3,50010092,2023-03-06 14:07:01.011,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b2263c9e-db40-4690-99c5-41072e69368c,T20230110A001,0,0,3,50010093,2023-03-06 14:07:01.363,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
94fa4850-87e8-4b2d-914d-9a6b7991050f,T20230110A001,0,0,3,50010094,2023-03-06 14:07:01.715,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
a9737b8e-32cd-43ca-82f7-95298bf541a9,T20230110A001,0,0,3,50010095,2023-03-06 14:07:02.067,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
55da60ad-8cfa-46fb-a94d-814ac69cd051,T20230110A001,0,0,3,60030001,2023-03-06 14:07:02.419,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
94132de2-9f13-411b-be40-5832fbdbd42c,T20230110A001,0,0,3,60030002,2023-03-06 14:07:02.771,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
0351fd2b-4b24-4aff-beb0-cb923cc15931,T20230110A001,0,0,3,60030003,2023-03-06 14:07:03.123,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4a753381-f5ea-403c-94fd-1285a8c0491b,T20230110A001,0,0,3,60030004,2023-03-06 14:07:03.474,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
82147382-3ea2-4fc7-8d5b-dbc4e96366e2,T20230110A001,0,0,3,60030005,2023-03-06 14:07:03.977,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f66f0120-371a-4d03-adf6-320fe482428f,T20230110A001,0,0,3,60030006,2023-03-06 14:07:04.329,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
a154172e-70bf-4307-b1ab-d0eade201005,T20230110A001,0,0,3,60030007,2023-03-06 14:07:04.831,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6899e5a4-8e13-4744-af03-677aa1d9a8de,T20230110A001,0,0,3,60030008,2023-03-06 14:07:05.183,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
e3ba6c6d-30c3-4de3-8c2e-c3bf9b137ecb,T20230110A001,0,0,3,60030009,2023-03-06 14:07:05.535,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4ca9b76f-64f1-4127-bc42-405e8251dca7,T20230110A001,0,0,3,60030010,2023-03-06 14:07:05.887,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
8dd580ab-0aaf-4466-a631-5e58e8893738,T20230110A001,0,0,3,60030011,2023-03-06 14:07:06.239,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
3adba44c-1e9e-49b4-a262-320e1c451af2,T20230110A001,0,0,3,60030012,2023-03-06 14:07:06.591,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b209ebf7-d06b-4364-ab94-4f486b2788df,T20230110A001,0,0,3,60030013,2023-03-06 14:07:07.093,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c0d91c06-1214-4274-9e94-c7417dfc9f84,T20230110A001,0,0,3,,2023-03-06 14:07:07.445,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6c1e0aa9-82ff-4c51-9f5c-ce0feee0e584,T20230110A001,0,0,3,60070002,2023-03-06 14:07:07.797,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f2bf9441-e067-47ab-b215-eb0099d23e5d,T20230110A001,0,0,3,60070003,2023-03-06 14:07:08.149,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
1b384264-2a7e-4359-8883-656f9bb9caf6,T20230110A001,0,0,3,60070004,2023-03-06 14:07:08.501,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d8bdc3ba-c3b4-431c-aaf3-d8cb7945f3de,T20230110A001,0,0,3,60070005,2023-03-06 14:07:08.853,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ac8f9c14-6854-4c20-8da4-a3cfb8cab1ce,T20230110A001,0,0,3,60070006,2023-03-06 14:07:09.205,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
96f644db-c792-4aa5-9643-f3e2f6ca2f56,T20230110A001,0,0,3,60070007,2023-03-06 14:07:09.557,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ef8d9a25-3bb4-4236-968e-83e36d170bac,T20230110A001,0,0,3,60070008,2023-03-06 14:07:09.909,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
3ae7ac03-0651-435c-bb60-d1dc0e8915a0,T20230110A001,0,0,3,60080001,2023-03-06 14:07:10.411,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6e8e3c17-3e86-4672-8488-eada2366791f,T20230110A001,0,0,3,60080002,2023-03-06 14:07:10.763,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f53f2261-bebd-4e7e-b9aa-87b8e334046c,T20230110A001,0,0,3,60080003,2023-03-06 14:07:11.115,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
55c14dea-53c7-4ec9-a93f-60e5416de5a4,T20230110A001,0,0,3,60080004,2023-03-06 14:07:11.467,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
42626680-f97a-4082-bb11-7920a439bd45,T20230110A001,0,0,3,60080005,2023-03-06 14:07:11.819,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
9922d80c-8522-4a38-8509-51bcdade0da0,T20230110A001,0,0,3,60080006,2023-03-06 14:07:12.171,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
443698c9-fc83-4dc3-93b9-0f6618ef1577,T20230110A001,0,0,3,60080007,2023-03-06 14:07:12.523,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
3f1eda69-e976-405e-9d34-8a08a19ae310,T20230110A001,0,0,3,60080008,2023-03-06 14:07:12.874,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
bd4ffed4-8439-4be5-bea3-b2fe65b9bb16,T20230110A001,0,0,3,60080009,2023-03-06 14:07:13.226,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
31df9241-bb4f-4a77-9feb-c4661e4a68e6,T20230110A001,0,0,3,60080010,2023-03-06 14:07:13.578,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7eb185dc-e384-41f8-8db5-fd8daf085a60,T20230110A001,0,0,3,60080011,2023-03-06 14:07:14.081,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
41554953-550b-4a09-9da7-98f7a5a9e8a4,T20230110A001,0,0,3,60080012,2023-03-06 14:07:14.433,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
956a9063-5bc1-453f-95f7-327c30a3804b,T20230110A001,0,0,3,60080013,2023-03-06 14:07:14.785,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
92479631-4a77-43f9-9043-7e15538e2f31,T20230110A001,0,0,3,60080014,2023-03-06 14:07:15.136,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f6a94521-2f20-43ef-9df1-e3a1df6aa8b0,T20230110A001,0,0,3,60080015,2023-03-06 14:07:15.488,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
42a863cb-d36d-48d9-a2b8-d8b499a85e94,T20230110A001,0,0,3,60080016,2023-03-06 14:07:15.840,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
cc395b86-534e-42bc-b8e7-64d80fdc7e3c,T20230110A001,0,0,3,60080017,2023-03-06 14:07:16.192,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
662760b2-f4f1-4fa3-a6b3-553469243fba,T20230110A001,0,0,3,60080018,2023-03-06 14:07:16.694,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
053b88db-611e-4f97-8e3a-fd58e0f5f76a,T20230110A001,0,0,3,60080019,2023-03-06 14:07:17.046,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
da7e984e-c259-4ab5-b94d-3b82743f571c,T20230110A001,0,0,3,60080020,2023-03-06 14:07:17.398,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c5b2c7ee-8f3a-47e6-8ecb-47b6a7aad07d,T20230110A001,0,0,3,60080021,2023-03-06 14:07:17.750,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4d33c029-a0f6-447a-96d8-cf19891801a6,T20230110A001,0,0,3,60080022,2023-03-06 14:07:18.103,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f5c9a105-2a4e-4558-a944-75f811fc7ae1,T20230110A001,0,0,3,60080023,2023-03-06 14:07:18.454,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
24e38e22-93f1-4eb6-b809-50cdf1dfe208,T20230110A001,0,0,3,60080024,2023-03-06 14:07:18.806,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
0b562367-82a2-4a65-a778-1e397191907b,T20230110A001,0,0,3,60080025,2023-03-06 14:07:19.158,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
bb32c41f-4ade-44bc-bb8d-c45415984a7c,T20230110A001,0,0,3,60080026,2023-03-06 14:07:19.510,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c5a42aac-0ab2-4bd3-a0dc-3ac8a28360e5,T20230110A001,0,0,3,60080027,2023-03-06 14:07:19.862,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
225f4260-2988-47e5-a301-1f3fcc088c7f,T20230110A001,0,0,3,60080028,2023-03-06 14:07:20.214,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
91d8f98d-4500-4189-b0db-26894b525c31,T20230110A001,0,0,3,60080029,2023-03-06 14:07:20.566,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
820b1607-de53-4838-b2ed-41415a0d5e33,T20230110A001,0,0,3,60080030,2023-03-06 14:07:20.918,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
8a7e4fb2-d7a1-4f91-97b8-026880a806b2,T20230110A001,0,0,3,60080031,2023-03-06 14:07:21.420,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
99f9b58f-1392-4d01-a572-646888e78546,T20230110A001,0,0,3,60080032,2023-03-06 14:07:21.772,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
e5b636eb-9f68-4d10-a0c1-2010e6a1733d,T20230110A001,0,0,3,60080033,2023-03-06 14:07:22.124,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
46c30c83-40bc-4356-8299-dd888042cd9c,T20230110A001,0,0,3,60080034,2023-03-06 14:07:22.626,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
74cf8984-a69b-45fc-b757-aecb63006a3f,T20230110A001,0,0,3,60080035,2023-03-06 14:07:22.978,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b95bc69f-2bba-4992-b4d0-3925d7facaf4,T20230110A001,0,0,3,60080036,2023-03-06 14:07:23.330,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4eaf6ea7-3a41-47eb-8ce0-59c119562410,T20230110A001,0,0,3,60080037,2023-03-06 14:07:23.682,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
89718dcb-8422-4296-a058-42c1cc1efa2e,T20230110A001,0,0,3,60080038,2023-03-06 14:07:24.034,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
5893cb54-0e77-4207-a3b3-7e8719391267,T20230110A001,0,0,3,60080043,2023-03-06 14:07:24.386,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
1104f136-704c-44bd-bc8b-915288023484,T20230110A001,0,0,3,60120001,2023-03-06 14:07:24.738,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
