Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-18 04:47:45,U_Bracket,FM7GT60005600004RT,AN-AAF-A024-000009,2023-03-18 04:47:25,2023-03-18 04:48:19,2023-03-18 04:48:27,2023-03-18 04:48:27,,OK-success,pass
2023-03-18 04:48:08,U_Bracket,FM7GT80009M00004RT,AN-AAF-A024-000006,2023-03-18 04:46:20,2023-03-18 04:48:43,2023-03-18 04:48:51,2023-03-18 04:48:51,,OK-success,pass
2023-03-18 04:48:09,Bracket_Trench,FM7GT80009M00004RT,AN-AAF-A024-000006,2023-03-18 04:46:20,2023-03-18 04:48:36,2023-03-18 04:48:41,2023-03-18 04:48:51,,OK-success,pass
2023-03-18 04:50:52,Bracket_Trench,FM7GT7000MK00004RT,AN-AAF-A024-000002,2023-03-18 04:50:57,2023-03-18 04:51:20,2023-03-18 04:51:25,2023-03-18 04:51:34,,OK-success,pass
2023-03-18 04:50:52,U_Bracket,FM7GT7000MK00004RT,AN-AAF-A024-000002,2023-03-18 04:50:57,2023-03-18 04:51:26,2023-03-18 04:51:34,2023-03-18 04:51:34,,OK-success,pass
2023-03-18 04:51:15,U_Bracket,FM7GT70007H00004RT,AN-AAF-A024-000005,2023-03-18 04:51:13,2023-03-18 04:51:50,2023-03-18 04:51:58,2023-03-18 04:51:58,,OK-success,pass
2023-03-18 04:51:15,Bracket_Trench,FM7GT70007H00004RT,AN-AAF-A024-000005,2023-03-18 04:51:13,2023-03-18 04:51:43,2023-03-18 04:51:48,2023-03-18 04:51:58,,OK-success,pass
2023-03-18 04:51:38,U_Bracket,FM7GT40007100004RT,AN-AAF-A024-000007,2023-03-18 04:51:31,2023-03-18 04:52:13,2023-03-18 04:52:21,2023-03-18 04:52:21,,OK-success,pass
2023-03-18 04:51:38,Bracket_Trench,FM7GT40007100004RT,AN-AAF-A024-000007,2023-03-18 04:51:31,2023-03-18 04:52:06,2023-03-18 04:52:11,2023-03-18 04:52:21,,OK-success,pass
2023-03-18 04:52:01,U_Bracket,FM7GT8001PG00004RT,AN-AAF-A024-000003,2023-03-18 04:51:48,2023-03-18 04:52:36,2023-03-18 04:52:44,2023-03-18 04:52:44,,OK-success,pass
2023-03-18 04:52:01,Bracket_Trench,FM7GT8001PG00004RT,AN-AAF-A024-000003,2023-03-18 04:51:48,2023-03-18 04:52:29,2023-03-18 04:52:34,2023-03-18 04:52:44,,OK-success,pass
2023-03-18 04:53:45,U_Bracket,FM7GT50006S00004RT,AN-AAF-A024-000009,2023-03-18 04:52:05,2023-03-18 04:54:19,2023-03-18 04:54:27,2023-03-18 04:54:27,,OK-success,pass
2023-03-18 04:53:45,Bracket_Trench,FM7GT50006S00004RT,AN-AAF-A024-000009,2023-03-18 04:52:05,2023-03-18 04:52:52,2023-03-18 04:54:17,2023-03-18 04:54:27,,OK-success,pass
2023-03-18 05:21:58,Bracket_Trench,FM7GT7000VY00004RT,AN-AAF-A024-000006,2023-03-18 04:52:22,2023-03-18 04:54:36,2023-03-18 04:54:41,2023-03-18 05:22:40,,OK-success,pass
2023-03-18 05:21:58,U_Bracket,FM7GT7000VY00004RT,AN-AAF-A024-000006,2023-03-18 04:52:22,2023-03-18 04:54:43,2023-03-18 05:22:40,2023-03-18 05:22:40,,OK-success,pass
2023-03-18 05:22:14,U_Bracket,FM7GT5000AY00004RT,AN-AAF-A024-000002,2023-03-18 05:21:38,2023-03-18 05:21:45,2023-03-18 05:22:05,2023-03-18 05:22:13,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-18 05:22:14,Bracket_Trench,FM7GT5000AY00004RT,AN-AAF-A024-000002,2023-03-18 05:21:38,2023-03-18 05:21:45,2023-03-18 05:22:05,2023-03-18 05:22:13,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-18 05:22:37,Bracket_Trench,FM7GT50006Z00004RT,AN-AAF-A024-000005,2023-03-18 04:54:16,2023-03-18 05:23:05,2023-03-18 05:23:09,2023-03-18 05:23:19,,OK-success,pass
2023-03-18 05:22:37,U_Bracket,FM7GT50006Z00004RT,AN-AAF-A024-000005,2023-03-18 04:54:16,2023-03-18 05:23:11,2023-03-18 05:23:19,2023-03-18 05:23:19,,OK-success,pass
2023-03-18 05:22:59,U_Bracket,FM7GT8001K200004RT,AN-AAF-A024-000007,2023-03-18 04:54:40,2023-03-18 05:23:34,2023-03-18 05:23:42,2023-03-18 05:23:42,,OK-success,pass
2023-03-18 05:23:00,Bracket_Trench,FM7GT8001K200004RT,AN-AAF-A024-000007,2023-03-18 04:54:40,2023-03-18 05:23:28,2023-03-18 05:23:33,2023-03-18 05:23:42,,OK-success,pass
2023-03-18 05:23:23,Bracket_Trench,FM7GT60002Q00004RT,AN-AAF-A024-000003,2023-03-18 05:22:51,2023-03-18 05:23:50,2023-03-18 05:23:55,2023-03-18 05:24:05,,OK-success,pass
2023-03-18 05:23:23,U_Bracket,FM7GT60002Q00004RT,AN-AAF-A024-000003,2023-03-18 05:22:51,2023-03-18 05:23:57,2023-03-18 05:24:05,2023-03-18 05:24:05,,OK-success,pass
2023-03-18 05:23:47,Bracket_Trench,FM7GT7000QV00004RT,AN-AAF-A024-000009,2023-03-18 05:23:12,2023-03-18 05:24:14,2023-03-18 05:24:19,2023-03-18 05:24:29,,OK-success,pass
2023-03-18 05:23:47,U_Bracket,FM7GT7000QV00004RT,AN-AAF-A024-000009,2023-03-18 05:23:12,2023-03-18 05:24:21,2023-03-18 05:24:29,2023-03-18 05:24:29,,OK-success,pass
2023-03-18 05:24:10,U_Bracket,FM7GT8001P000004RT,AN-AAF-A024-000006,2023-03-18 05:23:51,2023-03-18 05:24:45,2023-03-18 05:24:53,2023-03-18 05:24:53,,OK-success,pass
2023-03-18 05:24:11,Bracket_Trench,FM7GT8001P000004RT,AN-AAF-A024-000006,2023-03-18 05:23:51,2023-03-18 05:24:38,2023-03-18 05:24:42,2023-03-18 05:24:53,,OK-success,pass
2023-03-18 05:24:33,U_Bracket,FM7GT7000KX00004RT,AN-AAF-A024-000005,2023-03-18 05:24:08,2023-03-18 05:25:08,2023-03-18 05:25:15,2023-03-18 05:25:15,,OK-success,pass
2023-03-18 05:24:33,Bracket_Trench,FM7GT7000KX00004RT,AN-AAF-A024-000005,2023-03-18 05:24:08,2023-03-18 05:25:02,2023-03-18 05:25:06,2023-03-18 05:25:15,,OK-success,pass
2023-03-18 05:24:56,Bracket_Trench,FM7GT4000DU00004RT,AN-AAF-A024-000004,2023-03-18 05:24:19,2023-03-18 05:25:24,2023-03-18 05:25:28,2023-03-18 05:25:38,,OK-success,pass
2023-03-18 05:24:56,U_Bracket,FM7GT4000DU00004RT,AN-AAF-A024-000004,2023-03-18 05:24:19,2023-03-18 05:25:30,2023-03-18 05:25:38,2023-03-18 05:25:38,,OK-success,pass
2023-03-18 05:25:19,Bracket_Trench,FM7GT60002V00004RT,AN-AAF-A024-000003,2023-03-18 05:25:01,2023-03-18 05:25:47,2023-03-18 05:25:51,2023-03-18 05:26:01,,OK-success,pass
2023-03-18 05:25:19,U_Bracket,FM7GT60002V00004RT,AN-AAF-A024-000003,2023-03-18 05:25:01,2023-03-18 05:25:53,2023-03-18 05:26:01,2023-03-18 05:26:01,,OK-success,pass
2023-03-18 05:25:41,U_Bracket,FM7GT40004K00004RT,AN-AAF-A024-000007,2023-03-18 05:24:43,2023-03-18 05:26:16,2023-03-18 05:26:24,2023-03-18 05:26:24,,OK-success,pass
2023-03-18 05:25:41,Bracket_Trench,FM7GT40004K00004RT,AN-AAF-A024-000007,2023-03-18 05:24:43,2023-03-18 05:26:10,2023-03-18 05:26:14,2023-03-18 05:26:24,,OK-success,pass
2023-03-18 05:26:04,U_Bracket,FM7GT50004J00004RT,AN-AAF-A024-000009,2023-03-18 05:25:25,2023-03-18 05:26:39,2023-03-18 05:26:47,2023-03-18 05:26:47,,OK-success,pass
2023-03-18 05:26:04,Bracket_Trench,FM7GT50004J00004RT,AN-AAF-A024-000009,2023-03-18 05:25:25,2023-03-18 05:26:32,2023-03-18 05:26:37,2023-03-18 05:26:47,,OK-success,pass
2023-03-18 05:26:27,U_Bracket,FM7GT80006P00004RT,AN-AAF-A024-000005,2023-03-18 05:26:10,2023-03-18 05:27:02,2023-03-18 05:27:09,2023-03-18 05:27:09,,OK-success,pass
2023-03-18 05:26:27,Bracket_Trench,FM7GT80006P00004RT,AN-AAF-A024-000005,2023-03-18 05:26:10,2023-03-18 05:26:55,2023-03-18 05:27:00,2023-03-18 05:27:09,,OK-success,pass
2023-03-18 05:26:50,Bracket_Trench,FM7GT8001M000004RT,AN-AAF-A024-000006,2023-03-18 05:25:47,2023-03-18 05:27:18,2023-03-18 05:27:23,2023-03-18 05:27:32,,OK-success,pass
2023-03-18 05:26:50,U_Bracket,FM7GT8001M000004RT,AN-AAF-A024-000006,2023-03-18 05:25:47,2023-03-18 05:27:24,2023-03-18 05:27:32,2023-03-18 05:27:32,,OK-success,pass
2023-03-18 05:27:13,Bracket_Trench,FM7GT8000W500004RT,AN-AAF-A024-000003,2023-03-18 05:26:55,2023-03-18 05:27:41,2023-03-18 05:27:46,2023-03-18 05:27:56,,OK-success,pass
2023-03-18 05:27:14,U_Bracket,FM7GT8000W500004RT,AN-AAF-A024-000003,2023-03-18 05:26:55,2023-03-18 05:27:48,2023-03-18 05:27:56,2023-03-18 05:27:56,,OK-success,pass
2023-03-18 05:27:36,U_Bracket,FM7GT50006T00004RT,AN-AAF-A024-000007,2023-03-18 05:27:18,2023-03-18 05:28:11,2023-03-18 05:28:19,2023-03-18 05:28:19,,OK-success,pass
2023-03-18 05:27:36,Bracket_Trench,FM7GT50006T00004RT,AN-AAF-A024-000007,2023-03-18 05:27:18,2023-03-18 05:28:04,2023-03-18 05:28:09,2023-03-18 05:28:19,,OK-success,pass
2023-03-18 05:28:00,U_Bracket,FM7GT7000CA00004RT,AN-AAF-A024-000009,2023-03-18 05:27:35,2023-03-18 05:28:34,2023-03-18 05:28:42,2023-03-18 05:28:42,,OK-success,pass
2023-03-18 05:28:00,Bracket_Trench,FM7GT7000CA00004RT,AN-AAF-A024-000009,2023-03-18 05:27:35,2023-03-18 05:28:27,2023-03-18 05:28:32,2023-03-18 05:28:42,,OK-success,pass
2023-03-18 05:28:22,Bracket_Trench,FM7GT5000BX00004RT,AN-AAF-A024-000002,2023-03-18 05:27:46,2023-03-18 05:28:51,2023-03-18 05:28:55,2023-03-18 05:29:05,,OK-success,pass
2023-03-18 05:28:23,U_Bracket,FM7GT5000BX00004RT,AN-AAF-A024-000002,2023-03-18 05:27:46,2023-03-18 05:28:57,2023-03-18 05:29:05,2023-03-18 05:29:05,,OK-success,pass
2023-03-18 05:28:46,Bracket_Trench,FM7GT70000B00004RT,AN-AAF-A024-000005,2023-03-18 05:28:10,2023-03-18 05:29:14,2023-03-18 05:29:19,2023-03-18 05:29:29,,OK-success,pass
2023-03-18 05:28:46,U_Bracket,FM7GT70000B00004RT,AN-AAF-A024-000005,2023-03-18 05:28:10,2023-03-18 05:29:21,2023-03-18 05:29:29,2023-03-18 05:29:29,,OK-success,pass
2023-03-18 05:40:33,U_Bracket,FM7GT10001N00004RT,AN-AAF-A024-000006,2023-03-18 05:40:37,2023-03-18 05:41:07,2023-03-18 05:41:16,2023-03-18 05:41:16,,OK-success,pass
2023-03-18 05:40:33,Bracket_Trench,FM7GT10001N00004RT,AN-AAF-A024-000006,2023-03-18 05:40:37,2023-03-18 05:41:01,2023-03-18 05:41:06,2023-03-18 05:41:16,,OK-success,pass
2023-03-18 05:40:56,Bracket_Trench,FM7GT8000RF00004RT,AN-AAF-A024-000003,2023-03-18 05:40:54,2023-03-18 05:41:24,2023-03-18 05:41:29,2023-03-18 05:41:38,,OK-success,pass
2023-03-18 05:40:56,U_Bracket,FM7GT8000RF00004RT,AN-AAF-A024-000003,2023-03-18 05:40:54,2023-03-18 05:41:31,2023-03-18 05:41:38,2023-03-18 05:41:38,,OK-success,pass
2023-03-18 05:41:19,Bracket_Trench,FM7GT7000TR00004RT,AN-AAF-A024-000007,2023-03-18 05:41:12,2023-03-18 05:41:47,2023-03-18 05:41:51,2023-03-18 05:42:01,,OK-success,pass
2023-03-18 05:41:19,U_Bracket,FM7GT7000TR00004RT,AN-AAF-A024-000007,2023-03-18 05:41:12,2023-03-18 05:41:54,2023-03-18 05:42:01,2023-03-18 05:42:01,,OK-success,pass
2023-03-18 05:41:42,U_Bracket,FM7GT80008800004RT,AN-AAF-A024-000009,2023-03-18 05:41:28,2023-03-18 05:42:16,2023-03-18 05:42:24,2023-03-18 05:42:24,,OK-success,pass
2023-03-18 05:41:42,Bracket_Trench,FM7GT80008800004RT,AN-AAF-A024-000009,2023-03-18 05:41:28,2023-03-18 05:42:10,2023-03-18 05:42:14,2023-03-18 05:42:24,,OK-success,pass
2023-03-18 05:42:05,U_Bracket,FM7GT40009X00004RT,AN-AAF-A024-000002,2023-03-18 05:41:46,2023-03-18 05:42:40,2023-03-18 05:42:48,2023-03-18 05:42:48,,OK-success,pass
2023-03-18 05:42:05,Bracket_Trench,FM7GT40009X00004RT,AN-AAF-A024-000002,2023-03-18 05:41:46,2023-03-18 05:42:33,2023-03-18 05:42:38,2023-03-18 05:42:48,,OK-success,pass
2023-03-18 05:42:28,U_Bracket,FM7GT80002S00004RT,AN-AAF-A024-000005,2023-03-18 05:42:03,2023-03-18 05:43:03,2023-03-18 05:43:11,2023-03-18 05:43:11,,OK-success,pass
2023-03-18 05:42:28,Bracket_Trench,FM7GT80002S00004RT,AN-AAF-A024-000005,2023-03-18 05:42:03,2023-03-18 05:42:57,2023-03-18 05:43:01,2023-03-18 05:43:11,,OK-success,pass
2023-03-18 05:42:52,Bracket_Trench,FM7GT8001PU00004RT,AN-AAF-A024-000006,2023-03-18 05:42:20,2023-03-18 05:43:19,2023-03-18 05:43:24,2023-03-18 05:43:34,,OK-success,pass
2023-03-18 05:42:52,U_Bracket,FM7GT8001PU00004RT,AN-AAF-A024-000006,2023-03-18 05:42:20,2023-03-18 05:43:26,2023-03-18 05:43:34,2023-03-18 05:43:34,,OK-success,pass
2023-03-18 05:43:14,Bracket_Trench,FM7GT80004V00004RT,AN-AAF-A024-000003,2023-03-18 05:42:37,2023-03-18 05:43:42,2023-03-18 05:43:47,2023-03-18 05:43:56,,OK-success,pass
2023-03-18 05:43:14,U_Bracket,FM7GT80004V00004RT,AN-AAF-A024-000003,2023-03-18 05:42:37,2023-03-18 05:43:49,2023-03-18 05:43:56,2023-03-18 05:43:56,,OK-success,pass
2023-03-18 05:43:37,U_Bracket,FM7GT7000FM00004RT,AN-AAF-A024-000007,2023-03-18 05:43:02,2023-03-18 05:44:11,2023-03-18 05:44:20,2023-03-18 05:44:20,,OK-success,pass
2023-03-18 05:43:37,Bracket_Trench,FM7GT7000FM00004RT,AN-AAF-A024-000007,2023-03-18 05:43:02,2023-03-18 05:44:05,2023-03-18 05:44:10,2023-03-18 05:44:20,,OK-success,pass
2023-03-18 05:44:00,Bracket_Trench,FM7GT70001F00004RT,AN-AAF-A024-000009,2023-03-18 05:43:24,2023-03-18 05:44:28,2023-03-18 05:44:33,2023-03-18 05:44:43,,OK-success,pass
2023-03-18 05:44:00,U_Bracket,FM7GT70001F00004RT,AN-AAF-A024-000009,2023-03-18 05:43:24,2023-03-18 05:44:35,2023-03-18 05:44:43,2023-03-18 05:44:43,,OK-success,pass
2023-03-18 05:44:16,Bracket_Trench,FM7GT70005F00004RT,AN-AAF-A024-000002,2023-03-18 05:43:41,2023-03-18 05:43:48,2023-03-18 05:44:08,2023-03-18 05:44:16,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-18 05:44:17,U_Bracket,FM7GT70005F00004RT,AN-AAF-A024-000002,2023-03-18 05:43:41,2023-03-18 05:43:48,2023-03-18 05:44:08,2023-03-18 05:44:16,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-18 05:44:39,Bracket_Trench,FM7GT7000GH00004RT,AN-AAF-A024-000005,2023-03-18 05:44:05,2023-03-18 05:45:07,2023-03-18 05:45:12,2023-03-18 05:45:22,,OK-success,pass
2023-03-18 05:44:39,U_Bracket,FM7GT7000GH00004RT,AN-AAF-A024-000005,2023-03-18 05:44:05,2023-03-18 05:45:14,2023-03-18 05:45:22,2023-03-18 05:45:22,,OK-success,pass
2023-03-18 05:59:10,Bracket_Trench,FM7GT40004700004RT,AN-AAF-A024-000006,2023-03-18 05:59:14,2023-03-18 05:59:38,2023-03-18 05:59:43,2023-03-18 05:59:53,,OK-success,pass
2023-03-18 05:59:10,U_Bracket,FM7GT40004700004RT,AN-AAF-A024-000006,2023-03-18 05:59:14,2023-03-18 05:59:45,2023-03-18 05:59:53,2023-03-18 05:59:53,,OK-success,pass
2023-03-18 05:59:33,Bracket_Trench,FM7GT4000FH00004RT,AN-AAF-A024-000003,2023-03-18 05:59:31,2023-03-18 06:00:01,2023-03-18 06:00:06,2023-03-18 06:00:16,,OK-success,pass
2023-03-18 05:59:33,U_Bracket,FM7GT4000FH00004RT,AN-AAF-A024-000003,2023-03-18 05:59:31,2023-03-18 06:00:07,2023-03-18 06:00:16,2023-03-18 06:00:16,,OK-success,pass
2023-03-18 05:59:56,U_Bracket,FM7GT7000MH00004RT,AN-AAF-A024-000007,2023-03-18 05:59:48,2023-03-18 06:00:31,2023-03-18 06:00:39,2023-03-18 06:00:39,,OK-success,pass
2023-03-18 05:59:57,Bracket_Trench,FM7GT7000MH00004RT,AN-AAF-A024-000007,2023-03-18 05:59:48,2023-03-18 06:00:24,2023-03-18 06:00:29,2023-03-18 06:00:39,,OK-success,pass
2023-03-18 06:00:19,Bracket_Trench,FM7GT10000000004RT,AN-AAF-A024-000009,2023-03-18 06:00:05,2023-03-18 06:00:48,2023-03-18 06:00:52,2023-03-18 06:01:02,,OK-success,pass
2023-03-18 06:00:19,U_Bracket,FM7GT10000000004RT,AN-AAF-A024-000009,2023-03-18 06:00:05,2023-03-18 06:00:54,2023-03-18 06:01:02,2023-03-18 06:01:02,,OK-success,pass
2023-03-18 06:00:43,U_Bracket,FM7GT5000AE00004RT,AN-AAF-A024-000005,2023-03-18 06:00:23,2023-03-18 06:01:17,2023-03-18 06:01:25,2023-03-18 06:01:25,,OK-success,pass
2023-03-18 06:00:43,Bracket_Trench,FM7GT5000AE00004RT,AN-AAF-A024-000005,2023-03-18 06:00:23,2023-03-18 06:01:10,2023-03-18 06:01:15,2023-03-18 06:01:25,,OK-success,pass
2023-03-18 06:01:05,Bracket_Trench,FM7GT10004V00004RT,AN-AAF-A024-000004,2023-03-18 06:00:34,2023-03-18 06:01:34,2023-03-18 06:01:38,2023-03-18 06:01:48,,OK-success,pass
2023-03-18 06:01:05,U_Bracket,FM7GT10004V00004RT,AN-AAF-A024-000004,2023-03-18 06:00:34,2023-03-18 06:01:40,2023-03-18 06:01:48,2023-03-18 06:01:48,,OK-success,pass
2023-03-18 06:01:28,U_Bracket,FM7GT8001PB00004RT,AN-AAF-A024-000006,2023-03-18 06:00:51,2023-03-18 06:02:03,2023-03-18 06:02:10,2023-03-18 06:02:10,,OK-success,pass
2023-03-18 06:01:28,Bracket_Trench,FM7GT8001PB00004RT,AN-AAF-A024-000006,2023-03-18 06:00:51,2023-03-18 06:01:56,2023-03-18 06:02:01,2023-03-18 06:02:10,,OK-success,pass
2023-03-18 06:01:51,U_Bracket,FM7GT10000U00004RT,AN-AAF-A024-000003,2023-03-18 06:01:15,2023-03-18 06:02:25,2023-03-18 06:02:34,2023-03-18 06:02:34,,OK-success,pass
2023-03-18 06:01:52,Bracket_Trench,FM7GT10000U00004RT,AN-AAF-A024-000003,2023-03-18 06:01:15,2023-03-18 06:02:19,2023-03-18 06:02:24,2023-03-18 06:02:34,,OK-success,pass
2023-03-18 06:02:15,Bracket_Trench,FM7GT7000Z200004RT,AN-AAF-A024-000009,2023-03-18 06:01:57,2023-03-18 06:02:42,2023-03-18 06:02:47,2023-03-18 06:02:58,,OK-success,pass
2023-03-18 06:02:15,U_Bracket,FM7GT7000Z200004RT,AN-AAF-A024-000009,2023-03-18 06:01:57,2023-03-18 06:02:49,2023-03-18 06:02:58,2023-03-18 06:02:58,,OK-success,pass
2023-03-18 06:02:38,U_Bracket,FM7GT80001P00004RT,AN-AAF-A024-000007,2023-03-18 06:01:34,2023-03-18 06:03:12,2023-03-18 06:03:21,2023-03-18 06:03:21,,OK-success,pass
2023-03-18 06:02:38,Bracket_Trench,FM7GT80001P00004RT,AN-AAF-A024-000007,2023-03-18 06:01:34,2023-03-18 06:03:06,2023-03-18 06:03:11,2023-03-18 06:03:21,,OK-success,pass
2023-03-18 06:03:01,Bracket_Trench,FM7GT50006Y00004RT,AN-AAF-A024-000005,2023-03-18 06:02:20,2023-03-18 06:03:29,2023-03-18 06:03:34,2023-03-18 06:03:44,,OK-success,pass
2023-03-18 06:03:01,U_Bracket,FM7GT50006Y00004RT,AN-AAF-A024-000005,2023-03-18 06:02:20,2023-03-18 06:03:36,2023-03-18 06:03:44,2023-03-18 06:03:44,,OK-success,pass
2023-03-18 06:03:24,Bracket_Trench,FM7GT70001G00004RT,AN-AAF-A024-000006,2023-03-18 06:03:06,2023-03-18 06:03:52,2023-03-18 06:03:57,2023-03-18 06:04:07,,OK-success,pass
2023-03-18 06:03:24,U_Bracket,FM7GT70001G00004RT,AN-AAF-A024-000006,2023-03-18 06:03:06,2023-03-18 06:03:59,2023-03-18 06:04:07,2023-03-18 06:04:07,,OK-success,pass
2023-03-18 06:03:48,U_Bracket,FM7GT7000BC00004RT,AN-AAF-A024-000003,2023-03-18 06:03:29,2023-03-18 06:04:22,2023-03-18 06:04:30,2023-03-18 06:04:30,,OK-success,pass
2023-03-18 06:03:48,Bracket_Trench,FM7GT7000BC00004RT,AN-AAF-A024-000003,2023-03-18 06:03:29,2023-03-18 06:04:15,2023-03-18 06:04:20,2023-03-18 06:04:30,,OK-success,pass
2023-03-18 06:04:11,U_Bracket,FM7GT7000Q700004RT,AN-AAF-A024-000009,2023-03-18 06:03:52,2023-03-18 06:04:45,2023-03-18 06:04:53,2023-03-18 06:04:53,,OK-success,pass
2023-03-18 06:04:11,Bracket_Trench,FM7GT7000Q700004RT,AN-AAF-A024-000009,2023-03-18 06:03:52,2023-03-18 06:04:39,2023-03-18 06:04:43,2023-03-18 06:04:53,,OK-success,pass
2023-03-18 06:04:33,U_Bracket,FM7GT50006900004RT,AN-AAF-A024-000007,2023-03-18 06:04:15,2023-03-18 06:05:08,2023-03-18 06:05:16,2023-03-18 06:05:16,,OK-success,pass
2023-03-18 06:04:34,Bracket_Trench,FM7GT50006900004RT,AN-AAF-A024-000007,2023-03-18 06:04:15,2023-03-18 06:05:02,2023-03-18 06:05:07,2023-03-18 06:05:16,,OK-success,pass
2023-03-18 06:04:57,Bracket_Trench,FM7GT80008200004RT,AN-AAF-A024-000005,2023-03-18 06:04:38,2023-03-18 06:05:25,2023-03-18 06:05:29,2023-03-18 06:05:39,,OK-success,pass
2023-03-18 06:04:57,U_Bracket,FM7GT80008200004RT,AN-AAF-A024-000005,2023-03-18 06:04:38,2023-03-18 06:05:31,2023-03-18 06:05:39,2023-03-18 06:05:39,,OK-success,pass
2023-03-18 06:05:20,Bracket_Trench,FM7GT8001PZ00004RT,AN-AAF-A024-000006,2023-03-18 06:05:02,2023-03-18 06:05:48,2023-03-18 06:05:52,2023-03-18 06:06:02,,OK-success,pass
2023-03-18 06:05:20,U_Bracket,FM7GT8001PZ00004RT,AN-AAF-A024-000006,2023-03-18 06:05:02,2023-03-18 06:05:54,2023-03-18 06:06:02,2023-03-18 06:06:02,,OK-success,pass
2023-03-18 06:07:56,Bracket_Trench,FM7GT7000SV00004RT,AN-AAF-A024-000003,2023-03-18 06:08:02,2023-03-18 06:08:24,2023-03-18 06:08:29,2023-03-18 06:08:38,,OK-success,pass
2023-03-18 06:07:56,U_Bracket,FM7GT7000SV00004RT,AN-AAF-A024-000003,2023-03-18 06:08:02,2023-03-18 06:08:31,2023-03-18 06:08:38,2023-03-18 06:08:38,,OK-success,pass
2023-03-18 06:08:22,U_Bracket,FM7GT40008U00004RT,AN-AAF-A024-000007,2023-03-18 06:08:28,2023-03-18 06:08:56,2023-03-18 06:09:04,2023-03-18 06:09:04,,OK-success,pass
2023-03-18 06:08:22,Bracket_Trench,FM7GT40008U00004RT,AN-AAF-A024-000007,2023-03-18 06:08:28,2023-03-18 06:08:50,2023-03-18 06:08:55,2023-03-18 06:09:04,,OK-success,pass
2023-03-18 06:08:46,Bracket_Trench,FM7GT10004E00004RT,AN-AAF-A024-000005,2023-03-18 06:08:42,2023-03-18 06:09:13,2023-03-18 06:09:18,2023-03-18 06:09:28,,OK-success,pass
2023-03-18 06:08:46,U_Bracket,FM7GT10004E00004RT,AN-AAF-A024-000005,2023-03-18 06:08:42,2023-03-18 06:09:20,2023-03-18 06:09:28,2023-03-18 06:09:28,,OK-success,pass
2023-03-18 06:09:02,Bracket_Trench,FM7GT7000F300004RT,AN-AAF-A024-000002,2023-03-18 06:08:27,2023-03-18 06:08:34,2023-03-18 06:08:54,2023-03-18 06:09:02,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-18 06:09:02,U_Bracket,FM7GT7000F300004RT,AN-AAF-A024-000002,2023-03-18 06:08:27,2023-03-18 06:08:34,2023-03-18 06:08:54,2023-03-18 06:09:02,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-18 06:10:01,Bracket_Trench,FM7GT50006600004RT,AN-AAF-A024-000003,2023-03-18 06:09:36,2023-03-18 06:10:29,2023-03-18 06:10:34,2023-03-18 06:10:43,,OK-success,pass
2023-03-18 06:10:01,U_Bracket,FM7GT50006600004RT,AN-AAF-A024-000003,2023-03-18 06:09:36,2023-03-18 06:10:35,2023-03-18 06:10:43,2023-03-18 06:10:43,,OK-success,pass
2023-03-18 06:10:23,Bracket_Trench,FM7GT7000NU00004RT,AN-AAF-A024-000007,2023-03-18 06:09:59,2023-03-18 06:10:52,2023-03-18 06:10:56,2023-03-18 06:11:06,,OK-success,pass
2023-03-18 06:10:24,U_Bracket,FM7GT7000NU00004RT,AN-AAF-A024-000007,2023-03-18 06:09:59,2023-03-18 06:10:58,2023-03-18 06:11:06,2023-03-18 06:11:06,,OK-success,pass
2023-03-18 06:10:47,U_Bracket,FM7GT8001NG00004RT,AN-AAF-A024-000005,2023-03-18 06:10:40,2023-03-18 06:11:21,2023-03-18 06:11:29,2023-03-18 06:11:29,,OK-success,pass
2023-03-18 06:10:47,Bracket_Trench,FM7GT8001NG00004RT,AN-AAF-A024-000005,2023-03-18 06:10:40,2023-03-18 06:11:15,2023-03-18 06:11:19,2023-03-18 06:11:29,,OK-success,pass
2023-03-18 06:11:10,Bracket_Trench,FM7GT40002200004RT,AN-AAF-A024-000006,2023-03-18 06:09:11,2023-03-18 06:11:38,2023-03-18 06:11:42,2023-03-18 06:11:52,,OK-success,pass
2023-03-18 06:11:10,U_Bracket,FM7GT40002200004RT,AN-AAF-A024-000006,2023-03-18 06:09:11,2023-03-18 06:11:44,2023-03-18 06:11:52,2023-03-18 06:11:52,,OK-success,pass
2023-03-18 06:11:33,Bracket_Trench,FM7GT70005F00004RT,AN-AAF-A024-000009,2023-03-18 06:11:09,2023-03-18 06:12:01,2023-03-18 06:12:06,2023-03-18 06:12:15,,OK-success,pass
2023-03-18 06:11:33,U_Bracket,FM7GT70005F00004RT,AN-AAF-A024-000009,2023-03-18 06:11:09,2023-03-18 06:12:07,2023-03-18 06:12:15,2023-03-18 06:12:15,,OK-success,pass
