Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-14 13:51:49,U_Bracket,FM7GTU0000G00006CU,TA-AAF-A024-000010,2023-04-14 13:51:22,2023-04-14 13:51:28,2023-04-14 13:51:34,2023-04-14 13:51:44,,OK-success,pass
2023-04-14 13:52:53,Bracket_Trench,FM7GU00004300006CU,TA-AAF-A024-000003,2023-04-14 13:51:48,2023-04-14 13:51:48,2023-04-14 13:51:52,2023-04-14 13:52:49,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-14 13:52:53,U_Bracket,FM7GU00004300006CU,TA-AAF-A024-000003,2023-04-14 13:51:48,2023-04-14 13:51:54,2023-04-14 13:51:58,2023-04-14 13:52:49,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-14 13:53:29,U_Bracket,FM7GTX000MF00006CU,TA-AAF-A024-000006,2023-04-14 13:53:03,2023-04-14 13:53:09,2023-04-14 13:53:16,2023-04-14 13:53:25,,OK-success,pass
2023-04-14 13:53:29,Bracket_Trench,FM7GTX000MF00006CU,TA-AAF-A024-000006,2023-04-14 13:53:03,2023-04-14 13:53:03,2023-04-14 13:53:07,2023-04-14 13:53:25,,OK-success,pass
2023-04-14 13:54:08,U_Bracket,FM7GU00003E00006CU,TA-AAF-A024-000001,2023-04-14 13:53:42,2023-04-14 13:53:48,2023-04-14 13:53:54,2023-04-14 13:54:03,,OK-success,pass
2023-04-14 13:54:08,Bracket_Trench,FM7GU00003E00006CU,TA-AAF-A024-000001,2023-04-14 13:53:42,2023-04-14 13:53:42,2023-04-14 13:53:45,2023-04-14 13:54:03,,OK-success,pass
2023-04-14 13:54:46,Bracket_Trench,FM7GU00003D00006CU,TA-AAF-A024-000010,2023-04-14 13:54:20,2023-04-14 13:54:20,2023-04-14 13:54:24,2023-04-14 13:54:41,,OK-success,pass
2023-04-14 13:54:46,U_Bracket,FM7GU00003D00006CU,TA-AAF-A024-000010,2023-04-14 13:54:20,2023-04-14 13:54:26,2023-04-14 13:54:32,2023-04-14 13:54:41,,OK-success,pass
2023-04-14 13:55:24,U_Bracket,FM7GTZ000JF00006CU,TA-AAF-A024-000009,2023-04-14 13:54:58,2023-04-14 13:55:04,2023-04-14 13:55:10,2023-04-14 13:55:19,,OK-success,pass
2023-04-14 13:55:24,Bracket_Trench,FM7GTZ000JF00006CU,TA-AAF-A024-000009,2023-04-14 13:54:58,2023-04-14 13:54:58,2023-04-14 13:55:02,2023-04-14 13:55:19,,OK-success,pass
2023-04-14 13:56:02,Bracket_Trench,FM7GTW000HH00006CU,TA-AAF-A024-000006,2023-04-14 13:55:36,2023-04-14 13:55:36,2023-04-14 13:55:40,2023-04-14 13:55:57,,OK-success,pass
2023-04-14 13:56:02,U_Bracket,FM7GTW000HH00006CU,TA-AAF-A024-000006,2023-04-14 13:55:36,2023-04-14 13:55:42,2023-04-14 13:55:48,2023-04-14 13:55:57,,OK-success,pass
2023-04-14 14:26:09,Bracket_Trench,FM7GTW0009100006CU,TA-AAF-A024-000006,2023-04-14 14:25:42,2023-04-14 14:25:42,2023-04-14 14:25:45,2023-04-14 14:26:04,,OK-success,pass
2023-04-14 14:26:09,U_Bracket,FM7GTW0009100006CU,TA-AAF-A024-000006,2023-04-14 14:25:42,2023-04-14 14:25:48,2023-04-14 14:25:54,2023-04-14 14:26:04,,OK-success,pass
2023-04-14 14:26:36,Bracket_Trench,FM7GTZ0009500006CU,TA-AAF-A024-000009,2023-04-14 14:26:08,2023-04-14 14:26:08,2023-04-14 14:26:12,2023-04-14 14:26:31,,OK-success,pass
2023-04-14 14:26:36,U_Bracket,FM7GTZ0009500006CU,TA-AAF-A024-000009,2023-04-14 14:26:08,2023-04-14 14:26:14,2023-04-14 14:26:20,2023-04-14 14:26:31,,OK-success,pass
2023-04-14 14:27:02,Bracket_Trench,FM7GTZ0004M00006CU,TA-AAF-A024-000010,2023-04-14 14:26:35,2023-04-14 14:26:35,2023-04-14 14:26:39,2023-04-14 14:26:58,,OK-success,pass
2023-04-14 14:27:03,U_Bracket,FM7GTZ0004M00006CU,TA-AAF-A024-000010,2023-04-14 14:26:35,2023-04-14 14:26:41,2023-04-14 14:26:47,2023-04-14 14:26:58,,OK-success,pass
2023-04-14 14:27:29,U_Bracket,FM7GU00006D00006CU,TA-AAF-A024-000001,2023-04-14 14:27:01,2023-04-14 14:27:07,2023-04-14 14:27:14,2023-04-14 14:27:24,,OK-success,pass
2023-04-14 14:27:29,Bracket_Trench,FM7GU00006D00006CU,TA-AAF-A024-000001,2023-04-14 14:27:01,2023-04-14 14:27:01,2023-04-14 14:27:05,2023-04-14 14:27:24,,OK-success,pass
2023-04-14 14:28:08,Bracket_Trench,FM7GTX0000M00006CU,TA-AAF-A024-000003,2023-04-14 14:27:40,2023-04-14 14:27:40,2023-04-14 14:27:43,2023-04-14 14:28:03,,OK-success,pass
2023-04-14 14:28:08,U_Bracket,FM7GTX0000M00006CU,TA-AAF-A024-000003,2023-04-14 14:27:40,2023-04-14 14:27:46,2023-04-14 14:27:52,2023-04-14 14:28:03,,OK-success,pass
2023-04-14 14:28:34,Bracket_Trench,FM7GTW000GN00006CU,TA-AAF-A024-000004,2023-04-14 14:28:07,2023-04-14 14:28:07,2023-04-14 14:28:10,2023-04-14 14:28:29,,OK-success,pass
2023-04-14 14:28:34,U_Bracket,FM7GTW000GN00006CU,TA-AAF-A024-000004,2023-04-14 14:28:07,2023-04-14 14:28:13,2023-04-14 14:28:19,2023-04-14 14:28:29,,OK-success,pass
2023-04-14 14:29:01,U_Bracket,FM7GTY000HE00006CU,TA-AAF-A024-000006,2023-04-14 14:28:33,2023-04-14 14:28:39,2023-04-14 14:28:45,2023-04-14 14:28:56,,OK-success,pass
2023-04-14 14:29:01,Bracket_Trench,FM7GTY000HE00006CU,TA-AAF-A024-000006,2023-04-14 14:28:33,2023-04-14 14:28:33,2023-04-14 14:28:37,2023-04-14 14:28:56,,OK-success,pass
2023-04-14 14:29:27,U_Bracket,FM7GTV0006100006CU,TA-AAF-A024-000009,2023-04-14 14:29:00,2023-04-14 14:29:06,2023-04-14 14:29:12,2023-04-14 14:29:23,,OK-success,pass
2023-04-14 14:29:27,Bracket_Trench,FM7GTV0006100006CU,TA-AAF-A024-000009,2023-04-14 14:29:00,2023-04-14 14:29:00,2023-04-14 14:29:04,2023-04-14 14:29:23,,OK-success,pass
2023-04-14 14:29:54,Bracket_Trench,FM7GTY000NM00006CU,TA-AAF-A024-000010,2023-04-14 14:29:27,2023-04-14 14:29:27,2023-04-14 14:29:30,2023-04-14 14:29:49,,OK-success,pass
2023-04-14 14:29:54,U_Bracket,FM7GTY000NM00006CU,TA-AAF-A024-000010,2023-04-14 14:29:27,2023-04-14 14:29:33,2023-04-14 14:29:39,2023-04-14 14:29:49,,OK-success,pass
2023-04-14 14:30:19,U_Bracket,FM7GTY000AU00006CU,TA-AAF-A024-000003,2023-04-14 14:29:53,2023-04-14 14:29:59,2023-04-14 14:30:05,2023-04-14 14:30:14,,OK-success,pass
2023-04-14 14:30:19,Bracket_Trench,FM7GTY000AU00006CU,TA-AAF-A024-000003,2023-04-14 14:29:53,2023-04-14 14:29:53,2023-04-14 14:29:57,2023-04-14 14:30:14,,OK-success,pass
2023-04-14 14:31:35,Bracket_Trench,FM7GTY0002T00006CU,TA-AAF-A024-000001,2023-04-14 14:31:10,2023-04-14 14:31:10,2023-04-14 14:31:13,2023-04-14 14:31:31,,OK-success,pass
2023-04-14 14:31:36,U_Bracket,FM7GTY0002T00006CU,TA-AAF-A024-000001,2023-04-14 14:31:10,2023-04-14 14:31:16,2023-04-14 14:31:22,2023-04-14 14:31:31,,OK-success,pass
2023-04-14 15:06:21,Bracket_Trench,FM7GTW0007100006CU,TA-AAF-A024-000001,2023-04-14 15:05:17,2023-04-14 15:05:17,2023-04-14 15:05:21,2023-04-14 15:06:16,,OK-success,pass
2023-04-14 15:06:21,U_Bracket,FM7GTW0007100006CU,TA-AAF-A024-000001,2023-04-14 15:05:17,2023-04-14 15:05:23,2023-04-14 15:06:05,2023-04-14 15:06:16,,OK-success,pass
2023-04-14 15:06:48,U_Bracket,FM7GTW0000K00006CU,TA-AAF-A024-000003,2023-04-14 15:06:20,2023-04-14 15:06:26,2023-04-14 15:06:32,2023-04-14 15:06:43,,OK-success,pass
2023-04-14 15:06:48,Bracket_Trench,FM7GTW0000K00006CU,TA-AAF-A024-000003,2023-04-14 15:06:20,2023-04-14 15:06:20,2023-04-14 15:06:24,2023-04-14 15:06:43,,OK-success,pass
2023-04-14 15:07:14,Bracket_Trench,FM7GTY000LW00006CU,TA-AAF-A024-000010,2023-04-14 15:06:47,2023-04-14 15:06:47,2023-04-14 15:06:51,2023-04-14 15:07:10,,OK-success,pass
2023-04-14 15:07:14,U_Bracket,FM7GTY000LW00006CU,TA-AAF-A024-000010,2023-04-14 15:06:47,2023-04-14 15:06:53,2023-04-14 15:06:59,2023-04-14 15:07:10,,OK-success,pass
2023-04-14 15:07:41,U_Bracket,FM7GTW000AN00006CU,TA-AAF-A024-000009,2023-04-14 15:07:13,2023-04-14 15:07:19,2023-04-14 15:07:25,2023-04-14 15:07:36,,OK-success,pass
2023-04-14 15:07:41,Bracket_Trench,FM7GTW000AN00006CU,TA-AAF-A024-000009,2023-04-14 15:07:13,2023-04-14 15:07:13,2023-04-14 15:07:17,2023-04-14 15:07:36,,OK-success,pass
2023-04-14 15:08:07,Bracket_Trench,FM7GTZ000EK00006CU,TA-AAF-A024-000006,2023-04-14 15:07:40,2023-04-14 15:07:40,2023-04-14 15:07:44,2023-04-14 15:08:03,,OK-success,pass
2023-04-14 15:08:07,U_Bracket,FM7GTZ000EK00006CU,TA-AAF-A024-000006,2023-04-14 15:07:40,2023-04-14 15:07:46,2023-04-14 15:07:52,2023-04-14 15:08:03,,OK-success,pass
2023-04-14 15:08:34,Bracket_Trench,FM7GTZ000NC00006CU,TA-AAF-A024-000004,2023-04-14 15:08:06,2023-04-14 15:08:06,2023-04-14 15:08:10,2023-04-14 15:08:29,,OK-success,pass
2023-04-14 15:08:34,U_Bracket,FM7GTZ000NC00006CU,TA-AAF-A024-000004,2023-04-14 15:08:06,2023-04-14 15:08:12,2023-04-14 15:08:18,2023-04-14 15:08:29,,OK-success,pass
2023-04-14 15:09:00,U_Bracket,FM7GTU0009700006CU,TA-AAF-A024-000001,2023-04-14 15:08:33,2023-04-14 15:08:39,2023-04-14 15:08:45,2023-04-14 15:08:56,,OK-success,pass
2023-04-14 15:09:01,Bracket_Trench,FM7GTU0009700006CU,TA-AAF-A024-000001,2023-04-14 15:08:33,2023-04-14 15:08:33,2023-04-14 15:08:37,2023-04-14 15:08:56,,OK-success,pass
2023-04-14 15:09:27,Bracket_Trench,FM7GTZ0004F00006CU,TA-AAF-A024-000010,2023-04-14 15:09:00,2023-04-14 15:09:00,2023-04-14 15:09:03,2023-04-14 15:09:22,,OK-success,pass
2023-04-14 15:09:27,U_Bracket,FM7GTZ0004F00006CU,TA-AAF-A024-000010,2023-04-14 15:09:00,2023-04-14 15:09:05,2023-04-14 15:09:12,2023-04-14 15:09:22,,OK-success,pass
2023-04-14 15:09:53,U_Bracket,FM7GTY0009J00006CU,TA-AAF-A024-000009,2023-04-14 15:09:26,2023-04-14 15:09:32,2023-04-14 15:09:38,2023-04-14 15:09:49,,OK-success,pass
2023-04-14 15:09:54,Bracket_Trench,FM7GTY0009J00006CU,TA-AAF-A024-000009,2023-04-14 15:09:26,2023-04-14 15:09:26,2023-04-14 15:09:30,2023-04-14 15:09:49,,OK-success,pass
2023-04-14 15:10:20,U_Bracket,FM7GTZ000HB00006CU,TA-AAF-A024-000006,2023-04-14 15:09:53,2023-04-14 15:09:59,2023-04-14 15:10:05,2023-04-14 15:10:16,,OK-success,pass
2023-04-14 15:10:21,Bracket_Trench,FM7GTZ000HB00006CU,TA-AAF-A024-000006,2023-04-14 15:09:53,2023-04-14 15:09:53,2023-04-14 15:09:57,2023-04-14 15:10:16,,OK-success,pass
2023-04-14 15:10:47,U_Bracket,FM7GTU0003C00006CU,TA-AAF-A024-000004,2023-04-14 15:10:19,2023-04-14 15:10:25,2023-04-14 15:10:31,2023-04-14 15:10:42,,OK-success,pass
2023-04-14 15:10:47,Bracket_Trench,FM7GTU0003C00006CU,TA-AAF-A024-000004,2023-04-14 15:10:19,2023-04-14 15:10:19,2023-04-14 15:10:23,2023-04-14 15:10:42,,OK-success,pass
2023-04-14 15:11:47,Bracket_Trench,FM7GTX000GG00006CU,TA-AAF-A024-000001,2023-04-14 15:10:46,2023-04-14 15:10:46,2023-04-14 15:10:50,2023-04-14 15:11:42,,OK-success,pass
2023-04-14 15:11:47,U_Bracket,FM7GTX000GG00006CU,TA-AAF-A024-000001,2023-04-14 15:10:46,2023-04-14 15:11:25,2023-04-14 15:11:31,2023-04-14 15:11:42,,OK-success,pass
2023-04-14 15:12:14,Bracket_Trench,FM7GTV0003500006CU,TA-AAF-A024-000010,2023-04-14 15:11:46,2023-04-14 15:11:46,2023-04-14 15:11:50,2023-04-14 15:12:09,,OK-success,pass
2023-04-14 15:12:14,U_Bracket,FM7GTV0003500006CU,TA-AAF-A024-000010,2023-04-14 15:11:46,2023-04-14 15:11:52,2023-04-14 15:11:58,2023-04-14 15:12:09,,OK-success,pass
2023-04-14 15:12:40,U_Bracket,FM7GTY0006Q00006CU,TA-AAF-A024-000009,2023-04-14 15:12:13,2023-04-14 15:12:19,2023-04-14 15:12:25,2023-04-14 15:12:36,,OK-success,pass
2023-04-14 15:12:40,Bracket_Trench,FM7GTY0006Q00006CU,TA-AAF-A024-000009,2023-04-14 15:12:13,2023-04-14 15:12:13,2023-04-14 15:12:17,2023-04-14 15:12:36,,OK-success,pass
2023-04-14 15:13:07,Bracket_Trench,FM7GTV000EH00006CU,TA-AAF-A024-000006,2023-04-14 15:12:39,2023-04-14 15:12:39,2023-04-14 15:12:43,2023-04-14 15:13:02,,OK-success,pass
2023-04-14 15:13:07,U_Bracket,FM7GTV000EH00006CU,TA-AAF-A024-000006,2023-04-14 15:12:39,2023-04-14 15:12:45,2023-04-14 15:12:51,2023-04-14 15:13:02,,OK-success,pass
2023-04-14 15:13:34,U_Bracket,FM7GTZ0006Q00006CU,TA-AAF-A024-000004,2023-04-14 15:13:06,2023-04-14 15:13:12,2023-04-14 15:13:18,2023-04-14 15:13:29,,OK-success,pass
2023-04-14 15:13:34,Bracket_Trench,FM7GTZ0006Q00006CU,TA-AAF-A024-000004,2023-04-14 15:13:06,2023-04-14 15:13:06,2023-04-14 15:13:10,2023-04-14 15:13:29,,OK-success,pass
2023-04-14 15:14:53,Bracket_Trench,FM7GTX000MN00006CU,TA-AAF-A024-000001,2023-04-14 15:13:33,2023-04-14 15:13:33,2023-04-14 15:13:36,2023-04-14 15:14:48,,OK-success,pass
2023-04-14 15:14:53,U_Bracket,FM7GTX000MN00006CU,TA-AAF-A024-000001,2023-04-14 15:13:33,2023-04-14 15:13:39,2023-04-14 15:14:37,2023-04-14 15:14:48,,OK-success,pass
2023-04-14 15:15:19,Bracket_Trench,FM7GTW000MT00006CU,TA-AAF-A024-000010,2023-04-14 15:14:52,2023-04-14 15:14:52,2023-04-14 15:14:55,2023-04-14 15:15:14,,OK-success,pass
2023-04-14 15:15:19,U_Bracket,FM7GTW000MT00006CU,TA-AAF-A024-000010,2023-04-14 15:14:52,2023-04-14 15:14:58,2023-04-14 15:15:04,2023-04-14 15:15:14,,OK-success,pass
2023-04-14 15:15:46,U_Bracket,FM7GTZ000D800006CU,TA-AAF-A024-000009,2023-04-14 15:15:18,2023-04-14 15:15:24,2023-04-14 15:15:30,2023-04-14 15:15:41,,OK-success,pass
2023-04-14 15:15:46,Bracket_Trench,FM7GTZ000D800006CU,TA-AAF-A024-000009,2023-04-14 15:15:18,2023-04-14 15:15:18,2023-04-14 15:15:22,2023-04-14 15:15:41,,OK-success,pass
2023-04-14 15:16:12,U_Bracket,FM7GTX000JF00006CU,TA-AAF-A024-000006,2023-04-14 15:15:45,2023-04-14 15:15:51,2023-04-14 15:15:57,2023-04-14 15:16:08,,OK-success,pass
2023-04-14 15:16:12,Bracket_Trench,FM7GTX000JF00006CU,TA-AAF-A024-000006,2023-04-14 15:15:45,2023-04-14 15:15:45,2023-04-14 15:15:49,2023-04-14 15:16:08,,OK-success,pass
2023-04-14 15:16:39,Bracket_Trench,FM7GTY000E700006CU,TA-AAF-A024-000004,2023-04-14 15:16:11,2023-04-14 15:16:11,2023-04-14 15:16:15,2023-04-14 15:16:34,,OK-success,pass
2023-04-14 15:16:39,U_Bracket,FM7GTY000E700006CU,TA-AAF-A024-000004,2023-04-14 15:16:11,2023-04-14 15:16:17,2023-04-14 15:16:23,2023-04-14 15:16:34,,OK-success,pass
2023-04-14 15:17:05,U_Bracket,FM7GTX0006M00006CU,TA-AAF-A024-000001,2023-04-14 15:16:38,2023-04-14 15:16:44,2023-04-14 15:16:50,2023-04-14 15:17:01,,OK-success,pass
2023-04-14 15:17:06,Bracket_Trench,FM7GTX0006M00006CU,TA-AAF-A024-000001,2023-04-14 15:16:38,2023-04-14 15:16:38,2023-04-14 15:16:42,2023-04-14 15:17:01,,OK-success,pass
2023-04-14 15:17:32,U_Bracket,FM7GTW000BS00006CU,TA-AAF-A024-000010,2023-04-14 15:17:05,2023-04-14 15:17:10,2023-04-14 15:17:17,2023-04-14 15:17:27,,OK-success,pass
2023-04-14 15:17:32,Bracket_Trench,FM7GTW000BS00006CU,TA-AAF-A024-000010,2023-04-14 15:17:05,2023-04-14 15:17:05,2023-04-14 15:17:08,2023-04-14 15:17:27,,OK-success,pass
2023-04-14 15:17:58,U_Bracket,FM7GU00000400006CU,TA-AAF-A024-000009,2023-04-14 15:17:31,2023-04-14 15:17:37,2023-04-14 15:17:43,2023-04-14 15:17:54,,OK-success,pass
2023-04-14 15:17:59,Bracket_Trench,FM7GU00000400006CU,TA-AAF-A024-000009,2023-04-14 15:17:31,2023-04-14 15:17:31,2023-04-14 15:17:35,2023-04-14 15:17:54,,OK-success,pass
2023-04-14 15:18:25,Bracket_Trench,FM7GTY0009800006CU,TA-AAF-A024-000006,2023-04-14 15:17:58,2023-04-14 15:17:58,2023-04-14 15:18:01,2023-04-14 15:18:21,,OK-success,pass
2023-04-14 15:18:25,U_Bracket,FM7GTY0009800006CU,TA-AAF-A024-000006,2023-04-14 15:17:58,2023-04-14 15:18:04,2023-04-14 15:18:10,2023-04-14 15:18:21,,OK-success,pass
2023-04-14 15:18:52,U_Bracket,FM7GU00000T00006CU,TA-AAF-A024-000004,2023-04-14 15:18:24,2023-04-14 15:18:30,2023-04-14 15:18:36,2023-04-14 15:18:47,,OK-success,pass
2023-04-14 15:18:52,Bracket_Trench,FM7GU00000T00006CU,TA-AAF-A024-000004,2023-04-14 15:18:24,2023-04-14 15:18:24,2023-04-14 15:18:28,2023-04-14 15:18:47,,OK-success,pass
2023-04-14 15:19:18,U_Bracket,FM7GTY000K500006CU,TA-AAF-A024-000001,2023-04-14 15:18:51,2023-04-14 15:18:57,2023-04-14 15:19:03,2023-04-14 15:19:14,,OK-success,pass
2023-04-14 15:19:18,Bracket_Trench,FM7GTY000K500006CU,TA-AAF-A024-000001,2023-04-14 15:18:51,2023-04-14 15:18:51,2023-04-14 15:18:55,2023-04-14 15:19:14,,OK-success,pass
2023-04-14 15:19:45,U_Bracket,FM7GU00003T00006CU,TA-AAF-A024-000010,2023-04-14 15:19:18,2023-04-14 15:19:24,2023-04-14 15:19:30,2023-04-14 15:19:41,,OK-success,pass
2023-04-14 15:19:45,Bracket_Trench,FM7GU00003T00006CU,TA-AAF-A024-000010,2023-04-14 15:19:18,2023-04-14 15:19:18,2023-04-14 15:19:21,2023-04-14 15:19:41,,OK-success,pass
2023-04-14 15:20:12,U_Bracket,FM7GTV000H000006CU,TA-AAF-A024-000009,2023-04-14 15:19:44,2023-04-14 15:19:50,2023-04-14 15:19:56,2023-04-14 15:20:07,,OK-success,pass
2023-04-14 15:20:12,Bracket_Trench,FM7GTV000H000006CU,TA-AAF-A024-000009,2023-04-14 15:19:44,2023-04-14 15:19:44,2023-04-14 15:19:48,2023-04-14 15:20:07,,OK-success,pass
2023-04-14 15:20:38,Bracket_Trench,FM7GTW000K400006CU,TA-AAF-A024-000006,2023-04-14 15:20:11,2023-04-14 15:20:11,2023-04-14 15:20:15,2023-04-14 15:20:34,,OK-success,pass
2023-04-14 15:20:38,U_Bracket,FM7GTW000K400006CU,TA-AAF-A024-000006,2023-04-14 15:20:11,2023-04-14 15:20:17,2023-04-14 15:20:23,2023-04-14 15:20:34,,OK-success,pass
2023-04-14 15:21:05,U_Bracket,FM7GTT0002100006CU,TA-AAF-A024-000004,2023-04-14 15:20:38,2023-04-14 15:20:44,2023-04-14 15:20:50,2023-04-14 15:21:00,,OK-success,pass
2023-04-14 15:21:05,Bracket_Trench,FM7GTT0002100006CU,TA-AAF-A024-000004,2023-04-14 15:20:38,2023-04-14 15:20:38,2023-04-14 15:20:41,2023-04-14 15:21:00,,OK-success,pass
2023-04-14 15:21:32,Bracket_Trench,FM7GTY000CP00006CU,TA-AAF-A024-000001,2023-04-14 15:21:04,2023-04-14 15:21:04,2023-04-14 15:21:08,2023-04-14 15:21:27,,OK-success,pass
2023-04-14 15:21:32,U_Bracket,FM7GTY000CP00006CU,TA-AAF-A024-000001,2023-04-14 15:21:04,2023-04-14 15:21:10,2023-04-14 15:21:16,2023-04-14 15:21:27,,OK-success,pass
2023-04-14 15:21:58,U_Bracket,FM7GTX000GW00006CU,TA-AAF-A024-000010,2023-04-14 15:21:31,2023-04-14 15:21:37,2023-04-14 15:21:43,2023-04-14 15:21:53,,OK-success,pass
2023-04-14 15:21:58,Bracket_Trench,FM7GTX000GW00006CU,TA-AAF-A024-000010,2023-04-14 15:21:31,2023-04-14 15:21:31,2023-04-14 15:21:35,2023-04-14 15:21:53,,OK-success,pass
2023-04-14 15:22:24,Bracket_Trench,FM7GTU0001100006CU,TA-AAF-A024-000009,2023-04-14 15:21:57,2023-04-14 15:21:57,2023-04-14 15:22:01,2023-04-14 15:22:20,,OK-success,pass
2023-04-14 15:22:25,U_Bracket,FM7GTU0001100006CU,TA-AAF-A024-000009,2023-04-14 15:21:57,2023-04-14 15:22:03,2023-04-14 15:22:09,2023-04-14 15:22:20,,OK-success,pass
2023-04-14 15:22:51,U_Bracket,FM7GTX000D200006CU,TA-AAF-A024-000006,2023-04-14 15:22:24,2023-04-14 15:22:30,2023-04-14 15:22:36,2023-04-14 15:22:46,,OK-success,pass
2023-04-14 15:22:52,Bracket_Trench,FM7GTX000D200006CU,TA-AAF-A024-000006,2023-04-14 15:22:24,2023-04-14 15:22:24,2023-04-14 15:22:28,2023-04-14 15:22:46,,OK-success,pass
2023-04-14 15:23:18,U_Bracket,FM7GTX000FC00006CU,TA-AAF-A024-000004,2023-04-14 15:22:50,2023-04-14 15:22:56,2023-04-14 15:23:02,2023-04-14 15:23:13,,OK-success,pass
2023-04-14 15:23:18,Bracket_Trench,FM7GTX000FC00006CU,TA-AAF-A024-000004,2023-04-14 15:22:50,2023-04-14 15:22:50,2023-04-14 15:22:54,2023-04-14 15:23:13,,OK-success,pass
2023-04-14 15:23:44,Bracket_Trench,FM7GTY0006P00006CU,TA-AAF-A024-000001,2023-04-14 15:23:17,2023-04-14 15:23:17,2023-04-14 15:23:21,2023-04-14 15:23:40,,OK-success,pass
2023-04-14 15:23:45,U_Bracket,FM7GTY0006P00006CU,TA-AAF-A024-000001,2023-04-14 15:23:17,2023-04-14 15:23:23,2023-04-14 15:23:29,2023-04-14 15:23:40,,OK-success,pass
2023-04-14 15:24:11,U_Bracket,FM7GTZ0005900006CU,TA-AAF-A024-000010,2023-04-14 15:23:43,2023-04-14 15:23:49,2023-04-14 15:23:55,2023-04-14 15:24:06,,OK-success,pass
2023-04-14 15:24:11,Bracket_Trench,FM7GTZ0005900006CU,TA-AAF-A024-000010,2023-04-14 15:23:43,2023-04-14 15:23:43,2023-04-14 15:23:47,2023-04-14 15:24:06,,OK-success,pass
2023-04-14 15:25:59,U_Bracket,FM7GTU000BY00006CU,TA-AAF-A024-000009,2023-04-14 15:24:10,2023-04-14 15:24:16,2023-04-14 15:25:42,2023-04-14 15:25:55,,OK-success,pass
2023-04-14 15:26:00,Bracket_Trench,FM7GTU000BY00006CU,TA-AAF-A024-000009,2023-04-14 15:24:10,2023-04-14 15:24:10,2023-04-14 15:24:14,2023-04-14 15:25:55,,OK-success,pass
2023-04-14 15:49:38,Bracket_Trench,FM7GTZ000JE00006CU,TA-AAF-A024-000006,2023-04-14 15:25:59,2023-04-14 15:25:59,2023-04-14 15:26:02,2023-04-14 15:49:34,,OK-success,pass
2023-04-14 15:49:38,U_Bracket,FM7GTZ000JE00006CU,TA-AAF-A024-000006,2023-04-14 15:25:59,2023-04-14 15:26:05,2023-04-14 15:49:23,2023-04-14 15:49:34,,OK-success,pass
2023-04-14 15:50:04,U_Bracket,FM7GTV0002V00006CU,TA-AAF-A024-000004,2023-04-14 15:49:38,2023-04-14 15:49:44,2023-04-14 15:49:50,2023-04-14 15:50:01,,OK-success,pass
2023-04-14 15:50:04,Bracket_Trench,FM7GTV0002V00006CU,TA-AAF-A024-000004,2023-04-14 15:49:38,2023-04-14 15:49:38,2023-04-14 15:49:42,2023-04-14 15:50:01,,OK-success,pass
2023-04-14 15:50:31,Bracket_Trench,FM7GTX000HL00006CU,TA-AAF-A024-000001,2023-04-14 15:50:04,2023-04-14 15:50:04,2023-04-14 15:50:08,2023-04-14 15:50:27,,OK-success,pass
2023-04-14 15:50:32,U_Bracket,FM7GTX000HL00006CU,TA-AAF-A024-000001,2023-04-14 15:50:04,2023-04-14 15:50:10,2023-04-14 15:50:16,2023-04-14 15:50:27,,OK-success,pass
2023-04-14 15:50:58,U_Bracket,FM7GTX0009Y00006CU,TA-AAF-A024-000003,2023-04-14 15:50:31,2023-04-14 15:50:37,2023-04-14 15:50:43,2023-04-14 15:50:54,,OK-success,pass
2023-04-14 15:50:58,Bracket_Trench,FM7GTX0009Y00006CU,TA-AAF-A024-000003,2023-04-14 15:50:31,2023-04-14 15:50:31,2023-04-14 15:50:35,2023-04-14 15:50:54,,OK-success,pass
2023-04-14 15:51:24,U_Bracket,FM7GTY0006B00006CU,TA-AAF-A024-000010,2023-04-14 15:50:58,2023-04-14 15:51:04,2023-04-14 15:51:10,2023-04-14 15:51:21,,OK-success,pass
2023-04-14 15:51:25,Bracket_Trench,FM7GTY0006B00006CU,TA-AAF-A024-000010,2023-04-14 15:50:58,2023-04-14 15:50:58,2023-04-14 15:51:02,2023-04-14 15:51:21,,OK-success,pass
2023-04-14 15:51:51,U_Bracket,FM7GTZ000L200006CU,TA-AAF-A024-000006,2023-04-14 15:51:25,2023-04-14 15:51:31,2023-04-14 15:51:37,2023-04-14 15:51:48,,OK-success,pass
2023-04-14 15:51:52,Bracket_Trench,FM7GTZ000L200006CU,TA-AAF-A024-000006,2023-04-14 15:51:25,2023-04-14 15:51:25,2023-04-14 15:51:29,2023-04-14 15:51:48,,OK-success,pass
2023-04-14 15:52:18,U_Bracket,FM7GTZ0001800006CU,TA-AAF-A024-000004,2023-04-14 15:51:51,2023-04-14 15:51:57,2023-04-14 15:52:04,2023-04-14 15:52:14,,OK-success,pass
2023-04-14 15:52:18,Bracket_Trench,FM7GTZ0001800006CU,TA-AAF-A024-000004,2023-04-14 15:51:51,2023-04-14 15:51:51,2023-04-14 15:51:55,2023-04-14 15:52:14,,OK-success,pass
