Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-15 11:56:52,U_Bracket,FM7GU0000U900006C7,TA-AAF-A024-000003,2023-04-15 11:56:25,2023-04-15 11:56:31,2023-04-15 11:56:38,2023-04-15 11:56:47,Welding data acquire NG,OK-success,fail
2023-04-15 11:56:52,Bracket_Trench,FM7GU0000U900006C7,TA-AAF-A024-000003,2023-04-15 11:56:25,2023-04-15 11:56:25,2023-04-15 11:56:29,2023-04-15 11:56:47,Welding data acquire NG,OK-success,fail
2023-04-15 11:58:12,U_Bracket,FM7GU0001S200006C7,TA-AAF-A024-000009,2023-04-15 11:56:44,2023-04-15 11:56:50,2023-04-15 11:56:55,2023-04-15 11:58:08,,OK-success,pass
2023-04-15 11:58:12,Bracket_Trench,FM7GU0001S200006C7,TA-AAF-A024-000009,2023-04-15 11:56:44,2023-04-15 11:56:44,2023-04-15 11:56:48,2023-04-15 11:58:08,,OK-success,pass
2023-04-15 12:02:01,U_Bracket,FM7GU2000VH00006C7,TA-AAF-A024-000007,2023-04-15 11:58:05,2023-04-15 11:58:11,2023-04-15 12:01:01,2023-04-15 12:01:55,,OK-success,pass
2023-04-15 12:02:01,Bracket_Trench,FM7GU2000VH00006C7,TA-AAF-A024-000007,2023-04-15 11:58:05,2023-04-15 11:58:05,2023-04-15 11:58:09,2023-04-15 12:01:55,,OK-success,pass
2023-04-15 12:02:16,Bracket_Trench,FM7GTZ000SV00006C7,TA-AAF-A024-000001,2023-04-15 12:01:52,2023-04-15 12:01:52,2023-04-15 12:01:56,2023-04-15 12:02:11,,OK-success,pass
2023-04-15 12:02:16,U_Bracket,FM7GTZ000SV00006C7,TA-AAF-A024-000001,2023-04-15 12:01:52,2023-04-15 12:01:58,2023-04-15 12:02:03,2023-04-15 12:02:11,,OK-success,pass
2023-04-15 12:02:54,Bracket_Trench,FM7GTZ000FU00006C7,TA-AAF-A024-000004,2023-04-15 12:02:09,2023-04-15 12:02:09,2023-04-15 12:02:30,2023-04-15 12:02:49,Welding data acquire NG,OK-success,fail
2023-04-15 12:02:54,U_Bracket,FM7GTZ000FU00006C7,TA-AAF-A024-000004,2023-04-15 12:02:09,2023-04-15 12:02:33,2023-04-15 12:02:39,2023-04-15 12:02:49,Welding data acquire NG,OK-success,fail
2023-04-15 12:03:10,U_Bracket,FM7GU0000P100006C7,TA-AAF-A024-000010,2023-04-15 12:02:46,2023-04-15 12:02:51,2023-04-15 12:02:56,2023-04-15 12:03:05,,OK-success,pass
2023-04-15 12:03:10,Bracket_Trench,FM7GU0000P100006C7,TA-AAF-A024-000010,2023-04-15 12:02:46,2023-04-15 12:02:46,2023-04-15 12:02:49,2023-04-15 12:03:05,,OK-success,pass
2023-04-15 12:18:13,U_Bracket,FM7GU00008500006C7,TA-AAF-A024-000002,2023-04-15 12:03:03,2023-04-15 12:17:26,2023-04-15 12:17:32,2023-04-15 12:18:08,Welding data acquire NG,OK-success,fail
2023-04-15 12:18:13,Bracket_Trench,FM7GU00008500006C7,TA-AAF-A024-000002,2023-04-15 12:03:03,2023-04-15 12:03:03,2023-04-15 12:03:07,2023-04-15 12:18:08,Welding data acquire NG,OK-success,fail
2023-04-15 12:18:29,U_Bracket,FM7GU0000SQ00006C7,TA-AAF-A024-000009,2023-04-15 12:18:05,2023-04-15 12:18:11,2023-04-15 12:18:15,2023-04-15 12:18:24,,OK-success,pass
2023-04-15 12:18:29,Bracket_Trench,FM7GU0000SQ00006C7,TA-AAF-A024-000009,2023-04-15 12:18:05,2023-04-15 12:18:05,2023-04-15 12:18:09,2023-04-15 12:18:24,,OK-success,pass
2023-04-15 12:18:48,U_Bracket,FM7GU1000W900006C7,TA-AAF-A024-000003,2023-04-15 12:18:22,2023-04-15 12:18:28,2023-04-15 12:18:34,2023-04-15 12:18:44,Welding data acquire NG,OK-success,fail
2023-04-15 12:18:49,Bracket_Trench,FM7GU1000W900006C7,TA-AAF-A024-000003,2023-04-15 12:18:22,2023-04-15 12:18:22,2023-04-15 12:18:26,2023-04-15 12:18:44,Welding data acquire NG,OK-success,fail
2023-04-15 12:19:27,Bracket_Trench,FM7GU0001YZ00006C7,TA-AAF-A024-000007,2023-04-15 12:18:41,2023-04-15 12:18:41,2023-04-15 12:18:45,2023-04-15 12:19:22,,OK-success,pass
2023-04-15 12:19:27,U_Bracket,FM7GU0001YZ00006C7,TA-AAF-A024-000007,2023-04-15 12:18:41,2023-04-15 12:18:47,2023-04-15 12:18:51,2023-04-15 12:19:22,,OK-success,pass
2023-04-15 12:19:41,U_Bracket,FM7GU1000TL00006C7,TA-AAF-A024-000001,2023-04-15 12:18:58,2023-04-15 12:19:04,2023-04-15 12:19:10,2023-04-15 12:19:36,Welding data acquire NG,OK-success,fail
2023-04-15 12:19:41,Bracket_Trench,FM7GU1000TL00006C7,TA-AAF-A024-000001,2023-04-15 12:18:58,2023-04-15 12:18:58,2023-04-15 12:19:02,2023-04-15 12:19:36,Welding data acquire NG,OK-success,fail
2023-04-15 12:19:55,U_Bracket,FM7GU2000T700006C7,TA-AAF-A024-000004,2023-04-15 12:19:17,2023-04-15 12:19:22,2023-04-15 12:19:27,2023-04-15 12:19:50,,OK-success,pass
2023-04-15 12:19:55,Bracket_Trench,FM7GU2000T700006C7,TA-AAF-A024-000004,2023-04-15 12:19:17,2023-04-15 12:19:17,2023-04-15 12:19:20,2023-04-15 12:19:50,,OK-success,pass
2023-04-15 12:20:08,Bracket_Trench,FM7GU00014Y00006C7,TA-AAF-A024-000010,2023-04-15 12:19:40,2023-04-15 12:19:40,2023-04-15 12:19:44,2023-04-15 12:20:04,,OK-success,pass
2023-04-15 12:20:08,U_Bracket,FM7GU00014Y00006C7,TA-AAF-A024-000010,2023-04-15 12:19:40,2023-04-15 12:19:46,2023-04-15 12:19:52,2023-04-15 12:20:04,,OK-success,pass
2023-04-15 12:20:23,U_Bracket,FM7GU00015J00006C7,TA-AAF-A024-000002,2023-04-15 12:19:59,2023-04-15 12:20:04,2023-04-15 12:20:09,2023-04-15 12:20:18,,OK-success,pass
2023-04-15 12:20:23,Bracket_Trench,FM7GU00015J00006C7,TA-AAF-A024-000002,2023-04-15 12:19:59,2023-04-15 12:19:59,2023-04-15 12:20:02,2023-04-15 12:20:18,,OK-success,pass
2023-04-15 12:20:42,Bracket_Trench,FM7GU2000XW00006C7,TA-AAF-A024-000009,2023-04-15 12:20:16,2023-04-15 12:20:16,2023-04-15 12:20:20,2023-04-15 12:20:38,Welding data acquire NG,OK-success,fail
2023-04-15 12:20:43,U_Bracket,FM7GU2000XW00006C7,TA-AAF-A024-000009,2023-04-15 12:20:16,2023-04-15 12:20:22,2023-04-15 12:20:28,2023-04-15 12:20:38,Welding data acquire NG,OK-success,fail
2023-04-15 12:23:28,Bracket_Trench,FM7GU2000RT00006C7,TA-AAF-A024-000003,2023-04-15 12:20:35,2023-04-15 12:20:35,2023-04-15 12:20:38,2023-04-15 12:23:23,,OK-success,pass
2023-04-15 12:23:28,U_Bracket,FM7GU2000RT00006C7,TA-AAF-A024-000003,2023-04-15 12:20:35,2023-04-15 12:20:40,2023-04-15 12:20:45,2023-04-15 12:23:23,,OK-success,pass
2023-04-15 12:23:41,Bracket_Trench,FM7GU0000LB00006C7,TA-AAF-A024-000001,2023-04-15 12:21:10,2023-04-15 12:21:10,2023-04-15 12:21:15,2023-04-15 12:23:37,,OK-success,pass
2023-04-15 12:23:42,U_Bracket,FM7GU0000LB00006C7,TA-AAF-A024-000001,2023-04-15 12:21:10,2023-04-15 12:21:17,2023-04-15 12:21:21,2023-04-15 12:23:37,,OK-success,pass
2023-04-15 12:23:56,Bracket_Trench,FM7GU1000T400006C7,TA-AAF-A024-000007,2023-04-15 12:20:51,2023-04-15 12:20:51,2023-04-15 12:20:55,2023-04-15 12:23:51,Welding data acquire NG,OK-success,fail
2023-04-15 12:23:56,U_Bracket,FM7GU1000T400006C7,TA-AAF-A024-000007,2023-04-15 12:20:51,2023-04-15 12:20:57,2023-04-15 12:21:04,2023-04-15 12:23:51,Welding data acquire NG,OK-success,fail
2023-04-15 12:24:06,U_Bracket,FM7GU0000CF00006C7,TA-AAF-A024-000004,2023-04-15 12:23:40,2023-04-15 12:23:46,2023-04-15 12:23:50,2023-04-15 12:24:01,,OK-success,pass
2023-04-15 12:24:06,Bracket_Trench,FM7GU0000CF00006C7,TA-AAF-A024-000004,2023-04-15 12:23:40,2023-04-15 12:23:40,2023-04-15 12:23:44,2023-04-15 12:24:01,,OK-success,pass
2023-04-15 12:24:39,U_Bracket,FM7GTZ0001000006C7,TA-AAF-A024-000010,2023-04-15 12:23:57,2023-04-15 12:24:03,2023-04-15 12:24:09,2023-04-15 12:24:35,Welding data acquire NG,OK-success,fail
2023-04-15 12:24:39,Bracket_Trench,FM7GTZ0001000006C7,TA-AAF-A024-000010,2023-04-15 12:23:57,2023-04-15 12:23:57,2023-04-15 12:24:01,2023-04-15 12:24:35,Welding data acquire NG,OK-success,fail
2023-04-15 12:24:50,U_Bracket,FM7GTZ0002M00006C7,TA-AAF-A024-000002,2023-04-15 12:24:16,2023-04-15 12:24:22,2023-04-15 12:24:26,2023-04-15 12:24:45,,OK-success,pass
2023-04-15 12:24:50,Bracket_Trench,FM7GTZ0002M00006C7,TA-AAF-A024-000002,2023-04-15 12:24:16,2023-04-15 12:24:16,2023-04-15 12:24:20,2023-04-15 12:24:45,,OK-success,pass
2023-04-15 12:25:05,U_Bracket,FM7GU1000LE00006C7,TA-AAF-A024-000003,2023-04-15 12:24:38,2023-04-15 12:24:44,2023-04-15 12:24:51,2023-04-15 12:25:00,Welding data acquire NG,OK-success,fail
2023-04-15 12:25:05,Bracket_Trench,FM7GU1000LE00006C7,TA-AAF-A024-000003,2023-04-15 12:24:38,2023-04-15 12:24:38,2023-04-15 12:24:42,2023-04-15 12:25:00,Welding data acquire NG,OK-success,fail
2023-04-15 12:25:22,U_Bracket,FM7GU00001900006C7,TA-AAF-A024-000001,2023-04-15 12:24:57,2023-04-15 12:25:04,2023-04-15 12:25:08,2023-04-15 12:25:17,,OK-success,pass
2023-04-15 12:25:22,Bracket_Trench,FM7GU00001900006C7,TA-AAF-A024-000001,2023-04-15 12:24:57,2023-04-15 12:24:57,2023-04-15 12:25:02,2023-04-15 12:25:17,,OK-success,pass
2023-04-15 12:25:54,Bracket_Trench,FM7GU00013600006C7,TA-AAF-A024-000007,2023-04-15 12:25:15,2023-04-15 12:25:15,2023-04-15 12:25:19,2023-04-15 12:25:50,Welding data acquire NG,OK-success,fail
2023-04-15 12:25:54,U_Bracket,FM7GU00013600006C7,TA-AAF-A024-000007,2023-04-15 12:25:15,2023-04-15 12:25:21,2023-04-15 12:25:27,2023-04-15 12:25:50,Welding data acquire NG,OK-success,fail
2023-04-15 12:27:08,Bracket_Trench,FM7GU0001BE00006C7,TA-AAF-A024-000004,2023-04-15 12:25:34,2023-04-15 12:25:34,2023-04-15 12:25:37,2023-04-15 12:27:03,,OK-success,pass
2023-04-15 12:27:08,U_Bracket,FM7GU0001BE00006C7,TA-AAF-A024-000004,2023-04-15 12:25:34,2023-04-15 12:25:39,2023-04-15 12:25:44,2023-04-15 12:27:03,,OK-success,pass
2023-04-15 12:27:22,Bracket_Trench,FM7GU0001BV00006C7,TA-AAF-A024-000010,2023-04-15 12:26:55,2023-04-15 12:26:55,2023-04-15 12:26:59,2023-04-15 12:27:17,Welding data acquire NG,OK-success,fail
2023-04-15 12:27:22,U_Bracket,FM7GU0001BV00006C7,TA-AAF-A024-000010,2023-04-15 12:26:55,2023-04-15 12:27:01,2023-04-15 12:27:07,2023-04-15 12:27:17,Welding data acquire NG,OK-success,fail
2023-04-15 12:39:36,U_Bracket,FM7GU1000H600006C7,TA-AAF-A024-000002,2023-04-15 12:27:14,2023-04-15 12:27:20,2023-04-15 12:27:24,2023-04-15 12:39:31,,OK-success,pass
2023-04-15 12:39:36,Bracket_Trench,FM7GU1000H600006C7,TA-AAF-A024-000002,2023-04-15 12:27:14,2023-04-15 12:27:14,2023-04-15 12:27:18,2023-04-15 12:39:31,,OK-success,pass
2023-04-15 12:39:55,U_Bracket,FM7GTZ000D700006C7,TA-AAF-A024-000003,2023-04-15 12:39:28,2023-04-15 12:39:34,2023-04-15 12:39:41,2023-04-15 12:39:50,Welding data acquire NG,OK-success,fail
2023-04-15 12:39:55,Bracket_Trench,FM7GTZ000D700006C7,TA-AAF-A024-000003,2023-04-15 12:39:28,2023-04-15 12:39:28,2023-04-15 12:39:32,2023-04-15 12:39:50,Welding data acquire NG,OK-success,fail
2023-04-15 12:40:18,Bracket_Trench,FM7GTY0006H00006C7,TA-AAF-A024-000001,2023-04-15 12:39:47,2023-04-15 12:39:47,2023-04-15 12:39:51,2023-04-15 12:40:13,,OK-success,pass
2023-04-15 12:40:18,U_Bracket,FM7GTY0006H00006C7,TA-AAF-A024-000001,2023-04-15 12:39:47,2023-04-15 12:39:53,2023-04-15 12:39:58,2023-04-15 12:40:13,,OK-success,pass
2023-04-15 13:03:42,U_Bracket,FM7GU00000X00006C7,TA-AAF-A024-000009,2023-04-15 12:40:11,2023-04-15 12:40:17,2023-04-15 12:40:23,2023-04-15 13:03:37,,OK-success,pass
2023-04-15 13:03:42,Bracket_Trench,FM7GU00000X00006C7,TA-AAF-A024-000009,2023-04-15 12:40:11,2023-04-15 12:40:11,2023-04-15 12:40:15,2023-04-15 13:03:37,,OK-success,pass
2023-04-15 13:05:59,U_Bracket,FM7GU10008000006C7,TA-AAF-A024-000007,2023-04-15 13:03:21,2023-04-15 13:03:39,2023-04-15 13:03:43,2023-04-15 13:05:54,,OK-success,pass
2023-04-15 13:05:59,Bracket_Trench,FM7GU10008000006C7,TA-AAF-A024-000007,2023-04-15 13:03:21,2023-04-15 13:03:21,2023-04-15 13:03:36,2023-04-15 13:05:54,,OK-success,pass
2023-04-15 13:07:02,U_Bracket,FM7GTY0008K00006C7,TA-AAF-A024-000010,2023-04-15 13:06:11,2023-04-15 13:06:16,2023-04-15 13:06:21,2023-04-15 13:06:57,,OK-success,pass
2023-04-15 13:07:02,Bracket_Trench,FM7GTY0008K00006C7,TA-AAF-A024-000010,2023-04-15 13:06:11,2023-04-15 13:06:11,2023-04-15 13:06:14,2023-04-15 13:06:57,,OK-success,pass
2023-04-15 13:07:17,U_Bracket,FM7GU0000GZ00006C7,TA-AAF-A024-000004,2023-04-15 13:05:49,2023-04-15 13:05:55,2023-04-15 13:06:04,2023-04-15 13:07:13,Welding data acquire NG,OK-success,fail
2023-04-15 13:07:18,Bracket_Trench,FM7GU0000GZ00006C7,TA-AAF-A024-000004,2023-04-15 13:05:49,2023-04-15 13:05:49,2023-04-15 13:05:53,2023-04-15 13:07:13,Welding data acquire NG,OK-success,fail
2023-04-15 13:58:09,Bracket_Trench,FM7GTZ0006400006C7,TA-AAF-A024-000009,2023-04-15 13:52:41,2023-04-15 13:52:41,2023-04-15 13:52:45,2023-04-15 13:58:06,,OK-success,pass
2023-04-15 13:58:10,U_Bracket,FM7GTZ0006400006C7,TA-AAF-A024-000009,2023-04-15 13:52:41,2023-04-15 13:52:47,2023-04-15 13:52:51,2023-04-15 13:58:06,,OK-success,pass
2023-04-15 14:03:39,U_Bracket,FM7GU20004800006C7,TA-AAF-A024-000003,2023-04-15 13:58:10,2023-04-15 13:58:15,2023-04-15 13:58:20,2023-04-15 14:03:34,,OK-success,pass
2023-04-15 14:03:39,Bracket_Trench,FM7GU20004800006C7,TA-AAF-A024-000003,2023-04-15 13:58:10,2023-04-15 13:58:10,2023-04-15 13:58:13,2023-04-15 14:03:34,,OK-success,pass
2023-04-15 14:05:26,U_Bracket,FM7GU20004300006C7,TA-AAF-A024-000010,2023-04-15 13:53:52,2023-04-15 13:53:58,2023-04-15 13:54:04,2023-04-15 14:05:21,,OK-success,pass
2023-04-15 14:05:26,Bracket_Trench,FM7GU20004300006C7,TA-AAF-A024-000010,2023-04-15 13:53:52,2023-04-15 13:53:52,2023-04-15 13:53:56,2023-04-15 14:05:21,,OK-success,pass
2023-04-15 14:05:38,U_Bracket,FM7GU0000N200006C7,TA-AAF-A024-000005,2023-04-15 14:05:15,2023-04-15 14:05:21,2023-04-15 14:05:25,2023-04-15 14:05:34,,OK-success,pass
2023-04-15 14:05:38,Bracket_Trench,FM7GU0000N200006C7,TA-AAF-A024-000005,2023-04-15 14:05:15,2023-04-15 14:05:15,2023-04-15 14:05:19,2023-04-15 14:05:34,,OK-success,pass
2023-04-15 14:05:58,U_Bracket,FM7GTY0006F00006C7,TA-AAF-A024-000007,2023-04-15 14:05:32,2023-04-15 14:05:38,2023-04-15 14:05:44,2023-04-15 14:05:54,Welding data acquire NG,OK-success,fail
2023-04-15 14:05:58,Bracket_Trench,FM7GTY0006F00006C7,TA-AAF-A024-000007,2023-04-15 14:05:32,2023-04-15 14:05:32,2023-04-15 14:05:36,2023-04-15 14:05:54,Welding data acquire NG,OK-success,fail
2023-04-15 14:06:14,Bracket_Trench,FM7GU1000HM00006C7,TA-AAF-A024-000001,2023-04-15 14:05:51,2023-04-15 14:05:51,2023-04-15 14:05:56,2023-04-15 14:06:11,,OK-success,pass
2023-04-15 14:06:14,U_Bracket,FM7GU1000HM00006C7,TA-AAF-A024-000001,2023-04-15 14:05:51,2023-04-15 14:05:58,2023-04-15 14:06:02,2023-04-15 14:06:11,,OK-success,pass
2023-04-15 14:06:34,Bracket_Trench,FM7GU2000X200006C7,TA-AAF-A024-000009,2023-04-15 14:06:09,2023-04-15 14:06:09,2023-04-15 14:06:13,2023-04-15 14:06:31,Welding data acquire NG,OK-success,fail
2023-04-15 14:06:34,U_Bracket,FM7GU2000X200006C7,TA-AAF-A024-000009,2023-04-15 14:06:09,2023-04-15 14:06:15,2023-04-15 14:06:21,2023-04-15 14:06:31,Welding data acquire NG,OK-success,fail
2023-04-15 14:06:50,Bracket_Trench,FM7GTZ000DA00006C7,TA-AAF-A024-000004,2023-04-15 14:06:28,2023-04-15 14:06:28,2023-04-15 14:06:31,2023-04-15 14:06:47,,OK-success,pass
2023-04-15 14:06:50,U_Bracket,FM7GTZ000DA00006C7,TA-AAF-A024-000004,2023-04-15 14:06:28,2023-04-15 14:06:33,2023-04-15 14:06:38,2023-04-15 14:06:47,,OK-success,pass
2023-04-15 14:07:10,U_Bracket,FM7GTZ0008M00006C7,TA-AAF-A024-000003,2023-04-15 14:06:45,2023-04-15 14:06:51,2023-04-15 14:06:57,2023-04-15 14:07:06,Welding data acquire NG,OK-success,fail
2023-04-15 14:07:10,Bracket_Trench,FM7GTZ0008M00006C7,TA-AAF-A024-000003,2023-04-15 14:06:45,2023-04-15 14:06:45,2023-04-15 14:06:48,2023-04-15 14:07:06,Welding data acquire NG,OK-success,fail
2023-04-15 14:07:26,U_Bracket,FM7GU1000UR00006C7,TA-AAF-A024-000010,2023-04-15 14:07:04,2023-04-15 14:07:09,2023-04-15 14:07:14,2023-04-15 14:07:23,,OK-success,pass
2023-04-15 14:07:26,Bracket_Trench,FM7GU1000UR00006C7,TA-AAF-A024-000010,2023-04-15 14:07:04,2023-04-15 14:07:04,2023-04-15 14:07:07,2023-04-15 14:07:23,,OK-success,pass
2023-04-15 14:07:46,Bracket_Trench,FM7GTY000A900006C7,TA-AAF-A024-000005,2023-04-15 14:07:20,2023-04-15 14:07:20,2023-04-15 14:07:24,2023-04-15 14:07:42,Welding data acquire NG,OK-success,fail
2023-04-15 14:07:46,U_Bracket,FM7GTY000A900006C7,TA-AAF-A024-000005,2023-04-15 14:07:20,2023-04-15 14:07:26,2023-04-15 14:07:32,2023-04-15 14:07:42,Welding data acquire NG,OK-success,fail
2023-04-15 14:08:01,Bracket_Trench,FM7GTY0007700006C7,TA-AAF-A024-000007,2023-04-15 14:07:39,2023-04-15 14:07:39,2023-04-15 14:07:43,2023-04-15 14:07:58,,OK-success,pass
2023-04-15 14:08:02,U_Bracket,FM7GTY0007700006C7,TA-AAF-A024-000007,2023-04-15 14:07:39,2023-04-15 14:07:45,2023-04-15 14:07:49,2023-04-15 14:07:58,,OK-success,pass
2023-04-15 14:08:25,Bracket_Trench,FM7GTY0007R00006C7,TA-AAF-A024-000001,2023-04-15 14:07:56,2023-04-15 14:07:56,2023-04-15 14:08:00,2023-04-15 14:08:18,Welding data acquire NG,OK-success,fail
2023-04-15 14:08:25,U_Bracket,FM7GTY0007R00006C7,TA-AAF-A024-000001,2023-04-15 14:07:56,2023-04-15 14:08:02,2023-04-15 14:08:08,2023-04-15 14:08:18,Welding data acquire NG,OK-success,fail
2023-04-15 14:08:38,Bracket_Trench,FM7GU00015600006C7,TA-AAF-A024-000009,2023-04-15 14:08:15,2023-04-15 14:08:15,2023-04-15 14:08:18,2023-04-15 14:08:34,,OK-success,pass
2023-04-15 14:08:38,U_Bracket,FM7GU00015600006C7,TA-AAF-A024-000009,2023-04-15 14:08:15,2023-04-15 14:08:20,2023-04-15 14:08:25,2023-04-15 14:08:34,,OK-success,pass
2023-04-15 14:09:28,Bracket_Trench,FM7GTX0005J00006C7,TA-AAF-A024-000003,2023-04-15 14:08:51,2023-04-15 14:08:51,2023-04-15 14:08:54,2023-04-15 14:09:24,,OK-success,pass
2023-04-15 14:09:30,U_Bracket,FM7GTX0005J00006C7,TA-AAF-A024-000003,2023-04-15 14:08:51,2023-04-15 14:08:56,2023-04-15 14:09:01,2023-04-15 14:09:24,,OK-success,pass
2023-04-15 14:09:53,U_Bracket,FM7GU1000F400006C7,TA-AAF-A024-000004,2023-04-15 14:08:32,2023-04-15 14:08:38,2023-04-15 14:08:44,2023-04-15 14:09:49,Welding data acquire NG,OK-success,fail
2023-04-15 14:09:53,Bracket_Trench,FM7GU1000F400006C7,TA-AAF-A024-000004,2023-04-15 14:08:32,2023-04-15 14:08:32,2023-04-15 14:08:35,2023-04-15 14:09:49,Welding data acquire NG,OK-success,fail
2023-04-15 14:10:03,U_Bracket,FM7GU0000TK00006C7,TA-AAF-A024-000005,2023-04-15 14:09:28,2023-04-15 14:09:43,2023-04-15 14:09:47,2023-04-15 14:09:59,,OK-success,pass
2023-04-15 14:10:03,Bracket_Trench,FM7GU0000TK00006C7,TA-AAF-A024-000005,2023-04-15 14:09:28,2023-04-15 14:09:28,2023-04-15 14:09:32,2023-04-15 14:09:59,,OK-success,pass
2023-04-15 14:10:20,Bracket_Trench,FM7GU00008U00006C7,TA-AAF-A024-000007,2023-04-15 14:09:54,2023-04-15 14:09:54,2023-04-15 14:09:58,2023-04-15 14:10:16,Welding data acquire NG,OK-success,fail
2023-04-15 14:10:20,U_Bracket,FM7GU00008U00006C7,TA-AAF-A024-000007,2023-04-15 14:09:54,2023-04-15 14:10:00,2023-04-15 14:10:06,2023-04-15 14:10:16,Welding data acquire NG,OK-success,fail
2023-04-15 14:10:36,Bracket_Trench,FM7GU20008F00006C7,TA-AAF-A024-000001,2023-04-15 14:10:13,2023-04-15 14:10:13,2023-04-15 14:10:17,2023-04-15 14:10:33,,OK-success,pass
2023-04-15 14:10:36,U_Bracket,FM7GU20008F00006C7,TA-AAF-A024-000001,2023-04-15 14:10:13,2023-04-15 14:10:19,2023-04-15 14:10:24,2023-04-15 14:10:33,,OK-success,pass
2023-04-15 14:10:56,Bracket_Trench,FM7GTY000BQ00006C7,TA-AAF-A024-000009,2023-04-15 14:10:31,2023-04-15 14:10:31,2023-04-15 14:10:34,2023-04-15 14:10:53,Welding data acquire NG,OK-success,fail
2023-04-15 14:10:57,U_Bracket,FM7GTY000BQ00006C7,TA-AAF-A024-000009,2023-04-15 14:10:31,2023-04-15 14:10:37,2023-04-15 14:10:43,2023-04-15 14:10:53,Welding data acquire NG,OK-success,fail
2023-04-15 14:11:32,U_Bracket,FM7GU0001W800006C7,TA-AAF-A024-000002,2023-04-15 14:10:50,2023-04-15 14:10:55,2023-04-15 14:11:00,2023-04-15 14:11:28,,OK-success,pass
2023-04-15 14:11:32,Bracket_Trench,FM7GU0001W800006C7,TA-AAF-A024-000002,2023-04-15 14:10:50,2023-04-15 14:10:50,2023-04-15 14:10:53,2023-04-15 14:11:28,,OK-success,pass
2023-04-15 14:54:34,Bracket_Trench,FM7GU0000KE00006C7,TA-AAF-A024-000004,2023-04-15 14:11:25,2023-04-15 14:11:25,2023-04-15 14:11:29,2023-04-15 14:54:30,,OK-success,pass
2023-04-15 14:54:35,U_Bracket,FM7GU0000KE00006C7,TA-AAF-A024-000004,2023-04-15 14:11:25,2023-04-15 14:11:31,2023-04-15 14:11:35,2023-04-15 14:54:30,,OK-success,pass
2023-04-15 14:54:48,Bracket_Trench,FM7GU0000GY00006C7,TA-AAF-A024-000003,2023-04-15 14:11:06,2023-04-15 14:11:06,2023-04-15 14:11:10,2023-04-15 14:54:44,Welding data acquire NG,OK-success,fail
2023-04-15 14:54:48,U_Bracket,FM7GU0000GY00006C7,TA-AAF-A024-000003,2023-04-15 14:11:06,2023-04-15 14:11:12,2023-04-15 14:11:18,2023-04-15 14:54:44,Welding data acquire NG,OK-success,fail
2023-04-15 14:54:58,Bracket_Trench,FM7GTZ000SW00006C7,TA-AAF-A024-000001,2023-04-15 14:54:34,2023-04-15 14:54:34,2023-04-15 14:54:37,2023-04-15 14:54:53,,OK-success,pass
2023-04-15 14:54:58,U_Bracket,FM7GTZ000SW00006C7,TA-AAF-A024-000001,2023-04-15 14:54:34,2023-04-15 14:54:39,2023-04-15 14:54:44,2023-04-15 14:54:53,,OK-success,pass
2023-04-15 14:56:08,U_Bracket,FM7GU0000JB00006C7,TA-AAF-A024-000009,2023-04-15 14:54:50,2023-04-15 14:54:56,2023-04-15 14:55:02,2023-04-15 14:56:04,Welding data acquire NG,OK-success,fail
2023-04-15 14:56:09,Bracket_Trench,FM7GU0000JB00006C7,TA-AAF-A024-000009,2023-04-15 14:54:50,2023-04-15 14:54:50,2023-04-15 14:54:54,2023-04-15 14:56:04,Welding data acquire NG,OK-success,fail
2023-04-15 14:56:47,Bracket_Trench,FM7GU00009100006C7,TA-AAF-A024-000010,2023-04-15 14:55:09,2023-04-15 14:55:09,2023-04-15 14:56:04,2023-04-15 14:56:43,,OK-success,pass
2023-04-15 14:56:47,U_Bracket,FM7GU00009100006C7,TA-AAF-A024-000010,2023-04-15 14:55:09,2023-04-15 14:56:06,2023-04-15 14:56:11,2023-04-15 14:56:43,,OK-success,pass
2023-04-15 14:57:03,Bracket_Trench,FM7GU0000EU00006C7,TA-AAF-A024-000002,2023-04-15 14:56:36,2023-04-15 14:56:36,2023-04-15 14:56:40,2023-04-15 14:56:58,Welding data acquire NG,OK-success,fail
2023-04-15 14:57:03,U_Bracket,FM7GU0000EU00006C7,TA-AAF-A024-000002,2023-04-15 14:56:36,2023-04-15 14:56:42,2023-04-15 14:56:48,2023-04-15 14:56:58,Welding data acquire NG,OK-success,fail
2023-04-15 14:57:35,Bracket_Trench,FM7GU0000UD00006C7,TA-AAF-A024-000005,2023-04-15 14:56:55,2023-04-15 14:56:55,2023-04-15 14:56:59,2023-04-15 14:57:31,,OK-success,pass
2023-04-15 14:57:35,U_Bracket,FM7GU0000UD00006C7,TA-AAF-A024-000005,2023-04-15 14:56:55,2023-04-15 14:57:01,2023-04-15 14:57:05,2023-04-15 14:57:31,,OK-success,pass
2023-04-15 15:00:42,Bracket_Trench,FM7GTY0008900006C7,TA-AAF-A024-000004,2023-04-15 14:57:12,2023-04-15 14:57:12,2023-04-15 14:57:16,2023-04-15 15:00:37,Welding data acquire NG,OK-success,fail
2023-04-15 15:00:42,U_Bracket,FM7GTY0008900006C7,TA-AAF-A024-000004,2023-04-15 14:57:12,2023-04-15 14:57:18,2023-04-15 14:57:25,2023-04-15 15:00:37,Welding data acquire NG,OK-success,fail
