Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-13 13:48:38,Bracket_Trench,FM7GSX001NM00004RU,AN-AAF-A024-000002,2023-03-13 13:48:19,2023-03-13 13:49:00,2023-03-13 13:49:05,2023-03-13 13:49:15,,OK-success,pass
2023-03-13 13:48:38,U_Bracket,FM7GSX001NM00004RU,AN-AAF-A024-000002,2023-03-13 13:48:19,2023-03-13 13:49:07,2023-03-13 13:49:15,2023-03-13 13:49:15,,OK-success,pass
2023-03-13 13:48:53,Bracket_Trench,FM7GSZ0002A00004RU,AN-AAF-A024-000008,2023-03-13 13:48:35,2023-03-13 13:49:15,2023-03-13 13:49:20,2023-03-13 13:49:30,,OK-success,pass
2023-03-13 13:48:53,U_Bracket,FM7GSZ0002A00004RU,AN-AAF-A024-000008,2023-03-13 13:48:35,2023-03-13 13:49:22,2023-03-13 13:49:30,2023-03-13 13:49:30,,OK-success,pass
2023-03-13 13:49:08,Bracket_Trench,FM7GT1000F700004RU,AN-AAF-A024-000003,2023-03-13 13:48:49,2023-03-13 13:49:30,2023-03-13 13:49:35,2023-03-13 13:49:45,,OK-success,pass
2023-03-13 13:49:08,U_Bracket,FM7GT1000F700004RU,AN-AAF-A024-000003,2023-03-13 13:48:49,2023-03-13 13:49:37,2023-03-13 13:49:45,2023-03-13 13:49:45,,OK-success,pass
2023-03-13 13:49:23,U_Bracket,FM7GSY000FM00004RU,AN-AAF-A024-000004,2023-03-13 13:49:02,2023-03-13 13:49:52,2023-03-13 13:50:00,2023-03-13 13:50:00,,OK-success,pass
2023-03-13 13:49:23,Bracket_Trench,FM7GSY000FM00004RU,AN-AAF-A024-000004,2023-03-13 13:49:02,2023-03-13 13:49:45,2023-03-13 13:49:50,2023-03-13 13:50:00,,OK-success,pass
2023-03-13 13:49:38,Bracket_Trench,FM7GSX000VY00004RU,AN-AAF-A024-000006,2023-03-13 13:49:17,2023-03-13 13:50:00,2023-03-13 13:50:05,2023-03-13 13:50:15,,OK-success,pass
2023-03-13 13:49:38,U_Bracket,FM7GSX000VY00004RU,AN-AAF-A024-000006,2023-03-13 13:49:17,2023-03-13 13:50:07,2023-03-13 13:50:15,2023-03-13 13:50:15,,OK-success,pass
2023-03-13 13:49:53,Bracket_Trench,FM7GSZ000EV00004RU,AN-AAF-A024-000007,2023-03-13 13:49:32,2023-03-13 13:50:15,2023-03-13 13:50:20,2023-03-13 13:50:30,,OK-success,pass
2023-03-13 13:49:53,U_Bracket,FM7GSZ000EV00004RU,AN-AAF-A024-000007,2023-03-13 13:49:32,2023-03-13 13:50:22,2023-03-13 13:50:30,2023-03-13 13:50:30,,OK-success,pass
2023-03-13 13:50:08,Bracket_Trench,FM7GSZ0005900004RU,AN-AAF-A024-000001,2023-03-13 13:49:45,2023-03-13 13:50:30,2023-03-13 13:50:35,2023-03-13 13:50:45,,OK-success,pass
2023-03-13 13:50:08,U_Bracket,FM7GSZ0005900004RU,AN-AAF-A024-000001,2023-03-13 13:49:45,2023-03-13 13:50:37,2023-03-13 13:50:45,2023-03-13 13:50:45,,OK-success,pass
2023-03-13 13:50:16,Bracket_Trench,FM7GSY0002400004RU,AN-AAF-A024-000002,2023-03-13 13:49:41,2023-03-13 13:49:48,2023-03-13 13:50:08,2023-03-13 13:50:16,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-13 13:50:16,U_Bracket,FM7GSY0002400004RU,AN-AAF-A024-000002,2023-03-13 13:49:41,2023-03-13 13:49:48,2023-03-13 13:50:08,2023-03-13 13:50:16,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-13 13:50:34,U_Bracket,FM7GT0000KW00004RU,AN-AAF-A024-000008,2023-03-13 13:50:21,2023-03-13 13:51:03,2023-03-13 13:51:11,2023-03-13 13:51:11,,OK-success,pass
2023-03-13 13:50:34,Bracket_Trench,FM7GT0000KW00004RU,AN-AAF-A024-000008,2023-03-13 13:50:21,2023-03-13 13:50:55,2023-03-13 13:51:00,2023-03-13 13:51:11,,OK-success,pass
2023-03-13 14:34:59,U_Bracket,FM7GSY0003600004RU,AN-AAF-A024-000003,2023-03-13 14:34:28,2023-03-13 14:35:28,2023-03-13 14:35:36,2023-03-13 14:35:36,,OK-success,pass
2023-03-13 14:34:59,Bracket_Trench,FM7GSY0003600004RU,AN-AAF-A024-000003,2023-03-13 14:34:28,2023-03-13 14:35:21,2023-03-13 14:35:26,2023-03-13 14:35:36,,OK-success,pass
2023-03-13 14:35:31,U_Bracket,FM7GSW000ZE00004RU,AN-AAF-A024-000004,2023-03-13 14:35:17,2023-03-13 14:36:00,2023-03-13 14:36:08,2023-03-13 14:36:08,,OK-success,pass
2023-03-13 14:35:31,Bracket_Trench,FM7GSW000ZE00004RU,AN-AAF-A024-000004,2023-03-13 14:35:17,2023-03-13 14:35:48,2023-03-13 14:35:53,2023-03-13 14:36:08,,OK-success,pass
2023-03-13 14:35:45,U_Bracket,FM7GSY0004Q00004RU,AN-AAF-A024-000007,2023-03-13 14:34:45,2023-03-13 14:36:15,2023-03-13 14:36:22,2023-03-13 14:36:22,,OK-success,pass
2023-03-13 14:35:46,Bracket_Trench,FM7GSY0004Q00004RU,AN-AAF-A024-000007,2023-03-13 14:34:45,2023-03-13 14:36:08,2023-03-13 14:36:13,2023-03-13 14:36:22,,OK-success,pass
2023-03-13 14:36:05,U_Bracket,FM7GSW001K300004RU,AN-AAF-A024-000008,2023-03-13 14:35:40,2023-03-13 14:36:35,2023-03-13 14:36:42,2023-03-13 14:36:42,,OK-success,pass
2023-03-13 14:36:05,Bracket_Trench,FM7GSW001K300004RU,AN-AAF-A024-000008,2023-03-13 14:35:40,2023-03-13 14:36:24,2023-03-13 14:36:29,2023-03-13 14:36:42,,OK-success,pass
2023-03-13 14:36:21,U_Bracket,FM7GT10000M00004RU,AN-AAF-A024-000002,2023-03-13 14:35:55,2023-03-13 14:36:49,2023-03-13 14:36:57,2023-03-13 14:36:57,,OK-success,pass
2023-03-13 14:36:21,Bracket_Trench,FM7GT10000M00004RU,AN-AAF-A024-000002,2023-03-13 14:35:55,2023-03-13 14:36:43,2023-03-13 14:36:48,2023-03-13 14:36:57,,OK-success,pass
2023-03-13 14:36:35,U_Bracket,FM7GSX000VZ00004RU,AN-AAF-A024-000006,2023-03-13 14:36:18,2023-03-13 14:37:05,2023-03-13 14:37:13,2023-03-13 14:37:13,,OK-success,pass
2023-03-13 14:36:36,Bracket_Trench,FM7GSX000VZ00004RU,AN-AAF-A024-000006,2023-03-13 14:36:18,2023-03-13 14:36:58,2023-03-13 14:37:03,2023-03-13 14:37:13,,OK-success,pass
2023-03-13 14:36:51,Bracket_Trench,FM7GT0000VE00004RU,AN-AAF-A024-000003,2023-03-13 14:36:34,2023-03-13 14:37:13,2023-03-13 14:37:18,2023-03-13 14:37:28,,OK-success,pass
2023-03-13 14:36:51,U_Bracket,FM7GT0000VE00004RU,AN-AAF-A024-000003,2023-03-13 14:36:34,2023-03-13 14:37:20,2023-03-13 14:37:28,2023-03-13 14:37:28,,OK-success,pass
2023-03-13 14:37:06,U_Bracket,FM7GSX001ZH00004RU,AN-AAF-A024-000005,2023-03-13 14:36:45,2023-03-13 14:37:35,2023-03-13 14:37:43,2023-03-13 14:37:43,,OK-success,pass
2023-03-13 14:37:06,Bracket_Trench,FM7GSX001ZH00004RU,AN-AAF-A024-000005,2023-03-13 14:36:45,2023-03-13 14:37:28,2023-03-13 14:37:33,2023-03-13 14:37:43,,OK-success,pass
2023-03-13 14:37:21,U_Bracket,FM7GT10008R00004RU,AN-AAF-A024-000004,2023-03-13 14:37:00,2023-03-13 14:37:50,2023-03-13 14:37:58,2023-03-13 14:37:58,,OK-success,pass
2023-03-13 14:37:21,Bracket_Trench,FM7GT10008R00004RU,AN-AAF-A024-000004,2023-03-13 14:37:00,2023-03-13 14:37:43,2023-03-13 14:37:48,2023-03-13 14:37:58,,OK-success,pass
2023-03-13 14:37:36,U_Bracket,FM7GT20006B00004RU,AN-AAF-A024-000007,2023-03-13 14:37:14,2023-03-13 14:38:05,2023-03-13 14:38:12,2023-03-13 14:38:12,,OK-success,pass
2023-03-13 14:37:36,Bracket_Trench,FM7GT20006B00004RU,AN-AAF-A024-000007,2023-03-13 14:37:14,2023-03-13 14:37:58,2023-03-13 14:38:03,2023-03-13 14:38:12,,OK-success,pass
2023-03-13 14:37:51,Bracket_Trench,FM7GSW001R900004RU,AN-AAF-A024-000008,2023-03-13 14:37:28,2023-03-13 14:38:13,2023-03-13 14:38:18,2023-03-13 14:38:28,,OK-success,pass
2023-03-13 14:37:51,U_Bracket,FM7GSW001R900004RU,AN-AAF-A024-000008,2023-03-13 14:37:28,2023-03-13 14:38:20,2023-03-13 14:38:28,2023-03-13 14:38:28,,OK-success,pass
2023-03-13 14:38:06,Bracket_Trench,FM7GSX001M700004RU,AN-AAF-A024-000002,2023-03-13 14:37:43,2023-03-13 14:38:29,2023-03-13 14:38:34,2023-03-13 14:38:43,,OK-success,pass
2023-03-13 14:38:06,U_Bracket,FM7GSX001M700004RU,AN-AAF-A024-000002,2023-03-13 14:37:43,2023-03-13 14:38:35,2023-03-13 14:38:43,2023-03-13 14:38:43,,OK-success,pass
2023-03-13 14:38:21,U_Bracket,FM7GSZ000F000004RU,AN-AAF-A024-000006,2023-03-13 14:37:58,2023-03-13 14:38:50,2023-03-13 14:38:58,2023-03-13 14:38:58,,OK-success,pass
2023-03-13 14:38:21,Bracket_Trench,FM7GSZ000F000004RU,AN-AAF-A024-000006,2023-03-13 14:37:58,2023-03-13 14:38:44,2023-03-13 14:38:48,2023-03-13 14:38:58,,OK-success,pass
2023-03-13 14:38:36,U_Bracket,FM7GT0000XM00004RU,AN-AAF-A024-000003,2023-03-13 14:38:13,2023-03-13 14:39:05,2023-03-13 14:39:13,2023-03-13 14:39:13,,OK-success,pass
2023-03-13 14:38:36,Bracket_Trench,FM7GT0000XM00004RU,AN-AAF-A024-000003,2023-03-13 14:38:13,2023-03-13 14:38:58,2023-03-13 14:39:04,2023-03-13 14:39:13,,OK-success,pass
2023-03-13 14:38:51,Bracket_Trench,FM7GSX001LF00004RU,AN-AAF-A024-000005,2023-03-13 14:38:28,2023-03-13 14:39:13,2023-03-13 14:39:18,2023-03-13 14:39:27,,OK-success,pass
2023-03-13 14:38:51,U_Bracket,FM7GSX001LF00004RU,AN-AAF-A024-000005,2023-03-13 14:38:28,2023-03-13 14:39:20,2023-03-13 14:39:27,2023-03-13 14:39:27,,OK-success,pass
2023-03-13 14:39:06,U_Bracket,FM7GSZ000SQ00004RU,AN-AAF-A024-000004,2023-03-13 14:38:43,2023-03-13 14:39:35,2023-03-13 14:39:43,2023-03-13 14:39:43,,OK-success,pass
2023-03-13 14:39:06,Bracket_Trench,FM7GSZ000SQ00004RU,AN-AAF-A024-000004,2023-03-13 14:38:43,2023-03-13 14:39:28,2023-03-13 14:39:33,2023-03-13 14:39:43,,OK-success,pass
2023-03-13 14:39:20,Bracket_Trench,FM7GT0000W700004RU,AN-AAF-A024-000007,2023-03-13 14:39:05,2023-03-13 14:39:43,2023-03-13 14:39:47,2023-03-13 14:39:57,,OK-success,pass
2023-03-13 14:39:20,U_Bracket,FM7GT0000W700004RU,AN-AAF-A024-000007,2023-03-13 14:39:05,2023-03-13 14:39:49,2023-03-13 14:39:57,2023-03-13 14:39:57,,OK-success,pass
2023-03-13 14:39:35,U_Bracket,FM7GT10000400004RU,AN-AAF-A024-000008,2023-03-13 14:39:19,2023-03-13 14:40:04,2023-03-13 14:40:12,2023-03-13 14:40:12,,OK-success,pass
2023-03-13 14:39:35,Bracket_Trench,FM7GT10000400004RU,AN-AAF-A024-000008,2023-03-13 14:39:19,2023-03-13 14:39:58,2023-03-13 14:40:03,2023-03-13 14:40:12,,OK-success,pass
2023-03-13 15:33:27,U_Bracket,FM7GT0000S200004RU,AN-AAF-A024-000008,2023-03-13 15:33:01,2023-03-13 15:33:56,2023-03-13 15:34:04,2023-03-13 15:34:04,,OK-success,pass
2023-03-13 15:33:27,Bracket_Trench,FM7GT0000S200004RU,AN-AAF-A024-000008,2023-03-13 15:33:01,2023-03-13 15:33:49,2023-03-13 15:33:54,2023-03-13 15:34:04,,OK-success,pass
2023-03-13 15:33:57,Bracket_Trench,FM7GSY0002H00004RU,AN-AAF-A024-000009,2023-03-13 15:33:45,2023-03-13 15:34:16,2023-03-13 15:34:22,2023-03-13 15:34:33,,OK-success,pass
2023-03-13 15:33:57,U_Bracket,FM7GSY0002H00004RU,AN-AAF-A024-000009,2023-03-13 15:33:45,2023-03-13 15:34:23,2023-03-13 15:34:33,2023-03-13 15:34:33,,OK-success,pass
2023-03-13 15:34:11,Bracket_Trench,FM7GSX001AG00004RU,AN-AAF-A024-000006,2023-03-13 15:33:15,2023-03-13 15:34:34,2023-03-13 15:34:39,2023-03-13 15:34:48,,OK-success,pass
2023-03-13 15:34:12,U_Bracket,FM7GSX001AG00004RU,AN-AAF-A024-000006,2023-03-13 15:33:15,2023-03-13 15:34:40,2023-03-13 15:34:48,2023-03-13 15:34:48,,OK-success,pass
2023-03-13 15:34:27,Bracket_Trench,FM7GT0000EW00004RU,AN-AAF-A024-000005,2023-03-13 15:34:09,2023-03-13 15:34:49,2023-03-13 15:34:54,2023-03-13 15:35:04,,OK-success,pass
2023-03-13 15:34:27,U_Bracket,FM7GT0000EW00004RU,AN-AAF-A024-000005,2023-03-13 15:34:09,2023-03-13 15:34:56,2023-03-13 15:35:04,2023-03-13 15:35:04,,OK-success,pass
2023-03-13 15:34:41,U_Bracket,FM7GT0000WT00004RU,AN-AAF-A024-000003,2023-03-13 15:34:23,2023-03-13 15:35:10,2023-03-13 15:35:18,2023-03-13 15:35:18,,OK-success,pass
2023-03-13 15:34:41,Bracket_Trench,FM7GT0000WT00004RU,AN-AAF-A024-000003,2023-03-13 15:34:23,2023-03-13 15:35:04,2023-03-13 15:35:08,2023-03-13 15:35:18,,OK-success,pass
2023-03-13 15:34:56,Bracket_Trench,FM7GT20003R00004RU,AN-AAF-A024-000002,2023-03-13 15:34:38,2023-03-13 15:35:18,2023-03-13 15:35:24,2023-03-13 15:35:33,,OK-success,pass
2023-03-13 15:34:56,U_Bracket,FM7GT20003R00004RU,AN-AAF-A024-000002,2023-03-13 15:34:38,2023-03-13 15:35:25,2023-03-13 15:35:33,2023-03-13 15:35:33,,OK-success,pass
2023-03-13 15:35:11,Bracket_Trench,FM7GSX001HL00004RU,AN-AAF-A024-000007,2023-03-13 15:34:51,2023-03-13 15:35:33,2023-03-13 15:35:38,2023-03-13 15:35:47,,OK-success,pass
2023-03-13 15:35:11,U_Bracket,FM7GSX001HL00004RU,AN-AAF-A024-000007,2023-03-13 15:34:51,2023-03-13 15:35:40,2023-03-13 15:35:47,2023-03-13 15:35:47,,OK-success,pass
2023-03-13 15:35:26,Bracket_Trench,FM7GSW000V800004RU,AN-AAF-A024-000008,2023-03-13 15:35:06,2023-03-13 15:35:48,2023-03-13 15:35:53,2023-03-13 15:36:03,,OK-success,pass
2023-03-13 15:35:26,U_Bracket,FM7GSW000V800004RU,AN-AAF-A024-000008,2023-03-13 15:35:06,2023-03-13 15:35:55,2023-03-13 15:36:03,2023-03-13 15:36:03,,OK-success,pass
2023-03-13 15:35:41,Bracket_Trench,FM7GT0000Z800004RU,AN-AAF-A024-000009,2023-03-13 15:35:21,2023-03-13 15:36:03,2023-03-13 15:36:08,2023-03-13 15:36:18,,OK-success,pass
2023-03-13 15:35:41,U_Bracket,FM7GT0000Z800004RU,AN-AAF-A024-000009,2023-03-13 15:35:21,2023-03-13 15:36:10,2023-03-13 15:36:18,2023-03-13 15:36:18,,OK-success,pass
2023-03-13 15:35:56,Bracket_Trench,FM7GSX0020A00004RU,AN-AAF-A024-000006,2023-03-13 15:35:35,2023-03-13 15:36:18,2023-03-13 15:36:23,2023-03-13 15:36:33,,OK-success,pass
2023-03-13 15:35:56,U_Bracket,FM7GSX0020A00004RU,AN-AAF-A024-000006,2023-03-13 15:35:35,2023-03-13 15:36:25,2023-03-13 15:36:33,2023-03-13 15:36:33,,OK-success,pass
2023-03-13 15:36:11,U_Bracket,FM7GSW0019000004RU,AN-AAF-A024-000005,2023-03-13 15:35:49,2023-03-13 15:36:40,2023-03-13 15:36:48,2023-03-13 15:36:48,,OK-success,pass
2023-03-13 15:36:11,Bracket_Trench,FM7GSW0019000004RU,AN-AAF-A024-000005,2023-03-13 15:35:49,2023-03-13 15:36:33,2023-03-13 15:36:38,2023-03-13 15:36:48,,OK-success,pass
2023-03-13 15:36:27,Bracket_Trench,FM7GSY0005500004RU,AN-AAF-A024-000003,2023-03-13 15:36:02,2023-03-13 15:36:48,2023-03-13 15:36:54,2023-03-13 15:37:03,,OK-success,pass
2023-03-13 15:36:27,U_Bracket,FM7GSY0005500004RU,AN-AAF-A024-000003,2023-03-13 15:36:02,2023-03-13 15:36:56,2023-03-13 15:37:03,2023-03-13 15:37:03,,OK-success,pass
2023-03-13 15:37:06,Bracket_Trench,FM7GT00006G00004RU,AN-AAF-A024-000002,2023-03-13 15:36:18,2023-03-13 15:37:04,2023-03-13 15:37:08,2023-03-13 15:37:42,,OK-success,pass
2023-03-13 15:37:06,U_Bracket,FM7GT00006G00004RU,AN-AAF-A024-000002,2023-03-13 15:36:18,2023-03-13 15:37:10,2023-03-13 15:37:42,2023-03-13 15:37:42,,OK-success,pass
2023-03-13 15:37:20,Bracket_Trench,FM7GSW001BR00004RU,AN-AAF-A024-000007,2023-03-13 15:36:33,2023-03-13 15:37:43,2023-03-13 15:37:48,2023-03-13 15:37:57,,OK-success,pass
2023-03-13 15:37:21,U_Bracket,FM7GSW001BR00004RU,AN-AAF-A024-000007,2023-03-13 15:36:33,2023-03-13 15:37:50,2023-03-13 15:37:57,2023-03-13 15:37:57,,OK-success,pass
2023-03-13 15:37:35,Bracket_Trench,FM7GSY000KM00004RU,AN-AAF-A024-000008,2023-03-13 15:36:48,2023-03-13 15:37:58,2023-03-13 15:38:02,2023-03-13 15:38:12,,OK-success,pass
2023-03-13 15:37:35,U_Bracket,FM7GSY000KM00004RU,AN-AAF-A024-000008,2023-03-13 15:36:48,2023-03-13 15:38:04,2023-03-13 15:38:12,2023-03-13 15:38:12,,OK-success,pass
2023-03-13 15:37:50,U_Bracket,FM7GSY0002800004RU,AN-AAF-A024-000009,2023-03-13 15:37:03,2023-03-13 15:38:19,2023-03-13 15:38:27,2023-03-13 15:38:27,,OK-success,pass
2023-03-13 15:37:50,Bracket_Trench,FM7GSY0002800004RU,AN-AAF-A024-000009,2023-03-13 15:37:03,2023-03-13 15:38:12,2023-03-13 15:38:18,2023-03-13 15:38:27,,OK-success,pass
2023-03-13 15:38:05,Bracket_Trench,FM7GT00007N00004RU,AN-AAF-A024-000006,2023-03-13 15:37:43,2023-03-13 15:38:27,2023-03-13 15:38:32,2023-03-13 15:38:42,,OK-success,pass
2023-03-13 15:38:05,U_Bracket,FM7GT00007N00004RU,AN-AAF-A024-000006,2023-03-13 15:37:43,2023-03-13 15:38:34,2023-03-13 15:38:42,2023-03-13 15:38:42,,OK-success,pass
2023-03-13 15:38:21,Bracket_Trench,FM7GT10000B00004RU,AN-AAF-A024-000005,2023-03-13 15:37:58,2023-03-13 15:38:42,2023-03-13 15:38:47,2023-03-13 15:38:58,,OK-success,fail
2023-03-13 15:38:21,U_Bracket,FM7GT10000B00004RU,AN-AAF-A024-000005,2023-03-13 15:37:58,2023-03-13 15:38:49,2023-03-13 15:38:58,2023-03-13 15:38:58,location2 CCD NG,OK-success,fail
2023-03-13 15:38:36,Bracket_Trench,FM7GSW000QL00004RU,AN-AAF-A024-000003,2023-03-13 15:38:13,2023-03-13 15:38:59,2023-03-13 15:39:04,2023-03-13 15:39:13,,OK-success,pass
2023-03-13 15:38:36,U_Bracket,FM7GSW000QL00004RU,AN-AAF-A024-000003,2023-03-13 15:38:13,2023-03-13 15:39:05,2023-03-13 15:39:13,2023-03-13 15:39:13,,OK-success,pass
2023-03-13 15:38:51,Bracket_Trench,FM7GSZ000C400004RU,AN-AAF-A024-000002,2023-03-13 15:38:27,2023-03-13 15:39:14,2023-03-13 15:39:19,2023-03-13 15:39:28,,OK-success,pass
2023-03-13 15:38:52,U_Bracket,FM7GSZ000C400004RU,AN-AAF-A024-000002,2023-03-13 15:38:27,2023-03-13 15:39:21,2023-03-13 15:39:28,2023-03-13 15:39:28,,OK-success,pass
2023-03-13 15:39:06,Bracket_Trench,FM7GSV000X600004RU,AN-AAF-A024-000007,2023-03-13 15:38:42,2023-03-13 15:39:29,2023-03-13 15:39:33,2023-03-13 15:39:43,,OK-success,pass
2023-03-13 15:39:06,U_Bracket,FM7GSV000X600004RU,AN-AAF-A024-000007,2023-03-13 15:38:42,2023-03-13 15:39:35,2023-03-13 15:39:43,2023-03-13 15:39:43,,OK-success,pass
2023-03-13 15:39:26,Bracket_Trench,FM7GSX001Z800004RU,AN-AAF-A024-000008,2023-03-13 15:38:57,2023-03-13 15:39:43,2023-03-13 15:39:49,2023-03-13 15:40:02,,OK-success,pass
2023-03-13 15:39:26,U_Bracket,FM7GSX001Z800004RU,AN-AAF-A024-000008,2023-03-13 15:38:57,2023-03-13 15:39:55,2023-03-13 15:40:02,2023-03-13 15:40:02,,OK-success,pass
2023-03-13 15:39:40,Bracket_Trench,FM7GT0000EC00004RU,AN-AAF-A024-000009,2023-03-13 15:39:12,2023-03-13 15:40:03,2023-03-13 15:40:08,2023-03-13 15:40:17,,OK-success,pass
2023-03-13 15:39:40,U_Bracket,FM7GT0000EC00004RU,AN-AAF-A024-000009,2023-03-13 15:39:12,2023-03-13 15:40:10,2023-03-13 15:40:17,2023-03-13 15:40:17,,OK-success,pass
2023-03-13 15:39:56,U_Bracket,FM7GSW000VG00004RU,AN-AAF-A024-000006,2023-03-13 15:39:42,2023-03-13 15:40:25,2023-03-13 15:40:33,2023-03-13 15:40:33,,OK-success,pass
2023-03-13 15:39:56,Bracket_Trench,FM7GSW000VG00004RU,AN-AAF-A024-000006,2023-03-13 15:39:42,2023-03-13 15:40:18,2023-03-13 15:40:23,2023-03-13 15:40:33,,OK-success,pass
2023-03-13 15:40:11,U_Bracket,FM7GSW001HZ00004RU,AN-AAF-A024-000003,2023-03-13 15:39:56,2023-03-13 15:40:40,2023-03-13 15:40:48,2023-03-13 15:40:48,,OK-success,pass
2023-03-13 15:40:11,Bracket_Trench,FM7GSW001HZ00004RU,AN-AAF-A024-000003,2023-03-13 15:39:56,2023-03-13 15:40:33,2023-03-13 15:40:38,2023-03-13 15:40:48,,OK-success,pass
2023-03-13 15:40:27,Bracket_Trench,FM7GT0000UZ00004RU,AN-AAF-A024-000004,2023-03-13 15:40:07,2023-03-13 15:40:48,2023-03-13 15:40:54,2023-03-13 15:41:03,,OK-success,pass
2023-03-13 15:40:27,U_Bracket,FM7GT0000UZ00004RU,AN-AAF-A024-000004,2023-03-13 15:40:07,2023-03-13 15:40:55,2023-03-13 15:41:03,2023-03-13 15:41:03,,OK-success,pass
2023-03-13 15:40:42,U_Bracket,FM7GSV000XP00004RU,AN-AAF-A024-000002,2023-03-13 15:40:21,2023-03-13 15:41:10,2023-03-13 15:41:18,2023-03-13 15:41:18,,OK-success,pass
2023-03-13 15:40:42,Bracket_Trench,FM7GSV000XP00004RU,AN-AAF-A024-000002,2023-03-13 15:40:21,2023-03-13 15:41:03,2023-03-13 15:41:08,2023-03-13 15:41:18,,OK-success,pass
2023-03-13 15:40:56,Bracket_Trench,FM7GSY000RY00004RU,AN-AAF-A024-000007,2023-03-13 15:40:35,2023-03-13 15:41:19,2023-03-13 15:41:24,2023-03-13 15:41:33,,OK-success,pass
2023-03-13 15:40:57,U_Bracket,FM7GSY000RY00004RU,AN-AAF-A024-000007,2023-03-13 15:40:35,2023-03-13 15:41:26,2023-03-13 15:41:33,2023-03-13 15:41:33,,OK-success,pass
2023-03-13 15:41:12,U_Bracket,FM7GSY0004400004RU,AN-AAF-A024-000008,2023-03-13 15:40:50,2023-03-13 15:41:40,2023-03-13 15:41:48,2023-03-13 15:41:48,,OK-success,pass
2023-03-13 15:41:13,Bracket_Trench,FM7GSY0004400004RU,AN-AAF-A024-000008,2023-03-13 15:40:50,2023-03-13 15:41:34,2023-03-13 15:41:39,2023-03-13 15:41:48,,OK-success,pass
2023-03-13 15:42:25,Bracket_Trench,FM7GSY0004100004RU,AN-AAF-A024-000009,2023-03-13 15:41:04,2023-03-13 15:41:49,2023-03-13 15:41:54,2023-03-13 15:43:01,,OK-success,pass
2023-03-13 15:42:25,U_Bracket,FM7GSY0004100004RU,AN-AAF-A024-000009,2023-03-13 15:41:04,2023-03-13 15:41:56,2023-03-13 15:43:01,2023-03-13 15:43:01,,OK-success,pass
2023-03-13 15:42:41,Bracket_Trench,FM7GSZ0003H00004RU,AN-AAF-A024-000006,2023-03-13 15:41:18,2023-03-13 15:43:02,2023-03-13 15:43:07,2023-03-13 15:43:17,,OK-success,pass
2023-03-13 15:42:41,U_Bracket,FM7GSZ0003H00004RU,AN-AAF-A024-000006,2023-03-13 15:41:18,2023-03-13 15:43:08,2023-03-13 15:43:17,2023-03-13 15:43:17,,OK-success,pass
2023-03-13 15:42:55,Bracket_Trench,FM7GSY000P100004RU,AN-AAF-A024-000003,2023-03-13 15:41:33,2023-03-13 15:43:17,2023-03-13 15:43:22,2023-03-13 15:43:32,,OK-success,pass
2023-03-13 15:42:56,U_Bracket,FM7GSY000P100004RU,AN-AAF-A024-000003,2023-03-13 15:41:33,2023-03-13 15:43:24,2023-03-13 15:43:32,2023-03-13 15:43:32,,OK-success,pass
2023-03-13 15:43:10,Bracket_Trench,FM7GSZ0004E00004RU,AN-AAF-A024-000004,2023-03-13 15:41:55,2023-03-13 15:43:33,2023-03-13 15:43:38,2023-03-13 15:43:47,,OK-success,pass
2023-03-13 15:43:11,U_Bracket,FM7GSZ0004E00004RU,AN-AAF-A024-000004,2023-03-13 15:41:55,2023-03-13 15:43:39,2023-03-13 15:43:47,2023-03-13 15:43:47,,OK-success,pass
2023-03-13 15:44:41,U_Bracket,FM7GSY0005Z00004RU,AN-AAF-A024-000002,2023-03-13 15:43:09,2023-03-13 15:45:10,2023-03-13 15:45:18,2023-03-13 15:45:18,,OK-success,pass
2023-03-13 15:44:41,Bracket_Trench,FM7GSY0005Z00004RU,AN-AAF-A024-000002,2023-03-13 15:43:09,2023-03-13 15:43:48,2023-03-13 15:45:09,2023-03-13 15:45:18,,OK-success,pass
2023-03-13 15:44:56,Bracket_Trench,FM7GSZ000AE00004RU,AN-AAF-A024-000007,2023-03-13 15:43:23,2023-03-13 15:45:18,2023-03-13 15:45:23,2023-03-13 15:45:33,,OK-success,pass
2023-03-13 15:44:56,U_Bracket,FM7GSZ000AE00004RU,AN-AAF-A024-000007,2023-03-13 15:43:23,2023-03-13 15:45:25,2023-03-13 15:45:33,2023-03-13 15:45:33,,OK-success,pass
2023-03-13 15:45:11,Bracket_Trench,FM7GT1000ES00004RU,AN-AAF-A024-000008,2023-03-13 15:43:37,2023-03-13 15:45:33,2023-03-13 15:45:39,2023-03-13 15:45:48,,OK-success,pass
2023-03-13 15:45:11,U_Bracket,FM7GT1000ES00004RU,AN-AAF-A024-000008,2023-03-13 15:43:37,2023-03-13 15:45:40,2023-03-13 15:45:48,2023-03-13 15:45:48,,OK-success,pass
2023-03-13 15:45:26,U_Bracket,FM7GSW0019R00004RU,AN-AAF-A024-000009,2023-03-13 15:43:51,2023-03-13 15:45:55,2023-03-13 15:46:03,2023-03-13 15:46:03,,OK-success,pass
