Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-15 15:13:12,U_Bracket,FM7GT30001S00004RU,AN-AAF-A024-000002,2023-03-15 15:12:49,2023-03-15 15:13:43,2023-03-15 15:13:51,2023-03-15 15:13:51,,OK-success,pass
2023-03-15 15:13:35,Bracket_Trench,FM7GSX000TL00004RU,AN-AAF-A024-000005,2023-03-15 15:13:12,2023-03-15 15:14:00,2023-03-15 15:14:04,2023-03-15 15:14:14,,OK-success,pass
2023-03-15 15:13:35,U_Bracket,FM7GSX000TL00004RU,AN-AAF-A024-000005,2023-03-15 15:13:12,2023-03-15 15:14:06,2023-03-15 15:14:14,2023-03-15 15:14:14,,OK-success,pass
2023-03-15 15:13:59,Bracket_Trench,FM7GSZ000JU00004RU,AN-AAF-A024-000004,2023-03-15 15:13:36,2023-03-15 15:14:23,2023-03-15 15:14:28,2023-03-15 15:14:38,,OK-success,pass
2023-03-15 15:13:59,U_Bracket,FM7GSZ000JU00004RU,AN-AAF-A024-000004,2023-03-15 15:13:36,2023-03-15 15:14:30,2023-03-15 15:14:38,2023-03-15 15:14:38,,OK-success,pass
2023-03-15 15:14:22,Bracket_Trench,FM7GSY0002Z00004RU,AN-AAF-A024-000007,2023-03-15 15:13:59,2023-03-15 15:14:47,2023-03-15 15:14:51,2023-03-15 15:15:02,,OK-success,pass
2023-03-15 15:14:23,U_Bracket,FM7GSY0002Z00004RU,AN-AAF-A024-000007,2023-03-15 15:13:59,2023-03-15 15:14:53,2023-03-15 15:15:02,2023-03-15 15:15:02,,OK-success,pass
2023-03-15 15:14:45,Bracket_Trench,FM7GSX001X700004RU,AN-AAF-A024-000006,2023-03-15 15:14:22,2023-03-15 15:15:10,2023-03-15 15:15:15,2023-03-15 15:15:24,,OK-success,pass
2023-03-15 15:14:45,U_Bracket,FM7GSX001X700004RU,AN-AAF-A024-000006,2023-03-15 15:14:22,2023-03-15 15:15:16,2023-03-15 15:15:24,2023-03-15 15:15:24,,OK-success,pass
2023-03-15 15:15:09,Bracket_Trench,FM7GSX001VH00004RU,AN-AAF-A024-000002,2023-03-15 15:14:46,2023-03-15 15:15:33,2023-03-15 15:15:38,2023-03-15 15:15:48,,OK-success,pass
2023-03-15 15:15:09,U_Bracket,FM7GSX001VH00004RU,AN-AAF-A024-000002,2023-03-15 15:14:46,2023-03-15 15:15:40,2023-03-15 15:15:48,2023-03-15 15:15:48,,OK-success,pass
2023-03-15 15:15:32,U_Bracket,FM7GT0000EG00004RU,AN-AAF-A024-000009,2023-03-15 15:03:54,2023-03-15 15:16:03,2023-03-15 15:16:11,2023-03-15 15:16:11,,OK-success,pass
2023-03-15 15:15:32,Bracket_Trench,FM7GT0000EG00004RU,AN-AAF-A024-000009,2023-03-15 15:03:54,2023-03-15 15:15:57,2023-03-15 15:16:01,2023-03-15 15:16:11,,OK-success,pass
2023-03-15 15:15:55,Bracket_Trench,FM7GSZ000K600004RU,AN-AAF-A024-000004,2023-03-15 15:15:33,2023-03-15 15:16:20,2023-03-15 15:16:25,2023-03-15 15:16:34,,OK-success,pass
2023-03-15 15:15:55,U_Bracket,FM7GSZ000K600004RU,AN-AAF-A024-000004,2023-03-15 15:15:33,2023-03-15 15:16:26,2023-03-15 15:16:34,2023-03-15 15:16:34,,OK-success,pass
2023-03-15 15:16:19,U_Bracket,FM7GT20001C00004RU,AN-AAF-A024-000007,2023-03-15 15:15:55,2023-03-15 15:16:50,2023-03-15 15:16:58,2023-03-15 15:16:58,,OK-success,pass
2023-03-15 15:16:19,Bracket_Trench,FM7GT20001C00004RU,AN-AAF-A024-000007,2023-03-15 15:15:55,2023-03-15 15:16:43,2023-03-15 15:16:47,2023-03-15 15:16:58,,OK-success,pass
2023-03-15 15:16:42,Bracket_Trench,FM7GT1000KK00004RU,AN-AAF-A024-000006,2023-03-15 15:16:11,2023-03-15 15:17:07,2023-03-15 15:17:11,2023-03-15 15:17:21,,OK-success,pass
2023-03-15 15:16:42,U_Bracket,FM7GT1000KK00004RU,AN-AAF-A024-000006,2023-03-15 15:16:11,2023-03-15 15:17:13,2023-03-15 15:17:21,2023-03-15 15:17:21,,OK-success,pass
2023-03-15 15:17:05,U_Bracket,FM7GSW000N100004RU,AN-AAF-A024-000003,2023-03-15 15:16:23,2023-03-15 15:17:37,2023-03-15 15:17:44,2023-03-15 15:17:44,,OK-success,pass
2023-03-15 15:17:05,Bracket_Trench,FM7GSW000N100004RU,AN-AAF-A024-000003,2023-03-15 15:16:23,2023-03-15 15:17:30,2023-03-15 15:17:35,2023-03-15 15:17:44,,OK-success,pass
2023-03-15 15:17:29,Bracket_Trench,FM7GSZ000FV00004RU,AN-AAF-A024-000002,2023-03-15 15:16:46,2023-03-15 15:17:53,2023-03-15 15:17:58,2023-03-15 15:18:08,,OK-success,pass
2023-03-15 15:17:29,U_Bracket,FM7GSZ000FV00004RU,AN-AAF-A024-000002,2023-03-15 15:16:46,2023-03-15 15:18:00,2023-03-15 15:18:08,2023-03-15 15:18:08,,OK-success,pass
2023-03-15 15:17:53,Bracket_Trench,FM7GT0000FG00004RU,AN-AAF-A024-000004,2023-03-15 15:17:29,2023-03-15 15:18:17,2023-03-15 15:18:21,2023-03-15 15:18:32,,OK-success,pass
2023-03-15 15:17:53,U_Bracket,FM7GT0000FG00004RU,AN-AAF-A024-000004,2023-03-15 15:17:29,2023-03-15 15:18:24,2023-03-15 15:18:32,2023-03-15 15:18:32,,OK-success,pass
2023-03-15 15:18:16,Bracket_Trench,FM7GT30001M00004RU,AN-AAF-A024-000007,2023-03-15 15:17:52,2023-03-15 15:18:41,2023-03-15 15:18:46,2023-03-15 15:18:56,,OK-success,pass
2023-03-15 15:18:16,U_Bracket,FM7GT30001M00004RU,AN-AAF-A024-000007,2023-03-15 15:17:52,2023-03-15 15:18:47,2023-03-15 15:18:56,2023-03-15 15:18:56,,OK-success,pass
2023-03-15 15:18:39,Bracket_Trench,FM7GSY000PC00004RU,AN-AAF-A024-000006,2023-03-15 15:18:16,2023-03-15 15:19:04,2023-03-15 15:19:09,2023-03-15 15:19:18,,OK-success,pass
2023-03-15 15:18:39,U_Bracket,FM7GSY000PC00004RU,AN-AAF-A024-000006,2023-03-15 15:18:16,2023-03-15 15:19:11,2023-03-15 15:19:18,2023-03-15 15:19:18,,OK-success,pass
2023-03-15 15:19:03,Bracket_Trench,FM7GSX001R100004RU,AN-AAF-A024-000003,2023-03-15 15:18:39,2023-03-15 15:19:27,2023-03-15 15:19:32,2023-03-15 15:19:42,,OK-success,pass
2023-03-15 15:19:03,U_Bracket,FM7GSX001R100004RU,AN-AAF-A024-000003,2023-03-15 15:18:39,2023-03-15 15:19:34,2023-03-15 15:19:42,2023-03-15 15:19:42,,OK-success,pass
2023-03-15 15:19:26,U_Bracket,FM7GSZ0002G00004RU,AN-AAF-A024-000002,2023-03-15 15:19:04,2023-03-15 15:19:58,2023-03-15 15:20:06,2023-03-15 15:20:06,,OK-success,pass
2023-03-15 15:19:27,Bracket_Trench,FM7GSZ0002G00004RU,AN-AAF-A024-000002,2023-03-15 15:19:04,2023-03-15 15:19:51,2023-03-15 15:19:55,2023-03-15 15:20:06,,OK-success,pass
2023-03-15 15:19:49,U_Bracket,FM7GT0000BD00004RU,AN-AAF-A024-000004,2023-03-15 15:19:27,2023-03-15 15:20:20,2023-03-15 15:20:29,2023-03-15 15:20:29,,OK-success,pass
2023-03-15 15:19:49,Bracket_Trench,FM7GT0000BD00004RU,AN-AAF-A024-000004,2023-03-15 15:19:27,2023-03-15 15:20:14,2023-03-15 15:20:19,2023-03-15 15:20:29,,OK-success,pass
2023-03-15 15:20:13,Bracket_Trench,FM7GSX001KS00004RU,AN-AAF-A024-000007,2023-03-15 15:19:50,2023-03-15 15:20:38,2023-03-15 15:20:42,2023-03-15 15:20:53,,OK-success,pass
2023-03-15 15:20:13,U_Bracket,FM7GSX001KS00004RU,AN-AAF-A024-000007,2023-03-15 15:19:50,2023-03-15 15:20:44,2023-03-15 15:20:53,2023-03-15 15:20:53,,OK-success,pass
2023-03-15 15:20:37,U_Bracket,FM7GT10005Y00004RU,AN-AAF-A024-000006,2023-03-15 15:20:14,2023-03-15 15:21:08,2023-03-15 15:21:16,2023-03-15 15:21:16,,OK-success,pass
2023-03-15 15:20:37,Bracket_Trench,FM7GT10005Y00004RU,AN-AAF-A024-000006,2023-03-15 15:20:14,2023-03-15 15:21:01,2023-03-15 15:21:06,2023-03-15 15:21:16,,OK-success,pass
2023-03-15 15:20:59,U_Bracket,FM7GSY0006100004RU,AN-AAF-A024-000003,2023-03-15 15:20:37,2023-03-15 15:21:31,2023-03-15 15:21:39,2023-03-15 15:21:39,,OK-success,pass
2023-03-15 15:21:00,Bracket_Trench,FM7GSY0006100004RU,AN-AAF-A024-000003,2023-03-15 15:20:37,2023-03-15 15:21:24,2023-03-15 15:21:29,2023-03-15 15:21:39,,OK-success,pass
2023-03-15 15:21:24,U_Bracket,FM7GSX0004P00004RU,AN-AAF-A024-000002,2023-03-15 15:21:00,2023-03-15 15:21:54,2023-03-15 15:22:03,2023-03-15 15:22:03,location2 CCD NG,OK-success,fail
2023-03-15 15:21:24,Bracket_Trench,FM7GSX0004P00004RU,AN-AAF-A024-000002,2023-03-15 15:21:00,2023-03-15 15:21:47,2023-03-15 15:21:52,2023-03-15 15:22:03,,OK-success,fail
2023-03-15 15:21:47,U_Bracket,FM7GT0000X000004RU,AN-AAF-A024-000004,2023-03-15 15:21:24,2023-03-15 15:22:18,2023-03-15 15:22:26,2023-03-15 15:22:26,,OK-success,pass
2023-03-15 15:21:47,Bracket_Trench,FM7GT0000X000004RU,AN-AAF-A024-000004,2023-03-15 15:21:24,2023-03-15 15:22:12,2023-03-15 15:22:16,2023-03-15 15:22:26,,OK-success,pass
2023-03-15 15:22:10,U_Bracket,FM7GSW000VT00004RU,AN-AAF-A024-000007,2023-03-15 15:21:47,2023-03-15 15:22:41,2023-03-15 15:22:49,2023-03-15 15:22:49,,OK-success,pass
2023-03-15 15:22:10,Bracket_Trench,FM7GSW000VT00004RU,AN-AAF-A024-000007,2023-03-15 15:21:47,2023-03-15 15:22:34,2023-03-15 15:22:39,2023-03-15 15:22:49,,OK-success,pass
2023-03-15 15:22:33,Bracket_Trench,FM7GSZ0003100004RU,AN-AAF-A024-000006,2023-03-15 15:22:10,2023-03-15 15:22:58,2023-03-15 15:23:02,2023-03-15 15:23:12,,OK-success,pass
2023-03-15 15:22:33,U_Bracket,FM7GSZ0003100004RU,AN-AAF-A024-000006,2023-03-15 15:22:10,2023-03-15 15:23:04,2023-03-15 15:23:12,2023-03-15 15:23:12,,OK-success,pass
2023-03-15 15:22:56,U_Bracket,FM7GSZ000GL00004RU,AN-AAF-A024-000009,2023-03-15 15:17:06,2023-03-15 15:23:27,2023-03-15 15:23:35,2023-03-15 15:23:35,,OK-success,pass
2023-03-15 15:22:56,Bracket_Trench,FM7GSZ000GL00004RU,AN-AAF-A024-000009,2023-03-15 15:17:06,2023-03-15 15:23:21,2023-03-15 15:23:26,2023-03-15 15:23:35,,OK-success,pass
2023-03-15 15:23:19,Bracket_Trench,FM7GT30000900004RU,AN-AAF-A024-000003,2023-03-15 15:22:56,2023-03-15 15:23:44,2023-03-15 15:23:49,2023-03-15 15:23:58,,OK-success,pass
2023-03-15 15:23:19,U_Bracket,FM7GT30000900004RU,AN-AAF-A024-000003,2023-03-15 15:22:56,2023-03-15 15:23:50,2023-03-15 15:23:58,2023-03-15 15:23:58,,OK-success,pass
2023-03-15 15:23:42,Bracket_Trench,FM7GSX000WL00004RU,AN-AAF-A024-000004,2023-03-15 15:23:13,2023-03-15 15:24:07,2023-03-15 15:24:12,2023-03-15 15:24:22,,OK-success,pass
2023-03-15 15:23:43,U_Bracket,FM7GSX000WL00004RU,AN-AAF-A024-000004,2023-03-15 15:23:13,2023-03-15 15:24:14,2023-03-15 15:24:22,2023-03-15 15:24:22,,OK-success,pass
2023-03-15 15:24:06,U_Bracket,FM7GT20003Z00004RU,AN-AAF-A024-000005,2023-03-15 15:23:24,2023-03-15 15:24:37,2023-03-15 15:24:45,2023-03-15 15:24:45,,OK-success,pass
2023-03-15 15:24:06,Bracket_Trench,FM7GT20003Z00004RU,AN-AAF-A024-000005,2023-03-15 15:23:24,2023-03-15 15:24:30,2023-03-15 15:24:35,2023-03-15 15:24:45,,OK-success,pass
2023-03-15 15:24:29,U_Bracket,FM7GSX001EU00004RU,AN-AAF-A024-000006,2023-03-15 15:24:07,2023-03-15 15:25:00,2023-03-15 15:25:08,2023-03-15 15:25:08,,OK-success,pass
2023-03-15 15:24:29,Bracket_Trench,FM7GSX001EU00004RU,AN-AAF-A024-000006,2023-03-15 15:24:07,2023-03-15 15:24:53,2023-03-15 15:24:58,2023-03-15 15:25:08,,OK-success,pass
2023-03-15 15:24:52,Bracket_Trench,FM7GT20008F00004RU,AN-AAF-A024-000009,2023-03-15 15:24:29,2023-03-15 15:25:17,2023-03-15 15:25:22,2023-03-15 15:25:31,,OK-success,pass
2023-03-15 15:24:52,U_Bracket,FM7GT20008F00004RU,AN-AAF-A024-000009,2023-03-15 15:24:29,2023-03-15 15:25:23,2023-03-15 15:25:31,2023-03-15 15:25:31,,OK-success,pass
2023-03-15 15:25:15,U_Bracket,FM7GSX001L900004RU,AN-AAF-A024-000004,2023-03-15 15:25:16,2023-03-15 15:25:46,2023-03-15 15:25:54,2023-03-15 15:25:54,,OK-success,pass
2023-03-15 15:25:15,Bracket_Trench,FM7GSX001L900004RU,AN-AAF-A024-000004,2023-03-15 15:25:16,2023-03-15 15:25:40,2023-03-15 15:25:44,2023-03-15 15:25:54,,OK-success,pass
2023-03-15 15:25:38,U_Bracket,FM7GT20001S00004RU,AN-AAF-A024-000007,2023-03-15 15:23:48,2023-03-15 15:26:09,2023-03-15 15:26:17,2023-03-15 15:26:17,,OK-success,pass
2023-03-15 15:25:38,Bracket_Trench,FM7GT20001S00004RU,AN-AAF-A024-000007,2023-03-15 15:23:48,2023-03-15 15:26:03,2023-03-15 15:26:07,2023-03-15 15:26:17,,OK-success,pass
2023-03-15 15:26:01,Bracket_Trench,FM7GSY000GY00004RU,AN-AAF-A024-000005,2023-03-15 15:25:39,2023-03-15 15:26:26,2023-03-15 15:26:31,2023-03-15 15:26:41,,OK-success,pass
2023-03-15 15:26:02,U_Bracket,FM7GSY000GY00004RU,AN-AAF-A024-000005,2023-03-15 15:25:39,2023-03-15 15:26:33,2023-03-15 15:26:41,2023-03-15 15:26:41,,OK-success,pass
2023-03-15 15:26:25,Bracket_Trench,FM7GSY000UM00004RU,AN-AAF-A024-000006,2023-03-15 15:25:56,2023-03-15 15:26:49,2023-03-15 15:26:54,2023-03-15 15:27:04,,OK-success,pass
2023-03-15 15:26:25,U_Bracket,FM7GSY000UM00004RU,AN-AAF-A024-000006,2023-03-15 15:25:56,2023-03-15 15:26:56,2023-03-15 15:27:04,2023-03-15 15:27:04,,OK-success,pass
2023-03-15 15:26:48,Bracket_Trench,FM7GT2000CK00004RU,AN-AAF-A024-000002,2023-03-15 15:26:07,2023-03-15 15:27:12,2023-03-15 15:27:17,2023-03-15 15:27:27,,OK-success,pass
2023-03-15 15:26:48,U_Bracket,FM7GT2000CK00004RU,AN-AAF-A024-000002,2023-03-15 15:26:07,2023-03-15 15:27:19,2023-03-15 15:27:27,2023-03-15 15:27:27,,OK-success,pass
2023-03-15 15:27:10,Bracket_Trench,FM7GT00007T00004RU,AN-AAF-A024-000007,2023-03-15 15:27:12,2023-03-15 15:27:35,2023-03-15 15:27:40,2023-03-15 15:27:50,,OK-success,pass
2023-03-15 15:27:11,U_Bracket,FM7GT00007T00004RU,AN-AAF-A024-000007,2023-03-15 15:27:12,2023-03-15 15:27:42,2023-03-15 15:27:50,2023-03-15 15:27:50,,OK-success,pass
2023-03-15 15:27:34,U_Bracket,FM7GSY000JV00004RU,AN-AAF-A024-000009,2023-03-15 15:26:31,2023-03-15 15:28:05,2023-03-15 15:28:13,2023-03-15 15:28:13,,OK-success,pass
2023-03-15 15:27:34,Bracket_Trench,FM7GSY000JV00004RU,AN-AAF-A024-000009,2023-03-15 15:26:31,2023-03-15 15:27:58,2023-03-15 15:28:03,2023-03-15 15:28:13,,OK-success,pass
2023-03-15 15:27:57,U_Bracket,FM7GSX0008C00004RU,AN-AAF-A024-000005,2023-03-15 15:27:35,2023-03-15 15:28:28,2023-03-15 15:28:36,2023-03-15 15:28:36,,OK-success,pass
2023-03-15 15:27:57,Bracket_Trench,FM7GSX0008C00004RU,AN-AAF-A024-000005,2023-03-15 15:27:35,2023-03-15 15:28:22,2023-03-15 15:28:26,2023-03-15 15:28:36,,OK-success,pass
2023-03-15 15:28:20,Bracket_Trench,FM7GSY0003900004RU,AN-AAF-A024-000006,2023-03-15 15:27:52,2023-03-15 15:28:45,2023-03-15 15:28:50,2023-03-15 15:28:59,,OK-success,pass
2023-03-15 15:28:20,U_Bracket,FM7GSY0003900004RU,AN-AAF-A024-000006,2023-03-15 15:27:52,2023-03-15 15:28:51,2023-03-15 15:28:59,2023-03-15 15:28:59,,OK-success,pass
2023-03-15 15:28:43,Bracket_Trench,FM7GT10000W00004RU,AN-AAF-A024-000003,2023-03-15 15:28:03,2023-03-15 15:29:08,2023-03-15 15:29:12,2023-03-15 15:29:22,,OK-success,pass
2023-03-15 15:28:43,U_Bracket,FM7GT10000W00004RU,AN-AAF-A024-000003,2023-03-15 15:28:03,2023-03-15 15:29:14,2023-03-15 15:29:22,2023-03-15 15:29:22,,OK-success,pass
2023-03-15 15:29:06,U_Bracket,FM7GSX0019D00004RU,AN-AAF-A024-000007,2023-03-15 15:28:44,2023-03-15 15:29:37,2023-03-15 15:29:45,2023-03-15 15:29:45,,OK-success,pass
2023-03-15 15:29:06,Bracket_Trench,FM7GSX0019D00004RU,AN-AAF-A024-000007,2023-03-15 15:28:44,2023-03-15 15:29:31,2023-03-15 15:29:36,2023-03-15 15:29:45,,OK-success,pass
2023-03-15 15:29:28,Bracket_Trench,FM7GSZ000KX00004RU,AN-AAF-A024-000009,2023-03-15 15:29:07,2023-03-15 15:29:54,2023-03-15 15:29:58,2023-03-15 15:30:08,,OK-success,pass
2023-03-15 15:29:28,U_Bracket,FM7GSZ000KX00004RU,AN-AAF-A024-000009,2023-03-15 15:29:07,2023-03-15 15:30:00,2023-03-15 15:30:08,2023-03-15 15:30:08,,OK-success,pass
2023-03-15 15:29:52,Bracket_Trench,FM7GSZ000T900004RU,AN-AAF-A024-000006,2023-03-15 15:29:53,2023-03-15 15:30:16,2023-03-15 15:30:21,2023-03-15 15:30:31,,OK-success,pass
2023-03-15 15:29:52,U_Bracket,FM7GSZ000T900004RU,AN-AAF-A024-000006,2023-03-15 15:29:53,2023-03-15 15:30:23,2023-03-15 15:30:31,2023-03-15 15:30:31,,OK-success,pass
2023-03-15 15:30:14,Bracket_Trench,FM7GT2000CC00004RU,AN-AAF-A024-000002,2023-03-15 15:28:26,2023-03-15 15:30:39,2023-03-15 15:30:44,2023-03-15 15:30:53,/Welding data acquire NG,OK-success,fail
2023-03-15 15:30:14,U_Bracket,FM7GT2000CC00004RU,AN-AAF-A024-000002,2023-03-15 15:28:26,2023-03-15 15:30:46,2023-03-15 15:30:53,2023-03-15 15:30:53,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-15 15:30:36,Bracket_Trench,FM7GSX0020000004RU,AN-AAF-A024-000003,2023-03-15 15:30:16,2023-03-15 15:31:02,2023-03-15 15:31:06,2023-03-15 15:31:16,,OK-success,pass
2023-03-15 15:30:37,U_Bracket,FM7GSX0020000004RU,AN-AAF-A024-000003,2023-03-15 15:30:16,2023-03-15 15:31:08,2023-03-15 15:31:16,2023-03-15 15:31:16,,OK-success,pass
2023-03-15 15:31:00,Bracket_Trench,FM7GT30001E00004RU,AN-AAF-A024-000007,2023-03-15 15:30:33,2023-03-15 15:31:25,2023-03-15 15:31:29,2023-03-15 15:31:39,,OK-success,pass
2023-03-15 15:31:00,U_Bracket,FM7GT30001E00004RU,AN-AAF-A024-000007,2023-03-15 15:30:33,2023-03-15 15:31:31,2023-03-15 15:31:39,2023-03-15 15:31:39,,OK-success,pass
2023-03-15 15:31:23,U_Bracket,FM7GSV000S700004RU,AN-AAF-A024-000004,2023-03-15 15:30:44,2023-03-15 15:31:54,2023-03-15 15:32:02,2023-03-15 15:32:02,,OK-success,pass
2023-03-15 15:31:23,Bracket_Trench,FM7GSV000S700004RU,AN-AAF-A024-000004,2023-03-15 15:30:44,2023-03-15 15:31:48,2023-03-15 15:31:53,2023-03-15 15:32:02,,OK-success,pass
2023-03-15 15:34:18,Bracket_Trench,FM7GSZ000JE00004RU,AN-AAF-A024-000005,2023-03-15 15:32:08,2023-03-15 15:34:42,2023-03-15 15:34:47,2023-03-15 15:34:57,,OK-success,pass
2023-03-15 15:34:18,U_Bracket,FM7GSZ000JE00004RU,AN-AAF-A024-000005,2023-03-15 15:32:08,2023-03-15 15:34:49,2023-03-15 15:34:57,2023-03-15 15:34:57,,OK-success,pass
2023-03-15 15:34:41,U_Bracket,FM7GT0000RX00004RU,AN-AAF-A024-000007,2023-03-15 15:33:52,2023-03-15 15:35:12,2023-03-15 15:35:20,2023-03-15 15:35:20,,OK-success,pass
2023-03-15 15:34:41,Bracket_Trench,FM7GT0000RX00004RU,AN-AAF-A024-000007,2023-03-15 15:33:52,2023-03-15 15:35:05,2023-03-15 15:35:10,2023-03-15 15:35:20,,OK-success,pass
2023-03-15 15:35:03,U_Bracket,FM7GT20005400004RU,AN-AAF-A024-000003,2023-03-15 15:32:00,2023-03-15 15:35:35,2023-03-15 15:35:42,2023-03-15 15:35:42,,OK-success,pass
2023-03-15 15:35:03,Bracket_Trench,FM7GT20005400004RU,AN-AAF-A024-000003,2023-03-15 15:32:00,2023-03-15 15:35:28,2023-03-15 15:35:33,2023-03-15 15:35:42,,OK-success,pass
2023-03-15 15:35:25,U_Bracket,FM7GSW000ML00004RU,AN-AAF-A024-000002,2023-03-15 15:34:48,2023-03-15 15:35:57,2023-03-15 15:36:05,2023-03-15 15:36:05,,OK-success,pass
2023-03-15 15:35:26,Bracket_Trench,FM7GSW000ML00004RU,AN-AAF-A024-000002,2023-03-15 15:34:48,2023-03-15 15:35:51,2023-03-15 15:35:55,2023-03-15 15:36:05,,OK-success,pass
2023-03-15 15:35:49,Bracket_Trench,FM7GSX001KP00004RU,AN-AAF-A024-000004,2023-03-15 15:35:28,2023-03-15 15:36:14,2023-03-15 15:36:19,2023-03-15 15:36:28,,OK-success,pass
2023-03-15 15:35:49,U_Bracket,FM7GSX001KP00004RU,AN-AAF-A024-000004,2023-03-15 15:35:28,2023-03-15 15:36:20,2023-03-15 15:36:28,2023-03-15 15:36:28,,OK-success,pass
2023-03-15 15:36:12,U_Bracket,FM7GSY0002600004RU,AN-AAF-A024-000005,2023-03-15 15:35:51,2023-03-15 15:36:43,2023-03-15 15:36:51,2023-03-15 15:36:51,,OK-success,pass
2023-03-15 15:36:12,Bracket_Trench,FM7GSY0002600004RU,AN-AAF-A024-000005,2023-03-15 15:35:51,2023-03-15 15:36:36,2023-03-15 15:36:41,2023-03-15 15:36:51,,OK-success,pass
2023-03-15 15:37:02,Bracket_Trench,FM7GSZ000M800004RU,AN-AAF-A024-000003,2023-03-15 15:36:36,2023-03-15 15:37:27,2023-03-15 15:37:32,2023-03-15 15:37:42,,OK-success,pass
2023-03-15 15:37:03,U_Bracket,FM7GSZ000M800004RU,AN-AAF-A024-000003,2023-03-15 15:36:36,2023-03-15 15:37:34,2023-03-15 15:37:42,2023-03-15 15:37:42,,OK-success,pass
2023-03-15 15:37:26,U_Bracket,FM7GT20005000004RU,AN-AAF-A024-000006,2023-03-15 15:37:04,2023-03-15 15:37:57,2023-03-15 15:38:05,2023-03-15 15:38:05,,OK-success,pass
2023-03-15 15:37:26,Bracket_Trench,FM7GT20005000004RU,AN-AAF-A024-000006,2023-03-15 15:37:04,2023-03-15 15:37:50,2023-03-15 15:37:55,2023-03-15 15:38:05,,OK-success,pass
2023-03-15 15:37:49,Bracket_Trench,FM7GT0000K000004RU,AN-AAF-A024-000002,2023-03-15 15:36:53,2023-03-15 15:38:14,2023-03-15 15:38:18,2023-03-15 15:38:28,,OK-success,pass
2023-03-15 15:37:49,U_Bracket,FM7GT0000K000004RU,AN-AAF-A024-000002,2023-03-15 15:36:53,2023-03-15 15:38:20,2023-03-15 15:38:28,2023-03-15 15:38:28,,OK-success,pass
2023-03-15 15:38:12,U_Bracket,FM7GT20001600004RU,AN-AAF-A024-000004,2023-03-15 15:37:38,2023-03-15 15:38:43,2023-03-15 15:38:51,2023-03-15 15:38:51,,OK-success,pass
2023-03-15 15:38:12,Bracket_Trench,FM7GT20001600004RU,AN-AAF-A024-000004,2023-03-15 15:37:38,2023-03-15 15:38:36,2023-03-15 15:38:41,2023-03-15 15:38:51,,OK-success,pass
2023-03-15 15:38:36,Bracket_Trench,FM7GT30000H00004RU,AN-AAF-A024-000005,2023-03-15 15:38:13,2023-03-15 15:38:59,2023-03-15 15:39:04,2023-03-15 15:39:14,,OK-success,pass
2023-03-15 15:38:36,U_Bracket,FM7GT30000H00004RU,AN-AAF-A024-000005,2023-03-15 15:38:13,2023-03-15 15:39:06,2023-03-15 15:39:14,2023-03-15 15:39:14,,OK-success,pass
2023-03-15 15:38:58,U_Bracket,FM7GSZ000A200004RU,AN-AAF-A024-000003,2023-03-15 15:38:36,2023-03-15 15:39:29,2023-03-15 15:39:37,2023-03-15 15:39:37,,OK-success,pass
2023-03-15 15:38:58,Bracket_Trench,FM7GSZ000A200004RU,AN-AAF-A024-000003,2023-03-15 15:38:36,2023-03-15 15:39:23,2023-03-15 15:39:27,2023-03-15 15:39:37,,OK-success,pass
2023-03-15 15:39:21,U_Bracket,FM7GSW0013200004RU,AN-AAF-A024-000006,2023-03-15 15:38:59,2023-03-15 15:39:52,2023-03-15 15:40:00,2023-03-15 15:40:00,,OK-success,pass
2023-03-15 15:39:21,Bracket_Trench,FM7GSW0013200004RU,AN-AAF-A024-000006,2023-03-15 15:38:59,2023-03-15 15:39:45,2023-03-15 15:39:50,2023-03-15 15:40:00,,OK-success,pass
2023-03-15 15:39:43,Bracket_Trench,FM7GT0000DW00004RU,AN-AAF-A024-000002,2023-03-15 15:39:22,2023-03-15 15:40:08,2023-03-15 15:40:13,2023-03-15 15:40:22,,OK-success,pass
2023-03-15 15:39:43,U_Bracket,FM7GT0000DW00004RU,AN-AAF-A024-000002,2023-03-15 15:39:22,2023-03-15 15:40:14,2023-03-15 15:40:22,2023-03-15 15:40:22,,OK-success,pass
2023-03-15 15:40:06,U_Bracket,FM7GSX000WY00004RU,AN-AAF-A024-000004,2023-03-15 15:39:45,2023-03-15 15:40:37,2023-03-15 15:40:46,2023-03-15 15:40:46,,OK-success,pass
2023-03-15 15:40:06,Bracket_Trench,FM7GSX000WY00004RU,AN-AAF-A024-000004,2023-03-15 15:39:45,2023-03-15 15:40:31,2023-03-15 15:40:35,2023-03-15 15:40:46,,OK-success,pass
2023-03-15 15:40:29,U_Bracket,FM7GSX001KT00004RU,AN-AAF-A024-000005,2023-03-15 15:40:08,2023-03-15 15:41:00,2023-03-15 15:41:08,2023-03-15 15:41:08,,OK-success,pass
2023-03-15 15:40:29,Bracket_Trench,FM7GSX001KT00004RU,AN-AAF-A024-000005,2023-03-15 15:40:08,2023-03-15 15:40:54,2023-03-15 15:40:58,2023-03-15 15:41:08,,OK-success,pass
