Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-14 13:43:54,U_Bracket,FM7GT10001500004RU,AN-AAF-A024-000007,2023-03-14 13:43:50,2023-03-14 13:44:24,2023-03-14 13:44:32,2023-03-14 13:44:32,,OK-success,pass
2023-03-14 13:43:54,Bracket_Trench,FM7GT10001500004RU,AN-AAF-A024-000007,2023-03-14 13:43:50,2023-03-14 13:44:17,2023-03-14 13:44:22,2023-03-14 13:44:32,,OK-success,pass
2023-03-14 13:44:10,U_Bracket,FM7GT10004600004RU,AN-AAF-A024-000009,2023-03-14 13:44:02,2023-03-14 13:44:40,2023-03-14 13:44:48,2023-03-14 13:44:48,,OK-success,pass
2023-03-14 13:44:10,Bracket_Trench,FM7GT10004600004RU,AN-AAF-A024-000009,2023-03-14 13:44:02,2023-03-14 13:44:33,2023-03-14 13:44:38,2023-03-14 13:44:48,,OK-success,pass
2023-03-14 13:44:25,U_Bracket,FM7GT0000F300004RU,AN-AAF-A024-000002,2023-03-14 13:44:17,2023-03-14 13:44:55,2023-03-14 13:45:03,2023-03-14 13:45:03,,OK-success,pass
2023-03-14 13:44:25,Bracket_Trench,FM7GT0000F300004RU,AN-AAF-A024-000002,2023-03-14 13:44:17,2023-03-14 13:44:49,2023-03-14 13:44:54,2023-03-14 13:45:03,,OK-success,pass
2023-03-14 13:47:09,Bracket_Trench,FM7GSV000SD00004RU,AN-AAF-A024-000010,2023-03-14 13:44:31,2023-03-14 13:45:04,2023-03-14 13:45:08,2023-03-14 13:47:46,,OK-success,pass
2023-03-14 13:47:09,U_Bracket,FM7GSV000SD00004RU,AN-AAF-A024-000010,2023-03-14 13:44:31,2023-03-14 13:46:53,2023-03-14 13:47:46,2023-03-14 13:47:46,,OK-success,pass
2023-03-14 13:48:10,Bracket_Trench,FM7GSW000W600004RU,AN-AAF-A024-000004,2023-03-14 13:44:45,2023-03-14 13:47:47,2023-03-14 13:48:36,2023-03-14 13:48:47,,OK-success,pass
2023-03-14 13:48:10,U_Bracket,FM7GSW000W600004RU,AN-AAF-A024-000004,2023-03-14 13:44:45,2023-03-14 13:48:40,2023-03-14 13:48:47,2023-03-14 13:48:47,,OK-success,pass
2023-03-14 13:48:24,U_Bracket,FM7GSY0009K00004RU,AN-AAF-A024-000006,2023-03-14 13:44:59,2023-03-14 13:48:54,2023-03-14 13:49:02,2023-03-14 13:49:02,,OK-success,pass
2023-03-14 13:48:24,Bracket_Trench,FM7GSY0009K00004RU,AN-AAF-A024-000006,2023-03-14 13:44:59,2023-03-14 13:48:48,2023-03-14 13:48:52,2023-03-14 13:49:02,,OK-success,pass
2023-03-14 14:01:39,U_Bracket,FM7GT00005S00004RU,AN-AAF-A024-000003,2023-03-14 13:47:44,2023-03-14 14:02:10,2023-03-14 14:02:17,2023-03-14 14:02:17,,OK-success,pass
2023-03-14 14:01:39,Bracket_Trench,FM7GT00005S00004RU,AN-AAF-A024-000003,2023-03-14 13:47:44,2023-03-14 13:49:02,2023-03-14 13:49:08,2023-03-14 14:02:17,,OK-success,pass
2023-03-14 14:01:55,U_Bracket,FM7GT0000FN00004RU,AN-AAF-A024-000007,2023-03-14 13:48:46,2023-03-14 14:02:25,2023-03-14 14:02:33,2023-03-14 14:02:33,,OK-success,pass
2023-03-14 14:01:55,Bracket_Trench,FM7GT0000FN00004RU,AN-AAF-A024-000007,2023-03-14 13:48:46,2023-03-14 14:02:18,2023-03-14 14:02:23,2023-03-14 14:02:33,,OK-success,pass
2023-03-14 14:02:15,U_Bracket,FM7GSY000DF00004RU,AN-AAF-A024-000009,2023-03-14 13:49:01,2023-03-14 14:02:41,2023-03-14 14:02:53,2023-03-14 14:02:53,,OK-success,pass
2023-03-14 14:02:15,Bracket_Trench,FM7GSY000DF00004RU,AN-AAF-A024-000009,2023-03-14 13:49:01,2023-03-14 14:02:33,2023-03-14 14:02:39,2023-03-14 14:02:53,,OK-success,pass
2023-03-14 14:02:29,U_Bracket,FM7GSX001UH00004RU,AN-AAF-A024-000002,2023-03-14 14:02:16,2023-03-14 14:02:59,2023-03-14 14:03:07,2023-03-14 14:03:07,,OK-success,pass
2023-03-14 14:02:30,Bracket_Trench,FM7GSX001UH00004RU,AN-AAF-A024-000002,2023-03-14 14:02:16,2023-03-14 14:02:53,2023-03-14 14:02:58,2023-03-14 14:03:07,,OK-success,pass
2023-03-14 14:04:07,U_Bracket,FM7GSW0013600004RU,AN-AAF-A024-000010,2023-03-14 14:02:30,2023-03-14 14:04:37,2023-03-14 14:04:45,2023-03-14 14:04:45,,OK-success,pass
2023-03-14 14:04:07,Bracket_Trench,FM7GSW0013600004RU,AN-AAF-A024-000010,2023-03-14 14:02:30,2023-03-14 14:03:08,2023-03-14 14:04:34,2023-03-14 14:04:45,,OK-success,pass
2023-03-14 14:04:21,U_Bracket,FM7GT00000F00004RU,AN-AAF-A024-000004,2023-03-14 14:02:44,2023-03-14 14:04:51,2023-03-14 14:04:59,2023-03-14 14:04:59,,OK-success,pass
2023-03-14 14:04:21,Bracket_Trench,FM7GT00000F00004RU,AN-AAF-A024-000004,2023-03-14 14:02:44,2023-03-14 14:04:45,2023-03-14 14:04:49,2023-03-14 14:04:59,,OK-success,pass
2023-03-14 14:04:37,Bracket_Trench,FM7GT0000ES00004RU,AN-AAF-A024-000006,2023-03-14 14:03:03,2023-03-14 14:04:59,2023-03-14 14:05:05,2023-03-14 14:05:16,,OK-success,pass
2023-03-14 14:04:38,U_Bracket,FM7GT0000ES00004RU,AN-AAF-A024-000006,2023-03-14 14:03:03,2023-03-14 14:05:07,2023-03-14 14:05:16,2023-03-14 14:05:16,,OK-success,pass
2023-03-14 14:04:53,U_Bracket,FM7GT20009D00004RU,AN-AAF-A024-000007,2023-03-14 14:04:51,2023-03-14 14:05:23,2023-03-14 14:05:31,2023-03-14 14:05:31,,OK-success,pass
2023-03-14 14:04:53,Bracket_Trench,FM7GT20009D00004RU,AN-AAF-A024-000007,2023-03-14 14:04:51,2023-03-14 14:05:16,2023-03-14 14:05:21,2023-03-14 14:05:31,,OK-success,pass
2023-03-14 14:05:10,Bracket_Trench,FM7GT10002X00004RU,AN-AAF-A024-000009,2023-03-14 14:05:05,2023-03-14 14:05:32,2023-03-14 14:05:37,2023-03-14 14:05:48,,OK-success,pass
2023-03-14 14:05:10,U_Bracket,FM7GT10002X00004RU,AN-AAF-A024-000009,2023-03-14 14:05:05,2023-03-14 14:05:41,2023-03-14 14:05:48,2023-03-14 14:05:48,,OK-success,pass
2023-03-14 14:05:25,U_Bracket,FM7GT20007S00004RU,AN-AAF-A024-000002,2023-03-14 14:05:19,2023-03-14 14:05:56,2023-03-14 14:06:03,2023-03-14 14:06:03,,OK-success,pass
2023-03-14 14:05:26,Bracket_Trench,FM7GT20007S00004RU,AN-AAF-A024-000002,2023-03-14 14:05:19,2023-03-14 14:05:49,2023-03-14 14:05:54,2023-03-14 14:06:03,,OK-success,pass
2023-03-14 14:07:05,Bracket_Trench,FM7GT00008Y00004RU,AN-AAF-A024-000010,2023-03-14 14:05:33,2023-03-14 14:06:04,2023-03-14 14:07:33,2023-03-14 14:07:43,,OK-success,pass
2023-03-14 14:07:05,U_Bracket,FM7GT00008Y00004RU,AN-AAF-A024-000010,2023-03-14 14:05:33,2023-03-14 14:07:35,2023-03-14 14:07:43,2023-03-14 14:07:43,,OK-success,pass
2023-03-14 14:07:20,U_Bracket,FM7GSX001Q300004RU,AN-AAF-A024-000005,2023-03-14 14:05:44,2023-03-14 14:07:50,2023-03-14 14:07:58,2023-03-14 14:07:58,,OK-success,pass
2023-03-14 14:07:20,Bracket_Trench,FM7GSX001Q300004RU,AN-AAF-A024-000005,2023-03-14 14:05:44,2023-03-14 14:07:43,2023-03-14 14:07:48,2023-03-14 14:07:58,,OK-success,pass
2023-03-14 14:07:36,U_Bracket,FM7GT0000MU00004RU,AN-AAF-A024-000004,2023-03-14 14:05:58,2023-03-14 14:08:06,2023-03-14 14:08:14,2023-03-14 14:08:14,,OK-success,pass
2023-03-14 14:07:36,Bracket_Trench,FM7GT0000MU00004RU,AN-AAF-A024-000004,2023-03-14 14:05:58,2023-03-14 14:07:59,2023-03-14 14:08:04,2023-03-14 14:08:14,,OK-success,pass
2023-03-14 14:07:52,Bracket_Trench,FM7GT0000FU00004RU,AN-AAF-A024-000006,2023-03-14 14:07:38,2023-03-14 14:08:15,2023-03-14 14:08:19,2023-03-14 14:08:29,,OK-success,pass
2023-03-14 14:07:52,U_Bracket,FM7GT0000FU00004RU,AN-AAF-A024-000006,2023-03-14 14:07:38,2023-03-14 14:08:21,2023-03-14 14:08:29,2023-03-14 14:08:29,,OK-success,pass
2023-03-14 14:08:07,Bracket_Trench,FM7GT20006M00004RU,AN-AAF-A024-000007,2023-03-14 14:07:52,2023-03-14 14:08:30,2023-03-14 14:08:35,2023-03-14 14:08:45,,OK-success,pass
2023-03-14 14:08:07,U_Bracket,FM7GT20006M00004RU,AN-AAF-A024-000007,2023-03-14 14:07:52,2023-03-14 14:08:37,2023-03-14 14:08:45,2023-03-14 14:08:45,,OK-success,pass
2023-03-14 14:08:22,Bracket_Trench,FM7GSY0003W00004RU,AN-AAF-A024-000009,2023-03-14 14:08:06,2023-03-14 14:08:45,2023-03-14 14:08:50,2023-03-14 14:09:00,,OK-success,pass
2023-03-14 14:08:22,U_Bracket,FM7GSY0003W00004RU,AN-AAF-A024-000009,2023-03-14 14:08:06,2023-03-14 14:08:52,2023-03-14 14:09:00,2023-03-14 14:09:00,,OK-success,pass
2023-03-14 14:08:37,U_Bracket,FM7GT0000Z700004RU,AN-AAF-A024-000002,2023-03-14 14:08:20,2023-03-14 14:09:07,2023-03-14 14:09:15,2023-03-14 14:09:15,,OK-success,pass
2023-03-14 14:08:37,Bracket_Trench,FM7GT0000Z700004RU,AN-AAF-A024-000002,2023-03-14 14:08:20,2023-03-14 14:09:00,2023-03-14 14:09:06,2023-03-14 14:09:15,,OK-success,pass
2023-03-14 14:08:53,U_Bracket,FM7GT0000UD00004RU,AN-AAF-A024-000010,2023-03-14 14:08:35,2023-03-14 14:09:23,2023-03-14 14:09:31,2023-03-14 14:09:31,,OK-success,pass
2023-03-14 14:08:53,Bracket_Trench,FM7GT0000UD00004RU,AN-AAF-A024-000010,2023-03-14 14:08:35,2023-03-14 14:09:16,2023-03-14 14:09:21,2023-03-14 14:09:31,,OK-success,pass
2023-03-14 14:09:11,U_Bracket,FM7GSV000TQ00004RU,AN-AAF-A024-000004,2023-03-14 14:09:00,2023-03-14 14:09:41,2023-03-14 14:09:50,2023-03-14 14:09:50,,OK-success,pass
2023-03-14 14:09:12,Bracket_Trench,FM7GSV000TQ00004RU,AN-AAF-A024-000004,2023-03-14 14:09:00,2023-03-14 14:09:31,2023-03-14 14:09:37,2023-03-14 14:09:50,,OK-success,pass
2023-03-14 14:09:27,Bracket_Trench,FM7GT1000JJ00004RU,AN-AAF-A024-000006,2023-03-14 14:09:15,2023-03-14 14:09:50,2023-03-14 14:09:55,2023-03-14 14:10:05,,OK-success,pass
2023-03-14 14:09:27,U_Bracket,FM7GT1000JJ00004RU,AN-AAF-A024-000006,2023-03-14 14:09:15,2023-03-14 14:09:57,2023-03-14 14:10:05,2023-03-14 14:10:05,,OK-success,pass
2023-03-14 14:09:44,Bracket_Trench,FM7GSX000RQ00004RU,AN-AAF-A024-000007,2023-03-14 14:09:30,2023-03-14 14:10:05,2023-03-14 14:10:11,2023-03-14 14:10:22,,OK-success,fail
2023-03-14 14:09:44,U_Bracket,FM7GSX000RQ00004RU,AN-AAF-A024-000007,2023-03-14 14:09:30,2023-03-14 14:10:13,2023-03-14 14:10:22,2023-03-14 14:10:22,location2 CCD NG,OK-success,fail
2023-03-14 14:09:59,U_Bracket,FM7GT0000XT00004RU,AN-AAF-A024-000009,2023-03-14 14:09:44,2023-03-14 14:10:29,2023-03-14 14:10:37,2023-03-14 14:10:37,,OK-success,pass
2023-03-14 14:09:59,Bracket_Trench,FM7GT0000XT00004RU,AN-AAF-A024-000009,2023-03-14 14:09:44,2023-03-14 14:10:22,2023-03-14 14:10:27,2023-03-14 14:10:37,,OK-success,pass
2023-03-14 14:22:09,U_Bracket,FM7GSX0003X00004RU,AN-AAF-A024-000003,2023-03-14 14:09:55,2023-03-14 14:10:45,2023-03-14 14:22:46,2023-03-14 14:22:46,,OK-success,pass
2023-03-14 14:22:09,Bracket_Trench,FM7GSX0003X00004RU,AN-AAF-A024-000003,2023-03-14 14:09:55,2023-03-14 14:10:38,2023-03-14 14:10:43,2023-03-14 14:22:46,,OK-success,pass
2023-03-14 14:22:23,Bracket_Trench,FM7GT0000PL00004RU,AN-AAF-A024-000002,2023-03-14 14:10:09,2023-03-14 14:22:46,2023-03-14 14:22:50,2023-03-14 14:23:01,,OK-success,pass
2023-03-14 14:22:23,U_Bracket,FM7GT0000PL00004RU,AN-AAF-A024-000002,2023-03-14 14:10:09,2023-03-14 14:22:52,2023-03-14 14:23:01,2023-03-14 14:23:01,,OK-success,pass
2023-03-14 14:22:39,U_Bracket,FM7GSW0011700004RU,AN-AAF-A024-000004,2023-03-14 14:10:34,2023-03-14 14:23:09,2023-03-14 14:23:17,2023-03-14 14:23:17,,OK-success,pass
2023-03-14 14:22:39,Bracket_Trench,FM7GSW0011700004RU,AN-AAF-A024-000004,2023-03-14 14:10:34,2023-03-14 14:23:02,2023-03-14 14:23:07,2023-03-14 14:23:17,,OK-success,pass
2023-03-14 14:23:16,Bracket_Trench,FM7GSZ000G400004RU,AN-AAF-A024-000006,2023-03-14 14:22:58,2023-03-14 14:23:40,2023-03-14 14:23:45,2023-03-14 14:23:55,,OK-success,pass
2023-03-14 14:23:16,U_Bracket,FM7GSZ000G400004RU,AN-AAF-A024-000006,2023-03-14 14:22:58,2023-03-14 14:23:46,2023-03-14 14:23:55,2023-03-14 14:23:55,,OK-success,pass
2023-03-14 14:23:31,U_Bracket,FM7GSW001MR00004RU,AN-AAF-A024-000005,2023-03-14 14:23:21,2023-03-14 14:24:01,2023-03-14 14:24:09,2023-03-14 14:24:09,,OK-success,pass
2023-03-14 14:23:31,Bracket_Trench,FM7GSW001MR00004RU,AN-AAF-A024-000005,2023-03-14 14:23:21,2023-03-14 14:23:55,2023-03-14 14:24:00,2023-03-14 14:24:09,,OK-success,pass
2023-03-14 14:24:44,U_Bracket,FM7GT20001Y00004RU,AN-AAF-A024-000009,2023-03-14 14:23:13,2023-03-14 14:25:14,2023-03-14 14:25:22,2023-03-14 14:25:22,,OK-success,pass
2023-03-14 14:24:44,Bracket_Trench,FM7GT20001Y00004RU,AN-AAF-A024-000009,2023-03-14 14:23:13,2023-03-14 14:25:07,2023-03-14 14:25:12,2023-03-14 14:25:22,,OK-success,pass
2023-03-14 15:01:46,Bracket_Trench,FM7GRS0002300004RT,AN-AAF-A024-000004,2023-03-14 15:00:30,2023-03-14 15:02:09,2023-03-14 15:02:13,2023-03-14 15:02:23,,OK-success,pass
2023-03-14 15:01:46,U_Bracket,FM7GRS0002300004RT,AN-AAF-A024-000004,2023-03-14 15:00:30,2023-03-14 15:02:15,2023-03-14 15:02:23,2023-03-14 15:02:23,,OK-success,pass
2023-03-14 15:02:00,U_Bracket,FM7GR50004W000027W,AN-AAF-A024-000005,2023-03-14 15:00:41,2023-03-14 15:02:30,2023-03-14 15:02:38,2023-03-14 15:02:38,,OK-success,pass
2023-03-14 15:02:00,Bracket_Trench,FM7GR50004W000027W,AN-AAF-A024-000005,2023-03-14 15:00:41,2023-03-14 15:02:24,2023-03-14 15:02:29,2023-03-14 15:02:38,,OK-success,pass
2023-03-14 15:08:17,Bracket_Trench,FM7GS70002K00004RT,AN-AAF-A024-000004,2023-03-14 15:08:00,2023-03-14 15:08:40,2023-03-14 15:08:45,2023-03-14 15:08:55,,OK-success,pass
2023-03-14 15:08:17,U_Bracket,FM7GS70002K00004RT,AN-AAF-A024-000004,2023-03-14 15:08:00,2023-03-14 15:08:47,2023-03-14 15:08:55,2023-03-14 15:08:55,,OK-success,pass
2023-03-14 15:08:33,U_Bracket,FM7GS70002900004RT,AN-AAF-A024-000009,2023-03-14 15:08:19,2023-03-14 15:09:03,2023-03-14 15:09:11,2023-03-14 15:09:11,,OK-success,pass
2023-03-14 15:08:33,Bracket_Trench,FM7GS70002900004RT,AN-AAF-A024-000009,2023-03-14 15:08:19,2023-03-14 15:08:55,2023-03-14 15:09:01,2023-03-14 15:09:11,,OK-success,pass
2023-03-14 15:08:55,U_Bracket,FM7GSA000TM00004RT,AN-AAF-A024-000003,2023-03-14 15:08:49,2023-03-14 15:09:25,2023-03-14 15:09:33,2023-03-14 15:09:33,,OK-success,pass
2023-03-14 15:08:55,Bracket_Trench,FM7GSA000TM00004RT,AN-AAF-A024-000003,2023-03-14 15:08:49,2023-03-14 15:09:18,2023-03-14 15:09:23,2023-03-14 15:09:33,,OK-success,pass
2023-03-14 15:09:11,Bracket_Trench,FM7GS80009700004RT,AN-AAF-A024-000007,2023-03-14 15:08:35,2023-03-14 15:09:33,2023-03-14 15:09:38,2023-03-14 15:09:49,,OK-success,pass
2023-03-14 15:09:11,U_Bracket,FM7GS80009700004RT,AN-AAF-A024-000007,2023-03-14 15:08:35,2023-03-14 15:09:41,2023-03-14 15:09:49,2023-03-14 15:09:49,,OK-success,pass
2023-03-14 15:59:06,U_Bracket,FM7GSW001RD00004RU,AN-AAF-A024-000003,2023-03-14 15:58:47,2023-03-14 15:59:36,2023-03-14 15:59:44,2023-03-14 15:59:44,,OK-success,pass
2023-03-14 15:59:06,Bracket_Trench,FM7GSW001RD00004RU,AN-AAF-A024-000003,2023-03-14 15:58:47,2023-03-14 15:59:30,2023-03-14 15:59:35,2023-03-14 15:59:44,,OK-success,pass
2023-03-14 15:59:35,U_Bracket,FM7GT0000UP00004RU,AN-AAF-A024-000006,2023-03-14 15:59:26,2023-03-14 16:00:03,2023-03-14 16:00:13,2023-03-14 16:00:13,,OK-success,pass
2023-03-14 15:59:36,Bracket_Trench,FM7GT0000UP00004RU,AN-AAF-A024-000006,2023-03-14 15:59:26,2023-03-14 15:59:57,2023-03-14 16:00:02,2023-03-14 16:00:13,,OK-success,pass
2023-03-14 15:59:51,U_Bracket,FM7GT10007Q00004RU,AN-AAF-A024-000009,2023-03-14 15:59:01,2023-03-14 16:00:21,2023-03-14 16:00:29,2023-03-14 16:00:29,,OK-success,pass
2023-03-14 15:59:51,Bracket_Trench,FM7GT10007Q00004RU,AN-AAF-A024-000009,2023-03-14 15:59:01,2023-03-14 16:00:14,2023-03-14 16:00:19,2023-03-14 16:00:29,,OK-success,pass
2023-03-14 16:00:07,Bracket_Trench,FM7GSX001UJ00004RU,AN-AAF-A024-000004,2023-03-14 15:59:49,2023-03-14 16:00:30,2023-03-14 16:00:35,2023-03-14 16:00:45,,OK-success,pass
2023-03-14 16:00:07,U_Bracket,FM7GSX001UJ00004RU,AN-AAF-A024-000004,2023-03-14 15:59:49,2023-03-14 16:00:37,2023-03-14 16:00:45,2023-03-14 16:00:45,,OK-success,pass
2023-03-14 16:00:21,Bracket_Trench,FM7GT00000A00004RU,AN-AAF-A024-000005,2023-03-14 16:00:04,2023-03-14 16:00:45,2023-03-14 16:00:50,2023-03-14 16:01:00,,OK-success,pass
2023-03-14 16:00:22,U_Bracket,FM7GT00000A00004RU,AN-AAF-A024-000005,2023-03-14 16:00:04,2023-03-14 16:00:52,2023-03-14 16:01:00,2023-03-14 16:01:00,,OK-success,pass
2023-03-14 16:00:37,Bracket_Trench,FM7GT20001H00004RU,AN-AAF-A024-000002,2023-03-14 16:00:19,2023-03-14 16:01:00,2023-03-14 16:01:06,2023-03-14 16:01:15,,OK-success,pass
2023-03-14 16:00:37,U_Bracket,FM7GT20001H00004RU,AN-AAF-A024-000002,2023-03-14 16:00:19,2023-03-14 16:01:08,2023-03-14 16:01:15,2023-03-14 16:01:15,,OK-success,pass
2023-03-14 16:00:52,Bracket_Trench,FM7GT1000EB00004RU,AN-AAF-A024-000007,2023-03-14 16:00:33,2023-03-14 16:01:16,2023-03-14 16:01:21,2023-03-14 16:01:31,,OK-success,pass
2023-03-14 16:00:53,U_Bracket,FM7GT1000EB00004RU,AN-AAF-A024-000007,2023-03-14 16:00:33,2023-03-14 16:01:23,2023-03-14 16:01:31,2023-03-14 16:01:31,,OK-success,pass
2023-03-14 16:01:08,U_Bracket,FM7GSW001PP00004RU,AN-AAF-A024-000003,2023-03-14 16:00:48,2023-03-14 16:01:39,2023-03-14 16:01:46,2023-03-14 16:01:46,,OK-success,pass
2023-03-14 16:01:09,Bracket_Trench,FM7GSW001PP00004RU,AN-AAF-A024-000003,2023-03-14 16:00:48,2023-03-14 16:01:31,2023-03-14 16:01:37,2023-03-14 16:01:46,,OK-success,pass
2023-03-14 16:01:23,U_Bracket,FM7GSZ000ED00004RU,AN-AAF-A024-000006,2023-03-14 16:01:02,2023-03-14 16:01:54,2023-03-14 16:02:01,2023-03-14 16:02:01,,OK-success,pass
2023-03-14 16:01:23,Bracket_Trench,FM7GSZ000ED00004RU,AN-AAF-A024-000006,2023-03-14 16:01:02,2023-03-14 16:01:47,2023-03-14 16:01:52,2023-03-14 16:02:01,,OK-success,pass
2023-03-14 16:01:38,U_Bracket,FM7GT0000Q700004RU,AN-AAF-A024-000009,2023-03-14 16:01:16,2023-03-14 16:02:09,2023-03-14 16:02:16,2023-03-14 16:02:16,,OK-success,pass
2023-03-14 16:01:39,Bracket_Trench,FM7GT0000Q700004RU,AN-AAF-A024-000009,2023-03-14 16:01:16,2023-03-14 16:02:02,2023-03-14 16:02:07,2023-03-14 16:02:16,,OK-success,pass
2023-03-14 16:01:53,Bracket_Trench,FM7GSZ000NV00004RU,AN-AAF-A024-000004,2023-03-14 16:01:30,2023-03-14 16:02:17,2023-03-14 16:02:22,2023-03-14 16:02:32,,OK-success,pass
2023-03-14 16:01:54,U_Bracket,FM7GSZ000NV00004RU,AN-AAF-A024-000004,2023-03-14 16:01:30,2023-03-14 16:02:24,2023-03-14 16:02:32,2023-03-14 16:02:32,,OK-success,pass
2023-03-14 16:02:09,U_Bracket,FM7GT2000CT00004RU,AN-AAF-A024-000005,2023-03-14 16:01:46,2023-03-14 16:02:39,2023-03-14 16:02:47,2023-03-14 16:02:47,,OK-success,pass
2023-03-14 16:02:09,Bracket_Trench,FM7GT2000CT00004RU,AN-AAF-A024-000005,2023-03-14 16:01:46,2023-03-14 16:02:32,2023-03-14 16:02:37,2023-03-14 16:02:47,,OK-success,pass
2023-03-14 16:02:24,Bracket_Trench,FM7GSY0003J00004RU,AN-AAF-A024-000002,2023-03-14 16:02:01,2023-03-14 16:02:47,2023-03-14 16:02:52,2023-03-14 16:03:02,,OK-success,pass
2023-03-14 16:02:24,U_Bracket,FM7GSY0003J00004RU,AN-AAF-A024-000002,2023-03-14 16:02:01,2023-03-14 16:02:54,2023-03-14 16:03:02,2023-03-14 16:03:02,,OK-success,pass
2023-03-14 16:02:42,Bracket_Trench,FM7GSW0019C00004RU,AN-AAF-A024-000003,2023-03-14 16:02:30,2023-03-14 16:03:03,2023-03-14 16:03:08,2023-03-14 16:03:20,,OK-success,pass
2023-03-14 16:02:42,U_Bracket,FM7GSW0019C00004RU,AN-AAF-A024-000003,2023-03-14 16:02:30,2023-03-14 16:03:13,2023-03-14 16:03:20,2023-03-14 16:03:20,,OK-success,pass
2023-03-14 16:02:57,Bracket_Trench,FM7GSY000JH00004RU,AN-AAF-A024-000006,2023-03-14 16:02:45,2023-03-14 16:03:21,2023-03-14 16:03:26,2023-03-14 16:03:36,,OK-success,pass
2023-03-14 16:02:58,U_Bracket,FM7GSY000JH00004RU,AN-AAF-A024-000006,2023-03-14 16:02:45,2023-03-14 16:03:28,2023-03-14 16:03:36,2023-03-14 16:03:36,,OK-success,pass
2023-03-14 16:03:13,Bracket_Trench,FM7GSW000WF00004RU,AN-AAF-A024-000009,2023-03-14 16:03:00,2023-03-14 16:03:36,2023-03-14 16:03:41,2023-03-14 16:03:51,,OK-success,pass
2023-03-14 16:03:13,U_Bracket,FM7GSW000WF00004RU,AN-AAF-A024-000009,2023-03-14 16:03:00,2023-03-14 16:03:43,2023-03-14 16:03:51,2023-03-14 16:03:51,,OK-success,pass
2023-03-14 16:03:28,U_Bracket,FM7GSX001TW00004RU,AN-AAF-A024-000004,2023-03-14 16:03:14,2023-03-14 16:03:59,2023-03-14 16:04:07,2023-03-14 16:04:07,,OK-success,pass
2023-03-14 16:03:28,Bracket_Trench,FM7GSX001TW00004RU,AN-AAF-A024-000004,2023-03-14 16:03:14,2023-03-14 16:03:52,2023-03-14 16:03:57,2023-03-14 16:04:07,,OK-success,pass
2023-03-14 16:07:47,Bracket_Trench,FM7GT20008G00004RU,AN-AAF-A024-000005,2023-03-14 16:03:36,2023-03-14 16:04:08,2023-03-14 16:04:13,2023-03-14 16:08:25,,OK-success,pass
2023-03-14 16:07:47,U_Bracket,FM7GT20008G00004RU,AN-AAF-A024-000005,2023-03-14 16:03:36,2023-03-14 16:04:17,2023-03-14 16:08:25,2023-03-14 16:08:25,,OK-success,pass
2023-03-14 16:08:48,Bracket_Trench,FM7GSY000QY00004RU,AN-AAF-A024-000002,2023-03-14 16:03:51,2023-03-14 16:08:24,2023-03-14 16:09:14,2023-03-14 16:09:26,,OK-success,pass
2023-03-14 16:08:48,U_Bracket,FM7GSY000QY00004RU,AN-AAF-A024-000002,2023-03-14 16:03:51,2023-03-14 16:09:16,2023-03-14 16:09:26,2023-03-14 16:09:26,,OK-success,pass
2023-03-14 16:09:36,Bracket_Trench,FM7GSZ000NU00004RU,AN-AAF-A024-000003,2023-03-14 16:04:06,2023-03-14 16:09:27,2023-03-14 16:09:32,2023-03-14 16:10:14,,OK-success,pass
2023-03-14 16:09:36,U_Bracket,FM7GSZ000NU00004RU,AN-AAF-A024-000003,2023-03-14 16:04:06,2023-03-14 16:09:34,2023-03-14 16:10:14,2023-03-14 16:10:14,,OK-success,pass
2023-03-14 16:09:52,Bracket_Trench,FM7GSX000YV00004RU,AN-AAF-A024-000006,2023-03-14 16:04:20,2023-03-14 16:10:15,2023-03-14 16:10:20,2023-03-14 16:10:30,,OK-success,pass
2023-03-14 16:09:52,U_Bracket,FM7GSX000YV00004RU,AN-AAF-A024-000006,2023-03-14 16:04:20,2023-03-14 16:10:22,2023-03-14 16:10:30,2023-03-14 16:10:30,,OK-success,pass
2023-03-14 16:10:22,U_Bracket,FM7GT10006X00004RU,AN-AAF-A024-000009,2023-03-14 16:10:20,2023-03-14 16:10:53,2023-03-14 16:11:00,2023-03-14 16:11:00,,OK-success,pass
2023-03-14 16:10:22,Bracket_Trench,FM7GT10006X00004RU,AN-AAF-A024-000009,2023-03-14 16:10:20,2023-03-14 16:10:42,2023-03-14 16:10:47,2023-03-14 16:11:00,,OK-success,pass
2023-03-14 16:10:37,U_Bracket,FM7GSZ000DG00004RU,AN-AAF-A024-000004,2023-03-14 16:10:28,2023-03-14 16:11:07,2023-03-14 16:11:15,2023-03-14 16:11:15,,OK-success,pass
2023-03-14 16:10:37,Bracket_Trench,FM7GSZ000DG00004RU,AN-AAF-A024-000004,2023-03-14 16:10:28,2023-03-14 16:11:01,2023-03-14 16:11:05,2023-03-14 16:11:15,,OK-success,pass
2023-03-14 16:10:57,Bracket_Trench,FM7GSX001SW00004RU,AN-AAF-A024-000005,2023-03-14 16:10:53,2023-03-14 16:11:16,2023-03-14 16:11:21,2023-03-14 16:11:35,,OK-success,pass
2023-03-14 16:10:57,U_Bracket,FM7GSX001SW00004RU,AN-AAF-A024-000005,2023-03-14 16:10:53,2023-03-14 16:11:27,2023-03-14 16:11:35,2023-03-14 16:11:35,,OK-success,pass
