Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-17 04:19:00,Bracket_Trench,FM7GSZ000Q000004RU,AN-AAF-A024-000004,2023-03-17 04:18:35,2023-03-17 04:19:27,2023-03-17 04:19:32,2023-03-17 04:19:41,,OK-success,pass
2023-03-17 04:19:00,U_Bracket,FM7GSZ000Q000004RU,AN-AAF-A024-000004,2023-03-17 04:18:35,2023-03-17 04:19:34,2023-03-17 04:19:41,2023-03-17 04:19:41,,OK-success,pass
2023-03-17 04:19:23,U_Bracket,FM7GSZ000U000004RU,AN-AAF-A024-000005,2023-03-17 04:18:47,2023-03-17 04:19:56,2023-03-17 04:20:04,2023-03-17 04:20:04,,OK-success,pass
2023-03-17 04:19:23,Bracket_Trench,FM7GSZ000U000004RU,AN-AAF-A024-000005,2023-03-17 04:18:47,2023-03-17 04:19:50,2023-03-17 04:19:54,2023-03-17 04:20:04,,OK-success,pass
2023-03-17 04:19:46,U_Bracket,FM7GSX0009C00004RU,AN-AAF-A024-000007,2023-03-17 04:19:06,2023-03-17 04:20:19,2023-03-17 04:20:28,2023-03-17 04:20:28,,OK-success,pass
2023-03-17 04:19:46,Bracket_Trench,FM7GSX0009C00004RU,AN-AAF-A024-000007,2023-03-17 04:19:06,2023-03-17 04:20:13,2023-03-17 04:20:17,2023-03-17 04:20:28,,OK-success,pass
2023-03-17 04:20:09,U_Bracket,FM7GT00005N00004RU,AN-AAF-A024-000009,2023-03-17 04:19:30,2023-03-17 04:20:42,2023-03-17 04:20:50,2023-03-17 04:20:50,,OK-success,pass
2023-03-17 04:20:09,Bracket_Trench,FM7GT00005N00004RU,AN-AAF-A024-000009,2023-03-17 04:19:30,2023-03-17 04:20:36,2023-03-17 04:20:41,2023-03-17 04:20:50,,OK-success,pass
2023-03-17 04:20:32,Bracket_Trench,FM7GT1000JG00004RU,AN-AAF-A024-000003,2023-03-17 04:20:13,2023-03-17 04:20:59,2023-03-17 04:21:03,2023-03-17 04:21:14,,OK-success,pass
2023-03-17 04:20:32,U_Bracket,FM7GT1000JG00004RU,AN-AAF-A024-000003,2023-03-17 04:20:13,2023-03-17 04:21:06,2023-03-17 04:21:14,2023-03-17 04:21:14,,OK-success,pass
2023-03-17 04:20:55,U_Bracket,FM7GT1000FQ00004RU,AN-AAF-A024-000004,2023-03-17 04:20:36,2023-03-17 04:21:29,2023-03-17 04:21:37,2023-03-17 04:21:37,,OK-success,pass
2023-03-17 04:20:56,Bracket_Trench,FM7GT1000FQ00004RU,AN-AAF-A024-000004,2023-03-17 04:20:36,2023-03-17 04:21:22,2023-03-17 04:21:27,2023-03-17 04:21:37,,OK-success,pass
2023-03-17 05:40:29,U_Bracket,FM7GT50001F00004RU,AN-AAF-A024-000004,2023-03-17 05:40:14,2023-03-17 05:41:03,2023-03-17 05:41:11,2023-03-17 05:41:11,,OK-success,pass
2023-03-17 05:40:29,Bracket_Trench,FM7GT50001F00004RU,AN-AAF-A024-000004,2023-03-17 05:40:14,2023-03-17 05:40:56,2023-03-17 05:41:01,2023-03-17 05:41:11,,OK-success,pass
2023-03-17 05:41:05,U_Bracket,FM7GT50004D00004RU,AN-AAF-A024-000009,2023-03-17 05:40:53,2023-03-17 05:41:39,2023-03-17 05:41:47,2023-03-17 05:41:47,,OK-success,pass
2023-03-17 05:41:06,Bracket_Trench,FM7GT50004D00004RU,AN-AAF-A024-000009,2023-03-17 05:40:53,2023-03-17 05:41:33,2023-03-17 05:41:37,2023-03-17 05:41:47,,OK-success,pass
2023-03-17 05:41:29,U_Bracket,FM7GT40002900004RU,AN-AAF-A024-000010,2023-03-17 05:40:29,2023-03-17 05:42:02,2023-03-17 05:42:10,2023-03-17 05:42:10,,OK-success,pass
2023-03-17 05:41:29,Bracket_Trench,FM7GT40002900004RU,AN-AAF-A024-000010,2023-03-17 05:40:29,2023-03-17 05:41:56,2023-03-17 05:42:00,2023-03-17 05:42:10,,OK-success,pass
2023-03-17 05:41:52,Bracket_Trench,FM7GT5000D800004RU,AN-AAF-A024-000007,2023-03-17 05:41:25,2023-03-17 05:42:19,2023-03-17 05:42:24,2023-03-17 05:42:34,,OK-success,pass
2023-03-17 05:41:52,U_Bracket,FM7GT5000D800004RU,AN-AAF-A024-000007,2023-03-17 05:41:25,2023-03-17 05:42:26,2023-03-17 05:42:34,2023-03-17 05:42:34,,OK-success,pass
2023-03-17 05:42:15,U_Bracket,FM7GT5000DG00004RU,AN-AAF-A024-000003,2023-03-17 05:41:51,2023-03-17 05:42:49,2023-03-17 05:42:57,2023-03-17 05:42:57,,OK-success,pass
2023-03-17 05:42:15,Bracket_Trench,FM7GT5000DG00004RU,AN-AAF-A024-000003,2023-03-17 05:41:51,2023-03-17 05:42:42,2023-03-17 05:42:47,2023-03-17 05:42:57,,OK-success,pass
2023-03-17 05:42:38,U_Bracket,FM7GT50004900004RU,AN-AAF-A024-000004,2023-03-17 05:42:19,2023-03-17 05:43:12,2023-03-17 05:43:20,2023-03-17 05:43:20,,OK-success,pass
2023-03-17 05:42:39,Bracket_Trench,FM7GT50004900004RU,AN-AAF-A024-000004,2023-03-17 05:42:19,2023-03-17 05:43:05,2023-03-17 05:43:10,2023-03-17 05:43:20,,OK-success,pass
2023-03-17 05:43:01,Bracket_Trench,FM7GT5000BH00004RU,AN-AAF-A024-000009,2023-03-17 05:42:41,2023-03-17 05:43:28,2023-03-17 05:43:33,2023-03-17 05:43:43,,OK-success,pass
2023-03-17 05:43:01,U_Bracket,FM7GT5000BH00004RU,AN-AAF-A024-000009,2023-03-17 05:42:41,2023-03-17 05:43:35,2023-03-17 05:43:43,2023-03-17 05:43:43,,OK-success,pass
2023-03-17 05:43:24,U_Bracket,FM7GT50004C00004RU,AN-AAF-A024-000010,2023-03-17 05:43:05,2023-03-17 05:43:58,2023-03-17 05:44:06,2023-03-17 05:44:06,,OK-success,pass
2023-03-17 05:43:25,Bracket_Trench,FM7GT50004C00004RU,AN-AAF-A024-000010,2023-03-17 05:43:05,2023-03-17 05:43:51,2023-03-17 05:43:56,2023-03-17 05:44:06,,OK-success,pass
2023-03-17 05:43:47,Bracket_Trench,FM7GT60002200004RU,AN-AAF-A024-000007,2023-03-17 05:43:28,2023-03-17 05:44:14,2023-03-17 05:44:19,2023-03-17 05:44:29,,OK-success,pass
2023-03-17 05:43:47,U_Bracket,FM7GT60002200004RU,AN-AAF-A024-000007,2023-03-17 05:43:28,2023-03-17 05:44:21,2023-03-17 05:44:29,2023-03-17 05:44:29,,OK-success,pass
2023-03-17 05:44:10,U_Bracket,FM7GT50006N00004RU,AN-AAF-A024-000003,2023-03-17 05:43:51,2023-03-17 05:44:43,2023-03-17 05:44:51,2023-03-17 05:44:51,,OK-success,pass
2023-03-17 05:44:10,Bracket_Trench,FM7GT50006N00004RU,AN-AAF-A024-000003,2023-03-17 05:43:51,2023-03-17 05:44:37,2023-03-17 05:44:42,2023-03-17 05:44:51,,OK-success,pass
2023-03-17 05:44:33,Bracket_Trench,FM7GT60000600004RU,AN-AAF-A024-000004,2023-03-17 05:44:14,2023-03-17 05:45:00,2023-03-17 05:45:04,2023-03-17 05:45:14,,OK-success,pass
2023-03-17 05:44:33,U_Bracket,FM7GT60000600004RU,AN-AAF-A024-000004,2023-03-17 05:44:14,2023-03-17 05:45:06,2023-03-17 05:45:14,2023-03-17 05:45:14,,OK-success,pass
2023-03-17 05:44:56,U_Bracket,FM7GT40002R00004RU,AN-AAF-A024-000009,2023-03-17 05:44:37,2023-03-17 05:45:29,2023-03-17 05:45:37,2023-03-17 05:45:37,,OK-success,pass
2023-03-17 05:44:56,Bracket_Trench,FM7GT40002R00004RU,AN-AAF-A024-000009,2023-03-17 05:44:37,2023-03-17 05:45:23,2023-03-17 05:45:27,2023-03-17 05:45:37,,OK-success,pass
2023-03-17 05:45:18,Bracket_Trench,FM7GT40000V00004RU,AN-AAF-A024-000010,2023-03-17 05:45:01,2023-03-17 05:45:45,2023-03-17 05:45:50,2023-03-17 05:46:00,,OK-success,pass
2023-03-17 05:45:19,U_Bracket,FM7GT40000V00004RU,AN-AAF-A024-000010,2023-03-17 05:45:01,2023-03-17 05:45:52,2023-03-17 05:46:00,2023-03-17 05:46:00,,OK-success,pass
2023-03-17 05:45:41,Bracket_Trench,FM7GT40000K00004RU,AN-AAF-A024-000007,2023-03-17 05:45:22,2023-03-17 05:46:08,2023-03-17 05:46:13,2023-03-17 05:46:23,,OK-success,pass
2023-03-17 05:45:41,U_Bracket,FM7GT40000K00004RU,AN-AAF-A024-000007,2023-03-17 05:45:22,2023-03-17 05:46:15,2023-03-17 05:46:23,2023-03-17 05:46:23,,OK-success,pass
2023-03-17 05:46:04,U_Bracket,FM7GT50005M00004RU,AN-AAF-A024-000003,2023-03-17 05:45:40,2023-03-17 05:46:37,2023-03-17 05:46:46,2023-03-17 05:46:46,,OK-success,pass
2023-03-17 05:46:04,Bracket_Trench,FM7GT50005M00004RU,AN-AAF-A024-000003,2023-03-17 05:45:40,2023-03-17 05:46:31,2023-03-17 05:46:36,2023-03-17 05:46:46,,OK-success,pass
2023-03-17 05:46:20,Bracket_Trench,FM7GT50009T00004RU,AN-AAF-A024-000005,2023-03-17 05:45:45,2023-03-17 05:45:52,2023-03-17 05:46:12,2023-03-17 05:46:20,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 05:46:20,U_Bracket,FM7GT50009T00004RU,AN-AAF-A024-000005,2023-03-17 05:45:45,2023-03-17 05:45:52,2023-03-17 05:46:12,2023-03-17 05:46:20,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 05:47:07,U_Bracket,FM7GT5000E400004RU,AN-AAF-A024-000004,2023-03-17 05:46:11,2023-03-17 05:47:16,2023-03-17 05:47:49,2023-03-17 05:47:49,,OK-success,pass
2023-03-17 05:47:07,Bracket_Trench,FM7GT5000E400004RU,AN-AAF-A024-000004,2023-03-17 05:46:11,2023-03-17 05:47:10,2023-03-17 05:47:15,2023-03-17 05:47:49,,OK-success,pass
2023-03-17 05:47:30,Bracket_Trench,FM7GT40000F00004RU,AN-AAF-A024-000009,2023-03-17 05:46:35,2023-03-17 05:47:57,2023-03-17 05:48:02,2023-03-17 05:48:12,,OK-success,pass
2023-03-17 05:47:30,U_Bracket,FM7GT40000F00004RU,AN-AAF-A024-000009,2023-03-17 05:46:35,2023-03-17 05:48:04,2023-03-17 05:48:12,2023-03-17 05:48:12,,OK-success,pass
2023-03-17 05:47:54,U_Bracket,FM7GT60001500004RU,AN-AAF-A024-000007,2023-03-17 05:47:17,2023-03-17 05:48:27,2023-03-17 05:48:35,2023-03-17 05:48:35,,OK-success,pass
2023-03-17 05:47:54,Bracket_Trench,FM7GT60001500004RU,AN-AAF-A024-000007,2023-03-17 05:47:17,2023-03-17 05:48:20,2023-03-17 05:48:25,2023-03-17 05:48:35,,OK-success,pass
2023-03-17 05:48:58,U_Bracket,FM7GT60001J00004RU,AN-AAF-A024-000003,2023-03-17 05:48:20,2023-03-17 05:49:31,2023-03-17 05:49:39,2023-03-17 05:49:39,,OK-success,pass
2023-03-17 05:48:58,Bracket_Trench,FM7GT60001J00004RU,AN-AAF-A024-000003,2023-03-17 05:48:20,2023-03-17 05:49:25,2023-03-17 05:49:30,2023-03-17 05:49:39,,OK-success,pass
2023-03-17 05:49:21,Bracket_Trench,FM7GT50009U00004RU,AN-AAF-A024-000006,2023-03-17 05:48:49,2023-03-17 05:49:48,2023-03-17 05:49:53,2023-03-17 05:50:03,,OK-success,pass
2023-03-17 05:49:22,U_Bracket,FM7GT50009U00004RU,AN-AAF-A024-000006,2023-03-17 05:48:49,2023-03-17 05:49:55,2023-03-17 05:50:03,2023-03-17 05:50:03,,OK-success,pass
2023-03-17 05:49:44,U_Bracket,FM7GT40006100004RU,AN-AAF-A024-000004,2023-03-17 05:48:37,2023-03-17 05:50:18,2023-03-17 05:50:26,2023-03-17 05:50:26,,OK-success,pass
2023-03-17 05:49:45,Bracket_Trench,FM7GT40006100004RU,AN-AAF-A024-000004,2023-03-17 05:48:37,2023-03-17 05:50:12,2023-03-17 05:50:16,2023-03-17 05:50:26,,OK-success,pass
2023-03-17 05:50:07,Bracket_Trench,FM7GT5000C900004RU,AN-AAF-A024-000009,2023-03-17 05:49:36,2023-03-17 05:50:34,2023-03-17 05:50:39,2023-03-17 05:50:49,,OK-success,pass
2023-03-17 05:50:07,U_Bracket,FM7GT5000C900004RU,AN-AAF-A024-000009,2023-03-17 05:49:36,2023-03-17 05:50:41,2023-03-17 05:50:49,2023-03-17 05:50:49,,OK-success,pass
2023-03-17 05:50:30,Bracket_Trench,FM7GT60000400004RU,AN-AAF-A024-000007,2023-03-17 05:50:11,2023-03-17 05:50:57,2023-03-17 05:51:02,2023-03-17 05:51:12,,OK-success,pass
2023-03-17 05:50:30,U_Bracket,FM7GT60000400004RU,AN-AAF-A024-000007,2023-03-17 05:50:11,2023-03-17 05:51:04,2023-03-17 05:51:12,2023-03-17 05:51:12,,OK-success,pass
2023-03-17 05:50:54,U_Bracket,FM7GT40003N00004RU,AN-AAF-A024-000003,2023-03-17 05:50:34,2023-03-17 05:51:27,2023-03-17 05:51:35,2023-03-17 05:51:35,,OK-success,pass
2023-03-17 05:50:54,Bracket_Trench,FM7GT40003N00004RU,AN-AAF-A024-000003,2023-03-17 05:50:34,2023-03-17 05:51:20,2023-03-17 05:51:25,2023-03-17 05:51:35,,OK-success,pass
2023-03-17 05:51:17,U_Bracket,FM7GT50000T00004RU,AN-AAF-A024-000006,2023-03-17 05:50:57,2023-03-17 05:51:50,2023-03-17 05:51:58,2023-03-17 05:51:58,,OK-success,pass
2023-03-17 05:51:17,Bracket_Trench,FM7GT50000T00004RU,AN-AAF-A024-000006,2023-03-17 05:50:57,2023-03-17 05:51:44,2023-03-17 05:51:48,2023-03-17 05:51:58,,OK-success,pass
2023-03-17 05:51:40,Bracket_Trench,FM7GT5000DV00004RU,AN-AAF-A024-000004,2023-03-17 05:51:20,2023-03-17 05:52:07,2023-03-17 05:52:12,2023-03-17 05:52:22,,OK-success,pass
2023-03-17 05:51:40,U_Bracket,FM7GT5000DV00004RU,AN-AAF-A024-000004,2023-03-17 05:51:20,2023-03-17 05:52:13,2023-03-17 05:52:22,2023-03-17 05:52:22,,OK-success,pass
2023-03-17 05:52:03,Bracket_Trench,FM7GT40005T00004RU,AN-AAF-A024-000009,2023-03-17 05:51:43,2023-03-17 05:52:30,2023-03-17 05:52:35,2023-03-17 05:52:45,,OK-success,pass
2023-03-17 05:52:03,U_Bracket,FM7GT40005T00004RU,AN-AAF-A024-000009,2023-03-17 05:51:43,2023-03-17 05:52:37,2023-03-17 05:52:45,2023-03-17 05:52:45,,OK-success,pass
2023-03-17 05:52:26,Bracket_Trench,FM7GT50001G00004RU,AN-AAF-A024-000007,2023-03-17 05:52:07,2023-03-17 05:52:53,2023-03-17 05:52:58,2023-03-17 05:53:07,,OK-success,pass
2023-03-17 05:52:26,U_Bracket,FM7GT50001G00004RU,AN-AAF-A024-000007,2023-03-17 05:52:07,2023-03-17 05:52:59,2023-03-17 05:53:07,2023-03-17 05:53:07,,OK-success,pass
2023-03-17 05:52:49,U_Bracket,FM7GT40002W00004RU,AN-AAF-A024-000003,2023-03-17 05:52:30,2023-03-17 05:53:22,2023-03-17 05:53:31,2023-03-17 05:53:31,,OK-success,pass
2023-03-17 05:52:50,Bracket_Trench,FM7GT40002W00004RU,AN-AAF-A024-000003,2023-03-17 05:52:30,2023-03-17 05:53:16,2023-03-17 05:53:21,2023-03-17 05:53:31,,OK-success,pass
2023-03-17 05:53:12,U_Bracket,FM7GT40004Q00004RU,AN-AAF-A024-000006,2023-03-17 05:52:53,2023-03-17 05:53:46,2023-03-17 05:53:54,2023-03-17 05:53:54,,OK-success,pass
2023-03-17 05:53:13,Bracket_Trench,FM7GT40004Q00004RU,AN-AAF-A024-000006,2023-03-17 05:52:53,2023-03-17 05:53:39,2023-03-17 05:53:44,2023-03-17 05:53:54,,OK-success,pass
2023-03-17 05:53:35,U_Bracket,FM7GT40001B00004RU,AN-AAF-A024-000005,2023-03-17 05:49:49,2023-03-17 05:54:09,2023-03-17 05:54:16,2023-03-17 05:54:16,,OK-success,pass
2023-03-17 05:53:35,Bracket_Trench,FM7GT40001B00004RU,AN-AAF-A024-000005,2023-03-17 05:49:49,2023-03-17 05:54:02,2023-03-17 05:54:07,2023-03-17 05:54:16,,OK-success,pass
2023-03-17 05:53:58,U_Bracket,FM7GT50006P00004RU,AN-AAF-A024-000004,2023-03-17 05:53:16,2023-03-17 05:54:31,2023-03-17 05:54:39,2023-03-17 05:54:39,,OK-success,pass
2023-03-17 05:53:58,Bracket_Trench,FM7GT50006P00004RU,AN-AAF-A024-000004,2023-03-17 05:53:16,2023-03-17 05:54:25,2023-03-17 05:54:29,2023-03-17 05:54:39,,OK-success,pass
2023-03-17 05:54:15,U_Bracket,FM7GT40004700004RU,AN-AAF-A024-000009,2023-03-17 05:53:39,2023-03-17 05:53:46,2023-03-17 05:54:06,2023-03-17 05:54:14,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 05:54:15,Bracket_Trench,FM7GT40004700004RU,AN-AAF-A024-000009,2023-03-17 05:53:39,2023-03-17 05:53:46,2023-03-17 05:54:06,2023-03-17 05:54:14,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 05:54:38,Bracket_Trench,FM7GT50004X00004RU,AN-AAF-A024-000007,2023-03-17 05:54:03,2023-03-17 05:55:05,2023-03-17 05:55:09,2023-03-17 05:55:19,,OK-success,pass
2023-03-17 05:54:39,U_Bracket,FM7GT50004X00004RU,AN-AAF-A024-000007,2023-03-17 05:54:03,2023-03-17 05:55:11,2023-03-17 05:55:19,2023-03-17 05:55:19,,OK-success,pass
2023-03-17 05:55:01,Bracket_Trench,FM7GT60001300004RU,AN-AAF-A024-000006,2023-03-17 05:54:48,2023-03-17 05:55:28,2023-03-17 05:55:32,2023-03-17 05:55:42,,OK-success,pass
2023-03-17 05:55:01,U_Bracket,FM7GT60001300004RU,AN-AAF-A024-000006,2023-03-17 05:54:48,2023-03-17 05:55:34,2023-03-17 05:55:42,2023-03-17 05:55:42,,OK-success,pass
2023-03-17 05:55:23,Bracket_Trench,FM7GT5000D900004RU,AN-AAF-A024-000005,2023-03-17 05:55:10,2023-03-17 05:55:50,2023-03-17 05:55:55,2023-03-17 05:56:05,,OK-success,pass
2023-03-17 05:55:24,U_Bracket,FM7GT5000D900004RU,AN-AAF-A024-000005,2023-03-17 05:55:10,2023-03-17 05:55:57,2023-03-17 05:56:05,2023-03-17 05:56:05,,OK-success,pass
2023-03-17 05:55:46,U_Bracket,FM7GT50001600004RU,AN-AAF-A024-000003,2023-03-17 05:54:26,2023-03-17 05:56:20,2023-03-17 05:56:28,2023-03-17 05:56:28,,OK-success,pass
2023-03-17 05:55:46,Bracket_Trench,FM7GT50001600004RU,AN-AAF-A024-000003,2023-03-17 05:54:26,2023-03-17 05:56:13,2023-03-17 05:56:18,2023-03-17 05:56:28,,OK-success,pass
2023-03-17 05:56:09,Bracket_Trench,FM7GT40003J00004RU,AN-AAF-A024-000004,2023-03-17 05:55:50,2023-03-17 05:56:36,2023-03-17 05:56:41,2023-03-17 05:56:50,,OK-success,pass
2023-03-17 05:56:09,U_Bracket,FM7GT40003J00004RU,AN-AAF-A024-000004,2023-03-17 05:55:50,2023-03-17 05:56:43,2023-03-17 05:56:50,2023-03-17 05:56:50,,OK-success,pass
2023-03-17 05:56:32,U_Bracket,FM7GT40004P00004RU,AN-AAF-A024-000007,2023-03-17 05:56:08,2023-03-17 05:57:05,2023-03-17 05:57:13,2023-03-17 05:57:13,,OK-success,pass
2023-03-17 05:56:32,Bracket_Trench,FM7GT40004P00004RU,AN-AAF-A024-000007,2023-03-17 05:56:08,2023-03-17 05:56:59,2023-03-17 05:57:03,2023-03-17 05:57:13,,OK-success,pass
2023-03-17 05:56:55,Bracket_Trench,FM7GT60000900004RU,AN-AAF-A024-000010,2023-03-17 05:56:19,2023-03-17 05:57:22,2023-03-17 05:57:26,2023-03-17 05:57:36,,OK-success,pass
2023-03-17 05:56:55,U_Bracket,FM7GT60000900004RU,AN-AAF-A024-000010,2023-03-17 05:56:19,2023-03-17 05:57:28,2023-03-17 05:57:36,2023-03-17 05:57:36,,OK-success,pass
2023-03-17 06:01:14,Bracket_Trench,FM7GT60001600004RU,AN-AAF-A024-000006,2023-03-17 05:56:44,2023-03-17 06:01:40,2023-03-17 06:01:45,2023-03-17 06:01:55,,OK-success,pass
2023-03-17 06:01:14,U_Bracket,FM7GT60001600004RU,AN-AAF-A024-000006,2023-03-17 05:56:44,2023-03-17 06:01:47,2023-03-17 06:01:55,2023-03-17 06:01:55,,OK-success,pass
2023-03-17 06:01:37,U_Bracket,FM7GT50007T00004RU,AN-AAF-A024-000005,2023-03-17 05:57:01,2023-03-17 06:02:10,2023-03-17 06:02:18,2023-03-17 06:02:18,,OK-success,pass
2023-03-17 06:01:37,Bracket_Trench,FM7GT50007T00004RU,AN-AAF-A024-000005,2023-03-17 05:57:01,2023-03-17 06:02:04,2023-03-17 06:02:08,2023-03-17 06:02:18,,OK-success,pass
2023-03-17 06:01:59,U_Bracket,FM7GT40000N00004RU,AN-AAF-A024-000003,2023-03-17 05:57:25,2023-03-17 06:02:33,2023-03-17 06:02:41,2023-03-17 06:02:41,,OK-success,pass
2023-03-17 06:02:00,Bracket_Trench,FM7GT40000N00004RU,AN-AAF-A024-000003,2023-03-17 05:57:25,2023-03-17 06:02:26,2023-03-17 06:02:31,2023-03-17 06:02:41,,OK-success,pass
2023-03-17 06:02:22,U_Bracket,FM7GT50008R00004RU,AN-AAF-A024-000004,2023-03-17 06:01:46,2023-03-17 06:02:56,2023-03-17 06:03:03,2023-03-17 06:03:03,,OK-success,pass
2023-03-17 06:02:22,Bracket_Trench,FM7GT50008R00004RU,AN-AAF-A024-000004,2023-03-17 06:01:46,2023-03-17 06:02:49,2023-03-17 06:02:54,2023-03-17 06:03:03,,OK-success,pass
2023-03-17 06:02:46,Bracket_Trench,FM7GT5000BT00004RU,AN-AAF-A024-000007,2023-03-17 06:02:05,2023-03-17 06:03:12,2023-03-17 06:03:17,2023-03-17 06:03:28,,OK-success,pass
2023-03-17 06:02:46,U_Bracket,FM7GT5000BT00004RU,AN-AAF-A024-000007,2023-03-17 06:02:05,2023-03-17 06:03:20,2023-03-17 06:03:28,2023-03-17 06:03:28,,OK-success,pass
2023-03-17 06:03:09,U_Bracket,FM7GT50003000004RU,AN-AAF-A024-000010,2023-03-17 06:02:29,2023-03-17 06:03:43,2023-03-17 06:03:51,2023-03-17 06:03:51,,OK-success,pass
2023-03-17 06:03:09,Bracket_Trench,FM7GT50003000004RU,AN-AAF-A024-000010,2023-03-17 06:02:29,2023-03-17 06:03:36,2023-03-17 06:03:41,2023-03-17 06:03:51,,OK-success,pass
2023-03-17 06:03:26,Bracket_Trench,FM7GT5000CV00004RU,AN-AAF-A024-000005,2023-03-17 06:02:51,2023-03-17 06:02:58,2023-03-17 06:03:18,2023-03-17 06:03:26,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 06:03:27,U_Bracket,FM7GT5000CV00004RU,AN-AAF-A024-000005,2023-03-17 06:02:51,2023-03-17 06:02:58,2023-03-17 06:03:18,2023-03-17 06:03:26,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 06:03:49,Bracket_Trench,FM7GT40001W00004RU,AN-AAF-A024-000003,2023-03-17 06:03:35,2023-03-17 06:04:16,2023-03-17 06:04:20,2023-03-17 06:04:30,,OK-success,pass
2023-03-17 06:03:49,U_Bracket,FM7GT40001W00004RU,AN-AAF-A024-000003,2023-03-17 06:03:35,2023-03-17 06:04:22,2023-03-17 06:04:30,2023-03-17 06:04:30,,OK-success,pass
2023-03-17 06:04:12,Bracket_Trench,FM7GT40004300004RU,AN-AAF-A024-000004,2023-03-17 06:03:59,2023-03-17 06:04:39,2023-03-17 06:04:44,2023-03-17 06:04:54,,OK-success,pass
2023-03-17 06:04:12,U_Bracket,FM7GT40004300004RU,AN-AAF-A024-000004,2023-03-17 06:03:59,2023-03-17 06:04:46,2023-03-17 06:04:54,2023-03-17 06:04:54,,OK-success,pass
2023-03-17 06:04:35,U_Bracket,FM7GT5000A200004RU,AN-AAF-A024-000007,2023-03-17 06:04:22,2023-03-17 06:05:09,2023-03-17 06:05:17,2023-03-17 06:05:17,,OK-success,pass
2023-03-17 06:04:36,Bracket_Trench,FM7GT5000A200004RU,AN-AAF-A024-000007,2023-03-17 06:04:22,2023-03-17 06:05:02,2023-03-17 06:05:07,2023-03-17 06:05:17,,OK-success,pass
2023-03-17 06:06:12,U_Bracket,FM7GT50008200004RU,AN-AAF-A024-000010,2023-03-17 06:05:01,2023-03-17 06:06:45,2023-03-17 06:06:53,2023-03-17 06:06:53,,OK-success,pass
2023-03-17 06:06:12,Bracket_Trench,FM7GT50008200004RU,AN-AAF-A024-000010,2023-03-17 06:05:01,2023-03-17 06:06:39,2023-03-17 06:06:44,2023-03-17 06:06:53,,OK-success,pass
2023-03-17 06:06:35,U_Bracket,FM7GT5000EB00004RU,AN-AAF-A024-000009,2023-03-17 06:05:30,2023-03-17 06:07:08,2023-03-17 06:07:16,2023-03-17 06:07:16,,OK-success,pass
2023-03-17 06:06:35,Bracket_Trench,FM7GT5000EB00004RU,AN-AAF-A024-000009,2023-03-17 06:05:30,2023-03-17 06:07:02,2023-03-17 06:07:07,2023-03-17 06:07:16,,OK-success,pass
2023-03-17 06:06:58,Bracket_Trench,FM7GT5000AA00004RU,AN-AAF-A024-000003,2023-03-17 06:05:18,2023-03-17 06:07:25,2023-03-17 06:07:29,2023-03-17 06:07:40,,OK-success,pass
2023-03-17 06:06:59,U_Bracket,FM7GT5000AA00004RU,AN-AAF-A024-000003,2023-03-17 06:05:18,2023-03-17 06:07:32,2023-03-17 06:07:40,2023-03-17 06:07:40,,OK-success,pass
2023-03-17 06:07:22,U_Bracket,FM7GT50000Z00004RU,AN-AAF-A024-000004,2023-03-17 06:06:50,2023-03-17 06:07:55,2023-03-17 06:08:03,2023-03-17 06:08:03,,OK-success,pass
2023-03-17 06:07:22,Bracket_Trench,FM7GT50000Z00004RU,AN-AAF-A024-000004,2023-03-17 06:06:50,2023-03-17 06:07:48,2023-03-17 06:07:53,2023-03-17 06:08:03,,OK-success,pass
2023-03-17 06:07:45,Bracket_Trench,FM7GT40003500004RU,AN-AAF-A024-000007,2023-03-17 06:07:25,2023-03-17 06:08:12,2023-03-17 06:08:17,2023-03-17 06:08:26,,OK-success,pass
2023-03-17 06:07:45,U_Bracket,FM7GT40003500004RU,AN-AAF-A024-000007,2023-03-17 06:07:25,2023-03-17 06:08:18,2023-03-17 06:08:26,2023-03-17 06:08:26,,OK-success,pass
2023-03-17 06:08:08,U_Bracket,FM7GT50007E00004RU,AN-AAF-A024-000010,2023-03-17 06:07:48,2023-03-17 06:08:42,2023-03-17 06:08:49,2023-03-17 06:08:49,,OK-success,pass
2023-03-17 06:08:08,Bracket_Trench,FM7GT50007E00004RU,AN-AAF-A024-000010,2023-03-17 06:07:48,2023-03-17 06:08:35,2023-03-17 06:08:40,2023-03-17 06:08:49,,OK-success,pass
2023-03-17 06:08:31,Bracket_Trench,FM7GT40005C00004RU,AN-AAF-A024-000009,2023-03-17 06:08:11,2023-03-17 06:08:58,2023-03-17 06:09:02,2023-03-17 06:09:13,,OK-success,pass
