Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-18 03:34:59,Bracket_Trench,FM7GU2000TW00006CU,TA-AAF-A024-000003,2023-04-18 03:34:34,2023-04-18 03:34:34,2023-04-18 03:34:38,2023-04-18 03:34:56,,OK-success,pass
2023-04-18 03:35:25,Bracket_Trench,FM7GU2000A900006CU,TA-AAF-A024-000002,2023-04-18 03:35:00,2023-04-18 03:35:00,2023-04-18 03:35:03,2023-04-18 03:35:21,,OK-success,pass
2023-04-18 03:35:25,U_Bracket,FM7GU2000A900006CU,TA-AAF-A024-000002,2023-04-18 03:35:00,2023-04-18 03:35:06,2023-04-18 03:35:12,2023-04-18 03:35:21,,OK-success,pass
2023-04-18 03:36:11,U_Bracket,FM7GU10008P00006CU,TA-AAF-A024-000001,2023-04-18 03:35:25,2023-04-18 03:35:51,2023-04-18 03:35:58,2023-04-18 03:36:08,,OK-success,pass
2023-04-18 03:36:12,Bracket_Trench,FM7GU10008P00006CU,TA-AAF-A024-000001,2023-04-18 03:35:25,2023-04-18 03:35:25,2023-04-18 03:35:49,2023-04-18 03:36:08,,OK-success,pass
2023-04-18 03:36:37,Bracket_Trench,FM7GU20007000006CU,TA-AAF-A024-000005,2023-04-18 03:36:12,2023-04-18 03:36:12,2023-04-18 03:36:16,2023-04-18 03:36:34,,OK-success,pass
2023-04-18 03:36:37,U_Bracket,FM7GU20007000006CU,TA-AAF-A024-000005,2023-04-18 03:36:12,2023-04-18 03:36:18,2023-04-18 03:36:24,2023-04-18 03:36:34,,OK-success,pass
2023-04-18 03:37:02,Bracket_Trench,FM7GU30004700006CU,TA-AAF-A024-000004,2023-04-18 03:36:37,2023-04-18 03:36:37,2023-04-18 03:36:41,2023-04-18 03:36:59,,OK-success,pass
2023-04-18 03:37:03,U_Bracket,FM7GU30004700006CU,TA-AAF-A024-000004,2023-04-18 03:36:37,2023-04-18 03:36:43,2023-04-18 03:36:50,2023-04-18 03:36:59,,OK-success,pass
2023-04-18 03:37:40,U_Bracket,FM7GU3000RA00006CU,TA-AAF-A024-000003,2023-04-18 03:37:12,2023-04-18 03:37:18,2023-04-18 03:37:24,2023-04-18 03:37:36,,OK-success,pass
2023-04-18 03:37:40,Bracket_Trench,FM7GU3000RA00006CU,TA-AAF-A024-000003,2023-04-18 03:37:12,2023-04-18 03:37:12,2023-04-18 03:37:16,2023-04-18 03:37:36,,OK-success,pass
2023-04-18 03:38:05,Bracket_Trench,FM7GU3000PE00006CU,TA-AAF-A024-000002,2023-04-18 03:37:40,2023-04-18 03:37:40,2023-04-18 03:37:44,2023-04-18 03:38:02,,OK-success,pass
2023-04-18 03:38:05,U_Bracket,FM7GU3000PE00006CU,TA-AAF-A024-000002,2023-04-18 03:37:40,2023-04-18 03:37:46,2023-04-18 03:37:52,2023-04-18 03:38:02,,OK-success,pass
2023-04-18 03:38:31,Bracket_Trench,FM7GU30002H00006CU,TA-AAF-A024-000001,2023-04-18 03:38:06,2023-04-18 03:38:06,2023-04-18 03:38:09,2023-04-18 03:38:27,,OK-success,pass
2023-04-18 03:38:31,U_Bracket,FM7GU30002H00006CU,TA-AAF-A024-000001,2023-04-18 03:38:06,2023-04-18 03:38:11,2023-04-18 03:38:18,2023-04-18 03:38:27,,OK-success,pass
2023-04-18 03:38:56,U_Bracket,FM7GU70004000006CU,TA-AAF-A024-000005,2023-04-18 03:38:31,2023-04-18 03:38:37,2023-04-18 03:38:43,2023-04-18 03:38:53,,OK-success,pass
2023-04-18 03:38:56,Bracket_Trench,FM7GU70004000006CU,TA-AAF-A024-000005,2023-04-18 03:38:31,2023-04-18 03:38:31,2023-04-18 03:38:35,2023-04-18 03:38:53,,OK-success,pass
2023-04-18 03:39:21,Bracket_Trench,FM7GU1000AV00006CU,TA-AAF-A024-000004,2023-04-18 03:38:56,2023-04-18 03:38:56,2023-04-18 03:39:00,2023-04-18 03:39:18,,OK-success,pass
2023-04-18 03:39:21,U_Bracket,FM7GU1000AV00006CU,TA-AAF-A024-000004,2023-04-18 03:38:56,2023-04-18 03:39:02,2023-04-18 03:39:09,2023-04-18 03:39:18,,OK-success,pass
2023-04-18 03:39:59,Bracket_Trench,FM7GU30009800006CU,TA-AAF-A024-000003,2023-04-18 03:39:22,2023-04-18 03:39:22,2023-04-18 03:39:26,2023-04-18 03:39:55,,OK-success,pass
2023-04-18 03:39:59,U_Bracket,FM7GU30009800006CU,TA-AAF-A024-000003,2023-04-18 03:39:22,2023-04-18 03:39:28,2023-04-18 03:39:45,2023-04-18 03:39:55,,OK-success,pass
2023-04-18 03:40:24,U_Bracket,FM7GU00007T00006CU,TA-AAF-A024-000002,2023-04-18 03:39:59,2023-04-18 03:40:05,2023-04-18 03:40:11,2023-04-18 03:40:21,,OK-success,pass
2023-04-18 03:40:24,Bracket_Trench,FM7GU00007T00006CU,TA-AAF-A024-000002,2023-04-18 03:39:59,2023-04-18 03:39:59,2023-04-18 03:40:03,2023-04-18 03:40:21,,OK-success,pass
2023-04-18 03:40:49,Bracket_Trench,FM7GU7000HU00006CU,TA-AAF-A024-000001,2023-04-18 03:40:24,2023-04-18 03:40:24,2023-04-18 03:40:28,2023-04-18 03:40:46,,OK-success,pass
2023-04-18 03:40:49,U_Bracket,FM7GU7000HU00006CU,TA-AAF-A024-000001,2023-04-18 03:40:24,2023-04-18 03:40:30,2023-04-18 03:40:36,2023-04-18 03:40:46,,OK-success,pass
2023-04-18 03:41:27,U_Bracket,FM7GU2000A100006CU,TA-AAF-A024-000005,2023-04-18 03:40:50,2023-04-18 03:40:56,2023-04-18 03:41:14,2023-04-18 03:41:24,,OK-success,pass
2023-04-18 03:41:28,Bracket_Trench,FM7GU2000A100006CU,TA-AAF-A024-000005,2023-04-18 03:40:50,2023-04-18 03:40:50,2023-04-18 03:40:53,2023-04-18 03:41:24,,OK-success,pass
2023-04-18 03:41:58,U_Bracket,FM7GU30002Y00006CU,TA-AAF-A024-000004,2023-04-18 03:41:28,2023-04-18 03:41:34,2023-04-18 03:41:45,2023-04-18 03:41:55,,OK-success,pass
2023-04-18 03:41:59,Bracket_Trench,FM7GU30002Y00006CU,TA-AAF-A024-000004,2023-04-18 03:41:28,2023-04-18 03:41:28,2023-04-18 03:41:32,2023-04-18 03:41:55,,OK-success,pass
2023-04-18 03:42:30,Bracket_Trench,FM7GU2000L500006CU,TA-AAF-A024-000003,2023-04-18 03:41:59,2023-04-18 03:41:59,2023-04-18 03:42:03,2023-04-18 03:42:26,,OK-success,pass
2023-04-18 03:42:30,U_Bracket,FM7GU2000L500006CU,TA-AAF-A024-000003,2023-04-18 03:41:59,2023-04-18 03:42:05,2023-04-18 03:42:16,2023-04-18 03:42:26,,OK-success,pass
2023-04-18 03:42:59,Bracket_Trench,FM7GU20007600006CU,TA-AAF-A024-000002,2023-04-18 03:42:30,2023-04-18 03:42:30,2023-04-18 03:42:37,2023-04-18 03:42:55,,OK-success,pass
2023-04-18 03:42:59,U_Bracket,FM7GU20007600006CU,TA-AAF-A024-000002,2023-04-18 03:42:30,2023-04-18 03:42:39,2023-04-18 03:42:46,2023-04-18 03:42:55,,OK-success,pass
2023-04-18 03:43:28,Bracket_Trench,FM7GU10005U00006CU,TA-AAF-A024-000001,2023-04-18 03:42:59,2023-04-18 03:42:59,2023-04-18 03:43:03,2023-04-18 03:43:24,,OK-success,pass
2023-04-18 03:43:28,U_Bracket,FM7GU10005U00006CU,TA-AAF-A024-000001,2023-04-18 03:42:59,2023-04-18 03:43:05,2023-04-18 03:43:15,2023-04-18 03:43:24,,OK-success,pass
2023-04-18 03:43:57,U_Bracket,FM7GU2000KH00006CU,TA-AAF-A024-000005,2023-04-18 03:43:28,2023-04-18 03:43:34,2023-04-18 03:43:44,2023-04-18 03:43:54,,OK-success,pass
2023-04-18 03:43:57,Bracket_Trench,FM7GU2000KH00006CU,TA-AAF-A024-000005,2023-04-18 03:43:28,2023-04-18 03:43:28,2023-04-18 03:43:32,2023-04-18 03:43:54,,OK-success,pass
2023-04-18 03:44:22,U_Bracket,FM7GU3000PW00006CU,TA-AAF-A024-000004,2023-04-18 03:43:57,2023-04-18 03:44:03,2023-04-18 03:44:09,2023-04-18 03:44:19,,OK-success,pass
2023-04-18 03:44:23,Bracket_Trench,FM7GU3000PW00006CU,TA-AAF-A024-000004,2023-04-18 03:43:57,2023-04-18 03:43:57,2023-04-18 03:44:01,2023-04-18 03:44:19,,OK-success,pass
2023-04-18 03:44:48,U_Bracket,FM7GU10003B00006CU,TA-AAF-A024-000003,2023-04-18 03:44:23,2023-04-18 03:44:29,2023-04-18 03:44:35,2023-04-18 03:44:44,,OK-success,pass
2023-04-18 03:44:48,Bracket_Trench,FM7GU10003B00006CU,TA-AAF-A024-000003,2023-04-18 03:44:23,2023-04-18 03:44:23,2023-04-18 03:44:26,2023-04-18 03:44:44,,OK-success,pass
2023-04-18 03:45:13,U_Bracket,FM7GU40000700006CU,TA-AAF-A024-000002,2023-04-18 03:44:48,2023-04-18 03:44:54,2023-04-18 03:45:00,2023-04-18 03:45:10,,OK-success,pass
2023-04-18 03:45:13,Bracket_Trench,FM7GU40000700006CU,TA-AAF-A024-000002,2023-04-18 03:44:48,2023-04-18 03:44:48,2023-04-18 03:44:52,2023-04-18 03:45:10,,OK-success,pass
2023-04-18 03:45:40,Bracket_Trench,FM7GU10004D00006CU,TA-AAF-A024-000001,2023-04-18 03:45:14,2023-04-18 03:45:14,2023-04-18 03:45:17,2023-04-18 03:45:36,,OK-success,pass
2023-04-18 03:45:40,U_Bracket,FM7GU10004D00006CU,TA-AAF-A024-000001,2023-04-18 03:45:14,2023-04-18 03:45:19,2023-04-18 03:45:27,2023-04-18 03:45:36,,OK-success,pass
2023-04-18 03:46:05,U_Bracket,FM7GU3000LG00006CU,TA-AAF-A024-000005,2023-04-18 03:45:40,2023-04-18 03:45:46,2023-04-18 03:45:52,2023-04-18 03:46:02,,OK-success,pass
2023-04-18 03:46:05,Bracket_Trench,FM7GU3000LG00006CU,TA-AAF-A024-000005,2023-04-18 03:45:40,2023-04-18 03:45:40,2023-04-18 03:45:44,2023-04-18 03:46:02,,OK-success,pass
2023-04-18 03:46:31,U_Bracket,FM7GU2000NL00006CU,TA-AAF-A024-000004,2023-04-18 03:46:06,2023-04-18 03:46:12,2023-04-18 03:46:18,2023-04-18 03:46:27,,OK-success,pass
2023-04-18 03:46:31,Bracket_Trench,FM7GU2000NL00006CU,TA-AAF-A024-000004,2023-04-18 03:46:06,2023-04-18 03:46:06,2023-04-18 03:46:09,2023-04-18 03:46:27,,OK-success,pass
2023-04-18 03:46:56,Bracket_Trench,FM7GU2000KC00006CU,TA-AAF-A024-000003,2023-04-18 03:46:31,2023-04-18 03:46:31,2023-04-18 03:46:35,2023-04-18 03:46:53,,OK-success,pass
2023-04-18 03:46:56,U_Bracket,FM7GU2000KC00006CU,TA-AAF-A024-000003,2023-04-18 03:46:31,2023-04-18 03:46:37,2023-04-18 03:46:43,2023-04-18 03:46:53,,OK-success,pass
2023-04-18 03:47:51,Bracket_Trench,FM7GU3000JJ00006CU,TA-AAF-A024-000002,2023-04-18 03:46:57,2023-04-18 03:46:57,2023-04-18 03:47:00,2023-04-18 03:47:48,,OK-success,pass
2023-04-18 03:47:51,U_Bracket,FM7GU3000JJ00006CU,TA-AAF-A024-000002,2023-04-18 03:46:57,2023-04-18 03:47:32,2023-04-18 03:47:38,2023-04-18 03:47:48,,OK-success,pass
2023-04-18 03:48:16,U_Bracket,FM7GU3000M100006CU,TA-AAF-A024-000001,2023-04-18 03:47:51,2023-04-18 03:47:57,2023-04-18 03:48:03,2023-04-18 03:48:13,,OK-success,pass
2023-04-18 03:48:17,Bracket_Trench,FM7GU3000M100006CU,TA-AAF-A024-000001,2023-04-18 03:47:51,2023-04-18 03:47:51,2023-04-18 03:47:55,2023-04-18 03:48:13,,OK-success,pass
2023-04-18 03:48:42,U_Bracket,FM7GU2000H100006CU,TA-AAF-A024-000005,2023-04-18 03:48:17,2023-04-18 03:48:23,2023-04-18 03:48:29,2023-04-18 03:48:39,,OK-success,pass
2023-04-18 03:48:42,Bracket_Trench,FM7GU2000H100006CU,TA-AAF-A024-000005,2023-04-18 03:48:17,2023-04-18 03:48:17,2023-04-18 03:48:21,2023-04-18 03:48:39,,OK-success,pass
2023-04-18 03:49:07,Bracket_Trench,FM7GU20009E00006CU,TA-AAF-A024-000004,2023-04-18 03:48:42,2023-04-18 03:48:42,2023-04-18 03:48:46,2023-04-18 03:49:04,,OK-success,pass
2023-04-18 03:49:07,U_Bracket,FM7GU20009E00006CU,TA-AAF-A024-000004,2023-04-18 03:48:42,2023-04-18 03:48:48,2023-04-18 03:48:54,2023-04-18 03:49:04,,OK-success,pass
2023-04-18 03:49:33,Bracket_Trench,FM7GU3000Q000006CU,TA-AAF-A024-000003,2023-04-18 03:49:08,2023-04-18 03:49:08,2023-04-18 03:49:12,2023-04-18 03:49:30,,OK-success,pass
2023-04-18 03:49:33,U_Bracket,FM7GU3000Q000006CU,TA-AAF-A024-000003,2023-04-18 03:49:08,2023-04-18 03:49:14,2023-04-18 03:49:20,2023-04-18 03:49:30,,OK-success,pass
2023-04-18 03:50:14,U_Bracket,FM7GU2000GX00006CU,TA-AAF-A024-000002,2023-04-18 03:49:33,2023-04-18 03:49:39,2023-04-18 03:50:00,2023-04-18 03:50:10,,OK-success,pass
2023-04-18 03:50:14,Bracket_Trench,FM7GU2000GX00006CU,TA-AAF-A024-000002,2023-04-18 03:49:33,2023-04-18 03:49:33,2023-04-18 03:49:37,2023-04-18 03:50:10,,OK-success,pass
2023-04-18 03:50:39,U_Bracket,FM7GU10003V00006CU,TA-AAF-A024-000001,2023-04-18 03:50:14,2023-04-18 03:50:20,2023-04-18 03:50:26,2023-04-18 03:50:36,,OK-success,pass
2023-04-18 03:50:39,Bracket_Trench,FM7GU10003V00006CU,TA-AAF-A024-000001,2023-04-18 03:50:14,2023-04-18 03:50:14,2023-04-18 03:50:18,2023-04-18 03:50:36,,OK-success,pass
2023-04-18 03:51:05,U_Bracket,FM7GU10000Q00006CU,TA-AAF-A024-000005,2023-04-18 03:50:39,2023-04-18 03:50:45,2023-04-18 03:50:52,2023-04-18 03:51:01,,OK-success,pass
2023-04-18 03:51:05,Bracket_Trench,FM7GU10000Q00006CU,TA-AAF-A024-000005,2023-04-18 03:50:39,2023-04-18 03:50:39,2023-04-18 03:50:43,2023-04-18 03:51:01,,OK-success,pass
2023-04-18 03:51:30,U_Bracket,FM7GU10002M00006CU,TA-AAF-A024-000004,2023-04-18 03:51:05,2023-04-18 03:51:11,2023-04-18 03:51:17,2023-04-18 03:51:27,,OK-success,pass
2023-04-18 03:51:30,Bracket_Trench,FM7GU10002M00006CU,TA-AAF-A024-000004,2023-04-18 03:51:05,2023-04-18 03:51:05,2023-04-18 03:51:09,2023-04-18 03:51:27,,OK-success,pass
2023-04-18 03:52:11,Bracket_Trench,FM7GU2000EZ00006CU,TA-AAF-A024-000003,2023-04-18 03:51:31,2023-04-18 03:51:31,2023-04-18 03:51:34,2023-04-18 03:52:08,,OK-success,pass
2023-04-18 03:52:11,U_Bracket,FM7GU2000EZ00006CU,TA-AAF-A024-000003,2023-04-18 03:51:31,2023-04-18 03:51:37,2023-04-18 03:51:58,2023-04-18 03:52:08,,OK-success,pass
2023-04-18 03:52:36,Bracket_Trench,FM7GU2000KQ00006CU,TA-AAF-A024-000002,2023-04-18 03:52:11,2023-04-18 03:52:11,2023-04-18 03:52:15,2023-04-18 03:52:33,,OK-success,pass
2023-04-18 03:52:37,U_Bracket,FM7GU2000KQ00006CU,TA-AAF-A024-000002,2023-04-18 03:52:11,2023-04-18 03:52:17,2023-04-18 03:52:24,2023-04-18 03:52:33,,OK-success,pass
2023-04-18 03:53:02,Bracket_Trench,FM7GU60000900006CU,TA-AAF-A024-000001,2023-04-18 03:52:37,2023-04-18 03:52:37,2023-04-18 03:52:41,2023-04-18 03:52:59,,OK-success,pass
2023-04-18 03:53:02,U_Bracket,FM7GU60000900006CU,TA-AAF-A024-000001,2023-04-18 03:52:37,2023-04-18 03:52:43,2023-04-18 03:52:49,2023-04-18 03:52:59,,OK-success,pass
2023-04-18 03:53:28,U_Bracket,FM7GU20004H00006CU,TA-AAF-A024-000005,2023-04-18 03:53:02,2023-04-18 03:53:08,2023-04-18 03:53:15,2023-04-18 03:53:24,,OK-success,pass
2023-04-18 03:53:28,Bracket_Trench,FM7GU20004H00006CU,TA-AAF-A024-000005,2023-04-18 03:53:02,2023-04-18 03:53:02,2023-04-18 03:53:06,2023-04-18 03:53:24,,OK-success,pass
2023-04-18 03:53:53,Bracket_Trench,FM7GU3000DQ00006CU,TA-AAF-A024-000004,2023-04-18 03:53:28,2023-04-18 03:53:28,2023-04-18 03:53:32,2023-04-18 03:53:50,,OK-success,pass
2023-04-18 03:53:53,U_Bracket,FM7GU3000DQ00006CU,TA-AAF-A024-000004,2023-04-18 03:53:28,2023-04-18 03:53:34,2023-04-18 03:53:40,2023-04-18 03:53:50,,OK-success,pass
2023-04-18 03:54:18,U_Bracket,FM7GU2000DD00006CU,TA-AAF-A024-000003,2023-04-18 03:53:53,2023-04-18 03:53:59,2023-04-18 03:54:05,2023-04-18 03:54:15,,OK-success,pass
2023-04-18 03:54:18,Bracket_Trench,FM7GU2000DD00006CU,TA-AAF-A024-000003,2023-04-18 03:53:53,2023-04-18 03:53:53,2023-04-18 03:53:57,2023-04-18 03:54:15,,OK-success,pass
2023-04-18 03:54:44,U_Bracket,FM7GU3000DV00006CU,TA-AAF-A024-000002,2023-04-18 03:54:19,2023-04-18 03:54:25,2023-04-18 03:54:31,2023-04-18 03:54:40,,OK-success,pass
2023-04-18 03:54:44,Bracket_Trench,FM7GU3000DV00006CU,TA-AAF-A024-000002,2023-04-18 03:54:19,2023-04-18 03:54:19,2023-04-18 03:54:23,2023-04-18 03:54:40,,OK-success,pass
2023-04-18 03:55:11,U_Bracket,FM7GU10005T00006CU,TA-AAF-A024-000001,2023-04-18 03:54:44,2023-04-18 03:54:50,2023-04-18 03:54:54,2023-04-18 03:55:08,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-18 03:55:11,Bracket_Trench,FM7GU10005T00006CU,TA-AAF-A024-000001,2023-04-18 03:54:44,2023-04-18 03:54:44,2023-04-18 03:54:48,2023-04-18 03:55:08,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-18 03:56:02,Bracket_Trench,FM7GU10007M00006CU,TA-AAF-A024-000005,2023-04-18 03:55:07,2023-04-18 03:55:07,2023-04-18 03:55:11,2023-04-18 03:55:59,,OK-success,pass
2023-04-18 03:56:02,U_Bracket,FM7GU10007M00006CU,TA-AAF-A024-000005,2023-04-18 03:55:07,2023-04-18 03:55:13,2023-04-18 03:55:19,2023-04-18 03:55:59,,OK-success,pass
2023-04-18 03:56:27,U_Bracket,FM7GU3000SV00006CU,TA-AAF-A024-000004,2023-04-18 03:56:02,2023-04-18 03:56:08,2023-04-18 03:56:14,2023-04-18 03:56:24,,OK-success,pass
2023-04-18 03:56:28,Bracket_Trench,FM7GU3000SV00006CU,TA-AAF-A024-000004,2023-04-18 03:56:02,2023-04-18 03:56:02,2023-04-18 03:56:06,2023-04-18 03:56:24,,OK-success,pass
2023-04-18 03:56:53,Bracket_Trench,FM7GU3000N900006CU,TA-AAF-A024-000003,2023-04-18 03:56:28,2023-04-18 03:56:28,2023-04-18 03:56:32,2023-04-18 03:56:49,,OK-success,pass
2023-04-18 03:56:53,U_Bracket,FM7GU3000N900006CU,TA-AAF-A024-000003,2023-04-18 03:56:28,2023-04-18 03:56:34,2023-04-18 03:56:40,2023-04-18 03:56:49,,OK-success,pass
2023-04-18 03:58:13,Bracket_Trench,FM7GU00008000006CU,TA-AAF-A024-000002,2023-04-18 03:56:53,2023-04-18 03:56:53,2023-04-18 03:56:57,2023-04-18 03:58:10,,OK-success,pass
2023-04-18 03:58:13,U_Bracket,FM7GU00008000006CU,TA-AAF-A024-000002,2023-04-18 03:56:53,2023-04-18 03:56:59,2023-04-18 03:57:05,2023-04-18 03:58:10,,OK-success,pass
2023-04-18 03:58:39,Bracket_Trench,FM7GU2000UL00006CU,TA-AAF-A024-000008,2023-04-18 03:58:14,2023-04-18 03:58:14,2023-04-18 03:58:18,2023-04-18 03:58:36,,OK-success,pass
2023-04-18 03:58:39,U_Bracket,FM7GU2000UL00006CU,TA-AAF-A024-000008,2023-04-18 03:58:14,2023-04-18 03:58:20,2023-04-18 03:58:26,2023-04-18 03:58:36,,OK-success,pass
2023-04-18 03:59:05,Bracket_Trench,FM7GU3000V000006CU,TA-AAF-A024-000009,2023-04-18 03:58:40,2023-04-18 03:58:40,2023-04-18 03:58:44,2023-04-18 03:59:01,,OK-success,pass
2023-04-18 03:59:05,U_Bracket,FM7GU3000V000006CU,TA-AAF-A024-000009,2023-04-18 03:58:40,2023-04-18 03:58:46,2023-04-18 03:58:52,2023-04-18 03:59:01,,OK-success,pass
2023-04-18 03:59:31,Bracket_Trench,FM7GU20000P00006CU,TA-AAF-A024-000004,2023-04-18 03:59:05,2023-04-18 03:59:05,2023-04-18 03:59:09,2023-04-18 03:59:27,,OK-success,pass
2023-04-18 03:59:31,U_Bracket,FM7GU20000P00006CU,TA-AAF-A024-000004,2023-04-18 03:59:05,2023-04-18 03:59:11,2023-04-18 03:59:17,2023-04-18 03:59:27,,OK-success,pass
2023-04-18 03:59:56,U_Bracket,FM7GU2000QR00006CU,TA-AAF-A024-000003,2023-04-18 03:59:31,2023-04-18 03:59:37,2023-04-18 03:59:43,2023-04-18 03:59:53,,OK-success,pass
2023-04-18 03:59:56,Bracket_Trench,FM7GU2000QR00006CU,TA-AAF-A024-000003,2023-04-18 03:59:31,2023-04-18 03:59:31,2023-04-18 03:59:35,2023-04-18 03:59:53,,OK-success,pass
2023-04-18 04:00:21,U_Bracket,FM7GU3000Q500006CU,TA-AAF-A024-000002,2023-04-18 03:59:56,2023-04-18 04:00:02,2023-04-18 04:00:08,2023-04-18 04:00:18,,OK-success,pass
2023-04-18 04:00:21,Bracket_Trench,FM7GU3000Q500006CU,TA-AAF-A024-000002,2023-04-18 03:59:56,2023-04-18 03:59:56,2023-04-18 04:00:00,2023-04-18 04:00:18,,OK-success,pass
2023-04-18 04:00:46,U_Bracket,FM7GU3000UC00006CU,TA-AAF-A024-000008,2023-04-18 04:00:22,2023-04-18 04:00:28,2023-04-18 04:00:34,2023-04-18 04:00:43,,OK-success,pass
2023-04-18 04:00:47,Bracket_Trench,FM7GU3000UC00006CU,TA-AAF-A024-000008,2023-04-18 04:00:22,2023-04-18 04:00:22,2023-04-18 04:00:25,2023-04-18 04:00:43,,OK-success,pass
2023-04-18 04:01:13,U_Bracket,FM7GU7000B900006CU,TA-AAF-A024-000009,2023-04-18 04:00:47,2023-04-18 04:00:53,2023-04-18 04:01:00,2023-04-18 04:01:10,,OK-success,pass
2023-04-18 04:01:13,Bracket_Trench,FM7GU7000B900006CU,TA-AAF-A024-000009,2023-04-18 04:00:47,2023-04-18 04:00:47,2023-04-18 04:00:51,2023-04-18 04:01:10,,OK-success,pass
2023-04-18 04:01:39,U_Bracket,FM7GU3000AZ00006CU,TA-AAF-A024-000004,2023-04-18 04:01:13,2023-04-18 04:01:19,2023-04-18 04:01:25,2023-04-18 04:01:35,,OK-success,pass
2023-04-18 04:01:39,Bracket_Trench,FM7GU3000AZ00006CU,TA-AAF-A024-000004,2023-04-18 04:01:13,2023-04-18 04:01:13,2023-04-18 04:01:17,2023-04-18 04:01:35,,OK-success,pass
2023-04-18 04:02:04,U_Bracket,FM7GU30008H00006CU,TA-AAF-A024-000003,2023-04-18 04:01:39,2023-04-18 04:01:45,2023-04-18 04:01:51,2023-04-18 04:02:01,,OK-success,pass
2023-04-18 04:02:04,Bracket_Trench,FM7GU30008H00006CU,TA-AAF-A024-000003,2023-04-18 04:01:39,2023-04-18 04:01:39,2023-04-18 04:01:43,2023-04-18 04:02:01,,OK-success,pass
2023-04-18 04:02:30,Bracket_Trench,FM7GU30002200006CU,TA-AAF-A024-000002,2023-04-18 04:02:05,2023-04-18 04:02:05,2023-04-18 04:02:09,2023-04-18 04:02:27,,OK-success,pass
2023-04-18 04:02:30,U_Bracket,FM7GU30002200006CU,TA-AAF-A024-000002,2023-04-18 04:02:05,2023-04-18 04:02:11,2023-04-18 04:02:17,2023-04-18 04:02:27,,OK-success,pass
2023-04-18 04:02:55,U_Bracket,FM7GU20008C00006CU,TA-AAF-A024-000008,2023-04-18 04:02:30,2023-04-18 04:02:36,2023-04-18 04:02:42,2023-04-18 04:02:52,,OK-success,pass
2023-04-18 04:02:55,Bracket_Trench,FM7GU20008C00006CU,TA-AAF-A024-000008,2023-04-18 04:02:30,2023-04-18 04:02:30,2023-04-18 04:02:34,2023-04-18 04:02:52,,OK-success,pass
2023-04-18 04:03:21,U_Bracket,FM7GU2000QE00006CU,TA-AAF-A024-000009,2023-04-18 04:02:56,2023-04-18 04:03:02,2023-04-18 04:03:08,2023-04-18 04:03:18,,OK-success,pass
2023-04-18 04:03:21,Bracket_Trench,FM7GU2000QE00006CU,TA-AAF-A024-000009,2023-04-18 04:02:56,2023-04-18 04:02:56,2023-04-18 04:03:00,2023-04-18 04:03:18,,OK-success,pass
2023-04-18 04:03:46,U_Bracket,FM7GU30009G00006CU,TA-AAF-A024-000004,2023-04-18 04:03:21,2023-04-18 04:03:27,2023-04-18 04:03:33,2023-04-18 04:03:43,,OK-success,pass
2023-04-18 04:03:46,Bracket_Trench,FM7GU30009G00006CU,TA-AAF-A024-000004,2023-04-18 04:03:21,2023-04-18 04:03:21,2023-04-18 04:03:25,2023-04-18 04:03:43,,OK-success,pass
2023-04-18 04:04:12,Bracket_Trench,FM7GU3000VJ00006CU,TA-AAF-A024-000003,2023-04-18 04:03:47,2023-04-18 04:03:47,2023-04-18 04:03:51,2023-04-18 04:04:08,,OK-success,pass
2023-04-18 04:04:12,U_Bracket,FM7GU3000VJ00006CU,TA-AAF-A024-000003,2023-04-18 04:03:47,2023-04-18 04:03:53,2023-04-18 04:03:59,2023-04-18 04:04:08,,OK-success,pass
2023-04-18 04:04:37,Bracket_Trench,FM7GU2000TY00006CU,TA-AAF-A024-000002,2023-04-18 04:04:12,2023-04-18 04:04:12,2023-04-18 04:04:16,2023-04-18 04:04:34,,OK-success,pass
2023-04-18 04:04:37,U_Bracket,FM7GU2000TY00006CU,TA-AAF-A024-000002,2023-04-18 04:04:12,2023-04-18 04:04:18,2023-04-18 04:04:24,2023-04-18 04:04:34,,OK-success,pass
2023-04-18 04:05:02,U_Bracket,FM7GU10001L00006CU,TA-AAF-A024-000008,2023-04-18 04:04:38,2023-04-18 04:04:44,2023-04-18 04:04:50,2023-04-18 04:04:59,,OK-success,pass
2023-04-18 04:05:03,Bracket_Trench,FM7GU10001L00006CU,TA-AAF-A024-000008,2023-04-18 04:04:38,2023-04-18 04:04:38,2023-04-18 04:04:41,2023-04-18 04:04:59,,OK-success,pass
2023-04-18 04:05:35,U_Bracket,FM7GU3000KS00006CU,TA-AAF-A024-000009,2023-04-18 04:05:03,2023-04-18 04:05:09,2023-04-18 04:05:22,2023-04-18 04:05:32,,OK-success,pass
2023-04-18 04:05:35,Bracket_Trench,FM7GU3000KS00006CU,TA-AAF-A024-000009,2023-04-18 04:05:03,2023-04-18 04:05:03,2023-04-18 04:05:07,2023-04-18 04:05:32,,OK-success,pass
2023-04-18 04:06:00,Bracket_Trench,FM7GU20004700006CU,TA-AAF-A024-000004,2023-04-18 04:05:36,2023-04-18 04:05:36,2023-04-18 04:05:39,2023-04-18 04:05:57,,OK-success,pass
