Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-16 10:06:16,Bracket_Trench,FM7GSZ000KJ00004RU,AN-AAF-A024-000009,2023-03-16 10:05:33,2023-03-16 10:06:42,2023-03-16 10:06:47,2023-03-16 10:06:56,,OK-success,pass
2023-03-16 10:06:39,U_Bracket,FM7GSX001NR00004RU,AN-AAF-A024-000007,2023-03-16 10:06:18,2023-03-16 10:07:11,2023-03-16 10:07:19,2023-03-16 10:07:19,,OK-success,pass
2023-03-16 10:06:39,Bracket_Trench,FM7GSX001NR00004RU,AN-AAF-A024-000007,2023-03-16 10:06:18,2023-03-16 10:07:05,2023-03-16 10:07:09,2023-03-16 10:07:19,,OK-success,pass
2023-03-16 10:07:03,U_Bracket,FM7GSX001JS00004RU,AN-AAF-A024-000004,2023-03-16 10:05:56,2023-03-16 10:07:35,2023-03-16 10:07:43,2023-03-16 10:07:43,,OK-success,pass
2023-03-16 10:07:03,Bracket_Trench,FM7GSX001JS00004RU,AN-AAF-A024-000004,2023-03-16 10:05:56,2023-03-16 10:07:28,2023-03-16 10:07:33,2023-03-16 10:07:43,,OK-success,pass
2023-03-16 10:07:26,U_Bracket,FM7GT0000XY00004RU,AN-AAF-A024-000006,2023-03-16 10:06:43,2023-03-16 10:07:58,2023-03-16 10:08:07,2023-03-16 10:08:07,,OK-success,pass
2023-03-16 10:07:26,Bracket_Trench,FM7GT0000XY00004RU,AN-AAF-A024-000006,2023-03-16 10:06:43,2023-03-16 10:07:52,2023-03-16 10:07:56,2023-03-16 10:08:07,,OK-success,pass
2023-03-16 10:07:50,Bracket_Trench,FM7GT20008B00004RU,AN-AAF-A024-000002,2023-03-16 10:07:06,2023-03-16 10:08:16,2023-03-16 10:08:20,2023-03-16 10:08:30,,OK-success,pass
2023-03-16 10:07:50,U_Bracket,FM7GT20008B00004RU,AN-AAF-A024-000002,2023-03-16 10:07:06,2023-03-16 10:08:22,2023-03-16 10:08:30,2023-03-16 10:08:30,,OK-success,pass
2023-03-16 10:08:13,U_Bracket,FM7GSW001FT00004RU,AN-AAF-A024-000005,2023-03-16 10:07:29,2023-03-16 10:08:45,2023-03-16 10:08:53,2023-03-16 10:08:53,,OK-success,pass
2023-03-16 10:08:13,Bracket_Trench,FM7GSW001FT00004RU,AN-AAF-A024-000005,2023-03-16 10:07:29,2023-03-16 10:08:39,2023-03-16 10:08:44,2023-03-16 10:08:53,,OK-success,pass
2023-03-16 10:08:37,Bracket_Trench,FM7GSZ0006L00004RU,AN-AAF-A024-000007,2023-03-16 10:08:15,2023-03-16 10:09:02,2023-03-16 10:09:07,2023-03-16 10:09:17,,OK-success,pass
2023-03-16 10:08:37,U_Bracket,FM7GSZ0006L00004RU,AN-AAF-A024-000007,2023-03-16 10:08:15,2023-03-16 10:09:09,2023-03-16 10:09:17,2023-03-16 10:09:17,,OK-success,pass
2023-03-16 10:09:00,Bracket_Trench,FM7GSZ000MF00004RU,AN-AAF-A024-000004,2023-03-16 10:08:39,2023-03-16 10:09:26,2023-03-16 10:09:31,2023-03-16 10:09:41,,OK-success,pass
2023-03-16 10:09:00,U_Bracket,FM7GSZ000MF00004RU,AN-AAF-A024-000004,2023-03-16 10:08:39,2023-03-16 10:09:32,2023-03-16 10:09:41,2023-03-16 10:09:41,,OK-success,pass
2023-03-16 10:09:24,Bracket_Trench,FM7GSW000XJ00004RU,AN-AAF-A024-000006,2023-03-16 10:09:03,2023-03-16 10:09:49,2023-03-16 10:09:54,2023-03-16 10:10:04,,OK-success,pass
2023-03-16 10:09:24,U_Bracket,FM7GSW000XJ00004RU,AN-AAF-A024-000006,2023-03-16 10:09:03,2023-03-16 10:09:56,2023-03-16 10:10:04,2023-03-16 10:10:04,,OK-success,pass
2023-03-16 10:09:46,U_Bracket,FM7GT1000G100004RU,AN-AAF-A024-000002,2023-03-16 10:09:26,2023-03-16 10:10:19,2023-03-16 10:10:27,2023-03-16 10:10:27,,OK-success,pass
2023-03-16 10:09:46,Bracket_Trench,FM7GT1000G100004RU,AN-AAF-A024-000002,2023-03-16 10:09:26,2023-03-16 10:10:13,2023-03-16 10:10:17,2023-03-16 10:10:27,,OK-success,pass
2023-03-16 10:10:11,U_Bracket,FM7GSX001BL00004RU,AN-AAF-A024-000005,2023-03-16 10:09:49,2023-03-16 10:10:43,2023-03-16 10:10:51,2023-03-16 10:10:51,,OK-success,pass
2023-03-16 10:10:11,Bracket_Trench,FM7GSX001BL00004RU,AN-AAF-A024-000005,2023-03-16 10:09:49,2023-03-16 10:10:36,2023-03-16 10:10:40,2023-03-16 10:10:51,,OK-success,pass
2023-03-16 10:10:34,U_Bracket,FM7GT20006P00004RU,AN-AAF-A024-000007,2023-03-16 10:10:06,2023-03-16 10:11:06,2023-03-16 10:11:14,2023-03-16 10:11:14,,OK-success,pass
2023-03-16 10:10:34,Bracket_Trench,FM7GT20006P00004RU,AN-AAF-A024-000007,2023-03-16 10:10:06,2023-03-16 10:10:59,2023-03-16 10:11:04,2023-03-16 10:11:14,,OK-success,pass
2023-03-16 10:10:57,U_Bracket,FM7GSW0013300004RU,AN-AAF-A024-000003,2023-03-16 10:10:19,2023-03-16 10:11:30,2023-03-16 10:11:38,2023-03-16 10:11:38,,OK-success,pass
2023-03-16 10:10:57,Bracket_Trench,FM7GSW0013300004RU,AN-AAF-A024-000003,2023-03-16 10:10:19,2023-03-16 10:11:23,2023-03-16 10:11:28,2023-03-16 10:11:38,,OK-success,pass
2023-03-16 10:11:20,Bracket_Trench,FM7GT1000EM00004RU,AN-AAF-A024-000004,2023-03-16 10:10:38,2023-03-16 10:11:46,2023-03-16 10:11:51,2023-03-16 10:12:00,,OK-success,pass
2023-03-16 10:11:20,U_Bracket,FM7GT1000EM00004RU,AN-AAF-A024-000004,2023-03-16 10:10:38,2023-03-16 10:11:53,2023-03-16 10:12:00,2023-03-16 10:12:00,,OK-success,pass
2023-03-16 10:11:43,U_Bracket,FM7GSW000XM00004RU,AN-AAF-A024-000006,2023-03-16 10:11:03,2023-03-16 10:12:15,2023-03-16 10:12:23,2023-03-16 10:12:23,,OK-success,pass
2023-03-16 10:11:43,Bracket_Trench,FM7GSW000XM00004RU,AN-AAF-A024-000006,2023-03-16 10:11:03,2023-03-16 10:12:09,2023-03-16 10:12:13,2023-03-16 10:12:23,,OK-success,pass
2023-03-16 10:12:05,Bracket_Trench,FM7GSZ000AN00004RU,AN-AAF-A024-000005,2023-03-16 10:11:46,2023-03-16 10:12:31,2023-03-16 10:12:36,2023-03-16 10:12:46,,OK-success,pass
2023-03-16 10:12:06,U_Bracket,FM7GSZ000AN00004RU,AN-AAF-A024-000005,2023-03-16 10:11:46,2023-03-16 10:12:38,2023-03-16 10:12:46,2023-03-16 10:12:46,,OK-success,pass
2023-03-16 10:13:15,Bracket_Trench,FM7GSX001XG00004RU,AN-AAF-A024-000002,2023-03-16 10:11:24,2023-03-16 10:13:40,2023-03-16 10:13:46,2023-03-16 10:13:55,,OK-success,pass
2023-03-16 10:13:15,U_Bracket,FM7GSX001XG00004RU,AN-AAF-A024-000002,2023-03-16 10:11:24,2023-03-16 10:13:47,2023-03-16 10:13:55,2023-03-16 10:13:55,,OK-success,pass
2023-03-16 10:49:18,Bracket_Trench,FM7GS2000AV00004RT,AN-AAF-A024-000002,2023-03-16 10:49:23,2023-03-16 10:49:45,2023-03-16 10:49:49,2023-03-16 10:49:59,,OK-success,pass
2023-03-16 10:49:19,U_Bracket,FM7GS2000AV00004RT,AN-AAF-A024-000002,2023-03-16 10:49:23,2023-03-16 10:49:51,2023-03-16 10:49:59,2023-03-16 10:49:59,,OK-success,pass
2023-03-16 10:49:42,U_Bracket,FM7GS80006K00004RT,AN-AAF-A024-000005,2023-03-16 10:49:32,2023-03-16 10:50:14,2023-03-16 10:50:22,2023-03-16 10:50:22,,OK-success,pass
2023-03-16 10:49:42,Bracket_Trench,FM7GS80006K00004RT,AN-AAF-A024-000005,2023-03-16 10:49:32,2023-03-16 10:50:08,2023-03-16 10:50:13,2023-03-16 10:50:22,,OK-success,pass
2023-03-16 10:50:06,Bracket_Trench,FM7GSE0009W00004RT,AN-AAF-A024-000006,2023-03-16 10:49:48,2023-03-16 10:50:31,2023-03-16 10:50:35,2023-03-16 10:50:46,,OK-success,pass
2023-03-16 10:50:06,U_Bracket,FM7GSE0009W00004RT,AN-AAF-A024-000006,2023-03-16 10:49:48,2023-03-16 10:50:37,2023-03-16 10:50:46,2023-03-16 10:50:46,,OK-success,pass
2023-03-16 10:50:28,U_Bracket,FM7GS70005L00004RT,AN-AAF-A024-000004,2023-03-16 10:50:04,2023-03-16 10:51:01,2023-03-16 10:51:09,2023-03-16 10:51:09,,OK-success,pass
2023-03-16 10:50:28,Bracket_Trench,FM7GS70005L00004RT,AN-AAF-A024-000004,2023-03-16 10:50:04,2023-03-16 10:50:54,2023-03-16 10:50:59,2023-03-16 10:51:09,,OK-success,pass
2023-03-16 10:51:15,U_Bracket,FM7GS8000LB00004RT,AN-AAF-A024-000003,2023-03-16 10:50:20,2023-03-16 10:51:24,2023-03-16 10:51:55,2023-03-16 10:51:55,location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-16 10:51:15,Bracket_Trench,FM7GS8000LB00004RT,AN-AAF-A024-000003,2023-03-16 10:50:20,2023-03-16 10:51:17,2023-03-16 10:51:22,2023-03-16 10:51:55,/Welding data acquire NG,OK-success,fail
2023-03-16 11:54:41,U_Bracket,FM7GT0000ZU00004RU,AN-AAF-A024-000009,2023-03-16 11:54:44,2023-03-16 11:55:12,2023-03-16 11:55:21,2023-03-16 11:55:21,,OK-success,pass
2023-03-16 11:54:41,Bracket_Trench,FM7GT0000ZU00004RU,AN-AAF-A024-000009,2023-03-16 11:54:44,2023-03-16 11:55:05,2023-03-16 11:55:10,2023-03-16 11:55:21,,OK-success,pass
2023-03-16 11:59:01,Bracket_Trench,FM7GSX001Z000004RU,AN-AAF-A024-000006,2023-03-16 11:54:55,2023-03-16 11:59:27,2023-03-16 11:59:32,2023-03-16 11:59:42,,OK-success,pass
2023-03-16 11:59:01,U_Bracket,FM7GSX001Z000004RU,AN-AAF-A024-000006,2023-03-16 11:54:55,2023-03-16 11:59:34,2023-03-16 11:59:42,2023-03-16 11:59:42,,OK-success,pass
2023-03-16 11:59:25,Bracket_Trench,FM7GSY0008B00004RU,AN-AAF-A024-000004,2023-03-16 11:55:07,2023-03-16 11:59:51,2023-03-16 11:59:56,2023-03-16 12:00:06,,OK-success,pass
2023-03-16 11:59:25,U_Bracket,FM7GSY0008B00004RU,AN-AAF-A024-000004,2023-03-16 11:55:07,2023-03-16 11:59:57,2023-03-16 12:00:06,2023-03-16 12:00:06,,OK-success,pass
2023-03-16 11:59:48,U_Bracket,FM7GSV000XT00004RU,AN-AAF-A024-000005,2023-03-16 11:55:18,2023-03-16 12:00:20,2023-03-16 12:00:29,2023-03-16 12:00:29,,OK-success,pass
2023-03-16 11:59:48,Bracket_Trench,FM7GSV000XT00004RU,AN-AAF-A024-000005,2023-03-16 11:55:18,2023-03-16 12:00:14,2023-03-16 12:00:19,2023-03-16 12:00:29,,OK-success,pass
2023-03-16 12:00:11,Bracket_Trench,FM7GSY000U700004RU,AN-AAF-A024-000007,2023-03-16 11:59:27,2023-03-16 12:00:37,2023-03-16 12:00:42,2023-03-16 12:00:52,,OK-success,pass
2023-03-16 12:00:12,U_Bracket,FM7GSY000U700004RU,AN-AAF-A024-000007,2023-03-16 11:59:27,2023-03-16 12:00:43,2023-03-16 12:00:52,2023-03-16 12:00:52,,OK-success,pass
2023-03-16 12:00:34,U_Bracket,FM7GSW001TD00004RU,AN-AAF-A024-000002,2023-03-16 11:59:46,2023-03-16 12:01:07,2023-03-16 12:01:14,2023-03-16 12:01:14,,OK-success,pass
2023-03-16 12:00:34,Bracket_Trench,FM7GSW001TD00004RU,AN-AAF-A024-000002,2023-03-16 11:59:46,2023-03-16 12:01:00,2023-03-16 12:01:05,2023-03-16 12:01:14,,OK-success,pass
2023-03-16 12:00:57,U_Bracket,FM7GSY0002K00004RU,AN-AAF-A024-000009,2023-03-16 12:00:16,2023-03-16 12:01:30,2023-03-16 12:01:38,2023-03-16 12:01:38,,OK-success,pass
2023-03-16 12:00:58,Bracket_Trench,FM7GSY0002K00004RU,AN-AAF-A024-000009,2023-03-16 12:00:16,2023-03-16 12:01:23,2023-03-16 12:01:28,2023-03-16 12:01:38,,OK-success,pass
2023-03-16 12:01:21,Bracket_Trench,FM7GT0000TY00004RU,AN-AAF-A024-000006,2023-03-16 12:00:40,2023-03-16 12:01:47,2023-03-16 12:01:51,2023-03-16 12:02:02,,OK-success,pass
2023-03-16 12:01:22,U_Bracket,FM7GT0000TY00004RU,AN-AAF-A024-000006,2023-03-16 12:00:40,2023-03-16 12:01:53,2023-03-16 12:02:02,2023-03-16 12:02:02,,OK-success,pass
2023-03-16 12:01:45,U_Bracket,FM7GSZ000VA00004RU,AN-AAF-A024-000004,2023-03-16 12:01:03,2023-03-16 12:02:17,2023-03-16 12:02:25,2023-03-16 12:02:25,,OK-success,pass
2023-03-16 12:01:45,Bracket_Trench,FM7GSZ000VA00004RU,AN-AAF-A024-000004,2023-03-16 12:01:03,2023-03-16 12:02:10,2023-03-16 12:02:15,2023-03-16 12:02:25,,OK-success,pass
2023-03-16 12:02:09,U_Bracket,FM7GSV000XH00004RU,AN-AAF-A024-000005,2023-03-16 12:01:26,2023-03-16 12:02:40,2023-03-16 12:02:49,2023-03-16 12:02:49,,OK-success,pass
2023-03-16 12:02:09,Bracket_Trench,FM7GSV000XH00004RU,AN-AAF-A024-000005,2023-03-16 12:01:26,2023-03-16 12:02:34,2023-03-16 12:02:39,2023-03-16 12:02:49,,OK-success,pass
2023-03-16 12:02:32,U_Bracket,FM7GSX000Y900004RU,AN-AAF-A024-000007,2023-03-16 12:01:48,2023-03-16 12:03:04,2023-03-16 12:03:13,2023-03-16 12:03:13,,OK-success,pass
2023-03-16 12:02:32,Bracket_Trench,FM7GSX000Y900004RU,AN-AAF-A024-000007,2023-03-16 12:01:48,2023-03-16 12:02:58,2023-03-16 12:03:02,2023-03-16 12:03:13,,OK-success,pass
2023-03-16 12:02:55,Bracket_Trench,FM7GSW001FC00004RU,AN-AAF-A024-000002,2023-03-16 12:02:12,2023-03-16 12:03:21,2023-03-16 12:03:26,2023-03-16 12:03:36,,OK-success,pass
2023-03-16 12:02:56,U_Bracket,FM7GSW001FC00004RU,AN-AAF-A024-000002,2023-03-16 12:02:12,2023-03-16 12:03:28,2023-03-16 12:03:36,2023-03-16 12:03:36,,OK-success,pass
2023-03-16 12:03:19,Bracket_Trench,FM7GSZ000T300004RU,AN-AAF-A024-000009,2023-03-16 12:02:36,2023-03-16 12:03:45,2023-03-16 12:03:50,2023-03-16 12:04:00,,OK-success,pass
2023-03-16 12:03:20,U_Bracket,FM7GSZ000T300004RU,AN-AAF-A024-000009,2023-03-16 12:02:36,2023-03-16 12:03:52,2023-03-16 12:04:00,2023-03-16 12:04:00,,OK-success,pass
2023-03-16 12:03:42,U_Bracket,FM7GT0000X300004RU,AN-AAF-A024-000006,2023-03-16 12:02:59,2023-03-16 12:04:15,2023-03-16 12:04:23,2023-03-16 12:04:23,,OK-success,pass
2023-03-16 12:03:42,Bracket_Trench,FM7GT0000X300004RU,AN-AAF-A024-000006,2023-03-16 12:02:59,2023-03-16 12:04:08,2023-03-16 12:04:13,2023-03-16 12:04:23,,OK-success,pass
2023-03-16 12:04:05,U_Bracket,FM7GSZ0002900004RU,AN-AAF-A024-000004,2023-03-16 12:03:23,2023-03-16 12:04:38,2023-03-16 12:04:46,2023-03-16 12:04:46,,OK-success,pass
2023-03-16 12:04:05,Bracket_Trench,FM7GSZ0002900004RU,AN-AAF-A024-000004,2023-03-16 12:03:23,2023-03-16 12:04:31,2023-03-16 12:04:36,2023-03-16 12:04:46,,OK-success,pass
2023-03-16 12:04:28,U_Bracket,FM7GSW000YX00004RU,AN-AAF-A024-000005,2023-03-16 12:03:47,2023-03-16 12:05:01,2023-03-16 12:05:09,2023-03-16 12:05:09,,OK-success,pass
2023-03-16 12:04:28,Bracket_Trench,FM7GSW000YX00004RU,AN-AAF-A024-000005,2023-03-16 12:03:47,2023-03-16 12:04:54,2023-03-16 12:04:59,2023-03-16 12:05:09,,OK-success,pass
2023-03-16 12:04:52,Bracket_Trench,FM7GSW0015M00004RU,AN-AAF-A024-000007,2023-03-16 12:04:10,2023-03-16 12:05:17,2023-03-16 12:05:22,2023-03-16 12:05:32,,OK-success,pass
2023-03-16 12:04:52,U_Bracket,FM7GSW0015M00004RU,AN-AAF-A024-000007,2023-03-16 12:04:10,2023-03-16 12:05:24,2023-03-16 12:05:32,2023-03-16 12:05:32,,OK-success,pass
2023-03-16 12:05:15,Bracket_Trench,FM7GSY000U300004RU,AN-AAF-A024-000002,2023-03-16 12:04:34,2023-03-16 12:05:41,2023-03-16 12:05:45,2023-03-16 12:05:55,,OK-success,pass
2023-03-16 12:05:16,U_Bracket,FM7GSY000U300004RU,AN-AAF-A024-000002,2023-03-16 12:04:34,2023-03-16 12:05:47,2023-03-16 12:05:55,2023-03-16 12:05:55,,OK-success,pass
2023-03-16 12:05:38,U_Bracket,FM7GT00005J00004RU,AN-AAF-A024-000009,2023-03-16 12:04:56,2023-03-16 12:06:11,2023-03-16 12:06:19,2023-03-16 12:06:19,,OK-success,pass
2023-03-16 12:05:39,Bracket_Trench,FM7GT00005J00004RU,AN-AAF-A024-000009,2023-03-16 12:04:56,2023-03-16 12:06:04,2023-03-16 12:06:09,2023-03-16 12:06:19,,OK-success,pass
2023-03-16 12:06:01,U_Bracket,FM7GT0000D800004RU,AN-AAF-A024-000006,2023-03-16 12:05:20,2023-03-16 12:06:33,2023-03-16 12:06:41,2023-03-16 12:06:41,,OK-success,pass
2023-03-16 12:06:01,Bracket_Trench,FM7GT0000D800004RU,AN-AAF-A024-000006,2023-03-16 12:05:20,2023-03-16 12:06:27,2023-03-16 12:06:32,2023-03-16 12:06:41,,OK-success,pass
2023-03-16 12:06:24,Bracket_Trench,FM7GSV000WQ00004RU,AN-AAF-A024-000004,2023-03-16 12:05:42,2023-03-16 12:06:50,2023-03-16 12:06:54,2023-03-16 12:07:05,,OK-success,pass
2023-03-16 12:06:25,U_Bracket,FM7GSV000WQ00004RU,AN-AAF-A024-000004,2023-03-16 12:05:42,2023-03-16 12:06:56,2023-03-16 12:07:05,2023-03-16 12:07:05,,OK-success,pass
2023-03-16 12:06:47,U_Bracket,FM7GSW0014Z00004RU,AN-AAF-A024-000005,2023-03-16 12:06:06,2023-03-16 12:07:20,2023-03-16 12:07:28,2023-03-16 12:07:28,,OK-success,pass
2023-03-16 12:06:48,Bracket_Trench,FM7GSW0014Z00004RU,AN-AAF-A024-000005,2023-03-16 12:06:06,2023-03-16 12:07:13,2023-03-16 12:07:18,2023-03-16 12:07:28,,OK-success,pass
2023-03-16 12:07:11,Bracket_Trench,FM7GT0000SL00004RU,AN-AAF-A024-000007,2023-03-16 12:06:29,2023-03-16 12:07:36,2023-03-16 12:07:41,2023-03-16 12:07:51,,OK-success,pass
2023-03-16 12:07:11,U_Bracket,FM7GT0000SL00004RU,AN-AAF-A024-000007,2023-03-16 12:06:29,2023-03-16 12:07:43,2023-03-16 12:07:51,2023-03-16 12:07:51,,OK-success,pass
2023-03-16 12:07:34,U_Bracket,FM7GT1000GL00004RU,AN-AAF-A024-000002,2023-03-16 12:06:53,2023-03-16 12:08:06,2023-03-16 12:08:14,2023-03-16 12:08:14,,OK-success,pass
2023-03-16 12:07:34,Bracket_Trench,FM7GT1000GL00004RU,AN-AAF-A024-000002,2023-03-16 12:06:53,2023-03-16 12:08:00,2023-03-16 12:08:04,2023-03-16 12:08:14,,OK-success,pass
2023-03-16 12:07:57,Bracket_Trench,FM7GT0000KA00004RU,AN-AAF-A024-000009,2023-03-16 12:07:15,2023-03-16 12:08:23,2023-03-16 12:08:27,2023-03-16 12:08:37,,OK-success,pass
2023-03-16 12:07:57,U_Bracket,FM7GT0000KA00004RU,AN-AAF-A024-000009,2023-03-16 12:07:15,2023-03-16 12:08:29,2023-03-16 12:08:37,2023-03-16 12:08:37,,OK-success,pass
2023-03-16 12:08:20,U_Bracket,FM7GSW000UL00004RU,AN-AAF-A024-000006,2023-03-16 12:07:39,2023-03-16 12:08:53,2023-03-16 12:09:01,2023-03-16 12:09:01,,OK-success,pass
2023-03-16 12:08:20,Bracket_Trench,FM7GSW000UL00004RU,AN-AAF-A024-000006,2023-03-16 12:07:39,2023-03-16 12:08:46,2023-03-16 12:08:51,2023-03-16 12:09:01,,OK-success,pass
2023-03-16 12:08:44,Bracket_Trench,FM7GT1000FW00004RU,AN-AAF-A024-000004,2023-03-16 12:08:02,2023-03-16 12:09:09,2023-03-16 12:09:14,2023-03-16 12:09:25,,OK-success,pass
2023-03-16 12:08:44,U_Bracket,FM7GT1000FW00004RU,AN-AAF-A024-000004,2023-03-16 12:08:02,2023-03-16 12:09:16,2023-03-16 12:09:25,2023-03-16 12:09:25,,OK-success,pass
2023-03-16 12:09:08,Bracket_Trench,FM7GSY000NQ00004RU,AN-AAF-A024-000005,2023-03-16 12:08:25,2023-03-16 12:09:33,2023-03-16 12:09:38,2023-03-16 12:09:48,,OK-success,pass
2023-03-16 12:09:08,U_Bracket,FM7GSY000NQ00004RU,AN-AAF-A024-000005,2023-03-16 12:08:25,2023-03-16 12:09:40,2023-03-16 12:09:48,2023-03-16 12:09:48,,OK-success,pass
2023-03-16 12:09:31,Bracket_Trench,FM7GSW000NX00004RU,AN-AAF-A024-000007,2023-03-16 12:08:48,2023-03-16 12:09:57,2023-03-16 12:10:02,2023-03-16 12:10:12,,OK-success,pass
2023-03-16 12:09:31,U_Bracket,FM7GSW000NX00004RU,AN-AAF-A024-000007,2023-03-16 12:08:48,2023-03-16 12:10:04,2023-03-16 12:10:12,2023-03-16 12:10:12,,OK-success,pass
2023-03-16 12:09:54,Bracket_Trench,FM7GT10003S00004RU,AN-AAF-A024-000002,2023-03-16 12:09:12,2023-03-16 12:10:20,2023-03-16 12:10:25,2023-03-16 12:10:35,,OK-success,pass
2023-03-16 12:09:55,U_Bracket,FM7GT10003S00004RU,AN-AAF-A024-000002,2023-03-16 12:09:12,2023-03-16 12:10:27,2023-03-16 12:10:35,2023-03-16 12:10:35,,OK-success,pass
2023-03-16 12:10:18,Bracket_Trench,FM7GT0000AE00004RU,AN-AAF-A024-000009,2023-03-16 12:09:34,2023-03-16 12:10:44,2023-03-16 12:10:48,2023-03-16 12:10:59,,OK-success,pass
2023-03-16 12:10:18,U_Bracket,FM7GT0000AE00004RU,AN-AAF-A024-000009,2023-03-16 12:09:34,2023-03-16 12:10:50,2023-03-16 12:10:59,2023-03-16 12:10:59,,OK-success,pass
2023-03-16 12:10:41,Bracket_Trench,FM7GT0000C000004RU,AN-AAF-A024-000006,2023-03-16 12:09:59,2023-03-16 12:11:07,2023-03-16 12:11:12,2023-03-16 12:11:22,,OK-success,pass
2023-03-16 12:10:41,U_Bracket,FM7GT0000C000004RU,AN-AAF-A024-000006,2023-03-16 12:09:59,2023-03-16 12:11:14,2023-03-16 12:11:22,2023-03-16 12:11:22,,OK-success,pass
2023-03-16 12:11:04,Bracket_Trench,FM7GSX000YT00004RU,AN-AAF-A024-000004,2023-03-16 12:10:22,2023-03-16 12:11:30,2023-03-16 12:11:35,2023-03-16 12:11:44,,OK-success,pass
2023-03-16 12:11:04,U_Bracket,FM7GSX000YT00004RU,AN-AAF-A024-000004,2023-03-16 12:10:22,2023-03-16 12:11:36,2023-03-16 12:11:44,2023-03-16 12:11:44,,OK-success,pass
2023-03-16 12:11:27,Bracket_Trench,FM7GSW000YA00004RU,AN-AAF-A024-000005,2023-03-16 12:10:46,2023-03-16 12:11:53,2023-03-16 12:11:57,2023-03-16 12:12:08,,OK-success,pass
2023-03-16 12:11:27,U_Bracket,FM7GSW000YA00004RU,AN-AAF-A024-000005,2023-03-16 12:10:46,2023-03-16 12:11:59,2023-03-16 12:12:08,2023-03-16 12:12:08,,OK-success,pass
2023-03-16 12:11:50,Bracket_Trench,FM7GT00006C00004RU,AN-AAF-A024-000007,2023-03-16 12:11:09,2023-03-16 12:12:16,2023-03-16 12:12:21,2023-03-16 12:12:30,,OK-success,pass
2023-03-16 12:11:50,U_Bracket,FM7GT00006C00004RU,AN-AAF-A024-000007,2023-03-16 12:11:09,2023-03-16 12:12:22,2023-03-16 12:12:30,2023-03-16 12:12:30,,OK-success,pass
2023-03-16 12:12:13,U_Bracket,FM7GSY0008H00004RU,AN-AAF-A024-000002,2023-03-16 12:11:33,2023-03-16 12:12:46,2023-03-16 12:12:54,2023-03-16 12:12:54,,OK-success,pass
2023-03-16 12:12:13,Bracket_Trench,FM7GSY0008H00004RU,AN-AAF-A024-000002,2023-03-16 12:11:33,2023-03-16 12:12:39,2023-03-16 12:12:44,2023-03-16 12:12:54,,OK-success,pass
2023-03-16 12:12:37,U_Bracket,FM7GT20004400004RU,AN-AAF-A024-000009,2023-03-16 12:11:55,2023-03-16 12:13:09,2023-03-16 12:13:17,2023-03-16 12:13:17,,OK-success,pass
2023-03-16 12:12:37,Bracket_Trench,FM7GT20004400004RU,AN-AAF-A024-000009,2023-03-16 12:11:55,2023-03-16 12:13:02,2023-03-16 12:13:07,2023-03-16 12:13:17,,OK-success,pass
2023-03-16 12:13:00,U_Bracket,FM7GSW001T400004RU,AN-AAF-A024-000006,2023-03-16 12:12:18,2023-03-16 12:13:33,2023-03-16 12:13:41,2023-03-16 12:13:41,,OK-success,pass
2023-03-16 12:13:00,Bracket_Trench,FM7GSW001T400004RU,AN-AAF-A024-000006,2023-03-16 12:12:18,2023-03-16 12:13:26,2023-03-16 12:13:31,2023-03-16 12:13:41,,OK-success,pass
2023-03-16 12:13:23,Bracket_Trench,FM7GSW001T700004RU,AN-AAF-A024-000004,2023-03-16 12:12:41,2023-03-16 12:13:49,2023-03-16 12:13:54,2023-03-16 12:14:04,,OK-success,pass
2023-03-16 12:13:23,U_Bracket,FM7GSW001T700004RU,AN-AAF-A024-000004,2023-03-16 12:12:41,2023-03-16 12:13:56,2023-03-16 12:14:04,2023-03-16 12:14:04,,OK-success,pass
2023-03-16 12:13:47,Bracket_Trench,FM7GT00010200004RU,AN-AAF-A024-000005,2023-03-16 12:13:05,2023-03-16 12:14:12,2023-03-16 12:14:17,2023-03-16 12:14:28,,OK-success,pass
2023-03-16 12:13:47,U_Bracket,FM7GT00010200004RU,AN-AAF-A024-000005,2023-03-16 12:13:05,2023-03-16 12:14:19,2023-03-16 12:14:28,2023-03-16 12:14:28,,OK-success,pass
2023-03-16 12:14:10,U_Bracket,FM7GT1000FL00004RU,AN-AAF-A024-000007,2023-03-16 12:13:28,2023-03-16 12:14:42,2023-03-16 12:14:50,2023-03-16 12:14:50,,OK-success,pass
2023-03-16 12:14:10,Bracket_Trench,FM7GT1000FL00004RU,AN-AAF-A024-000007,2023-03-16 12:13:28,2023-03-16 12:14:36,2023-03-16 12:14:40,2023-03-16 12:14:50,,OK-success,pass
2023-03-16 12:14:32,Bracket_Trench,FM7GT20002200004RU,AN-AAF-A024-000002,2023-03-16 12:13:51,2023-03-16 12:14:59,2023-03-16 12:15:03,2023-03-16 12:15:13,,OK-success,pass
2023-03-16 12:14:32,U_Bracket,FM7GT20002200004RU,AN-AAF-A024-000002,2023-03-16 12:13:51,2023-03-16 12:15:05,2023-03-16 12:15:13,2023-03-16 12:15:13,,OK-success,pass
