Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-19 03:57:09,U_Bracket,FM7GT8001JW00004RT,AN-AAF-A024-000002,2023-03-19 03:56:52,2023-03-19 03:57:45,2023-03-19 03:57:53,2023-03-19 03:57:53,,OK-success,pass
2023-03-19 03:57:09,Bracket_Trench,FM7GT8001JW00004RT,AN-AAF-A024-000002,2023-03-19 03:56:52,2023-03-19 03:57:38,2023-03-19 03:57:43,2023-03-19 03:57:53,,OK-success,pass
2023-03-19 03:57:32,Bracket_Trench,FM7GT7000WQ00004RT,AN-AAF-A024-000006,2023-03-19 03:57:15,2023-03-19 03:58:01,2023-03-19 03:58:06,2023-03-19 03:58:15,,OK-success,pass
2023-03-19 03:57:32,U_Bracket,FM7GT7000WQ00004RT,AN-AAF-A024-000006,2023-03-19 03:57:15,2023-03-19 03:58:07,2023-03-19 03:58:15,2023-03-19 03:58:15,,OK-success,pass
2023-03-19 03:57:54,Bracket_Trench,FM7GT4000F300004RT,AN-AAF-A024-000007,2023-03-19 03:57:38,2023-03-19 03:58:24,2023-03-19 03:58:29,2023-03-19 03:58:38,,OK-success,pass
2023-03-19 03:57:54,U_Bracket,FM7GT4000F300004RT,AN-AAF-A024-000007,2023-03-19 03:57:38,2023-03-19 03:58:30,2023-03-19 03:58:38,2023-03-19 03:58:38,,OK-success,pass
2023-03-19 03:58:17,Bracket_Trench,FM7GT70002900004RT,AN-AAF-A024-000009,2023-03-19 03:58:01,2023-03-19 03:58:46,2023-03-19 03:58:51,2023-03-19 03:59:01,,OK-success,pass
2023-03-19 03:58:17,U_Bracket,FM7GT70002900004RT,AN-AAF-A024-000009,2023-03-19 03:58:01,2023-03-19 03:58:53,2023-03-19 03:59:01,2023-03-19 03:59:01,,OK-success,pass
2023-03-19 03:58:40,Bracket_Trench,FM7GT4000E400004RT,AN-AAF-A024-000005,2023-03-19 03:56:06,2023-03-19 03:59:09,2023-03-19 03:59:14,2023-03-19 03:59:24,,OK-success,pass
2023-03-19 03:58:40,U_Bracket,FM7GT4000E400004RT,AN-AAF-A024-000005,2023-03-19 03:56:06,2023-03-19 03:59:16,2023-03-19 03:59:24,2023-03-19 03:59:24,,OK-success,pass
2023-03-19 03:59:03,U_Bracket,FM7GT10004500004RT,AN-AAF-A024-000004,2023-03-19 03:58:25,2023-03-19 03:59:39,2023-03-19 03:59:47,2023-03-19 03:59:47,,OK-success,pass
2023-03-19 03:59:03,Bracket_Trench,FM7GT10004500004RT,AN-AAF-A024-000004,2023-03-19 03:58:25,2023-03-19 03:59:32,2023-03-19 03:59:37,2023-03-19 03:59:47,,OK-success,pass
2023-03-19 03:59:26,Bracket_Trench,FM7GT70000C00004RT,AN-AAF-A024-000006,2023-03-19 03:59:10,2023-03-19 03:59:55,2023-03-19 04:00:00,2023-03-19 04:00:09,,OK-success,pass
2023-03-19 03:59:26,U_Bracket,FM7GT70000C00004RT,AN-AAF-A024-000006,2023-03-19 03:59:10,2023-03-19 04:00:01,2023-03-19 04:00:09,2023-03-19 04:00:09,,OK-success,pass
2023-03-19 03:59:49,U_Bracket,FM7GT8000EF00004RT,AN-AAF-A024-000007,2023-03-19 03:59:32,2023-03-19 04:00:24,2023-03-19 04:00:32,2023-03-19 04:00:32,,OK-success,pass
2023-03-19 03:59:49,Bracket_Trench,FM7GT8000EF00004RT,AN-AAF-A024-000007,2023-03-19 03:59:32,2023-03-19 04:00:18,2023-03-19 04:00:22,2023-03-19 04:00:32,,OK-success,pass
2023-03-19 04:00:12,U_Bracket,FM7GT60003L00004RT,AN-AAF-A024-000009,2023-03-19 03:59:55,2023-03-19 04:00:47,2023-03-19 04:00:55,2023-03-19 04:00:55,,OK-success,pass
2023-03-19 04:00:12,Bracket_Trench,FM7GT60003L00004RT,AN-AAF-A024-000009,2023-03-19 03:59:55,2023-03-19 04:00:41,2023-03-19 04:00:45,2023-03-19 04:00:55,,OK-success,pass
2023-03-19 04:00:35,Bracket_Trench,FM7GT8000VV00004RT,AN-AAF-A024-000002,2023-03-19 03:58:47,2023-03-19 04:01:04,2023-03-19 04:01:09,2023-03-19 04:01:19,,OK-success,pass
2023-03-19 04:00:35,U_Bracket,FM7GT8000VV00004RT,AN-AAF-A024-000002,2023-03-19 03:58:47,2023-03-19 04:01:11,2023-03-19 04:01:19,2023-03-19 04:01:19,,OK-success,pass
2023-03-19 04:00:57,U_Bracket,FM7GT80002Q00004RT,AN-AAF-A024-000005,2023-03-19 04:00:18,2023-03-19 04:01:33,2023-03-19 04:01:41,2023-03-19 04:01:41,,OK-success,pass
2023-03-19 04:00:58,Bracket_Trench,FM7GT80002Q00004RT,AN-AAF-A024-000005,2023-03-19 04:00:18,2023-03-19 04:01:27,2023-03-19 04:01:32,2023-03-19 04:01:41,,OK-success,pass
2023-03-19 04:01:21,Bracket_Trench,FM7GT8000T100004RT,AN-AAF-A024-000006,2023-03-19 04:01:04,2023-03-19 04:01:50,2023-03-19 04:01:55,2023-03-19 04:02:04,,OK-success,pass
2023-03-19 04:01:21,U_Bracket,FM7GT8000T100004RT,AN-AAF-A024-000006,2023-03-19 04:01:04,2023-03-19 04:01:56,2023-03-19 04:02:04,2023-03-19 04:02:04,,OK-success,pass
2023-03-19 04:01:44,U_Bracket,FM7GT7000T800004RT,AN-AAF-A024-000007,2023-03-19 04:01:27,2023-03-19 04:02:19,2023-03-19 04:02:27,2023-03-19 04:02:27,,OK-success,pass
2023-03-19 04:01:44,Bracket_Trench,FM7GT7000T800004RT,AN-AAF-A024-000007,2023-03-19 04:01:27,2023-03-19 04:02:13,2023-03-19 04:02:18,2023-03-19 04:02:27,,OK-success,pass
2023-03-19 04:02:07,Bracket_Trench,FM7GT7000QH00004RT,AN-AAF-A024-000004,2023-03-19 04:00:41,2023-03-19 04:02:36,2023-03-19 04:02:41,2023-03-19 04:02:50,,OK-success,pass
2023-03-19 04:02:07,U_Bracket,FM7GT7000QH00004RT,AN-AAF-A024-000004,2023-03-19 04:00:41,2023-03-19 04:02:43,2023-03-19 04:02:50,2023-03-19 04:02:50,,OK-success,pass
2023-03-19 04:02:30,Bracket_Trench,FM7GT8001MS00004RT,AN-AAF-A024-000009,2023-03-19 04:01:50,2023-03-19 04:02:59,2023-03-19 04:03:04,2023-03-19 04:03:14,,OK-success,pass
2023-03-19 04:02:31,U_Bracket,FM7GT8001MS00004RT,AN-AAF-A024-000009,2023-03-19 04:01:50,2023-03-19 04:03:06,2023-03-19 04:03:14,2023-03-19 04:03:14,,OK-success,pass
2023-03-19 04:02:54,Bracket_Trench,FM7GT8000DM00004RT,AN-AAF-A024-000002,2023-03-19 04:02:13,2023-03-19 04:03:23,2023-03-19 04:03:27,2023-03-19 04:03:37,,OK-success,pass
2023-03-19 04:02:54,U_Bracket,FM7GT8000DM00004RT,AN-AAF-A024-000002,2023-03-19 04:02:13,2023-03-19 04:03:29,2023-03-19 04:03:37,2023-03-19 04:03:37,,OK-success,pass
2023-03-19 04:03:16,Bracket_Trench,FM7GT8001Q100004RT,AN-AAF-A024-000005,2023-03-19 04:02:36,2023-03-19 04:03:46,2023-03-19 04:03:50,2023-03-19 04:04:00,,OK-success,pass
2023-03-19 04:03:16,U_Bracket,FM7GT8001Q100004RT,AN-AAF-A024-000005,2023-03-19 04:02:36,2023-03-19 04:03:52,2023-03-19 04:04:00,2023-03-19 04:04:00,,OK-success,pass
2023-03-19 04:03:39,Bracket_Trench,FM7GT80006000004RT,AN-AAF-A024-000007,2023-03-19 04:03:22,2023-03-19 04:04:09,2023-03-19 04:04:13,2023-03-19 04:04:23,,OK-success,pass
2023-03-19 04:03:40,U_Bracket,FM7GT80006000004RT,AN-AAF-A024-000007,2023-03-19 04:03:22,2023-03-19 04:04:15,2023-03-19 04:04:23,2023-03-19 04:04:23,,OK-success,pass
2023-03-19 04:04:03,Bracket_Trench,FM7GT50003U00004RT,AN-AAF-A024-000004,2023-03-19 04:03:46,2023-03-19 04:04:32,2023-03-19 04:04:36,2023-03-19 04:04:47,,OK-success,pass
2023-03-19 04:04:03,U_Bracket,FM7GT50003U00004RT,AN-AAF-A024-000004,2023-03-19 04:03:46,2023-03-19 04:04:38,2023-03-19 04:04:47,2023-03-19 04:04:47,,OK-success,pass
2023-03-19 04:04:26,Bracket_Trench,FM7GT40004Y00004RT,AN-AAF-A024-000009,2023-03-19 04:04:09,2023-03-19 04:04:55,2023-03-19 04:05:00,2023-03-19 04:05:09,,OK-success,pass
2023-03-19 04:04:26,U_Bracket,FM7GT40004Y00004RT,AN-AAF-A024-000009,2023-03-19 04:04:09,2023-03-19 04:05:01,2023-03-19 04:05:09,2023-03-19 04:05:09,,OK-success,pass
2023-03-19 04:04:49,U_Bracket,FM7GT70003500004RT,AN-AAF-A024-000006,2023-03-19 04:02:59,2023-03-19 04:05:24,2023-03-19 04:05:32,2023-03-19 04:05:32,,OK-success,pass
2023-03-19 04:04:49,Bracket_Trench,FM7GT70003500004RT,AN-AAF-A024-000006,2023-03-19 04:02:59,2023-03-19 04:05:18,2023-03-19 04:05:23,2023-03-19 04:05:32,,OK-success,pass
2023-03-19 04:11:08,Bracket_Trench,FM7GT50003V00004RT,AN-AAF-A024-000005,2023-03-19 04:11:13,2023-03-19 04:11:37,2023-03-19 04:11:42,2023-03-19 04:11:52,,OK-success,pass
2023-03-19 04:11:08,U_Bracket,FM7GT50003V00004RT,AN-AAF-A024-000005,2023-03-19 04:11:13,2023-03-19 04:11:44,2023-03-19 04:11:52,2023-03-19 04:11:52,,OK-success,pass
2023-03-19 04:11:31,U_Bracket,FM7GT70007A00004RT,AN-AAF-A024-000002,2023-03-19 04:11:30,2023-03-19 04:12:07,2023-03-19 04:12:15,2023-03-19 04:12:15,,OK-success,pass
2023-03-19 04:11:32,Bracket_Trench,FM7GT70007A00004RT,AN-AAF-A024-000002,2023-03-19 04:11:30,2023-03-19 04:12:00,2023-03-19 04:12:05,2023-03-19 04:12:15,,OK-success,pass
2023-03-19 04:11:54,U_Bracket,FM7GT50007T00004RT,AN-AAF-A024-000007,2023-03-19 04:11:48,2023-03-19 04:12:30,2023-03-19 04:12:38,2023-03-19 04:12:38,,OK-success,pass
2023-03-19 04:11:55,Bracket_Trench,FM7GT50007T00004RT,AN-AAF-A024-000007,2023-03-19 04:11:48,2023-03-19 04:12:23,2023-03-19 04:12:28,2023-03-19 04:12:38,,OK-success,pass
2023-03-19 04:12:17,Bracket_Trench,FM7GT8000D000004RT,AN-AAF-A024-000004,2023-03-19 04:12:04,2023-03-19 04:12:46,2023-03-19 04:12:51,2023-03-19 04:13:01,,OK-success,pass
2023-03-19 04:12:17,U_Bracket,FM7GT8000D000004RT,AN-AAF-A024-000004,2023-03-19 04:12:04,2023-03-19 04:12:53,2023-03-19 04:13:01,2023-03-19 04:13:01,,OK-success,pass
2023-03-19 04:12:40,Bracket_Trench,FM7GT7000Q000004RT,AN-AAF-A024-000009,2023-03-19 04:12:22,2023-03-19 04:13:09,2023-03-19 04:13:14,2023-03-19 04:13:23,,OK-success,pass
2023-03-19 04:12:40,U_Bracket,FM7GT7000Q000004RT,AN-AAF-A024-000009,2023-03-19 04:12:22,2023-03-19 04:13:16,2023-03-19 04:13:23,2023-03-19 04:13:23,,OK-success,pass
2023-03-19 04:13:03,U_Bracket,FM7GT50004200004RT,AN-AAF-A024-000006,2023-03-19 04:12:39,2023-03-19 04:13:38,2023-03-19 04:13:47,2023-03-19 04:13:47,,OK-success,pass
2023-03-19 04:13:03,Bracket_Trench,FM7GT50004200004RT,AN-AAF-A024-000006,2023-03-19 04:12:39,2023-03-19 04:13:32,2023-03-19 04:13:37,2023-03-19 04:13:47,,OK-success,pass
2023-03-19 04:13:26,U_Bracket,FM7GT7000HZ00004RT,AN-AAF-A024-000005,2023-03-19 04:12:56,2023-03-19 04:14:01,2023-03-19 04:14:09,2023-03-19 04:14:09,,OK-success,pass
2023-03-19 04:13:26,Bracket_Trench,FM7GT7000HZ00004RT,AN-AAF-A024-000005,2023-03-19 04:12:56,2023-03-19 04:13:55,2023-03-19 04:13:59,2023-03-19 04:14:09,,OK-success,pass
2023-03-19 04:17:13,U_Bracket,FM7GT70004T00004RT,AN-AAF-A024-000002,2023-03-19 04:17:19,2023-03-19 04:17:49,2023-03-19 04:17:57,2023-03-19 04:17:57,,OK-success,pass
2023-03-19 04:17:14,Bracket_Trench,FM7GT70004T00004RT,AN-AAF-A024-000002,2023-03-19 04:17:19,2023-03-19 04:17:43,2023-03-19 04:17:47,2023-03-19 04:17:57,,OK-success,pass
2023-03-19 04:17:37,U_Bracket,FM7GT40004M00004RT,AN-AAF-A024-000007,2023-03-19 04:17:28,2023-03-19 04:18:12,2023-03-19 04:18:20,2023-03-19 04:18:20,,OK-success,pass
2023-03-19 04:17:37,Bracket_Trench,FM7GT40004M00004RT,AN-AAF-A024-000007,2023-03-19 04:17:28,2023-03-19 04:18:06,2023-03-19 04:18:10,2023-03-19 04:18:20,,OK-success,pass
2023-03-19 04:18:00,Bracket_Trench,FM7GT50004000004RT,AN-AAF-A024-000004,2023-03-19 04:17:45,2023-03-19 04:18:29,2023-03-19 04:18:34,2023-03-19 04:18:43,,OK-success,pass
2023-03-19 04:18:00,U_Bracket,FM7GT50004000004RT,AN-AAF-A024-000004,2023-03-19 04:17:45,2023-03-19 04:18:35,2023-03-19 04:18:43,2023-03-19 04:18:43,,OK-success,pass
2023-03-19 04:18:22,U_Bracket,FM7GT7000SU00004RT,AN-AAF-A024-000009,2023-03-19 04:18:02,2023-03-19 04:18:58,2023-03-19 04:19:06,2023-03-19 04:19:06,,OK-success,pass
2023-03-19 04:18:22,Bracket_Trench,FM7GT7000SU00004RT,AN-AAF-A024-000009,2023-03-19 04:18:02,2023-03-19 04:18:52,2023-03-19 04:18:57,2023-03-19 04:19:06,,OK-success,pass
2023-03-19 04:18:46,Bracket_Trench,FM7GT7000FT00004RT,AN-AAF-A024-000006,2023-03-19 04:18:19,2023-03-19 04:19:14,2023-03-19 04:19:19,2023-03-19 04:19:29,,OK-success,pass
2023-03-19 04:18:46,U_Bracket,FM7GT7000FT00004RT,AN-AAF-A024-000006,2023-03-19 04:18:19,2023-03-19 04:19:21,2023-03-19 04:19:29,2023-03-19 04:19:29,,OK-success,pass
2023-03-19 04:19:09,U_Bracket,FM7GT40003U00004RT,AN-AAF-A024-000005,2023-03-19 04:18:36,2023-03-19 04:19:44,2023-03-19 04:19:52,2023-03-19 04:19:52,,OK-success,pass
2023-03-19 04:19:09,Bracket_Trench,FM7GT40003U00004RT,AN-AAF-A024-000005,2023-03-19 04:18:36,2023-03-19 04:19:38,2023-03-19 04:19:43,2023-03-19 04:19:52,,OK-success,pass
2023-03-19 04:19:32,U_Bracket,FM7GT7000MN00004RT,AN-AAF-A024-000002,2023-03-19 04:18:54,2023-03-19 04:20:08,2023-03-19 04:20:16,2023-03-19 04:20:16,,OK-success,pass
2023-03-19 04:19:32,Bracket_Trench,FM7GT7000MN00004RT,AN-AAF-A024-000002,2023-03-19 04:18:54,2023-03-19 04:20:01,2023-03-19 04:20:06,2023-03-19 04:20:16,,OK-success,pass
2023-03-19 04:19:55,Bracket_Trench,FM7GT7000VS00004RT,AN-AAF-A024-000004,2023-03-19 04:19:38,2023-03-19 04:20:24,2023-03-19 04:20:29,2023-03-19 04:20:38,,OK-success,pass
2023-03-19 04:19:55,U_Bracket,FM7GT7000VS00004RT,AN-AAF-A024-000004,2023-03-19 04:19:38,2023-03-19 04:20:30,2023-03-19 04:20:38,2023-03-19 04:20:38,,OK-success,pass
2023-03-19 04:20:18,U_Bracket,FM7GT7000UZ00004RT,AN-AAF-A024-000009,2023-03-19 04:20:00,2023-03-19 04:20:54,2023-03-19 04:21:02,2023-03-19 04:21:02,,OK-success,pass
2023-03-19 04:20:18,Bracket_Trench,FM7GT7000UZ00004RT,AN-AAF-A024-000009,2023-03-19 04:20:00,2023-03-19 04:20:47,2023-03-19 04:20:52,2023-03-19 04:21:02,,OK-success,pass
2023-03-19 04:20:41,Bracket_Trench,FM7GT10004D00004RT,AN-AAF-A024-000006,2023-03-19 04:20:24,2023-03-19 04:21:10,2023-03-19 04:21:15,2023-03-19 04:21:25,,OK-success,pass
2023-03-19 04:20:41,U_Bracket,FM7GT10004D00004RT,AN-AAF-A024-000006,2023-03-19 04:20:24,2023-03-19 04:21:17,2023-03-19 04:21:25,2023-03-19 04:21:25,,OK-success,pass
2023-03-19 04:21:04,U_Bracket,FM7GT8001QM00004RT,AN-AAF-A024-000007,2023-03-19 04:19:18,2023-03-19 04:21:40,2023-03-19 04:21:48,2023-03-19 04:21:48,,OK-success,pass
2023-03-19 04:21:05,Bracket_Trench,FM7GT8001QM00004RT,AN-AAF-A024-000007,2023-03-19 04:19:18,2023-03-19 04:21:34,2023-03-19 04:21:38,2023-03-19 04:21:48,,OK-success,pass
2023-03-19 04:21:27,U_Bracket,FM7GT80006G00004RT,AN-AAF-A024-000005,2023-03-19 04:20:47,2023-03-19 04:22:03,2023-03-19 04:22:11,2023-03-19 04:22:11,,OK-success,pass
2023-03-19 04:21:27,Bracket_Trench,FM7GT80006G00004RT,AN-AAF-A024-000005,2023-03-19 04:20:47,2023-03-19 04:21:57,2023-03-19 04:22:01,2023-03-19 04:22:11,,OK-success,pass
2023-03-19 04:21:50,U_Bracket,FM7GT8000T900004RT,AN-AAF-A024-000004,2023-03-19 04:21:33,2023-03-19 04:22:26,2023-03-19 04:22:34,2023-03-19 04:22:34,,OK-success,pass
2023-03-19 04:21:50,Bracket_Trench,FM7GT8000T900004RT,AN-AAF-A024-000004,2023-03-19 04:21:33,2023-03-19 04:22:19,2023-03-19 04:22:24,2023-03-19 04:22:34,,OK-success,pass
2023-03-19 04:22:14,U_Bracket,FM7GT60003M00004RT,AN-AAF-A024-000009,2023-03-19 04:21:57,2023-03-19 04:22:49,2023-03-19 04:22:57,2023-03-19 04:22:57,,OK-success,pass
2023-03-19 04:22:14,Bracket_Trench,FM7GT60003M00004RT,AN-AAF-A024-000009,2023-03-19 04:21:57,2023-03-19 04:22:42,2023-03-19 04:22:47,2023-03-19 04:22:57,,OK-success,pass
2023-03-19 04:22:36,Bracket_Trench,FM7GT7000R500004RT,AN-AAF-A024-000006,2023-03-19 04:22:20,2023-03-19 04:23:06,2023-03-19 04:23:10,2023-03-19 04:23:20,,OK-success,pass
2023-03-19 04:22:36,U_Bracket,FM7GT7000R500004RT,AN-AAF-A024-000006,2023-03-19 04:22:20,2023-03-19 04:23:12,2023-03-19 04:23:20,2023-03-19 04:23:20,,OK-success,pass
2023-03-19 04:24:05,U_Bracket,FM7GT70001H00004RT,AN-AAF-A024-000007,2023-03-19 04:22:42,2023-03-19 04:24:41,2023-03-19 04:24:49,2023-03-19 04:24:49,,OK-success,pass
2023-03-19 04:24:06,Bracket_Trench,FM7GT70001H00004RT,AN-AAF-A024-000007,2023-03-19 04:22:42,2023-03-19 04:24:35,2023-03-19 04:24:39,2023-03-19 04:24:49,,OK-success,pass
2023-03-19 04:24:28,U_Bracket,FM7GT70003P00004RT,AN-AAF-A024-000005,2023-03-19 04:23:05,2023-03-19 04:25:04,2023-03-19 04:25:11,2023-03-19 04:25:11,,OK-success,pass
2023-03-19 04:24:28,Bracket_Trench,FM7GT70003P00004RT,AN-AAF-A024-000005,2023-03-19 04:23:05,2023-03-19 04:24:57,2023-03-19 04:25:02,2023-03-19 04:25:11,,OK-success,pass
2023-03-19 04:24:51,U_Bracket,FM7GT8000AV00004RT,AN-AAF-A024-000002,2023-03-19 04:21:10,2023-03-19 04:25:27,2023-03-19 04:25:35,2023-03-19 04:25:35,,OK-success,pass
2023-03-19 04:24:51,Bracket_Trench,FM7GT8000AV00004RT,AN-AAF-A024-000002,2023-03-19 04:21:10,2023-03-19 04:25:20,2023-03-19 04:25:25,2023-03-19 04:25:35,,OK-success,pass
2023-03-19 04:25:14,Bracket_Trench,FM7GT7000XD00004RT,AN-AAF-A024-000004,2023-03-19 04:24:38,2023-03-19 04:25:43,2023-03-19 04:25:48,2023-03-19 04:25:58,,OK-success,pass
2023-03-19 04:25:15,U_Bracket,FM7GT7000XD00004RT,AN-AAF-A024-000004,2023-03-19 04:24:38,2023-03-19 04:25:50,2023-03-19 04:25:58,2023-03-19 04:25:58,,OK-success,pass
2023-03-19 04:25:37,Bracket_Trench,FM7GT8001K000004RT,AN-AAF-A024-000009,2023-03-19 04:24:58,2023-03-19 04:26:06,2023-03-19 04:26:11,2023-03-19 04:26:21,,OK-success,pass
2023-03-19 04:25:38,U_Bracket,FM7GT8001K000004RT,AN-AAF-A024-000009,2023-03-19 04:24:58,2023-03-19 04:26:13,2023-03-19 04:26:21,2023-03-19 04:26:21,,OK-success,pass
2023-03-19 04:26:00,Bracket_Trench,FM7GT50005G00004RT,AN-AAF-A024-000006,2023-03-19 04:25:21,2023-03-19 04:26:29,2023-03-19 04:26:34,2023-03-19 04:26:44,,OK-success,pass
2023-03-19 04:26:00,U_Bracket,FM7GT50005G00004RT,AN-AAF-A024-000006,2023-03-19 04:25:21,2023-03-19 04:26:36,2023-03-19 04:26:44,2023-03-19 04:26:44,,OK-success,pass
2023-03-19 04:26:23,Bracket_Trench,FM7GT5000EE00004RT,AN-AAF-A024-000005,2023-03-19 04:26:06,2023-03-19 04:26:52,2023-03-19 04:26:57,2023-03-19 04:27:07,,OK-success,pass
2023-03-19 04:26:23,U_Bracket,FM7GT5000EE00004RT,AN-AAF-A024-000005,2023-03-19 04:26:06,2023-03-19 04:26:59,2023-03-19 04:27:07,2023-03-19 04:27:07,,OK-success,pass
2023-03-19 04:26:46,U_Bracket,FM7GT7000DB00004RT,AN-AAF-A024-000002,2023-03-19 04:26:29,2023-03-19 04:27:22,2023-03-19 04:27:30,2023-03-19 04:27:30,,OK-success,pass
2023-03-19 04:26:46,Bracket_Trench,FM7GT7000DB00004RT,AN-AAF-A024-000002,2023-03-19 04:26:29,2023-03-19 04:27:16,2023-03-19 04:27:20,2023-03-19 04:27:30,,OK-success,pass
2023-03-19 04:27:09,Bracket_Trench,FM7GT50009200004RT,AN-AAF-A024-000004,2023-03-19 04:26:53,2023-03-19 04:27:39,2023-03-19 04:27:43,2023-03-19 04:27:53,,OK-success,pass
2023-03-19 04:27:10,U_Bracket,FM7GT50009200004RT,AN-AAF-A024-000004,2023-03-19 04:26:53,2023-03-19 04:27:45,2023-03-19 04:27:53,2023-03-19 04:27:53,,OK-success,pass
2023-03-19 04:28:11,Bracket_Trench,FM7GT50001S00004RT,AN-AAF-A024-000007,2023-03-19 04:25:44,2023-03-19 04:28:41,2023-03-19 04:28:45,2023-03-19 04:28:55,,OK-success,pass
2023-03-19 04:28:11,U_Bracket,FM7GT50001S00004RT,AN-AAF-A024-000007,2023-03-19 04:25:44,2023-03-19 04:28:47,2023-03-19 04:28:55,2023-03-19 04:28:55,,OK-success,pass
2023-03-19 06:37:47,U_Bracket,FM7GT7000JJ00004RT,AN-AAF-A024-000005,2023-03-19 06:37:52,2023-03-19 06:38:22,2023-03-19 06:38:30,2023-03-19 06:38:30,,OK-success,pass
2023-03-19 06:37:47,Bracket_Trench,FM7GT7000JJ00004RT,AN-AAF-A024-000005,2023-03-19 06:37:52,2023-03-19 06:38:16,2023-03-19 06:38:21,2023-03-19 06:38:30,,OK-success,pass
2023-03-19 06:38:53,Bracket_Trench,FM7GT60002E00004RT,AN-AAF-A024-000004,2023-03-19 06:36:40,2023-03-19 06:39:22,2023-03-19 06:39:26,2023-03-19 06:39:36,,OK-success,pass
2023-03-19 06:38:53,U_Bracket,FM7GT60002E00004RT,AN-AAF-A024-000004,2023-03-19 06:36:40,2023-03-19 06:39:28,2023-03-19 06:39:36,2023-03-19 06:39:36,,OK-success,pass
2023-03-19 06:49:51,U_Bracket,FM7GT5000DH00004RT,AN-AAF-A024-000006,2023-03-19 06:40:51,2023-03-19 06:43:52,2023-03-19 06:50:34,2023-03-19 06:50:34,,OK-success,pass
2023-03-19 06:49:51,Bracket_Trench,FM7GT5000DH00004RT,AN-AAF-A024-000006,2023-03-19 06:40:51,2023-03-19 06:43:45,2023-03-19 06:43:50,2023-03-19 06:50:34,,OK-success,pass
2023-03-19 06:50:14,Bracket_Trench,FM7GT7000B400004RT,AN-AAF-A024-000009,2023-03-19 06:41:01,2023-03-19 06:50:43,2023-03-19 06:50:47,2023-03-19 06:50:58,,OK-success,pass
2023-03-19 06:50:14,U_Bracket,FM7GT7000B400004RT,AN-AAF-A024-000009,2023-03-19 06:41:01,2023-03-19 06:50:49,2023-03-19 06:50:58,2023-03-19 06:50:58,,OK-success,pass
2023-03-19 06:50:37,U_Bracket,FM7GT50007H00004RT,AN-AAF-A024-000007,2023-03-19 06:43:47,2023-03-19 06:51:13,2023-03-19 06:51:21,2023-03-19 06:51:21,,OK-success,pass
2023-03-19 06:50:38,Bracket_Trench,FM7GT50007H00004RT,AN-AAF-A024-000007,2023-03-19 06:43:47,2023-03-19 06:51:07,2023-03-19 06:51:11,2023-03-19 06:51:21,,OK-success,pass
2023-03-19 06:51:01,U_Bracket,FM7GT70008X00004RT,AN-AAF-A024-000005,2023-03-19 06:50:37,2023-03-19 06:51:36,2023-03-19 06:51:45,2023-03-19 06:51:45,,OK-success,pass
2023-03-19 06:51:01,Bracket_Trench,FM7GT70008X00004RT,AN-AAF-A024-000005,2023-03-19 06:50:37,2023-03-19 06:51:30,2023-03-19 06:51:35,2023-03-19 06:51:45,,OK-success,pass
2023-03-19 06:51:17,U_Bracket,FM7GT40008H00004RT,AN-AAF-A024-000002,2023-03-19 06:50:42,2023-03-19 06:50:49,2023-03-19 06:51:09,2023-03-19 06:51:17,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-19 06:51:17,Bracket_Trench,FM7GT40008H00004RT,AN-AAF-A024-000002,2023-03-19 06:50:42,2023-03-19 06:50:49,2023-03-19 06:51:09,2023-03-19 06:51:17,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-19 06:52:46,U_Bracket,FM7GT60004P00004RT,AN-AAF-A024-000006,2023-03-19 06:51:30,2023-03-19 06:53:22,2023-03-19 06:53:30,2023-03-19 06:53:30,,OK-success,pass
2023-03-19 06:52:46,Bracket_Trench,FM7GT60004P00004RT,AN-AAF-A024-000006,2023-03-19 06:51:30,2023-03-19 06:52:09,2023-03-19 06:53:20,2023-03-19 06:53:30,,OK-success,pass
2023-03-19 06:53:09,Bracket_Trench,FM7GT8001KZ00004RT,AN-AAF-A024-000009,2023-03-19 06:51:53,2023-03-19 06:53:38,2023-03-19 06:53:43,2023-03-19 06:53:53,,OK-success,pass
2023-03-19 06:53:09,U_Bracket,FM7GT8001KZ00004RT,AN-AAF-A024-000009,2023-03-19 06:51:53,2023-03-19 06:53:45,2023-03-19 06:53:53,2023-03-19 06:53:53,,OK-success,pass
2023-03-19 06:53:31,U_Bracket,FM7GT40008F00004RT,AN-AAF-A024-000007,2023-03-19 06:53:22,2023-03-19 06:54:07,2023-03-19 06:54:15,2023-03-19 06:54:15,,OK-success,pass
2023-03-19 06:53:32,Bracket_Trench,FM7GT40008F00004RT,AN-AAF-A024-000007,2023-03-19 06:53:22,2023-03-19 06:54:01,2023-03-19 06:54:06,2023-03-19 06:54:15,,OK-success,pass
2023-03-19 06:53:54,U_Bracket,FM7GT60002J00004RT,AN-AAF-A024-000004,2023-03-19 06:51:12,2023-03-19 06:54:30,2023-03-19 06:54:38,2023-03-19 06:54:38,,OK-success,pass
2023-03-19 06:53:55,Bracket_Trench,FM7GT60002J00004RT,AN-AAF-A024-000004,2023-03-19 06:51:12,2023-03-19 06:54:24,2023-03-19 06:54:28,2023-03-19 06:54:38,,OK-success,pass
