Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-16 13:12:39,U_Bracket,FM7GTY0006700006C7,TA-AAF-A024-000004,2023-04-16 13:12:14,2023-04-16 13:12:20,2023-04-16 13:12:26,2023-04-16 13:12:36,,OK-success,pass
2023-04-16 13:12:39,Bracket_Trench,FM7GTY0006700006C7,TA-AAF-A024-000004,2023-04-16 13:12:14,2023-04-16 13:12:14,2023-04-16 13:12:18,2023-04-16 13:12:36,,OK-success,pass
2023-04-16 13:13:04,Bracket_Trench,FM7GU0001UM00006C7,TA-AAF-A024-000006,2023-04-16 13:12:40,2023-04-16 13:12:40,2023-04-16 13:12:44,2023-04-16 13:13:02,,OK-success,pass
2023-04-16 13:13:04,U_Bracket,FM7GU0001UM00006C7,TA-AAF-A024-000006,2023-04-16 13:12:40,2023-04-16 13:12:46,2023-04-16 13:12:52,2023-04-16 13:13:02,,OK-success,pass
2023-04-16 13:13:31,Bracket_Trench,FM7GTZ000UB00006C7,TA-AAF-A024-000010,2023-04-16 13:13:06,2023-04-16 13:13:06,2023-04-16 13:13:09,2023-04-16 13:13:28,,OK-success,pass
2023-04-16 13:13:31,U_Bracket,FM7GTZ000UB00006C7,TA-AAF-A024-000010,2023-04-16 13:13:06,2023-04-16 13:13:12,2023-04-16 13:13:18,2023-04-16 13:13:28,,OK-success,pass
2023-04-16 13:13:56,U_Bracket,FM7GU1000AS00006C7,TA-AAF-A024-000002,2023-04-16 13:13:32,2023-04-16 13:13:38,2023-04-16 13:13:44,2023-04-16 13:13:54,,OK-success,pass
2023-04-16 13:13:56,Bracket_Trench,FM7GU1000AS00006C7,TA-AAF-A024-000002,2023-04-16 13:13:32,2023-04-16 13:13:32,2023-04-16 13:13:35,2023-04-16 13:13:54,,OK-success,pass
2023-04-16 13:14:22,Bracket_Trench,FM7GU1000B500006C7,TA-AAF-A024-000007,2023-04-16 13:13:58,2023-04-16 13:13:58,2023-04-16 13:14:01,2023-04-16 13:14:20,,OK-success,pass
2023-04-16 13:14:22,U_Bracket,FM7GU1000B500006C7,TA-AAF-A024-000007,2023-04-16 13:13:58,2023-04-16 13:14:04,2023-04-16 13:14:10,2023-04-16 13:14:20,,OK-success,pass
2023-04-16 13:25:19,Bracket_Trench,FM7GU0000SK00006C7,TA-AAF-A024-000004,2023-04-16 13:14:24,2023-04-16 13:14:24,2023-04-16 13:14:27,2023-04-16 13:25:16,,OK-success,pass
2023-04-16 13:25:19,U_Bracket,FM7GU0000SK00006C7,TA-AAF-A024-000004,2023-04-16 13:14:24,2023-04-16 13:14:30,2023-04-16 13:14:36,2023-04-16 13:25:16,,OK-success,pass
2023-04-16 13:26:04,U_Bracket,FM7GTZ000WG00006C7,TA-AAF-A024-000009,2023-04-16 13:14:49,2023-04-16 13:14:55,2023-04-16 13:15:01,2023-04-16 13:26:01,,OK-success,pass
2023-04-16 13:26:04,Bracket_Trench,FM7GTZ000WG00006C7,TA-AAF-A024-000009,2023-04-16 13:14:49,2023-04-16 13:14:49,2023-04-16 13:14:53,2023-04-16 13:26:01,,OK-success,pass
2023-04-16 13:26:29,U_Bracket,FM7GU10001T00006C7,TA-AAF-A024-000010,2023-04-16 13:26:05,2023-04-16 13:26:11,2023-04-16 13:26:17,2023-04-16 13:26:27,,OK-success,pass
2023-04-16 13:26:30,Bracket_Trench,FM7GU10001T00006C7,TA-AAF-A024-000010,2023-04-16 13:26:05,2023-04-16 13:26:05,2023-04-16 13:26:09,2023-04-16 13:26:27,,OK-success,pass
2023-04-16 13:26:55,Bracket_Trench,FM7GTZ000QW00006C7,TA-AAF-A024-000002,2023-04-16 13:26:31,2023-04-16 13:26:31,2023-04-16 13:26:34,2023-04-16 13:26:53,,OK-success,pass
2023-04-16 13:26:55,U_Bracket,FM7GTZ000QW00006C7,TA-AAF-A024-000002,2023-04-16 13:26:31,2023-04-16 13:26:37,2023-04-16 13:26:43,2023-04-16 13:26:53,,OK-success,pass
2023-04-16 13:27:21,U_Bracket,FM7GU00005800006C7,TA-AAF-A024-000007,2023-04-16 13:26:56,2023-04-16 13:27:02,2023-04-16 13:27:09,2023-04-16 13:27:19,,OK-success,pass
2023-04-16 13:27:21,Bracket_Trench,FM7GU00005800006C7,TA-AAF-A024-000007,2023-04-16 13:26:56,2023-04-16 13:26:56,2023-04-16 13:27:00,2023-04-16 13:27:19,,OK-success,pass
2023-04-16 13:30:11,U_Bracket,FM7GU0001TT00006C7,TA-AAF-A024-000004,2023-04-16 13:27:23,2023-04-16 13:27:29,2023-04-16 13:29:57,2023-04-16 13:30:08,,OK-success,pass
2023-04-16 13:30:11,Bracket_Trench,FM7GU0001TT00006C7,TA-AAF-A024-000004,2023-04-16 13:27:23,2023-04-16 13:27:23,2023-04-16 13:27:26,2023-04-16 13:30:08,,OK-success,pass
2023-04-16 13:30:36,U_Bracket,FM7GU00015900006C7,TA-AAF-A024-000009,2023-04-16 13:30:11,2023-04-16 13:30:17,2023-04-16 13:30:23,2023-04-16 13:30:33,,OK-success,pass
2023-04-16 13:30:36,Bracket_Trench,FM7GU00015900006C7,TA-AAF-A024-000009,2023-04-16 13:30:11,2023-04-16 13:30:11,2023-04-16 13:30:15,2023-04-16 13:30:33,,OK-success,pass
2023-04-16 13:31:02,Bracket_Trench,FM7GU2000JQ00006C7,TA-AAF-A024-000003,2023-04-16 13:30:37,2023-04-16 13:30:37,2023-04-16 13:30:41,2023-04-16 13:30:59,,OK-success,pass
2023-04-16 13:31:02,U_Bracket,FM7GU2000JQ00006C7,TA-AAF-A024-000003,2023-04-16 13:30:37,2023-04-16 13:30:43,2023-04-16 13:30:49,2023-04-16 13:30:59,,OK-success,pass
2023-04-16 13:31:28,U_Bracket,FM7GU0000AU00006C7,TA-AAF-A024-000010,2023-04-16 13:31:03,2023-04-16 13:31:09,2023-04-16 13:31:15,2023-04-16 13:31:25,,OK-success,pass
2023-04-16 13:31:28,Bracket_Trench,FM7GU0000AU00006C7,TA-AAF-A024-000010,2023-04-16 13:31:03,2023-04-16 13:31:03,2023-04-16 13:31:07,2023-04-16 13:31:25,,OK-success,pass
2023-04-16 13:31:54,U_Bracket,FM7GTY0003400006C7,TA-AAF-A024-000007,2023-04-16 13:31:29,2023-04-16 13:31:35,2023-04-16 13:31:41,2023-04-16 13:31:51,,OK-success,pass
2023-04-16 13:31:54,Bracket_Trench,FM7GTY0003400006C7,TA-AAF-A024-000007,2023-04-16 13:31:29,2023-04-16 13:31:29,2023-04-16 13:31:33,2023-04-16 13:31:51,,OK-success,pass
2023-04-16 13:32:20,U_Bracket,FM7GU00017200006C7,TA-AAF-A024-000004,2023-04-16 13:31:55,2023-04-16 13:32:01,2023-04-16 13:32:07,2023-04-16 13:32:17,,OK-success,pass
2023-04-16 13:32:20,Bracket_Trench,FM7GU00017200006C7,TA-AAF-A024-000004,2023-04-16 13:31:55,2023-04-16 13:31:55,2023-04-16 13:31:59,2023-04-16 13:32:17,,OK-success,pass
2023-04-16 13:32:45,U_Bracket,FM7GU00008Y00006C7,TA-AAF-A024-000009,2023-04-16 13:32:21,2023-04-16 13:32:27,2023-04-16 13:32:33,2023-04-16 13:32:43,,OK-success,pass
2023-04-16 13:32:46,Bracket_Trench,FM7GU00008Y00006C7,TA-AAF-A024-000009,2023-04-16 13:32:21,2023-04-16 13:32:21,2023-04-16 13:32:25,2023-04-16 13:32:43,,OK-success,pass
2023-04-16 13:33:11,Bracket_Trench,FM7GTY0008200006C7,TA-AAF-A024-000003,2023-04-16 13:32:47,2023-04-16 13:32:47,2023-04-16 13:32:51,2023-04-16 13:33:09,,OK-success,pass
2023-04-16 13:33:12,U_Bracket,FM7GTY0008200006C7,TA-AAF-A024-000003,2023-04-16 13:32:47,2023-04-16 13:32:53,2023-04-16 13:32:59,2023-04-16 13:33:09,,OK-success,pass
2023-04-16 13:33:37,U_Bracket,FM7GU00000800006C7,TA-AAF-A024-000010,2023-04-16 13:33:13,2023-04-16 13:33:19,2023-04-16 13:33:25,2023-04-16 13:33:35,,OK-success,pass
2023-04-16 13:33:38,Bracket_Trench,FM7GU00000800006C7,TA-AAF-A024-000010,2023-04-16 13:33:13,2023-04-16 13:33:13,2023-04-16 13:33:17,2023-04-16 13:33:35,,OK-success,pass
2023-04-16 13:34:03,U_Bracket,FM7GU1000JH00006C7,TA-AAF-A024-000007,2023-04-16 13:33:39,2023-04-16 13:33:45,2023-04-16 13:33:51,2023-04-16 13:34:01,,OK-success,pass
2023-04-16 13:34:04,Bracket_Trench,FM7GU1000JH00006C7,TA-AAF-A024-000007,2023-04-16 13:33:39,2023-04-16 13:33:39,2023-04-16 13:33:43,2023-04-16 13:34:01,,OK-success,pass
2023-04-16 13:34:29,U_Bracket,FM7GTY0009500006C7,TA-AAF-A024-000002,2023-04-16 13:34:05,2023-04-16 13:34:11,2023-04-16 13:34:17,2023-04-16 13:34:27,,OK-success,pass
2023-04-16 13:34:29,Bracket_Trench,FM7GTY0009500006C7,TA-AAF-A024-000002,2023-04-16 13:34:05,2023-04-16 13:34:05,2023-04-16 13:34:09,2023-04-16 13:34:27,,OK-success,pass
2023-04-16 13:34:55,U_Bracket,FM7GU1000SV00006C7,TA-AAF-A024-000004,2023-04-16 13:34:31,2023-04-16 13:34:37,2023-04-16 13:34:43,2023-04-16 13:34:53,,OK-success,pass
2023-04-16 13:34:55,Bracket_Trench,FM7GU1000SV00006C7,TA-AAF-A024-000004,2023-04-16 13:34:31,2023-04-16 13:34:31,2023-04-16 13:34:34,2023-04-16 13:34:53,,OK-success,pass
2023-04-16 13:35:21,Bracket_Trench,FM7GTZ000MF00006C7,TA-AAF-A024-000003,2023-04-16 13:34:57,2023-04-16 13:34:57,2023-04-16 13:35:00,2023-04-16 13:35:19,,OK-success,pass
2023-04-16 13:35:22,U_Bracket,FM7GTZ000MF00006C7,TA-AAF-A024-000003,2023-04-16 13:34:57,2023-04-16 13:35:03,2023-04-16 13:35:09,2023-04-16 13:35:19,,OK-success,pass
2023-04-16 13:35:47,U_Bracket,FM7GU20019R00006C7,TA-AAF-A024-000010,2023-04-16 13:35:23,2023-04-16 13:35:29,2023-04-16 13:35:35,2023-04-16 13:35:45,,OK-success,pass
2023-04-16 13:35:47,Bracket_Trench,FM7GU20019R00006C7,TA-AAF-A024-000010,2023-04-16 13:35:23,2023-04-16 13:35:23,2023-04-16 13:35:26,2023-04-16 13:35:45,,OK-success,pass
2023-04-16 13:36:13,U_Bracket,FM7GU20007K00006C7,TA-AAF-A024-000007,2023-04-16 13:35:49,2023-04-16 13:35:55,2023-04-16 13:36:01,2023-04-16 13:36:11,,OK-success,pass
2023-04-16 13:36:13,Bracket_Trench,FM7GU20007K00006C7,TA-AAF-A024-000007,2023-04-16 13:35:49,2023-04-16 13:35:49,2023-04-16 13:35:52,2023-04-16 13:36:11,,OK-success,pass
2023-04-16 13:36:39,U_Bracket,FM7GTZ000D200006C7,TA-AAF-A024-000002,2023-04-16 13:36:15,2023-04-16 13:36:21,2023-04-16 13:36:27,2023-04-16 13:36:37,,OK-success,pass
2023-04-16 13:36:39,Bracket_Trench,FM7GTZ000D200006C7,TA-AAF-A024-000002,2023-04-16 13:36:15,2023-04-16 13:36:15,2023-04-16 13:36:19,2023-04-16 13:36:37,,OK-success,pass
2023-04-16 13:37:05,Bracket_Trench,FM7GU2000MH00006C7,TA-AAF-A024-000004,2023-04-16 13:36:41,2023-04-16 13:36:41,2023-04-16 13:36:45,2023-04-16 13:37:03,,OK-success,pass
2023-04-16 13:37:05,U_Bracket,FM7GU2000MH00006C7,TA-AAF-A024-000004,2023-04-16 13:36:41,2023-04-16 13:36:47,2023-04-16 13:36:53,2023-04-16 13:37:03,,OK-success,pass
2023-04-16 13:37:31,U_Bracket,FM7GU20010V00006C7,TA-AAF-A024-000003,2023-04-16 13:37:07,2023-04-16 13:37:13,2023-04-16 13:37:19,2023-04-16 13:37:29,,OK-success,pass
2023-04-16 13:37:31,Bracket_Trench,FM7GU20010V00006C7,TA-AAF-A024-000003,2023-04-16 13:37:07,2023-04-16 13:37:07,2023-04-16 13:37:11,2023-04-16 13:37:29,,OK-success,pass
2023-04-16 13:37:57,U_Bracket,FM7GTZ0002N00006C7,TA-AAF-A024-000010,2023-04-16 13:37:32,2023-04-16 13:37:38,2023-04-16 13:37:45,2023-04-16 13:37:55,,OK-success,pass
2023-04-16 13:37:57,Bracket_Trench,FM7GTZ0002N00006C7,TA-AAF-A024-000010,2023-04-16 13:37:32,2023-04-16 13:37:32,2023-04-16 13:37:36,2023-04-16 13:37:55,,OK-success,pass
2023-04-16 13:38:23,U_Bracket,FM7GU2000YE00006C7,TA-AAF-A024-000007,2023-04-16 13:37:58,2023-04-16 13:38:04,2023-04-16 13:38:10,2023-04-16 13:38:20,,OK-success,pass
2023-04-16 13:38:23,Bracket_Trench,FM7GU2000YE00006C7,TA-AAF-A024-000007,2023-04-16 13:37:58,2023-04-16 13:37:58,2023-04-16 13:38:02,2023-04-16 13:38:20,,OK-success,pass
2023-04-16 13:40:13,U_Bracket,FM7GTZ000N500006C7,TA-AAF-A024-000002,2023-04-16 13:38:24,2023-04-16 13:38:30,2023-04-16 13:38:36,2023-04-16 13:40:10,,OK-success,pass
2023-04-16 13:40:13,Bracket_Trench,FM7GTZ000N500006C7,TA-AAF-A024-000002,2023-04-16 13:38:24,2023-04-16 13:38:24,2023-04-16 13:38:28,2023-04-16 13:40:10,,OK-success,pass
2023-04-16 13:40:42,U_Bracket,FM7GTZ000SH00006C7,TA-AAF-A024-000003,2023-04-16 13:40:14,2023-04-16 13:40:20,2023-04-16 13:40:30,2023-04-16 13:40:40,,OK-success,pass
2023-04-16 13:40:43,Bracket_Trench,FM7GTZ000SH00006C7,TA-AAF-A024-000003,2023-04-16 13:40:14,2023-04-16 13:40:14,2023-04-16 13:40:18,2023-04-16 13:40:40,,OK-success,pass
2023-04-16 13:41:09,U_Bracket,FM7GU2000JM00006C7,TA-AAF-A024-000010,2023-04-16 13:40:44,2023-04-16 13:40:50,2023-04-16 13:40:56,2023-04-16 13:41:06,,OK-success,pass
2023-04-16 13:41:09,Bracket_Trench,FM7GU2000JM00006C7,TA-AAF-A024-000010,2023-04-16 13:40:44,2023-04-16 13:40:44,2023-04-16 13:40:48,2023-04-16 13:41:06,,OK-success,pass
2023-04-16 13:41:35,U_Bracket,FM7GU0001U500006C7,TA-AAF-A024-000007,2023-04-16 13:41:10,2023-04-16 13:41:16,2023-04-16 13:41:22,2023-04-16 13:41:32,,OK-success,pass
2023-04-16 13:41:35,Bracket_Trench,FM7GU0001U500006C7,TA-AAF-A024-000007,2023-04-16 13:41:10,2023-04-16 13:41:10,2023-04-16 13:41:14,2023-04-16 13:41:32,,OK-success,pass
2023-04-16 13:42:01,U_Bracket,FM7GU20008C00006C7,TA-AAF-A024-000009,2023-04-16 13:41:36,2023-04-16 13:41:42,2023-04-16 13:41:48,2023-04-16 13:41:58,,OK-success,pass
2023-04-16 13:42:01,Bracket_Trench,FM7GU20008C00006C7,TA-AAF-A024-000009,2023-04-16 13:41:36,2023-04-16 13:41:36,2023-04-16 13:41:40,2023-04-16 13:41:58,,OK-success,pass
2023-04-16 13:44:14,U_Bracket,FM7GU0000LQ00006C7,TA-AAF-A024-000001,2023-04-16 13:42:02,2023-04-16 13:42:08,2023-04-16 13:44:00,2023-04-16 13:44:10,,OK-success,pass
2023-04-16 13:44:14,Bracket_Trench,FM7GU0000LQ00006C7,TA-AAF-A024-000001,2023-04-16 13:42:02,2023-04-16 13:42:02,2023-04-16 13:42:06,2023-04-16 13:44:10,,OK-success,pass
2023-04-16 13:44:39,Bracket_Trench,FM7GU3000EA00006C7,TA-AAF-A024-000003,2023-04-16 13:44:14,2023-04-16 13:44:14,2023-04-16 13:44:18,2023-04-16 13:44:36,,OK-success,pass
2023-04-16 13:44:39,U_Bracket,FM7GU3000EA00006C7,TA-AAF-A024-000003,2023-04-16 13:44:14,2023-04-16 13:44:20,2023-04-16 13:44:26,2023-04-16 13:44:36,,OK-success,pass
2023-04-16 13:45:05,Bracket_Trench,FM7GU0001X000006C7,TA-AAF-A024-000010,2023-04-16 13:44:40,2023-04-16 13:44:40,2023-04-16 13:44:44,2023-04-16 13:45:02,,OK-success,pass
2023-04-16 13:45:05,U_Bracket,FM7GU0001X000006C7,TA-AAF-A024-000010,2023-04-16 13:44:40,2023-04-16 13:44:46,2023-04-16 13:44:52,2023-04-16 13:45:02,,OK-success,pass
2023-04-16 13:45:29,U_Bracket,FM7GU2000WG00006C7,TA-AAF-A024-000007,2023-04-16 13:45:06,2023-04-16 13:45:12,2023-04-16 13:45:18,2023-04-16 13:45:27,,OK-success,pass
2023-04-16 13:45:29,Bracket_Trench,FM7GU2000WG00006C7,TA-AAF-A024-000007,2023-04-16 13:45:06,2023-04-16 13:45:06,2023-04-16 13:45:10,2023-04-16 13:45:27,,OK-success,pass
2023-04-16 13:46:03,U_Bracket,FM7GTY0005C00006C7,TA-AAF-A024-000001,2023-04-16 13:45:40,2023-04-16 13:45:46,2023-04-16 13:45:52,2023-04-16 13:46:01,,OK-success,pass
2023-04-16 13:46:03,Bracket_Trench,FM7GTY0005C00006C7,TA-AAF-A024-000001,2023-04-16 13:45:40,2023-04-16 13:45:40,2023-04-16 13:45:44,2023-04-16 13:46:01,,OK-success,pass
2023-04-16 13:46:37,Bracket_Trench,FM7GU3000LS00006C7,TA-AAF-A024-000003,2023-04-16 13:46:15,2023-04-16 13:46:15,2023-04-16 13:46:18,2023-04-16 13:46:35,,OK-success,pass
2023-04-16 13:46:37,U_Bracket,FM7GU3000LS00006C7,TA-AAF-A024-000003,2023-04-16 13:46:15,2023-04-16 13:46:21,2023-04-16 13:46:27,2023-04-16 13:46:35,,OK-success,pass
2023-04-16 13:47:11,U_Bracket,FM7GU3000CG00006C7,TA-AAF-A024-000010,2023-04-16 13:46:49,2023-04-16 13:46:55,2023-04-16 13:47:01,2023-04-16 13:47:09,,OK-success,pass
2023-04-16 13:47:12,Bracket_Trench,FM7GU3000CG00006C7,TA-AAF-A024-000010,2023-04-16 13:46:49,2023-04-16 13:46:49,2023-04-16 13:46:53,2023-04-16 13:47:09,,OK-success,pass
2023-04-16 13:48:27,U_Bracket,FM7GU2000DL00006C7,TA-AAF-A024-000002,2023-04-16 13:48:04,2023-04-16 13:48:10,2023-04-16 13:48:16,2023-04-16 13:48:25,,OK-success,pass
2023-04-16 13:48:27,Bracket_Trench,FM7GU2000DL00006C7,TA-AAF-A024-000002,2023-04-16 13:48:04,2023-04-16 13:48:04,2023-04-16 13:48:08,2023-04-16 13:48:25,,OK-success,pass
2023-04-16 14:53:28,U_Bracket,FM7GU0000RY00006C7,TA-AAF-A024-000010,2023-04-16 14:53:04,2023-04-16 14:53:10,2023-04-16 14:53:16,2023-04-16 14:53:26,,OK-success,pass
2023-04-16 14:53:28,Bracket_Trench,FM7GU0000RY00006C7,TA-AAF-A024-000010,2023-04-16 14:53:04,2023-04-16 14:53:04,2023-04-16 14:53:08,2023-04-16 14:53:26,,OK-success,pass
2023-04-16 14:53:54,U_Bracket,FM7GU30008800006C7,TA-AAF-A024-000003,2023-04-16 14:53:30,2023-04-16 14:53:36,2023-04-16 14:53:42,2023-04-16 14:53:52,,OK-success,pass
2023-04-16 14:53:54,Bracket_Trench,FM7GU30008800006C7,TA-AAF-A024-000003,2023-04-16 14:53:30,2023-04-16 14:53:30,2023-04-16 14:53:33,2023-04-16 14:53:52,,OK-success,pass
2023-04-16 14:54:20,U_Bracket,FM7GTX0006B00006C7,TA-AAF-A024-000001,2023-04-16 14:53:55,2023-04-16 14:54:01,2023-04-16 14:54:08,2023-04-16 14:54:17,,OK-success,pass
2023-04-16 14:54:20,Bracket_Trench,FM7GTX0006B00006C7,TA-AAF-A024-000001,2023-04-16 14:53:55,2023-04-16 14:53:55,2023-04-16 14:53:59,2023-04-16 14:54:17,,OK-success,pass
2023-04-16 14:54:46,Bracket_Trench,FM7GU2000EJ00006C7,TA-AAF-A024-000007,2023-04-16 14:54:21,2023-04-16 14:54:21,2023-04-16 14:54:25,2023-04-16 14:54:43,,OK-success,pass
2023-04-16 14:54:46,U_Bracket,FM7GU2000EJ00006C7,TA-AAF-A024-000007,2023-04-16 14:54:21,2023-04-16 14:54:27,2023-04-16 14:54:33,2023-04-16 14:54:43,,OK-success,pass
2023-04-16 14:55:12,U_Bracket,FM7GU3000BB00006C7,TA-AAF-A024-000009,2023-04-16 14:54:47,2023-04-16 14:54:53,2023-04-16 14:54:59,2023-04-16 14:55:09,,OK-success,pass
2023-04-16 14:55:12,Bracket_Trench,FM7GU3000BB00006C7,TA-AAF-A024-000009,2023-04-16 14:54:47,2023-04-16 14:54:47,2023-04-16 14:54:51,2023-04-16 14:55:09,,OK-success,pass
2023-04-16 14:55:38,U_Bracket,FM7GTY000AQ00006C7,TA-AAF-A024-000004,2023-04-16 14:55:13,2023-04-16 14:55:19,2023-04-16 14:55:25,2023-04-16 14:55:35,,OK-success,pass
2023-04-16 14:55:38,Bracket_Trench,FM7GTY000AQ00006C7,TA-AAF-A024-000004,2023-04-16 14:55:13,2023-04-16 14:55:13,2023-04-16 14:55:17,2023-04-16 14:55:35,,OK-success,pass
2023-04-16 14:56:04,U_Bracket,FM7GU0001AL00006C7,TA-AAF-A024-000010,2023-04-16 14:55:39,2023-04-16 14:55:45,2023-04-16 14:55:51,2023-04-16 14:56:01,,OK-success,pass
2023-04-16 14:56:04,Bracket_Trench,FM7GU0001AL00006C7,TA-AAF-A024-000010,2023-04-16 14:55:39,2023-04-16 14:55:39,2023-04-16 14:55:43,2023-04-16 14:56:01,,OK-success,pass
2023-04-16 14:56:30,Bracket_Trench,FM7GTZ0005R00006C7,TA-AAF-A024-000001,2023-04-16 14:56:05,2023-04-16 14:56:05,2023-04-16 14:56:09,2023-04-16 14:56:27,,OK-success,pass
2023-04-16 14:56:30,U_Bracket,FM7GTZ0005R00006C7,TA-AAF-A024-000001,2023-04-16 14:56:05,2023-04-16 14:56:11,2023-04-16 14:56:17,2023-04-16 14:56:27,,OK-success,pass
2023-04-16 14:57:42,U_Bracket,FM7GTZ0006C00006C7,TA-AAF-A024-000007,2023-04-16 14:56:31,2023-04-16 14:56:37,2023-04-16 14:56:43,2023-04-16 14:57:40,,OK-success,pass
2023-04-16 14:57:42,Bracket_Trench,FM7GTZ0006C00006C7,TA-AAF-A024-000007,2023-04-16 14:56:31,2023-04-16 14:56:31,2023-04-16 14:56:35,2023-04-16 14:57:40,,OK-success,pass
2023-04-16 14:58:08,Bracket_Trench,FM7GU0000CW00006C7,TA-AAF-A024-000009,2023-04-16 14:57:44,2023-04-16 14:57:44,2023-04-16 14:57:47,2023-04-16 14:58:06,,OK-success,pass
2023-04-16 14:58:09,U_Bracket,FM7GU0000CW00006C7,TA-AAF-A024-000009,2023-04-16 14:57:44,2023-04-16 14:57:50,2023-04-16 14:57:56,2023-04-16 14:58:06,,OK-success,pass
2023-04-16 14:58:34,Bracket_Trench,FM7GU10008600006C7,TA-AAF-A024-000010,2023-04-16 14:58:10,2023-04-16 14:58:10,2023-04-16 14:58:13,2023-04-16 14:58:32,,OK-success,pass
2023-04-16 14:58:34,U_Bracket,FM7GU10008600006C7,TA-AAF-A024-000010,2023-04-16 14:58:10,2023-04-16 14:58:16,2023-04-16 14:58:22,2023-04-16 14:58:32,,OK-success,pass
2023-04-16 14:59:00,Bracket_Trench,FM7GTY000D100006C7,TA-AAF-A024-000001,2023-04-16 14:58:36,2023-04-16 14:58:36,2023-04-16 14:58:39,2023-04-16 14:58:58,,OK-success,pass
2023-04-16 14:59:00,U_Bracket,FM7GTY000D100006C7,TA-AAF-A024-000001,2023-04-16 14:58:36,2023-04-16 14:58:42,2023-04-16 14:58:48,2023-04-16 14:58:58,,OK-success,pass
2023-04-16 14:59:26,Bracket_Trench,FM7GTX0006600006C7,TA-AAF-A024-000004,2023-04-16 14:59:02,2023-04-16 14:59:02,2023-04-16 14:59:05,2023-04-16 14:59:24,,OK-success,pass
2023-04-16 14:59:26,U_Bracket,FM7GTX0006600006C7,TA-AAF-A024-000004,2023-04-16 14:59:02,2023-04-16 14:59:08,2023-04-16 14:59:14,2023-04-16 14:59:24,,OK-success,pass
2023-04-16 14:59:52,U_Bracket,FM7GTZ000V300006C7,TA-AAF-A024-000006,2023-04-16 14:59:28,2023-04-16 14:59:34,2023-04-16 14:59:40,2023-04-16 14:59:50,,OK-success,pass
2023-04-16 14:59:52,Bracket_Trench,FM7GTZ000V300006C7,TA-AAF-A024-000006,2023-04-16 14:59:28,2023-04-16 14:59:28,2023-04-16 14:59:31,2023-04-16 14:59:50,,OK-success,pass
2023-04-16 15:00:37,Bracket_Trench,FM7GU0000S200006C7,TA-AAF-A024-000009,2023-04-16 14:59:54,2023-04-16 14:59:54,2023-04-16 14:59:58,2023-04-16 15:00:34,,OK-success,pass
2023-04-16 15:00:37,U_Bracket,FM7GU0000S200006C7,TA-AAF-A024-000009,2023-04-16 14:59:54,2023-04-16 15:00:00,2023-04-16 15:00:06,2023-04-16 15:00:34,,OK-success,pass
2023-04-16 15:01:03,Bracket_Trench,FM7GTZ0006D00006C7,TA-AAF-A024-000010,2023-04-16 15:00:38,2023-04-16 15:00:38,2023-04-16 15:00:42,2023-04-16 15:01:00,,OK-success,pass
2023-04-16 15:01:03,U_Bracket,FM7GTZ0006D00006C7,TA-AAF-A024-000010,2023-04-16 15:00:38,2023-04-16 15:00:44,2023-04-16 15:00:50,2023-04-16 15:01:00,,OK-success,pass
2023-04-16 15:01:49,Bracket_Trench,FM7GU2000S000006C7,TA-AAF-A024-000001,2023-04-16 15:01:04,2023-04-16 15:01:04,2023-04-16 15:01:08,2023-04-16 15:01:47,,OK-success,pass
2023-04-16 15:01:49,U_Bracket,FM7GU2000S000006C7,TA-AAF-A024-000001,2023-04-16 15:01:04,2023-04-16 15:01:10,2023-04-16 15:01:37,2023-04-16 15:01:47,,OK-success,pass
2023-04-16 15:02:30,U_Bracket,FM7GU00004S00006C7,TA-AAF-A024-000004,2023-04-16 15:01:51,2023-04-16 15:01:57,2023-04-16 15:02:17,2023-04-16 15:02:27,,OK-success,pass
2023-04-16 15:02:30,Bracket_Trench,FM7GU00004S00006C7,TA-AAF-A024-000004,2023-04-16 15:01:51,2023-04-16 15:01:51,2023-04-16 15:01:55,2023-04-16 15:02:27,,OK-success,pass
2023-04-16 15:02:55,Bracket_Trench,FM7GU2000KB00006C7,TA-AAF-A024-000006,2023-04-16 15:02:31,2023-04-16 15:02:31,2023-04-16 15:02:35,2023-04-16 15:02:53,,OK-success,pass
2023-04-16 15:02:55,U_Bracket,FM7GU2000KB00006C7,TA-AAF-A024-000006,2023-04-16 15:02:31,2023-04-16 15:02:37,2023-04-16 15:02:43,2023-04-16 15:02:53,,OK-success,pass
2023-04-16 15:03:29,Bracket_Trench,FM7GTZ000LF00006C7,TA-AAF-A024-000009,2023-04-16 15:02:57,2023-04-16 15:02:57,2023-04-16 15:03:01,2023-04-16 15:03:26,,OK-success,pass
2023-04-16 15:03:29,U_Bracket,FM7GTZ000LF00006C7,TA-AAF-A024-000009,2023-04-16 15:02:57,2023-04-16 15:03:03,2023-04-16 15:03:16,2023-04-16 15:03:26,,OK-success,pass
2023-04-16 15:04:01,Bracket_Trench,FM7GU20013T00006C7,TA-AAF-A024-000010,2023-04-16 15:03:30,2023-04-16 15:03:30,2023-04-16 15:03:34,2023-04-16 15:03:59,,OK-success,pass
2023-04-16 15:04:01,U_Bracket,FM7GU20013T00006C7,TA-AAF-A024-000010,2023-04-16 15:03:30,2023-04-16 15:03:36,2023-04-16 15:03:48,2023-04-16 15:03:59,,OK-success,pass
