Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-17 09:55:07,Bracket_Trench,FM7GU0001Z400006C7,TA-AAF-A024-000009,2023-04-17 09:54:42,2023-04-17 09:54:42,2023-04-17 09:54:46,2023-04-17 09:55:04,,OK-success,pass
2023-04-17 09:55:07,U_Bracket,FM7GU0001Z400006C7,TA-AAF-A024-000009,2023-04-17 09:54:42,2023-04-17 09:54:48,2023-04-17 09:54:54,2023-04-17 09:55:04,,OK-success,pass
2023-04-17 09:55:33,U_Bracket,FM7GU3000T600006C7,TA-AAF-A024-000008,2023-04-17 09:55:08,2023-04-17 09:55:14,2023-04-17 09:55:20,2023-04-17 09:55:29,,OK-success,pass
2023-04-17 09:55:33,Bracket_Trench,FM7GU3000T600006C7,TA-AAF-A024-000008,2023-04-17 09:55:08,2023-04-17 09:55:08,2023-04-17 09:55:12,2023-04-17 09:55:29,,OK-success,pass
2023-04-17 09:55:58,Bracket_Trench,FM7GU30005Q00006C7,TA-AAF-A024-000001,2023-04-17 09:55:33,2023-04-17 09:55:33,2023-04-17 09:55:37,2023-04-17 09:55:54,,OK-success,pass
2023-04-17 09:55:58,U_Bracket,FM7GU30005Q00006C7,TA-AAF-A024-000001,2023-04-17 09:55:33,2023-04-17 09:55:39,2023-04-17 09:55:45,2023-04-17 09:55:54,,OK-success,pass
2023-04-17 09:56:23,Bracket_Trench,FM7GU00016500006C7,TA-AAF-A024-000004,2023-04-17 09:55:58,2023-04-17 09:55:58,2023-04-17 09:56:02,2023-04-17 09:56:20,,OK-success,pass
2023-04-17 09:56:23,U_Bracket,FM7GU00016500006C7,TA-AAF-A024-000004,2023-04-17 09:55:58,2023-04-17 09:56:04,2023-04-17 09:56:10,2023-04-17 09:56:20,,OK-success,pass
2023-04-17 09:56:49,U_Bracket,FM7GU0000FA00006C7,TA-AAF-A024-000002,2023-04-17 09:56:24,2023-04-17 09:56:30,2023-04-17 09:56:36,2023-04-17 09:56:46,,OK-success,pass
2023-04-17 09:56:49,Bracket_Trench,FM7GU0000FA00006C7,TA-AAF-A024-000002,2023-04-17 09:56:24,2023-04-17 09:56:24,2023-04-17 09:56:28,2023-04-17 09:56:46,,OK-success,pass
2023-04-17 10:01:44,Bracket_Trench,FM7GU1000KY00006C7,TA-AAF-A024-000009,2023-04-17 09:56:49,2023-04-17 09:56:49,2023-04-17 10:01:22,2023-04-17 10:01:40,,OK-success,pass
2023-04-17 10:01:44,U_Bracket,FM7GU1000KY00006C7,TA-AAF-A024-000009,2023-04-17 09:56:49,2023-04-17 10:01:24,2023-04-17 10:01:30,2023-04-17 10:01:40,,OK-success,pass
2023-04-17 10:02:08,U_Bracket,FM7GU2000SX00006C7,TA-AAF-A024-000008,2023-04-17 10:01:44,2023-04-17 10:01:49,2023-04-17 10:01:56,2023-04-17 10:02:05,,OK-success,pass
2023-04-17 10:02:09,Bracket_Trench,FM7GU2000SX00006C7,TA-AAF-A024-000008,2023-04-17 10:01:44,2023-04-17 10:01:44,2023-04-17 10:01:47,2023-04-17 10:02:05,,OK-success,pass
2023-04-17 10:02:34,U_Bracket,FM7GTY0007200006C7,TA-AAF-A024-000001,2023-04-17 10:02:09,2023-04-17 10:02:15,2023-04-17 10:02:21,2023-04-17 10:02:30,,OK-success,pass
2023-04-17 10:02:34,Bracket_Trench,FM7GTY0007200006C7,TA-AAF-A024-000001,2023-04-17 10:02:09,2023-04-17 10:02:09,2023-04-17 10:02:13,2023-04-17 10:02:30,,OK-success,pass
2023-04-17 10:02:59,U_Bracket,FM7GU3000DP00006C7,TA-AAF-A024-000004,2023-04-17 10:02:34,2023-04-17 10:02:40,2023-04-17 10:02:46,2023-04-17 10:02:56,,OK-success,pass
2023-04-17 10:02:59,Bracket_Trench,FM7GU3000DP00006C7,TA-AAF-A024-000004,2023-04-17 10:02:34,2023-04-17 10:02:34,2023-04-17 10:02:38,2023-04-17 10:02:56,,OK-success,pass
2023-04-17 10:03:32,U_Bracket,FM7GU20008Z00006C7,TA-AAF-A024-000002,2023-04-17 10:02:59,2023-04-17 10:03:05,2023-04-17 10:03:19,2023-04-17 10:03:28,,OK-success,pass
2023-04-17 10:03:32,Bracket_Trench,FM7GU20008Z00006C7,TA-AAF-A024-000002,2023-04-17 10:02:59,2023-04-17 10:02:59,2023-04-17 10:03:03,2023-04-17 10:03:28,,OK-success,pass
2023-04-17 10:04:54,Bracket_Trench,FM7GU2001A400006C7,TA-AAF-A024-000009,2023-04-17 10:03:32,2023-04-17 10:03:32,2023-04-17 10:03:36,2023-04-17 10:04:51,,OK-success,pass
2023-04-17 10:04:54,U_Bracket,FM7GU2001A400006C7,TA-AAF-A024-000009,2023-04-17 10:03:32,2023-04-17 10:03:38,2023-04-17 10:03:44,2023-04-17 10:04:51,,OK-success,pass
2023-04-17 10:05:19,Bracket_Trench,FM7GU1000UL00006C7,TA-AAF-A024-000001,2023-04-17 10:04:54,2023-04-17 10:04:54,2023-04-17 10:04:58,2023-04-17 10:05:16,,OK-success,pass
2023-04-17 10:05:20,U_Bracket,FM7GU1000UL00006C7,TA-AAF-A024-000001,2023-04-17 10:04:54,2023-04-17 10:05:00,2023-04-17 10:05:07,2023-04-17 10:05:16,,OK-success,pass
2023-04-17 10:05:45,U_Bracket,FM7GU20015P00006C7,TA-AAF-A024-000004,2023-04-17 10:05:20,2023-04-17 10:05:26,2023-04-17 10:05:32,2023-04-17 10:05:42,,OK-success,pass
2023-04-17 10:05:45,Bracket_Trench,FM7GU20015P00006C7,TA-AAF-A024-000004,2023-04-17 10:05:20,2023-04-17 10:05:20,2023-04-17 10:05:24,2023-04-17 10:05:42,,OK-success,pass
2023-04-17 10:10:05,U_Bracket,FM7GTZ000QC00006C7,TA-AAF-A024-000002,2023-04-17 10:07:46,2023-04-17 10:07:52,2023-04-17 10:07:58,2023-04-17 10:10:02,,OK-success,pass
2023-04-17 10:10:05,Bracket_Trench,FM7GTZ000QC00006C7,TA-AAF-A024-000002,2023-04-17 10:07:46,2023-04-17 10:07:46,2023-04-17 10:07:50,2023-04-17 10:10:02,,OK-success,pass
2023-04-17 10:10:31,Bracket_Trench,FM7GU0001ND00006C7,TA-AAF-A024-000003,2023-04-17 10:10:06,2023-04-17 10:10:06,2023-04-17 10:10:10,2023-04-17 10:10:28,,OK-success,pass
2023-04-17 10:10:32,U_Bracket,FM7GU0001ND00006C7,TA-AAF-A024-000003,2023-04-17 10:10:06,2023-04-17 10:10:12,2023-04-17 10:10:19,2023-04-17 10:10:28,,OK-success,pass
2023-04-17 10:10:57,Bracket_Trench,FM7GU1000K600006C7,TA-AAF-A024-000001,2023-04-17 10:10:32,2023-04-17 10:10:32,2023-04-17 10:10:36,2023-04-17 10:10:54,,OK-success,pass
2023-04-17 10:10:57,U_Bracket,FM7GU1000K600006C7,TA-AAF-A024-000001,2023-04-17 10:10:32,2023-04-17 10:10:38,2023-04-17 10:10:44,2023-04-17 10:10:54,,OK-success,pass
2023-04-17 10:11:23,Bracket_Trench,FM7GU1000N900006C7,TA-AAF-A024-000004,2023-04-17 10:10:58,2023-04-17 10:10:58,2023-04-17 10:11:02,2023-04-17 10:11:19,,OK-success,pass
2023-04-17 10:11:23,U_Bracket,FM7GU1000N900006C7,TA-AAF-A024-000004,2023-04-17 10:10:58,2023-04-17 10:11:04,2023-04-17 10:11:10,2023-04-17 10:11:19,,OK-success,pass
2023-04-17 10:11:48,U_Bracket,FM7GU10007Q00006C7,TA-AAF-A024-000009,2023-04-17 10:11:23,2023-04-17 10:11:29,2023-04-17 10:11:35,2023-04-17 10:11:45,,OK-success,pass
2023-04-17 10:11:48,Bracket_Trench,FM7GU10007Q00006C7,TA-AAF-A024-000009,2023-04-17 10:11:23,2023-04-17 10:11:23,2023-04-17 10:11:27,2023-04-17 10:11:45,,OK-success,pass
2023-04-17 10:12:13,U_Bracket,FM7GU2000SR00006C7,TA-AAF-A024-000008,2023-04-17 10:11:48,2023-04-17 10:11:54,2023-04-17 10:12:00,2023-04-17 10:12:10,,OK-success,pass
2023-04-17 10:12:13,Bracket_Trench,FM7GU2000SR00006C7,TA-AAF-A024-000008,2023-04-17 10:11:48,2023-04-17 10:11:48,2023-04-17 10:11:52,2023-04-17 10:12:10,,OK-success,pass
2023-04-17 10:12:40,Bracket_Trench,FM7GU1000RW00006C7,TA-AAF-A024-000003,2023-04-17 10:12:14,2023-04-17 10:12:14,2023-04-17 10:12:17,2023-04-17 10:12:37,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-17 10:12:40,U_Bracket,FM7GU1000RW00006C7,TA-AAF-A024-000003,2023-04-17 10:12:14,2023-04-17 10:12:20,2023-04-17 10:12:23,2023-04-17 10:12:37,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-17 10:13:19,U_Bracket,FM7GU50000U00006C7,TA-AAF-A024-000001,2023-04-17 10:12:36,2023-04-17 10:12:42,2023-04-17 10:12:48,2023-04-17 10:13:15,,OK-success,pass
2023-04-17 10:13:19,Bracket_Trench,FM7GU50000U00006C7,TA-AAF-A024-000001,2023-04-17 10:12:36,2023-04-17 10:12:36,2023-04-17 10:12:40,2023-04-17 10:13:15,,OK-success,pass
2023-04-17 10:13:44,U_Bracket,FM7GU1000PT00006C7,TA-AAF-A024-000004,2023-04-17 10:13:19,2023-04-17 10:13:25,2023-04-17 10:13:31,2023-04-17 10:13:41,,OK-success,pass
2023-04-17 10:13:44,Bracket_Trench,FM7GU1000PT00006C7,TA-AAF-A024-000004,2023-04-17 10:13:19,2023-04-17 10:13:19,2023-04-17 10:13:23,2023-04-17 10:13:41,,OK-success,pass
2023-04-17 10:14:09,Bracket_Trench,FM7GTZ0000700006C7,TA-AAF-A024-000009,2023-04-17 10:13:45,2023-04-17 10:13:45,2023-04-17 10:13:48,2023-04-17 10:14:06,,OK-success,pass
2023-04-17 10:14:10,U_Bracket,FM7GTZ0000700006C7,TA-AAF-A024-000009,2023-04-17 10:13:45,2023-04-17 10:13:51,2023-04-17 10:13:57,2023-04-17 10:14:06,,OK-success,pass
2023-04-17 10:14:35,Bracket_Trench,FM7GU20008E00006C7,TA-AAF-A024-000008,2023-04-17 10:14:10,2023-04-17 10:14:10,2023-04-17 10:14:14,2023-04-17 10:14:31,,OK-success,pass
2023-04-17 10:14:35,U_Bracket,FM7GU20008E00006C7,TA-AAF-A024-000008,2023-04-17 10:14:10,2023-04-17 10:14:16,2023-04-17 10:14:22,2023-04-17 10:14:31,,OK-success,pass
2023-04-17 10:15:55,Bracket_Trench,FM7GU1000CM00006C7,TA-AAF-A024-000002,2023-04-17 10:14:35,2023-04-17 10:14:35,2023-04-17 10:14:39,2023-04-17 10:15:52,,OK-success,pass
2023-04-17 10:15:55,U_Bracket,FM7GU1000CM00006C7,TA-AAF-A024-000002,2023-04-17 10:14:35,2023-04-17 10:14:41,2023-04-17 10:14:47,2023-04-17 10:15:52,,OK-success,pass
2023-04-17 10:16:15,U_Bracket,FM7GU20019100006C7,TA-AAF-A024-000005,2023-04-17 10:15:01,2023-04-17 10:15:06,2023-04-17 10:15:12,2023-04-17 10:16:12,,OK-success,pass
2023-04-17 10:16:15,Bracket_Trench,FM7GU20019100006C7,TA-AAF-A024-000005,2023-04-17 10:15:01,2023-04-17 10:15:01,2023-04-17 10:15:04,2023-04-17 10:16:12,,OK-success,pass
2023-04-17 10:16:31,U_Bracket,FM7GU10006H00006C7,TA-AAF-A024-000001,2023-04-17 10:16:06,2023-04-17 10:16:12,2023-04-17 10:16:18,2023-04-17 10:16:28,,OK-success,pass
2023-04-17 10:16:31,Bracket_Trench,FM7GU10006H00006C7,TA-AAF-A024-000001,2023-04-17 10:16:06,2023-04-17 10:16:06,2023-04-17 10:16:10,2023-04-17 10:16:28,,OK-success,pass
2023-04-17 10:16:57,U_Bracket,FM7GU3000QR00006C7,TA-AAF-A024-000004,2023-04-17 10:16:32,2023-04-17 10:16:38,2023-04-17 10:16:44,2023-04-17 10:16:53,,OK-success,pass
2023-04-17 10:16:57,Bracket_Trench,FM7GU3000QR00006C7,TA-AAF-A024-000004,2023-04-17 10:16:32,2023-04-17 10:16:32,2023-04-17 10:16:35,2023-04-17 10:16:53,,OK-success,pass
2023-04-17 10:17:22,U_Bracket,FM7GU20006E00006C7,TA-AAF-A024-000009,2023-04-17 10:16:57,2023-04-17 10:17:03,2023-04-17 10:17:09,2023-04-17 10:17:18,,OK-success,pass
2023-04-17 10:17:22,Bracket_Trench,FM7GU20006E00006C7,TA-AAF-A024-000009,2023-04-17 10:16:57,2023-04-17 10:16:57,2023-04-17 10:17:01,2023-04-17 10:17:18,,OK-success,pass
2023-04-17 10:17:47,Bracket_Trench,FM7GU20001R00006C7,TA-AAF-A024-000008,2023-04-17 10:17:22,2023-04-17 10:17:22,2023-04-17 10:17:26,2023-04-17 10:17:44,,OK-success,pass
2023-04-17 10:17:47,U_Bracket,FM7GU20001R00006C7,TA-AAF-A024-000008,2023-04-17 10:17:22,2023-04-17 10:17:28,2023-04-17 10:17:34,2023-04-17 10:17:44,,OK-success,pass
2023-04-17 10:18:12,Bracket_Trench,FM7GU3000L400006C7,TA-AAF-A024-000002,2023-04-17 10:17:48,2023-04-17 10:17:48,2023-04-17 10:17:51,2023-04-17 10:18:09,,OK-success,pass
2023-04-17 10:18:12,U_Bracket,FM7GU3000L400006C7,TA-AAF-A024-000002,2023-04-17 10:17:48,2023-04-17 10:17:53,2023-04-17 10:17:59,2023-04-17 10:18:09,,OK-success,pass
2023-04-17 10:18:38,Bracket_Trench,FM7GU2000T500006C7,TA-AAF-A024-000005,2023-04-17 10:18:13,2023-04-17 10:18:13,2023-04-17 10:18:17,2023-04-17 10:18:34,,OK-success,pass
2023-04-17 10:18:38,U_Bracket,FM7GU2000T500006C7,TA-AAF-A024-000005,2023-04-17 10:18:13,2023-04-17 10:18:19,2023-04-17 10:18:25,2023-04-17 10:18:34,,OK-success,pass
2023-04-17 10:19:03,Bracket_Trench,FM7GU50000M00006C7,TA-AAF-A024-000004,2023-04-17 10:18:38,2023-04-17 10:18:38,2023-04-17 10:18:42,2023-04-17 10:19:00,,OK-success,pass
2023-04-17 10:19:03,U_Bracket,FM7GU50000M00006C7,TA-AAF-A024-000004,2023-04-17 10:18:38,2023-04-17 10:18:44,2023-04-17 10:18:50,2023-04-17 10:19:00,,OK-success,pass
2023-04-17 10:19:28,U_Bracket,FM7GU0001VQ00006C7,TA-AAF-A024-000009,2023-04-17 10:19:04,2023-04-17 10:19:09,2023-04-17 10:19:15,2023-04-17 10:19:25,,OK-success,pass
2023-04-17 10:19:28,Bracket_Trench,FM7GU0001VQ00006C7,TA-AAF-A024-000009,2023-04-17 10:19:04,2023-04-17 10:19:04,2023-04-17 10:19:07,2023-04-17 10:19:25,,OK-success,pass
2023-04-17 10:19:54,Bracket_Trench,FM7GU0000CC00006C7,TA-AAF-A024-000008,2023-04-17 10:19:29,2023-04-17 10:19:29,2023-04-17 10:19:33,2023-04-17 10:19:50,,OK-success,pass
2023-04-17 10:19:54,U_Bracket,FM7GU0000CC00006C7,TA-AAF-A024-000008,2023-04-17 10:19:29,2023-04-17 10:19:35,2023-04-17 10:19:41,2023-04-17 10:19:50,,OK-success,pass
2023-04-17 10:20:19,Bracket_Trench,FM7GU00007A00006C7,TA-AAF-A024-000002,2023-04-17 10:19:54,2023-04-17 10:19:54,2023-04-17 10:19:58,2023-04-17 10:20:16,,OK-success,pass
2023-04-17 10:20:19,U_Bracket,FM7GU00007A00006C7,TA-AAF-A024-000002,2023-04-17 10:19:54,2023-04-17 10:20:00,2023-04-17 10:20:06,2023-04-17 10:20:16,,OK-success,pass
2023-04-17 10:20:51,Bracket_Trench,FM7GU0000C800006C7,TA-AAF-A024-000005,2023-04-17 10:20:20,2023-04-17 10:20:20,2023-04-17 10:20:23,2023-04-17 10:20:48,,OK-success,pass
2023-04-17 10:20:51,U_Bracket,FM7GU0000C800006C7,TA-AAF-A024-000005,2023-04-17 10:20:20,2023-04-17 10:20:25,2023-04-17 10:20:32,2023-04-17 10:20:48,,OK-success,pass
2023-04-17 10:21:16,Bracket_Trench,FM7GU0001BL00006C7,TA-AAF-A024-000004,2023-04-17 10:20:51,2023-04-17 10:20:51,2023-04-17 10:20:55,2023-04-17 10:21:13,,OK-success,pass
2023-04-17 10:21:16,U_Bracket,FM7GU0001BL00006C7,TA-AAF-A024-000004,2023-04-17 10:20:51,2023-04-17 10:20:57,2023-04-17 10:21:03,2023-04-17 10:21:13,,OK-success,pass
2023-04-17 10:21:47,Bracket_Trench,FM7GU20018G00006C7,TA-AAF-A024-000009,2023-04-17 10:21:17,2023-04-17 10:21:17,2023-04-17 10:21:21,2023-04-17 10:21:44,,OK-success,pass
2023-04-17 10:21:47,U_Bracket,FM7GU20018G00006C7,TA-AAF-A024-000009,2023-04-17 10:21:17,2023-04-17 10:21:23,2023-04-17 10:21:34,2023-04-17 10:21:44,,OK-success,pass
2023-04-17 10:22:13,Bracket_Trench,FM7GU0001GX00006C7,TA-AAF-A024-000008,2023-04-17 10:21:48,2023-04-17 10:21:48,2023-04-17 10:21:52,2023-04-17 10:22:09,,OK-success,pass
2023-04-17 10:22:13,U_Bracket,FM7GU0001GX00006C7,TA-AAF-A024-000008,2023-04-17 10:21:48,2023-04-17 10:21:54,2023-04-17 10:22:00,2023-04-17 10:22:09,,OK-success,pass
2023-04-17 10:22:38,U_Bracket,FM7GU00018400006C7,TA-AAF-A024-000002,2023-04-17 10:22:13,2023-04-17 10:22:19,2023-04-17 10:22:25,2023-04-17 10:22:35,,OK-success,pass
2023-04-17 10:22:38,Bracket_Trench,FM7GU00018400006C7,TA-AAF-A024-000002,2023-04-17 10:22:13,2023-04-17 10:22:13,2023-04-17 10:22:17,2023-04-17 10:22:35,,OK-success,pass
2023-04-17 10:23:03,U_Bracket,FM7GU00007G00006C7,TA-AAF-A024-000005,2023-04-17 10:22:39,2023-04-17 10:22:45,2023-04-17 10:22:51,2023-04-17 10:23:00,,OK-success,pass
2023-04-17 10:23:04,Bracket_Trench,FM7GU00007G00006C7,TA-AAF-A024-000005,2023-04-17 10:22:39,2023-04-17 10:22:39,2023-04-17 10:22:42,2023-04-17 10:23:00,,OK-success,pass
2023-04-17 10:23:29,Bracket_Trench,FM7GTZ0003100006C7,TA-AAF-A024-000004,2023-04-17 10:23:04,2023-04-17 10:23:04,2023-04-17 10:23:08,2023-04-17 10:23:26,,OK-success,pass
2023-04-17 10:23:29,U_Bracket,FM7GTZ0003100006C7,TA-AAF-A024-000004,2023-04-17 10:23:04,2023-04-17 10:23:10,2023-04-17 10:23:16,2023-04-17 10:23:26,,OK-success,pass
2023-04-17 10:23:54,U_Bracket,FM7GU20011T00006C7,TA-AAF-A024-000009,2023-04-17 10:23:30,2023-04-17 10:23:36,2023-04-17 10:23:42,2023-04-17 10:23:51,,OK-success,pass
2023-04-17 10:23:55,Bracket_Trench,FM7GU20011T00006C7,TA-AAF-A024-000009,2023-04-17 10:23:30,2023-04-17 10:23:30,2023-04-17 10:23:33,2023-04-17 10:23:51,,OK-success,pass
2023-04-17 10:25:01,U_Bracket,FM7GTX0004C00006C7,TA-AAF-A024-000008,2023-04-17 10:23:55,2023-04-17 10:24:01,2023-04-17 10:24:48,2023-04-17 10:24:58,,OK-success,pass
2023-04-17 10:25:01,Bracket_Trench,FM7GTX0004C00006C7,TA-AAF-A024-000008,2023-04-17 10:23:55,2023-04-17 10:23:55,2023-04-17 10:23:59,2023-04-17 10:24:58,,OK-success,pass
2023-04-17 10:26:31,U_Bracket,FM7GU3000AJ00006C7,TA-AAF-A024-000002,2023-04-17 10:25:02,2023-04-17 10:25:08,2023-04-17 10:26:18,2023-04-17 10:26:28,,OK-success,pass
2023-04-17 10:26:31,Bracket_Trench,FM7GU3000AJ00006C7,TA-AAF-A024-000002,2023-04-17 10:25:02,2023-04-17 10:25:02,2023-04-17 10:25:06,2023-04-17 10:26:28,,OK-success,pass
2023-04-17 10:26:57,U_Bracket,FM7GU00011000006C7,TA-AAF-A024-000005,2023-04-17 10:26:32,2023-04-17 10:26:38,2023-04-17 10:26:44,2023-04-17 10:26:53,,OK-success,pass
2023-04-17 10:26:57,Bracket_Trench,FM7GU00011000006C7,TA-AAF-A024-000005,2023-04-17 10:26:32,2023-04-17 10:26:32,2023-04-17 10:26:36,2023-04-17 10:26:53,,OK-success,pass
2023-04-17 10:27:22,Bracket_Trench,FM7GU20019A00006C7,TA-AAF-A024-000004,2023-04-17 10:26:57,2023-04-17 10:26:57,2023-04-17 10:27:01,2023-04-17 10:27:19,,OK-success,pass
2023-04-17 10:27:22,U_Bracket,FM7GU20019A00006C7,TA-AAF-A024-000004,2023-04-17 10:26:57,2023-04-17 10:27:03,2023-04-17 10:27:09,2023-04-17 10:27:19,,OK-success,pass
2023-04-17 10:28:24,Bracket_Trench,FM7GU20014Q00006C7,TA-AAF-A024-000009,2023-04-17 10:27:22,2023-04-17 10:27:22,2023-04-17 10:27:26,2023-04-17 10:28:21,,OK-success,pass
2023-04-17 10:28:25,U_Bracket,FM7GU20014Q00006C7,TA-AAF-A024-000009,2023-04-17 10:27:22,2023-04-17 10:27:28,2023-04-17 10:27:34,2023-04-17 10:28:21,,OK-success,pass
2023-04-17 10:29:30,U_Bracket,FM7GU50001300006C7,TA-AAF-A024-000008,2023-04-17 10:28:25,2023-04-17 10:28:31,2023-04-17 10:28:39,2023-04-17 10:29:26,,OK-success,pass
2023-04-17 10:29:30,Bracket_Trench,FM7GU50001300006C7,TA-AAF-A024-000008,2023-04-17 10:28:25,2023-04-17 10:28:25,2023-04-17 10:28:29,2023-04-17 10:29:26,,OK-success,pass
2023-04-17 10:31:18,U_Bracket,FM7GU0001EB00006C7,TA-AAF-A024-000002,2023-04-17 10:29:30,2023-04-17 10:30:34,2023-04-17 10:31:05,2023-04-17 10:31:14,,OK-success,pass
2023-04-17 10:31:18,Bracket_Trench,FM7GU0001EB00006C7,TA-AAF-A024-000002,2023-04-17 10:29:30,2023-04-17 10:29:30,2023-04-17 10:30:32,2023-04-17 10:31:14,,OK-success,pass
2023-04-17 10:31:43,U_Bracket,FM7GU30002E00006C7,TA-AAF-A024-000005,2023-04-17 10:31:18,2023-04-17 10:31:24,2023-04-17 10:31:30,2023-04-17 10:31:40,,OK-success,pass
2023-04-17 10:31:43,Bracket_Trench,FM7GU30002E00006C7,TA-AAF-A024-000005,2023-04-17 10:31:18,2023-04-17 10:31:18,2023-04-17 10:31:22,2023-04-17 10:31:40,,OK-success,pass
2023-04-17 10:32:09,U_Bracket,FM7GU2000T900006C7,TA-AAF-A024-000004,2023-04-17 10:31:44,2023-04-17 10:31:50,2023-04-17 10:31:56,2023-04-17 10:32:05,,OK-success,pass
2023-04-17 10:32:09,Bracket_Trench,FM7GU2000T900006C7,TA-AAF-A024-000004,2023-04-17 10:31:44,2023-04-17 10:31:44,2023-04-17 10:31:47,2023-04-17 10:32:05,,OK-success,pass
2023-04-17 10:32:34,U_Bracket,FM7GU3000R900006C7,TA-AAF-A024-000009,2023-04-17 10:32:09,2023-04-17 10:32:15,2023-04-17 10:32:21,2023-04-17 10:32:30,,OK-success,pass
2023-04-17 10:32:34,Bracket_Trench,FM7GU3000R900006C7,TA-AAF-A024-000009,2023-04-17 10:32:09,2023-04-17 10:32:09,2023-04-17 10:32:13,2023-04-17 10:32:30,,OK-success,pass
2023-04-17 11:22:24,U_Bracket,FM7GU00013C00006C7,TA-AAF-A024-000008,2023-04-17 10:32:34,2023-04-17 10:32:40,2023-04-17 10:32:46,2023-04-17 11:22:20,,OK-success,pass
2023-04-17 11:22:24,Bracket_Trench,FM7GU00013C00006C7,TA-AAF-A024-000008,2023-04-17 10:32:34,2023-04-17 10:32:34,2023-04-17 10:32:38,2023-04-17 11:22:20,,OK-success,pass
2023-04-17 11:22:48,Bracket_Trench,FM7GU2000XZ00006C7,TA-AAF-A024-000002,2023-04-17 11:22:24,2023-04-17 11:22:24,2023-04-17 11:22:27,2023-04-17 11:22:45,,OK-success,pass
2023-04-17 11:22:49,U_Bracket,FM7GU2000XZ00006C7,TA-AAF-A024-000002,2023-04-17 11:22:24,2023-04-17 11:22:30,2023-04-17 11:22:36,2023-04-17 11:22:45,,OK-success,pass
2023-04-17 11:23:14,Bracket_Trench,FM7GTY0005A00006C7,TA-AAF-A024-000005,2023-04-17 11:22:49,2023-04-17 11:22:49,2023-04-17 11:22:53,2023-04-17 11:23:11,,OK-success,pass
2023-04-17 11:23:14,U_Bracket,FM7GTY0005A00006C7,TA-AAF-A024-000005,2023-04-17 11:22:49,2023-04-17 11:22:55,2023-04-17 11:23:01,2023-04-17 11:23:11,,OK-success,pass
2023-04-17 11:23:40,Bracket_Trench,FM7GTZ000H800006C7,TA-AAF-A024-000004,2023-04-17 11:23:14,2023-04-17 11:23:14,2023-04-17 11:23:18,2023-04-17 11:23:37,,OK-success,pass
2023-04-17 11:23:41,U_Bracket,FM7GTZ000H800006C7,TA-AAF-A024-000004,2023-04-17 11:23:14,2023-04-17 11:23:20,2023-04-17 11:23:28,2023-04-17 11:23:37,,OK-success,pass
2023-04-17 11:24:06,U_Bracket,FM7GU0000CH00006C7,TA-AAF-A024-000001,2023-04-17 11:23:41,2023-04-17 11:23:47,2023-04-17 11:23:53,2023-04-17 11:24:02,,OK-success,pass
2023-04-17 11:24:06,Bracket_Trench,FM7GU0000CH00006C7,TA-AAF-A024-000001,2023-04-17 11:23:41,2023-04-17 11:23:41,2023-04-17 11:23:45,2023-04-17 11:24:02,,OK-success,pass
2023-04-17 11:24:31,U_Bracket,FM7GTY0008E00006C7,TA-AAF-A024-000009,2023-04-17 11:24:06,2023-04-17 11:24:12,2023-04-17 11:24:18,2023-04-17 11:24:28,,OK-success,pass
2023-04-17 11:24:31,Bracket_Trench,FM7GTY0008E00006C7,TA-AAF-A024-000009,2023-04-17 11:24:06,2023-04-17 11:24:06,2023-04-17 11:24:10,2023-04-17 11:24:28,,OK-success,pass
2023-04-17 11:24:56,Bracket_Trench,FM7GTX0002D00006C7,TA-AAF-A024-000002,2023-04-17 11:24:32,2023-04-17 11:24:32,2023-04-17 11:24:35,2023-04-17 11:24:53,,OK-success,pass
2023-04-17 11:24:56,U_Bracket,FM7GTX0002D00006C7,TA-AAF-A024-000002,2023-04-17 11:24:32,2023-04-17 11:24:38,2023-04-17 11:24:44,2023-04-17 11:24:53,,OK-success,pass
2023-04-17 11:27:42,U_Bracket,FM7GU1000E300006C7,TA-AAF-A024-000005,2023-04-17 11:24:57,2023-04-17 11:25:03,2023-04-17 11:27:28,2023-04-17 11:27:38,,OK-success,pass
2023-04-17 11:27:42,Bracket_Trench,FM7GU1000E300006C7,TA-AAF-A024-000005,2023-04-17 11:24:57,2023-04-17 11:24:57,2023-04-17 11:25:01,2023-04-17 11:27:38,,OK-success,pass
2023-04-17 11:28:06,U_Bracket,FM7GU0000M100006C7,TA-AAF-A024-000004,2023-04-17 11:27:42,2023-04-17 11:27:48,2023-04-17 11:27:54,2023-04-17 11:28:03,,OK-success,pass
2023-04-17 11:28:07,Bracket_Trench,FM7GU0000M100006C7,TA-AAF-A024-000004,2023-04-17 11:27:42,2023-04-17 11:27:42,2023-04-17 11:27:46,2023-04-17 11:28:03,,OK-success,pass
2023-04-17 11:28:32,Bracket_Trench,FM7GU1000BU00006C7,TA-AAF-A024-000001,2023-04-17 11:28:07,2023-04-17 11:28:07,2023-04-17 11:28:11,2023-04-17 11:28:29,,OK-success,pass
2023-04-17 11:28:32,U_Bracket,FM7GU1000BU00006C7,TA-AAF-A024-000001,2023-04-17 11:28:07,2023-04-17 11:28:13,2023-04-17 11:28:19,2023-04-17 11:28:29,,OK-success,pass
