Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-12 15:26:51,U_Bracket,FM7GTZ000KL00006CU,TA-AAF-A024-000009,2023-04-12 15:11:00,2023-04-12 15:14:36,2023-04-12 15:14:42,2023-04-12 15:26:46,,OK-success,pass
2023-04-12 15:29:39,U_Bracket,FM7GTZ000KL00006CU,TA-AAF-A024-000009,2023-04-12 15:11:00,2023-04-12 15:14:36,2023-04-12 15:14:42,2023-04-12 15:29:34,,OK-success,pass
2023-04-12 15:29:39,Bracket_Trench,FM7GTZ000KL00006CU,TA-AAF-A024-000009,2023-04-12 15:11:00,2023-04-12 15:11:00,2023-04-12 15:14:34,2023-04-12 15:29:34,,OK-success,pass
2023-04-12 15:29:50,U_Bracket,FM7GTV000JH00006CU,TA-AAF-A024-000006,2023-04-12 15:26:43,2023-04-12 15:26:48,2023-04-12 15:29:09,2023-04-12 15:29:46,,OK-success,pass
2023-04-12 15:29:51,Bracket_Trench,FM7GTV000JH00006CU,TA-AAF-A024-000006,2023-04-12 15:26:43,2023-04-12 15:26:43,2023-04-12 15:26:46,2023-04-12 15:29:46,,OK-success,pass
2023-04-12 15:30:05,Bracket_Trench,FM7GTX000JH00006CU,TA-AAF-A024-000003,2023-04-12 15:29:21,2023-04-12 15:29:21,2023-04-12 15:29:39,2023-04-12 15:30:01,,OK-success,pass
2023-04-12 15:30:05,U_Bracket,FM7GTX000JH00006CU,TA-AAF-A024-000003,2023-04-12 15:29:21,2023-04-12 15:29:41,2023-04-12 15:29:47,2023-04-12 15:30:01,,OK-success,pass
2023-04-12 15:30:57,U_Bracket,FM7GTY000EK00006CU,TA-AAF-A024-000001,2023-04-12 15:30:00,2023-04-12 15:30:37,2023-04-12 15:30:43,2023-04-12 15:30:52,,OK-success,pass
2023-04-12 15:30:57,Bracket_Trench,FM7GTY000EK00006CU,TA-AAF-A024-000001,2023-04-12 15:30:00,2023-04-12 15:30:00,2023-04-12 15:30:03,2023-04-12 15:30:52,,OK-success,pass
2023-04-12 15:31:22,Bracket_Trench,FM7GTW000GK00006CU,TA-AAF-A024-000005,2023-04-12 15:30:55,2023-04-12 15:30:55,2023-04-12 15:30:59,2023-04-12 15:31:17,,OK-success,pass
2023-04-12 15:31:22,U_Bracket,FM7GTW000GK00006CU,TA-AAF-A024-000005,2023-04-12 15:30:55,2023-04-12 15:31:01,2023-04-12 15:31:07,2023-04-12 15:31:17,,OK-success,pass
2023-04-12 15:31:42,Bracket_Trench,FM7GTU000GQ00006CU,TA-AAF-A024-000004,2023-04-12 15:31:19,2023-04-12 15:31:19,2023-04-12 15:31:22,2023-04-12 15:31:38,,OK-success,pass
2023-04-12 15:31:43,U_Bracket,FM7GTU000GQ00006CU,TA-AAF-A024-000004,2023-04-12 15:31:19,2023-04-12 15:31:25,2023-04-12 15:31:29,2023-04-12 15:31:38,,OK-success,pass
2023-04-12 15:32:07,U_Bracket,FM7GTU000G200006CU,TA-AAF-A024-000002,2023-04-12 15:31:41,2023-04-12 15:31:47,2023-04-12 15:31:53,2023-04-12 15:32:03,,OK-success,pass
2023-04-12 15:32:08,Bracket_Trench,FM7GTU000G200006CU,TA-AAF-A024-000002,2023-04-12 15:31:41,2023-04-12 15:31:41,2023-04-12 15:31:45,2023-04-12 15:32:03,,OK-success,pass
2023-04-12 15:32:30,U_Bracket,FM7GTV0002100006CU,TA-AAF-A024-000009,2023-04-12 15:32:07,2023-04-12 15:32:12,2023-04-12 15:32:16,2023-04-12 15:32:25,,OK-success,pass
2023-04-12 15:32:30,Bracket_Trench,FM7GTV0002100006CU,TA-AAF-A024-000009,2023-04-12 15:32:07,2023-04-12 15:32:07,2023-04-12 15:32:10,2023-04-12 15:32:25,,OK-success,pass
2023-04-12 15:32:54,U_Bracket,FM7GTX000EZ00006CU,TA-AAF-A024-000006,2023-04-12 15:32:28,2023-04-12 15:32:34,2023-04-12 15:32:40,2023-04-12 15:32:49,,OK-success,pass
2023-04-12 15:32:54,Bracket_Trench,FM7GTX000EZ00006CU,TA-AAF-A024-000006,2023-04-12 15:32:28,2023-04-12 15:32:28,2023-04-12 15:32:31,2023-04-12 15:32:49,,OK-success,pass
2023-04-12 15:33:16,Bracket_Trench,FM7GTX0002500006CU,TA-AAF-A024-000003,2023-04-12 15:32:53,2023-04-12 15:32:53,2023-04-12 15:32:56,2023-04-12 15:33:11,,OK-success,pass
2023-04-12 15:33:16,U_Bracket,FM7GTX0002500006CU,TA-AAF-A024-000003,2023-04-12 15:32:53,2023-04-12 15:32:58,2023-04-12 15:33:03,2023-04-12 15:33:11,,OK-success,pass
2023-04-12 15:33:41,U_Bracket,FM7GTW000K600006CU,TA-AAF-A024-000005,2023-04-12 15:33:15,2023-04-12 15:33:21,2023-04-12 15:33:27,2023-04-12 15:33:36,,OK-success,pass
2023-04-12 15:33:41,Bracket_Trench,FM7GTW000K600006CU,TA-AAF-A024-000005,2023-04-12 15:33:15,2023-04-12 15:33:15,2023-04-12 15:33:18,2023-04-12 15:33:36,,OK-success,pass
2023-04-12 15:34:53,Bracket_Trench,FM7GTU000PR00006CU,TA-AAF-A024-000004,2023-04-12 15:33:39,2023-04-12 15:33:39,2023-04-12 15:33:42,2023-04-12 15:34:48,,OK-success,pass
2023-04-12 15:34:53,U_Bracket,FM7GTU000PR00006CU,TA-AAF-A024-000004,2023-04-12 15:33:39,2023-04-12 15:33:44,2023-04-12 15:33:49,2023-04-12 15:34:48,,OK-success,pass
2023-04-12 15:35:43,Bracket_Trench,FM7GTU000L900006CU,TA-AAF-A024-000002,2023-04-12 15:34:46,2023-04-12 15:34:46,2023-04-12 15:34:50,2023-04-12 15:35:38,,OK-success,pass
2023-04-12 15:35:43,U_Bracket,FM7GTU000L900006CU,TA-AAF-A024-000002,2023-04-12 15:34:46,2023-04-12 15:34:52,2023-04-12 15:34:58,2023-04-12 15:35:38,,OK-success,pass
2023-04-12 15:36:05,Bracket_Trench,FM7GU00002G00006CU,TA-AAF-A024-000009,2023-04-12 15:35:42,2023-04-12 15:35:42,2023-04-12 15:35:46,2023-04-12 15:36:01,,OK-success,pass
2023-04-12 15:36:06,U_Bracket,FM7GU00002G00006CU,TA-AAF-A024-000009,2023-04-12 15:35:42,2023-04-12 15:35:48,2023-04-12 15:35:52,2023-04-12 15:36:01,,OK-success,pass
2023-04-12 15:36:30,U_Bracket,FM7GTZ000EY00006CU,TA-AAF-A024-000006,2023-04-12 15:36:04,2023-04-12 15:36:10,2023-04-12 15:36:16,2023-04-12 15:36:25,,OK-success,pass
2023-04-12 15:36:30,Bracket_Trench,FM7GTZ000EY00006CU,TA-AAF-A024-000006,2023-04-12 15:36:04,2023-04-12 15:36:04,2023-04-12 15:36:07,2023-04-12 15:36:25,,OK-success,pass
2023-04-12 16:07:45,U_Bracket,FM7GTV000NM00006CU,TA-AAF-A024-000003,2023-04-12 15:36:29,2023-04-12 15:36:34,2023-04-12 15:36:39,2023-04-12 16:07:41,,OK-success,pass
2023-04-12 16:07:45,Bracket_Trench,FM7GTV000NM00006CU,TA-AAF-A024-000003,2023-04-12 15:36:29,2023-04-12 15:36:29,2023-04-12 15:36:32,2023-04-12 16:07:41,,OK-success,pass
2023-04-12 16:07:59,Bracket_Trench,FM7GTU000BW00006CU,TA-AAF-A024-000005,2023-04-12 15:36:56,2023-04-12 15:36:56,2023-04-12 15:37:00,2023-04-12 16:07:54,,OK-success,pass
2023-04-12 16:07:59,U_Bracket,FM7GTU000BW00006CU,TA-AAF-A024-000005,2023-04-12 15:36:56,2023-04-12 15:37:02,2023-04-12 15:37:08,2023-04-12 16:07:54,,OK-success,pass
2023-04-12 16:08:12,Bracket_Trench,FM7GTV000VH00006CU,TA-AAF-A024-000002,2023-04-12 16:07:45,2023-04-12 16:07:45,2023-04-12 16:07:48,2023-04-12 16:08:07,,OK-success,pass
2023-04-12 16:08:12,U_Bracket,FM7GTV000VH00006CU,TA-AAF-A024-000002,2023-04-12 16:07:45,2023-04-12 16:07:50,2023-04-12 16:07:55,2023-04-12 16:08:07,,OK-success,pass
2023-04-12 16:08:33,Bracket_Trench,FM7GTV000BJ00006CU,TA-AAF-A024-000009,2023-04-12 16:08:07,2023-04-12 16:08:07,2023-04-12 16:08:10,2023-04-12 16:08:28,,OK-success,pass
2023-04-12 16:08:33,U_Bracket,FM7GTV000BJ00006CU,TA-AAF-A024-000009,2023-04-12 16:08:07,2023-04-12 16:08:13,2023-04-12 16:08:19,2023-04-12 16:08:28,,OK-success,pass
2023-04-12 16:08:55,Bracket_Trench,FM7GTX0003Q00006CU,TA-AAF-A024-000006,2023-04-12 16:08:31,2023-04-12 16:08:31,2023-04-12 16:08:35,2023-04-12 16:08:50,,OK-success,pass
2023-04-12 16:08:55,U_Bracket,FM7GTX0003Q00006CU,TA-AAF-A024-000006,2023-04-12 16:08:31,2023-04-12 16:08:37,2023-04-12 16:08:41,2023-04-12 16:08:50,,OK-success,pass
2023-04-12 16:09:52,Bracket_Trench,FM7GTV000HP00006CU,TA-AAF-A024-000001,2023-04-12 16:08:53,2023-04-12 16:08:53,2023-04-12 16:08:57,2023-04-12 16:09:47,,OK-success,pass
2023-04-12 16:09:52,U_Bracket,FM7GTV000HP00006CU,TA-AAF-A024-000001,2023-04-12 16:08:53,2023-04-12 16:08:59,2023-04-12 16:09:05,2023-04-12 16:09:47,,OK-success,pass
2023-04-12 16:10:11,Bracket_Trench,FM7GTV000MJ00006CU,TA-AAF-A024-000008,2023-04-12 16:09:17,2023-04-12 16:09:17,2023-04-12 16:09:21,2023-04-12 16:10:06,,OK-success,pass
2023-04-12 16:10:11,U_Bracket,FM7GTV000MJ00006CU,TA-AAF-A024-000008,2023-04-12 16:09:17,2023-04-12 16:09:22,2023-04-12 16:09:27,2023-04-12 16:10:06,,OK-success,pass
2023-04-12 16:10:24,Bracket_Trench,FM7GTZ0009Y00006CU,TA-AAF-A024-000003,2023-04-12 16:09:39,2023-04-12 16:09:39,2023-04-12 16:09:43,2023-04-12 16:10:19,,OK-success,pass
2023-04-12 16:10:24,U_Bracket,FM7GTZ0009Y00006CU,TA-AAF-A024-000003,2023-04-12 16:09:39,2023-04-12 16:09:45,2023-04-12 16:09:52,2023-04-12 16:10:19,,OK-success,pass
2023-04-12 16:10:37,Bracket_Trench,FM7GTX000BF00006CU,TA-AAF-A024-000005,2023-04-12 16:10:03,2023-04-12 16:10:03,2023-04-12 16:10:06,2023-04-12 16:10:33,,OK-success,pass
2023-04-12 16:10:38,U_Bracket,FM7GTX000BF00006CU,TA-AAF-A024-000005,2023-04-12 16:10:03,2023-04-12 16:10:08,2023-04-12 16:10:13,2023-04-12 16:10:33,,OK-success,pass
2023-04-12 16:10:52,U_Bracket,FM7GTZ000L000006CU,TA-AAF-A024-000002,2023-04-12 16:10:25,2023-04-12 16:10:31,2023-04-12 16:10:38,2023-04-12 16:10:47,,OK-success,pass
2023-04-12 16:10:52,Bracket_Trench,FM7GTZ000L000006CU,TA-AAF-A024-000002,2023-04-12 16:10:25,2023-04-12 16:10:25,2023-04-12 16:10:29,2023-04-12 16:10:47,,OK-success,pass
2023-04-12 16:11:59,U_Bracket,FM7GTU000MR00006CU,TA-AAF-A024-000009,2023-04-12 16:10:50,2023-04-12 16:10:55,2023-04-12 16:11:00,2023-04-12 16:11:55,,OK-success,pass
2023-04-12 16:11:59,Bracket_Trench,FM7GTU000MR00006CU,TA-AAF-A024-000009,2023-04-12 16:10:50,2023-04-12 16:10:50,2023-04-12 16:10:53,2023-04-12 16:11:55,,OK-success,pass
2023-04-12 16:12:13,Bracket_Trench,FM7GTT0006X00006CU,TA-AAF-A024-000001,2023-04-12 16:11:36,2023-04-12 16:11:36,2023-04-12 16:11:39,2023-04-12 16:12:08,,OK-success,pass
2023-04-12 16:12:13,U_Bracket,FM7GTT0006X00006CU,TA-AAF-A024-000001,2023-04-12 16:11:36,2023-04-12 16:11:41,2023-04-12 16:11:46,2023-04-12 16:12:08,,OK-success,pass
2023-04-12 16:12:26,Bracket_Trench,FM7GTY0001Q00006CU,TA-AAF-A024-000006,2023-04-12 16:11:12,2023-04-12 16:11:12,2023-04-12 16:11:16,2023-04-12 16:12:22,,OK-success,pass
2023-04-12 16:12:27,U_Bracket,FM7GTY0001Q00006CU,TA-AAF-A024-000006,2023-04-12 16:11:12,2023-04-12 16:11:18,2023-04-12 16:11:25,2023-04-12 16:12:22,,OK-success,pass
2023-04-12 16:12:43,Bracket_Trench,FM7GTV0000M00006CU,TA-AAF-A024-000008,2023-04-12 16:12:10,2023-04-12 16:12:10,2023-04-12 16:12:14,2023-04-12 16:12:39,,OK-success,pass
2023-04-12 16:12:43,U_Bracket,FM7GTV0000M00006CU,TA-AAF-A024-000008,2023-04-12 16:12:10,2023-04-12 16:12:16,2023-04-12 16:12:20,2023-04-12 16:12:39,,OK-success,pass
2023-04-12 16:12:58,U_Bracket,FM7GTV000N900006CU,TA-AAF-A024-000003,2023-04-12 16:12:32,2023-04-12 16:12:38,2023-04-12 16:12:44,2023-04-12 16:12:54,,OK-success,pass
2023-04-12 16:12:58,Bracket_Trench,FM7GTV000N900006CU,TA-AAF-A024-000003,2023-04-12 16:12:32,2023-04-12 16:12:32,2023-04-12 16:12:36,2023-04-12 16:12:54,,OK-success,pass
2023-04-12 16:13:21,Bracket_Trench,FM7GTW0003700006CU,TA-AAF-A024-000005,2023-04-12 16:12:56,2023-04-12 16:12:56,2023-04-12 16:12:59,2023-04-12 16:13:17,,OK-success,pass
2023-04-12 16:13:22,U_Bracket,FM7GTW0003700006CU,TA-AAF-A024-000005,2023-04-12 16:12:56,2023-04-12 16:13:01,2023-04-12 16:13:06,2023-04-12 16:13:17,,OK-success,pass
2023-04-12 16:13:44,U_Bracket,FM7GTX000NC00006CU,TA-AAF-A024-000002,2023-04-12 16:13:18,2023-04-12 16:13:24,2023-04-12 16:13:30,2023-04-12 16:13:39,,OK-success,pass
2023-04-12 16:13:44,Bracket_Trench,FM7GTX000NC00006CU,TA-AAF-A024-000002,2023-04-12 16:13:18,2023-04-12 16:13:18,2023-04-12 16:13:22,2023-04-12 16:13:39,,OK-success,pass
2023-04-12 16:14:05,U_Bracket,FM7GTW0002V00006CU,TA-AAF-A024-000009,2023-04-12 16:13:42,2023-04-12 16:13:47,2023-04-12 16:13:52,2023-04-12 16:14:01,,OK-success,pass
2023-04-12 16:14:06,Bracket_Trench,FM7GTW0002V00006CU,TA-AAF-A024-000009,2023-04-12 16:13:42,2023-04-12 16:13:42,2023-04-12 16:13:46,2023-04-12 16:14:01,,OK-success,pass
2023-04-12 16:14:32,U_Bracket,FM7GTY0009N00006CU,TA-AAF-A024-000001,2023-04-12 16:14:04,2023-04-12 16:14:10,2023-04-12 16:14:13,2023-04-12 16:14:28,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-12 16:14:32,Bracket_Trench,FM7GTY0009N00006CU,TA-AAF-A024-000001,2023-04-12 16:14:04,2023-04-12 16:14:04,2023-04-12 16:14:08,2023-04-12 16:14:28,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-12 16:15:25,Bracket_Trench,FM7GTX000MR00006CU,TA-AAF-A024-000006,2023-04-12 16:14:25,2023-04-12 16:14:25,2023-04-12 16:14:28,2023-04-12 16:15:20,,OK-success,pass
2023-04-12 16:15:25,U_Bracket,FM7GTX000MR00006CU,TA-AAF-A024-000006,2023-04-12 16:14:25,2023-04-12 16:14:30,2023-04-12 16:15:05,2023-04-12 16:15:20,,OK-success,pass
2023-04-12 16:26:47,U_Bracket,FM7GTZ000BD00006CU,TA-AAF-A024-000008,2023-04-12 16:15:18,2023-04-12 16:26:26,2023-04-12 16:26:32,2023-04-12 16:26:42,,OK-success,pass
2023-04-12 16:26:47,Bracket_Trench,FM7GTZ000BD00006CU,TA-AAF-A024-000008,2023-04-12 16:15:18,2023-04-12 16:15:18,2023-04-12 16:15:22,2023-04-12 16:26:42,,OK-success,pass
2023-04-12 16:27:08,Bracket_Trench,FM7GTW0005100006CU,TA-AAF-A024-000003,2023-04-12 16:26:45,2023-04-12 16:26:45,2023-04-12 16:26:48,2023-04-12 16:27:03,,OK-success,pass
2023-04-12 16:27:08,U_Bracket,FM7GTW0005100006CU,TA-AAF-A024-000003,2023-04-12 16:26:45,2023-04-12 16:26:50,2023-04-12 16:26:55,2023-04-12 16:27:03,,OK-success,pass
2023-04-12 16:27:56,U_Bracket,FM7GTW000N300006CU,TA-AAF-A024-000005,2023-04-12 16:27:06,2023-04-12 16:27:36,2023-04-12 16:27:42,2023-04-12 16:27:52,,OK-success,pass
2023-04-12 16:27:57,Bracket_Trench,FM7GTW000N300006CU,TA-AAF-A024-000005,2023-04-12 16:27:06,2023-04-12 16:27:06,2023-04-12 16:27:34,2023-04-12 16:27:52,,OK-success,pass
2023-04-12 16:28:18,U_Bracket,FM7GTV000NN00006CU,TA-AAF-A024-000009,2023-04-12 16:27:54,2023-04-12 16:28:00,2023-04-12 16:28:04,2023-04-12 16:28:13,,OK-success,pass
2023-04-12 16:28:18,Bracket_Trench,FM7GTV000NN00006CU,TA-AAF-A024-000009,2023-04-12 16:27:54,2023-04-12 16:27:54,2023-04-12 16:27:58,2023-04-12 16:28:13,,OK-success,pass
2023-04-12 16:28:43,U_Bracket,FM7GTZ0001F00006CU,TA-AAF-A024-000002,2023-04-12 16:28:16,2023-04-12 16:28:22,2023-04-12 16:28:29,2023-04-12 16:28:38,,OK-success,pass
2023-04-12 16:28:43,Bracket_Trench,FM7GTZ0001F00006CU,TA-AAF-A024-000002,2023-04-12 16:28:16,2023-04-12 16:28:16,2023-04-12 16:28:20,2023-04-12 16:28:38,,OK-success,pass
2023-04-12 16:29:04,Bracket_Trench,FM7GTX000JE00006CU,TA-AAF-A024-000004,2023-04-12 16:28:41,2023-04-12 16:28:41,2023-04-12 16:28:44,2023-04-12 16:28:59,,OK-success,pass
2023-04-12 16:29:04,U_Bracket,FM7GTX000JE00006CU,TA-AAF-A024-000004,2023-04-12 16:28:41,2023-04-12 16:28:46,2023-04-12 16:28:50,2023-04-12 16:28:59,,OK-success,pass
2023-04-12 16:29:29,Bracket_Trench,FM7GTU000EH00006CU,TA-AAF-A024-000008,2023-04-12 16:29:03,2023-04-12 16:29:03,2023-04-12 16:29:06,2023-04-12 16:29:24,,OK-success,pass
2023-04-12 16:29:29,U_Bracket,FM7GTU000EH00006CU,TA-AAF-A024-000008,2023-04-12 16:29:03,2023-04-12 16:29:09,2023-04-12 16:29:15,2023-04-12 16:29:24,,OK-success,pass
2023-04-12 16:30:26,U_Bracket,FM7GTV000M300006CU,TA-AAF-A024-000003,2023-04-12 16:29:27,2023-04-12 16:29:32,2023-04-12 16:29:37,2023-04-12 16:30:21,,OK-success,pass
2023-04-12 16:30:26,Bracket_Trench,FM7GTV000M300006CU,TA-AAF-A024-000003,2023-04-12 16:29:27,2023-04-12 16:29:27,2023-04-12 16:29:30,2023-04-12 16:30:21,,OK-success,pass
2023-04-12 16:30:39,U_Bracket,FM7GTV000LP00006CU,TA-AAF-A024-000005,2023-04-12 16:29:48,2023-04-12 16:29:54,2023-04-12 16:30:01,2023-04-12 16:30:34,,OK-success,pass
2023-04-12 16:30:39,Bracket_Trench,FM7GTV000LP00006CU,TA-AAF-A024-000005,2023-04-12 16:29:48,2023-04-12 16:29:48,2023-04-12 16:29:52,2023-04-12 16:30:34,,OK-success,pass
2023-04-12 16:30:52,Bracket_Trench,FM7GTV000A600006CU,TA-AAF-A024-000006,2023-04-12 16:30:25,2023-04-12 16:30:25,2023-04-12 16:30:28,2023-04-12 16:30:48,,OK-success,pass
2023-04-12 16:30:52,U_Bracket,FM7GTV000A600006CU,TA-AAF-A024-000006,2023-04-12 16:30:25,2023-04-12 16:30:30,2023-04-12 16:30:35,2023-04-12 16:30:48,,OK-success,pass
2023-04-12 16:32:00,Bracket_Trench,FM7GTU0000Q00006CU,TA-AAF-A024-000008,2023-04-12 16:31:11,2023-04-12 16:31:11,2023-04-12 16:31:14,2023-04-12 16:31:56,,OK-success,pass
2023-04-12 16:32:00,U_Bracket,FM7GTU0000Q00006CU,TA-AAF-A024-000008,2023-04-12 16:31:11,2023-04-12 16:31:16,2023-04-12 16:31:21,2023-04-12 16:31:56,,OK-success,pass
2023-04-12 16:32:13,Bracket_Trench,FM7GTX0008900006CU,TA-AAF-A024-000002,2023-04-12 16:30:47,2023-04-12 16:30:47,2023-04-12 16:30:51,2023-04-12 16:32:09,,OK-success,pass
2023-04-12 16:32:13,U_Bracket,FM7GTX0008900006CU,TA-AAF-A024-000002,2023-04-12 16:30:47,2023-04-12 16:30:53,2023-04-12 16:30:59,2023-04-12 16:32:09,,OK-success,pass
2023-04-12 16:32:25,U_Bracket,FM7GTX0007300006CU,TA-AAF-A024-000004,2023-04-12 16:31:59,2023-04-12 16:32:05,2023-04-12 16:32:10,2023-04-12 16:32:21,,OK-success,pass
2023-04-12 16:32:25,Bracket_Trench,FM7GTX0007300006CU,TA-AAF-A024-000004,2023-04-12 16:31:59,2023-04-12 16:31:59,2023-04-12 16:32:03,2023-04-12 16:32:21,,OK-success,pass
2023-04-12 16:32:48,Bracket_Trench,FM7GTZ000JM00006CU,TA-AAF-A024-000003,2023-04-12 16:32:22,2023-04-12 16:32:22,2023-04-12 16:32:26,2023-04-12 16:32:44,,OK-success,pass
2023-04-12 16:32:48,U_Bracket,FM7GTZ000JM00006CU,TA-AAF-A024-000003,2023-04-12 16:32:22,2023-04-12 16:32:28,2023-04-12 16:32:34,2023-04-12 16:32:44,,OK-success,pass
2023-04-12 16:33:11,Bracket_Trench,FM7GTY0006G00006CU,TA-AAF-A024-000006,2023-04-12 16:32:47,2023-04-12 16:32:47,2023-04-12 16:32:50,2023-04-12 16:33:06,,OK-success,pass
2023-04-12 16:33:11,U_Bracket,FM7GTY0006G00006CU,TA-AAF-A024-000006,2023-04-12 16:32:47,2023-04-12 16:32:52,2023-04-12 16:32:57,2023-04-12 16:33:06,,OK-success,pass
2023-04-12 16:33:35,U_Bracket,FM7GTX0001L00006CU,TA-AAF-A024-000005,2023-04-12 16:33:09,2023-04-12 16:33:15,2023-04-12 16:33:21,2023-04-12 16:33:31,,OK-success,pass
2023-04-12 16:33:35,Bracket_Trench,FM7GTX0001L00006CU,TA-AAF-A024-000005,2023-04-12 16:33:09,2023-04-12 16:33:09,2023-04-12 16:33:13,2023-04-12 16:33:31,,OK-success,pass
2023-04-12 16:33:56,Bracket_Trench,FM7GTY000NE00006CU,TA-AAF-A024-000009,2023-04-12 16:33:33,2023-04-12 16:33:33,2023-04-12 16:33:36,2023-04-12 16:33:52,,OK-success,pass
2023-04-12 16:33:56,U_Bracket,FM7GTY000NE00006CU,TA-AAF-A024-000009,2023-04-12 16:33:33,2023-04-12 16:33:38,2023-04-12 16:33:43,2023-04-12 16:33:52,,OK-success,pass
2023-04-12 16:34:21,U_Bracket,FM7GTU000NH00006CU,TA-AAF-A024-000008,2023-04-12 16:33:55,2023-04-12 16:34:01,2023-04-12 16:34:07,2023-04-12 16:34:16,,OK-success,pass
2023-04-12 16:34:21,Bracket_Trench,FM7GTU000NH00006CU,TA-AAF-A024-000008,2023-04-12 16:33:55,2023-04-12 16:33:55,2023-04-12 16:33:59,2023-04-12 16:34:16,,OK-success,pass
2023-04-12 16:34:42,Bracket_Trench,FM7GTS0001900006CU,TA-AAF-A024-000002,2023-04-12 16:34:18,2023-04-12 16:34:18,2023-04-12 16:34:22,2023-04-12 16:34:37,,OK-success,pass
2023-04-12 16:34:42,U_Bracket,FM7GTS0001900006CU,TA-AAF-A024-000002,2023-04-12 16:34:18,2023-04-12 16:34:24,2023-04-12 16:34:29,2023-04-12 16:34:37,,OK-success,pass
2023-04-12 16:35:06,U_Bracket,FM7GTV000TT00006CU,TA-AAF-A024-000004,2023-04-12 16:34:40,2023-04-12 16:34:46,2023-04-12 16:34:52,2023-04-12 16:35:02,,OK-success,pass
2023-04-12 16:35:07,Bracket_Trench,FM7GTV000TT00006CU,TA-AAF-A024-000004,2023-04-12 16:34:40,2023-04-12 16:34:40,2023-04-12 16:34:44,2023-04-12 16:35:02,,OK-success,pass
2023-04-12 16:35:28,U_Bracket,FM7GTT0008000006CU,TA-AAF-A024-000003,2023-04-12 16:35:05,2023-04-12 16:35:10,2023-04-12 16:35:14,2023-04-12 16:35:23,,OK-success,pass
2023-04-12 16:35:28,Bracket_Trench,FM7GTT0008000006CU,TA-AAF-A024-000003,2023-04-12 16:35:05,2023-04-12 16:35:05,2023-04-12 16:35:08,2023-04-12 16:35:23,,OK-success,pass
2023-04-12 16:35:53,U_Bracket,FM7GTV000Q000006CU,TA-AAF-A024-000005,2023-04-12 16:35:27,2023-04-12 16:35:33,2023-04-12 16:35:39,2023-04-12 16:35:49,,OK-success,pass
2023-04-12 16:35:53,Bracket_Trench,FM7GTV000Q000006CU,TA-AAF-A024-000005,2023-04-12 16:35:27,2023-04-12 16:35:27,2023-04-12 16:35:31,2023-04-12 16:35:49,,OK-success,pass
2023-04-12 16:36:32,Bracket_Trench,FM7GTV000A200006CU,TA-AAF-A024-000009,2023-04-12 16:35:51,2023-04-12 16:35:51,2023-04-12 16:35:55,2023-04-12 16:36:28,,OK-success,pass
2023-04-12 16:36:32,U_Bracket,FM7GTV000A200006CU,TA-AAF-A024-000009,2023-04-12 16:35:51,2023-04-12 16:35:57,2023-04-12 16:36:01,2023-04-12 16:36:28,,OK-success,pass
2023-04-12 16:36:46,U_Bracket,FM7GTW0007R00006CU,TA-AAF-A024-000008,2023-04-12 16:36:13,2023-04-12 16:36:19,2023-04-12 16:36:25,2023-04-12 16:36:41,,OK-success,pass
2023-04-12 16:36:46,Bracket_Trench,FM7GTW0007R00006CU,TA-AAF-A024-000008,2023-04-12 16:36:13,2023-04-12 16:36:13,2023-04-12 16:36:17,2023-04-12 16:36:41,,OK-success,pass
2023-04-12 16:37:01,Bracket_Trench,FM7GTW000NH00006CU,TA-AAF-A024-000004,2023-04-12 16:36:38,2023-04-12 16:36:38,2023-04-12 16:36:41,2023-04-12 16:36:56,,OK-success,pass
2023-04-12 16:37:01,U_Bracket,FM7GTW000NH00006CU,TA-AAF-A024-000004,2023-04-12 16:36:38,2023-04-12 16:36:43,2023-04-12 16:36:48,2023-04-12 16:36:56,,OK-success,pass
2023-04-12 16:37:25,U_Bracket,FM7GTU000GJ00006CU,TA-AAF-A024-000003,2023-04-12 16:36:59,2023-04-12 16:37:05,2023-04-12 16:37:11,2023-04-12 16:37:21,,OK-success,pass
2023-04-12 16:37:25,Bracket_Trench,FM7GTU000GJ00006CU,TA-AAF-A024-000003,2023-04-12 16:36:59,2023-04-12 16:36:59,2023-04-12 16:37:03,2023-04-12 16:37:21,,OK-success,pass
2023-04-12 16:37:48,Bracket_Trench,FM7GTW0009M00006CU,TA-AAF-A024-000005,2023-04-12 16:37:25,2023-04-12 16:37:25,2023-04-12 16:37:29,2023-04-12 16:37:44,,OK-success,pass
2023-04-12 16:37:49,U_Bracket,FM7GTW0009M00006CU,TA-AAF-A024-000005,2023-04-12 16:37:25,2023-04-12 16:37:31,2023-04-12 16:37:35,2023-04-12 16:37:44,,OK-success,pass
2023-04-12 16:38:14,U_Bracket,FM7GTV0008700006CU,TA-AAF-A024-000006,2023-04-12 16:37:48,2023-04-12 16:37:54,2023-04-12 16:38:00,2023-04-12 16:38:09,,OK-success,pass
2023-04-12 16:38:14,Bracket_Trench,FM7GTV0008700006CU,TA-AAF-A024-000006,2023-04-12 16:37:48,2023-04-12 16:37:48,2023-04-12 16:37:51,2023-04-12 16:38:09,,OK-success,pass
