Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-13 06:39:23,U_Bracket,FM7GTV000FG00006CU,TA-AAF-A024-000001,2023-04-13 06:38:36,2023-04-13 06:38:41,2023-04-13 06:38:46,2023-04-13 06:39:18,,OK-success,pass
2023-04-13 06:41:47,U_Bracket,FM7GTZ0000Y00006CU,TA-AAF-A024-000008,2023-04-13 06:39:20,2023-04-13 06:39:26,2023-04-13 06:41:31,2023-04-13 06:41:42,,OK-success,pass
2023-04-13 06:41:47,Bracket_Trench,FM7GTZ0000Y00006CU,TA-AAF-A024-000008,2023-04-13 06:39:20,2023-04-13 06:39:20,2023-04-13 06:39:24,2023-04-13 06:41:42,,OK-success,pass
2023-04-13 06:42:09,Bracket_Trench,FM7GTZ0008S00006CU,TA-AAF-A024-000006,2023-04-13 06:41:44,2023-04-13 06:41:44,2023-04-13 06:41:48,2023-04-13 06:42:04,,OK-success,pass
2023-04-13 06:42:09,U_Bracket,FM7GTZ0008S00006CU,TA-AAF-A024-000006,2023-04-13 06:41:44,2023-04-13 06:41:50,2023-04-13 06:41:55,2023-04-13 06:42:04,,OK-success,pass
2023-04-13 06:42:51,Bracket_Trench,FM7GTW000FU00006CU,TA-AAF-A024-000002,2023-04-13 06:42:23,2023-04-13 06:42:23,2023-04-13 06:42:27,2023-04-13 06:42:47,,OK-success,pass
2023-04-13 06:42:51,U_Bracket,FM7GTW000FU00006CU,TA-AAF-A024-000002,2023-04-13 06:42:23,2023-04-13 06:42:29,2023-04-13 06:42:35,2023-04-13 06:42:47,,OK-success,pass
2023-04-13 06:43:12,Bracket_Trench,FM7GTU000AR00006CU,TA-AAF-A024-000009,2023-04-13 06:42:48,2023-04-13 06:42:48,2023-04-13 06:42:51,2023-04-13 06:43:07,,OK-success,pass
2023-04-13 06:43:12,U_Bracket,FM7GTU000AR00006CU,TA-AAF-A024-000009,2023-04-13 06:42:48,2023-04-13 06:42:53,2023-04-13 06:42:58,2023-04-13 06:43:07,,OK-success,pass
2023-04-13 06:43:38,Bracket_Trench,FM7GTZ000ME00006CU,TA-AAF-A024-000005,2023-04-13 06:43:10,2023-04-13 06:43:10,2023-04-13 06:43:14,2023-04-13 06:43:33,,OK-success,pass
2023-04-13 06:43:38,U_Bracket,FM7GTZ000ME00006CU,TA-AAF-A024-000005,2023-04-13 06:43:10,2023-04-13 06:43:16,2023-04-13 06:43:22,2023-04-13 06:43:33,,OK-success,pass
2023-04-13 06:43:59,U_Bracket,FM7GTW000GQ00006CU,TA-AAF-A024-000003,2023-04-13 06:43:35,2023-04-13 06:43:40,2023-04-13 06:43:45,2023-04-13 06:43:55,,OK-success,pass
2023-04-13 06:44:00,Bracket_Trench,FM7GTW000GQ00006CU,TA-AAF-A024-000003,2023-04-13 06:43:35,2023-04-13 06:43:35,2023-04-13 06:43:39,2023-04-13 06:43:55,,OK-success,pass
2023-04-13 06:44:24,U_Bracket,FM7GTV000AK00006CU,TA-AAF-A024-000001,2023-04-13 06:43:57,2023-04-13 06:44:03,2023-04-13 06:44:09,2023-04-13 06:44:19,,OK-success,pass
2023-04-13 06:44:24,Bracket_Trench,FM7GTV000AK00006CU,TA-AAF-A024-000001,2023-04-13 06:43:57,2023-04-13 06:43:57,2023-04-13 06:44:00,2023-04-13 06:44:19,,OK-success,pass
2023-04-13 06:44:46,U_Bracket,FM7GTV0004300006CU,TA-AAF-A024-000008,2023-04-13 06:44:21,2023-04-13 06:44:27,2023-04-13 06:44:31,2023-04-13 06:44:41,,OK-success,pass
2023-04-13 06:44:46,Bracket_Trench,FM7GTV0004300006CU,TA-AAF-A024-000008,2023-04-13 06:44:21,2023-04-13 06:44:21,2023-04-13 06:44:25,2023-04-13 06:44:41,,OK-success,pass
2023-04-13 06:45:10,Bracket_Trench,FM7GTY000MZ00006CU,TA-AAF-A024-000002,2023-04-13 06:44:43,2023-04-13 06:44:43,2023-04-13 06:44:47,2023-04-13 06:45:06,,OK-success,pass
2023-04-13 06:45:11,U_Bracket,FM7GTY000MZ00006CU,TA-AAF-A024-000002,2023-04-13 06:44:43,2023-04-13 06:44:49,2023-04-13 06:44:55,2023-04-13 06:45:06,,OK-success,pass
2023-04-13 06:45:32,U_Bracket,FM7GTU000MM00006CU,TA-AAF-A024-000009,2023-04-13 06:45:08,2023-04-13 06:45:13,2023-04-13 06:45:18,2023-04-13 06:45:27,,OK-success,pass
2023-04-13 06:45:32,Bracket_Trench,FM7GTU000MM00006CU,TA-AAF-A024-000009,2023-04-13 06:45:08,2023-04-13 06:45:08,2023-04-13 06:45:11,2023-04-13 06:45:27,,OK-success,pass
2023-04-13 06:45:57,Bracket_Trench,FM7GTU0006000006CU,TA-AAF-A024-000005,2023-04-13 06:45:29,2023-04-13 06:45:29,2023-04-13 06:45:33,2023-04-13 06:45:52,,OK-success,pass
2023-04-13 06:45:57,U_Bracket,FM7GTU0006000006CU,TA-AAF-A024-000005,2023-04-13 06:45:29,2023-04-13 06:45:35,2023-04-13 06:45:41,2023-04-13 06:45:52,,OK-success,pass
2023-04-13 06:46:18,Bracket_Trench,FM7GTS0000C00006CU,TA-AAF-A024-000003,2023-04-13 06:45:54,2023-04-13 06:45:54,2023-04-13 06:45:57,2023-04-13 06:46:14,,OK-success,pass
2023-04-13 06:46:18,U_Bracket,FM7GTS0000C00006CU,TA-AAF-A024-000003,2023-04-13 06:45:54,2023-04-13 06:45:59,2023-04-13 06:46:04,2023-04-13 06:46:14,,OK-success,pass
2023-04-13 06:46:44,Bracket_Trench,FM7GTV000LL00006CU,TA-AAF-A024-000001,2023-04-13 06:46:16,2023-04-13 06:46:16,2023-04-13 06:46:20,2023-04-13 06:46:39,,OK-success,pass
2023-04-13 06:46:44,U_Bracket,FM7GTV000LL00006CU,TA-AAF-A024-000001,2023-04-13 06:46:16,2023-04-13 06:46:22,2023-04-13 06:46:29,2023-04-13 06:46:39,,OK-success,pass
2023-04-13 06:47:06,Bracket_Trench,FM7GTV000N100006CU,TA-AAF-A024-000008,2023-04-13 06:46:42,2023-04-13 06:46:42,2023-04-13 06:46:45,2023-04-13 06:47:01,,OK-success,pass
2023-04-13 06:47:06,U_Bracket,FM7GTV000N100006CU,TA-AAF-A024-000008,2023-04-13 06:46:42,2023-04-13 06:46:47,2023-04-13 06:46:52,2023-04-13 06:47:01,,OK-success,pass
2023-04-13 06:47:31,U_Bracket,FM7GTW0007L00006CU,TA-AAF-A024-000002,2023-04-13 06:47:04,2023-04-13 06:47:10,2023-04-13 06:47:16,2023-04-13 06:47:27,,OK-success,pass
2023-04-13 06:47:32,Bracket_Trench,FM7GTW0007L00006CU,TA-AAF-A024-000002,2023-04-13 06:47:04,2023-04-13 06:47:04,2023-04-13 06:47:08,2023-04-13 06:47:27,,OK-success,pass
2023-04-13 06:47:52,Bracket_Trench,FM7GTY0005Q00006CU,TA-AAF-A024-000009,2023-04-13 06:47:28,2023-04-13 06:47:28,2023-04-13 06:47:31,2023-04-13 06:47:48,,OK-success,pass
2023-04-13 06:47:52,U_Bracket,FM7GTY0005Q00006CU,TA-AAF-A024-000009,2023-04-13 06:47:28,2023-04-13 06:47:33,2023-04-13 06:47:38,2023-04-13 06:47:48,,OK-success,pass
2023-04-13 06:48:18,U_Bracket,FM7GTY0007M00006CU,TA-AAF-A024-000005,2023-04-13 06:47:50,2023-04-13 06:47:56,2023-04-13 06:48:02,2023-04-13 06:48:13,,OK-success,pass
2023-04-13 06:48:18,Bracket_Trench,FM7GTY0007M00006CU,TA-AAF-A024-000005,2023-04-13 06:47:50,2023-04-13 06:47:50,2023-04-13 06:47:54,2023-04-13 06:48:13,,OK-success,pass
2023-04-13 06:51:31,Bracket_Trench,FM7GTV000BB00006CU,TA-AAF-A024-000003,2023-04-13 06:48:15,2023-04-13 06:48:15,2023-04-13 06:50:20,2023-04-13 06:51:26,,OK-success,pass
2023-04-13 06:51:31,U_Bracket,FM7GTV000BB00006CU,TA-AAF-A024-000003,2023-04-13 06:48:15,2023-04-13 06:50:22,2023-04-13 06:51:16,2023-04-13 06:51:26,,OK-success,pass
2023-04-13 06:51:56,Bracket_Trench,FM7GTV0003T00006CU,TA-AAF-A024-000001,2023-04-13 06:51:28,2023-04-13 06:51:28,2023-04-13 06:51:32,2023-04-13 06:51:51,,OK-success,pass
2023-04-13 06:51:56,U_Bracket,FM7GTV0003T00006CU,TA-AAF-A024-000001,2023-04-13 06:51:28,2023-04-13 06:51:34,2023-04-13 06:51:40,2023-04-13 06:51:51,,OK-success,pass
2023-04-13 06:52:17,Bracket_Trench,FM7GU00004L00006CU,TA-AAF-A024-000008,2023-04-13 06:51:53,2023-04-13 06:51:53,2023-04-13 06:51:56,2023-04-13 06:52:13,,OK-success,pass
2023-04-13 06:52:18,U_Bracket,FM7GU00004L00006CU,TA-AAF-A024-000008,2023-04-13 06:51:53,2023-04-13 06:51:58,2023-04-13 06:52:03,2023-04-13 06:52:13,,OK-success,pass
2023-04-13 06:52:42,Bracket_Trench,FM7GTX0003Y00006CU,TA-AAF-A024-000002,2023-04-13 06:52:15,2023-04-13 06:52:15,2023-04-13 06:52:18,2023-04-13 06:52:37,,OK-success,pass
2023-04-13 06:52:42,U_Bracket,FM7GTX0003Y00006CU,TA-AAF-A024-000002,2023-04-13 06:52:15,2023-04-13 06:52:21,2023-04-13 06:52:27,2023-04-13 06:52:37,,OK-success,pass
2023-04-13 06:53:03,U_Bracket,FM7GU00002F00006CU,TA-AAF-A024-000009,2023-04-13 06:52:38,2023-04-13 06:52:43,2023-04-13 06:52:48,2023-04-13 06:52:58,,OK-success,pass
2023-04-13 06:53:03,Bracket_Trench,FM7GU00002F00006CU,TA-AAF-A024-000009,2023-04-13 06:52:38,2023-04-13 06:52:38,2023-04-13 06:52:42,2023-04-13 06:52:58,,OK-success,pass
2023-04-13 06:53:28,U_Bracket,FM7GTV000R800006CU,TA-AAF-A024-000005,2023-04-13 06:53:00,2023-04-13 06:53:06,2023-04-13 06:53:12,2023-04-13 06:53:23,,OK-success,pass
2023-04-13 06:53:28,Bracket_Trench,FM7GTV000R800006CU,TA-AAF-A024-000005,2023-04-13 06:53:00,2023-04-13 06:53:00,2023-04-13 06:53:04,2023-04-13 06:53:23,,OK-success,pass
2023-04-13 06:53:49,Bracket_Trench,FM7GTW0000900006CU,TA-AAF-A024-000003,2023-04-13 06:53:25,2023-04-13 06:53:25,2023-04-13 06:53:28,2023-04-13 06:53:45,,OK-success,pass
2023-04-13 06:53:49,U_Bracket,FM7GTW0000900006CU,TA-AAF-A024-000003,2023-04-13 06:53:25,2023-04-13 06:53:30,2023-04-13 06:53:35,2023-04-13 06:53:45,,OK-success,pass
2023-04-13 06:54:15,U_Bracket,FM7GTZ0004T00006CU,TA-AAF-A024-000001,2023-04-13 06:53:48,2023-04-13 06:53:54,2023-04-13 06:54:00,2023-04-13 06:54:11,,OK-success,pass
2023-04-13 06:54:15,Bracket_Trench,FM7GTZ0004T00006CU,TA-AAF-A024-000001,2023-04-13 06:53:48,2023-04-13 06:53:48,2023-04-13 06:53:52,2023-04-13 06:54:11,,OK-success,pass
2023-04-13 06:54:37,U_Bracket,FM7GTX0000G00006CU,TA-AAF-A024-000008,2023-04-13 06:54:13,2023-04-13 06:54:18,2023-04-13 06:54:23,2023-04-13 06:54:33,,OK-success,pass
2023-04-13 06:54:37,Bracket_Trench,FM7GTX0000G00006CU,TA-AAF-A024-000008,2023-04-13 06:54:13,2023-04-13 06:54:13,2023-04-13 06:54:16,2023-04-13 06:54:33,,OK-success,pass
2023-04-13 06:55:03,U_Bracket,FM7GTW000AS00006CU,TA-AAF-A024-000002,2023-04-13 06:54:35,2023-04-13 06:54:41,2023-04-13 06:54:48,2023-04-13 06:54:58,,OK-success,pass
2023-04-13 06:55:03,Bracket_Trench,FM7GTW000AS00006CU,TA-AAF-A024-000002,2023-04-13 06:54:35,2023-04-13 06:54:35,2023-04-13 06:54:39,2023-04-13 06:54:58,,OK-success,pass
2023-04-13 06:55:24,Bracket_Trench,FM7GTZ0008U00006CU,TA-AAF-A024-000009,2023-04-13 06:55:00,2023-04-13 06:55:00,2023-04-13 06:55:03,2023-04-13 06:55:19,,OK-success,pass
2023-04-13 06:55:24,U_Bracket,FM7GTZ0008U00006CU,TA-AAF-A024-000009,2023-04-13 06:55:00,2023-04-13 06:55:05,2023-04-13 06:55:10,2023-04-13 06:55:19,,OK-success,pass
2023-04-13 06:57:12,U_Bracket,FM7GTT0002R00006CU,TA-AAF-A024-000003,2023-04-13 06:55:45,2023-04-13 06:55:50,2023-04-13 06:55:55,2023-04-13 06:57:07,,OK-success,pass
2023-04-13 06:57:12,Bracket_Trench,FM7GTT0002R00006CU,TA-AAF-A024-000003,2023-04-13 06:55:45,2023-04-13 06:55:45,2023-04-13 06:55:49,2023-04-13 06:57:07,,OK-success,pass
2023-04-13 06:57:26,Bracket_Trench,FM7GTW000QP00006CU,TA-AAF-A024-000005,2023-04-13 06:55:21,2023-04-13 06:55:21,2023-04-13 06:55:25,2023-04-13 06:57:21,,OK-success,pass
2023-04-13 06:57:26,U_Bracket,FM7GTW000QP00006CU,TA-AAF-A024-000005,2023-04-13 06:55:21,2023-04-13 06:55:27,2023-04-13 06:55:34,2023-04-13 06:57:21,,OK-success,pass
2023-04-13 06:57:39,U_Bracket,FM7GTU000P400006CU,TA-AAF-A024-000001,2023-04-13 06:57:11,2023-04-13 06:57:17,2023-04-13 06:57:22,2023-04-13 06:57:34,,OK-success,pass
2023-04-13 06:57:39,Bracket_Trench,FM7GTU000P400006CU,TA-AAF-A024-000001,2023-04-13 06:57:11,2023-04-13 06:57:11,2023-04-13 06:57:15,2023-04-13 06:57:34,,OK-success,pass
2023-04-13 07:00:10,Bracket_Trench,FM7GTY000LJ00006CU,TA-AAF-A024-000002,2023-04-13 06:57:57,2023-04-13 06:57:57,2023-04-13 06:58:01,2023-04-13 07:00:05,,OK-success,pass
2023-04-13 07:00:10,U_Bracket,FM7GTY000LJ00006CU,TA-AAF-A024-000002,2023-04-13 06:57:57,2023-04-13 06:58:03,2023-04-13 06:58:07,2023-04-13 07:00:05,,OK-success,pass
2023-04-13 07:00:26,Bracket_Trench,FM7GTU000LH00006CU,TA-AAF-A024-000008,2023-04-13 06:57:33,2023-04-13 06:57:33,2023-04-13 06:57:37,2023-04-13 07:00:21,,OK-success,pass
2023-04-13 07:00:26,U_Bracket,FM7GTU000LH00006CU,TA-AAF-A024-000008,2023-04-13 06:57:33,2023-04-13 06:57:39,2023-04-13 06:57:45,2023-04-13 07:00:21,,OK-success,pass
2023-04-13 07:00:39,Bracket_Trench,FM7GTV0004000006CU,TA-AAF-A024-000005,2023-04-13 07:00:09,2023-04-13 07:00:09,2023-04-13 07:00:13,2023-04-13 07:00:35,,OK-success,pass
2023-04-13 07:00:40,U_Bracket,FM7GTV0004000006CU,TA-AAF-A024-000005,2023-04-13 07:00:09,2023-04-13 07:00:15,2023-04-13 07:00:20,2023-04-13 07:00:35,,OK-success,pass
2023-04-13 07:00:59,Bracket_Trench,FM7GTU000F000006CU,TA-AAF-A024-000003,2023-04-13 07:00:31,2023-04-13 07:00:31,2023-04-13 07:00:35,2023-04-13 07:00:54,,OK-success,pass
2023-04-13 07:00:59,U_Bracket,FM7GTU000F000006CU,TA-AAF-A024-000003,2023-04-13 07:00:31,2023-04-13 07:00:37,2023-04-13 07:00:43,2023-04-13 07:00:54,,OK-success,pass
2023-04-13 07:01:56,U_Bracket,FM7GTY0004Z00006CU,TA-AAF-A024-000001,2023-04-13 07:00:55,2023-04-13 07:01:00,2023-04-13 07:01:05,2023-04-13 07:01:52,,OK-success,pass
2023-04-13 07:01:57,Bracket_Trench,FM7GTY0004Z00006CU,TA-AAF-A024-000001,2023-04-13 07:00:55,2023-04-13 07:00:55,2023-04-13 07:00:58,2023-04-13 07:01:52,,OK-success,pass
2023-04-13 07:02:23,U_Bracket,FM7GTZ0001900006CU,TA-AAF-A024-000009,2023-04-13 07:01:55,2023-04-13 07:02:01,2023-04-13 07:02:08,2023-04-13 07:02:18,,OK-success,pass
2023-04-13 07:02:23,Bracket_Trench,FM7GTZ0001900006CU,TA-AAF-A024-000009,2023-04-13 07:01:55,2023-04-13 07:01:55,2023-04-13 07:01:59,2023-04-13 07:02:18,,OK-success,pass
2023-04-13 07:02:44,U_Bracket,FM7GTU000B100006CU,TA-AAF-A024-000006,2023-04-13 07:02:19,2023-04-13 07:02:25,2023-04-13 07:02:30,2023-04-13 07:02:39,,OK-success,pass
2023-04-13 07:02:44,Bracket_Trench,FM7GTU000B100006CU,TA-AAF-A024-000006,2023-04-13 07:02:19,2023-04-13 07:02:19,2023-04-13 07:02:23,2023-04-13 07:02:39,,OK-success,pass
2023-04-13 07:03:09,Bracket_Trench,FM7GTZ0006X00006CU,TA-AAF-A024-000002,2023-04-13 07:02:41,2023-04-13 07:02:41,2023-04-13 07:02:45,2023-04-13 07:03:04,,OK-success,pass
2023-04-13 07:03:09,U_Bracket,FM7GTZ0006X00006CU,TA-AAF-A024-000002,2023-04-13 07:02:41,2023-04-13 07:02:47,2023-04-13 07:02:53,2023-04-13 07:03:04,,OK-success,pass
2023-04-13 07:05:57,U_Bracket,FM7GTW000QD00006CU,TA-AAF-A024-000008,2023-04-13 07:03:05,2023-04-13 07:03:10,2023-04-13 07:03:15,2023-04-13 07:05:52,,OK-success,pass
2023-04-13 07:05:58,Bracket_Trench,FM7GTW000QD00006CU,TA-AAF-A024-000008,2023-04-13 07:03:05,2023-04-13 07:03:05,2023-04-13 07:03:09,2023-04-13 07:05:52,,OK-success,pass
2023-04-13 07:06:16,U_Bracket,FM7GTV0001800006CU,TA-AAF-A024-000003,2023-04-13 07:05:30,2023-04-13 07:05:44,2023-04-13 07:05:49,2023-04-13 07:06:11,,OK-success,pass
2023-04-13 07:06:16,Bracket_Trench,FM7GTV0001800006CU,TA-AAF-A024-000003,2023-04-13 07:05:30,2023-04-13 07:05:30,2023-04-13 07:05:34,2023-04-13 07:06:11,,OK-success,pass
2023-04-13 07:06:30,U_Bracket,FM7GTU0002300006CU,TA-AAF-A024-000005,2023-04-13 07:03:26,2023-04-13 07:03:32,2023-04-13 07:04:06,2023-04-13 07:06:25,,OK-success,pass
2023-04-13 07:06:30,Bracket_Trench,FM7GTU0002300006CU,TA-AAF-A024-000005,2023-04-13 07:03:26,2023-04-13 07:03:26,2023-04-13 07:03:30,2023-04-13 07:06:25,,OK-success,pass
2023-04-13 07:06:43,Bracket_Trench,FM7GTX000LB00006CU,TA-AAF-A024-000001,2023-04-13 07:06:09,2023-04-13 07:06:09,2023-04-13 07:06:13,2023-04-13 07:06:39,,OK-success,pass
2023-04-13 07:06:44,U_Bracket,FM7GTX000LB00006CU,TA-AAF-A024-000001,2023-04-13 07:06:09,2023-04-13 07:06:15,2023-04-13 07:06:20,2023-04-13 07:06:39,,OK-success,pass
2023-04-13 07:06:59,Bracket_Trench,FM7GU00009900006CU,TA-AAF-A024-000009,2023-04-13 07:06:31,2023-04-13 07:06:31,2023-04-13 07:06:35,2023-04-13 07:06:54,,OK-success,pass
2023-04-13 07:06:59,U_Bracket,FM7GU00009900006CU,TA-AAF-A024-000009,2023-04-13 07:06:31,2023-04-13 07:06:37,2023-04-13 07:06:44,2023-04-13 07:06:54,,OK-success,pass
2023-04-13 07:07:22,U_Bracket,FM7GTU0002X00006CU,TA-AAF-A024-000006,2023-04-13 07:06:56,2023-04-13 07:07:01,2023-04-13 07:07:06,2023-04-13 07:07:18,,OK-success,pass
2023-04-13 07:07:22,Bracket_Trench,FM7GTU0002X00006CU,TA-AAF-A024-000006,2023-04-13 07:06:56,2023-04-13 07:06:56,2023-04-13 07:06:59,2023-04-13 07:07:18,,OK-success,pass
2023-04-13 07:07:45,U_Bracket,FM7GTW0000700006CU,TA-AAF-A024-000002,2023-04-13 07:07:18,2023-04-13 07:07:24,2023-04-13 07:07:30,2023-04-13 07:07:40,,OK-success,pass
2023-04-13 07:07:45,Bracket_Trench,FM7GTW0000700006CU,TA-AAF-A024-000002,2023-04-13 07:07:18,2023-04-13 07:07:18,2023-04-13 07:07:22,2023-04-13 07:07:40,,OK-success,pass
2023-04-13 07:16:46,Bracket_Trench,FM7GTX0006200006CU,TA-AAF-A024-000008,2023-04-13 07:07:41,2023-04-13 07:07:41,2023-04-13 07:07:44,2023-04-13 07:16:41,,OK-success,pass
2023-04-13 07:16:46,U_Bracket,FM7GTX0006200006CU,TA-AAF-A024-000008,2023-04-13 07:07:41,2023-04-13 07:15:39,2023-04-13 07:15:44,2023-04-13 07:16:41,,OK-success,pass
2023-04-13 07:17:02,U_Bracket,FM7GTV0006J00006CU,TA-AAF-A024-000005,2023-04-13 07:16:21,2023-04-13 07:16:27,2023-04-13 07:16:31,2023-04-13 07:16:57,,OK-success,pass
2023-04-13 07:17:02,Bracket_Trench,FM7GTV0006J00006CU,TA-AAF-A024-000005,2023-04-13 07:16:21,2023-04-13 07:16:21,2023-04-13 07:16:25,2023-04-13 07:16:57,,OK-success,pass
2023-04-13 07:17:32,Bracket_Trench,FM7GTT0008E00006CU,TA-AAF-A024-000003,2023-04-13 07:15:56,2023-04-13 07:15:56,2023-04-13 07:16:00,2023-04-13 07:17:27,,OK-success,pass
2023-04-13 07:17:32,U_Bracket,FM7GTT0008E00006CU,TA-AAF-A024-000003,2023-04-13 07:15:56,2023-04-13 07:16:02,2023-04-13 07:16:08,2023-04-13 07:17:27,,OK-success,pass
2023-04-13 10:22:11,Bracket_Trench,FM7GTC0006P00006C6,TA-AAF-A024-000009,2023-04-13 10:21:48,2023-04-13 10:21:48,2023-04-13 10:21:52,2023-04-13 10:22:07,,OK-success,pass
2023-04-13 10:22:11,U_Bracket,FM7GTC0006P00006C6,TA-AAF-A024-000009,2023-04-13 10:21:48,2023-04-13 10:21:54,2023-04-13 10:21:58,2023-04-13 10:22:07,,OK-success,pass
2023-04-13 10:22:45,U_Bracket,FM7GTF0000600006C6,TA-AAF-A024-000006,2023-04-13 10:22:22,2023-04-13 10:22:28,2023-04-13 10:22:32,2023-04-13 10:22:41,,OK-success,pass
2023-04-13 10:22:45,Bracket_Trench,FM7GTF0000600006C6,TA-AAF-A024-000006,2023-04-13 10:22:22,2023-04-13 10:22:22,2023-04-13 10:22:26,2023-04-13 10:22:41,,OK-success,pass
2023-04-13 13:51:59,Bracket_Trench,FM7GTZ0003K00006CU,TA-AAF-A024-000001,2023-04-13 13:51:31,2023-04-13 13:51:31,2023-04-13 13:51:34,2023-04-13 13:51:55,,OK-success,pass
2023-04-13 13:52:00,U_Bracket,FM7GTZ0003K00006CU,TA-AAF-A024-000001,2023-04-13 13:51:31,2023-04-13 13:51:36,2023-04-13 13:51:41,2023-04-13 13:51:55,,OK-success,pass
2023-04-13 13:52:18,Bracket_Trench,FM7GU00006Z00006CU,TA-AAF-A024-000009,2023-04-13 13:51:53,2023-04-13 13:51:53,2023-04-13 13:51:56,2023-04-13 13:52:14,,OK-success,pass
2023-04-13 13:52:18,U_Bracket,FM7GU00006Z00006CU,TA-AAF-A024-000009,2023-04-13 13:51:53,2023-04-13 13:51:59,2023-04-13 13:52:05,2023-04-13 13:52:14,,OK-success,pass
2023-04-13 13:52:39,U_Bracket,FM7GTX000M000006CU,TA-AAF-A024-000003,2023-04-13 13:52:16,2023-04-13 13:52:22,2023-04-13 13:52:26,2023-04-13 13:52:35,,OK-success,pass
2023-04-13 13:52:39,Bracket_Trench,FM7GTX000M000006CU,TA-AAF-A024-000003,2023-04-13 13:52:16,2023-04-13 13:52:16,2023-04-13 13:52:20,2023-04-13 13:52:35,,OK-success,pass
2023-04-13 13:53:13,Bracket_Trench,FM7GTX000HX00006CU,TA-AAF-A024-000008,2023-04-13 13:52:50,2023-04-13 13:52:50,2023-04-13 13:52:54,2023-04-13 13:53:09,,OK-success,pass
2023-04-13 13:53:13,U_Bracket,FM7GTX000HX00006CU,TA-AAF-A024-000008,2023-04-13 13:52:50,2023-04-13 13:52:56,2023-04-13 13:53:00,2023-04-13 13:53:09,,OK-success,pass
2023-04-13 13:53:47,Bracket_Trench,FM7GU00004V00006CU,TA-AAF-A024-000002,2023-04-13 13:53:24,2023-04-13 13:53:24,2023-04-13 13:53:28,2023-04-13 13:53:43,,OK-success,pass
2023-04-13 13:53:47,U_Bracket,FM7GU00004V00006CU,TA-AAF-A024-000002,2023-04-13 13:53:24,2023-04-13 13:53:29,2023-04-13 13:53:34,2023-04-13 13:53:43,,OK-success,pass
2023-04-13 13:54:21,U_Bracket,FM7GTV0001V00006CU,TA-AAF-A024-000001,2023-04-13 13:53:58,2023-04-13 13:54:04,2023-04-13 13:54:08,2023-04-13 13:54:17,,OK-success,pass
2023-04-13 13:54:21,Bracket_Trench,FM7GTV0001V00006CU,TA-AAF-A024-000001,2023-04-13 13:53:58,2023-04-13 13:53:58,2023-04-13 13:54:02,2023-04-13 13:54:17,,OK-success,pass
2023-04-13 14:16:18,Bracket_Trench,FM7GTW000N200006CU,TA-AAF-A024-000001,2023-04-13 14:15:09,2023-04-13 14:15:09,2023-04-13 14:15:12,2023-04-13 14:16:14,,OK-success,pass
2023-04-13 14:16:19,U_Bracket,FM7GTW000N200006CU,TA-AAF-A024-000001,2023-04-13 14:15:09,2023-04-13 14:15:14,2023-04-13 14:15:19,2023-04-13 14:16:14,,OK-success,pass
2023-04-13 14:16:38,U_Bracket,FM7GTZ0007V00006CU,TA-AAF-A024-000002,2023-04-13 14:15:53,2023-04-13 14:15:59,2023-04-13 14:16:05,2023-04-13 14:16:34,,OK-success,pass
2023-04-13 14:16:38,Bracket_Trench,FM7GTZ0007V00006CU,TA-AAF-A024-000002,2023-04-13 14:15:53,2023-04-13 14:15:53,2023-04-13 14:15:56,2023-04-13 14:16:34,,OK-success,pass
2023-04-13 14:16:51,Bracket_Trench,FM7GTW000DC00006CU,TA-AAF-A024-000008,2023-04-13 14:16:18,2023-04-13 14:16:18,2023-04-13 14:16:26,2023-04-13 14:16:47,,OK-success,pass
2023-04-13 14:16:52,U_Bracket,FM7GTW000DC00006CU,TA-AAF-A024-000008,2023-04-13 14:16:18,2023-04-13 14:16:28,2023-04-13 14:16:33,2023-04-13 14:16:47,,OK-success,pass
2023-04-13 14:17:13,Bracket_Trench,FM7GTX0000500006CU,TA-AAF-A024-000003,2023-04-13 14:16:45,2023-04-13 14:16:45,2023-04-13 14:16:49,2023-04-13 14:17:08,,OK-success,pass
2023-04-13 14:17:13,U_Bracket,FM7GTX0000500006CU,TA-AAF-A024-000003,2023-04-13 14:16:45,2023-04-13 14:16:51,2023-04-13 14:16:57,2023-04-13 14:17:08,,OK-success,pass
2023-04-13 14:17:34,Bracket_Trench,FM7GTX0009S00006CU,TA-AAF-A024-000005,2023-04-13 14:17:10,2023-04-13 14:17:10,2023-04-13 14:17:14,2023-04-13 14:17:30,,OK-success,pass
2023-04-13 14:17:35,U_Bracket,FM7GTX0009S00006CU,TA-AAF-A024-000005,2023-04-13 14:17:10,2023-04-13 14:17:16,2023-04-13 14:17:20,2023-04-13 14:17:30,,OK-success,pass
2023-04-13 14:17:59,Bracket_Trench,FM7GTU000DQ00006CU,TA-AAF-A024-000006,2023-04-13 14:17:32,2023-04-13 14:17:32,2023-04-13 14:17:36,2023-04-13 14:17:55,,OK-success,pass
2023-04-13 14:18:00,U_Bracket,FM7GTU000DQ00006CU,TA-AAF-A024-000006,2023-04-13 14:17:32,2023-04-13 14:17:38,2023-04-13 14:17:44,2023-04-13 14:17:55,,OK-success,pass
2023-04-13 14:18:20,U_Bracket,FM7GTX000AQ00006CU,TA-AAF-A024-000010,2023-04-13 14:17:57,2023-04-13 14:18:02,2023-04-13 14:18:07,2023-04-13 14:18:16,,OK-success,pass
