Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-10 04:50:15,U_Bracket,FM7GTW000FS00006C6,TA-AAF-A024-000003,2023-04-10 04:28:24,2023-04-10 04:28:30,2023-04-10 04:28:33,2023-04-10 04:50:10,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 04:50:37,U_Bracket,FM7GTT001CU00006C6,TA-AAF-A024-000006,2023-04-10 04:50:06,2023-04-10 04:50:12,2023-04-10 04:50:18,2023-04-10 04:50:32,,OK-success,pass
2023-04-10 04:50:37,Bracket_Trench,FM7GTT001CU00006C6,TA-AAF-A024-000006,2023-04-10 04:50:06,2023-04-10 04:50:06,2023-04-10 04:50:10,2023-04-10 04:50:32,,OK-success,pass
2023-04-10 04:51:03,U_Bracket,FM7GTW000C500006C6,TA-AAF-A024-000005,2023-04-10 04:50:35,2023-04-10 04:50:41,2023-04-10 04:50:47,2023-04-10 04:50:57,,OK-success,pass
2023-04-10 04:51:03,Bracket_Trench,FM7GTW000C500006C6,TA-AAF-A024-000005,2023-04-10 04:50:35,2023-04-10 04:50:35,2023-04-10 04:50:39,2023-04-10 04:50:57,,OK-success,pass
2023-04-10 04:51:27,Bracket_Trench,FM7GTV0019L00006C6,TA-AAF-A024-000008,2023-04-10 04:51:01,2023-04-10 04:51:01,2023-04-10 04:51:05,2023-04-10 04:51:22,,OK-success,pass
2023-04-10 04:51:27,U_Bracket,FM7GTV0019L00006C6,TA-AAF-A024-000008,2023-04-10 04:51:01,2023-04-10 04:51:07,2023-04-10 04:51:13,2023-04-10 04:51:22,,OK-success,pass
2023-04-10 04:51:53,U_Bracket,FM7GTU001QZ00006C6,TA-AAF-A024-000009,2023-04-10 04:51:26,2023-04-10 04:51:32,2023-04-10 04:51:38,2023-04-10 04:51:48,,OK-success,pass
2023-04-10 04:51:53,Bracket_Trench,FM7GTU001QZ00006C6,TA-AAF-A024-000009,2023-04-10 04:51:26,2023-04-10 04:51:26,2023-04-10 04:51:30,2023-04-10 04:51:48,,OK-success,pass
2023-04-10 04:52:18,Bracket_Trench,FM7GTV0009100006C6,TA-AAF-A024-000004,2023-04-10 04:51:51,2023-04-10 04:51:51,2023-04-10 04:51:55,2023-04-10 04:52:13,,OK-success,pass
2023-04-10 04:52:18,U_Bracket,FM7GTV0009100006C6,TA-AAF-A024-000004,2023-04-10 04:51:51,2023-04-10 04:51:57,2023-04-10 04:52:03,2023-04-10 04:52:13,,OK-success,pass
2023-04-10 04:52:43,U_Bracket,FM7GTU0005Y00006C6,TA-AAF-A024-000002,2023-04-10 04:52:17,2023-04-10 04:52:23,2023-04-10 04:52:29,2023-04-10 04:52:38,,OK-success,pass
2023-04-10 04:52:43,Bracket_Trench,FM7GTU0005Y00006C6,TA-AAF-A024-000002,2023-04-10 04:52:17,2023-04-10 04:52:17,2023-04-10 04:52:20,2023-04-10 04:52:38,,OK-success,pass
2023-04-10 04:53:10,Bracket_Trench,FM7GTU0005900006C6,TA-AAF-A024-000005,2023-04-10 04:52:42,2023-04-10 04:52:42,2023-04-10 04:52:46,2023-04-10 04:53:05,/Welding data acquire NG,OK-success,fail
2023-04-10 04:53:10,U_Bracket,FM7GTU0005900006C6,TA-AAF-A024-000005,2023-04-10 04:52:42,2023-04-10 04:52:48,2023-04-10 04:52:51,2023-04-10 04:53:05,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 04:53:41,Bracket_Trench,FM7GTV000PT00006C6,TA-AAF-A024-000006,2023-04-10 04:53:04,2023-04-10 04:53:04,2023-04-10 04:53:08,2023-04-10 04:53:36,,OK-success,pass
2023-04-10 04:53:42,U_Bracket,FM7GTV000PT00006C6,TA-AAF-A024-000006,2023-04-10 04:53:04,2023-04-10 04:53:10,2023-04-10 04:53:16,2023-04-10 04:53:36,,OK-success,pass
2023-04-10 04:54:06,Bracket_Trench,FM7GTV000GS00006C6,TA-AAF-A024-000008,2023-04-10 04:53:40,2023-04-10 04:53:40,2023-04-10 04:53:43,2023-04-10 04:54:01,,OK-success,pass
2023-04-10 04:54:06,U_Bracket,FM7GTV000GS00006C6,TA-AAF-A024-000008,2023-04-10 04:53:40,2023-04-10 04:53:46,2023-04-10 04:53:52,2023-04-10 04:54:01,,OK-success,pass
2023-04-10 04:54:32,Bracket_Trench,FM7GTV000J800006C6,TA-AAF-A024-000004,2023-04-10 04:54:05,2023-04-10 04:54:05,2023-04-10 04:54:09,2023-04-10 04:54:26,,OK-success,pass
2023-04-10 04:54:32,U_Bracket,FM7GTV000J800006C6,TA-AAF-A024-000004,2023-04-10 04:54:05,2023-04-10 04:54:11,2023-04-10 04:54:17,2023-04-10 04:54:26,,OK-success,pass
2023-04-10 04:55:35,U_Bracket,FM7GTV001QR00006C6,TA-AAF-A024-000002,2023-04-10 04:55:08,2023-04-10 04:55:14,2023-04-10 04:55:20,2023-04-10 04:55:29,,OK-success,pass
2023-04-10 04:55:35,Bracket_Trench,FM7GTV001QR00006C6,TA-AAF-A024-000002,2023-04-10 04:55:08,2023-04-10 04:55:08,2023-04-10 04:55:11,2023-04-10 04:55:29,,OK-success,pass
2023-04-10 04:56:00,U_Bracket,FM7GTW000GP00006C6,TA-AAF-A024-000009,2023-04-10 04:55:33,2023-04-10 04:55:39,2023-04-10 04:55:45,2023-04-10 04:55:55,,OK-success,pass
2023-04-10 04:56:00,Bracket_Trench,FM7GTW000GP00006C6,TA-AAF-A024-000009,2023-04-10 04:55:33,2023-04-10 04:55:33,2023-04-10 04:55:37,2023-04-10 04:55:55,,OK-success,pass
2023-04-10 04:56:26,U_Bracket,FM7GTV000MQ00006C6,TA-AAF-A024-000003,2023-04-10 04:55:58,2023-04-10 04:56:04,2023-04-10 04:56:10,2023-04-10 04:56:20,,OK-success,pass
2023-04-10 04:56:26,Bracket_Trench,FM7GTV000MQ00006C6,TA-AAF-A024-000003,2023-04-10 04:55:58,2023-04-10 04:55:58,2023-04-10 04:56:02,2023-04-10 04:56:20,,OK-success,pass
2023-04-10 04:56:50,U_Bracket,FM7GTV001UY00006C6,TA-AAF-A024-000006,2023-04-10 04:56:24,2023-04-10 04:56:30,2023-04-10 04:56:36,2023-04-10 04:56:45,,OK-success,pass
2023-04-10 04:56:50,Bracket_Trench,FM7GTV001UY00006C6,TA-AAF-A024-000006,2023-04-10 04:56:24,2023-04-10 04:56:24,2023-04-10 04:56:27,2023-04-10 04:56:45,,OK-success,pass
2023-04-10 05:00:39,Bracket_Trench,FM7GTV001UY00006C6,TA-AAF-A024-000006,2023-04-10 04:56:24,2023-04-10 04:56:24,2023-04-10 04:56:27,2023-04-10 05:00:32,,OK-success,pass
2023-04-10 05:00:39,U_Bracket,FM7GTV001UY00006C6,TA-AAF-A024-000006,2023-04-10 04:56:24,2023-04-10 04:56:30,2023-04-10 04:56:36,2023-04-10 05:00:32,,OK-success,pass
2023-04-10 05:00:51,U_Bracket,FM7GTW000LM00006C6,TA-AAF-A024-000008,2023-04-10 04:56:49,2023-04-10 04:56:55,2023-04-10 04:57:01,2023-04-10 05:00:47,,OK-success,pass
2023-04-10 05:00:52,Bracket_Trench,FM7GTW000LM00006C6,TA-AAF-A024-000008,2023-04-10 04:56:49,2023-04-10 04:56:49,2023-04-10 04:56:53,2023-04-10 05:00:47,,OK-success,pass
2023-04-10 05:01:18,U_Bracket,FM7GTW000D100006C6,TA-AAF-A024-000002,2023-04-10 05:00:50,2023-04-10 05:00:56,2023-04-10 05:01:02,2023-04-10 05:01:12,,OK-success,pass
2023-04-10 05:01:18,Bracket_Trench,FM7GTW000D100006C6,TA-AAF-A024-000002,2023-04-10 05:00:50,2023-04-10 05:00:50,2023-04-10 05:00:54,2023-04-10 05:01:12,,OK-success,pass
2023-04-10 05:01:42,U_Bracket,FM7GTV000TJ00006C6,TA-AAF-A024-000009,2023-04-10 05:01:16,2023-04-10 05:01:22,2023-04-10 05:01:28,2023-04-10 05:01:37,,OK-success,pass
2023-04-10 05:01:42,Bracket_Trench,FM7GTV000TJ00006C6,TA-AAF-A024-000009,2023-04-10 05:01:16,2023-04-10 05:01:16,2023-04-10 05:01:19,2023-04-10 05:01:37,,OK-success,pass
2023-04-10 05:02:07,U_Bracket,FM7GTT0019W00006C6,TA-AAF-A024-000003,2023-04-10 05:01:41,2023-04-10 05:01:47,2023-04-10 05:01:53,2023-04-10 05:02:02,,OK-success,pass
2023-04-10 05:02:08,Bracket_Trench,FM7GTT0019W00006C6,TA-AAF-A024-000003,2023-04-10 05:01:41,2023-04-10 05:01:41,2023-04-10 05:01:45,2023-04-10 05:02:02,,OK-success,pass
2023-04-10 05:02:32,Bracket_Trench,FM7GTW0006F00006C6,TA-AAF-A024-000004,2023-04-10 05:02:06,2023-04-10 05:02:06,2023-04-10 05:02:10,2023-04-10 05:02:27,,OK-success,pass
2023-04-10 05:02:32,U_Bracket,FM7GTW0006F00006C6,TA-AAF-A024-000004,2023-04-10 05:02:06,2023-04-10 05:02:12,2023-04-10 05:02:18,2023-04-10 05:02:27,,OK-success,pass
2023-04-10 05:02:58,Bracket_Trench,FM7GTW000MA00006C6,TA-AAF-A024-000006,2023-04-10 05:02:31,2023-04-10 05:02:31,2023-04-10 05:02:35,2023-04-10 05:02:53,,OK-success,pass
2023-04-10 05:02:58,U_Bracket,FM7GTW000MA00006C6,TA-AAF-A024-000006,2023-04-10 05:02:31,2023-04-10 05:02:37,2023-04-10 05:02:43,2023-04-10 05:02:53,,OK-success,pass
2023-04-10 05:03:23,Bracket_Trench,FM7GTV0019D00006C6,TA-AAF-A024-000002,2023-04-10 05:02:56,2023-04-10 05:02:56,2023-04-10 05:03:00,2023-04-10 05:03:18,,OK-success,pass
2023-04-10 05:03:23,U_Bracket,FM7GTV0019D00006C6,TA-AAF-A024-000002,2023-04-10 05:02:56,2023-04-10 05:03:02,2023-04-10 05:03:08,2023-04-10 05:03:18,,OK-success,pass
2023-04-10 05:03:49,U_Bracket,FM7GTU001BR00006C6,TA-AAF-A024-000009,2023-04-10 05:03:22,2023-04-10 05:03:28,2023-04-10 05:03:34,2023-04-10 05:03:43,,OK-success,pass
2023-04-10 05:03:49,Bracket_Trench,FM7GTU001BR00006C6,TA-AAF-A024-000009,2023-04-10 05:03:22,2023-04-10 05:03:22,2023-04-10 05:03:26,2023-04-10 05:03:43,,OK-success,pass
2023-04-10 05:04:13,U_Bracket,FM7GTV000PY00006C6,TA-AAF-A024-000003,2023-04-10 05:03:47,2023-04-10 05:03:53,2023-04-10 05:03:59,2023-04-10 05:04:08,,OK-success,pass
2023-04-10 05:04:13,Bracket_Trench,FM7GTV000PY00006C6,TA-AAF-A024-000003,2023-04-10 05:03:47,2023-04-10 05:03:47,2023-04-10 05:03:51,2023-04-10 05:04:08,,OK-success,pass
2023-04-10 05:04:40,U_Bracket,FM7GTU001UF00006C6,TA-AAF-A024-000004,2023-04-10 05:04:12,2023-04-10 05:04:18,2023-04-10 05:04:24,2023-04-10 05:04:34,,OK-success,pass
2023-04-10 05:04:40,Bracket_Trench,FM7GTU001UF00006C6,TA-AAF-A024-000004,2023-04-10 05:04:12,2023-04-10 05:04:12,2023-04-10 05:04:16,2023-04-10 05:04:34,,OK-success,pass
2023-04-10 05:05:05,Bracket_Trench,FM7GTV000N400006C6,TA-AAF-A024-000006,2023-04-10 05:04:38,2023-04-10 05:04:38,2023-04-10 05:04:41,2023-04-10 05:05:01,/Welding data acquire NG,OK-success,fail
2023-04-10 05:05:06,U_Bracket,FM7GTV000N400006C6,TA-AAF-A024-000006,2023-04-10 05:04:38,2023-04-10 05:04:44,2023-04-10 05:04:47,2023-04-10 05:05:01,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 05:05:30,U_Bracket,FM7GTV000DT00006C6,TA-AAF-A024-000002,2023-04-10 05:05:00,2023-04-10 05:05:06,2023-04-10 05:05:12,2023-04-10 05:05:24,,OK-success,pass
2023-04-10 05:05:30,Bracket_Trench,FM7GTV000DT00006C6,TA-AAF-A024-000002,2023-04-10 05:05:00,2023-04-10 05:05:00,2023-04-10 05:05:04,2023-04-10 05:05:24,,OK-success,pass
2023-04-10 05:05:54,Bracket_Trench,FM7GTU000AG00006C6,TA-AAF-A024-000009,2023-04-10 05:05:27,2023-04-10 05:05:27,2023-04-10 05:05:31,2023-04-10 05:05:49,,OK-success,pass
2023-04-10 05:05:54,U_Bracket,FM7GTU000AG00006C6,TA-AAF-A024-000009,2023-04-10 05:05:27,2023-04-10 05:05:33,2023-04-10 05:05:39,2023-04-10 05:05:49,,OK-success,pass
2023-04-10 05:06:20,Bracket_Trench,FM7GTU0017200006C6,TA-AAF-A024-000003,2023-04-10 05:05:53,2023-04-10 05:05:53,2023-04-10 05:05:56,2023-04-10 05:06:14,,OK-success,pass
2023-04-10 05:06:20,U_Bracket,FM7GTU0017200006C6,TA-AAF-A024-000003,2023-04-10 05:05:53,2023-04-10 05:05:59,2023-04-10 05:06:05,2023-04-10 05:06:14,,OK-success,pass
2023-04-10 05:06:52,Bracket_Trench,FM7GTW0011B00006C6,TA-AAF-A024-000004,2023-04-10 05:06:18,2023-04-10 05:06:18,2023-04-10 05:06:22,2023-04-10 05:06:46,,OK-success,pass
2023-04-10 05:06:52,U_Bracket,FM7GTW0011B00006C6,TA-AAF-A024-000004,2023-04-10 05:06:18,2023-04-10 05:06:24,2023-04-10 05:06:30,2023-04-10 05:06:46,,OK-success,pass
2023-04-10 05:07:16,U_Bracket,FM7GTW0000M00006C6,TA-AAF-A024-000005,2023-04-10 05:06:49,2023-04-10 05:06:55,2023-04-10 05:07:01,2023-04-10 05:07:11,,OK-success,pass
2023-04-10 05:07:17,Bracket_Trench,FM7GTW0000M00006C6,TA-AAF-A024-000005,2023-04-10 05:06:49,2023-04-10 05:06:49,2023-04-10 05:06:53,2023-04-10 05:07:11,,OK-success,pass
2023-04-10 05:07:41,U_Bracket,FM7GTU001Q100006C6,TA-AAF-A024-000009,2023-04-10 05:07:15,2023-04-10 05:07:21,2023-04-10 05:07:27,2023-04-10 05:07:36,,OK-success,pass
2023-04-10 05:07:41,Bracket_Trench,FM7GTU001Q100006C6,TA-AAF-A024-000009,2023-04-10 05:07:15,2023-04-10 05:07:15,2023-04-10 05:07:18,2023-04-10 05:07:36,,OK-success,pass
2023-04-10 05:08:07,Bracket_Trench,FM7GTU0014V00006C6,TA-AAF-A024-000002,2023-04-10 05:07:40,2023-04-10 05:07:40,2023-04-10 05:07:44,2023-04-10 05:08:01,,OK-success,pass
2023-04-10 05:08:07,U_Bracket,FM7GTU0014V00006C6,TA-AAF-A024-000002,2023-04-10 05:07:40,2023-04-10 05:07:46,2023-04-10 05:07:52,2023-04-10 05:08:01,,OK-success,pass
2023-04-10 05:08:38,U_Bracket,FM7GTV001V400006C6,TA-AAF-A024-000003,2023-04-10 05:08:05,2023-04-10 05:08:11,2023-04-10 05:08:24,2023-04-10 05:08:33,,OK-success,pass
2023-04-10 05:08:39,Bracket_Trench,FM7GTV001V400006C6,TA-AAF-A024-000003,2023-04-10 05:08:05,2023-04-10 05:08:05,2023-04-10 05:08:09,2023-04-10 05:08:33,,OK-success,pass
2023-04-10 05:09:03,Bracket_Trench,FM7GTV000DZ00006C6,TA-AAF-A024-000004,2023-04-10 05:08:37,2023-04-10 05:08:37,2023-04-10 05:08:41,2023-04-10 05:08:59,,OK-success,pass
2023-04-10 05:09:04,U_Bracket,FM7GTV000DZ00006C6,TA-AAF-A024-000004,2023-04-10 05:08:37,2023-04-10 05:08:43,2023-04-10 05:08:49,2023-04-10 05:08:59,,OK-success,pass
2023-04-10 05:09:29,U_Bracket,FM7GTV001V100006C6,TA-AAF-A024-000005,2023-04-10 05:09:02,2023-04-10 05:09:08,2023-04-10 05:09:14,2023-04-10 05:09:24,,OK-success,pass
2023-04-10 05:09:29,Bracket_Trench,FM7GTV001V100006C6,TA-AAF-A024-000005,2023-04-10 05:09:02,2023-04-10 05:09:02,2023-04-10 05:09:06,2023-04-10 05:09:24,,OK-success,pass
2023-04-10 05:09:55,Bracket_Trench,FM7GTT001DK00006C6,TA-AAF-A024-000009,2023-04-10 05:09:28,2023-04-10 05:09:28,2023-04-10 05:09:31,2023-04-10 05:09:49,,OK-success,pass
2023-04-10 05:09:55,U_Bracket,FM7GTT001DK00006C6,TA-AAF-A024-000009,2023-04-10 05:09:28,2023-04-10 05:09:34,2023-04-10 05:09:40,2023-04-10 05:09:49,,OK-success,pass
2023-04-10 05:10:19,Bracket_Trench,FM7GTW000NR00006C6,TA-AAF-A024-000002,2023-04-10 05:09:53,2023-04-10 05:09:53,2023-04-10 05:09:57,2023-04-10 05:10:14,,OK-success,pass
2023-04-10 05:10:19,U_Bracket,FM7GTW000NR00006C6,TA-AAF-A024-000002,2023-04-10 05:09:53,2023-04-10 05:09:59,2023-04-10 05:10:05,2023-04-10 05:10:14,,OK-success,pass
2023-04-10 05:10:45,Bracket_Trench,FM7GTW000FT00006C6,TA-AAF-A024-000003,2023-04-10 05:10:18,2023-04-10 05:10:18,2023-04-10 05:10:22,2023-04-10 05:10:40,,OK-success,pass
2023-04-10 05:10:45,U_Bracket,FM7GTW000FT00006C6,TA-AAF-A024-000003,2023-04-10 05:10:18,2023-04-10 05:10:24,2023-04-10 05:10:30,2023-04-10 05:10:40,,OK-success,pass
2023-04-10 05:11:09,Bracket_Trench,FM7GTW000WX00006C6,TA-AAF-A024-000004,2023-04-10 05:10:43,2023-04-10 05:10:43,2023-04-10 05:10:47,2023-04-10 05:11:03,,OK-success,pass
2023-04-10 05:11:09,U_Bracket,FM7GTW000WX00006C6,TA-AAF-A024-000004,2023-04-10 05:10:43,2023-04-10 05:10:49,2023-04-10 05:10:55,2023-04-10 05:11:03,,OK-success,pass
2023-04-10 05:12:18,U_Bracket,FM7GTW000JC00006C6,TA-AAF-A024-000006,2023-04-10 05:11:52,2023-04-10 05:11:58,2023-04-10 05:12:01,2023-04-10 05:12:14,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 05:12:18,Bracket_Trench,FM7GTW000JC00006C6,TA-AAF-A024-000006,2023-04-10 05:11:52,2023-04-10 05:11:52,2023-04-10 05:11:56,2023-04-10 05:12:14,/Welding data acquire NG,OK-success,fail
2023-04-10 07:00:29,U_Bracket,FM7GTU001JK00006C6,TA-AAF-A024-000003,2023-04-10 07:00:02,2023-04-10 07:00:08,2023-04-10 07:00:14,2023-04-10 07:00:24,,OK-success,pass
2023-04-10 07:00:29,Bracket_Trench,FM7GTU001JK00006C6,TA-AAF-A024-000003,2023-04-10 07:00:02,2023-04-10 07:00:02,2023-04-10 07:00:06,2023-04-10 07:00:24,,OK-success,pass
2023-04-10 07:00:55,Bracket_Trench,FM7GTT0000300006C6,TA-AAF-A024-000006,2023-04-10 07:00:28,2023-04-10 07:00:28,2023-04-10 07:00:31,2023-04-10 07:00:50,,OK-success,pass
2023-04-10 07:00:55,U_Bracket,FM7GTT0000300006C6,TA-AAF-A024-000006,2023-04-10 07:00:28,2023-04-10 07:00:34,2023-04-10 07:00:41,2023-04-10 07:00:50,,OK-success,pass
2023-04-10 07:01:38,U_Bracket,FM7GTT000HX00006C6,TA-AAF-A024-000004,2023-04-10 07:00:54,2023-04-10 07:01:00,2023-04-10 07:01:03,2023-04-10 07:01:32,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 07:01:38,Bracket_Trench,FM7GTT000HX00006C6,TA-AAF-A024-000004,2023-04-10 07:00:54,2023-04-10 07:00:54,2023-04-10 07:00:58,2023-04-10 07:01:32,/Welding data acquire NG,OK-success,fail
2023-04-10 07:02:31,Bracket_Trench,FM7GTX000WD00006C6,TA-AAF-A024-000009,2023-04-10 07:01:26,2023-04-10 07:01:26,2023-04-10 07:01:29,2023-04-10 07:02:25,,OK-success,pass
2023-04-10 07:02:31,U_Bracket,FM7GTX000WD00006C6,TA-AAF-A024-000009,2023-04-10 07:01:26,2023-04-10 07:01:32,2023-04-10 07:01:46,2023-04-10 07:02:25,,OK-success,pass
2023-04-10 07:02:56,U_Bracket,FM7GTT0004600006C6,TA-AAF-A024-000003,2023-04-10 07:02:29,2023-04-10 07:02:35,2023-04-10 07:02:41,2023-04-10 07:02:51,,OK-success,pass
2023-04-10 07:02:56,Bracket_Trench,FM7GTT0004600006C6,TA-AAF-A024-000003,2023-04-10 07:02:29,2023-04-10 07:02:29,2023-04-10 07:02:33,2023-04-10 07:02:51,,OK-success,pass
2023-04-10 07:05:13,Bracket_Trench,FM7GTU000NB00006C6,TA-AAF-A024-000005,2023-04-10 07:04:46,2023-04-10 07:04:46,2023-04-10 07:04:49,2023-04-10 07:05:08,,OK-success,pass
2023-04-10 07:05:14,U_Bracket,FM7GTU000NB00006C6,TA-AAF-A024-000005,2023-04-10 07:04:46,2023-04-10 07:04:52,2023-04-10 07:04:58,2023-04-10 07:05:08,,OK-success,pass
2023-04-10 07:05:40,U_Bracket,FM7GTX000K000006C6,TA-AAF-A024-000006,2023-04-10 07:05:11,2023-04-10 07:05:17,2023-04-10 07:05:21,2023-04-10 07:05:35,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 07:05:40,Bracket_Trench,FM7GTX000K000006C6,TA-AAF-A024-000006,2023-04-10 07:05:11,2023-04-10 07:05:11,2023-04-10 07:05:15,2023-04-10 07:05:35,/Welding data acquire NG,OK-success,fail
2023-04-10 07:06:02,Bracket_Trench,FM7GTV001MG00006C6,TA-AAF-A024-000008,2023-04-10 07:05:34,2023-04-10 07:05:34,2023-04-10 07:05:38,2023-04-10 07:05:56,,OK-success,pass
2023-04-10 07:06:02,U_Bracket,FM7GTV001MG00006C6,TA-AAF-A024-000008,2023-04-10 07:05:34,2023-04-10 07:05:40,2023-04-10 07:05:46,2023-04-10 07:05:56,,OK-success,pass
2023-04-10 07:06:27,U_Bracket,FM7GTX000GQ00006C6,TA-AAF-A024-000002,2023-04-10 07:06:00,2023-04-10 07:06:06,2023-04-10 07:06:12,2023-04-10 07:06:21,,OK-success,pass
2023-04-10 07:06:27,Bracket_Trench,FM7GTX000GQ00006C6,TA-AAF-A024-000002,2023-04-10 07:06:00,2023-04-10 07:06:00,2023-04-10 07:06:04,2023-04-10 07:06:21,,OK-success,pass
2023-04-10 07:06:51,U_Bracket,FM7GTV001KA00006C6,TA-AAF-A024-000003,2023-04-10 07:06:25,2023-04-10 07:06:31,2023-04-10 07:06:37,2023-04-10 07:06:47,,OK-success,pass
2023-04-10 07:06:51,Bracket_Trench,FM7GTV001KA00006C6,TA-AAF-A024-000003,2023-04-10 07:06:25,2023-04-10 07:06:25,2023-04-10 07:06:29,2023-04-10 07:06:47,,OK-success,pass
2023-04-10 07:08:23,U_Bracket,FM7GTU000XH00006C6,TA-AAF-A024-000005,2023-04-10 07:06:51,2023-04-10 07:06:57,2023-04-10 07:07:03,2023-04-10 07:08:18,,OK-success,pass
2023-04-10 07:08:24,Bracket_Trench,FM7GTU000XH00006C6,TA-AAF-A024-000005,2023-04-10 07:06:51,2023-04-10 07:06:51,2023-04-10 07:06:55,2023-04-10 07:08:18,,OK-success,pass
2023-04-10 07:09:08,U_Bracket,FM7GTV0001H00006C6,TA-AAF-A024-000004,2023-04-10 07:08:22,2023-04-10 07:08:28,2023-04-10 07:08:31,2023-04-10 07:09:02,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 07:09:08,Bracket_Trench,FM7GTV0001H00006C6,TA-AAF-A024-000004,2023-04-10 07:08:22,2023-04-10 07:08:22,2023-04-10 07:08:25,2023-04-10 07:09:02,/Welding data acquire NG,OK-success,fail
2023-04-10 07:09:31,Bracket_Trench,FM7GTU000GK00006C6,TA-AAF-A024-000002,2023-04-10 07:08:54,2023-04-10 07:08:54,2023-04-10 07:08:58,2023-04-10 07:09:25,,OK-success,pass
2023-04-10 07:09:31,U_Bracket,FM7GTU000GK00006C6,TA-AAF-A024-000002,2023-04-10 07:08:54,2023-04-10 07:09:00,2023-04-10 07:09:06,2023-04-10 07:09:25,,OK-success,pass
2023-04-10 07:09:56,U_Bracket,FM7GTW0006E00006C6,TA-AAF-A024-000003,2023-04-10 07:09:28,2023-04-10 07:09:34,2023-04-10 07:09:40,2023-04-10 07:09:50,,OK-success,pass
2023-04-10 07:09:56,Bracket_Trench,FM7GTW0006E00006C6,TA-AAF-A024-000003,2023-04-10 07:09:28,2023-04-10 07:09:28,2023-04-10 07:09:32,2023-04-10 07:09:50,,OK-success,pass
2023-04-10 07:10:22,U_Bracket,FM7GTV0002M00006C6,TA-AAF-A024-000006,2023-04-10 07:09:54,2023-04-10 07:10:00,2023-04-10 07:10:03,2023-04-10 07:10:17,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 07:10:22,Bracket_Trench,FM7GTV0002M00006C6,TA-AAF-A024-000006,2023-04-10 07:09:54,2023-04-10 07:09:54,2023-04-10 07:09:58,2023-04-10 07:10:17,/Welding data acquire NG,OK-success,fail
2023-04-10 07:10:46,Bracket_Trench,FM7GTU001JC00006C6,TA-AAF-A024-000005,2023-04-10 07:10:17,2023-04-10 07:10:17,2023-04-10 07:10:20,2023-04-10 07:10:40,,OK-success,pass
2023-04-10 07:10:46,U_Bracket,FM7GTU001JC00006C6,TA-AAF-A024-000005,2023-04-10 07:10:17,2023-04-10 07:10:23,2023-04-10 07:10:29,2023-04-10 07:10:40,,OK-success,pass
2023-04-10 07:11:10,U_Bracket,FM7GTU000M700006C6,TA-AAF-A024-000009,2023-04-10 07:10:44,2023-04-10 07:10:50,2023-04-10 07:10:56,2023-04-10 07:11:05,,OK-success,pass
2023-04-10 07:11:10,Bracket_Trench,FM7GTU000M700006C6,TA-AAF-A024-000009,2023-04-10 07:10:44,2023-04-10 07:10:44,2023-04-10 07:10:47,2023-04-10 07:11:05,,OK-success,pass
2023-04-10 07:12:16,U_Bracket,FM7GTS001MX00006C6,TA-AAF-A024-000002,2023-04-10 07:11:49,2023-04-10 07:11:55,2023-04-10 07:12:01,2023-04-10 07:12:11,,OK-success,pass
2023-04-10 07:12:16,Bracket_Trench,FM7GTS001MX00006C6,TA-AAF-A024-000002,2023-04-10 07:11:49,2023-04-10 07:11:49,2023-04-10 07:11:52,2023-04-10 07:12:11,,OK-success,pass
2023-04-10 07:12:41,Bracket_Trench,FM7GTV001HF00006C6,TA-AAF-A024-000003,2023-04-10 07:12:14,2023-04-10 07:12:14,2023-04-10 07:12:18,2023-04-10 07:12:36,,OK-success,pass
2023-04-10 07:12:41,U_Bracket,FM7GTV001HF00006C6,TA-AAF-A024-000003,2023-04-10 07:12:14,2023-04-10 07:12:20,2023-04-10 07:12:26,2023-04-10 07:12:36,,OK-success,pass
2023-04-10 07:13:07,Bracket_Trench,FM7GTV0005W00006C6,TA-AAF-A024-000008,2023-04-10 07:12:40,2023-04-10 07:12:40,2023-04-10 07:12:44,2023-04-10 07:13:01,,OK-success,pass
2023-04-10 07:13:07,U_Bracket,FM7GTV0005W00006C6,TA-AAF-A024-000008,2023-04-10 07:12:40,2023-04-10 07:12:46,2023-04-10 07:12:52,2023-04-10 07:13:01,,OK-success,pass
2023-04-10 07:13:33,Bracket_Trench,FM7GTU000GB00006C6,TA-AAF-A024-000004,2023-04-10 07:13:05,2023-04-10 07:13:05,2023-04-10 07:13:09,2023-04-10 07:13:29,/Welding data acquire NG,OK-success,fail
2023-04-10 07:13:33,U_Bracket,FM7GTU000GB00006C6,TA-AAF-A024-000004,2023-04-10 07:13:05,2023-04-10 07:13:11,2023-04-10 07:13:15,2023-04-10 07:13:29,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
