Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 15:23:17,,FM7GU0000V600006C7,,,,,,,,前站校验
2023-04-16 15:23:43,,FM7GU10001P00006C7,,,,,,,,前站校验
2023-04-16 15:24:08,,FM7GTZ0005U00006C7,,,,,,,,前站校验
2023-04-16 15:24:33,,FM7GU2001CJ00006C7,,,,,,,,前站校验
2023-04-16 15:24:59,,FM7GU0001QC00006C7,,,,,,,,前站校验
2023-04-16 15:25:25,,FM7GU00017U00006C7,,,,,,,,前站校验
2023-04-16 15:25:52,,FM7GU1000S200006C7,,,,,,,,前站校验
2023-04-16 15:26:17,,FM7GTZ0009R00006C7,,,,,,,,前站校验
2023-04-16 15:26:43,,FM7GU00015V00006C7,,,,,,,,前站校验
2023-04-16 15:27:10,,FM7GU2000M300006C7,,,,,,,,前站校验
2023-04-16 15:27:37,,FM7GU30008400006C7,,,,,,,,前站校验
2023-04-16 15:28:02,,FM7GU0001NX00006C7,,,,,,,,前站校验
2023-04-16 15:28:30,,FM7GU00000G00006C7,,,,,,,,前站校验
2023-04-16 15:28:55,,FM7GU1000F500006C7,,,,,,,,前站校验
2023-04-16 15:29:21,,FM7GU0001Q600006C7,,,,,,,,前站校验
2023-04-16 15:29:47,,FM7GU2000X400006C7,,,,,,,,前站校验
2023-04-16 15:30:13,,FM7GU20003600006C7,,,,,,,,前站校验
2023-04-16 15:30:39,,FM7GU2000LZ00006C7,,,,,,,,前站校验
2023-04-16 15:31:05,,FM7GU0001B400006C7,,,,,,,,前站校验
2023-04-16 15:32:59,,FM7GU00000Q00006C7,,,,,,,,前站校验
2023-04-16 15:33:20,,FM7GU0001GY00006C7,,,,,,,,前站校验
2023-04-16 15:33:37,,FM7GU3000EY00006C7,,,,,,,,前站校验
2023-04-16 15:33:49,,FM7GTZ000YJ00006C7,,,,,,,,前站校验
2023-04-16 15:34:03,,FM7GU10002J00006C7,,,,,,,,前站校验
2023-04-16 15:34:27,,FM7GTZ0006K00006C7,,,,,,,,前站校验
2023-04-16 15:34:53,,FM7GU00009T00006C7,,,,,,,,前站校验
2023-04-16 15:35:19,,FM7GU10008400006C7,,,,,,,,前站校验
2023-04-16 15:35:45,,FM7GU20012L00006C7,,,,,,,,前站校验
2023-04-16 15:36:10,,FM7GU3000PQ00006C7,,,,,,,,前站校验
2023-04-16 15:36:37,,FM7GU0000PW00006C7,,,,,,,,前站校验
2023-04-16 15:37:39,,FM7GU0000ZV00006C7,,,,,,,,前站校验
2023-04-16 15:38:04,,FM7GU1000EN00006C7,,,,,,,,前站校验
2023-04-16 15:39:28,,FM7GTZ000HT00006C7,,,,,,,,前站校验
2023-04-16 15:39:40,,FM7GU2001AN00006C7,,,,,,,,前站校验
2023-04-16 15:39:56,,FM7GU2001BQ00006C7,,,,,,,,前站校验
2023-04-16 15:40:34,,FM7GTX0001F00006C7,,,,,,,,前站校验
2023-04-16 15:40:45,,FM7GU30000L00006C7,,,,,,,,前站校验
2023-04-16 15:41:00,,FM7GU20004M00006C7,,,,,,,,前站校验
2023-04-16 15:41:27,,FM7GU20019H00006C7,,,,,,,,前站校验
2023-04-16 15:41:52,,FM7GU00008R00006C7,,,,,,,,前站校验
2023-04-16 15:42:18,,FM7GTZ000NQ00006C7,,,,,,,,前站校验
2023-04-16 15:42:44,,FM7GU1000FZ00006C7,,,,,,,,前站校验
2023-04-16 15:43:10,,FM7GU0000UU00006C7,,,,,,,,前站校验
2023-04-16 15:43:36,,FM7GTZ000W000006C7,,,,,,,,前站校验
2023-04-16 15:44:02,,FM7GU1000KX00006C7,,,,,,,,前站校验
2023-04-16 15:44:27,,FM7GTZ000JQ00006C7,,,,,,,,前站校验
2023-04-16 15:45:01,,FM7GU3000DT00006C7,,,,,,,,前站校验
2023-04-16 15:45:28,,FM7GU00010300006C7,,,,,,,,前站校验
2023-04-16 15:45:53,,FM7GU0000UT00006C7,,,,,,,,前站校验
2023-04-16 15:46:19,,FM7GU0000S900006C7,,,,,,,,前站校验
2023-04-16 15:46:45,,FM7GTZ000EV00006C7,,,,,,,,前站校验
2023-04-16 15:47:10,,FM7GU3000TV00006C7,,,,,,,,前站校验
2023-04-16 15:47:37,,FM7GU1000FJ00006C7,,,,,,,,前站校验
2023-04-16 15:48:03,,FM7GTZ000EC00006C7,,,,,,,,前站校验
2023-04-16 15:48:29,,FM7GU2000VW00006C7,,,,,,,,前站校验
2023-04-16 15:48:55,,FM7GU0000WD00006C7,,,,,,,,前站校验
2023-04-16 15:49:21,,FM7GU3000U800006C7,,,,,,,,前站校验
2023-04-16 15:49:47,,FM7GTZ000K100006C7,,,,,,,,前站校验
2023-04-16 15:50:13,,FM7GU30007G00006C7,,,,,,,,前站校验
2023-04-16 15:50:39,,FM7GTZ000BR00006C7,,,,,,,,前站校验
2023-04-16 15:51:05,,FM7GU00016200006C7,,,,,,,,前站校验
2023-04-16 15:52:15,,FM7GU3000JU00006C7,,,,,,,,前站校验
2023-04-16 15:52:41,,FM7GTY000EN00006C7,,,,,,,,前站校验
2023-04-16 15:53:08,,FM7GU1000KN00006C7,,,,,,,,前站校验
2023-04-16 15:53:51,,FM7GU0001MU00006C7,,,,,,,,前站校验
2023-04-16 15:54:16,,FM7GU3000TY00006C7,,,,,,,,前站校验
2023-04-16 15:54:42,,FM7GTY0007Q00006C7,,,,,,,,前站校验
2023-04-16 15:55:08,,FM7GU0000FS00006C7,,,,,,,,前站校验
2023-04-16 15:56:51,,FM7GU3000K900006C7,,,,,,,,前站校验
2023-04-16 15:57:13,,FM7GTY0001E00006C7,,,,,,,,前站校验
2023-04-16 15:58:16,,FM7GTY0002J00006C7,,,,,,,,前站校验
2023-04-16 15:58:40,,FM7GU1000WD00006C7,,,,,,,,前站校验
2023-04-16 15:59:21,,FM7GU2000AS00006C7,,,,,,,,前站校验
2023-04-16 15:59:45,,FM7GU2000TP00006C7,,,,,,,,前站校验
2023-04-16 16:00:11,,FM7GU00019Q00006C7,,,,,,,,前站校验
2023-04-16 16:00:37,,FM7GTY0001R00006C7,,,,,,,,前站校验
2023-04-16 16:01:24,,FM7GU30004R00006C7,,,,,,,,前站校验
2023-04-16 16:01:36,,FM7GU3000B000006C7,,,,,,,,前站校验
2023-04-16 16:01:51,,FM7GU0000JR00006C7,,,,,,,,前站校验
2023-04-16 16:02:16,,FM7GTZ000LZ00006C7,,,,,,,,前站校验
2023-04-16 16:02:42,,FM7GU10006M00006C7,,,,,,,,前站校验
2023-04-16 16:03:08,,FM7GTZ000AF00006C7,,,,,,,,前站校验
2023-04-16 16:03:33,,FM7GTZ000JP00006C7,,,,,,,,前站校验
2023-04-16 16:04:00,,FM7GTZ000QJ00006C7,,,,,,,,前站校验
2023-04-16 16:04:26,,FM7GTZ000KM00006C7,,,,,,,,前站校验
2023-04-16 16:04:52,,FM7GU20001Y00006C7,,,,,,,,前站校验
2023-04-16 16:05:43,,FM7GTZ000E200006C7,,,,,,,,前站校验
2023-04-16 16:05:53,,FM7GU0001QM00006C7,,,,,,,,前站校验
2023-04-16 16:06:10,,FM7GU30006V00006C7,,,,,,,,前站校验
2023-04-16 16:06:34,,FM7GU0000GT00006C7,,,,,,,,前站校验
2023-04-16 16:07:01,,FM7GTZ000EE00006C7,,,,,,,,前站校验
2023-04-16 16:07:26,,FM7GU0000M600006C7,,,,,,,,前站校验
2023-04-16 16:09:51,,FM7GU0000ZN00006C7,,,,,,,,前站校验
2023-04-16 16:10:14,,FM7GU0000Y000006C7,,,,,,,,前站校验
2023-04-16 16:10:40,,FM7GU2000G400006C7,,,,,,,,前站校验
2023-04-16 16:11:06,,FM7GU10007M00006C7,,,,,,,,前站校验
2023-04-16 16:11:31,,FM7GU0000XM00006C7,,,,,,,,前站校验
2023-04-16 16:12:39,,FM7GU30002T00006C7,,,,,,,,前站校验
2023-04-16 16:13:07,,FM7GU2001BZ00006C7,,,,,,,,前站校验
2023-04-16 16:13:33,,FM7GTZ000Y300006C7,,,,,,,,前站校验
2023-04-16 16:13:58,,FM7GU0000RE00006C7,,,,,,,,前站校验
2023-04-16 16:14:24,,FM7GU0001GE00006C7,,,,,,,,前站校验
2023-04-16 16:14:50,,FM7GU2000SU00006C7,,,,,,,,前站校验
2023-04-16 16:15:16,,FM7GU20010E00006C7,,,,,,,,前站校验
2023-04-16 16:15:41,,FM7GTX0001S00006C7,,,,,,,,前站校验
2023-04-16 16:16:08,,FM7GU20007U00006C7,,,,,,,,前站校验
2023-04-16 16:16:34,,FM7GTY0005N00006C7,,,,,,,,前站校验
2023-04-16 16:17:00,,FM7GU0000GL00006C7,,,,,,,,前站校验
2023-04-16 16:17:25,,FM7GTZ000AL00006C7,,,,,,,,前站校验
2023-04-16 16:17:53,,FM7GU00007100006C7,,,,,,,,前站校验
2023-04-16 16:18:18,,FM7GU00001Y00006C7,,,,,,,,前站校验
2023-04-16 16:18:44,,FM7GU0000V200006C7,,,,,,,,前站校验
2023-04-16 16:19:10,,FM7GU0000AZ00006C7,,,,,,,,前站校验
2023-04-16 16:19:36,,FM7GU2000L300006C7,,,,,,,,前站校验
2023-04-16 16:20:01,,FM7GU00005F00006C7,,,,,,,,前站校验
2023-04-16 16:20:28,,FM7GU2000AB00006C7,,,,,,,,前站校验
2023-04-16 16:25:34,,FM7GTX0000J00006C7,,,,,,,,前站校验
2023-04-16 16:25:44,,FM7GU0000ZW00006C7,,,,,,,,前站校验
2023-04-16 16:26:10,,FM7GU0001A200006C7,,,,,,,,前站校验
2023-04-16 16:26:23,,FM7GTZ0008600006C7,,,,,,,,前站校验
2023-04-16 16:26:39,,FM7GU0000B900006C7,,,,,,,,前站校验
2023-04-16 16:26:51,,FM7GU30000800006C7,,,,,,,,前站校验
2023-04-16 16:27:13,,FM7GU0000US00006C7,,,,,,,,前站校验
2023-04-16 16:27:25,,FM7GTY000CH00006C7,,,,,,,,前站校验
2023-04-16 16:27:39,,FM7GU00011400006C7,,,,,,,,前站校验
2023-04-16 16:27:51,,FM7GU3000HS00006C7,,,,,,,,前站校验
2023-04-16 16:28:04,,FM7GU0000PX00006C7,,,,,,,,前站校验
2023-04-16 16:28:28,,FM7GU00001P00006C7,,,,,,,,前站校验
2023-04-16 16:28:54,,FM7GU0001GN00006C7,,,,,,,,前站校验
2023-04-16 16:29:19,,FM7GU00010B00006C7,,,,,,,,前站校验
2023-04-16 16:29:46,,FM7GU30003300006C7,,,,,,,,前站校验
2023-04-16 16:30:37,,FM7GU2000WU00006C7,,,,,,,,前站校验
2023-04-16 16:33:16,,FM7GU0001E300006C7,,,,,,,,前站校验
2023-04-16 16:33:26,,FM7GU00006U00006C7,,,,,,,,前站校验
2023-04-16 16:33:51,,FM7GU0000N900006C7,,,,,,,,前站校验
2023-04-16 16:35:06,,FM7GU0001KG00006C7,,,,,,,,前站校验
2023-04-16 16:35:31,,FM7GU20019U00006C7,,,,,,,,前站校验
2023-04-16 16:35:56,,FM7GU0001JF00006C7,,,,,,,,前站校验
2023-04-16 16:36:23,,FM7GTZ000MX00006C7,,,,,,,,前站校验
2023-04-16 16:37:01,,FM7GU10007500006C7,,,,,,,,前站校验
2023-04-16 16:37:12,,FM7GU10009700006C7,,,,,,,,前站校验
2023-04-16 16:37:27,,FM7GTZ000NF00006C7,,,,,,,,前站校验
2023-04-16 16:38:04,,FM7GTZ000XT00006C7,,,,,,,,前站校验
2023-04-16 16:38:19,,FM7GU0001EC00006C7,,,,,,,,前站校验
2023-04-16 16:38:44,,FM7GU2000F000006C7,,,,,,,,前站校验
2023-04-16 16:39:10,,FM7GU2000QX00006C7,,,,,,,,前站校验
2023-04-16 16:39:36,,FM7GTY0000J00006C7,,,,,,,,前站校验
2023-04-16 16:40:02,,FM7GU2000WK00006C7,,,,,,,,前站校验
2023-04-16 16:40:28,,FM7GU00010J00006C7,,,,,,,,前站校验
2023-04-16 16:40:54,,FM7GTX0001P00006C7,,,,,,,,前站校验
2023-04-16 16:41:20,,FM7GU0001L900006C7,,,,,,,,前站校验
2023-04-16 16:41:46,,FM7GU0001CH00006C7,,,,,,,,前站校验
2023-04-16 16:42:12,,FM7GU0001Q900006C7,,,,,,,,前站校验
2023-04-16 16:42:39,,FM7GU2000GR00006C7,,,,,,,,前站校验
2023-04-16 16:43:05,,FM7GU00003800006C7,,,,,,,,前站校验
2023-04-16 16:43:31,,FM7GU3000H900006C7,,,,,,,,前站校验
2023-04-16 16:43:56,,FM7GU3000HN00006C7,,,,,,,,前站校验
2023-04-16 16:44:21,,FM7GU0000TJ00006C7,,,,,,,,前站校验
2023-04-16 16:44:47,,FM7GU0001KH00006C7,,,,,,,,前站校验
2023-04-16 16:45:13,,FM7GU1000CS00006C7,,,,,,,,前站校验
2023-04-16 16:45:40,,FM7GTY0008S00006C7,,,,,,,,前站校验
2023-04-16 16:46:06,,FM7GTZ0000U00006C7,,,,,,,,前站校验
2023-04-16 16:46:34,,FM7GTY0002S00006C7,,,,,,,,前站校验
2023-04-16 16:46:57,,FM7GU20005L00006C7,,,,,,,,前站校验
2023-04-16 16:47:23,,FM7GU10007H00006C7,,,,,,,,前站校验
2023-04-16 16:47:49,,FM7GU3000C900006C7,,,,,,,,前站校验
2023-04-16 16:48:15,,FM7GU2000YQ00006C7,,,,,,,,前站校验
2023-04-16 16:48:41,,FM7GU3000SG00006C7,,,,,,,,前站校验
2023-04-16 16:49:15,,FM7GTZ0003V00006C7,,,,,,,,前站校验
2023-04-16 16:50:13,,FM7GU00009U00006C7,,,,,,,,前站校验
2023-04-16 16:50:46,,FM7GU2000KV00006C7,,,,,,,,前站校验
2023-04-16 16:51:19,,FM7GU20007W00006C7,,,,,,,,前站校验
2023-04-16 16:53:35,,FM7GU10000W00006C7,,,,,,,,前站校验
2023-04-16 16:53:45,,FM7GU0000HE00006C7,,,,,,,,前站校验
2023-04-16 16:54:15,,FM7GU10008M00006C7,,,,,,,,前站校验
2023-04-16 16:54:54,,FM7GTY0006Y00006C7,,,,,,,,前站校验
2023-04-16 17:06:05,,FM7GU10009H00006C7,,,,,,,,前站校验
2023-04-16 17:06:17,,FM7GU2000P700006C7,,,,,,,,前站校验
2023-04-16 17:06:41,,FM7GTZ0004V00006C7,,,,,,,,前站校验
2023-04-16 17:07:01,,FM7GU2000GA00006C7,,,,,,,,前站校验
2023-04-16 17:07:15,,FM7GU1000AY00006C7,,,,,,,,前站校验
2023-04-16 17:07:29,,FM7GU0001U700006C7,,,,,,,,前站校验
2023-04-16 17:08:22,,FM7GU3000HW00006C7,,,,,,,,前站校验
2023-04-16 17:08:35,,FM7GU20012000006C7,,,,,,,,前站校验
2023-04-16 17:09:05,,FM7GU2000BB00006C7,,,,,,,,前站校验
2023-04-16 17:09:19,,FM7GU00017D00006C7,,,,,,,,前站校验
2023-04-16 17:09:33,,FM7GU0000GG00006C7,,,,,,,,前站校验
2023-04-16 17:09:46,,FM7GU00014700006C7,,,,,,,,前站校验
2023-04-16 17:10:43,,FM7GU20016A00006C7,,,,,,,,前站校验
2023-04-16 17:10:57,,FM7GU2000MT00006C7,,,,,,,,前站校验
2023-04-16 17:11:10,,FM7GU0000AG00006C7,,,,,,,,前站校验
2023-04-16 17:11:25,,FM7GU30003B00006C7,,,,,,,,前站校验
2023-04-16 17:11:39,,FM7GU0001EL00006C7,,,,,,,,前站校验
2023-04-16 17:11:50,,FM7GU3000KP00006C7,,,,,,,,前站校验
2023-04-16 17:12:08,,FM7GU1000DA00006C7,,,,,,,,前站校验
2023-04-16 17:12:27,,FM7GU3000TD00006C7,,,,,,,,前站校验
2023-04-16 17:12:52,,FM7GU0001MF00006C7,,,,,,,,前站校验
2023-04-16 17:13:35,,FM7GU2000SK00006C7,,,,,,,,前站校验
2023-04-16 17:13:59,,FM7GU0000Y100006C7,,,,,,,,前站校验
2023-04-16 17:14:25,,FM7GU0000D500006C7,,,,,,,,前站校验
2023-04-16 17:15:28,,FM7GU0001B100006C7,,,,,,,,前站校验
2023-04-16 17:15:38,,FM7GU10005R00006C7,,,,,,,,前站校验
2023-04-16 17:15:55,,FM7GU30005100006C7,,,,,,,,前站校验
2023-04-16 17:16:21,,FM7GTZ000BB00006C7,,,,,,,,前站校验
2023-04-16 17:16:46,,FM7GU20012300006C7,,,,,,,,前站校验
2023-04-16 17:18:02,,FM7GU20015T00006C7,,,,,,,,前站校验
2023-04-16 17:18:27,,FM7GU50000200006C7,,,,,,,,前站校验
2023-04-16 17:18:55,,FM7GU00007C00006C7,,,,,,,,前站校验
2023-04-16 17:19:46,,FM7GU10000H00006C7,,,,,,,,前站校验
2023-04-16 17:19:56,,FM7GU2000RX00006C7,,,,,,,,前站校验
2023-04-16 17:20:13,,FM7GU0000PN00006C7,,,,,,,,前站校验
2023-04-16 17:20:39,,FM7GU1000UA00006C7,,,,,,,,前站校验
2023-04-16 17:21:05,,FM7GTZ000BF00006C7,,,,,,,,前站校验
2023-04-16 17:21:31,,FM7GU20010L00006C7,,,,,,,,前站校验
2023-04-16 17:21:57,,FM7GU0000J400006C7,,,,,,,,前站校验
2023-04-16 17:22:23,,FM7GU1000EG00006C7,,,,,,,,前站校验
2023-04-16 17:22:48,,FM7GU1000VF00006C7,,,,,,,,前站校验
2023-04-16 17:23:45,,FM7GU0001E400006C7,,,,,,,,前站校验
2023-04-16 17:24:09,,FM7GTZ000QF00006C7,,,,,,,,前站校验
2023-04-16 17:24:38,,FM7GU20004J00006C7,,,,,,,,前站校验
2023-04-16 17:25:04,,FM7GU0001M300006C7,,,,,,,,前站校验
2023-04-16 17:25:55,,FM7GU3000FS00006C7,,,,,,,,前站校验
2023-04-16 17:26:46,,FM7GTZ000R200006C7,,,,,,,,前站校验
2023-04-16 17:26:58,,FM7GU20015500006C7,,,,,,,,前站校验
2023-04-16 17:28:03,,FM7GU2000BP00006C7,,,,,,,,前站校验
2023-04-16 17:28:15,,FM7GU1000LN00006C7,,,,,,,,前站校验
2023-04-16 17:28:31,,FM7GTZ000GU00006C7,,,,,,,,前站校验
2023-04-16 17:28:57,,FM7GU0001LN00006C7,,,,,,,,前站校验
2023-04-16 17:29:22,,FM7GU2000AU00006C7,,,,,,,,前站校验
2023-04-16 17:29:48,,FM7GU0000UC00006C7,,,,,,,,前站校验
2023-04-16 17:30:14,,FM7GTZ000KS00006C7,,,,,,,,前站校验
2023-04-16 17:30:39,,FM7GTY0004A00006C7,,,,,,,,前站校验
2023-04-16 17:31:05,,FM7GU30006Q00006C7,,,,,,,,前站校验
2023-04-16 17:31:31,,FM7GU10004U00006C7,,,,,,,,前站校验
2023-04-16 17:31:58,,FM7GU1000BB00006C7,,,,,,,,前站校验
2023-04-16 17:32:24,,FM7GTZ000HZ00006C7,,,,,,,,前站校验
2023-04-16 17:52:14,,FM7GU10008500006C7,,,,,,,,前站校验
2023-04-16 17:52:25,,FM7GU0001NG00006C7,,,,,,,,前站校验
2023-04-16 17:52:36,,FM7GU10003K00006C7,,,,,,,,前站校验
2023-04-16 17:52:48,,FM7GU20011P00006C7,,,,,,,,前站校验
2023-04-16 17:52:59,,FM7GU10007E00006C7,,,,,,,,前站校验
2023-04-16 17:53:11,,FM7GTZ000AQ00006C7,,,,,,,,前站校验
2023-04-16 17:53:30,,FM7GTY000EK00006C7,,,,,,,,前站校验
2023-04-16 17:53:41,,FM7GU3000HA00006C7,,,,,,,,前站校验
2023-04-16 17:54:05,,FM7GU2000FU00006C7,,,,,,,,前站校验
2023-04-16 17:54:31,,FM7GU2000LU00006C7,,,,,,,,前站校验
2023-04-16 17:54:57,,FM7GU0000UE00006C7,,,,,,,,前站校验
2023-04-16 17:55:23,,FM7GTZ000JV00006C7,,,,,,,,前站校验
2023-04-16 17:55:50,,FM7GU2000DN00006C7,,,,,,,,前站校验
2023-04-16 17:56:16,,FM7GU0000AK00006C7,,,,,,,,前站校验
2023-04-16 17:56:42,,FM7GU3000EB00006C7,,,,,,,,前站校验
2023-04-16 17:57:32,,FM7GU0000EB00006C7,,,,,,,,前站校验
2023-04-16 17:57:59,,FM7GU0000RW00006C7,,,,,,,,前站校验
2023-04-16 17:58:25,,FM7GU00013A00006C7,,,,,,,,前站校验
2023-04-16 17:59:36,,FM7GU2000EF00006C7,,,,,,,,前站校验
2023-04-16 17:59:48,,FM7GU2001AK00006C7,,,,,,,,前站校验
2023-04-16 18:00:03,,FM7GU00014400006C7,,,,,,,,前站校验
2023-04-16 18:00:29,,FM7GU3000LR00006C7,,,,,,,,前站校验
2023-04-16 18:01:09,,FM7GU0001NC00006C7,,,,,,,,前站校验
2023-04-16 18:01:20,,FM7GU20012R00006C7,,,,,,,,前站校验
2023-04-16 18:01:45,,FM7GU2001AQ00006C7,,,,,,,,前站校验
2023-04-16 18:02:03,,FM7GU0001Y700006C7,,,,,,,,前站校验
2023-04-16 18:02:27,,FM7GU00016H00006C7,,,,,,,,前站校验
2023-04-16 18:02:54,,FM7GU0001GB00006C7,,,,,,,,前站校验
2023-04-16 18:03:20,,FM7GU2000BC00006C7,,,,,,,,前站校验
2023-04-16 18:03:47,,FM7GU0001WX00006C7,,,,,,,,前站校验
2023-04-16 18:04:12,,FM7GU0000XF00006C7,,,,,,,,前站校验
2023-04-16 18:04:38,,FM7GU0001G500006C7,,,,,,,,前站校验
2023-04-16 18:05:04,,FM7GTY000C300006C7,,,,,,,,前站校验
2023-04-16 18:05:30,,FM7GTZ000K000006C7,,,,,,,,前站校验
2023-04-16 18:05:55,,FM7GU1000LH00006C7,,,,,,,,前站校验
2023-04-16 18:06:22,,FM7GU3000MH00006C7,,,,,,,,前站校验
2023-04-16 18:06:47,,FM7GTY0002F00006C7,,,,,,,,前站校验
2023-04-16 18:07:14,,FM7GU2000KD00006C7,,,,,,,,前站校验
2023-04-16 18:07:40,,FM7GU0000FJ00006C7,,,,,,,,前站校验
2023-04-16 18:08:06,,FM7GU0001FA00006C7,,,,,,,,前站校验
2023-04-16 18:08:32,,FM7GU0001K600006C7,,,,,,,,前站校验
2023-04-16 18:08:57,,FM7GU1000X300006C7,,,,,,,,前站校验
2023-04-16 18:09:23,,FM7GU3000CE00006C7,,,,,,,,前站校验
2023-04-16 18:09:49,,FM7GU00007B00006C7,,,,,,,,前站校验
2023-04-16 18:10:14,,FM7GU2000UL00006C7,,,,,,,,前站校验
2023-04-16 18:10:41,,FM7GU1000C500006C7,,,,,,,,前站校验
2023-04-16 18:11:07,,FM7GU1000RJ00006C7,,,,,,,,前站校验
2023-04-16 18:11:59,,FM7GTZ000BC00006C7,,,,,,,,前站校验
2023-04-16 18:12:24,,FM7GU3000GM00006C7,,,,,,,,前站校验
2023-04-16 18:12:51,,FM7GU3000LZ00006C7,,,,,,,,前站校验
2023-04-16 18:14:08,,FM7GU00015M00006C7,,,,,,,,前站校验
2023-04-16 18:14:19,,FM7GU0001N000006C7,,,,,,,,前站校验
2023-04-16 18:14:35,,FM7GU2000BY00006C7,,,,,,,,前站校验
2023-04-16 18:15:00,,FM7GU0000XV00006C7,,,,,,,,前站校验
2023-04-16 18:15:26,,FM7GTZ0006N00006C7,,,,,,,,前站校验
2023-04-16 18:15:51,,FM7GU2000M500006C7,,,,,,,,前站校验
2023-04-16 18:16:18,,FM7GU0000NP00006C7,,,,,,,,前站校验
2023-04-16 18:16:45,,FM7GTY0005U00006C7,,,,,,,,前站校验
2023-04-16 18:17:11,,FM7GU1000S900006C7,,,,,,,,前站校验
2023-04-16 18:18:28,,FM7GU2000RW00006C7,,,,,,,,前站校验
2023-04-16 18:29:57,,FM7GU0000RX00006C7,,,,,,,,前站校验
2023-04-16 18:30:09,,FM7GTZ000JZ00006C7,,,,,,,,前站校验
2023-04-16 18:30:21,,FM7GU0001RD00006C7,,,,,,,,前站校验
2023-04-16 18:30:36,,FM7GU2000CY00006C7,,,,,,,,前站校验
2023-04-16 18:30:51,,FM7GU2000LY00006C7,,,,,,,,前站校验
2023-04-16 18:31:04,,FM7GTZ0000900006C7,,,,,,,,前站校验
2023-04-16 18:31:21,,FM7GU1000EL00006C7,,,,,,,,前站校验
2023-04-16 18:31:31,,FM7GTY000D800006C7,,,,,,,,前站校验
2023-04-16 18:31:48,,FM7GU20008N00006C7,,,,,,,,前站校验
2023-04-16 18:32:00,,FM7GU1000AJ00006C7,,,,,,,,前站校验
2023-04-16 18:32:15,,FM7GU50000A00006C7,,,,,,,,前站校验
2023-04-16 18:32:41,,FM7GU2000N900006C7,,,,,,,,前站校验
2023-04-16 18:34:06,,FM7GU2001BA00006C7,,,,,,,,前站校验
2023-04-16 18:34:27,,FM7GTY000A000006C7,,,,,,,,前站校验
2023-04-16 18:34:38,,FM7GU00005D00006C7,,,,,,,,前站校验
2023-04-16 18:35:03,,FM7GU00005000006C7,,,,,,,,前站校验
2023-04-16 18:35:16,,FM7GU3000HG00006C7,,,,,,,,前站校验
2023-04-16 18:35:27,,FM7GU0000PG00006C7,,,,,,,,前站校验
2023-04-16 18:35:47,,FM7GU2000PS00006C7,,,,,,,,前站校验
2023-04-16 18:36:08,,FM7GTZ000DR00006C7,,,,,,,,前站校验
2023-04-16 18:36:59,,FM7GU00001800006C7,,,,,,,,前站校验
2023-04-16 18:37:11,,FM7GTY000E400006C7,,,,,,,,前站校验
2023-04-16 18:37:26,,FM7GU0000TT00006C7,,,,,,,,前站校验
2023-04-16 18:37:52,,FM7GU00011K00006C7,,,,,,,,前站校验
2023-04-16 18:38:17,,FM7GTY000AD00006C7,,,,,,,,前站校验
2023-04-16 18:38:44,,FM7GU30000Z00006C7,,,,,,,,前站校验
2023-04-16 18:39:09,,FM7GU0000PZ00006C7,,,,,,,,前站校验
2023-04-16 18:39:35,,FM7GU0001P300006C7,,,,,,,,前站校验
2023-04-16 18:40:00,,FM7GTY0005W00006C7,,,,,,,,前站校验
2023-04-16 18:40:26,,FM7GU2000JH00006C7,,,,,,,,前站校验
2023-04-16 18:42:10,,FM7GU0000X300006C7,,,,,,,,前站校验
2023-04-16 18:43:01,,FM7GU00005P00006C7,,,,,,,,前站校验
2023-04-16 18:43:27,,FM7GU00006R00006C7,,,,,,,,前站校验
2023-04-16 18:43:53,,FM7GTZ000MJ00006C7,,,,,,,,前站校验
2023-04-16 18:45:04,,FM7GU20017V00006C7,,,,,,,,前站校验
2023-04-16 18:45:31,,FM7GU20008P00006C7,,,,,,,,前站校验
2023-04-16 18:45:56,,FM7GU2000NY00006C7,,,,,,,,前站校验
2023-04-16 18:46:06,,FM7GU20011W00006C7,,,,,,,,前站校验
2023-04-16 18:46:23,,FM7GU50000D00006C7,,,,,,,,前站校验
2023-04-16 18:46:49,,FM7GU0001XK00006C7,,,,,,,,前站校验
2023-04-16 18:47:14,,FM7GU2000C800006C7,,,,,,,,前站校验
2023-04-16 18:48:07,,FM7GU1000RZ00006C7,,,,,,,,前站校验
2023-04-16 18:48:32,,FM7GTY000D700006C7,,,,,,,,前站校验
2023-04-16 18:48:59,,FM7GU0000H100006C7,,,,,,,,前站校验
2023-04-16 18:52:35,,FM7GU1000R800006C7,,,,,,,,前站校验
2023-04-16 18:52:46,,FM7GU0001PV00006C7,,,,,,,,前站校验
2023-04-16 18:53:00,,FM7GU0001K500006C7,,,,,,,,前站校验
2023-04-16 18:53:27,,FM7GTY0007D00006C7,,,,,,,,前站校验
2023-04-16 18:53:54,,FM7GTZ000YH00006C7,,,,,,,,前站校验
2023-04-16 18:54:19,,FM7GU00002700006C7,,,,,,,,前站校验
2023-04-16 18:54:45,,FM7GU00007W00006C7,,,,,,,,前站校验
2023-04-16 18:55:11,,FM7GU0000RH00006C7,,,,,,,,前站校验
2023-04-16 18:55:37,,FM7GU2000TB00006C7,,,,,,,,前站校验
