Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 16:13:57,,FM7GU0001CW00006C7,,,,,,,,前站校验
2023-04-15 16:14:13,,FM7GTZ000G100006C7,,,,,,,,前站校验
2023-04-15 16:14:26,,FM7GTY0003P00006C7,,,,,,,,前站校验
2023-04-15 16:16:25,,FM7GU00009F00006C7,,,,,,,,前站校验
2023-04-15 16:16:39,,FM7GU0000QR00006C7,,,,,,,,前站校验
2023-04-15 16:16:51,,FM7GU2000RU00006C7,,,,,,,,前站校验
2023-04-15 16:20:14,,FM7GU0001WD00006C7,,,,,,,,前站校验
2023-04-15 16:20:28,,FM7GU0001R100006C7,,,,,,,,前站校验
2023-04-15 16:21:04,,FM7GU10002V00006C7,,,,,,,,前站校验
2023-04-15 16:23:22,,FM7GU0000RQ00006C7,,,,,,,,前站校验
2023-04-15 16:23:42,,FM7GTZ000TL00006C7,,,,,,,,前站校验
2023-04-15 16:24:08,,FM7GU0000VQ00006C7,,,,,,,,前站校验
2023-04-15 16:24:39,,FM7GU00004T00006C7,,,,,,,,前站校验
2023-04-15 16:24:50,,FM7GU0001FK00006C7,,,,,,,,前站校验
2023-04-15 16:25:02,,FM7GU2000KQ00006C7,,,,,,,,前站校验
2023-04-15 16:26:52,,FM7GU0001VC00006C7,,,,,,,,前站校验
2023-04-15 16:27:09,,FM7GU0001T900006C7,,,,,,,,前站校验
2023-04-15 16:27:31,,FM7GU20008R00006C7,,,,,,,,前站校验
2023-04-15 16:30:46,,FM7GU0000N100006C7,,,,,,,,前站校验
2023-04-15 16:31:24,,FM7GU1000A600006C7,,,,,,,,前站校验
2023-04-15 16:31:37,,FM7GU0001N200006C7,,,,,,,,前站校验
2023-04-15 16:38:06,,FM7GU1000HJ00006C7,,,,,,,,前站校验
2023-04-15 16:51:17,,FM7GU0001HP00006C7,,,,,,,,前站校验
2023-04-15 16:51:28,,FM7GTY000A800006C7,,,,,,,,前站校验
2023-04-15 16:51:56,,FM7GU0001TF00006C7,,,,,,,,前站校验
2023-04-15 16:52:34,,FM7GU20002Q00006C7,,,,,,,,前站校验
2023-04-15 16:52:48,,FM7GU0000PH00006C7,,,,,,,,前站校验
2023-04-15 16:53:42,,FM7GTZ000AK00006C7,,,,,,,,前站校验
2023-04-15 16:54:33,,FM7GTZ0008H00006C7,,,,,,,,前站校验
2023-04-15 16:55:07,,FM7GU1000DM00006C7,,,,,,,,前站校验
2023-04-15 17:03:07,,FM7GU0000KN00006C7,,,,,,,,前站校验
2023-04-15 17:03:30,,FM7GTZ000VA00006C7,,,,,,,,前站校验
2023-04-15 17:03:55,,FM7GU0001KZ00006C7,,,,,,,,前站校验
2023-04-15 17:04:15,,FM7GU20008G00006C7,,,,,,,,前站校验
2023-04-15 17:04:28,,FM7GTZ000JR00006C7,,,,,,,,前站校验
2023-04-15 17:04:53,,FM7GU20002H00006C7,,,,,,,,前站校验
2023-04-15 17:05:19,,FM7GU0000K900006C7,,,,,,,,前站校验
2023-04-15 17:05:44,,FM7GU10004L00006C7,,,,,,,,前站校验
2023-04-15 17:07:55,,FM7GTZ000KD00006C7,,,,,,,,前站校验
2023-04-15 17:08:19,,FM7GU0000PC00006C7,,,,,,,,前站校验
2023-04-15 17:09:55,,FM7GTY000EE00006C7,,,,,,,,前站校验
2023-04-15 17:10:06,,FM7GU00004T00006C7,,,,,,,,前站校验
2023-04-15 17:10:21,,FM7GU1000SJ00006C7,,,,,,,,前站校验
2023-04-15 17:10:40,,FM7GU0001QW00006C7,,,,,,,,前站校验
2023-04-15 17:15:17,,FM7GTY0001J00006C7,,,,,,,,前站校验
2023-04-15 17:16:24,,FM7GU00004T00006C7,,,,,,,,前站校验
2023-04-15 17:22:47,,FM7GTW0003T00006CU,,,,,,,,前站校验
2023-04-15 17:22:58,,FM7GTZ000HZ00006CU,,,,,,,,前站校验
2023-04-15 17:23:10,,FM7GTV000HY00006CU,,,,,,,,前站校验
2023-04-15 17:23:20,,FM7GTU000Q500006CU,,,,,,,,前站校验
2023-04-15 17:23:40,,FM7GTV000PH00006CU,,,,,,,,前站校验
2023-04-15 17:24:02,,FM7GTT0009700006CU,,,,,,,,前站校验
2023-04-15 17:24:23,,FM7GU00000Q00006CU,,,,,,,,前站校验
2023-04-15 17:24:43,,FM7GTX000GT00006CU,,,,,,,,前站校验
2023-04-15 17:25:28,,FM7GTX000ET00006CU,,,,,,,,前站校验
2023-04-15 17:25:54,,FM7GTY000BX00006CU,,,,,,,,前站校验
2023-04-15 17:26:18,,FM7GTW0000S00006CU,,,,,,,,前站校验
2023-04-15 17:26:45,,FM7GTY0008F00006CU,,,,,,,,前站校验
2023-04-15 17:27:10,,FM7GTY000M700006CU,,,,,,,,前站校验
2023-04-15 17:29:22,,FM7GU00003000006CU,,,,,,,,前站校验
2023-04-15 17:29:43,,FM7GTY0007X00006CU,,,,,,,,前站校验
2023-04-15 17:30:01,,FM7GU00006M00006CU,,,,,,,,前站校验
2023-04-15 17:30:13,,FM7GTY000AD00006CU,,,,,,,,前站校验
2023-04-15 17:30:26,,FM7GTX000AC00006CU,,,,,,,,前站校验
2023-04-15 17:30:50,,FM7GTY0002000006CU,,,,,,,,前站校验
2023-04-15 17:31:01,,FM7GTY000CF00006CU,,,,,,,,前站校验
2023-04-15 17:31:32,,FM7GTX000AN00006CU,,,,,,,,前站校验
2023-04-15 17:31:43,,FM7GTY000L300006CU,,,,,,,,前站校验
2023-04-15 17:31:58,,FM7GU00008V00006CU,,,,,,,,前站校验
2023-04-15 17:32:22,,FM7GTZ000MX00006CU,,,,,,,,前站校验
2023-04-15 17:33:19,,FM7GTY000GC00006CU,,,,,,,,前站校验
2023-04-15 17:40:03,,FM7GTW000JC00006CU,,,,,,,,前站校验
2023-04-15 17:40:36,,FM7GTV000JW00006CU,,,,,,,,前站校验
2023-04-15 17:42:51,,FM7GTY000LD00006CU,,,,,,,,前站校验
2023-04-15 17:43:16,,FM7GTU0004L00006CU,,,,,,,,前站校验
2023-04-15 17:43:51,,FM7GTU000JB00006CU,,,,,,,,前站校验
2023-04-15 17:44:10,,FM7GU00003600006CU,,,,,,,,前站校验
2023-04-15 17:44:35,,FM7GTX0004F00006CU,,,,,,,,前站校验
2023-04-15 17:45:01,,FM7GTV000Q200006CU,,,,,,,,前站校验
2023-04-15 17:45:27,,FM7GTW000DD00006CU,,,,,,,,前站校验
2023-04-15 17:46:16,,FM7GTV0003400006CU,,,,,,,,前站校验
2023-04-15 17:46:28,,FM7GTZ000AM00006CU,,,,,,,,前站校验
2023-04-15 17:46:48,,FM7GTY000FH00006CU,,,,,,,,前站校验
2023-04-15 17:47:10,,FM7GTZ0007Z00006CU,,,,,,,,前站校验
2023-04-15 17:47:34,,FM7GTX000GD00006CU,,,,,,,,前站校验
2023-04-15 17:48:01,,FM7GTU000M000006CU,,,,,,,,前站校验
2023-04-15 17:48:26,,FM7GU00009700006CU,,,,,,,,前站校验
2023-04-15 17:48:52,,FM7GTX0007M00006CU,,,,,,,,前站校验
2023-04-15 17:49:18,,FM7GTU000B600006CU,,,,,,,,前站校验
2023-04-15 17:49:44,,FM7GTZ0004E00006CU,,,,,,,,前站校验
2023-04-15 17:50:10,,FM7GTX0001G00006CU,,,,,,,,前站校验
2023-04-15 17:59:58,,FM7GTV000FK00006CU,,,,,,,,前站校验
2023-04-15 18:00:29,,FM7GTZ0006R00006CU,,,,,,,,前站校验
2023-04-15 18:00:54,,FM7GTX000KM00006CU,,,,,,,,前站校验
2023-04-15 18:01:38,,FM7GTW000F100006CU,,,,,,,,前站校验
2023-04-15 18:02:05,,FM7GTV000TC00006CU,,,,,,,,前站校验
2023-04-15 18:02:35,,FM7GTX000F000006CU,,,,,,,,前站校验
2023-04-15 18:02:56,,FM7GTU000FW00006CU,,,,,,,,前站校验
2023-04-15 18:04:33,,FM7GTX000GS00006CU,,,,,,,,前站校验
2023-04-15 18:04:44,,FM7GTX000KW00006CU,,,,,,,,前站校验
2023-04-15 18:05:09,,FM7GU00009Q00006CU,,,,,,,,前站校验
2023-04-15 18:05:22,,FM7GTZ000A000006CU,,,,,,,,前站校验
2023-04-15 18:06:22,,FM7GTZ0000U00006CU,,,,,,,,前站校验
2023-04-15 18:06:35,,FM7GTX0008000006CU,,,,,,,,前站校验
2023-04-15 18:07:00,,FM7GTV000P900006CU,,,,,,,,前站校验
2023-04-15 18:32:39,,FM7GTY000LN00006CU,,,,,,,,前站校验
2023-04-15 18:32:58,,FM7GTV0001S00006CU,,,,,,,,前站校验
2023-04-15 18:33:21,,FM7GTU000AV00006CU,,,,,,,,前站校验
2023-04-15 18:34:14,,FM7GTV0009Q00006CU,,,,,,,,前站校验
2023-04-15 18:34:39,,FM7GTZ0001Q00006CU,,,,,,,,前站校验
2023-04-15 18:35:05,,FM7GU00002Y00006CU,,,,,,,,前站校验
2023-04-15 18:36:08,,FM7GTV0000F00006CU,,,,,,,,前站校验
2023-04-15 18:36:22,,FM7GTZ000L400006CU,,,,,,,,前站校验
2023-04-15 18:37:19,,FM7GTZ000LU00006CU,,,,,,,,前站校验
2023-04-15 18:37:31,,FM7GTV000L400006CU,,,,,,,,前站校验
2023-04-15 18:37:44,,FM7GTY0001500006CU,,,,,,,,前站校验
2023-04-15 18:38:04,,FM7GTX000FP00006CU,,,,,,,,前站校验
2023-04-15 18:38:30,,FM7GTV0005200006CU,,,,,,,,前站校验
2023-04-15 18:38:55,,FM7GTZ000FF00006CU,,,,,,,,前站校验
2023-04-15 18:39:21,,FM7GTX000LF00006CU,,,,,,,,前站校验
2023-04-15 18:39:47,,FM7GTV000FL00006CU,,,,,,,,前站校验
2023-04-15 18:40:13,,FM7GTY000J800006CU,,,,,,,,前站校验
2023-04-15 18:40:38,,FM7GTW0002W00006CU,,,,,,,,前站校验
2023-04-15 18:41:05,,FM7GTZ000EE00006CU,,,,,,,,前站校验
2023-04-15 18:41:16,,FM7GTU0000300006CU,,,,,,,,前站校验
2023-04-15 18:41:32,,FM7GTZ000KS00006CU,,,,,,,,前站校验
2023-04-15 18:41:56,,FM7GU00004Q00006CU,,,,,,,,前站校验
2023-04-15 18:42:22,,FM7GTX0003R00006CU,,,,,,,,前站校验
2023-04-15 18:42:48,,FM7GTY0002L00006CU,,,,,,,,前站校验
2023-04-15 18:43:12,,FM7GTV000G600006CU,,,,,,,,前站校验
2023-04-15 18:43:38,,FM7GTZ000LF00006CU,,,,,,,,前站校验
2023-04-15 18:44:04,,FM7GTX0008Z00006CU,,,,,,,,前站校验
2023-04-15 18:44:30,,FM7GTV000PR00006CU,,,,,,,,前站校验
2023-04-15 18:44:55,,FM7GTU0003U00006CU,,,,,,,,前站校验
2023-04-15 18:47:50,,FM7GTV0008L00006CU,,,,,,,,前站校验
2023-04-15 18:53:26,,FM7GTZ000LE00006CU,,,,,,,,前站校验
2023-04-15 18:53:38,,FM7GTV000T700006CU,,,,,,,,前站校验
2023-04-15 18:53:52,,FM7GU00000600006CU,,,,,,,,前站校验
2023-04-15 18:54:06,,FM7GTV000BP00006CU,,,,,,,,前站校验
2023-04-15 18:54:20,,FM7GTV000B900006CU,,,,,,,,前站校验
2023-04-15 18:54:34,,FM7GTW0006V00006CU,,,,,,,,前站校验
2023-04-15 18:59:12,,FM7GTX0002T00006CU,,,,,,,,前站校验
2023-04-15 18:59:26,,FM7GTW000JM00006CU,,,,,,,,前站校验
2023-04-15 18:59:39,,FM7GTW000A700006CU,,,,,,,,前站校验
2023-04-15 18:59:54,,FM7GTY000LQ00006CU,,,,,,,,前站校验
2023-04-15 19:00:08,,FM7GTV000AX00006CU,,,,,,,,前站校验
2023-04-15 19:00:22,,FM7GU00009600006CU,,,,,,,,前站校验
2023-04-15 19:07:53,,FM7GTZ000BE00006CU,,,,,,,,前站校验
2023-04-15 19:08:10,,FM7GTY000E000006CU,,,,,,,,前站校验
2023-04-15 19:08:21,,FM7GTZ0002200006CU,,,,,,,,前站校验
2023-04-15 19:09:13,,FM7GTZ0002W00006CU,,,,,,,,前站校验
2023-04-15 19:09:35,,FM7GTZ0001T00006CU,,,,,,,,前站校验
2023-04-15 19:10:01,,FM7GU00007400006CU,,,,,,,,前站校验
2023-04-15 19:10:27,,FM7GTV000W400006CU,,,,,,,,前站校验
2023-04-15 19:10:53,,FM7GU00001000006CU,,,,,,,,前站校验
2023-04-15 19:11:18,,FM7GTU000AL00006CU,,,,,,,,前站校验
2023-04-15 19:11:43,,FM7GTW000FA00006CU,,,,,,,,前站校验
2023-04-15 19:12:10,,FM7GTX0003A00006CU,,,,,,,,前站校验
2023-04-15 19:12:35,,FM7GTV000BH00006CU,,,,,,,,前站校验
2023-04-15 19:13:00,,FM7GTZ0002R00006CU,,,,,,,,前站校验
2023-04-15 19:13:27,,FM7GTX0007Q00006CU,,,,,,,,前站校验
2023-04-15 19:13:52,,FM7GTX000CZ00006CU,,,,,,,,前站校验
2023-04-15 19:14:18,,FM7GTW000N800006CU,,,,,,,,前站校验
2023-04-15 19:14:43,,FM7GTU0009500006CU,,,,,,,,前站校验
2023-04-15 19:15:09,,FM7GTY000HU00006CU,,,,,,,,前站校验
2023-04-15 19:15:35,,FM7GTY0002P00006CU,,,,,,,,前站校验
2023-04-15 19:16:14,,FM7GTY000LX00006CU,,,,,,,,前站校验
2023-04-15 19:16:52,,FM7GU00003P00006CU,,,,,,,,前站校验
2023-04-15 19:17:17,,FM7GTV0008A00006CU,,,,,,,,前站校验
2023-04-15 19:17:43,,FM7GTV000AB00006CU,,,,,,,,前站校验
2023-04-15 19:18:33,,FM7GTZ000B200006CU,,,,,,,,前站校验
2023-04-15 19:18:47,,FM7GTY0000Y00006CU,,,,,,,,前站校验
2023-04-15 19:19:52,,FM7GTV000UG00006CU,,,,,,,,前站校验
2023-04-15 19:20:15,,FM7GTW000K700006CU,,,,,,,,前站校验
2023-04-15 19:20:43,,FM7GTX0006D00006CU,,,,,,,,前站校验
2023-04-15 19:20:57,,FM7GTX000MA00006CU,,,,,,,,前站校验
2023-04-15 21:37:25,,FM7GTA0007900006C6,,,,,,,,前站校验
2023-04-15 21:38:09,,FM7GT70003W00006C6,,,,,,,,前站校验
2023-04-15 21:39:00,,FM7GTB000C800006C6,,,,,,,,前站校验
2023-04-15 21:39:53,,FM7GTA0007900006C6,,,,,,,,前站校验
2023-04-15 21:42:00,,FM7GT70003W00006C6,,,,,,,,前站校验
2023-04-15 21:42:11,,FM7GTB000C800006C6,,,,,,,,前站校验
2023-04-15 21:46:06,,FM7GTA0007900006C6,,,,,,,,前站校验
2023-04-15 21:53:29,,FM7GTV0008L00006CU,,,,,,,,前站校验
2023-04-15 21:53:40,,FM7GTW0002W00006CU,,,,,,,,前站校验
2023-04-15 21:54:07,,FM7GTY000CY00006C7,,,,,,,,前站校验
2023-04-15 21:54:22,,FM7GU00009200006C7,,,,,,,,前站校验
2023-04-15 21:54:35,,FM7GU1000ST00006C7,,,,,,,,前站校验
2023-04-15 21:54:49,,FM7GU0000XK00006C7,,,,,,,,前站校验
2023-04-15 21:55:11,,FM7GU2000LJ00006C7,,,,,,,,前站校验
2023-04-15 21:55:23,,FM7GTY0001N00006C7,,,,,,,,前站校验
2023-04-15 21:56:22,,FM7GU0001LA00006C7,,,,,,,,前站校验
2023-04-15 21:56:46,,FM7GU2000MA00006C7,,,,,,,,前站校验
2023-04-15 21:57:14,,FM7GTZ000LK00006C7,,,,,,,,前站校验
2023-04-15 21:57:29,,FM7GTY0005P00006C7,,,,,,,,前站校验
2023-04-15 21:58:19,,FM7GU0000W500006C7,,,,,,,,前站校验
2023-04-15 22:00:47,,FM7GU0000MD00006C7,,,,,,,,前站校验
2023-04-15 22:01:10,,FM7GU00012N00006C7,,,,,,,,前站校验
2023-04-15 22:01:24,,FM7GU0001MZ00006C7,,,,,,,,前站校验
2023-04-15 22:02:07,,FM7GU0001NT00006C7,,,,,,,,前站校验
2023-04-15 22:02:35,,FM7GU0001MX00006C7,,,,,,,,前站校验
2023-04-15 22:03:00,,FM7GU0000ZH00006C7,,,,,,,,前站校验
2023-04-15 22:04:03,,FM7GTX0001600006C7,,,,,,,,前站校验
2023-04-15 22:04:24,,FM7GU2000HL00006C7,,,,,,,,前站校验
2023-04-15 22:04:55,,FM7GTZ0007K00006C7,,,,,,,,前站校验
2023-04-15 22:05:21,,FM7GU0000F200006C7,,,,,,,,前站校验
2023-04-15 22:05:46,,FM7GU30000B00006C7,,,,,,,,前站校验
2023-04-15 22:06:12,,FM7GT60001U00006C6,,,,,,,,前站校验
2023-04-15 22:10:09,,FM7GT70006100006C6,,,,,,,,前站校验
2023-04-15 22:11:30,,FM7GTZ000A300006CU,,,,,,,,前站校验
2023-04-15 22:11:56,,FM7GTV000MP00006CU,,,,,,,,前站校验
2023-04-15 22:14:25,,FM7GTY0009X00006CU,,,,,,,,前站校验
2023-04-15 22:14:36,,FM7GU00005C00006CU,,,,,,,,前站校验
2023-04-15 22:15:00,,FM7GTV0006D00006CU,,,,,,,,前站校验
2023-04-15 22:19:45,,FM7GTV0004Q00006CU,,,,,,,,前站校验
2023-04-15 22:19:58,,FM7GTV000BF00006CU,,,,,,,,前站校验
2023-04-15 22:20:12,,FM7GTW000GM00006CU,,,,,,,,前站校验
2023-04-15 22:20:31,,FM7GTX000GP00006CU,,,,,,,,前站校验
2023-04-15 22:21:45,,FM7GTT0005J00006CU,,,,,,,,前站校验
2023-04-15 22:21:57,,FM7GTZ000J200006CU,,,,,,,,前站校验
2023-04-15 22:22:15,,FM7GTZ000CV00006CU,,,,,,,,前站校验
2023-04-15 22:29:04,,FM7GTZ000KD00006CU,,,,,,,,前站校验
2023-04-15 22:29:30,,FM7GTX0001X00006CU,,,,,,,,前站校验
2023-04-15 22:29:55,,FM7GTZ000K500006CU,,,,,,,,前站校验
2023-04-15 22:30:21,,FM7GTV000W800006CU,,,,,,,,前站校验
2023-04-15 22:30:47,,FM7GTT0006F00006CU,,,,,,,,前站校验
2023-04-15 22:31:12,,FM7GTU000LK00006CU,,,,,,,,前站校验
2023-04-15 22:31:38,,FM7GTY000K400006CU,,,,,,,,前站校验
2023-04-15 22:32:54,,FM7GTV0005400006CU,,,,,,,,前站校验
2023-04-15 22:33:16,,FM7GTV0008F00006CU,,,,,,,,前站校验
2023-04-15 22:33:47,,FM7GTV000G200006CU,,,,,,,,前站校验
2023-04-15 22:34:13,,FM7GTY000DP00006CU,,,,,,,,前站校验
2023-04-15 22:34:38,,FM7GTW0002N00006CU,,,,,,,,前站校验
2023-04-15 22:35:04,,FM7GTW000QZ00006CU,,,,,,,,前站校验
2023-04-15 22:35:29,,FM7GTU0009B00006CU,,,,,,,,前站校验
2023-04-15 22:35:55,,FM7GTV0002J00006CU,,,,,,,,前站校验
2023-04-15 22:36:21,,FM7GTX000H400006CU,,,,,,,,前站校验
2023-04-15 23:31:44,,FM7GTZ0004S00006C7,,,,,,,,前站校验
2023-04-15 23:31:55,,FM7GTZ000VE00006C7,,,,,,,,前站校验
2023-04-15 23:32:07,,FM7GU0000DY00006C7,,,,,,,,前站校验
2023-04-15 23:32:18,,FM7GU0000SJ00006C7,,,,,,,,前站校验
2023-04-15 23:32:29,,FM7GU0001SA00006C7,,,,,,,,前站校验
2023-04-15 23:32:40,,FM7GU2000MS00006C7,,,,,,,,前站校验
2023-04-15 23:32:59,,FM7GU2000WM00006C7,,,,,,,,前站校验
2023-04-15 23:33:10,,FM7GU2000VG00006C7,,,,,,,,前站校验
2023-04-15 23:33:35,,FM7GTZ000FR00006C7,,,,,,,,前站校验
2023-04-15 23:34:39,,FM7GU0000YZ00006C7,,,,,,,,前站校验
2023-04-15 23:34:51,,FM7GU1000K300006C7,,,,,,,,前站校验
2023-04-15 23:35:05,,FM7GU10000R00006C7,,,,,,,,前站校验
2023-04-15 23:37:09,,FM7GTY0000G00006C7,,,,,,,,前站校验
2023-04-15 23:37:35,,FM7GU0001FU00006C7,,,,,,,,前站校验
2023-04-15 23:38:37,,FM7GTZ000U700006C7,,,,,,,,前站校验
2023-04-15 23:38:59,,FM7GU00018Q00006C7,,,,,,,,前站校验
2023-04-15 23:39:25,,FM7GU0001CS00006C7,,,,,,,,前站校验
2023-04-15 23:40:14,,FM7GTZ0003L00006C7,,,,,,,,前站校验
2023-04-15 23:41:28,,FM7GTY000E200006C7,,,,,,,,前站校验
2023-04-15 23:41:53,,FM7GU00006D00006C7,,,,,,,,前站校验
2023-04-15 23:42:19,,FM7GU1000G100006C7,,,,,,,,前站校验
2023-04-15 23:42:44,,FM7GTZ000KW00006C7,,,,,,,,前站校验
2023-04-15 23:43:11,,FM7GTZ000BV00006C7,,,,,,,,前站校验
2023-04-15 23:43:36,,FM7GU00019V00006C7,,,,,,,,前站校验
2023-04-15 23:44:01,,FM7GU1000H000006C7,,,,,,,,前站校验
2023-04-15 23:45:01,,FM7GU0001EQ00006C7,,,,,,,,前站校验
2023-04-15 23:45:15,,FM7GTZ000XX00006C7,,,,,,,,前站校验
2023-04-15 23:45:40,,FM7GTX0006300006C7,,,,,,,,前站校验
2023-04-15 23:46:06,,FM7GU2001AP00006C7,,,,,,,,前站校验
2023-04-15 23:46:32,,FM7GTY0000Q00006C7,,,,,,,,前站校验
2023-04-15 23:46:57,,FM7GU0001Z800006C7,,,,,,,,前站校验
2023-04-15 23:47:23,,FM7GU0000N300006C7,,,,,,,,前站校验
2023-04-15 23:47:56,,FM7GU0000J500006C7,,,,,,,,前站校验
2023-04-15 23:48:20,,FM7GU0001YP00006C7,,,,,,,,前站校验
2023-04-15 23:48:45,,FM7GU2000X300006C7,,,,,,,,前站校验
2023-04-15 23:49:12,,FM7GU0001E100006C7,,,,,,,,前站校验
2023-04-15 23:50:30,,FM7GU00001B00006C7,,,,,,,,前站校验
2023-04-15 23:50:46,,FM7GU1000N100006C7,,,,,,,,前站校验
2023-04-15 23:51:11,,FM7GTZ000A300006C7,,,,,,,,前站校验
2023-04-15 23:51:37,,FM7GU10001S00006C7,,,,,,,,前站校验
2023-04-15 23:52:03,,FM7GU0000SY00006C7,,,,,,,,前站校验
2023-04-15 23:52:28,,FM7GU2000N800006C7,,,,,,,,前站校验
2023-04-15 23:52:54,,FM7GTX0002Q00006C7,,,,,,,,前站校验
2023-04-15 23:53:19,,FM7GU1000TS00006C7,,,,,,,,前站校验
2023-04-15 23:53:45,,FM7GTZ0002700006C7,,,,,,,,前站校验
2023-04-15 23:54:11,,FM7GTZ000MK00006C7,,,,,,,,前站校验
2023-04-15 23:54:36,,FM7GTY0008P00006C7,,,,,,,,前站校验
