Time,Data
2024-03-09 01:25:01,操作员|Operator|2024/03/09 01:25:01|1#焊接机_模组2X轴加速时间|0|200|参数修改记录
2024-03-09 01:25:01,操作员|Operator|2024/03/09 01:25:01|1#焊接机_模组2X轴减速时间|0|200|参数修改记录
2024-03-09 01:25:01,操作员|Operator|2024/03/09 01:25:01|1#焊接机_模组2X轴JOG速度|0|5000|参数修改记录
2024-03-09 01:25:01,操作员|Operator|2024/03/09 01:25:01|1#焊接机_模组2X轴正限位|0|1082130432|参数修改记录
2024-03-09 01:25:01,操作员|Operator|2024/03/09 01:25:01|1#焊接机_模组2X轴接载具坐标|0|45368|参数修改记录
2024-03-09 01:25:01,操作员|Operator|2024/03/09 01:25:01|1#焊接机_模组2X轴焊接1坐标|0|-4720659|参数修改记录
2024-03-09 01:25:01,操作员|Operator|2024/03/09 01:25:01|1#焊接机_模组2X轴焊接2坐标|0|-5009310|参数修改记录
2024-03-09 01:25:01,操作员|Operator|2024/03/09 01:25:01|1#焊接机_模组2X轴焊接3坐标|0|-5009310|参数修改记录
2024-03-09 01:25:01,操作员|Operator|2024/03/09 01:25:01|1#焊接机_模组2X轴焊接4坐标|0|-4027000|参数修改记录
2024-03-09 01:25:01,操作员|Operator|2024/03/09 01:25:01|1#焊接机_模组2X轴焊接5坐标|0|-5009310|参数修改记录
2024-03-09 01:25:01,操作员|Operator|2024/03/09 01:25:01|1#焊接机_模组2Y轴RUN速度|0|2000000|参数修改记录
2024-03-09 01:25:01,操作员|Operator|2024/03/09 01:25:01|1#焊接机_模组2Y轴加速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_入盘升降轴RUN速度|0|500000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_入盘升降轴加速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_入盘升降轴减速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_入盘升降轴JOG速度|0|100|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_入盘升降轴接盘坐标|0|-520000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_入盘升降轴首盘坐标|0|2361000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_入盘升降轴准备坐标|0|990666|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_入盘升降轴下降间距|0|-100000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_盘横移轴RUN速度|0|2000000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_盘横移轴加速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_盘横移轴减速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_盘横移轴JOG速度|0|50000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_盘横移轴取盘坐标|0|-420000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_盘横移轴完成坐标|0|6031117|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_盘横移轴取料坐标|0|1910000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_盘横移轴Y+方向X坐标|0|1910000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_出盘升降轴RUN速度|0|500000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_出盘升降轴加速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_出盘升降轴减速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_出盘升降轴JOG速度|0|100000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_出盘升降轴完成坐标|0|-501333|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_出盘升降轴首盘坐标|0|4200000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_出盘升降轴取盘坐标|0|3900000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Y轴原点Y0坐标|0|-860000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Y轴X+方向Y坐标|0|1139000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Y轴Y+方向Y坐标|0|-860000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Y轴RUN速度|0|4000000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Y轴加速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Y轴减速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Y轴JOG速度|0|20000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Y轴Y原始坐标|0|-800000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Y轴取HSG坐标|0|1076863060|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Y轴放HSG坐标|0|4520046|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Z降轴RUN速度|0|3000000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Z降轴加速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Z轴减速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Z轴JOG速度|0|10000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Z轴原始坐标|0|189044|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Z轴取HSG坐标|0|-1328889|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|HSG上料(B)_取料Z轴放HSG坐标|0|29844|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Y降轴RUN速度|0|4500000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Y降轴加速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Y轴减速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Y轴JOG速度|0|100000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Y轴取料坐标|0|-3764222|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Y轴扫码1坐标|0|-1467854|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Y轴放料1坐标|0|-1448564|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Y轴检测1坐标|0|-1467851|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Y轴扫码2坐标|0|298666|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Y轴放料2坐标|0|353622|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Y轴检测2坐标|0|298666|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Y轴NG排料坐标|0|-2730311|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Z降轴RUN速度|0|1500000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Z降轴加速时间|0|1000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Z轴减速时间|0|1000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Z轴JOG速度|0|5000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Z轴取料坐标|0|-865356|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Z轴扫码1坐标|0|-86083|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Z轴放料1坐标|0|-947799|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Z轴检测1坐标|0|-128621|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Z轴扫码2坐标|0|-147792|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Z轴放料2坐标|0|-947799|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Z轴检测2坐标|0|-147792|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_取料Z轴NG排料坐标|0|-382318|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_1#载具运送轴RUN速度|0|5000000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_1#载具运送轴加速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_1#载具运送轴减速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_1#载具运送轴JOG速度|0|100000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_1#载具运送轴原始坐标|0|9506100|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_1#载具运送轴进出坐标|0|9506100|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_1#载具运送轴盖板坐标|0|6972370|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_1#载具运送轴扫码坐标|0|1515394|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_1#载具运送轴放料坐标|0|448473|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_1#载具运送轴检测坐标|0|1268461|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_1#载具运送轴放HSG坐标|0|4600233|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_2#载具运送轴RUN速度|0|5000000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_2#载具运送轴加速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_2#载具运送轴减速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_2#载具运送轴JOG速度|0|20000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_2#载具运送轴原始坐标|0|9479700|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_2#载具运送轴进出坐标|0|9479700|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_2#载具运送轴盖板坐标|0|6942900|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_2#载具运送轴扫码坐标|0|1459090|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_2#载具运送轴放料坐标|0|419360|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_2#载具运送轴检测坐标|0|1262848|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_2#载具运送轴放HSG坐标|0|4022810|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_搬载具轴RUN速度|0|3500000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_搬载具轴加速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_搬载具轴减速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_搬载具轴JOG速度|0|500000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_搬载具轴原始坐标|0|-2530000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_搬载具轴定位台坐标|0|-2483269|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_搬载具轴夹爪1载具1坐|0|-204400|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_搬载具轴夹爪1载具2坐|0|693187|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_搬载具轴夹爪2载具1坐|0|-1110200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|组装机_搬载具轴夹爪2载具2坐|0|-209900|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1X轴RUN速度|0|4500000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1X轴加速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1X轴减速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1X轴JOG速度|0|500|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1X轴接载具坐标|0|-11555|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1X轴焊接1坐标|0|4002221|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1X轴焊接2坐标|0|3701406|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1X轴焊接3坐标|0|3701406|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1X轴焊接4坐标|0|-11555|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1X轴焊接5坐标|0|3700398|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Y轴RUN速度|0|3500000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Y轴加速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Y轴减速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Y轴JOG速度|0|1000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Y轴正限位|0|1065193433|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Y轴负限位|0|1065353216|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Y轴接载具坐标|0|2739259|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Y轴焊接1坐标|0|260371|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Y轴焊接2坐标|0|-126051|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Y轴焊接3坐标|0|-126051|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Y轴焊接4坐标|0|115000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Y轴焊接5坐标|0|-126051|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Z轴RUN速度|0|2500000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Z轴加速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Z轴减速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Z轴JOG速度|0|100|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Z轴正限位|0|1120000158|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Z轴负限位|0|1119732304|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Z轴接载具坐标|0|-320000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Z轴焊接1坐标|0|-1291500|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Z轴焊接2坐标|0|-1292500|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Z轴焊接3坐标|0|-1292500|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Z轴焊接4坐标|0|-295000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组1Z轴焊接5坐标|0|-1292500|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组2X轴RUN速度|0|4500000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组2X轴加速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组2X轴减速时间|0|200|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组2X轴JOG速度|0|5000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组2X轴正限位|0|1082130432|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组2X轴接载具坐标|0|45368|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组2X轴焊接1坐标|0|-4720659|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组2X轴焊接2坐标|0|-5009310|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组2X轴焊接3坐标|0|-5009310|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组2X轴焊接4坐标|0|-4027000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组2X轴焊接5坐标|0|-5009310|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组2Y轴RUN速度|0|2000000|参数修改记录
2024-03-09 01:27:10,操作员|Operator|2024/03/09 01:27:10|1#焊接机_模组2Y轴加速时间|0|200|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_入盘升降轴RUN速度|0|500000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_入盘升降轴加速时间|0|200|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_入盘升降轴减速时间|0|200|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_入盘升降轴JOG速度|0|100|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_入盘升降轴接盘坐标|0|-520000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_入盘升降轴首盘坐标|0|2361000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_入盘升降轴准备坐标|0|990666|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_入盘升降轴下降间距|0|-100000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_盘横移轴RUN速度|0|2000000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_盘横移轴加速时间|0|200|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_盘横移轴减速时间|0|200|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_盘横移轴JOG速度|0|50000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_盘横移轴取盘坐标|0|-420000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_盘横移轴完成坐标|0|6031117|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_盘横移轴取料坐标|0|1910000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_盘横移轴Y+方向X坐标|0|1910000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_出盘升降轴RUN速度|0|500000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_出盘升降轴加速时间|0|200|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_出盘升降轴减速时间|0|200|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_出盘升降轴JOG速度|0|100000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_出盘升降轴完成坐标|0|-501333|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_出盘升降轴首盘坐标|0|4200000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_出盘升降轴取盘坐标|0|3900000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Y轴原点Y0坐标|0|-860000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Y轴X+方向Y坐标|0|1139000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Y轴Y+方向Y坐标|0|-860000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Y轴RUN速度|0|4000000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Y轴加速时间|0|200|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Y轴减速时间|0|200|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Y轴JOG速度|0|20000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Y轴Y原始坐标|0|-800000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Y轴取HSG坐标|0|1076863060|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Y轴放HSG坐标|0|4520046|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Z降轴RUN速度|0|3000000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Z降轴加速时间|0|200|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Z轴减速时间|0|200|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Z轴JOG速度|0|10000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Z轴原始坐标|0|189044|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Z轴取HSG坐标|0|-1328889|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|HSG上料(B)_取料Z轴放HSG坐标|0|29844|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|组装机_取料Y降轴RUN速度|0|4500000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|组装机_取料Y降轴加速时间|0|200|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|组装机_取料Y轴减速时间|0|200|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|组装机_取料Y轴JOG速度|0|100000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|组装机_取料Y轴取料坐标|0|-3764222|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|组装机_取料Y轴扫码1坐标|0|-1467854|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|组装机_取料Y轴放料1坐标|0|-1448564|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|组装机_取料Y轴检测1坐标|0|-1467851|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|组装机_取料Y轴扫码2坐标|0|298666|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|组装机_取料Y轴放料2坐标|0|353622|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|组装机_取料Y轴检测2坐标|0|298666|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|组装机_取料Y轴NG排料坐标|0|-2730311|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|组装机_取料Z降轴RUN速度|0|1500000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|组装机_取料Z降轴加速时间|0|1000|参数修改记录
2024-03-09 01:27:17,操作员|Operator|2024/03/09 01:27:17|组装机_取料Z轴减速时间|0|1000|参数修改记录
