Time,Data
2024-03-16 10:07:05,U_Bracket上传时间:7|TraceLog
2024-03-16 10:07:05,|TraceLog
2024-03-16 10:07:05,FM7H3J000J80000HUW+6上传结果：{"id":"e2b25270-e339-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-16 10:07:05,PDCA_U_Bracket上传时间：371|PDCALog
2024-03-16 10:07:05,ok@{success}@|PDCALog
2024-03-16 10:07:05,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-16 10:07:05,PDCA_U_Bracket上传总时间为：662|PDCALog
2024-03-16 10:07:15,请求获取大族1参数SN:FM7H30000HL0000HUW+6
2024-03-16 10:07:15,接收到Server1数据：FM7H30000HL0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-03-15 21:07:05;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-16 10:07:15,插入了1行shim-NE焊接参数
2024-03-16 10:07:15,插入了1行shim-SL.hs焊接参数
2024-03-16 10:07:15,插入了1行shim-SR焊接参数
2024-03-16 10:07:15,插入了1行0焊接参数
2024-03-16 10:07:17,Trace校验UA前站SN：FM7H31000700000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 10:07:17,FM7H31000700000HUW+6前站校验OK|TraceLog
2024-03-16 10:07:19,发送大族1：SN:FM7H2W001320000HUW+6
2024-03-16 10:07:19,接收到Server1数据：OK
2024-03-16 10:07:22,FM7H34002TS0000HUW+6
2024-03-16 10:07:22,已成功发送FM7H34002TS0000HUW图片|PDCALog
2024-03-16 10:07:22,beginFM7H34002TS0000HUW@startFM7H34002TS0000HUW@priority@1FM7H34002TS0000HUW@attr@unit_serial_number@FM7H34002TS0000HUWFM7H34002TS0000HUW@attr@test_result@PASSFM7H34002TS0000HUW@start_time@2024-03-16 10:06:43FM7H34002TS0000HUW@stop_time@2024-03-16 10:07:18FM7H34002TS0000HUW@attr@line_id@B01-2F-OQC01FM7H34002TS0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H34002TS0000HUW@dut_pos@BN-AAF-A024-000002@2FM7H34002TS0000HUW@attr@software_name@DEVELOPMENT31FM7H34002TS0000HUW@attr@software_version@a37677e17f638d2686932e48e2277798FM7H34002TS0000HUW@attr@full_sn@FM7H34002TS0000HUWFM7H34002TS0000HUW@attr@fixture_id@BN-AAF-A024-000002FM7H34002TS0000HUW@attr@laser_start_time@2024-03-16 10:06:43FM7H34002TS0000HUW@attr@laser_stop_time@2024-03-16 10:06:51FM7H34002TS0000HUW@attr@tossing_item@OKFM7H34002TS0000HUW@attr@precitec_rev@0FM7H34002TS0000HUW@attr@precitec_grading@0FM7H34002TS0000HUW@pdata@precitec_value@0@@@%FM7H34002TS0000HUW@attr@pattern_type@4FM7H34002TS0000HUW@attr@spot_size@0.5FM7H34002TS0000HUW@attr@hatch@0FM7H34002TS0000HUW@attr@swing_amplitude@0FM7H34002TS0000HUW@attr@swing_freq@0FM7H34002TS0000HUW@pdata@location1_shim-NE@0@@@/FM7H34002TS0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H34002TS0000HUW@pdata@location3_shim-SR@0@@@/FM7H34002TS0000HUW@pdata@location4_Trench bracket@0@@@/FM7H34002TS0000HUW@pdata@location1_layer1_laser_power@44.0000@@@WFM7H34002TS0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H34002TS0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H34002TS0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H34002TS0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H34002TS0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H34002TS0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H34002TS0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H34002TS0000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H34002TS0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H34002TS0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H34002TS0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H34002TS0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H34002TS0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H34002TS0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H34002TS0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H34002TS0000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H34002TS0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H34002TS0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H34002TS0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H34002TS0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H34002TS0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H34002TS0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H34002TS0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H34002TS0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H34002TS0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H34002TS0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H34002TS0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H34002TS0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H34002TS0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H34002TS0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H34002TS0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H34002TS0000HUW@submit@a37677e17f638d2686932e48e2277798end|PDCALog
2024-03-16 10:07:22,PDCA_U_Bracket上传时间：125|PDCALog
2024-03-16 10:07:22,ok@{success}@|PDCALog
2024-03-16 10:07:22,Trace_U_Bracket_Data:{"serials":{"band":"FM7H34002TS0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H34002TS0000HUW"|"uut_start":"2024-03-16 10:06:43"|"uut_stop":"2024-03-16 10:07:18"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000002"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"a37677e17f638d2686932e48e2277798"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"16.7\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000002"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H34002TS0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-16 10:06:43"|"laser_stop_time":"2024-03-16 10:06:51"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"44.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{}}}|TraceLog
2024-03-16 10:07:22,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-16 10:07:22,PDCA_U_Bracket上传总时间为：368|PDCALog
2024-03-16 10:07:22,U_Bracket上传时间:179|TraceLog
2024-03-16 10:07:22,|TraceLog
2024-03-16 10:07:22,FM7H34002TS0000HUW+6上传结果：{"id":"ecf4f717-e339-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-16 10:07:22,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000002'
2024-03-16 10:07:26,_自动运行：结束计时 2024-03-16 10:07:26.931
2024-03-16 10:07:27,_故障>组装机_折料带撸废料撑开缸：开始计时 2024-03-16 10:07:27.626|OEELog
2024-03-16 10:07:27,OEE_DT:{"guid":"7046e9d9-4695-4696-824e-bf4f1ca2be2b"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001090"|"EventTime":"2024-03-16 10:07:27.626"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 10:07:30,请求获取大族1参数SN:FM7H2W001320000HUW+6
2024-03-16 10:07:30,接收到Server1数据：FM7H2W001320000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-03-15 21:07:05;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;
2024-03-16 10:07:30,插入了1行shim-NE焊接参数
2024-03-16 10:07:30,插入了1行shim-SL.hs焊接参数
2024-03-16 10:07:30,插入了1行shim-SR焊接参数
2024-03-16 10:07:30,插入了1行0焊接参数
2024-03-16 10:07:36,FM7H30000HL0000HUW+6
2024-03-16 10:07:36,已成功发送FM7H30000HL0000HUW图片|PDCALog
2024-03-16 10:07:36,beginFM7H30000HL0000HUW@startFM7H30000HL0000HUW@priority@1FM7H30000HL0000HUW@attr@unit_serial_number@FM7H30000HL0000HUWFM7H30000HL0000HUW@attr@test_result@PASSFM7H30000HL0000HUW@start_time@2024-03-16 10:07:02FM7H30000HL0000HUW@stop_time@2024-03-16 10:07:33FM7H30000HL0000HUW@attr@line_id@B01-2F-OQC01FM7H30000HL0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H30000HL0000HUW@dut_pos@BN-AAF-A024-000007@2FM7H30000HL0000HUW@attr@software_name@DEVELOPMENT31FM7H30000HL0000HUW@attr@software_version@a37677e17f638d2686932e48e2277798FM7H30000HL0000HUW@attr@full_sn@FM7H30000HL0000HUWFM7H30000HL0000HUW@attr@fixture_id@BN-AAF-A024-000007FM7H30000HL0000HUW@attr@laser_start_time@2024-03-16 10:07:02FM7H30000HL0000HUW@attr@laser_stop_time@2024-03-16 10:07:11FM7H30000HL0000HUW@attr@tossing_item@OKFM7H30000HL0000HUW@attr@precitec_rev@0FM7H30000HL0000HUW@attr@precitec_grading@0FM7H30000HL0000HUW@pdata@precitec_value@0@@@%FM7H30000HL0000HUW@attr@pattern_type@4FM7H30000HL0000HUW@attr@spot_size@0.5FM7H30000HL0000HUW@attr@hatch@0FM7H30000HL0000HUW@attr@swing_amplitude@0FM7H30000HL0000HUW@attr@swing_freq@0FM7H30000HL0000HUW@pdata@location1_shim-NE@0@@@/FM7H30000HL0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H30000HL0000HUW@pdata@location3_shim-SR@0@@@/FM7H30000HL0000HUW@pdata@location4_Trench bracket@0@@@/FM7H30000HL0000HUW@pdata@location1_layer1_laser_power@44.0000@@@WFM7H30000HL0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H30000HL0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H30000HL0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H30000HL0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H30000HL0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H30000HL0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H30000HL0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H30000HL0000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H30000HL0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H30000HL0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H30000HL0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H30000HL0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H30000HL0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H30000HL0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H30000HL0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H30000HL0000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H30000HL0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H30000HL0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H30000HL0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H30000HL0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H30000HL0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H30000HL0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H30000HL0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H30000HL0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H30000HL0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H30000HL0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H30000HL0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H30000HL0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H30000HL0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H30000HL0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H30000HL0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H30000HL0000HUW@submit@a37677e17f638d2686932e48e2277798end|PDCALog
2024-03-16 10:07:36,Trace_U_Bracket_Data:{"serials":{"band":"FM7H30000HL0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H30000HL0000HUW"|"uut_start":"2024-03-16 10:07:02"|"uut_stop":"2024-03-16 10:07:33"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000007"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"a37677e17f638d2686932e48e2277798"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"16.7\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000007"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H30000HL0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-16 10:07:02"|"laser_stop_time":"2024-03-16 10:07:11"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"44.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"5001090_2024-03-16 10:07:27"}}}|TraceLog
2024-03-16 10:07:36,U_Bracket上传时间:14|TraceLog
2024-03-16 10:07:36,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000007'
2024-03-16 10:07:36,|TraceLog
2024-03-16 10:07:36,FM7H30000HL0000HUW+6上传结果：{"id":"f57dad54-e339-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-16 10:07:36,PDCA_U_Bracket上传时间：287|PDCALog
2024-03-16 10:07:36,ok@{success}@|PDCALog
2024-03-16 10:07:36,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-16 10:07:36,PDCA_U_Bracket上传总时间为：578|PDCALog
2024-03-16 10:07:37,发送大族1：SN:FM7H30000ZD0000HUW+6
2024-03-16 10:07:37,接收到Server1数据：OK
2024-03-16 10:07:49,请求获取大族1参数SN:FM7H30000ZD0000HUW+6
2024-03-16 10:07:49,接收到Server1数据：FM7H30000ZD0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-03-15 21:07:05;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-16 10:07:49,插入了1行shim-NE焊接参数
2024-03-16 10:07:49,插入了1行shim-SL.hs焊接参数
2024-03-16 10:07:49,插入了1行shim-SR焊接参数
2024-03-16 10:07:49,插入了1行0焊接参数
2024-03-16 10:07:52,发送大族1：SN:FM7H31000700000HUW+6
2024-03-16 10:07:52,接收到Server1数据：OK
2024-03-16 10:08:04,请求获取大族1参数SN:FM7H31000700000HUW+6
2024-03-16 10:08:04,接收到Server1数据：FM7H31000700000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-03-15 21:07:05;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-16 10:08:04,插入了1行shim-NE焊接参数
2024-03-16 10:08:04,插入了1行shim-SL.hs焊接参数
2024-03-16 10:08:04,插入了1行shim-SR焊接参数
2024-03-16 10:08:04,插入了1行0焊接参数
2024-03-16 10:08:05,FM7H2W001320000HUW+6
2024-03-16 10:08:05,已成功发送FM7H2W001320000HUW图片|PDCALog
