Time,Data
2024-03-07 09:50:58,_自动运行：结束计时 2024-03-07 09:50:58.316
2024-03-07 09:50:58,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-07 09:50:58.924|OEELog
2024-03-07 09:50:58,OEE_DT:{"guid":"333ee08d-a6d6-40ae-99fa-e4eddfbc0499"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-07 09:50:58.924"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:51:03,请求获取大族1参数SN:FM7H30000L50000HUW+6
2024-03-07 09:51:03,接收到Server1数据：FM7H30000L50000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-07 09:51:03,插入了1行shim-NE焊接参数
2024-03-07 09:51:03,插入了1行shim-SL.hs焊接参数
2024-03-07 09:51:03,插入了1行shim-SR焊接参数
2024-03-07 09:51:03,插入了1行0焊接参数
2024-03-07 09:51:13,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 09:50:58.924&stop_time=2024-03-07 09:51:13.825&ec=6012112|OEELog
2024-03-07 09:51:13,待料时安全门打开|OEELog
2024-03-07 09:51:13,_故障-组装机-XYZU模组X轴报警检测：结束计时 2024-03-07 09:51:13.825
2024-03-07 09:52:03,OEE_DT待料中安全门打开:{"guid":"73312d9f-0a17-4674-9e5d-9cacbb780830"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-07 09:51:13.828"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:52:03,_设备保养(M)：结束计时 2024-03-07 09:52:03.343
2024-03-07 09:52:03,_自动运行：开始计时 2024-03-07 09:52:03.960|OEELog
2024-03-07 09:52:03,OEE_DT:{"guid":"230d9176-ce83-4aa2-bca4-7e1c63a433c4"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 09:52:03.960"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:52:07,_自动运行：结束计时 2024-03-07 09:52:07.929
2024-03-07 09:52:08,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-07 09:52:08.542|OEELog
2024-03-07 09:52:08,OEE_DT:{"guid":"89f488c7-830a-4f72-a0af-1468a2bd28ea"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-07 09:52:08.542"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:52:30,FM7H30000TQ0000HUW+6
2024-03-07 09:52:30,FM7H30000TQ0000HUW图片数量不符，有0张|PDCALog
2024-03-07 09:52:30,beginFM7H30000TQ0000HUW@startFM7H30000TQ0000HUW@priority@1FM7H30000TQ0000HUW@attr@unit_serial_number@FM7H30000TQ0000HUWFM7H30000TQ0000HUW@attr@test_result@PASSFM7H30000TQ0000HUW@start_time@2024-03-07 09:48:54FM7H30000TQ0000HUW@stop_time@2024-03-07 09:52:28FM7H30000TQ0000HUW@attr@line_id@B01-2F-OQC01FM7H30000TQ0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H30000TQ0000HUW@dut_pos@BN-AAF-A024-000001@2FM7H30000TQ0000HUW@attr@software_name@DEVELOPMENT31FM7H30000TQ0000HUW@attr@software_version@7369a5e9d6be787ca5ac12b220479b46FM7H30000TQ0000HUW@attr@full_sn@FM7H30000TQ0000HUWFM7H30000TQ0000HUW@attr@fixture_id@BN-AAF-A024-000001FM7H30000TQ0000HUW@attr@laser_start_time@2024-03-07 09:48:54FM7H30000TQ0000HUW@attr@laser_stop_time@2024-03-07 09:50:07FM7H30000TQ0000HUW@attr@tossing_item@OKFM7H30000TQ0000HUW@attr@precitec_rev@0FM7H30000TQ0000HUW@attr@precitec_grading@0FM7H30000TQ0000HUW@pdata@precitec_value@0@@@%FM7H30000TQ0000HUW@attr@pattern_type@4FM7H30000TQ0000HUW@attr@spot_size@0.5FM7H30000TQ0000HUW@attr@hatch@0FM7H30000TQ0000HUW@attr@swing_amplitude@0FM7H30000TQ0000HUW@attr@swing_freq@0FM7H30000TQ0000HUW@pdata@location1_shim-NE@0@@@/FM7H30000TQ0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H30000TQ0000HUW@pdata@location3_shim-SR@0@@@/FM7H30000TQ0000HUW@pdata@location4_Trench bracket@0@@@/FM7H30000TQ0000HUW@pdata@location1_layer1_laser_power@45.0000@@@WFM7H30000TQ0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H30000TQ0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H30000TQ0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H30000TQ0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H30000TQ0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H30000TQ0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H30000TQ0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H30000TQ0000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H30000TQ0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H30000TQ0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H30000TQ0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H30000TQ0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H30000TQ0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H30000TQ0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H30000TQ0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H30000TQ0000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H30000TQ0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H30000TQ0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H30000TQ0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H30000TQ0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H30000TQ0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H30000TQ0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H30000TQ0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H30000TQ0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H30000TQ0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H30000TQ0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H30000TQ0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H30000TQ0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H30000TQ0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H30000TQ0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H30000TQ0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H30000TQ0000HUW@submit@7369a5e9d6be787ca5ac12b220479b46end|PDCALog
2024-03-07 09:52:30,PDCA_U_Bracket上传时间：90|PDCALog
2024-03-07 09:52:30,ok@{success}@|PDCALog
2024-03-07 09:52:30,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-07 09:52:30,PDCA_U_Bracket上传总时间为：281|PDCALog
2024-03-07 09:52:30,Trace_U_Bracket_Data:{"serials":{"band":"FM7H30000TQ0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H30000TQ0000HUW"|"uut_start":"2024-03-07 09:48:54"|"uut_stop":"2024-03-07 09:52:28"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000001"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"7369a5e9d6be787ca5ac12b220479b46"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000001"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H30000TQ0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-07 09:48:54"|"laser_stop_time":"2024-03-07 09:50:07"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"45.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"30010002_2024-03-07 09:50:36"|"error_2":"00000000_2024-03-07 09:50:53"|"error_3":"6012112_2024-03-07 09:50:58"|"error_4":"30010001_2024-03-07 09:51:13"|"error_5":"00000000_2024-03-07 09:52:03"|"error_6":"6012112_2024-03-07 09:52:08"}}}|TraceLog
2024-03-07 09:52:33,U_Bracket上传时间:2134|TraceLog
2024-03-07 09:52:33,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000001'
2024-03-07 09:52:33,|TraceLog
2024-03-07 09:52:33,FM7H30000TQ0000HUW+6上传结果：{"id":"5d1c7817-dc25-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-07 09:52:50,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 09:52:08.542&stop_time=2024-03-07 09:52:50.382&ec=6012112|OEELog
2024-03-07 09:52:50,待料时安全门打开|OEELog
2024-03-07 09:52:50,_故障-组装机-XYZU模组X轴报警检测：结束计时 2024-03-07 09:52:50.382
2024-03-07 09:56:15,OEE_DT待料中安全门打开:{"guid":"4209f29b-43f3-4e8d-9707-8230498b87f6"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"5"|"ErrorCode":"70010001"|"EventTime":"2024-03-07 09:52:50.385"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:56:15,_镭焊机参数调整(M)：结束计时 2024-03-07 09:56:15.425
2024-03-07 09:56:16,_自动运行：开始计时 2024-03-07 09:56:16.132|OEELog
2024-03-07 09:56:16,OEE_DT:{"guid":"4b163a99-ce81-4d51-8418-c7f9695380ce"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 09:56:16.132"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:56:17,_自动运行：结束计时 2024-03-07 09:56:17.188
2024-03-07 09:56:17,_故障-组装机-Tray盘拍照Y轴正极限：开始计时 2024-03-07 09:56:17.892
2024-03-07 09:56:27,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 09:56:17.892&stop_time=2024-03-07 09:56:27.538&ec=6012101|OEELog
2024-03-07 09:56:27,OEE_DT人工停止中安全门打开:{"guid":"83af8e6c-b64b-4d88-bfa3-e3a41810b90a"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-07 09:56:17.892"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:56:27,_故障-组装机-Tray盘拍照Y轴正极限：结束计时 2024-03-07 09:56:27.538|OEELog
2024-03-07 09:56:27,发送大族1：SN:FM7H300008Z0000HUW+6
2024-03-07 09:56:27,接收到Server1数据：OK
2024-03-07 09:56:28,_自动运行：开始计时 2024-03-07 09:56:28.147|OEELog
2024-03-07 09:56:28,OEE_DT:{"guid":"4d9aa58b-565e-49ce-b2af-783914ba6698"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 09:56:28.147"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:56:32,_自动运行：结束计时 2024-03-07 09:56:32.596
2024-03-07 09:56:33,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-07 09:56:33.208|OEELog
2024-03-07 09:56:33,OEE_DT:{"guid":"b94ded8d-7eb9-4c1a-a71f-c7e14a9f0c71"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-07 09:56:33.208"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:56:34,FM7H3N001N50000HUW+6
2024-03-07 09:56:35,已成功发送FM7H3N001N50000HUW图片|PDCALog
2024-03-07 09:56:35,beginFM7H3N001N50000HUW@startFM7H3N001N50000HUW@priority@1FM7H3N001N50000HUW@attr@unit_serial_number@FM7H3N001N50000HUWFM7H3N001N50000HUW@attr@test_result@PASSFM7H3N001N50000HUW@start_time@2024-03-07 09:50:16FM7H3N001N50000HUW@stop_time@2024-03-07 09:56:32FM7H3N001N50000HUW@attr@line_id@B01-2F-OQC01FM7H3N001N50000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H3N001N50000HUW@dut_pos@BN-AAF-A024-000004@2FM7H3N001N50000HUW@attr@software_name@DEVELOPMENT31FM7H3N001N50000HUW@attr@software_version@7369a5e9d6be787ca5ac12b220479b46FM7H3N001N50000HUW@attr@full_sn@FM7H3N001N50000HUWFM7H3N001N50000HUW@attr@fixture_id@BN-AAF-A024-000004FM7H3N001N50000HUW@attr@laser_start_time@2024-03-07 09:50:16FM7H3N001N50000HUW@attr@laser_stop_time@2024-03-07 09:50:26FM7H3N001N50000HUW@attr@tossing_item@OKFM7H3N001N50000HUW@attr@precitec_rev@0FM7H3N001N50000HUW@attr@precitec_grading@0FM7H3N001N50000HUW@pdata@precitec_value@0@@@%FM7H3N001N50000HUW@attr@pattern_type@4FM7H3N001N50000HUW@attr@spot_size@0.5FM7H3N001N50000HUW@attr@hatch@0FM7H3N001N50000HUW@attr@swing_amplitude@0FM7H3N001N50000HUW@attr@swing_freq@0FM7H3N001N50000HUW@pdata@location1_shim-NE@0@@@/FM7H3N001N50000HUW@pdata@location2_shimSL.hs@0@@@/FM7H3N001N50000HUW@pdata@location3_shim-SR@0@@@/FM7H3N001N50000HUW@pdata@location4_Trench bracket@0@@@/FM7H3N001N50000HUW@pdata@location1_layer1_laser_power@45.0000@@@WFM7H3N001N50000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H3N001N50000HUW@pdata@location1_layer1_waveform@12@@@/FM7H3N001N50000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H3N001N50000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H3N001N50000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H3N001N50000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H3N001N50000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H3N001N50000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H3N001N50000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H3N001N50000HUW@pdata@location2_layer1_waveform@12@@@/FM7H3N001N50000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H3N001N50000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H3N001N50000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H3N001N50000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H3N001N50000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H3N001N50000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H3N001N50000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H3N001N50000HUW@pdata@location3_layer1_waveform@12@@@/FM7H3N001N50000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H3N001N50000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H3N001N50000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H3N001N50000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H3N001N50000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H3N001N50000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H3N001N50000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H3N001N50000HUW@pdata@location4_layer1_waveform@0@@@/FM7H3N001N50000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H3N001N50000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H3N001N50000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H3N001N50000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H3N001N50000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H3N001N50000HUW@submit@7369a5e9d6be787ca5ac12b220479b46end|PDCALog
2024-03-07 09:56:35,Trace_U_Bracket_Data:{"serials":{"band":"FM7H3N001N50000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H3N001N50000HUW"|"uut_start":"2024-03-07 09:50:16"|"uut_stop":"2024-03-07 09:56:32"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000004"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"7369a5e9d6be787ca5ac12b220479b46"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000004"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H3N001N50000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-07 09:50:16"|"laser_stop_time":"2024-03-07 09:50:26"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"45.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"70010001_2024-03-07 09:52:50"|"error_2":"00000000_2024-03-07 09:56:16"|"error_3":"30010001_2024-03-07 09:56:17"|"error_4":"00000000_2024-03-07 09:56:28"|"error_5":"6012112_2024-03-07 09:56:33"}}}|TraceLog
2024-03-07 09:56:35,PDCA_U_Bracket上传时间：206|PDCALog
2024-03-07 09:56:35,ok@{success}@|PDCALog
2024-03-07 09:56:35,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-07 09:56:35,PDCA_U_Bracket上传总时间为：465|PDCALog
2024-03-07 09:56:37,U_Bracket上传时间:2015|TraceLog
2024-03-07 09:56:37,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000004'
2024-03-07 09:56:37,|TraceLog
2024-03-07 09:56:37,FM7H3N001N50000HUW+6上传结果：{"id":"eed13554-dc25-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-07 09:56:42,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 09:56:33.208&stop_time=2024-03-07 09:56:42.795&ec=6012112|OEELog
2024-03-07 09:56:42,待料时安全门打开|OEELog
2024-03-07 09:56:42,_故障-组装机-XYZU模组X轴报警检测：结束计时 2024-03-07 09:56:42.795
2024-03-07 09:57:08,OEE_DT待料中安全门打开:{"guid":"0b7512fa-e071-4809-aa87-a2636e88e561"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-07 09:56:42.798"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:57:08,_设备保养(M)：结束计时 2024-03-07 09:57:08.582
2024-03-07 09:57:09,_自动运行：开始计时 2024-03-07 09:57:09.200|OEELog
