Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-17 11:53:03,Bracket,FM7GTZ000HR00006C7,TA-AAF-A024-000002,2023-4-17 11:52:37,2023-4-17 11:52:37,2023-4-17 11:52:41,2023-4-17 11:52:59,1
2023-04-17 11:53:28,Bracket,FM7GU1000NT00006C7,TA-AAF-A024-000005,2023-4-17 11:53:2,2023-4-17 11:53:2,2023-4-17 11:53:6,2023-4-17 11:53:24,1
2023-04-17 11:53:53,Bracket,FM7GU00008K00006C7,TA-AAF-A024-000004,2023-4-17 11:53:28,2023-4-17 11:53:28,2023-4-17 11:53:32,2023-4-17 11:53:49,1
2023-04-17 11:54:18,Bracket,FM7GU00017B00006C7,TA-AAF-A024-000009,2023-4-17 11:53:53,2023-4-17 11:53:53,2023-4-17 11:53:57,2023-4-17 11:54:15,1
2023-04-17 11:54:44,Bracket,FM7GU20019M00006C7,TA-AAF-A024-000008,2023-4-17 11:54:18,2023-4-17 11:54:18,2023-4-17 11:54:22,2023-4-17 11:54:40,1
2023-04-17 11:55:09,Bracket,FM7GU00019200006C7,TA-AAF-A024-000002,2023-4-17 11:54:44,2023-4-17 11:54:44,2023-4-17 11:54:48,2023-4-17 11:55:5,1
2023-04-17 11:55:34,Bracket,FM7GU0001AC00006C7,TA-AAF-A024-000005,2023-4-17 11:55:9,2023-4-17 11:55:9,2023-4-17 11:55:13,2023-4-17 11:55:31,1
2023-04-17 11:56:00,Bracket,FM7GU20015G00006C7,TA-AAF-A024-000004,2023-4-17 11:55:34,2023-4-17 11:55:34,2023-4-17 11:55:38,2023-4-17 11:55:56,1
2023-04-17 11:56:25,Bracket,FM7GU30003X00006C7,TA-AAF-A024-000009,2023-4-17 11:56:0,2023-4-17 11:56:0,2023-4-17 11:56:4,2023-4-17 11:56:21,1
2023-04-17 11:56:50,Bracket,FM7GTZ000XV00006C7,TA-AAF-A024-000008,2023-4-17 11:56:25,2023-4-17 11:56:25,2023-4-17 11:56:29,2023-4-17 11:56:47,1
2023-04-17 11:57:16,Bracket,FM7GTY0001X00006C7,TA-AAF-A024-000002,2023-4-17 11:56:51,2023-4-17 11:56:51,2023-4-17 11:56:54,2023-4-17 11:57:12,1
2023-04-17 11:57:41,Bracket,FM7GU1000LX00006C7,TA-AAF-A024-000005,2023-4-17 11:57:16,2023-4-17 11:57:16,2023-4-17 11:57:20,2023-4-17 11:57:37,1
2023-04-17 11:58:06,Bracket,FM7GU2000J100006C7,TA-AAF-A024-000004,2023-4-17 11:57:41,2023-4-17 11:57:41,2023-4-17 11:57:45,2023-4-17 11:58:3,1
2023-04-17 11:59:32,Bracket,FM7GU30006C00006C7,TA-AAF-A024-000009,2023-4-17 11:58:7,2023-4-17 11:58:7,2023-4-17 11:58:10,2023-4-17 11:59:28,1
2023-04-17 11:59:57,Bracket,FM7GU0001SX00006C7,TA-AAF-A024-000008,2023-4-17 11:59:32,2023-4-17 11:59:32,2023-4-17 11:59:36,2023-4-17 11:59:53,1
2023-04-17 12:00:22,Bracket,FM7GTZ0009S00006C7,TA-AAF-A024-000002,2023-4-17 11:59:57,2023-4-17 11:59:57,2023-4-17 12:0:1,2023-4-17 12:0:19,1
2023-04-17 12:00:48,Bracket,FM7GU2000RS00006C7,TA-AAF-A024-000005,2023-4-17 12:0:23,2023-4-17 12:0:23,2023-4-17 12:0:26,2023-4-17 12:0:44,1
2023-04-17 12:01:13,Bracket,FM7GTZ0001B00006C7,TA-AAF-A024-000004,2023-4-17 12:0:48,2023-4-17 12:0:48,2023-4-17 12:0:52,2023-4-17 12:1:10,1
2023-04-17 12:01:39,Bracket,FM7GU20011U00006C7,TA-AAF-A024-000009,2023-4-17 12:1:13,2023-4-17 12:1:13,2023-4-17 12:1:17,2023-4-17 12:1:35,1
2023-04-17 12:02:04,Bracket,FM7GU0000DD00006C7,TA-AAF-A024-000008,2023-4-17 12:1:39,2023-4-17 12:1:39,2023-4-17 12:1:43,2023-4-17 12:2:0,1
2023-04-17 12:02:30,Bracket,FM7GU0000BT00006C7,TA-AAF-A024-000002,2023-4-17 12:2:4,2023-4-17 12:2:4,2023-4-17 12:2:8,2023-4-17 12:2:26,1
2023-04-17 12:02:55,Bracket,FM7GU00005500006C7,TA-AAF-A024-000005,2023-4-17 12:2:30,2023-4-17 12:2:30,2023-4-17 12:2:34,2023-4-17 12:2:51,1
2023-04-17 12:03:29,Bracket,FM7GTY0006N00006C7,TA-AAF-A024-000004,2023-4-17 12:2:55,2023-4-17 12:2:55,2023-4-17 12:2:59,2023-4-17 12:3:25,1
2023-04-17 12:04:07,Bracket,FM7GU2000BV00006C7,TA-AAF-A024-000009,2023-4-17 12:3:29,2023-4-17 12:3:29,2023-4-17 12:3:32,2023-4-17 12:4:3,1
2023-04-17 12:04:32,Bracket,FM7GU0000DV00006C7,TA-AAF-A024-000008,2023-4-17 12:4:7,2023-4-17 12:4:7,2023-4-17 12:4:11,2023-4-17 12:4:29,1
2023-04-17 12:04:58,Bracket,FM7GU0000Y300006C7,TA-AAF-A024-000002,2023-4-17 12:4:33,2023-4-17 12:4:33,2023-4-17 12:4:36,2023-4-17 12:4:54,1
2023-04-17 12:05:23,Bracket,FM7GU3000UL00006C7,TA-AAF-A024-000005,2023-4-17 12:4:58,2023-4-17 12:4:58,2023-4-17 12:5:2,2023-4-17 12:5:20,1
2023-04-17 12:06:02,Bracket,FM7GU2000K100006C7,TA-AAF-A024-000004,2023-4-17 12:5:23,2023-4-17 12:5:23,2023-4-17 12:5:27,2023-4-17 12:5:58,1
2023-04-17 12:06:27,Bracket,FM7GU3000PA00006C7,TA-AAF-A024-000009,2023-4-17 12:6:2,2023-4-17 12:6:2,2023-4-17 12:6:5,2023-4-17 12:6:23,1
2023-04-17 12:06:52,Bracket,FM7GU2000WH00006C7,TA-AAF-A024-000001,2023-4-17 12:6:27,2023-4-17 12:6:27,2023-4-17 12:6:31,2023-4-17 12:6:49,1
2023-04-17 12:07:19,Bracket,FM7GU0001VV00006C7,TA-AAF-A024-000008,2023-4-17 12:6:52,2023-4-17 12:6:52,2023-4-17 12:6:56,2023-4-17 12:7:15,1
2023-04-17 12:07:44,Bracket,FM7GTZ0002G00006C7,TA-AAF-A024-000005,2023-4-17 12:7:19,2023-4-17 12:7:19,2023-4-17 12:7:23,2023-4-17 12:7:40,1
2023-04-17 12:08:08,Bracket,FM7GU0000M000006C7,TA-AAF-A024-000004,2023-4-17 12:7:44,2023-4-17 12:7:44,2023-4-17 12:7:48,2023-4-17 12:8:4,1
2023-04-17 12:09:37,Bracket,FM7GU0000BG00006C7,TA-AAF-A024-000002,2023-4-17 12:9:13,2023-4-17 12:9:13,2023-4-17 12:9:17,2023-4-17 12:9:33,1
2023-04-17 13:13:59,Bracket,FM7GU3000DF00006C7,TA-AAF-A024-000004,2023-4-17 13:12:23,2023-4-17 13:12:23,2023-4-17 13:12:26,2023-4-17 13:13:56,1
2023-04-17 13:14:24,Bracket,FM7GU3000UE00006C7,TA-AAF-A024-000005,2023-4-17 13:14:0,2023-4-17 13:14:0,2023-4-17 13:14:4,2023-4-17 13:14:21,1
2023-04-17 13:14:49,Bracket,FM7GU3000HZ00006C7,TA-AAF-A024-000008,2023-4-17 13:14:25,2023-4-17 13:14:25,2023-4-17 13:14:29,2023-4-17 13:14:47,1
2023-04-17 13:15:15,Bracket,FM7GU30000300006C7,TA-AAF-A024-000009,2023-4-17 13:14:51,2023-4-17 13:14:51,2023-4-17 13:14:54,2023-4-17 13:15:12,1
2023-04-17 13:15:59,Bracket,FM7GU00015Z00006C7,TA-AAF-A024-000001,2023-4-17 13:15:16,2023-4-17 13:15:16,2023-4-17 13:15:20,2023-4-17 13:15:56,1
2023-04-17 13:16:24,Bracket,FM7GU60000200006C7,TA-AAF-A024-000005,2023-4-17 13:16:0,2023-4-17 13:16:0,2023-4-17 13:16:4,2023-4-17 13:16:22,1
2023-04-17 13:16:50,Bracket,FM7GU2000H500006C7,TA-AAF-A024-000008,2023-4-17 13:16:26,2023-4-17 13:16:26,2023-4-17 13:16:29,2023-4-17 13:16:47,1
2023-04-17 13:17:15,Bracket,FM7GU20013D00006C7,TA-AAF-A024-000009,2023-4-17 13:16:51,2023-4-17 13:16:51,2023-4-17 13:16:55,2023-4-17 13:17:13,1
2023-04-17 13:17:41,Bracket,FM7GU0001V700006C7,TA-AAF-A024-000004,2023-4-17 13:17:16,2023-4-17 13:17:16,2023-4-17 13:17:20,2023-4-17 13:17:38,1
2023-04-17 13:18:06,Bracket,FM7GU00009600006C7,TA-AAF-A024-000003,2023-4-17 13:17:42,2023-4-17 13:17:42,2023-4-17 13:17:46,2023-4-17 13:18:3,1
2023-04-17 13:18:31,Bracket,FM7GU20001B00006C7,TA-AAF-A024-000005,2023-4-17 13:18:7,2023-4-17 13:18:7,2023-4-17 13:18:11,2023-4-17 13:18:29,1
2023-04-17 13:18:57,Bracket,FM7GU00010N00006C7,TA-AAF-A024-000008,2023-4-17 13:18:33,2023-4-17 13:18:33,2023-4-17 13:18:36,2023-4-17 13:18:54,1
2023-04-17 13:19:22,Bracket,FM7GU10004P00006C7,TA-AAF-A024-000009,2023-4-17 13:18:58,2023-4-17 13:18:58,2023-4-17 13:19:2,2023-4-17 13:19:19,1
2023-04-17 13:19:48,Bracket,FM7GU0000EK00006C7,TA-AAF-A024-000004,2023-4-17 13:19:23,2023-4-17 13:19:23,2023-4-17 13:19:27,2023-4-17 13:19:45,1
2023-04-17 13:20:13,Bracket,FM7GTZ000RV00006C7,TA-AAF-A024-000003,2023-4-17 13:19:49,2023-4-17 13:19:49,2023-4-17 13:19:53,2023-4-17 13:20:10,1
2023-04-17 13:20:38,Bracket,FM7GU20018500006C7,TA-AAF-A024-000005,2023-4-17 13:20:14,2023-4-17 13:20:14,2023-4-17 13:20:18,2023-4-17 13:20:36,1
2023-04-17 13:21:04,Bracket,FM7GU20005200006C7,TA-AAF-A024-000008,2023-4-17 13:20:39,2023-4-17 13:20:39,2023-4-17 13:20:43,2023-4-17 13:21:1,1
2023-04-17 13:21:29,Bracket,FM7GU3000HH00006C7,TA-AAF-A024-000009,2023-4-17 13:21:5,2023-4-17 13:21:5,2023-4-17 13:21:9,2023-4-17 13:21:27,1
2023-04-17 13:21:53,Bracket,FM7GTY0006400006C7,TA-AAF-A024-000004,2023-4-17 13:21:30,2023-4-17 13:21:30,2023-4-17 13:21:34,2023-4-17 13:21:50,1
2023-04-17 13:23:22,Bracket,FM7GU0001BF00006C7,TA-AAF-A024-000001,2023-4-17 13:22:59,2023-4-17 13:22:59,2023-4-17 13:23:3,2023-4-17 13:23:19,1
2023-04-17 13:37:27,Bracket,FM7GU6000FV00006C6,TA-AAF-A024-000001,2023-4-17 13:37:1,2023-4-17 13:37:1,2023-4-17 13:37:5,2023-4-17 13:37:23,1
2023-04-17 13:37:52,Bracket,FM7GU50002200006C6,TA-AAF-A024-000004,2023-4-17 13:37:27,2023-4-17 13:37:27,2023-4-17 13:37:30,2023-4-17 13:37:48,1
2023-04-17 13:38:17,Bracket,FM7GU50005X00006C6,TA-AAF-A024-000009,2023-4-17 13:37:52,2023-4-17 13:37:52,2023-4-17 13:37:56,2023-4-17 13:38:14,1
2023-04-17 13:38:43,Bracket,FM7GU40001E00006C6,TA-AAF-A024-000008,2023-4-17 13:38:18,2023-4-17 13:38:18,2023-4-17 13:38:21,2023-4-17 13:38:39,1
2023-04-17 13:39:08,Bracket,FM7GU50003800006C6,TA-AAF-A024-000005,2023-4-17 13:38:43,2023-4-17 13:38:43,2023-4-17 13:38:47,2023-4-17 13:39:4,1
2023-04-17 13:39:34,Bracket,FM7GU5000RG00006C6,TA-AAF-A024-000003,2023-4-17 13:39:8,2023-4-17 13:39:8,2023-4-17 13:39:12,2023-4-17 13:39:30,1
2023-04-17 13:39:59,Bracket,FM7GU50007J00006C6,TA-AAF-A024-000001,2023-4-17 13:39:34,2023-4-17 13:39:34,2023-4-17 13:39:38,2023-4-17 13:39:55,1
2023-04-17 13:41:03,Bracket,FM7GU60003T00006C6,TA-AAF-A024-000009,2023-4-17 13:39:59,2023-4-17 13:39:59,2023-4-17 13:40:3,2023-4-17 13:40:59,1
2023-04-17 13:41:28,Bracket,FM7GU40002T00006C6,TA-AAF-A024-000008,2023-4-17 13:41:3,2023-4-17 13:41:3,2023-4-17 13:41:7,2023-4-17 13:41:25,1
2023-04-17 13:41:54,Bracket,FM7GU50005A00006C6,TA-AAF-A024-000005,2023-4-17 13:41:29,2023-4-17 13:41:29,2023-4-17 13:41:32,2023-4-17 13:41:50,1
2023-04-17 13:42:19,Bracket,FM7GU6000P300006C6,TA-AAF-A024-000003,2023-4-17 13:41:54,2023-4-17 13:41:54,2023-4-17 13:41:58,2023-4-17 13:42:15,1
2023-04-17 13:42:44,Bracket,FM7GU50008L00006C6,TA-AAF-A024-000001,2023-4-17 13:42:19,2023-4-17 13:42:19,2023-4-17 13:42:23,2023-4-17 13:42:40,1
2023-04-17 13:43:09,Bracket,FM7GU50010300006C6,TA-AAF-A024-000009,2023-4-17 13:42:44,2023-4-17 13:42:44,2023-4-17 13:42:48,2023-4-17 13:43:6,1
2023-04-17 13:43:57,Bracket,FM7GU50002K00006C6,TA-AAF-A024-000008,2023-4-17 13:43:10,2023-4-17 13:43:10,2023-4-17 13:43:13,2023-4-17 13:43:54,1
2023-04-17 13:44:23,Bracket,FM7GU50003400006C6,TA-AAF-A024-000003,2023-4-17 13:43:57,2023-4-17 13:43:57,2023-4-17 13:44:1,2023-4-17 13:44:19,1
2023-04-17 13:44:48,Bracket,FM7GU50006J00006C6,TA-AAF-A024-000001,2023-4-17 13:44:23,2023-4-17 13:44:23,2023-4-17 13:44:27,2023-4-17 13:44:45,1
2023-04-17 13:45:14,Bracket,FM7GU50004200006C6,TA-AAF-A024-000009,2023-4-17 13:44:48,2023-4-17 13:44:48,2023-4-17 13:44:52,2023-4-17 13:45:10,1
2023-04-17 13:45:39,Bracket,FM7GU40000B00006C6,TA-AAF-A024-000004,2023-4-17 13:45:14,2023-4-17 13:45:14,2023-4-17 13:45:18,2023-4-17 13:45:35,1
2023-04-17 13:46:04,Bracket,FM7GU5000HJ00006C6,TA-AAF-A024-000010,2023-4-17 13:45:39,2023-4-17 13:45:39,2023-4-17 13:45:43,2023-4-17 13:46:1,1
2023-04-17 13:46:30,Bracket,FM7GU5000FU00006C6,TA-AAF-A024-000003,2023-4-17 13:46:4,2023-4-17 13:46:4,2023-4-17 13:46:8,2023-4-17 13:46:26,1
2023-04-17 13:46:55,Bracket,FM7GU5000D000006C6,TA-AAF-A024-000001,2023-4-17 13:46:30,2023-4-17 13:46:30,2023-4-17 13:46:34,2023-4-17 13:46:51,1
2023-04-17 13:47:21,Bracket,FM7GU5000BE00006C6,TA-AAF-A024-000009,2023-4-17 13:46:55,2023-4-17 13:46:55,2023-4-17 13:46:59,2023-4-17 13:47:17,1
2023-04-17 13:58:22,Bracket,FM7GU5000ML00006C6,TA-AAF-A024-000004,2023-4-17 13:47:21,2023-4-17 13:47:21,2023-4-17 13:47:24,2023-4-17 13:58:19,1
2023-04-17 13:58:49,Bracket,FM7GU60005M00006C6,TA-AAF-A024-000010,2023-4-17 13:58:22,2023-4-17 13:58:22,2023-4-17 13:58:26,2023-4-17 13:58:46,2
2023-04-17 13:59:17,Bracket,FM7GU50003Y00006C6,TA-AAF-A024-000003,2023-4-17 13:58:45,2023-4-17 13:58:45,2023-4-17 13:58:49,2023-4-17 13:59:14,1
2023-04-17 13:59:43,Bracket,FM7GU40000Q00006C6,TA-AAF-A024-000001,2023-4-17 13:59:17,2023-4-17 13:59:17,2023-4-17 13:59:21,2023-4-17 13:59:39,1
2023-04-17 14:00:08,Bracket,FM7GU6000CJ00006C6,TA-AAF-A024-000009,2023-4-17 13:59:43,2023-4-17 13:59:43,2023-4-17 13:59:47,2023-4-17 14:0:5,1
2023-04-17 14:00:34,Bracket,FM7GU30001300006C6,TA-AAF-A024-000004,2023-4-17 14:0:8,2023-4-17 14:0:8,2023-4-17 14:0:12,2023-4-17 14:0:30,1
2023-04-17 14:00:59,Bracket,FM7GU5000CT00006C6,TA-AAF-A024-000008,2023-4-17 14:0:34,2023-4-17 14:0:34,2023-4-17 14:0:38,2023-4-17 14:0:55,1
2023-04-17 14:01:24,Bracket,FM7GU5000J700006C6,TA-AAF-A024-000005,2023-4-17 14:0:59,2023-4-17 14:0:59,2023-4-17 14:1:3,2023-4-17 14:1:21,1
2023-04-17 14:01:50,Bracket,FM7GU5000SY00006C6,TA-AAF-A024-000001,2023-4-17 14:1:24,2023-4-17 14:1:24,2023-4-17 14:1:28,2023-4-17 14:1:46,1
2023-04-17 14:02:15,Bracket,FM7GU5000R300006C6,TA-AAF-A024-000009,2023-4-17 14:1:50,2023-4-17 14:1:50,2023-4-17 14:1:54,2023-4-17 14:2:12,1
2023-04-17 14:02:41,Bracket,FM7GU60007N00006C6,TA-AAF-A024-000004,2023-4-17 14:2:15,2023-4-17 14:2:15,2023-4-17 14:2:19,2023-4-17 14:2:37,1
2023-04-17 14:03:06,Bracket,FM7GU6000KW00006C6,TA-AAF-A024-000008,2023-4-17 14:2:41,2023-4-17 14:2:41,2023-4-17 14:2:45,2023-4-17 14:3:2,1
2023-04-17 14:03:31,Bracket,FM7GU5000CC00006C6,TA-AAF-A024-000005,2023-4-17 14:3:6,2023-4-17 14:3:6,2023-4-17 14:3:10,2023-4-17 14:3:27,1
2023-04-17 14:03:56,Bracket,FM7GU5000BR00006C6,TA-AAF-A024-000001,2023-4-17 14:3:31,2023-4-17 14:3:31,2023-4-17 14:3:35,2023-4-17 14:3:53,1
2023-04-17 14:04:22,Bracket,FM7GU60003Y00006C6,TA-AAF-A024-000009,2023-4-17 14:3:57,2023-4-17 14:3:57,2023-4-17 14:4:0,2023-4-17 14:4:18,1
2023-04-17 14:04:47,Bracket,FM7GU30008100006C6,TA-AAF-A024-000004,2023-4-17 14:4:22,2023-4-17 14:4:22,2023-4-17 14:4:26,2023-4-17 14:4:43,1
2023-04-17 14:05:12,Bracket,FM7GU5000W200006C6,TA-AAF-A024-000008,2023-4-17 14:4:47,2023-4-17 14:4:47,2023-4-17 14:4:51,2023-4-17 14:5:9,1
2023-04-17 14:05:38,Bracket,FM7GU60001C00006C6,TA-AAF-A024-000005,2023-4-17 14:5:12,2023-4-17 14:5:12,2023-4-17 14:5:16,2023-4-17 14:5:34,1
2023-04-17 14:06:03,Bracket,FM7GU5000CR00006C6,TA-AAF-A024-000001,2023-4-17 14:5:38,2023-4-17 14:5:38,2023-4-17 14:5:42,2023-4-17 14:5:59,1
2023-04-17 14:06:28,Bracket,FM7GU30001400006C6,TA-AAF-A024-000009,2023-4-17 14:6:3,2023-4-17 14:6:3,2023-4-17 14:6:7,2023-4-17 14:6:25,1
2023-04-17 14:06:54,Bracket,FM7GU50004G00006C6,TA-AAF-A024-000004,2023-4-17 14:6:29,2023-4-17 14:6:29,2023-4-17 14:6:33,2023-4-17 14:6:50,1
2023-04-17 14:07:19,Bracket,FM7GU50002H00006C6,TA-AAF-A024-000008,2023-4-17 14:6:54,2023-4-17 14:6:54,2023-4-17 14:6:58,2023-4-17 14:7:16,1
2023-04-17 14:07:45,Bracket,FM7GU5000CM00006C6,TA-AAF-A024-000005,2023-4-17 14:7:19,2023-4-17 14:7:19,2023-4-17 14:7:23,2023-4-17 14:7:41,1
2023-04-17 14:08:10,Bracket,FM7GU50006P00006C6,TA-AAF-A024-000001,2023-4-17 14:7:45,2023-4-17 14:7:45,2023-4-17 14:7:49,2023-4-17 14:8:6,1
2023-04-17 14:08:35,Bracket,FM7GU40004F00006C6,TA-AAF-A024-000009,2023-4-17 14:8:10,2023-4-17 14:8:10,2023-4-17 14:8:14,2023-4-17 14:8:32,1
2023-04-17 14:09:01,Bracket,FM7GU5000JV00006C6,TA-AAF-A024-000004,2023-4-17 14:8:36,2023-4-17 14:8:36,2023-4-17 14:8:39,2023-4-17 14:8:57,1
2023-04-17 14:09:26,Bracket,FM7GU5000AJ00006C6,TA-AAF-A024-000008,2023-4-17 14:9:1,2023-4-17 14:9:1,2023-4-17 14:9:5,2023-4-17 14:9:22,1
2023-04-17 14:09:52,Bracket,FM7GU5000MY00006C6,TA-AAF-A024-000005,2023-4-17 14:9:26,2023-4-17 14:9:26,2023-4-17 14:9:30,2023-4-17 14:9:48,1
2023-04-17 14:10:17,Bracket,FM7GU6000B600006C6,TA-AAF-A024-000001,2023-4-17 14:9:52,2023-4-17 14:9:52,2023-4-17 14:9:55,2023-4-17 14:10:13,1
2023-04-17 14:10:42,Bracket,FM7GU5000J600006C6,TA-AAF-A024-000009,2023-4-17 14:10:17,2023-4-17 14:10:17,2023-4-17 14:10:21,2023-4-17 14:10:39,1
2023-04-17 14:11:08,Bracket,FM7GU50009600006C6,TA-AAF-A024-000004,2023-4-17 14:10:42,2023-4-17 14:10:42,2023-4-17 14:10:46,2023-4-17 14:11:4,1
2023-04-17 14:11:33,Bracket,FM7GU50000B00006C6,TA-AAF-A024-000008,2023-4-17 14:11:8,2023-4-17 14:11:8,2023-4-17 14:11:12,2023-4-17 14:11:29,1
2023-04-17 14:11:58,Bracket,FM7GU5000WW00006C6,TA-AAF-A024-000005,2023-4-17 14:11:33,2023-4-17 14:11:33,2023-4-17 14:11:37,2023-4-17 14:11:54,1
2023-04-17 14:12:23,Bracket,FM7GU60004Q00006C6,TA-AAF-A024-000001,2023-4-17 14:11:58,2023-4-17 14:11:58,2023-4-17 14:12:2,2023-4-17 14:12:20,1
2023-04-17 14:12:49,Bracket,FM7GU6000BG00006C6,TA-AAF-A024-000009,2023-4-17 14:12:24,2023-4-17 14:12:24,2023-4-17 14:12:28,2023-4-17 14:12:45,1
2023-04-17 14:13:14,Bracket,FM7GU50009F00006C6,TA-AAF-A024-000004,2023-4-17 14:12:49,2023-4-17 14:12:49,2023-4-17 14:12:53,2023-4-17 14:13:11,1
2023-04-17 14:13:40,Bracket,FM7GU50004A00006C6,TA-AAF-A024-000008,2023-4-17 14:13:14,2023-4-17 14:13:14,2023-4-17 14:13:18,2023-4-17 14:13:36,1
2023-04-17 14:14:29,Bracket,FM7GU5000K000006C6,TA-AAF-A024-000005,2023-4-17 14:14:4,2023-4-17 14:14:4,2023-4-17 14:14:7,2023-4-17 14:14:25,1
2023-04-17 14:14:56,Bracket,FM7GU5000NZ00006C6,TA-AAF-A024-000001,2023-4-17 14:14:29,2023-4-17 14:14:29,2023-4-17 14:14:33,2023-4-17 14:14:53,2
2023-04-17 14:15:34,Bracket,FM7GU40004R00006C6,TA-AAF-A024-000009,2023-4-17 14:14:52,2023-4-17 14:14:52,2023-4-17 14:14:56,2023-4-17 14:15:30,1
2023-04-17 14:15:59,Bracket,FM7GU5000BJ00006C6,TA-AAF-A024-000004,2023-4-17 14:15:34,2023-4-17 14:15:34,2023-4-17 14:15:37,2023-4-17 14:15:55,1
2023-04-17 14:16:24,Bracket,FM7GU5000JY00006C6,TA-AAF-A024-000008,2023-4-17 14:15:59,2023-4-17 14:15:59,2023-4-17 14:16:3,2023-4-17 14:16:20,1
2023-04-17 14:16:50,Bracket,FM7GU60001W00006C6,TA-AAF-A024-000005,2023-4-17 14:16:24,2023-4-17 14:16:24,2023-4-17 14:16:28,2023-4-17 14:16:46,1
2023-04-17 14:17:19,Bracket,FM7GU60003900006C6,TA-AAF-A024-000003,2023-4-17 14:16:50,2023-4-17 14:16:50,2023-4-17 14:16:54,2023-4-17 14:17:16,1
2023-04-17 14:17:44,Bracket,FM7GU5000EQ00006C6,TA-AAF-A024-000004,2023-4-17 14:17:19,2023-4-17 14:17:19,2023-4-17 14:17:23,2023-4-17 14:17:41,1
2023-04-17 14:18:10,Bracket,FM7GU50006000006C6,TA-AAF-A024-000008,2023-4-17 14:17:44,2023-4-17 14:17:44,2023-4-17 14:17:48,2023-4-17 14:18:6,1
2023-04-17 14:19:57,Bracket,FM7GU50004J00006C6,TA-AAF-A024-000009,2023-4-17 14:18:10,2023-4-17 14:18:10,2023-4-17 14:18:14,2023-4-17 14:19:54,1
2023-04-17 14:20:17,Bracket,FM7GU50009P00006C6,TA-AAF-A024-000005,2023-4-17 14:18:35,2023-4-17 14:18:35,2023-4-17 14:18:39,2023-4-17 14:20:14,1
2023-04-17 14:20:33,Bracket,FM7GU30000Q00006C6,TA-AAF-A024-000010,2023-4-17 14:20:8,2023-4-17 14:20:8,2023-4-17 14:20:12,2023-4-17 14:20:29,1
2023-04-17 14:20:58,Bracket,FM7GU50009H00006C6,TA-AAF-A024-000003,2023-4-17 14:20:33,2023-4-17 14:20:33,2023-4-17 14:20:37,2023-4-17 14:20:54,1
2023-04-17 14:21:23,Bracket,FM7GU40005900006C6,TA-AAF-A024-000004,2023-4-17 14:20:58,2023-4-17 14:20:58,2023-4-17 14:21:2,2023-4-17 14:21:20,1
2023-04-17 14:22:05,Bracket,FM7GU5000J000006C6,TA-AAF-A024-000008,2023-4-17 14:21:24,2023-4-17 14:21:24,2023-4-17 14:21:28,2023-4-17 14:22:2,1
2023-04-17 14:22:31,Bracket,FM7GU5000JN00006C6,TA-AAF-A024-000005,2023-4-17 14:22:6,2023-4-17 14:22:6,2023-4-17 14:22:9,2023-4-17 14:22:27,1
2023-04-17 14:23:04,Bracket,FM7GU60005S00006C6,TA-AAF-A024-000003,2023-4-17 14:22:31,2023-4-17 14:22:31,2023-4-17 14:22:35,2023-4-17 14:23:1,1
2023-04-17 14:23:34,Bracket,FM7GU50010G00006C6,TA-AAF-A024-000004,2023-4-17 14:23:4,2023-4-17 14:23:4,2023-4-17 14:23:8,2023-4-17 14:23:31,1
2023-04-17 14:24:00,Bracket,FM7GU5000HG00006C6,TA-AAF-A024-000010,2023-4-17 14:23:35,2023-4-17 14:23:35,2023-4-17 14:23:38,2023-4-17 14:23:56,1
2023-04-17 14:24:25,Bracket,FM7GU50003200006C6,TA-AAF-A024-000002,2023-4-17 14:24:0,2023-4-17 14:24:0,2023-4-17 14:24:4,2023-4-17 14:24:21,1
2023-04-17 14:24:51,Bracket,FM7GU5000CX00006C6,TA-AAF-A024-000005,2023-4-17 14:24:25,2023-4-17 14:24:25,2023-4-17 14:24:29,2023-4-17 14:24:47,1
2023-04-17 14:25:16,Bracket,FM7GU5000M300006C6,TA-AAF-A024-000003,2023-4-17 14:24:51,2023-4-17 14:24:51,2023-4-17 14:24:55,2023-4-17 14:25:12,1
2023-04-17 14:25:41,Bracket,FM7GU60006N00006C6,TA-AAF-A024-000004,2023-4-17 14:25:16,2023-4-17 14:25:16,2023-4-17 14:25:20,2023-4-17 14:25:38,1
2023-04-17 14:27:10,Bracket,FM7GU5000NQ00006C6,TA-AAF-A024-000010,2023-4-17 14:25:42,2023-4-17 14:25:42,2023-4-17 14:25:45,2023-4-17 14:27:7,1
2023-04-17 14:27:36,Bracket,FM7GU50006300006C6,TA-AAF-A024-000002,2023-4-17 14:27:11,2023-4-17 14:27:11,2023-4-17 14:27:14,2023-4-17 14:27:32,1
2023-04-17 14:28:01,Bracket,FM7GU5000BT00006C6,TA-AAF-A024-000005,2023-4-17 14:27:36,2023-4-17 14:27:36,2023-4-17 14:27:40,2023-4-17 14:27:57,1
2023-04-17 14:28:26,Bracket,FM7GU5000R200006C6,TA-AAF-A024-000003,2023-4-17 14:28:1,2023-4-17 14:28:1,2023-4-17 14:28:5,2023-4-17 14:28:23,1
2023-04-17 14:28:52,Bracket,FM7GU6000DF00006C6,TA-AAF-A024-000004,2023-4-17 14:28:27,2023-4-17 14:28:27,2023-4-17 14:28:30,2023-4-17 14:28:48,1
