Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-18 03:16:01,Bracket,FM7GU30000200006CU,TA-AAF-A024-000001,2023-4-18 3:15:36,2023-4-18 3:15:36,2023-4-18 3:15:40,2023-4-18 3:15:58,1
2023-04-18 03:16:36,Bracket,FM7GU3000NC00006CU,TA-AAF-A024-000004,2023-4-18 3:16:2,2023-4-18 3:16:2,2023-4-18 3:16:6,2023-4-18 3:16:33,1
2023-04-18 03:17:01,Bracket,FM7GU30009600006CU,TA-AAF-A024-000003,2023-4-18 3:16:37,2023-4-18 3:16:37,2023-4-18 3:16:40,2023-4-18 3:16:58,1
2023-04-18 03:17:26,Bracket,FM7GU3000SZ00006CU,TA-AAF-A024-000008,2023-4-18 3:17:2,2023-4-18 3:17:2,2023-4-18 3:17:6,2023-4-18 3:17:24,1
2023-04-18 03:17:52,Bracket,FM7GU20002E00006CU,TA-AAF-A024-000005,2023-4-18 3:17:27,2023-4-18 3:17:27,2023-4-18 3:17:31,2023-4-18 3:17:49,1
2023-04-18 03:18:17,Bracket,FM7GU2000TM00006CU,TA-AAF-A024-000001,2023-4-18 3:17:53,2023-4-18 3:17:53,2023-4-18 3:17:57,2023-4-18 3:18:15,1
2023-04-18 03:19:22,Bracket,FM7GU2000R000006CU,TA-AAF-A024-000004,2023-4-18 3:18:18,2023-4-18 3:18:18,2023-4-18 3:18:22,2023-4-18 3:19:19,1
2023-04-18 03:19:36,Bracket,FM7GU2000W800006CU,TA-AAF-A024-000002,2023-4-18 3:18:44,2023-4-18 3:18:44,2023-4-18 3:18:48,2023-4-18 3:19:33,1
2023-04-18 03:20:01,Bracket,FM7GU2000S800006CU,TA-AAF-A024-000003,2023-4-18 3:19:35,2023-4-18 3:19:35,2023-4-18 3:19:39,2023-4-18 3:19:58,1
2023-04-18 03:20:25,Bracket,FM7GU3000J500006CU,TA-AAF-A024-000008,2023-4-18 3:20:0,2023-4-18 3:20:0,2023-4-18 3:20:4,2023-4-18 3:20:22,1
2023-04-18 03:20:50,Bracket,FM7GU20009X00006CU,TA-AAF-A024-000005,2023-4-18 3:20:26,2023-4-18 3:20:26,2023-4-18 3:20:30,2023-4-18 3:20:47,1
2023-04-18 03:21:16,Bracket,FM7GU10000U00006CU,TA-AAF-A024-000001,2023-4-18 3:20:51,2023-4-18 3:20:51,2023-4-18 3:20:55,2023-4-18 3:21:13,1
2023-04-18 03:21:41,Bracket,FM7GU20002100006CU,TA-AAF-A024-000004,2023-4-18 3:21:16,2023-4-18 3:21:16,2023-4-18 3:21:20,2023-4-18 3:21:38,1
2023-04-18 03:22:33,Bracket,FM7GU30000800006CU,TA-AAF-A024-000002,2023-4-18 3:21:42,2023-4-18 3:21:42,2023-4-18 3:21:46,2023-4-18 3:22:30,1
2023-04-18 03:22:58,Bracket,FM7GU10004L00006CU,TA-AAF-A024-000003,2023-4-18 3:22:34,2023-4-18 3:22:34,2023-4-18 3:22:38,2023-4-18 3:22:56,1
2023-04-18 03:23:24,Bracket,FM7GU70001S00006CU,TA-AAF-A024-000008,2023-4-18 3:22:59,2023-4-18 3:22:59,2023-4-18 3:23:3,2023-4-18 3:23:21,1
2023-04-18 03:23:50,Bracket,FM7GU10002800006CU,TA-AAF-A024-000005,2023-4-18 3:23:25,2023-4-18 3:23:25,2023-4-18 3:23:29,2023-4-18 3:23:47,1
2023-04-18 03:24:15,Bracket,FM7GU2000RW00006CU,TA-AAF-A024-000004,2023-4-18 3:23:50,2023-4-18 3:23:50,2023-4-18 3:23:54,2023-4-18 3:24:12,1
2023-04-18 03:24:40,Bracket,FM7GU3000MY00006CU,TA-AAF-A024-000002,2023-4-18 3:24:16,2023-4-18 3:24:16,2023-4-18 3:24:20,2023-4-18 3:24:37,1
2023-04-18 03:25:36,Bracket,FM7GU30006E00006CU,TA-AAF-A024-000003,2023-4-18 3:24:41,2023-4-18 3:24:41,2023-4-18 3:24:45,2023-4-18 3:25:33,1
2023-04-18 03:26:02,Bracket,FM7GU3000PV00006CU,TA-AAF-A024-000005,2023-4-18 3:25:37,2023-4-18 3:25:37,2023-4-18 3:25:41,2023-4-18 3:25:59,1
2023-04-18 03:28:32,Bracket,FM7GU3000T600006CU,TA-AAF-A024-000004,2023-4-18 3:26:3,2023-4-18 3:26:3,2023-4-18 3:26:6,2023-4-18 3:28:29,1
2023-04-18 03:28:58,Bracket,FM7GU10003C00006CU,TA-AAF-A024-000002,2023-4-18 3:28:33,2023-4-18 3:28:33,2023-4-18 3:28:37,2023-4-18 3:28:55,1
2023-04-18 03:29:23,Bracket,FM7GU30005Z00006CU,TA-AAF-A024-000001,2023-4-18 3:28:59,2023-4-18 3:28:59,2023-4-18 3:29:2,2023-4-18 3:29:20,1
2023-04-18 03:29:49,Bracket,FM7GU30006G00006CU,TA-AAF-A024-000009,2023-4-18 3:29:24,2023-4-18 3:29:24,2023-4-18 3:29:28,2023-4-18 3:29:46,1
2023-04-18 03:30:14,Bracket,FM7GU3000EU00006CU,TA-AAF-A024-000005,2023-4-18 3:29:49,2023-4-18 3:29:49,2023-4-18 3:29:53,2023-4-18 3:30:11,1
2023-04-18 03:30:40,Bracket,FM7GU30007300006CU,TA-AAF-A024-000004,2023-4-18 3:30:15,2023-4-18 3:30:15,2023-4-18 3:30:19,2023-4-18 3:30:37,1
2023-04-18 03:31:05,Bracket,FM7GU3000QK00006CU,TA-AAF-A024-000002,2023-4-18 3:30:40,2023-4-18 3:30:40,2023-4-18 3:30:44,2023-4-18 3:31:2,1
2023-04-18 03:31:30,Bracket,FM7GU2000BP00006CU,TA-AAF-A024-000001,2023-4-18 3:31:6,2023-4-18 3:31:6,2023-4-18 3:31:10,2023-4-18 3:31:27,1
2023-04-18 03:31:55,Bracket,FM7GU60005X00006CU,TA-AAF-A024-000009,2023-4-18 3:31:31,2023-4-18 3:31:31,2023-4-18 3:31:35,2023-4-18 3:31:53,1
2023-04-18 03:32:21,Bracket,FM7GU3000LT00006CU,TA-AAF-A024-000005,2023-4-18 3:31:56,2023-4-18 3:31:56,2023-4-18 3:32:0,2023-4-18 3:32:18,1
2023-04-18 03:32:46,Bracket,FM7GU10006900006CU,TA-AAF-A024-000004,2023-4-18 3:32:22,2023-4-18 3:32:22,2023-4-18 3:32:26,2023-4-18 3:32:44,1
2023-04-18 03:33:12,Bracket,FM7GU10001F00006CU,TA-AAF-A024-000002,2023-4-18 3:32:47,2023-4-18 3:32:47,2023-4-18 3:32:51,2023-4-18 3:33:9,1
2023-04-18 03:33:43,Bracket,FM7GU3000E300006CU,TA-AAF-A024-000001,2023-4-18 3:33:13,2023-4-18 3:33:13,2023-4-18 3:33:17,2023-4-18 3:33:40,1
2023-04-18 03:34:08,Bracket,FM7GU20009P00006CU,TA-AAF-A024-000005,2023-4-18 3:33:43,2023-4-18 3:33:43,2023-4-18 3:33:47,2023-4-18 3:34:5,1
2023-04-18 03:34:33,Bracket,FM7GU2000PT00006CU,TA-AAF-A024-000004,2023-4-18 3:34:9,2023-4-18 3:34:9,2023-4-18 3:34:13,2023-4-18 3:34:30,1
2023-04-18 03:34:59,Bracket,FM7GU2000TW00006CU,TA-AAF-A024-000003,2023-4-18 3:34:34,2023-4-18 3:34:34,2023-4-18 3:34:38,2023-4-18 3:34:56,1
2023-04-18 03:35:24,Bracket,FM7GU2000A900006CU,TA-AAF-A024-000002,2023-4-18 3:35:0,2023-4-18 3:35:0,2023-4-18 3:35:3,2023-4-18 3:35:21,1
2023-04-18 03:36:11,Bracket,FM7GU10008P00006CU,TA-AAF-A024-000001,2023-4-18 3:35:25,2023-4-18 3:35:25,2023-4-18 3:35:49,2023-4-18 3:36:8,1
2023-04-18 03:36:37,Bracket,FM7GU20007000006CU,TA-AAF-A024-000005,2023-4-18 3:36:12,2023-4-18 3:36:12,2023-4-18 3:36:16,2023-4-18 3:36:34,1
2023-04-18 03:37:02,Bracket,FM7GU30004700006CU,TA-AAF-A024-000004,2023-4-18 3:36:37,2023-4-18 3:36:37,2023-4-18 3:36:41,2023-4-18 3:36:59,1
2023-04-18 03:37:39,Bracket,FM7GU3000RA00006CU,TA-AAF-A024-000003,2023-4-18 3:37:12,2023-4-18 3:37:12,2023-4-18 3:37:16,2023-4-18 3:37:36,1
2023-04-18 03:38:05,Bracket,FM7GU3000PE00006CU,TA-AAF-A024-000002,2023-4-18 3:37:40,2023-4-18 3:37:40,2023-4-18 3:37:44,2023-4-18 3:38:2,1
2023-04-18 03:38:30,Bracket,FM7GU30002H00006CU,TA-AAF-A024-000001,2023-4-18 3:38:6,2023-4-18 3:38:6,2023-4-18 3:38:9,2023-4-18 3:38:27,1
2023-04-18 03:38:55,Bracket,FM7GU70004000006CU,TA-AAF-A024-000005,2023-4-18 3:38:31,2023-4-18 3:38:31,2023-4-18 3:38:35,2023-4-18 3:38:53,1
2023-04-18 03:39:21,Bracket,FM7GU1000AV00006CU,TA-AAF-A024-000004,2023-4-18 3:38:56,2023-4-18 3:38:56,2023-4-18 3:39:0,2023-4-18 3:39:18,1
2023-04-18 03:39:58,Bracket,FM7GU30009800006CU,TA-AAF-A024-000003,2023-4-18 3:39:22,2023-4-18 3:39:22,2023-4-18 3:39:26,2023-4-18 3:39:55,1
2023-04-18 03:40:24,Bracket,FM7GU00007T00006CU,TA-AAF-A024-000002,2023-4-18 3:39:59,2023-4-18 3:39:59,2023-4-18 3:40:3,2023-4-18 3:40:21,1
2023-04-18 03:40:49,Bracket,FM7GU7000HU00006CU,TA-AAF-A024-000001,2023-4-18 3:40:24,2023-4-18 3:40:24,2023-4-18 3:40:28,2023-4-18 3:40:46,1
2023-04-18 03:41:27,Bracket,FM7GU2000A100006CU,TA-AAF-A024-000005,2023-4-18 3:40:50,2023-4-18 3:40:50,2023-4-18 3:40:53,2023-4-18 3:41:24,1
2023-04-18 03:41:58,Bracket,FM7GU30002Y00006CU,TA-AAF-A024-000004,2023-4-18 3:41:28,2023-4-18 3:41:28,2023-4-18 3:41:32,2023-4-18 3:41:55,1
2023-04-18 03:42:29,Bracket,FM7GU2000L500006CU,TA-AAF-A024-000003,2023-4-18 3:41:59,2023-4-18 3:41:59,2023-4-18 3:42:3,2023-4-18 3:42:26,1
2023-04-18 03:42:58,Bracket,FM7GU20007600006CU,TA-AAF-A024-000002,2023-4-18 3:42:30,2023-4-18 3:42:30,2023-4-18 3:42:37,2023-4-18 3:42:55,1
2023-04-18 03:43:27,Bracket,FM7GU10005U00006CU,TA-AAF-A024-000001,2023-4-18 3:42:59,2023-4-18 3:42:59,2023-4-18 3:43:3,2023-4-18 3:43:24,1
2023-04-18 03:43:56,Bracket,FM7GU2000KH00006CU,TA-AAF-A024-000005,2023-4-18 3:43:28,2023-4-18 3:43:28,2023-4-18 3:43:32,2023-4-18 3:43:54,1
2023-04-18 03:44:22,Bracket,FM7GU3000PW00006CU,TA-AAF-A024-000004,2023-4-18 3:43:57,2023-4-18 3:43:57,2023-4-18 3:44:1,2023-4-18 3:44:19,1
2023-04-18 03:44:47,Bracket,FM7GU10003B00006CU,TA-AAF-A024-000003,2023-4-18 3:44:23,2023-4-18 3:44:23,2023-4-18 3:44:26,2023-4-18 3:44:44,1
2023-04-18 03:45:13,Bracket,FM7GU40000700006CU,TA-AAF-A024-000002,2023-4-18 3:44:48,2023-4-18 3:44:48,2023-4-18 3:44:52,2023-4-18 3:45:10,1
2023-04-18 03:45:39,Bracket,FM7GU10004D00006CU,TA-AAF-A024-000001,2023-4-18 3:45:14,2023-4-18 3:45:14,2023-4-18 3:45:17,2023-4-18 3:45:36,1
2023-04-18 03:46:05,Bracket,FM7GU3000LG00006CU,TA-AAF-A024-000005,2023-4-18 3:45:40,2023-4-18 3:45:40,2023-4-18 3:45:44,2023-4-18 3:46:2,1
2023-04-18 03:46:30,Bracket,FM7GU2000NL00006CU,TA-AAF-A024-000004,2023-4-18 3:46:6,2023-4-18 3:46:6,2023-4-18 3:46:9,2023-4-18 3:46:27,1
2023-04-18 03:46:56,Bracket,FM7GU2000KC00006CU,TA-AAF-A024-000003,2023-4-18 3:46:31,2023-4-18 3:46:31,2023-4-18 3:46:35,2023-4-18 3:46:53,1
2023-04-18 03:47:51,Bracket,FM7GU3000JJ00006CU,TA-AAF-A024-000002,2023-4-18 3:46:57,2023-4-18 3:46:57,2023-4-18 3:47:0,2023-4-18 3:47:48,1
2023-04-18 03:48:16,Bracket,FM7GU3000M100006CU,TA-AAF-A024-000001,2023-4-18 3:47:51,2023-4-18 3:47:51,2023-4-18 3:47:55,2023-4-18 3:48:13,1
2023-04-18 03:48:41,Bracket,FM7GU2000H100006CU,TA-AAF-A024-000005,2023-4-18 3:48:17,2023-4-18 3:48:17,2023-4-18 3:48:21,2023-4-18 3:48:39,1
2023-04-18 03:49:07,Bracket,FM7GU20009E00006CU,TA-AAF-A024-000004,2023-4-18 3:48:42,2023-4-18 3:48:42,2023-4-18 3:48:46,2023-4-18 3:49:4,1
2023-04-18 03:49:32,Bracket,FM7GU3000Q000006CU,TA-AAF-A024-000003,2023-4-18 3:49:8,2023-4-18 3:49:8,2023-4-18 3:49:12,2023-4-18 3:49:30,1
2023-04-18 03:50:13,Bracket,FM7GU2000GX00006CU,TA-AAF-A024-000002,2023-4-18 3:49:33,2023-4-18 3:49:33,2023-4-18 3:49:37,2023-4-18 3:50:10,1
2023-04-18 03:50:38,Bracket,FM7GU10003V00006CU,TA-AAF-A024-000001,2023-4-18 3:50:14,2023-4-18 3:50:14,2023-4-18 3:50:18,2023-4-18 3:50:36,1
2023-04-18 03:51:04,Bracket,FM7GU10000Q00006CU,TA-AAF-A024-000005,2023-4-18 3:50:39,2023-4-18 3:50:39,2023-4-18 3:50:43,2023-4-18 3:51:1,1
2023-04-18 03:51:30,Bracket,FM7GU10002M00006CU,TA-AAF-A024-000004,2023-4-18 3:51:5,2023-4-18 3:51:5,2023-4-18 3:51:9,2023-4-18 3:51:27,1
2023-04-18 03:52:11,Bracket,FM7GU2000EZ00006CU,TA-AAF-A024-000003,2023-4-18 3:51:31,2023-4-18 3:51:31,2023-4-18 3:51:34,2023-4-18 3:52:8,1
2023-04-18 03:52:36,Bracket,FM7GU2000KQ00006CU,TA-AAF-A024-000002,2023-4-18 3:52:11,2023-4-18 3:52:11,2023-4-18 3:52:15,2023-4-18 3:52:33,1
2023-04-18 03:53:01,Bracket,FM7GU60000900006CU,TA-AAF-A024-000001,2023-4-18 3:52:37,2023-4-18 3:52:37,2023-4-18 3:52:41,2023-4-18 3:52:59,1
2023-04-18 03:53:27,Bracket,FM7GU20004H00006CU,TA-AAF-A024-000005,2023-4-18 3:53:2,2023-4-18 3:53:2,2023-4-18 3:53:6,2023-4-18 3:53:24,1
2023-04-18 03:53:53,Bracket,FM7GU3000DQ00006CU,TA-AAF-A024-000004,2023-4-18 3:53:28,2023-4-18 3:53:28,2023-4-18 3:53:32,2023-4-18 3:53:50,1
2023-04-18 03:54:18,Bracket,FM7GU2000DD00006CU,TA-AAF-A024-000003,2023-4-18 3:53:53,2023-4-18 3:53:53,2023-4-18 3:53:57,2023-4-18 3:54:15,1
2023-04-18 03:54:44,Bracket,FM7GU3000DV00006CU,TA-AAF-A024-000002,2023-4-18 3:54:19,2023-4-18 3:54:19,2023-4-18 3:54:23,2023-4-18 3:54:40,1
2023-04-18 03:55:10,Bracket,FM7GU10005T00006CU,TA-AAF-A024-000001,2023-4-18 3:54:44,2023-4-18 3:54:44,2023-4-18 3:54:48,2023-4-18 3:55:8,2
2023-04-18 03:56:01,Bracket,FM7GU10007M00006CU,TA-AAF-A024-000005,2023-4-18 3:55:7,2023-4-18 3:55:7,2023-4-18 3:55:11,2023-4-18 3:55:59,1
2023-04-18 03:56:27,Bracket,FM7GU3000SV00006CU,TA-AAF-A024-000004,2023-4-18 3:56:2,2023-4-18 3:56:2,2023-4-18 3:56:6,2023-4-18 3:56:24,1
2023-04-18 03:56:52,Bracket,FM7GU3000N900006CU,TA-AAF-A024-000003,2023-4-18 3:56:28,2023-4-18 3:56:28,2023-4-18 3:56:32,2023-4-18 3:56:49,1
2023-04-18 03:58:13,Bracket,FM7GU00008000006CU,TA-AAF-A024-000002,2023-4-18 3:56:53,2023-4-18 3:56:53,2023-4-18 3:56:57,2023-4-18 3:58:10,1
2023-04-18 03:58:39,Bracket,FM7GU2000UL00006CU,TA-AAF-A024-000008,2023-4-18 3:58:14,2023-4-18 3:58:14,2023-4-18 3:58:18,2023-4-18 3:58:36,1
2023-04-18 03:59:04,Bracket,FM7GU3000V000006CU,TA-AAF-A024-000009,2023-4-18 3:58:40,2023-4-18 3:58:40,2023-4-18 3:58:44,2023-4-18 3:59:1,1
2023-04-18 03:59:30,Bracket,FM7GU20000P00006CU,TA-AAF-A024-000004,2023-4-18 3:59:5,2023-4-18 3:59:5,2023-4-18 3:59:9,2023-4-18 3:59:27,1
2023-04-18 03:59:55,Bracket,FM7GU2000QR00006CU,TA-AAF-A024-000003,2023-4-18 3:59:31,2023-4-18 3:59:31,2023-4-18 3:59:35,2023-4-18 3:59:53,1
2023-04-18 04:00:20,Bracket,FM7GU3000Q500006CU,TA-AAF-A024-000002,2023-4-18 3:59:56,2023-4-18 3:59:56,2023-4-18 4:0:0,2023-4-18 4:0:18,1
2023-04-18 04:00:46,Bracket,FM7GU3000UC00006CU,TA-AAF-A024-000008,2023-4-18 4:0:22,2023-4-18 4:0:22,2023-4-18 4:0:25,2023-4-18 4:0:43,1
2023-04-18 04:01:12,Bracket,FM7GU7000B900006CU,TA-AAF-A024-000009,2023-4-18 4:0:47,2023-4-18 4:0:47,2023-4-18 4:0:51,2023-4-18 4:1:10,1
2023-04-18 04:01:38,Bracket,FM7GU3000AZ00006CU,TA-AAF-A024-000004,2023-4-18 4:1:13,2023-4-18 4:1:13,2023-4-18 4:1:17,2023-4-18 4:1:35,1
2023-04-18 04:02:04,Bracket,FM7GU30008H00006CU,TA-AAF-A024-000003,2023-4-18 4:1:39,2023-4-18 4:1:39,2023-4-18 4:1:43,2023-4-18 4:2:1,1
2023-04-18 04:02:30,Bracket,FM7GU30002200006CU,TA-AAF-A024-000002,2023-4-18 4:2:5,2023-4-18 4:2:5,2023-4-18 4:2:9,2023-4-18 4:2:27,1
2023-04-18 04:02:55,Bracket,FM7GU20008C00006CU,TA-AAF-A024-000008,2023-4-18 4:2:30,2023-4-18 4:2:30,2023-4-18 4:2:34,2023-4-18 4:2:52,1
2023-04-18 04:03:20,Bracket,FM7GU2000QE00006CU,TA-AAF-A024-000009,2023-4-18 4:2:56,2023-4-18 4:2:56,2023-4-18 4:3:0,2023-4-18 4:3:18,1
2023-04-18 04:03:46,Bracket,FM7GU30009G00006CU,TA-AAF-A024-000004,2023-4-18 4:3:21,2023-4-18 4:3:21,2023-4-18 4:3:25,2023-4-18 4:3:43,1
2023-04-18 04:04:12,Bracket,FM7GU3000VJ00006CU,TA-AAF-A024-000003,2023-4-18 4:3:47,2023-4-18 4:3:47,2023-4-18 4:3:51,2023-4-18 4:4:8,1
2023-04-18 04:04:37,Bracket,FM7GU2000TY00006CU,TA-AAF-A024-000002,2023-4-18 4:4:12,2023-4-18 4:4:12,2023-4-18 4:4:16,2023-4-18 4:4:34,1
2023-04-18 04:05:02,Bracket,FM7GU10001L00006CU,TA-AAF-A024-000008,2023-4-18 4:4:38,2023-4-18 4:4:38,2023-4-18 4:4:41,2023-4-18 4:4:59,1
2023-04-18 04:05:35,Bracket,FM7GU3000KS00006CU,TA-AAF-A024-000009,2023-4-18 4:5:3,2023-4-18 4:5:3,2023-4-18 4:5:7,2023-4-18 4:5:32,1
2023-04-18 04:06:00,Bracket,FM7GU20004700006CU,TA-AAF-A024-000004,2023-4-18 4:5:36,2023-4-18 4:5:36,2023-4-18 4:5:39,2023-4-18 4:5:57,1
2023-04-18 04:06:26,Bracket,FM7GU2000HH00006CU,TA-AAF-A024-000003,2023-4-18 4:6:1,2023-4-18 4:6:1,2023-4-18 4:6:5,2023-4-18 4:6:23,1
2023-04-18 04:06:51,Bracket,FM7GU3000W500006CU,TA-AAF-A024-000002,2023-4-18 4:6:26,2023-4-18 4:6:26,2023-4-18 4:6:30,2023-4-18 4:6:48,1
2023-04-18 04:07:23,Bracket,FM7GU30003W00006CU,TA-AAF-A024-000008,2023-4-18 4:6:52,2023-4-18 4:6:52,2023-4-18 4:6:56,2023-4-18 4:7:20,1
2023-04-18 04:07:47,Bracket,FM7GU2000S300006CU,TA-AAF-A024-000004,2023-4-18 4:7:23,2023-4-18 4:7:23,2023-4-18 4:7:27,2023-4-18 4:7:44,1
2023-04-18 04:08:13,Bracket,FM7GU10004X00006CU,TA-AAF-A024-000003,2023-4-18 4:7:48,2023-4-18 4:7:48,2023-4-18 4:7:52,2023-4-18 4:8:10,1
2023-04-18 04:08:38,Bracket,FM7GU30004Z00006CU,TA-AAF-A024-000005,2023-4-18 4:8:14,2023-4-18 4:8:14,2023-4-18 4:8:17,2023-4-18 4:8:35,1
2023-04-18 04:09:03,Bracket,FM7GU10001V00006CU,TA-AAF-A024-000002,2023-4-18 4:8:39,2023-4-18 4:8:39,2023-4-18 4:8:43,2023-4-18 4:9:1,1
2023-04-18 04:09:29,Bracket,FM7GU00007U00006CU,TA-AAF-A024-000008,2023-4-18 4:9:4,2023-4-18 4:9:4,2023-4-18 4:9:8,2023-4-18 4:9:26,1
2023-04-18 04:09:54,Bracket,FM7GU2000K700006CU,TA-AAF-A024-000004,2023-4-18 4:9:30,2023-4-18 4:9:30,2023-4-18 4:9:34,2023-4-18 4:9:51,1
2023-04-18 04:10:20,Bracket,FM7GT60008T00006C6,TA-AAF-A024-000003,2023-4-18 4:9:55,2023-4-18 4:9:55,2023-4-18 4:9:59,2023-4-18 4:10:17,1
2023-04-18 04:10:45,Bracket,FM7GT60002J00006C6,TA-AAF-A024-000005,2023-4-18 4:10:21,2023-4-18 4:10:21,2023-4-18 4:10:24,2023-4-18 4:10:42,1
2023-04-18 04:11:10,Bracket,FM7GU2000DG00006CU,TA-AAF-A024-000002,2023-4-18 4:10:46,2023-4-18 4:10:46,2023-4-18 4:10:50,2023-4-18 4:11:8,1
2023-04-18 04:11:36,Bracket,FM7GU3000KJ00006CU,TA-AAF-A024-000008,2023-4-18 4:11:11,2023-4-18 4:11:11,2023-4-18 4:11:15,2023-4-18 4:11:33,1
2023-04-18 04:12:01,Bracket,FM7GU2000Q800006CU,TA-AAF-A024-000004,2023-4-18 4:11:37,2023-4-18 4:11:37,2023-4-18 4:11:41,2023-4-18 4:11:58,1
2023-04-18 04:12:27,Bracket,FM7GU2000SW00006CU,TA-AAF-A024-000003,2023-4-18 4:12:2,2023-4-18 4:12:2,2023-4-18 4:12:6,2023-4-18 4:12:24,1
2023-04-18 04:12:52,Bracket,FM7GU10005W00006CU,TA-AAF-A024-000010,2023-4-18 4:12:28,2023-4-18 4:12:28,2023-4-18 4:12:31,2023-4-18 4:12:49,1
2023-04-18 04:13:17,Bracket,FM7GU20001N00006CU,TA-AAF-A024-000005,2023-4-18 4:12:53,2023-4-18 4:12:53,2023-4-18 4:12:57,2023-4-18 4:13:15,1
2023-04-18 04:14:53,Bracket,FM7GU2000CF00006CU,TA-AAF-A024-000008,2023-4-18 4:13:18,2023-4-18 4:13:18,2023-4-18 4:13:22,2023-4-18 4:14:50,1
2023-04-18 04:15:30,Bracket,FM7GU3000AT00006CU,TA-AAF-A024-000010,2023-4-18 4:15:6,2023-4-18 4:15:6,2023-4-18 4:15:9,2023-4-18 4:15:27,1
2023-04-18 04:15:56,Bracket,FM7GU2000W100006CU,TA-AAF-A024-000002,2023-4-18 4:15:31,2023-4-18 4:15:31,2023-4-18 4:15:35,2023-4-18 4:15:53,1
2023-04-18 04:16:21,Bracket,FM7GU2000GG00006CU,TA-AAF-A024-000005,2023-4-18 4:15:57,2023-4-18 4:15:57,2023-4-18 4:16:0,2023-4-18 4:16:18,1
2023-04-18 04:17:01,Bracket,FM7GU2000S000006CU,TA-AAF-A024-000009,2023-4-18 4:16:22,2023-4-18 4:16:22,2023-4-18 4:16:26,2023-4-18 4:16:58,1
2023-04-18 04:17:29,Bracket,FM7GU3000R500006CU,TA-AAF-A024-000004,2023-4-18 4:17:2,2023-4-18 4:17:2,2023-4-18 4:17:5,2023-4-18 4:17:26,1
2023-04-18 04:17:54,Bracket,FM7GU3000W100006CU,TA-AAF-A024-000010,2023-4-18 4:17:30,2023-4-18 4:17:30,2023-4-18 4:17:34,2023-4-18 4:17:51,1
2023-04-18 04:18:36,Bracket,FM7GU20007800006CU,TA-AAF-A024-000002,2023-4-18 4:17:55,2023-4-18 4:17:55,2023-4-18 4:17:59,2023-4-18 4:18:33,1
2023-04-18 04:19:02,Bracket,FM7GU3000DH00006CU,TA-AAF-A024-000005,2023-4-18 4:18:37,2023-4-18 4:18:37,2023-4-18 4:18:41,2023-4-18 4:18:59,1
2023-04-18 04:19:43,Bracket,FM7GU3000GE00006CU,TA-AAF-A024-000009,2023-4-18 4:19:3,2023-4-18 4:19:3,2023-4-18 4:19:6,2023-4-18 4:19:40,1
2023-04-18 04:20:09,Bracket,FM7GU2000CP00006CU,TA-AAF-A024-000004,2023-4-18 4:19:44,2023-4-18 4:19:44,2023-4-18 4:19:48,2023-4-18 4:20:6,1
2023-04-18 04:20:35,Bracket,FM7GU3000GS00006CU,TA-AAF-A024-000010,2023-4-18 4:20:10,2023-4-18 4:20:10,2023-4-18 4:20:14,2023-4-18 4:20:32,1
2023-04-18 04:21:00,Bracket,FM7GU3000E500006CU,TA-AAF-A024-000002,2023-4-18 4:20:35,2023-4-18 4:20:35,2023-4-18 4:20:39,2023-4-18 4:20:57,1
2023-04-18 04:21:31,Bracket,FM7GU20002600006CU,TA-AAF-A024-000005,2023-4-18 4:21:1,2023-4-18 4:21:1,2023-4-18 4:21:5,2023-4-18 4:21:28,1
2023-04-18 04:21:55,Bracket,FM7GU00008G00006CU,TA-AAF-A024-000004,2023-4-18 4:21:31,2023-4-18 4:21:31,2023-4-18 4:21:35,2023-4-18 4:21:53,1
2023-04-18 04:24:21,Bracket,FM7GU10008H00006CU,TA-AAF-A024-000010,2023-4-18 4:23:54,2023-4-18 4:23:54,2023-4-18 4:23:58,2023-4-18 4:24:18,2
2023-04-18 04:24:52,Bracket,FM7GU7000E200006CU,TA-AAF-A024-000008,2023-4-18 4:24:17,2023-4-18 4:24:17,2023-4-18 4:24:21,2023-4-18 4:24:49,1
2023-04-18 04:25:17,Bracket,FM7GU2000H600006CU,TA-AAF-A024-000002,2023-4-18 4:24:53,2023-4-18 4:24:53,2023-4-18 4:24:57,2023-4-18 4:25:15,1
2023-04-18 04:25:43,Bracket,FM7GU20003F00006CU,TA-AAF-A024-000005,2023-4-18 4:25:18,2023-4-18 4:25:18,2023-4-18 4:25:22,2023-4-18 4:25:40,1
2023-04-18 04:26:08,Bracket,FM7GU10004C00006CU,TA-AAF-A024-000004,2023-4-18 4:25:44,2023-4-18 4:25:44,2023-4-18 4:25:48,2023-4-18 4:26:6,1
2023-04-18 04:26:34,Bracket,FM7GU2000UV00006CU,TA-AAF-A024-000003,2023-4-18 4:26:9,2023-4-18 4:26:9,2023-4-18 4:26:13,2023-4-18 4:26:31,1
2023-04-18 04:26:59,Bracket,FM7GU3000GG00006CU,TA-AAF-A024-000009,2023-4-18 4:26:35,2023-4-18 4:26:35,2023-4-18 4:26:39,2023-4-18 4:26:56,1
2023-04-18 04:27:25,Bracket,FM7GU3000R000006CU,TA-AAF-A024-000002,2023-4-18 4:27:0,2023-4-18 4:27:0,2023-4-18 4:27:4,2023-4-18 4:27:22,1
