Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-10 18:24:11,Bracket,FM7GTV001H800006C6,TA-AAF-A024-000009,2023-4-10 18:23:45,2023-4-10 18:23:45,2023-4-10 18:23:49,2023-4-10 18:24:6,1
2023-04-10 18:24:37,Bracket,FM7GTU001LT00006C6,TA-AAF-A024-000003,2023-4-10 18:24:10,2023-4-10 18:24:10,2023-4-10 18:24:14,2023-4-10 18:24:32,1
2023-04-10 18:25:02,Bracket,FM7GTW000RV00006C6,TA-AAF-A024-000002,2023-4-10 18:24:35,2023-4-10 18:24:35,2023-4-10 18:24:39,2023-4-10 18:24:57,1
2023-04-10 18:25:28,Bracket,FM7GTX0007000006C6,TA-AAF-A024-000008,2023-4-10 18:25:1,2023-4-10 18:25:1,2023-4-10 18:25:5,2023-4-10 18:25:22,1
2023-04-10 18:31:15,Bracket,FM7GTS001NQ00006C6,TA-AAF-A024-000001,2023-4-10 18:25:26,2023-4-10 18:25:26,2023-4-10 18:25:30,2023-4-10 18:31:10,1
2023-04-10 18:31:40,Bracket,FM7GTS001NX00006C6,TA-AAF-A024-000009,2023-4-10 18:31:14,2023-4-10 18:31:14,2023-4-10 18:31:17,2023-4-10 18:31:35,1
2023-04-10 18:32:06,Bracket,FM7GTW000UR00006C6,TA-AAF-A024-000003,2023-4-10 18:31:39,2023-4-10 18:31:39,2023-4-10 18:31:43,2023-4-10 18:32:1,1
2023-04-10 18:32:32,Bracket,FM7GTV000JJ00006C6,TA-AAF-A024-000005,2023-4-10 18:32:5,2023-4-10 18:32:5,2023-4-10 18:32:8,2023-4-10 18:32:26,1
2023-04-10 18:32:56,Bracket,FM7GTT0006C00006C6,TA-AAF-A024-000002,2023-4-10 18:32:30,2023-4-10 18:32:30,2023-4-10 18:32:34,2023-4-10 18:32:52,1
2023-04-10 18:33:23,Bracket,FM7GTU000FG00006C6,TA-AAF-A024-000001,2023-4-10 18:32:55,2023-4-10 18:32:55,2023-4-10 18:32:59,2023-4-10 18:33:19,2
2023-04-10 18:34:03,Bracket,FM7GTU0000900006C6,TA-AAF-A024-000009,2023-4-10 18:33:18,2023-4-10 18:33:18,2023-4-10 18:33:22,2023-4-10 18:33:58,1
2023-04-10 18:34:28,Bracket,FM7GTX000A900006C6,TA-AAF-A024-000003,2023-4-10 18:34:2,2023-4-10 18:34:2,2023-4-10 18:34:6,2023-4-10 18:34:23,1
2023-04-10 18:37:03,Bracket,FM7GTV000XS00006C6,TA-AAF-A024-000005,2023-4-10 18:34:27,2023-4-10 18:34:27,2023-4-10 18:34:31,2023-4-10 18:36:59,1
2023-04-10 18:37:57,Bracket,FM7GTU001G000006C6,TA-AAF-A024-000002,2023-4-10 18:37:3,2023-4-10 18:37:3,2023-4-10 18:37:7,2023-4-10 18:37:52,1
2023-04-10 18:38:23,Bracket,FM7GTS001Z800006C6,TA-AAF-A024-000008,2023-4-10 18:37:56,2023-4-10 18:37:56,2023-4-10 18:38:0,2023-4-10 18:38:17,1
2023-04-10 18:38:48,Bracket,FM7GTV0003900006C6,TA-AAF-A024-000006,2023-4-10 18:38:21,2023-4-10 18:38:21,2023-4-10 18:38:25,2023-4-10 18:38:43,1
2023-04-10 18:39:13,Bracket,FM7GTV000C200006C6,TA-AAF-A024-000003,2023-4-10 18:38:46,2023-4-10 18:38:46,2023-4-10 18:38:50,2023-4-10 18:39:8,1
2023-04-10 18:39:39,Bracket,FM7GTV001BF00006C6,TA-AAF-A024-000005,2023-4-10 18:39:12,2023-4-10 18:39:12,2023-4-10 18:39:15,2023-4-10 18:39:33,1
2023-04-10 18:41:22,Bracket,FM7GTV001K100006C6,TA-AAF-A024-000009,2023-4-10 18:40:16,2023-4-10 18:40:16,2023-4-10 18:40:30,2023-4-10 18:41:17,1
2023-04-10 18:42:09,Bracket,FM7GTS0007W00006C6,TA-AAF-A024-000002,2023-4-10 18:41:20,2023-4-10 18:41:20,2023-4-10 18:41:27,2023-4-10 18:42:4,1
2023-04-10 18:42:34,Bracket,FM7GTU0004G00006C6,TA-AAF-A024-000006,2023-4-10 18:42:8,2023-4-10 18:42:8,2023-4-10 18:42:12,2023-4-10 18:42:29,1
2023-04-10 18:43:00,Bracket,FM7GTV000WW00006C6,TA-AAF-A024-000003,2023-4-10 18:42:33,2023-4-10 18:42:33,2023-4-10 18:42:37,2023-4-10 18:42:55,1
2023-04-10 18:43:25,Bracket,FM7GTS001HS00006C6,TA-AAF-A024-000005,2023-4-10 18:42:59,2023-4-10 18:42:59,2023-4-10 18:43:2,2023-4-10 18:43:20,1
2023-04-10 18:43:51,Bracket,FM7GTS0018T00006C6,TA-AAF-A024-000009,2023-4-10 18:43:24,2023-4-10 18:43:24,2023-4-10 18:43:28,2023-4-10 18:43:46,1
2023-04-10 18:44:15,Bracket,FM7GTX000M700006C6,TA-AAF-A024-000004,2023-4-10 18:43:49,2023-4-10 18:43:49,2023-4-10 18:43:53,2023-4-10 18:44:11,1
2023-04-10 18:44:42,Bracket,FM7GTX000LP00006C6,TA-AAF-A024-000006,2023-4-10 18:44:15,2023-4-10 18:44:15,2023-4-10 18:44:18,2023-4-10 18:44:36,1
2023-04-10 18:45:06,Bracket,FM7GTW000RC00006C6,TA-AAF-A024-000003,2023-4-10 18:44:40,2023-4-10 18:44:40,2023-4-10 18:44:44,2023-4-10 18:45:2,1
2023-04-10 18:45:32,Bracket,FM7GTX000F100006C6,TA-AAF-A024-000005,2023-4-10 18:45:6,2023-4-10 18:45:6,2023-4-10 18:45:9,2023-4-10 18:45:27,1
2023-04-10 18:45:57,Bracket,FM7GTV001PL00006C6,TA-AAF-A024-000009,2023-4-10 18:45:31,2023-4-10 18:45:31,2023-4-10 18:45:35,2023-4-10 18:45:53,1
2023-04-10 18:46:23,Bracket,FM7GTX0001K00006C6,TA-AAF-A024-000004,2023-4-10 18:45:56,2023-4-10 18:45:56,2023-4-10 18:46:0,2023-4-10 18:46:18,1
2023-04-10 18:46:48,Bracket,FM7GTX000QH00006C6,TA-AAF-A024-000006,2023-4-10 18:46:22,2023-4-10 18:46:22,2023-4-10 18:46:26,2023-4-10 18:46:44,1
2023-04-10 18:48:42,Bracket,FM7GTX0002400006C6,TA-AAF-A024-000003,2023-4-10 18:46:47,2023-4-10 18:46:47,2023-4-10 18:46:51,2023-4-10 18:48:37,1
2023-04-10 18:49:08,Bracket,FM7GTV001R800006C6,TA-AAF-A024-000005,2023-4-10 18:48:41,2023-4-10 18:48:41,2023-4-10 18:48:45,2023-4-10 18:49:3,1
2023-04-10 18:49:33,Bracket,FM7GTX000RY00006C6,TA-AAF-A024-000009,2023-4-10 18:49:7,2023-4-10 18:49:7,2023-4-10 18:49:10,2023-4-10 18:49:28,1
2023-04-10 18:49:59,Bracket,FM7GTV0000E00006C6,TA-AAF-A024-000004,2023-4-10 18:49:32,2023-4-10 18:49:32,2023-4-10 18:49:36,2023-4-10 18:49:54,1
2023-04-10 18:50:24,Bracket,FM7GTV000CG00006C6,TA-AAF-A024-000006,2023-4-10 18:49:57,2023-4-10 18:49:57,2023-4-10 18:50:1,2023-4-10 18:50:19,1
2023-04-10 18:50:49,Bracket,FM7GTT0007500006C6,TA-AAF-A024-000003,2023-4-10 18:50:23,2023-4-10 18:50:23,2023-4-10 18:50:27,2023-4-10 18:50:45,1
2023-04-10 18:52:00,Bracket,FM7GTV0007D00006C6,TA-AAF-A024-000005,2023-4-10 18:50:48,2023-4-10 18:50:48,2023-4-10 18:51:20,2023-4-10 18:51:55,1
2023-04-10 18:57:40,Bracket,FM7GTV000UB00006C6,TA-AAF-A024-000009,2023-4-10 18:55:19,2023-4-10 18:55:19,2023-4-10 18:55:23,2023-4-10 18:57:36,1
2023-04-10 18:58:07,Bracket,FM7GTX000BK00006C6,TA-AAF-A024-000004,2023-4-10 18:57:39,2023-4-10 18:57:39,2023-4-10 18:57:43,2023-4-10 18:58:1,1
2023-04-10 18:58:31,Bracket,FM7GTX0004L00006C6,TA-AAF-A024-000006,2023-4-10 18:58:5,2023-4-10 18:58:5,2023-4-10 18:58:9,2023-4-10 18:58:26,1
2023-04-10 18:58:56,Bracket,FM7GTW000Q400006C6,TA-AAF-A024-000003,2023-4-10 18:58:30,2023-4-10 18:58:30,2023-4-10 18:58:34,2023-4-10 18:58:52,1
2023-04-10 18:59:22,Bracket,FM7GTV0006U00006C6,TA-AAF-A024-000005,2023-4-10 18:58:56,2023-4-10 18:58:56,2023-4-10 18:58:59,2023-4-10 18:59:17,1
2023-04-10 19:00:56,Bracket,FM7GTX000VR00006C6,TA-AAF-A024-000009,2023-4-10 18:59:21,2023-4-10 18:59:21,2023-4-10 18:59:25,2023-4-10 19:0:50,1
2023-04-10 19:02:45,Bracket,FM7GTW0003900006C6,TA-AAF-A024-000004,2023-4-10 19:0:54,2023-4-10 19:0:54,2023-4-10 19:0:58,2023-4-10 19:2:41,2
2023-04-10 19:03:04,Bracket,FM7GTV000GZ00006C6,TA-AAF-A024-000006,2023-4-10 19:2:40,2023-4-10 19:2:40,2023-4-10 19:2:44,2023-4-10 19:3:0,1
2023-04-10 19:03:40,Bracket,FM7GTW000PN00006C6,TA-AAF-A024-000003,2023-4-10 19:3:16,2023-4-10 19:3:16,2023-4-10 19:3:19,2023-4-10 19:3:36,1
2023-04-10 19:04:17,Bracket,FM7GTT0015D00006C6,TA-AAF-A024-000005,2023-4-10 19:3:52,2023-4-10 19:3:52,2023-4-10 19:3:56,2023-4-10 19:4:12,1
2023-04-10 19:10:15,Bracket,FM7GTU0002J00006C6,TA-AAF-A024-000002,2023-4-10 19:4:30,2023-4-10 19:4:30,2023-4-10 19:4:34,2023-4-10 19:10:9,1
2023-04-10 19:10:52,Bracket,FM7GTU001UG00006C6,TA-AAF-A024-000009,2023-4-10 19:10:27,2023-4-10 19:10:27,2023-4-10 19:10:31,2023-4-10 19:10:47,1
2023-04-10 19:11:29,Bracket,FM7GTW0010400006C6,TA-AAF-A024-000006,2023-4-10 19:11:4,2023-4-10 19:11:4,2023-4-10 19:11:8,2023-4-10 19:11:24,1
2023-04-10 19:12:06,Bracket,FM7GTV000MJ00006C6,TA-AAF-A024-000003,2023-4-10 19:11:41,2023-4-10 19:11:41,2023-4-10 19:11:45,2023-4-10 19:12:2,1
2023-04-10 19:35:27,Bracket,FM7GTS001H500006C6,TA-AAF-A024-000005,2023-4-10 19:35:1,2023-4-10 19:35:1,2023-4-10 19:35:5,2023-4-10 19:35:22,1
2023-04-10 19:35:53,Bracket,FM7GTT0012100006C6,TA-AAF-A024-000003,2023-4-10 19:35:26,2023-4-10 19:35:26,2023-4-10 19:35:30,2023-4-10 19:35:48,1
2023-04-10 19:36:18,Bracket,FM7GTT001A600006C6,TA-AAF-A024-000009,2023-4-10 19:35:52,2023-4-10 19:35:52,2023-4-10 19:35:56,2023-4-10 19:36:13,1
2023-04-10 19:36:43,Bracket,FM7GTW000EJ00006C6,TA-AAF-A024-000006,2023-4-10 19:36:17,2023-4-10 19:36:17,2023-4-10 19:36:21,2023-4-10 19:36:39,1
2023-04-10 19:37:56,Bracket,FM7GTV001M300006C6,TA-AAF-A024-000002,2023-4-10 19:36:43,2023-4-10 19:36:43,2023-4-10 19:36:46,2023-4-10 19:37:52,2
2023-04-10 19:38:03,Bracket,FM7GTS001W700006C6,TA-AAF-A024-000005,2023-4-10 19:37:5,2023-4-10 19:37:5,2023-4-10 19:37:9,2023-4-10 19:37:58,1
2023-04-10 19:38:39,Bracket,FM7GTT0003V00006C6,TA-AAF-A024-000003,2023-4-10 19:38:15,2023-4-10 19:38:15,2023-4-10 19:38:19,2023-4-10 19:38:35,1
2023-04-10 19:39:16,Bracket,FM7GTS0019B00006C6,TA-AAF-A024-000009,2023-4-10 19:38:52,2023-4-10 19:38:52,2023-4-10 19:38:56,2023-4-10 19:39:12,1
2023-04-10 19:39:52,Bracket,FM7GTU0001C00006C6,TA-AAF-A024-000006,2023-4-10 19:39:28,2023-4-10 19:39:28,2023-4-10 19:39:32,2023-4-10 19:39:48,1
2023-04-10 19:41:50,Bracket,FM7GTS000EC00006C6,TA-AAF-A024-000004,2023-4-10 19:41:26,2023-4-10 19:41:26,2023-4-10 19:41:29,2023-4-10 19:41:46,1
2023-04-10 21:47:26,Bracket,FM7GTJ0001200006C6,TA-AAF-A024-000004,2023-4-10 21:47:1,2023-4-10 21:47:1,2023-4-10 21:47:5,2023-4-10 21:47:21,1
2023-04-10 21:50:45,Bracket,FM7GT7000B000006C6,TA-AAF-A024-000004,2023-4-10 21:50:20,2023-4-10 21:50:20,2023-4-10 21:50:24,2023-4-10 21:50:40,1
2023-04-10 21:51:50,Bracket,FM7GTB0000M00006C6,TA-AAF-A024-000004,2023-4-10 21:51:26,2023-4-10 21:51:26,2023-4-10 21:51:29,2023-4-10 21:51:46,1
2023-04-10 21:57:56,Bracket,FM7GTC0006Y00006C6,TA-AAF-A024-000003,2023-4-10 21:57:31,2023-4-10 21:57:31,2023-4-10 21:57:35,2023-4-10 21:57:52,1
2023-04-10 22:19:45,Bracket,FM7GTV001L500006C6,TA-AAF-A024-000003,2023-4-10 22:19:19,2023-4-10 22:19:19,2023-4-10 22:19:23,2023-4-10 22:19:41,1
2023-04-10 22:20:11,Bracket,FM7GTW000B700006C6,TA-AAF-A024-000006,2023-4-10 22:19:45,2023-4-10 22:19:45,2023-4-10 22:19:49,2023-4-10 22:20:6,1
2023-04-10 22:20:37,Bracket,FM7GTW000E200006C6,TA-AAF-A024-000002,2023-4-10 22:20:10,2023-4-10 22:20:10,2023-4-10 22:20:14,2023-4-10 22:20:32,1
2023-04-10 22:21:02,Bracket,FM7GTW000UW00006C6,TA-AAF-A024-000001,2023-4-10 22:20:36,2023-4-10 22:20:36,2023-4-10 22:20:39,2023-4-10 22:20:57,1
2023-04-10 22:21:27,Bracket,FM7GTV001FN00006C6,TA-AAF-A024-000009,2023-4-10 22:21:1,2023-4-10 22:21:1,2023-4-10 22:21:5,2023-4-10 22:21:23,1
2023-04-10 22:21:56,Bracket,FM7GTS001MZ00006C6,TA-AAF-A024-000008,2023-4-10 22:21:26,2023-4-10 22:21:26,2023-4-10 22:21:30,2023-4-10 22:21:51,2
2023-04-10 22:22:14,Bracket,FM7GTX0008D00006C6,TA-AAF-A024-000006,2023-4-10 22:21:49,2023-4-10 22:21:49,2023-4-10 22:21:53,2023-4-10 22:22:9,1
2023-04-10 22:22:50,Bracket,FM7GTX000EM00006C6,TA-AAF-A024-000002,2023-4-10 22:22:26,2023-4-10 22:22:26,2023-4-10 22:22:30,2023-4-10 22:22:46,1
2023-04-10 22:23:29,Bracket,FM7GTS001S600006C6,TA-AAF-A024-000001,2023-4-10 22:23:2,2023-4-10 22:23:2,2023-4-10 22:23:6,2023-4-10 22:23:24,2
2023-04-10 22:24:53,Bracket,FM7GTV001MW00006C6,TA-AAF-A024-000003,2023-4-10 22:24:29,2023-4-10 22:24:29,2023-4-10 22:24:32,2023-4-10 22:24:49,1
2023-04-10 22:39:29,Bracket,FM7GTB000CS00006C6,TA-AAF-A024-000002,2023-4-10 22:39:5,2023-4-10 22:39:5,2023-4-10 22:39:8,2023-4-10 22:39:25,1
2023-04-10 22:40:07,Bracket,FM7GTA0007Y00006C6,TA-AAF-A024-000009,2023-4-10 22:39:42,2023-4-10 22:39:42,2023-4-10 22:39:46,2023-4-10 22:40:2,1
2023-04-10 22:47:35,Bracket,FM7GTX0003X00006C6,TA-AAF-A024-000009,2023-4-10 22:47:8,2023-4-10 22:47:8,2023-4-10 22:47:12,2023-4-10 22:47:30,1
2023-04-10 22:48:01,Bracket,FM7GTU000YQ00006C6,TA-AAF-A024-000001,2023-4-10 22:47:34,2023-4-10 22:47:34,2023-4-10 22:47:38,2023-4-10 22:47:55,1
2023-04-10 22:48:26,Bracket,FM7GTS001C500006C6,TA-AAF-A024-000002,2023-4-10 22:47:59,2023-4-10 22:47:59,2023-4-10 22:48:3,2023-4-10 22:48:21,1
2023-04-10 22:48:51,Bracket,FM7GTT000ED00006C6,TA-AAF-A024-000006,2023-4-10 22:48:25,2023-4-10 22:48:25,2023-4-10 22:48:29,2023-4-10 22:48:46,1
2023-04-10 22:52:04,Bracket,FM7GTU0002D00006C6,TA-AAF-A024-000003,2023-4-10 22:51:34,2023-4-10 22:51:34,2023-4-10 22:51:38,2023-4-10 22:51:58,1
2023-04-10 22:52:27,Bracket,FM7GTU000EH00006C6,TA-AAF-A024-000008,2023-4-10 22:52:2,2023-4-10 22:52:2,2023-4-10 22:52:6,2023-4-10 22:52:24,1
2023-04-10 22:52:53,Bracket,FM7GTU000PZ00006C6,TA-AAF-A024-000001,2023-4-10 22:52:27,2023-4-10 22:52:27,2023-4-10 22:52:31,2023-4-10 22:52:49,1
2023-04-10 22:53:19,Bracket,FM7GTX0008X00006C6,TA-AAF-A024-000009,2023-4-10 22:52:53,2023-4-10 22:52:53,2023-4-10 22:52:57,2023-4-10 22:53:15,1
2023-04-10 22:53:45,Bracket,FM7GTU0003700006C6,TA-AAF-A024-000002,2023-4-10 22:53:18,2023-4-10 22:53:18,2023-4-10 22:53:22,2023-4-10 22:53:40,1
2023-04-10 22:54:10,Bracket,FM7GTX0004500006C6,TA-AAF-A024-000003,2023-4-10 22:53:44,2023-4-10 22:53:44,2023-4-10 22:53:48,2023-4-10 22:54:5,1
2023-04-10 22:54:35,Bracket,FM7GTU000RE00006C6,TA-AAF-A024-000008,2023-4-10 22:54:9,2023-4-10 22:54:9,2023-4-10 22:54:13,2023-4-10 22:54:31,1
2023-04-10 22:55:01,Bracket,FM7GTU0004600006C6,TA-AAF-A024-000001,2023-4-10 22:54:35,2023-4-10 22:54:35,2023-4-10 22:54:39,2023-4-10 22:54:56,1
2023-04-10 22:55:26,Bracket,FM7GTV000FY00006C6,TA-AAF-A024-000009,2023-4-10 22:55:0,2023-4-10 22:55:0,2023-4-10 22:55:4,2023-4-10 22:55:22,1
2023-04-10 22:55:52,Bracket,FM7GTX0007P00006C6,TA-AAF-A024-000002,2023-4-10 22:55:25,2023-4-10 22:55:25,2023-4-10 22:55:29,2023-4-10 22:55:47,1
2023-04-10 22:56:17,Bracket,FM7GTS0005D00006C6,TA-AAF-A024-000003,2023-4-10 22:55:51,2023-4-10 22:55:51,2023-4-10 22:55:55,2023-4-10 22:56:12,1
2023-04-10 22:56:42,Bracket,FM7GTU000JC00006C6,TA-AAF-A024-000008,2023-4-10 22:56:16,2023-4-10 22:56:16,2023-4-10 22:56:20,2023-4-10 22:56:38,1
2023-04-10 22:57:08,Bracket,FM7GTV0008Y00006C6,TA-AAF-A024-000001,2023-4-10 22:56:42,2023-4-10 22:56:42,2023-4-10 22:56:46,2023-4-10 22:57:3,1
2023-04-10 22:57:34,Bracket,FM7GTV000HK00006C6,TA-AAF-A024-000009,2023-4-10 22:57:7,2023-4-10 22:57:7,2023-4-10 22:57:11,2023-4-10 22:57:29,1
2023-04-10 22:57:59,Bracket,FM7GTS000XM00006C6,TA-AAF-A024-000002,2023-4-10 22:57:33,2023-4-10 22:57:33,2023-4-10 22:57:36,2023-4-10 22:57:54,1
2023-04-10 22:58:26,Bracket,FM7GTS000TJ00006C6,TA-AAF-A024-000003,2023-4-10 22:57:58,2023-4-10 22:57:58,2023-4-10 22:58:2,2023-4-10 22:58:20,1
2023-04-10 22:58:50,Bracket,FM7GTU0004E00006C6,TA-AAF-A024-000008,2023-4-10 22:58:24,2023-4-10 22:58:24,2023-4-10 22:58:28,2023-4-10 22:58:46,1
2023-04-10 22:59:15,Bracket,FM7GTU000SA00006C6,TA-AAF-A024-000001,2023-4-10 22:58:49,2023-4-10 22:58:49,2023-4-10 22:58:53,2023-4-10 22:59:11,1
2023-04-10 22:59:41,Bracket,FM7GTV000AM00006C6,TA-AAF-A024-000009,2023-4-10 22:59:15,2023-4-10 22:59:15,2023-4-10 22:59:19,2023-4-10 22:59:37,1
2023-04-10 23:00:07,Bracket,FM7GTX000AB00006C6,TA-AAF-A024-000002,2023-4-10 22:59:40,2023-4-10 22:59:40,2023-4-10 22:59:44,2023-4-10 23:0:2,1
2023-04-10 23:01:22,Bracket,FM7GTU000RH00006C6,TA-AAF-A024-000003,2023-4-10 23:0:6,2023-4-10 23:0:6,2023-4-10 23:0:10,2023-4-10 23:1:17,1
2023-04-10 23:02:35,Bracket,FM7GTU001LK00006C6,TA-AAF-A024-000006,2023-4-10 23:2:11,2023-4-10 23:2:11,2023-4-10 23:2:15,2023-4-10 23:2:31,1
2023-04-10 23:26:32,Bracket,FM7GTV000R400006C6,TA-AAF-A024-000006,2023-4-10 23:26:6,2023-4-10 23:26:6,2023-4-10 23:26:10,2023-4-10 23:26:27,1
2023-04-10 23:26:58,Bracket,FM7GTV001A300006C6,TA-AAF-A024-000003,2023-4-10 23:26:31,2023-4-10 23:26:31,2023-4-10 23:26:35,2023-4-10 23:26:53,1
2023-04-10 23:27:23,Bracket,FM7GTV000KH00006C6,TA-AAF-A024-000009,2023-4-10 23:26:57,2023-4-10 23:26:57,2023-4-10 23:27:1,2023-4-10 23:27:18,1
2023-04-10 23:27:48,Bracket,FM7GTU001E100006C6,TA-AAF-A024-000008,2023-4-10 23:27:22,2023-4-10 23:27:22,2023-4-10 23:27:26,2023-4-10 23:27:44,1
2023-04-10 23:28:14,Bracket,FM7GTW0005E00006C6,TA-AAF-A024-000002,2023-4-10 23:27:47,2023-4-10 23:27:47,2023-4-10 23:27:51,2023-4-10 23:28:9,1
2023-04-10 23:28:40,Bracket,FM7GTU0012W00006C6,TA-AAF-A024-000001,2023-4-10 23:28:13,2023-4-10 23:28:13,2023-4-10 23:28:17,2023-4-10 23:28:34,1
2023-04-10 23:29:05,Bracket,FM7GTW000JF00006C6,TA-AAF-A024-000006,2023-4-10 23:28:38,2023-4-10 23:28:38,2023-4-10 23:28:42,2023-4-10 23:29:0,1
2023-04-10 23:31:11,Bracket,FM7GTU000D300006C6,TA-AAF-A024-000009,2023-4-10 23:29:4,2023-4-10 23:29:4,2023-4-10 23:29:8,2023-4-10 23:31:7,1
2023-04-10 23:31:37,Bracket,FM7GTW000L800006C6,TA-AAF-A024-000008,2023-4-10 23:31:11,2023-4-10 23:31:11,2023-4-10 23:31:14,2023-4-10 23:31:32,1
2023-04-10 23:32:03,Bracket,FM7GTW000EK00006C6,TA-AAF-A024-000002,2023-4-10 23:31:36,2023-4-10 23:31:36,2023-4-10 23:31:40,2023-4-10 23:31:58,1
2023-04-10 23:32:28,Bracket,FM7GTS001T100006C6,TA-AAF-A024-000001,2023-4-10 23:32:1,2023-4-10 23:32:1,2023-4-10 23:32:5,2023-4-10 23:32:23,1
2023-04-10 23:33:37,Bracket,FM7GTV0005700006C6,TA-AAF-A024-000006,2023-4-10 23:32:27,2023-4-10 23:32:27,2023-4-10 23:32:31,2023-4-10 23:33:33,1
2023-04-10 23:34:04,Bracket,FM7GTW000G700006C6,TA-AAF-A024-000009,2023-4-10 23:33:36,2023-4-10 23:33:36,2023-4-10 23:33:40,2023-4-10 23:33:57,1
2023-04-10 23:34:28,Bracket,FM7GTT001GJ00006C6,TA-AAF-A024-000008,2023-4-10 23:34:1,2023-4-10 23:34:1,2023-4-10 23:34:5,2023-4-10 23:34:23,1
2023-04-10 23:34:54,Bracket,FM7GTU001U900006C6,TA-AAF-A024-000002,2023-4-10 23:34:26,2023-4-10 23:34:26,2023-4-10 23:34:30,2023-4-10 23:34:48,1
2023-04-10 23:35:20,Bracket,FM7GTW000NE00006C6,TA-AAF-A024-000001,2023-4-10 23:34:52,2023-4-10 23:34:52,2023-4-10 23:34:56,2023-4-10 23:35:14,1
2023-04-10 23:35:46,Bracket,FM7GTW000P100006C6,TA-AAF-A024-000006,2023-4-10 23:35:17,2023-4-10 23:35:17,2023-4-10 23:35:21,2023-4-10 23:35:40,1
2023-04-10 23:42:27,Bracket,FM7GTU001P000006C6,TA-AAF-A024-000009,2023-4-10 23:35:44,2023-4-10 23:35:44,2023-4-10 23:35:48,2023-4-10 23:42:23,1
2023-04-10 23:42:54,Bracket,FM7GTW0002500006C6,TA-AAF-A024-000008,2023-4-10 23:42:26,2023-4-10 23:42:26,2023-4-10 23:42:30,2023-4-10 23:42:48,1
2023-04-10 23:43:20,Bracket,FM7GTW0005600006C6,TA-AAF-A024-000002,2023-4-10 23:42:52,2023-4-10 23:42:52,2023-4-10 23:42:56,2023-4-10 23:43:13,1
2023-04-10 23:43:45,Bracket,FM7GTU001BC00006C6,TA-AAF-A024-000001,2023-4-10 23:43:17,2023-4-10 23:43:17,2023-4-10 23:43:21,2023-4-10 23:43:39,1
2023-04-10 23:44:10,Bracket,FM7GTT001A800006C6,TA-AAF-A024-000006,2023-4-10 23:43:43,2023-4-10 23:43:43,2023-4-10 23:43:47,2023-4-10 23:44:4,1
2023-04-10 23:45:08,Bracket,FM7GTV000TA00006C6,TA-AAF-A024-000009,2023-4-10 23:44:8,2023-4-10 23:44:8,2023-4-10 23:44:12,2023-4-10 23:45:3,1
2023-04-10 23:45:34,Bracket,FM7GTU0014300006C6,TA-AAF-A024-000008,2023-4-10 23:45:7,2023-4-10 23:45:7,2023-4-10 23:45:11,2023-4-10 23:45:28,1
2023-04-10 23:45:59,Bracket,FM7GTV001A900006C6,TA-AAF-A024-000002,2023-4-10 23:45:32,2023-4-10 23:45:32,2023-4-10 23:45:36,2023-4-10 23:45:54,1
2023-04-10 23:46:24,Bracket,FM7GTU0005J00006C6,TA-AAF-A024-000001,2023-4-10 23:45:58,2023-4-10 23:45:58,2023-4-10 23:46:2,2023-4-10 23:46:19,1
2023-04-10 23:46:51,Bracket,FM7GTV000NQ00006C6,TA-AAF-A024-000003,2023-4-10 23:46:23,2023-4-10 23:46:23,2023-4-10 23:46:27,2023-4-10 23:46:45,1
2023-04-10 23:47:16,Bracket,FM7GTT000TH00006C6,TA-AAF-A024-000006,2023-4-10 23:46:49,2023-4-10 23:46:49,2023-4-10 23:46:52,2023-4-10 23:47:10,1
2023-04-10 23:48:28,Bracket,FM7GTT001P500006C6,TA-AAF-A024-000008,2023-4-10 23:47:14,2023-4-10 23:47:14,2023-4-10 23:47:18,2023-4-10 23:48:22,1
2023-04-10 23:48:54,Bracket,FM7GTW000DN00006C6,TA-AAF-A024-000001,2023-4-10 23:48:26,2023-4-10 23:48:26,2023-4-10 23:48:30,2023-4-10 23:48:48,1
2023-04-10 23:49:18,Bracket,FM7GTU001E900006C6,TA-AAF-A024-000003,2023-4-10 23:48:51,2023-4-10 23:48:51,2023-4-10 23:48:55,2023-4-10 23:49:13,1
2023-04-10 23:50:08,Bracket,FM7GTT0019H00006C6,TA-AAF-A024-000006,2023-4-10 23:49:17,2023-4-10 23:49:17,2023-4-10 23:49:21,2023-4-10 23:50:2,1
2023-04-10 23:50:34,Bracket,FM7GTT001D700006C6,TA-AAF-A024-000009,2023-4-10 23:50:6,2023-4-10 23:50:6,2023-4-10 23:50:11,2023-4-10 23:50:28,1
2023-04-10 23:50:59,Bracket,FM7GTW0005400006C6,TA-AAF-A024-000005,2023-4-10 23:50:32,2023-4-10 23:50:32,2023-4-10 23:50:36,2023-4-10 23:50:54,1
2023-04-10 23:51:25,Bracket,FM7GTV000B200006C6,TA-AAF-A024-000001,2023-4-10 23:50:58,2023-4-10 23:50:58,2023-4-10 23:51:1,2023-4-10 23:51:19,1
2023-04-10 23:51:50,Bracket,FM7GTT001BR00006C6,TA-AAF-A024-000003,2023-4-10 23:51:23,2023-4-10 23:51:23,2023-4-10 23:51:27,2023-4-10 23:51:45,1
