Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-14 17:23:48,Bracket,FM7GSY000HN00004RU,AN-AAF-A024-000003,2023-3-14 17:23:44,2023-3-14 17:24:9,2023-3-14 17:24:14,2023-3-14 17:24:27,1
2023-03-14 17:24:03,Bracket,FM7GSZ000QE00004RU,AN-AAF-A024-000002,2023-3-14 17:23:52,2023-3-14 17:24:27,2023-3-14 17:24:32,2023-3-14 17:24:42,1
2023-03-14 17:24:18,Bracket,FM7GT00008300004RU,AN-AAF-A024-000009,2023-3-14 17:24:12,2023-3-14 17:24:43,2023-3-14 17:24:48,2023-3-14 17:24:57,1
2023-03-14 17:32:33,Bracket,FM7GT0000QT00004RU,AN-AAF-A024-000010,2023-3-14 17:27:10,2023-3-14 17:32:53,2023-3-14 17:32:58,2023-3-14 17:33:11,1
2023-03-14 17:32:49,Bracket,FM7GSX001X900004RU,AN-AAF-A024-000006,2023-3-14 17:32:38,2023-3-14 17:33:12,2023-3-14 17:33:17,2023-3-14 17:33:27,1
2023-03-14 17:33:09,Bracket,FM7GSW001P500004RU,AN-AAF-A024-000004,2023-3-14 17:32:52,2023-3-14 17:33:27,2023-3-14 17:33:33,2023-3-14 17:33:47,1
2023-03-14 17:33:24,Bracket,FM7GT1000AC00004RU,AN-AAF-A024-000005,2023-3-14 17:33:17,2023-3-14 17:33:48,2023-3-14 17:33:52,2023-3-14 17:34:2,1
2023-03-14 17:34:28,Bracket,FM7GT00007100004RU,AN-AAF-A024-000003,2023-3-14 17:33:21,2023-3-14 17:34:3,2023-3-14 17:34:57,2023-3-14 17:35:6,1
2023-03-14 17:34:43,Bracket,FM7GT00004Y00004RU,AN-AAF-A024-000009,2023-3-14 17:33:43,2023-3-14 17:35:7,2023-3-14 17:35:12,2023-3-14 17:35:22,1
2023-03-14 17:34:58,Bracket,FM7GSY000JM00004RU,AN-AAF-A024-000002,2023-3-14 17:33:57,2023-3-14 17:35:22,2023-3-14 17:35:27,2023-3-14 17:35:37,1
2023-03-14 17:35:13,Bracket,FM7GSX000WW00004RU,AN-AAF-A024-000010,2023-3-14 17:35:0,2023-3-14 17:35:37,2023-3-14 17:35:42,2023-3-14 17:35:52,1
2023-03-14 17:35:29,Bracket,FM7GSX0020F00004RU,AN-AAF-A024-000006,2023-3-14 17:35:14,2023-3-14 17:35:52,2023-3-14 17:35:57,2023-3-14 17:36:7,1
2023-03-14 17:36:16,Bracket,FM7GT0000E100004RU,AN-AAF-A024-000004,2023-3-14 17:35:28,2023-3-14 17:36:8,2023-3-14 17:36:45,2023-3-14 17:36:55,1
2023-03-14 17:36:33,Bracket,FM7GT00000X00004RU,AN-AAF-A024-000005,2023-3-14 17:35:42,2023-3-14 17:36:55,2023-3-14 17:37:0,2023-3-14 17:37:11,2
2023-03-14 17:36:48,Bracket,FM7GT00008E00004RU,AN-AAF-A024-000003,2023-3-14 17:35:56,2023-3-14 17:37:12,2023-3-14 17:37:17,2023-3-14 17:37:26,1
2023-03-14 17:37:03,Bracket,FM7GSZ000AC00004RU,AN-AAF-A024-000009,2023-3-14 17:36:48,2023-3-14 17:37:27,2023-3-14 17:37:32,2023-3-14 17:37:42,1
2023-03-14 17:37:18,Bracket,FM7GSW001GS00004RU,AN-AAF-A024-000002,2023-3-14 17:37:2,2023-3-14 17:37:42,2023-3-14 17:37:47,2023-3-14 17:37:57,1
2023-03-14 17:38:28,Bracket,FM7GT0000R300004RU,AN-AAF-A024-000006,2023-3-14 17:37:29,2023-3-14 17:38:49,2023-3-14 17:38:53,2023-3-14 17:39:7,1
2023-03-14 17:38:43,Bracket,FM7GT0000TL00004RU,AN-AAF-A024-000004,2023-3-14 17:37:55,2023-3-14 17:39:7,2023-3-14 17:39:12,2023-3-14 17:39:22,1
2023-03-14 17:38:58,Bracket,FM7GSY000SA00004RU,AN-AAF-A024-000003,2023-3-14 17:38:9,2023-3-14 17:39:22,2023-3-14 17:39:27,2023-3-14 17:39:37,1
2023-03-14 17:39:13,Bracket,FM7GSX001SB00004RU,AN-AAF-A024-000007,2023-3-14 17:38:55,2023-3-14 17:39:37,2023-3-14 17:39:42,2023-3-14 17:39:52,1
2023-03-14 17:39:28,Bracket,FM7GSY0008T00004RU,AN-AAF-A024-000005,2023-3-14 17:39:10,2023-3-14 17:39:52,2023-3-14 17:39:57,2023-3-14 17:40:6,1
2023-03-14 17:39:43,Bracket,FM7GSX000XR00004RU,AN-AAF-A024-000009,2023-3-14 17:39:23,2023-3-14 17:40:7,2023-3-14 17:40:12,2023-3-14 17:40:22,1
2023-03-14 17:39:58,Bracket,FM7GT20001200004RU,AN-AAF-A024-000002,2023-3-14 17:39:38,2023-3-14 17:40:22,2023-3-14 17:40:27,2023-3-14 17:40:37,1
2023-03-14 17:40:14,Bracket,FM7GSY000H500004RU,AN-AAF-A024-000006,2023-3-14 17:39:52,2023-3-14 17:40:38,2023-3-14 17:40:43,2023-3-14 17:40:52,1
2023-03-14 17:40:29,Bracket,FM7GSZ000SC00004RU,AN-AAF-A024-000004,2023-3-14 17:40:7,2023-3-14 17:40:53,2023-3-14 17:40:58,2023-3-14 17:41:7,1
2023-03-14 17:40:44,Bracket,FM7GT20004K00004RU,AN-AAF-A024-000003,2023-3-14 17:40:22,2023-3-14 17:41:8,2023-3-14 17:41:13,2023-3-14 17:41:23,1
2023-03-14 17:40:59,Bracket,FM7GSY0002Y00004RU,AN-AAF-A024-000007,2023-3-14 17:40:37,2023-3-14 17:41:23,2023-3-14 17:41:29,2023-3-14 17:41:38,1
2023-03-14 17:41:14,Bracket,FM7GSV000T400004RU,AN-AAF-A024-000009,2023-3-14 17:41:6,2023-3-14 17:41:39,2023-3-14 17:41:44,2023-3-14 17:41:53,1
2023-03-14 17:42:10,Bracket,FM7GSX000ZT00004RU,AN-AAF-A024-000002,2023-3-14 17:41:21,2023-3-14 17:41:54,2023-3-14 17:41:59,2023-3-14 17:42:48,1
2023-03-14 17:42:25,Bracket,FM7GSX001X600004RU,AN-AAF-A024-000006,2023-3-14 17:41:37,2023-3-14 17:42:49,2023-3-14 17:42:54,2023-3-14 17:43:3,1
2023-03-14 17:43:23,Bracket,FM7GSZ000A700004RU,AN-AAF-A024-000004,2023-3-14 17:41:51,2023-3-14 17:43:4,2023-3-14 17:43:49,2023-3-14 17:44:1,1
2023-03-14 17:43:38,Bracket,FM7GSX001XZ00004RU,AN-AAF-A024-000003,2023-3-14 17:42:52,2023-3-14 17:44:2,2023-3-14 17:44:7,2023-3-14 17:44:16,1
2023-03-14 17:44:02,Bracket,FM7GSZ0002J00004RU,AN-AAF-A024-000007,2023-3-14 17:43:54,2023-3-14 17:44:17,2023-3-14 17:44:31,2023-3-14 17:44:41,1
2023-03-14 17:44:17,Bracket,FM7GSX001P500004RU,AN-AAF-A024-000009,2023-3-14 17:44:6,2023-3-14 17:44:41,2023-3-14 17:44:46,2023-3-14 17:44:56,1
2023-03-14 17:45:30,Bracket,FM7GT1000KC00004RU,AN-AAF-A024-000002,2023-3-14 17:44:20,2023-3-14 17:44:56,2023-3-14 17:45:2,2023-3-14 17:46:8,1
2023-03-14 17:45:45,Bracket,FM7GSZ000L300004RU,AN-AAF-A024-000005,2023-3-14 17:44:42,2023-3-14 17:46:8,2023-3-14 17:46:13,2023-3-14 17:46:23,1
2023-03-14 17:46:30,Bracket,FM7GSX001FT00004RU,AN-AAF-A024-000006,2023-3-14 17:44:57,2023-3-14 17:46:24,2023-3-14 17:46:29,2023-3-14 17:47:8,1
2023-03-14 17:46:45,Bracket,FM7GSZ0005000004RU,AN-AAF-A024-000004,2023-3-14 17:46:7,2023-3-14 17:47:9,2023-3-14 17:47:14,2023-3-14 17:47:23,1
2023-03-14 17:47:00,Bracket,FM7GSZ000SK00004RU,AN-AAF-A024-000003,2023-3-14 17:46:22,2023-3-14 17:47:23,2023-3-14 17:47:29,2023-3-14 17:47:39,1
2023-03-14 17:47:16,Bracket,FM7GT0000VP00004RU,AN-AAF-A024-000007,2023-3-14 17:47:9,2023-3-14 17:47:39,2023-3-14 17:47:44,2023-3-14 17:47:54,1
2023-03-14 17:47:30,Bracket,FM7GT0000JM00004RU,AN-AAF-A024-000009,2023-3-14 17:47:24,2023-3-14 17:47:54,2023-3-14 17:47:59,2023-3-14 17:48:9,1
2023-03-14 17:47:46,Bracket,FM7GSZ000FQ00004RU,AN-AAF-A024-000002,2023-3-14 17:47:38,2023-3-14 17:48:10,2023-3-14 17:48:15,2023-3-14 17:48:25,1
2023-03-14 17:48:01,Bracket,FM7GT00008200004RU,AN-AAF-A024-000006,2023-3-14 17:48:2,2023-3-14 17:48:25,2023-3-14 17:48:30,2023-3-14 17:48:40,1
2023-03-14 17:48:16,Bracket,FM7GSX001FH00004RU,AN-AAF-A024-000004,2023-3-14 17:48:16,2023-3-14 17:48:40,2023-3-14 17:48:45,2023-3-14 17:48:55,1
2023-03-14 17:48:32,Bracket,FM7GT00007Y00004RU,AN-AAF-A024-000003,2023-3-14 17:48:30,2023-3-14 17:48:56,2023-3-14 17:49:1,2023-3-14 17:49:11,1
2023-03-14 17:49:26,Bracket,FM7GT0000VN00004RU,AN-AAF-A024-000009,2023-3-14 17:49:14,2023-3-14 17:49:46,2023-3-14 17:49:51,2023-3-14 17:50:5,1
2023-03-14 17:49:41,Bracket,FM7GSZ0002F00004RU,AN-AAF-A024-000002,2023-3-14 17:49:22,2023-3-14 17:50:5,2023-3-14 17:50:10,2023-3-14 17:50:20,1
2023-03-14 17:49:57,Bracket,FM7GSZ0005S00004RU,AN-AAF-A024-000006,2023-3-14 17:49:36,2023-3-14 17:50:21,2023-3-14 17:50:26,2023-3-14 17:50:36,1
2023-03-14 17:50:12,Bracket,FM7GT10005600004RU,AN-AAF-A024-000005,2023-3-14 17:49:53,2023-3-14 17:50:36,2023-3-14 17:50:41,2023-3-14 17:50:51,1
2023-03-14 17:50:27,Bracket,FM7GSZ000EK00004RU,AN-AAF-A024-000007,2023-3-14 17:50:6,2023-3-14 17:50:51,2023-3-14 17:50:56,2023-3-14 17:51:6,1
2023-03-14 17:50:42,Bracket,FM7GT1000FK00004RU,AN-AAF-A024-000003,2023-3-14 17:50:21,2023-3-14 17:51:6,2023-3-14 17:51:11,2023-3-14 17:51:21,1
2023-03-14 17:50:58,Bracket,FM7GSX0019B00004RU,AN-AAF-A024-000004,2023-3-14 17:50:35,2023-3-14 17:51:22,2023-3-14 17:51:27,2023-3-14 17:51:37,1
2023-03-14 17:51:13,Bracket,FM7GSZ000TR00004RU,AN-AAF-A024-000009,2023-3-14 17:50:50,2023-3-14 17:51:37,2023-3-14 17:51:42,2023-3-14 17:51:52,1
2023-03-14 17:51:28,Bracket,FM7GT0000FL00004RU,AN-AAF-A024-000002,2023-3-14 17:51:6,2023-3-14 17:51:52,2023-3-14 17:51:57,2023-3-14 17:52:7,1
2023-03-14 17:51:44,Bracket,FM7GT2000BS00004RU,AN-AAF-A024-000006,2023-3-14 17:51:21,2023-3-14 17:52:7,2023-3-14 17:52:12,2023-3-14 17:52:23,1
2023-03-14 17:52:01,Bracket,FM7GSX001QG00004RU,AN-AAF-A024-000005,2023-3-14 17:51:36,2023-3-14 17:52:23,2023-3-14 17:52:28,2023-3-14 17:52:40,2
2023-03-14 17:52:16,Bracket,FM7GSY000HL00004RU,AN-AAF-A024-000007,2023-3-14 17:51:57,2023-3-14 17:52:40,2023-3-14 17:52:45,2023-3-14 17:52:54,1
2023-03-14 17:52:31,Bracket,FM7GT30001B00004RU,AN-AAF-A024-000003,2023-3-14 17:52:12,2023-3-14 17:52:55,2023-3-14 17:53:0,2023-3-14 17:53:9,1
2023-03-14 17:52:46,Bracket,FM7GSW0016B00004RU,AN-AAF-A024-000004,2023-3-14 17:52:26,2023-3-14 17:53:10,2023-3-14 17:53:15,2023-3-14 17:53:25,1
2023-03-14 17:53:05,Bracket,FM7GSW0010B00004RU,AN-AAF-A024-000002,2023-3-14 17:52:54,2023-3-14 17:53:25,2023-3-14 17:53:30,2023-3-14 17:53:43,1
2023-03-14 17:53:20,Bracket,FM7GSY000J500004RU,AN-AAF-A024-000009,2023-3-14 17:52:40,2023-3-14 17:53:44,2023-3-14 17:53:49,2023-3-14 17:53:58,1
2023-03-14 17:53:37,Bracket,FM7GSV000SJ00004RU,AN-AAF-A024-000006,2023-3-14 17:53:23,2023-3-14 17:53:59,2023-3-14 17:54:4,2023-3-14 17:54:16,1
2023-03-14 17:53:54,Bracket,FM7GSW001JD00004RU,AN-AAF-A024-000010,2023-3-14 17:53:50,2023-3-14 17:54:18,2023-3-14 17:54:23,2023-3-14 17:54:33,1
2023-03-14 17:55:11,Bracket,FM7GSY000TL00004RU,AN-AAF-A024-000003,2023-3-14 17:54:2,2023-3-14 17:54:34,2023-3-14 17:54:39,2023-3-14 17:55:50,1
2023-03-14 17:55:27,Bracket,FM7GT0000H100004RU,AN-AAF-A024-000004,2023-3-14 17:54:15,2023-3-14 17:55:51,2023-3-14 17:55:56,2023-3-14 17:56:6,1
2023-03-14 17:55:42,Bracket,FM7GSX001DC00004RU,AN-AAF-A024-000002,2023-3-14 17:54:30,2023-3-14 17:56:6,2023-3-14 17:56:11,2023-3-14 17:56:21,1
2023-03-14 17:55:57,Bracket,FM7GSY000R500004RU,AN-AAF-A024-000005,2023-3-14 17:55:44,2023-3-14 17:56:21,2023-3-14 17:56:26,2023-3-14 17:56:36,1
2023-03-14 17:56:13,Bracket,FM7GSV000S400004RU,AN-AAF-A024-000009,2023-3-14 17:55:59,2023-3-14 17:56:36,2023-3-14 17:56:42,2023-3-14 17:56:51,1
2023-03-14 17:56:28,Bracket,FM7GT00002900004RU,AN-AAF-A024-000006,2023-3-14 17:56:12,2023-3-14 17:56:52,2023-3-14 17:56:57,2023-3-14 17:57:7,1
2023-03-14 17:56:43,Bracket,FM7GSW0019Y00004RU,AN-AAF-A024-000003,2023-3-14 17:56:37,2023-3-14 17:57:7,2023-3-14 17:57:12,2023-3-14 17:57:22,1
2023-03-14 17:57:04,Bracket,FM7GSW001QU00004RU,AN-AAF-A024-000004,2023-3-14 17:57:5,2023-3-14 17:57:28,2023-3-14 17:57:32,2023-3-14 17:57:42,1
2023-03-14 17:57:20,Bracket,FM7GSY000D500004RU,AN-AAF-A024-000002,2023-3-14 17:57:12,2023-3-14 17:57:43,2023-3-14 17:57:48,2023-3-14 17:57:58,1
2023-03-14 17:57:35,Bracket,FM7GSW001EQ00004RU,AN-AAF-A024-000005,2023-3-14 17:57:29,2023-3-14 17:57:59,2023-3-14 17:58:4,2023-3-14 17:58:14,1
2023-03-14 17:58:03,Bracket,FM7GT20005H00004RU,AN-AAF-A024-000009,2023-3-14 17:58:1,2023-3-14 17:58:23,2023-3-14 17:58:28,2023-3-14 17:58:42,1
2023-03-14 17:58:19,Bracket,FM7GT10000C00004RU,AN-AAF-A024-000006,2023-3-14 17:58:7,2023-3-14 17:58:43,2023-3-14 17:58:47,2023-3-14 17:58:57,1
2023-03-14 17:58:34,Bracket,FM7GT0000K600004RU,AN-AAF-A024-000003,2023-3-14 17:58:23,2023-3-14 17:58:58,2023-3-14 17:59:3,2023-3-14 17:59:13,1
2023-03-14 17:58:49,Bracket,FM7GSY0003N00004RU,AN-AAF-A024-000004,2023-3-14 17:58:36,2023-3-14 17:59:13,2023-3-14 17:59:18,2023-3-14 17:59:28,1
2023-03-14 17:59:08,Bracket,FM7GSY000PT00004RU,AN-AAF-A024-000002,2023-3-14 17:59:2,2023-3-14 17:59:28,2023-3-14 17:59:34,2023-3-14 17:59:46,1
2023-03-14 17:59:23,Bracket,FM7GT1000JR00004RU,AN-AAF-A024-000005,2023-3-14 17:59:16,2023-3-14 17:59:47,2023-3-14 17:59:52,2023-3-14 18:0:1,1
2023-03-14 17:59:38,Bracket,FM7GT30001A00004RU,AN-AAF-A024-000009,2023-3-14 17:59:30,2023-3-14 18:0:2,2023-3-14 18:0:7,2023-3-14 18:0:17,1
2023-03-14 18:00:21,Bracket,FM7GSY0002C00004RU,AN-AAF-A024-000006,2023-3-14 17:59:44,2023-3-14 18:0:46,2023-3-14 18:0:50,2023-3-14 18:1:0,1
2023-03-14 18:00:37,Bracket,FM7GSW001M400004RU,AN-AAF-A024-000007,2023-3-14 17:59:55,2023-3-14 18:1:1,2023-3-14 18:1:6,2023-3-14 18:1:15,1
2023-03-14 18:00:52,Bracket,FM7GSY000T600004RU,AN-AAF-A024-000003,2023-3-14 18:0:10,2023-3-14 18:1:16,2023-3-14 18:1:21,2023-3-14 18:1:31,1
2023-03-14 18:01:07,Bracket,FM7GSW000U600004RU,AN-AAF-A024-000004,2023-3-14 18:0:55,2023-3-14 18:1:31,2023-3-14 18:1:36,2023-3-14 18:1:46,1
2023-03-14 18:01:22,Bracket,FM7GSY000JC00004RU,AN-AAF-A024-000002,2023-3-14 18:1:10,2023-3-14 18:1:46,2023-3-14 18:1:51,2023-3-14 18:2:1,1
2023-03-14 18:01:41,Bracket,FM7GSY000G600004RU,AN-AAF-A024-000009,2023-3-14 18:1:36,2023-3-14 18:2:1,2023-3-14 18:2:6,2023-3-14 18:2:20,1
2023-03-14 18:01:56,Bracket,FM7GSX001UD00004RU,AN-AAF-A024-000006,2023-3-14 18:1:48,2023-3-14 18:2:20,2023-3-14 18:2:25,2023-3-14 18:2:35,1
2023-03-14 18:02:12,Bracket,FM7GT20006400004RU,AN-AAF-A024-000007,2023-3-14 18:2:3,2023-3-14 18:2:35,2023-3-14 18:2:41,2023-3-14 18:2:51,1
2023-03-14 18:02:27,Bracket,FM7GT10002F00004RU,AN-AAF-A024-000003,2023-3-14 18:2:16,2023-3-14 18:2:51,2023-3-14 18:2:56,2023-3-14 18:3:6,1
2023-03-14 18:02:42,Bracket,FM7GSW001QN00004RU,AN-AAF-A024-000010,2023-3-14 18:2:28,2023-3-14 18:3:6,2023-3-14 18:3:11,2023-3-14 18:3:21,1
2023-03-14 18:02:57,Bracket,FM7GT0000VL00004RU,AN-AAF-A024-000004,2023-3-14 18:2:43,2023-3-14 18:3:21,2023-3-14 18:3:26,2023-3-14 18:3:35,1
2023-03-14 18:03:12,Bracket,FM7GSW001ST00004RU,AN-AAF-A024-000002,2023-3-14 18:2:57,2023-3-14 18:3:36,2023-3-14 18:3:41,2023-3-14 18:3:51,1
2023-03-14 18:03:27,Bracket,FM7GSZ000DQ00004RU,AN-AAF-A024-000009,2023-3-14 18:3:11,2023-3-14 18:3:51,2023-3-14 18:3:56,2023-3-14 18:4:6,1
2023-03-14 18:06:04,Bracket,FM7GT0000VD00004RU,AN-AAF-A024-000006,2023-3-14 18:3:25,2023-3-14 18:4:6,2023-3-14 18:6:7,2023-3-14 18:6:43,1
2023-03-14 18:06:21,Bracket,FM7GSZ000RG00004RU,AN-AAF-A024-000007,2023-3-14 18:3:39,2023-3-14 18:6:43,2023-3-14 18:6:48,2023-3-14 18:7:0,1
2023-03-14 18:06:37,Bracket,FM7GT1000DC00004RU,AN-AAF-A024-000003,2023-3-14 18:3:53,2023-3-14 18:7:0,2023-3-14 18:7:6,2023-3-14 18:7:16,1
2023-03-14 18:06:52,Bracket,FM7GSX0009000004RU,AN-AAF-A024-000004,2023-3-14 18:6:43,2023-3-14 18:7:16,2023-3-14 18:7:21,2023-3-14 18:7:31,1
2023-03-14 18:07:11,Bracket,FM7GSZ000R800004RU,AN-AAF-A024-000002,2023-3-14 18:7:11,2023-3-14 18:7:35,2023-3-14 18:7:40,2023-3-14 18:7:49,1
2023-03-14 18:07:26,Bracket,FM7GT20004200004RU,AN-AAF-A024-000009,2023-3-14 18:7:26,2023-3-14 18:7:50,2023-3-14 18:7:55,2023-3-14 18:8:4,1
2023-03-14 18:07:42,Bracket,FM7GT00004L00004RU,AN-AAF-A024-000006,2023-3-14 18:7:39,2023-3-14 18:8:5,2023-3-14 18:8:11,2023-3-14 18:8:20,1
2023-03-14 18:08:03,Bracket,FM7GSX000M400004RU,AN-AAF-A024-000007,2023-3-14 18:8:1,2023-3-14 18:8:26,2023-3-14 18:8:31,2023-3-14 18:8:41,1
2023-03-14 18:08:20,Bracket,FM7GT10003B00004RU,AN-AAF-A024-000003,2023-3-14 18:8:17,2023-3-14 18:8:41,2023-3-14 18:8:47,2023-3-14 18:8:59,1
2023-03-14 18:08:35,Bracket,FM7GT0000V200004RU,AN-AAF-A024-000004,2023-3-14 18:8:29,2023-3-14 18:8:59,2023-3-14 18:9:4,2023-3-14 18:9:14,1
2023-03-14 18:08:50,Bracket,FM7GT20001M00004RU,AN-AAF-A024-000002,2023-3-14 18:8:43,2023-3-14 18:9:14,2023-3-14 18:9:19,2023-3-14 18:9:28,1
2023-03-14 18:11:10,Bracket,FM7GSW001MF00004RU,AN-AAF-A024-000009,2023-3-14 18:9:16,2023-3-14 18:11:30,2023-3-14 18:11:35,2023-3-14 18:11:49,1
2023-03-14 18:11:26,Bracket,FM7GT10007D00004RU,AN-AAF-A024-000006,2023-3-14 18:9:20,2023-3-14 18:11:49,2023-3-14 18:11:55,2023-3-14 18:12:4,1
2023-03-14 18:11:42,Bracket,FM7GT0000G600004RU,AN-AAF-A024-000007,2023-3-14 18:11:34,2023-3-14 18:12:5,2023-3-14 18:12:10,2023-3-14 18:12:21,2
2023-03-14 18:11:59,Bracket,FM7GSY000UC00004RU,AN-AAF-A024-000003,2023-3-14 18:11:48,2023-3-14 18:12:21,2023-3-14 18:12:26,2023-3-14 18:12:38,1
2023-03-14 18:12:15,Bracket,FM7GSZ000J800004RU,AN-AAF-A024-000005,2023-3-14 18:11:59,2023-3-14 18:12:38,2023-3-14 18:12:43,2023-3-14 18:12:53,1
2023-03-14 18:12:29,Bracket,FM7GT00005G00004RU,AN-AAF-A024-000002,2023-3-14 18:12:13,2023-3-14 18:12:54,2023-3-14 18:12:58,2023-3-14 18:13:8,1
2023-03-14 18:12:49,Bracket,FM7GSY000SK00004RU,AN-AAF-A024-000004,2023-3-14 18:12:49,2023-3-14 18:13:11,2023-3-14 18:13:17,2023-3-14 18:13:28,1
2023-03-14 18:13:05,Bracket,FM7GT30001800004RU,AN-AAF-A024-000009,2023-3-14 18:13:4,2023-3-14 18:13:29,2023-3-14 18:13:33,2023-3-14 18:13:44,1
2023-03-14 18:13:21,Bracket,FM7GT20003800004RU,AN-AAF-A024-000006,2023-3-14 18:13:19,2023-3-14 18:13:45,2023-3-14 18:13:50,2023-3-14 18:14:0,1
2023-03-14 18:13:37,Bracket,FM7GT0000MH00004RU,AN-AAF-A024-000003,2023-3-14 18:13:33,2023-3-14 18:14:0,2023-3-14 18:14:6,2023-3-14 18:14:15,1
2023-03-14 18:13:56,Bracket,FM7GT1000A600004RU,AN-AAF-A024-000010,2023-3-14 18:13:48,2023-3-14 18:14:16,2023-3-14 18:14:21,2023-3-14 18:14:34,1
2023-03-14 18:14:11,Bracket,FM7GT00006400004RU,AN-AAF-A024-000005,2023-3-14 18:14:5,2023-3-14 18:14:35,2023-3-14 18:14:40,2023-3-14 18:14:50,1
2023-03-14 18:14:27,Bracket,FM7GSW0012100004RU,AN-AAF-A024-000002,2023-3-14 18:14:19,2023-3-14 18:14:50,2023-3-14 18:14:56,2023-3-14 18:15:5,1
2023-03-14 18:16:06,Bracket,FM7GT00001J00004RU,AN-AAF-A024-000004,2023-3-14 18:14:33,2023-3-14 18:15:6,2023-3-14 18:16:35,2023-3-14 18:16:44,1
2023-03-14 18:16:21,Bracket,FM7GSY000A400004RU,AN-AAF-A024-000009,2023-3-14 18:14:47,2023-3-14 18:16:45,2023-3-14 18:16:50,2023-3-14 18:17:0,1
2023-03-14 18:17:19,Bracket,FM7GT00009200004RU,AN-AAF-A024-000006,2023-3-14 18:17:1,2023-3-14 18:17:23,2023-3-14 18:17:28,2023-3-14 18:17:58,1
2023-03-14 18:17:34,Bracket,FM7GSZ000JF00004RU,AN-AAF-A024-000003,2023-3-14 18:17:9,2023-3-14 18:17:58,2023-3-14 18:18:3,2023-3-14 18:18:13,1
2023-03-14 18:17:50,Bracket,FM7GT00009M00004RU,AN-AAF-A024-000010,2023-3-14 18:17:25,2023-3-14 18:18:13,2023-3-14 18:18:19,2023-3-14 18:18:28,1
2023-03-14 18:18:04,Bracket,FM7GT0000ZH00004RU,AN-AAF-A024-000005,2023-3-14 18:17:55,2023-3-14 18:18:29,2023-3-14 18:18:33,2023-3-14 18:18:43,1
2023-03-14 18:18:19,Bracket,FM7GSV000UA00004RU,AN-AAF-A024-000002,2023-3-14 18:18:9,2023-3-14 18:18:43,2023-3-14 18:18:49,2023-3-14 18:18:58,1
2023-03-14 18:18:35,Bracket,FM7GSX001LA00004RU,AN-AAF-A024-000009,2023-3-14 18:18:23,2023-3-14 18:18:59,2023-3-14 18:19:4,2023-3-14 18:19:13,1
2023-03-14 18:18:50,Bracket,FM7GT00004E00004RU,AN-AAF-A024-000004,2023-3-14 18:18:37,2023-3-14 18:19:14,2023-3-14 18:19:19,2023-3-14 18:19:28,1
2023-03-14 18:19:05,Bracket,FM7GSX000KQ00004RU,AN-AAF-A024-000006,2023-3-14 18:18:51,2023-3-14 18:19:29,2023-3-14 18:19:34,2023-3-14 18:19:43,1
2023-03-14 18:19:20,Bracket,FM7GSW001L500004RU,AN-AAF-A024-000003,2023-3-14 18:19:5,2023-3-14 18:19:44,2023-3-14 18:19:49,2023-3-14 18:19:59,1
2023-03-14 18:19:36,Bracket,FM7GT10001600004RU,AN-AAF-A024-000010,2023-3-14 18:19:19,2023-3-14 18:19:59,2023-3-14 18:20:4,2023-3-14 18:20:15,1
2023-03-14 18:19:55,Bracket,FM7GT10002900004RU,AN-AAF-A024-000005,2023-3-14 18:19:33,2023-3-14 18:20:15,2023-3-14 18:20:20,2023-3-14 18:20:33,2
2023-03-14 18:20:10,Bracket,FM7GSV000TX00004RU,AN-AAF-A024-000002,2023-3-14 18:20:9,2023-3-14 18:20:34,2023-3-14 18:20:38,2023-3-14 18:20:48,1
2023-03-14 18:20:33,Bracket,FM7GSY000H800004RU,AN-AAF-A024-000004,2023-3-14 18:20:35,2023-3-14 18:20:57,2023-3-14 18:21:2,2023-3-14 18:21:12,1
2023-03-14 18:20:48,Bracket,FM7GSX0003900004RU,AN-AAF-A024-000006,2023-3-14 18:20:48,2023-3-14 18:21:12,2023-3-14 18:21:18,2023-3-14 18:21:27,1
2023-03-14 18:21:22,Bracket,FM7GT00007G00004RU,AN-AAF-A024-000010,2023-3-14 18:21:24,2023-3-14 18:21:46,2023-3-14 18:21:51,2023-3-14 18:22:1,1
2023-03-14 18:21:55,Bracket,FM7GT30000N00004RU,AN-AAF-A024-000003,2023-3-14 18:21:56,2023-3-14 18:22:19,2023-3-14 18:22:25,2023-3-14 18:22:34,1
2023-03-14 18:22:16,Bracket,FM7GT0000JS00004RU,AN-AAF-A024-000007,2023-3-14 18:22:16,2023-3-14 18:22:40,2023-3-14 18:22:44,2023-3-14 18:22:55,1
2023-03-14 18:22:35,Bracket,FM7GSX001FW00004RU,AN-AAF-A024-000002,2023-3-14 18:22:31,2023-3-14 18:22:55,2023-3-14 18:23:0,2023-3-14 18:23:14,1
2023-03-14 18:22:51,Bracket,FM7GT10007S00004RU,AN-AAF-A024-000009,2023-3-14 18:22:43,2023-3-14 18:23:14,2023-3-14 18:23:19,2023-3-14 18:23:30,1
2023-03-14 18:23:06,Bracket,FM7GT20005700004RU,AN-AAF-A024-000004,2023-3-14 18:22:57,2023-3-14 18:23:30,2023-3-14 18:23:36,2023-3-14 18:23:45,1
