Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 06:55:29,Bracket,FM7GU00009300006C7,TA-AAF-A024-000004,2023-4-15 6:55:6,2023-4-15 6:55:6,2023-4-15 6:55:9,2023-4-15 6:55:25,1
2023-04-15 06:56:07,Bracket,FM7GU2000KZ00006C7,TA-AAF-A024-000001,2023-4-15 6:55:28,2023-4-15 6:55:28,2023-4-15 6:55:32,2023-4-15 6:56:3,1
2023-04-15 06:56:21,Bracket,FM7GTZ0007M00006C7,TA-AAF-A024-000009,2023-4-15 6:55:52,2023-4-15 6:55:52,2023-4-15 6:55:56,2023-4-15 6:56:16,1
2023-04-15 06:58:28,Bracket,FM7GU1000AP00006C7,TA-AAF-A024-000002,2023-4-15 6:56:43,2023-4-15 6:56:43,2023-4-15 6:56:47,2023-4-15 6:58:23,1
2023-04-15 06:58:41,Bracket,FM7GU0001CK00006C7,TA-AAF-A024-000005,2023-4-15 6:56:14,2023-4-15 6:56:14,2023-4-15 6:56:18,2023-4-15 6:58:37,1
2023-04-15 06:58:54,Bracket,FM7GU0001V500006C7,TA-AAF-A024-000007,2023-4-15 6:58:27,2023-4-15 6:58:27,2023-4-15 6:58:31,2023-4-15 6:58:49,1
2023-04-15 06:59:17,Bracket,FM7GU00007300006C7,TA-AAF-A024-000004,2023-4-15 6:58:50,2023-4-15 6:58:50,2023-4-15 6:58:54,2023-4-15 6:59:12,1
2023-04-15 06:59:37,Bracket,FM7GTZ000KB00006C7,TA-AAF-A024-000001,2023-4-15 6:59:14,2023-4-15 6:59:14,2023-4-15 6:59:17,2023-4-15 6:59:32,1
2023-04-15 07:00:02,Bracket,FM7GU1000BF00006C7,TA-AAF-A024-000009,2023-4-15 6:59:36,2023-4-15 6:59:36,2023-4-15 6:59:40,2023-4-15 6:59:58,1
2023-04-15 07:00:24,Bracket,FM7GU1000MZ00006C7,TA-AAF-A024-000003,2023-4-15 7:0:0,2023-4-15 7:0:0,2023-4-15 7:0:4,2023-4-15 7:0:19,1
2023-04-15 07:00:49,Bracket,FM7GTZ000BY00006C7,TA-AAF-A024-000002,2023-4-15 7:0:23,2023-4-15 7:0:23,2023-4-15 7:0:26,2023-4-15 7:0:45,1
2023-04-15 07:01:11,Bracket,FM7GU00018700006C7,TA-AAF-A024-000005,2023-4-15 7:0:48,2023-4-15 7:0:48,2023-4-15 7:0:51,2023-4-15 7:1:7,1
2023-04-15 07:01:36,Bracket,FM7GTX0004X00006C7,TA-AAF-A024-000007,2023-4-15 7:1:10,2023-4-15 7:1:10,2023-4-15 7:1:14,2023-4-15 7:1:32,1
2023-04-15 07:01:58,Bracket,FM7GTY000FH00006C7,TA-AAF-A024-000004,2023-4-15 7:1:35,2023-4-15 7:1:35,2023-4-15 7:1:38,2023-4-15 7:1:54,1
2023-04-15 07:02:24,Bracket,FM7GU0001KC00006C7,TA-AAF-A024-000009,2023-4-15 7:1:58,2023-4-15 7:1:58,2023-4-15 7:2:1,2023-4-15 7:2:19,1
2023-04-15 07:02:46,Bracket,FM7GU0001BJ00006C7,TA-AAF-A024-000003,2023-4-15 7:2:22,2023-4-15 7:2:22,2023-4-15 7:2:26,2023-4-15 7:2:41,1
2023-04-15 07:03:11,Bracket,FM7GU0001UQ00006C7,TA-AAF-A024-000002,2023-4-15 7:2:45,2023-4-15 7:2:45,2023-4-15 7:2:49,2023-4-15 7:3:7,1
2023-04-15 07:03:33,Bracket,FM7GU2000HF00006C7,TA-AAF-A024-000005,2023-4-15 7:3:10,2023-4-15 7:3:10,2023-4-15 7:3:13,2023-4-15 7:3:29,1
2023-04-15 07:03:59,Bracket,FM7GU20009P00006C7,TA-AAF-A024-000007,2023-4-15 7:3:32,2023-4-15 7:3:32,2023-4-15 7:3:36,2023-4-15 7:3:54,1
2023-04-15 07:04:21,Bracket,FM7GU0000X800006C7,TA-AAF-A024-000004,2023-4-15 7:3:57,2023-4-15 7:3:57,2023-4-15 7:4:1,2023-4-15 7:4:16,1
2023-04-15 07:10:49,Bracket,FM7GU00014C00006C7,TA-AAF-A024-000009,2023-4-15 7:4:19,2023-4-15 7:4:19,2023-4-15 7:4:23,2023-4-15 7:10:45,1
2023-04-15 07:11:34,Bracket,FM7GTY0000L00006C7,TA-AAF-A024-000003,2023-4-15 7:4:43,2023-4-15 7:4:43,2023-4-15 7:4:47,2023-4-15 7:11:30,1
2023-04-15 07:11:46,Bracket,FM7GU1000AE00006C7,TA-AAF-A024-000002,2023-4-15 7:11:19,2023-4-15 7:11:19,2023-4-15 7:11:23,2023-4-15 7:11:42,1
2023-04-15 07:12:00,Bracket,FM7GU20004F00006C7,TA-AAF-A024-000001,2023-4-15 7:5:5,2023-4-15 7:5:5,2023-4-15 7:5:9,2023-4-15 7:11:55,1
2023-04-15 07:12:13,Bracket,FM7GU0001TC00006C7,TA-AAF-A024-000005,2023-4-15 7:11:46,2023-4-15 7:11:46,2023-4-15 7:11:49,2023-4-15 7:12:8,1
2023-04-15 07:12:53,Bracket,FM7GTZ000BL00006C7,TA-AAF-A024-000007,2023-4-15 7:12:8,2023-4-15 7:12:8,2023-4-15 7:12:12,2023-4-15 7:12:49,1
2023-04-15 07:13:16,Bracket,FM7GU00014900006C7,TA-AAF-A024-000004,2023-4-15 7:12:51,2023-4-15 7:12:51,2023-4-15 7:12:55,2023-4-15 7:13:12,1
2023-04-15 07:13:39,Bracket,FM7GTY0000E00006C7,TA-AAF-A024-000009,2023-4-15 7:13:12,2023-4-15 7:13:12,2023-4-15 7:13:16,2023-4-15 7:13:34,1
2023-04-15 07:13:59,Bracket,FM7GU1000H300006C7,TA-AAF-A024-000003,2023-4-15 7:13:36,2023-4-15 7:13:36,2023-4-15 7:13:39,2023-4-15 7:13:55,1
2023-04-15 07:14:24,Bracket,FM7GU0000JJ00006C7,TA-AAF-A024-000002,2023-4-15 7:13:57,2023-4-15 7:13:57,2023-4-15 7:14:1,2023-4-15 7:14:19,1
2023-04-15 07:14:45,Bracket,FM7GU0001MN00006C7,TA-AAF-A024-000001,2023-4-15 7:14:22,2023-4-15 7:14:22,2023-4-15 7:14:26,2023-4-15 7:14:41,1
2023-04-15 07:15:11,Bracket,FM7GU0000LU00006C7,TA-AAF-A024-000005,2023-4-15 7:14:45,2023-4-15 7:14:45,2023-4-15 7:14:49,2023-4-15 7:15:7,1
2023-04-15 07:15:33,Bracket,FM7GTZ000A800006C7,TA-AAF-A024-000007,2023-4-15 7:15:10,2023-4-15 7:15:10,2023-4-15 7:15:13,2023-4-15 7:15:28,1
2023-04-15 07:15:58,Bracket,FM7GU0001EH00006C7,TA-AAF-A024-000004,2023-4-15 7:15:32,2023-4-15 7:15:32,2023-4-15 7:15:36,2023-4-15 7:15:54,1
2023-04-15 07:16:20,Bracket,FM7GU0001GR00006C7,TA-AAF-A024-000009,2023-4-15 7:15:57,2023-4-15 7:15:57,2023-4-15 7:16:0,2023-4-15 7:16:16,1
2023-04-15 07:16:45,Bracket,FM7GTZ000BZ00006C7,TA-AAF-A024-000003,2023-4-15 7:16:19,2023-4-15 7:16:19,2023-4-15 7:16:23,2023-4-15 7:16:41,1
2023-04-15 07:17:09,Bracket,FM7GU0001B700006C7,TA-AAF-A024-000001,2023-4-15 7:16:44,2023-4-15 7:16:44,2023-4-15 7:16:49,2023-4-15 7:17:5,1
2023-04-15 07:17:35,Bracket,FM7GU0001H400006C7,TA-AAF-A024-000005,2023-4-15 7:17:9,2023-4-15 7:17:9,2023-4-15 7:17:12,2023-4-15 7:17:30,1
2023-04-15 07:17:56,Bracket,FM7GU1000J800006C7,TA-AAF-A024-000007,2023-4-15 7:17:33,2023-4-15 7:17:33,2023-4-15 7:17:36,2023-4-15 7:17:52,1
2023-04-15 07:18:21,Bracket,FM7GTZ0000500006C7,TA-AAF-A024-000004,2023-4-15 7:17:55,2023-4-15 7:17:55,2023-4-15 7:17:59,2023-4-15 7:18:17,1
2023-04-15 07:18:42,Bracket,FM7GU10004300006C7,TA-AAF-A024-000009,2023-4-15 7:18:19,2023-4-15 7:18:19,2023-4-15 7:18:22,2023-4-15 7:18:38,1
2023-04-15 07:21:16,Bracket,FM7GU0000MC00006C7,TA-AAF-A024-000003,2023-4-15 7:18:40,2023-4-15 7:18:40,2023-4-15 7:18:44,2023-4-15 7:21:12,1
2023-04-15 07:21:37,Bracket,FM7GU0000VN00006C7,TA-AAF-A024-000001,2023-4-15 7:21:14,2023-4-15 7:21:14,2023-4-15 7:21:17,2023-4-15 7:21:33,1
2023-04-15 07:22:02,Bracket,FM7GTZ000EU00006C7,TA-AAF-A024-000002,2023-4-15 7:21:36,2023-4-15 7:21:36,2023-4-15 7:21:39,2023-4-15 7:21:57,1
2023-04-15 07:22:23,Bracket,FM7GU20008U00006C7,TA-AAF-A024-000005,2023-4-15 7:22:1,2023-4-15 7:22:1,2023-4-15 7:22:4,2023-4-15 7:22:18,1
2023-04-15 07:22:48,Bracket,FM7GU0001D900006C7,TA-AAF-A024-000007,2023-4-15 7:22:22,2023-4-15 7:22:22,2023-4-15 7:22:26,2023-4-15 7:22:44,1
2023-04-15 07:23:09,Bracket,FM7GU10002900006C7,TA-AAF-A024-000004,2023-4-15 7:22:46,2023-4-15 7:22:46,2023-4-15 7:22:49,2023-4-15 7:23:4,1
2023-04-15 07:23:34,Bracket,FM7GU2000PW00006C7,TA-AAF-A024-000009,2023-4-15 7:23:8,2023-4-15 7:23:8,2023-4-15 7:23:12,2023-4-15 7:23:30,1
2023-04-15 07:23:58,Bracket,FM7GTY0005M00006C7,TA-AAF-A024-000003,2023-4-15 7:23:33,2023-4-15 7:23:33,2023-4-15 7:23:38,2023-4-15 7:23:54,1
2023-04-15 07:25:20,Bracket,FM7GU0000KT00006C7,TA-AAF-A024-000002,2023-4-15 7:24:36,2023-4-15 7:24:36,2023-4-15 7:24:39,2023-4-15 7:25:16,1
2023-04-15 07:25:34,Bracket,FM7GU0001CX00006C7,TA-AAF-A024-000001,2023-4-15 7:23:57,2023-4-15 7:23:57,2023-4-15 7:24:1,2023-4-15 7:25:30,1
2023-04-15 07:25:47,Bracket,FM7GTY0004100006C7,TA-AAF-A024-000007,2023-4-15 7:25:20,2023-4-15 7:25:20,2023-4-15 7:25:23,2023-4-15 7:25:43,1
2023-04-15 07:27:16,Bracket,FM7GTY0002B00006C7,TA-AAF-A024-000009,2023-4-15 7:26:19,2023-4-15 7:26:19,2023-4-15 7:26:23,2023-4-15 7:27:11,1
2023-04-15 07:27:50,Bracket,FM7GU0000NL00006C7,TA-AAF-A024-000003,2023-4-15 7:27:14,2023-4-15 7:27:14,2023-4-15 7:27:17,2023-4-15 7:27:45,1
2023-04-15 07:28:09,Bracket,FM7GU0001N300006C7,TA-AAF-A024-000004,2023-4-15 7:27:43,2023-4-15 7:27:43,2023-4-15 7:27:47,2023-4-15 7:28:5,1
2023-04-15 07:28:31,Bracket,FM7GU1000AF00006C7,TA-AAF-A024-000010,2023-4-15 7:28:8,2023-4-15 7:28:8,2023-4-15 7:28:11,2023-4-15 7:28:26,1
2023-04-15 07:28:55,Bracket,FM7GU1000N800006C7,TA-AAF-A024-000002,2023-4-15 7:28:29,2023-4-15 7:28:29,2023-4-15 7:28:33,2023-4-15 7:28:51,1
2023-04-15 07:31:48,Bracket,FM7GTY0006G00006C7,TA-AAF-A024-000001,2023-4-15 7:28:54,2023-4-15 7:28:54,2023-4-15 7:28:57,2023-4-15 7:31:44,1
2023-04-15 07:32:07,Bracket,FM7GU20004000006C7,TA-AAF-A024-000007,2023-4-15 7:31:41,2023-4-15 7:31:41,2023-4-15 7:31:45,2023-4-15 7:32:3,1
2023-04-15 07:32:29,Bracket,FM7GTZ000B800006C7,TA-AAF-A024-000009,2023-4-15 7:32:6,2023-4-15 7:32:6,2023-4-15 7:32:9,2023-4-15 7:32:24,1
2023-04-15 07:34:07,Bracket,FM7GU0000C900006C7,TA-AAF-A024-000004,2023-4-15 7:32:27,2023-4-15 7:32:27,2023-4-15 7:32:31,2023-4-15 7:34:4,1
2023-04-15 07:34:23,Bracket,FM7GTY0004N00006C7,TA-AAF-A024-000010,2023-4-15 7:34:0,2023-4-15 7:34:0,2023-4-15 7:34:4,2023-4-15 7:34:20,1
2023-04-15 07:34:47,Bracket,FM7GU2000YV00006C7,TA-AAF-A024-000002,2023-4-15 7:34:22,2023-4-15 7:34:22,2023-4-15 7:34:26,2023-4-15 7:34:44,1
2023-04-15 07:35:09,Bracket,FM7GU1000KF00006C7,TA-AAF-A024-000003,2023-4-15 7:34:47,2023-4-15 7:34:47,2023-4-15 7:34:50,2023-4-15 7:35:6,1
2023-04-15 07:35:34,Bracket,FM7GTY0008M00006C7,TA-AAF-A024-000001,2023-4-15 7:35:9,2023-4-15 7:35:9,2023-4-15 7:35:13,2023-4-15 7:35:30,1
2023-04-15 07:35:56,Bracket,FM7GTY000CR00006C7,TA-AAF-A024-000009,2023-4-15 7:35:33,2023-4-15 7:35:33,2023-4-15 7:35:37,2023-4-15 7:35:52,1
2023-04-15 07:36:21,Bracket,FM7GU2000Y600006C7,TA-AAF-A024-000007,2023-4-15 7:35:56,2023-4-15 7:35:56,2023-4-15 7:36:0,2023-4-15 7:36:18,1
2023-04-15 07:36:43,Bracket,FM7GTZ0001J00006C7,TA-AAF-A024-000004,2023-4-15 7:36:21,2023-4-15 7:36:21,2023-4-15 7:36:25,2023-4-15 7:36:40,1
2023-04-15 07:37:09,Bracket,FM7GU0000T500006C7,TA-AAF-A024-000002,2023-4-15 7:36:44,2023-4-15 7:36:44,2023-4-15 7:36:48,2023-4-15 7:37:6,1
2023-04-15 07:37:31,Bracket,FM7GU00010Y00006C7,TA-AAF-A024-000003,2023-4-15 7:37:9,2023-4-15 7:37:9,2023-4-15 7:37:12,2023-4-15 7:37:28,1
2023-04-15 07:37:57,Bracket,FM7GTZ000FP00006C7,TA-AAF-A024-000001,2023-4-15 7:37:31,2023-4-15 7:37:31,2023-4-15 7:37:35,2023-4-15 7:37:53,1
2023-04-15 07:40:53,Bracket,FM7GU00002K00006C7,TA-AAF-A024-000009,2023-4-15 7:37:56,2023-4-15 7:37:56,2023-4-15 7:37:59,2023-4-15 7:40:50,1
2023-04-15 07:41:07,Bracket,FM7GTZ000GW00006C7,TA-AAF-A024-000007,2023-4-15 7:39:35,2023-4-15 7:39:35,2023-4-15 7:39:39,2023-4-15 7:41:4,1
2023-04-15 07:43:08,Bracket,FM7GTZ000GT00006C7,TA-AAF-A024-000003,2023-4-15 7:40:54,2023-4-15 7:40:54,2023-4-15 7:40:57,2023-4-15 7:43:5,1
2023-04-15 07:45:07,Bracket,FM7GTZ000CP00006C7,TA-AAF-A024-000001,2023-4-15 7:43:7,2023-4-15 7:43:7,2023-4-15 7:43:11,2023-4-15 7:45:3,1
2023-04-15 07:45:22,Bracket,FM7GU0001ED00006C7,TA-AAF-A024-000005,2023-4-15 7:45:0,2023-4-15 7:45:0,2023-4-15 7:45:3,2023-4-15 7:45:19,1
2023-04-15 07:45:48,Bracket,FM7GTY0009600006C7,TA-AAF-A024-000010,2023-4-15 7:45:23,2023-4-15 7:45:23,2023-4-15 7:45:26,2023-4-15 7:45:45,1
2023-04-15 07:46:08,Bracket,FM7GU1000FP00006C7,TA-AAF-A024-000004,2023-4-15 7:45:46,2023-4-15 7:45:46,2023-4-15 7:45:50,2023-4-15 7:46:5,1
2023-04-15 07:46:33,Bracket,FM7GU2000W600006C7,TA-AAF-A024-000009,2023-4-15 7:46:8,2023-4-15 7:46:8,2023-4-15 7:46:11,2023-4-15 7:46:30,1
2023-04-15 07:46:55,Bracket,FM7GTX0002F00006C7,TA-AAF-A024-000007,2023-4-15 7:46:33,2023-4-15 7:46:33,2023-4-15 7:46:36,2023-4-15 7:46:51,1
2023-04-15 07:47:20,Bracket,FM7GU2000FZ00006C7,TA-AAF-A024-000003,2023-4-15 7:46:54,2023-4-15 7:46:54,2023-4-15 7:46:58,2023-4-15 7:47:16,1
2023-04-15 07:47:43,Bracket,FM7GU0000EN00006C7,TA-AAF-A024-000001,2023-4-15 7:47:19,2023-4-15 7:47:19,2023-4-15 7:47:24,2023-4-15 7:47:39,1
2023-04-15 07:48:07,Bracket,FM7GTY0002M00006C7,TA-AAF-A024-000005,2023-4-15 7:47:42,2023-4-15 7:47:42,2023-4-15 7:47:46,2023-4-15 7:48:4,1
2023-04-15 07:48:29,Bracket,FM7GU10009J00006C7,TA-AAF-A024-000010,2023-4-15 7:48:7,2023-4-15 7:48:7,2023-4-15 7:48:10,2023-4-15 7:48:26,1
2023-04-15 07:51:57,Bracket,FM7GU0001AS00006C7,TA-AAF-A024-000004,2023-4-15 7:49:4,2023-4-15 7:49:4,2023-4-15 7:49:8,2023-4-15 7:51:53,1
2023-04-15 07:52:12,Bracket,FM7GU2000TH00006C7,TA-AAF-A024-000009,2023-4-15 7:51:50,2023-4-15 7:51:50,2023-4-15 7:51:53,2023-4-15 7:52:9,1
2023-04-15 07:52:37,Bracket,FM7GTZ000EX00006C7,TA-AAF-A024-000003,2023-4-15 7:52:12,2023-4-15 7:52:12,2023-4-15 7:52:16,2023-4-15 7:52:34,1
2023-04-15 07:53:01,Bracket,FM7GTZ000W900006C7,TA-AAF-A024-000001,2023-4-15 7:52:38,2023-4-15 7:52:38,2023-4-15 7:52:42,2023-4-15 7:52:57,1
2023-04-15 07:53:26,Bracket,FM7GU1000BR00006C7,TA-AAF-A024-000007,2023-4-15 7:53:1,2023-4-15 7:53:1,2023-4-15 7:53:5,2023-4-15 7:53:23,1
2023-04-15 07:53:48,Bracket,FM7GTY0007Y00006C7,TA-AAF-A024-000005,2023-4-15 7:53:26,2023-4-15 7:53:26,2023-4-15 7:53:29,2023-4-15 7:53:45,1
2023-04-15 07:54:12,Bracket,FM7GU0000AS00006C7,TA-AAF-A024-000010,2023-4-15 7:53:47,2023-4-15 7:53:47,2023-4-15 7:53:51,2023-4-15 7:54:9,1
2023-04-15 07:54:35,Bracket,FM7GU0001HH00006C7,TA-AAF-A024-000004,2023-4-15 7:54:13,2023-4-15 7:54:13,2023-4-15 7:54:16,2023-4-15 7:54:32,1
2023-04-15 07:55:00,Bracket,FM7GU1000KB00006C7,TA-AAF-A024-000003,2023-4-15 7:54:35,2023-4-15 7:54:35,2023-4-15 7:54:39,2023-4-15 7:54:57,1
2023-04-15 07:56:06,Bracket,FM7GU2000DQ00006C7,TA-AAF-A024-000001,2023-4-15 7:55:0,2023-4-15 7:55:0,2023-4-15 7:55:3,2023-4-15 7:56:3,1
2023-04-15 07:56:26,Bracket,FM7GU20009N00006C7,TA-AAF-A024-000009,2023-4-15 7:55:45,2023-4-15 7:55:45,2023-4-15 7:55:49,2023-4-15 7:56:23,1
2023-04-15 07:56:44,Bracket,FM7GU20001Z00006C7,TA-AAF-A024-000005,2023-4-15 7:56:19,2023-4-15 7:56:19,2023-4-15 7:56:23,2023-4-15 7:56:40,2
2023-04-15 07:57:48,Bracket,FM7GU00000Y00006C7,TA-AAF-A024-000010,2023-4-15 7:56:39,2023-4-15 7:56:39,2023-4-15 7:56:43,2023-4-15 7:57:44,1
2023-04-15 07:58:01,Bracket,FM7GU0001FJ00006C7,TA-AAF-A024-000007,2023-4-15 7:55:22,2023-4-15 7:55:22,2023-4-15 7:55:26,2023-4-15 7:57:58,1
2023-04-15 07:58:14,Bracket,FM7GU10005E00006C7,TA-AAF-A024-000004,2023-4-15 7:57:48,2023-4-15 7:57:48,2023-4-15 7:57:52,2023-4-15 7:58:11,1
2023-04-15 07:58:36,Bracket,FM7GTY0003N00006C7,TA-AAF-A024-000003,2023-4-15 7:58:10,2023-4-15 7:58:10,2023-4-15 7:58:14,2023-4-15 7:58:32,1
2023-04-15 07:58:56,Bracket,FM7GU0000P300006C7,TA-AAF-A024-000001,2023-4-15 7:58:34,2023-4-15 7:58:34,2023-4-15 7:58:38,2023-4-15 7:58:53,1
2023-04-15 07:59:49,Bracket,FM7GTX0005800006C7,TA-AAF-A024-000002,2023-4-15 7:59:21,2023-4-15 7:59:21,2023-4-15 7:59:24,2023-4-15 7:59:46,1
2023-04-15 08:00:05,Bracket,FM7GTZ000S800006C7,TA-AAF-A024-000009,2023-4-15 7:58:56,2023-4-15 7:58:56,2023-4-15 7:59:0,2023-4-15 8:0:2,1
2023-04-15 08:00:22,Bracket,FM7GU1000LG00006C7,TA-AAF-A024-000007,2023-4-15 8:0:0,2023-4-15 8:0:0,2023-4-15 8:0:4,2023-4-15 8:0:18,1
2023-04-15 08:00:46,Bracket,FM7GU2000GC00006C7,TA-AAF-A024-000004,2023-4-15 8:0:23,2023-4-15 8:0:23,2023-4-15 8:0:26,2023-4-15 8:0:43,1
2023-04-15 08:01:09,Bracket,FM7GTY0000000006C7,TA-AAF-A024-000003,2023-4-15 8:0:48,2023-4-15 8:0:48,2023-4-15 8:0:51,2023-4-15 8:1:6,1
2023-04-15 09:14:33,Bracket,FM7GTC0004S00006C6,TA-AAF-A024-000007,2023-4-15 9:12:38,2023-4-15 9:12:38,2023-4-15 9:12:41,2023-4-15 9:14:29,1
2023-04-15 09:14:47,Bracket,FM7GTE0001T00006C6,TA-AAF-A024-000009,2023-4-15 9:13:4,2023-4-15 9:13:4,2023-4-15 9:13:8,2023-4-15 9:14:43,1
2023-04-15 09:14:59,Bracket,FM7GU0001J400006C7,TA-AAF-A024-000002,2023-4-15 9:14:32,2023-4-15 9:14:32,2023-4-15 9:14:36,2023-4-15 9:14:55,1
2023-04-15 09:15:21,Bracket,FM7GU1000VJ00006C7,TA-AAF-A024-000010,2023-4-15 9:14:55,2023-4-15 9:14:55,2023-4-15 9:14:58,2023-4-15 9:15:17,1
2023-04-15 09:15:42,Bracket,FM7GU0001CL00006C7,TA-AAF-A024-000003,2023-4-15 9:15:19,2023-4-15 9:15:19,2023-4-15 9:15:22,2023-4-15 9:15:38,1
2023-04-15 09:16:07,Bracket,FM7GU3000BQ00006C7,TA-AAF-A024-000004,2023-4-15 9:15:41,2023-4-15 9:15:41,2023-4-15 9:15:44,2023-4-15 9:16:2,1
2023-04-15 09:16:27,Bracket,FM7GTZ0008J00006C7,TA-AAF-A024-000005,2023-4-15 9:16:4,2023-4-15 9:16:4,2023-4-15 9:16:7,2023-4-15 9:16:23,1
2023-04-15 09:16:52,Bracket,FM7GU0001FM00006C7,TA-AAF-A024-000007,2023-4-15 9:16:26,2023-4-15 9:16:26,2023-4-15 9:16:30,2023-4-15 9:16:48,1
2023-04-15 09:17:17,Bracket,FM7GU10008C00006C7,TA-AAF-A024-000009,2023-4-15 9:16:50,2023-4-15 9:16:50,2023-4-15 9:16:53,2023-4-15 9:17:13,1
2023-04-15 09:53:27,Bracket,FM7GTZ000VB00006C7,TA-AAF-A024-000002,2023-4-15 9:17:17,2023-4-15 9:17:17,2023-4-15 9:17:21,2023-4-15 9:53:23,1
2023-04-15 09:53:49,Bracket,FM7GU0001QU00006C7,TA-AAF-A024-000010,2023-4-15 9:53:26,2023-4-15 9:53:26,2023-4-15 9:53:29,2023-4-15 9:53:46,1
2023-04-15 10:05:36,Bracket,FM7GU0000V000006C7,TA-AAF-A024-000003,2023-4-15 9:53:50,2023-4-15 9:53:50,2023-4-15 9:53:54,2023-4-15 10:5:33,1
2023-04-15 10:05:59,Bracket,FM7GTY0009W00006C7,TA-AAF-A024-000004,2023-4-15 10:5:37,2023-4-15 10:5:37,2023-4-15 10:5:40,2023-4-15 10:5:56,1
2023-04-15 10:06:25,Bracket,FM7GTX0000P00006C7,TA-AAF-A024-000005,2023-4-15 10:6:0,2023-4-15 10:6:0,2023-4-15 10:6:4,2023-4-15 10:6:21,1
2023-04-15 10:06:45,Bracket,FM7GTZ0001800006C7,TA-AAF-A024-000007,2023-4-15 10:6:23,2023-4-15 10:6:23,2023-4-15 10:6:26,2023-4-15 10:6:42,1
2023-04-15 10:07:10,Bracket,FM7GTX0004H00006C7,TA-AAF-A024-000009,2023-4-15 10:6:45,2023-4-15 10:6:45,2023-4-15 10:6:49,2023-4-15 10:7:7,1
2023-04-15 10:07:31,Bracket,FM7GU00005M00006C7,TA-AAF-A024-000002,2023-4-15 10:7:9,2023-4-15 10:7:9,2023-4-15 10:7:13,2023-4-15 10:7:28,1
2023-04-15 10:07:57,Bracket,FM7GU10001L00006C7,TA-AAF-A024-000010,2023-4-15 10:7:32,2023-4-15 10:7:32,2023-4-15 10:7:35,2023-4-15 10:7:54,1
2023-04-15 10:08:19,Bracket,FM7GU0001F500006C7,TA-AAF-A024-000003,2023-4-15 10:7:57,2023-4-15 10:7:57,2023-4-15 10:8:0,2023-4-15 10:8:16,1
2023-04-15 10:08:44,Bracket,FM7GU2000SB00006C7,TA-AAF-A024-000005,2023-4-15 10:8:19,2023-4-15 10:8:19,2023-4-15 10:8:22,2023-4-15 10:8:40,1
2023-04-15 10:09:04,Bracket,FM7GU00011800006C7,TA-AAF-A024-000007,2023-4-15 10:8:42,2023-4-15 10:8:42,2023-4-15 10:8:46,2023-4-15 10:9:1,1
2023-04-15 10:09:29,Bracket,FM7GU00003D00006C7,TA-AAF-A024-000009,2023-4-15 10:9:4,2023-4-15 10:9:4,2023-4-15 10:9:8,2023-4-15 10:9:26,1
2023-04-15 10:09:50,Bracket,FM7GU20011500006C7,TA-AAF-A024-000002,2023-4-15 10:9:28,2023-4-15 10:9:28,2023-4-15 10:9:31,2023-4-15 10:9:47,1
2023-04-15 10:10:16,Bracket,FM7GU0001W300006C7,TA-AAF-A024-000010,2023-4-15 10:9:51,2023-4-15 10:9:51,2023-4-15 10:9:55,2023-4-15 10:10:13,1
2023-04-15 10:10:38,Bracket,FM7GTZ0000300006C7,TA-AAF-A024-000003,2023-4-15 10:10:16,2023-4-15 10:10:16,2023-4-15 10:10:19,2023-4-15 10:10:35,1
2023-04-15 10:11:19,Bracket,FM7GU1000KU00006C7,TA-AAF-A024-000005,2023-4-15 10:10:37,2023-4-15 10:10:37,2023-4-15 10:10:41,2023-4-15 10:11:16,1
2023-04-15 10:12:30,Bracket,FM7GU1000GV00006C7,TA-AAF-A024-000007,2023-4-15 10:11:13,2023-4-15 10:11:13,2023-4-15 10:11:16,2023-4-15 10:12:26,1
2023-04-15 10:12:54,Bracket,FM7GU0001J900006C7,TA-AAF-A024-000009,2023-4-15 10:12:29,2023-4-15 10:12:29,2023-4-15 10:12:33,2023-4-15 10:12:51,1
2023-04-15 10:13:15,Bracket,FM7GTZ0005E00006C7,TA-AAF-A024-000002,2023-4-15 10:12:53,2023-4-15 10:12:53,2023-4-15 10:12:56,2023-4-15 10:13:12,1
2023-04-15 10:13:44,Bracket,FM7GTZ000AZ00006C7,TA-AAF-A024-000010,2023-4-15 10:13:19,2023-4-15 10:13:19,2023-4-15 10:13:23,2023-4-15 10:13:40,1
2023-04-15 10:14:05,Bracket,FM7GU0000H000006C7,TA-AAF-A024-000004,2023-4-15 10:13:43,2023-4-15 10:13:43,2023-4-15 10:13:46,2023-4-15 10:14:2,1
2023-04-15 10:14:30,Bracket,FM7GTX0001L00006C7,TA-AAF-A024-000003,2023-4-15 10:14:5,2023-4-15 10:14:5,2023-4-15 10:14:9,2023-4-15 10:14:27,1
2023-04-15 10:14:52,Bracket,FM7GU00012T00006C7,TA-AAF-A024-000005,2023-4-15 10:14:29,2023-4-15 10:14:29,2023-4-15 10:14:33,2023-4-15 10:14:48,1
2023-04-15 10:15:17,Bracket,FM7GU3000CY00006C7,TA-AAF-A024-000007,2023-4-15 10:14:51,2023-4-15 10:14:51,2023-4-15 10:14:55,2023-4-15 10:15:13,1
