Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-18 11:12:22,Bracket,FM7GT4000FN00004RT,AN-AAF-A024-000009,2023-3-18 11:12:19,2023-3-18 11:12:51,2023-3-18 11:12:55,2023-3-18 11:13:5,1
2023-03-18 11:12:44,Bracket,FM7GT7000DZ00004RT,AN-AAF-A024-000008,2023-3-18 11:12:30,2023-3-18 11:13:14,2023-3-18 11:13:18,2023-3-18 11:13:27,1
2023-03-18 11:25:30,Bracket,FM7GT70003800004RT,AN-AAF-A024-000002,2023-3-18 11:25:39,2023-3-18 11:26:0,2023-3-18 11:26:4,2023-3-18 11:26:14,1
2023-03-18 11:25:53,Bracket,FM7GT70007W00004RT,AN-AAF-A024-000007,2023-3-18 11:25:50,2023-3-18 11:26:22,2023-3-18 11:26:27,2023-3-18 11:26:37,1
2023-03-18 11:26:16,Bracket,FM7GT5000ER00004RT,AN-AAF-A024-000004,2023-3-18 11:26:1,2023-3-18 11:26:45,2023-3-18 11:26:50,2023-3-18 11:26:59,1
2023-03-18 11:26:39,Bracket,FM7GT7000AX00004RT,AN-AAF-A024-000009,2023-3-18 11:26:13,2023-3-18 11:27:8,2023-3-18 11:27:12,2023-3-18 11:27:22,1
2023-03-18 11:27:30,Bracket,FM7GT50007600004RT,AN-AAF-A024-000008,2023-3-18 11:26:41,2023-3-18 11:27:59,2023-3-18 11:28:4,2023-3-18 11:28:14,1
2023-03-18 11:27:53,Bracket,FM7GT4000A200004RT,AN-AAF-A024-000002,2023-3-18 11:26:59,2023-3-18 11:28:22,2023-3-18 11:28:27,2023-3-18 11:28:36,1
2023-03-18 11:31:36,Bracket,FM7GT7000ND00004RT,AN-AAF-A024-000006,2023-3-18 11:27:11,2023-3-18 11:32:5,2023-3-18 11:32:10,2023-3-18 11:32:20,1
2023-03-18 11:32:00,Bracket,FM7GT7000AR00004RT,AN-AAF-A024-000004,2023-3-18 11:28:28,2023-3-18 11:32:28,2023-3-18 11:32:33,2023-3-18 11:32:43,1
2023-03-18 11:36:02,Bracket,FM7GT7000P600004RT,AN-AAF-A024-000008,2023-3-18 11:32:28,2023-3-18 11:35:57,2023-3-18 11:36:2,2023-3-18 11:36:45,1
2023-03-18 11:36:25,Bracket,FM7GT8001L300004RT,AN-AAF-A024-000002,2023-3-18 11:32:45,2023-3-18 11:36:54,2023-3-18 11:36:58,2023-3-18 11:37:8,1
2023-03-18 11:36:48,Bracket,FM7GT80009S00004RT,AN-AAF-A024-000005,2023-3-18 11:33:30,2023-3-18 11:37:17,2023-3-18 11:37:21,2023-3-18 11:37:31,1
2023-03-18 11:37:10,Bracket,FM7GT7000N900004RT,AN-AAF-A024-000006,2023-3-18 11:36:45,2023-3-18 11:37:40,2023-3-18 11:37:44,2023-3-18 11:37:53,1
2023-03-18 11:37:33,Bracket,FM7GT8000CR00004RT,AN-AAF-A024-000007,2023-3-18 11:36:56,2023-3-18 11:38:2,2023-3-18 11:38:7,2023-3-18 11:38:17,1
2023-03-18 11:37:57,Bracket,FM7GT7000R800004RT,AN-AAF-A024-000008,2023-3-18 11:37:40,2023-3-18 11:38:25,2023-3-18 11:38:30,2023-3-18 11:38:40,1
2023-03-18 11:38:20,Bracket,FM7GT4000EZ00004RT,AN-AAF-A024-000004,2023-3-18 11:37:17,2023-3-18 11:38:49,2023-3-18 11:38:53,2023-3-18 11:39:3,1
2023-03-18 11:38:42,Bracket,FM7GT5000CY00004RT,AN-AAF-A024-000002,2023-3-18 11:38:3,2023-3-18 11:39:12,2023-3-18 11:39:16,2023-3-18 11:39:26,1
2023-03-18 11:39:05,Bracket,FM7GT7000JM00004RT,AN-AAF-A024-000006,2023-3-18 11:38:48,2023-3-18 11:39:35,2023-3-18 11:39:39,2023-3-18 11:39:49,1
2023-03-18 11:39:29,Bracket,FM7GT7000EN00004RT,AN-AAF-A024-000007,2023-3-18 11:39:12,2023-3-18 11:39:57,2023-3-18 11:40:2,2023-3-18 11:40:12,1
2023-03-18 11:40:37,Bracket,FM7GT4000AM00004RT,AN-AAF-A024-000005,2023-3-18 11:38:25,2023-3-18 11:41:7,2023-3-18 11:41:11,2023-3-18 11:41:20,1
2023-03-18 12:25:52,Bracket,FM7GT60000700004RT,AN-AAF-A024-000005,2023-3-18 12:25:59,2023-3-18 12:26:20,2023-3-18 12:26:25,2023-3-18 12:26:35,1
2023-03-18 12:26:14,Bracket,FM7GT7000GS00004RT,AN-AAF-A024-000009,2023-3-18 12:26:11,2023-3-18 12:26:43,2023-3-18 12:26:48,2023-3-18 12:26:58,1
2023-03-18 12:26:38,Bracket,FM7GT4000EL00004RT,AN-AAF-A024-000007,2023-3-18 12:26:22,2023-3-18 12:27:6,2023-3-18 12:27:11,2023-3-18 12:27:21,1
2023-03-18 12:27:02,Bracket,FM7GT8000SK00004RT,AN-AAF-A024-000002,2023-3-18 12:26:35,2023-3-18 12:27:30,2023-3-18 12:27:34,2023-3-18 12:27:45,1
2023-03-18 12:27:25,Bracket,FM7GT7000E500004RT,AN-AAF-A024-000004,2023-3-18 12:26:47,2023-3-18 12:27:54,2023-3-18 12:27:58,2023-3-18 12:28:8,1
2023-03-18 12:27:48,Bracket,FM7GT4000H000004RT,AN-AAF-A024-000005,2023-3-18 12:27:29,2023-3-18 12:28:17,2023-3-18 12:28:22,2023-3-18 12:28:32,1
2023-03-18 12:28:13,Bracket,FM7GT7000RR00004RT,AN-AAF-A024-000009,2023-3-18 12:27:53,2023-3-18 12:28:40,2023-3-18 12:28:45,2023-3-18 12:28:56,1
2023-03-18 12:28:36,Bracket,FM7GT10003N00004RT,AN-AAF-A024-000007,2023-3-18 12:28:17,2023-3-18 12:29:5,2023-3-18 12:29:9,2023-3-18 12:29:19,1
2023-03-18 12:28:59,Bracket,FM7GT8001M900004RT,AN-AAF-A024-000002,2023-3-18 12:28:40,2023-3-18 12:29:28,2023-3-18 12:29:32,2023-3-18 12:29:42,1
2023-03-18 12:31:22,Bracket,FM7GT50005R00004RT,AN-AAF-A024-000004,2023-3-18 12:29:3,2023-3-18 12:31:51,2023-3-18 12:31:56,2023-3-18 12:32:5,1
2023-03-18 12:31:46,Bracket,FM7GT7000Z100004RT,AN-AAF-A024-000005,2023-3-18 12:29:28,2023-3-18 12:32:14,2023-3-18 12:32:19,2023-3-18 12:32:29,1
2023-03-18 12:32:09,Bracket,FM7GT40005H00004RT,AN-AAF-A024-000009,2023-3-18 12:31:7,2023-3-18 12:32:37,2023-3-18 12:32:42,2023-3-18 12:32:52,1
2023-03-18 12:32:32,Bracket,FM7GT70005500004RT,AN-AAF-A024-000008,2023-3-18 12:27:3,2023-3-18 12:33:1,2023-3-18 12:33:5,2023-3-18 12:33:15,1
2023-03-18 12:32:54,Bracket,FM7GT80006300004RT,AN-AAF-A024-000007,2023-3-18 12:32:14,2023-3-18 12:33:24,2023-3-18 12:33:28,2023-3-18 12:33:38,1
2023-03-18 12:33:17,Bracket,FM7GT7000XG00004RT,AN-AAF-A024-000004,2023-3-18 12:33:1,2023-3-18 12:33:46,2023-3-18 12:33:51,2023-3-18 12:34:1,1
2023-03-18 12:33:41,Bracket,FM7GT7000Q900004RT,AN-AAF-A024-000005,2023-3-18 12:33:24,2023-3-18 12:34:9,2023-3-18 12:34:14,2023-3-18 12:34:24,1
2023-03-18 12:35:43,Bracket,FM7GT7000LA00004RT,AN-AAF-A024-000002,2023-3-18 12:32:37,2023-3-18 12:36:12,2023-3-18 12:36:17,2023-3-18 12:36:26,1
2023-03-18 12:36:06,Bracket,FM7GT7000KD00004RT,AN-AAF-A024-000009,2023-3-18 12:33:47,2023-3-18 12:36:35,2023-3-18 12:36:39,2023-3-18 12:36:49,1
2023-03-18 12:36:28,Bracket,FM7GT8000T200004RT,AN-AAF-A024-000007,2023-3-18 12:36:12,2023-3-18 12:36:57,2023-3-18 12:37:2,2023-3-18 12:37:11,1
2023-03-18 12:36:52,Bracket,FM7GT5000EF00004RT,AN-AAF-A024-000008,2023-3-18 12:34:10,2023-3-18 12:37:20,2023-3-18 12:37:25,2023-3-18 12:37:35,1
2023-03-18 12:37:15,Bracket,FM7GT8001LU00004RT,AN-AAF-A024-000004,2023-3-18 12:36:35,2023-3-18 12:37:44,2023-3-18 12:37:48,2023-3-18 12:37:58,1
2023-03-18 12:37:38,Bracket,FM7GT80000Y00004RT,AN-AAF-A024-000005,2023-3-18 12:36:58,2023-3-18 12:38:6,2023-3-18 12:38:11,2023-3-18 12:38:21,1
2023-03-18 12:38:01,Bracket,FM7GT7000MT00004RT,AN-AAF-A024-000002,2023-3-18 12:37:20,2023-3-18 12:38:30,2023-3-18 12:38:34,2023-3-18 12:38:44,1
2023-03-18 12:38:23,Bracket,FM7GT7000XK00004RT,AN-AAF-A024-000007,2023-3-18 12:38:7,2023-3-18 12:38:53,2023-3-18 12:38:57,2023-3-18 12:39:6,1
2023-03-18 12:38:46,Bracket,FM7GT60004N00004RT,AN-AAF-A024-000008,2023-3-18 12:38:29,2023-3-18 12:39:15,2023-3-18 12:39:20,2023-3-18 12:39:29,1
2023-03-18 12:39:49,Bracket,FM7GT50000Y00004RT,AN-AAF-A024-000009,2023-3-18 12:37:43,2023-3-18 12:40:17,2023-3-18 12:40:22,2023-3-18 12:40:32,1
2023-03-18 14:51:12,Bracket,FM7GSK0002M00004RT,AN-AAF-A024-000009,2023-3-18 14:51:15,2023-3-18 14:51:41,2023-3-18 14:51:46,2023-3-18 14:51:56,1
2023-03-18 14:51:50,Bracket,FM7GSL0004W00004RT,AN-AAF-A024-000006,2023-3-18 14:51:50,2023-3-18 14:52:20,2023-3-18 14:52:24,2023-3-18 14:52:34,1
2023-03-18 14:52:13,Bracket,FM7GS50000X00004RT,AN-AAF-A024-000005,2023-3-18 14:51:33,2023-3-18 14:52:42,2023-3-18 14:52:47,2023-3-18 14:52:57,1
2023-03-18 14:52:36,Bracket,FM7GS10007700004RT,AN-AAF-A024-000002,2023-3-18 14:52:18,2023-3-18 14:53:5,2023-3-18 14:53:10,2023-3-18 14:53:20,1
2023-03-18 16:06:36,Bracket,FM7GT8000R800004RT,AN-AAF-A024-000002,2023-3-18 16:6:3,2023-3-18 16:6:50,2023-3-18 16:6:55,2023-3-18 16:7:19,1
2023-03-18 16:07:01,Bracket,FM7GT10004W00004RT,AN-AAF-A024-000007,2023-3-18 16:6:48,2023-3-18 16:7:30,2023-3-18 16:7:34,2023-3-18 16:7:44,1
2023-03-18 16:07:23,Bracket,FM7GT7000BW00004RT,AN-AAF-A024-000006,2023-3-18 16:7:26,2023-3-18 16:7:53,2023-3-18 16:7:57,2023-3-18 16:8:7,1
2023-03-18 16:07:46,Bracket,FM7GT8000SL00004RT,AN-AAF-A024-000005,2023-3-18 16:6:18,2023-3-18 16:8:15,2023-3-18 16:8:20,2023-3-18 16:8:29,1
2023-03-18 16:08:09,Bracket,FM7GT7000LM00004RT,AN-AAF-A024-000004,2023-3-18 16:7:49,2023-3-18 16:8:38,2023-3-18 16:8:43,2023-3-18 16:8:53,1
2023-03-18 16:08:33,Bracket,FM7GT8000UG00004RT,AN-AAF-A024-000002,2023-3-18 16:8:6,2023-3-18 16:9:2,2023-3-18 16:9:6,2023-3-18 16:9:16,1
2023-03-18 16:08:56,Bracket,FM7GT40007K00004RT,AN-AAF-A024-000008,2023-3-18 16:8:18,2023-3-18 16:9:25,2023-3-18 16:9:30,2023-3-18 16:9:40,1
2023-03-18 16:09:19,Bracket,FM7GT8000DC00004RT,AN-AAF-A024-000006,2023-3-18 16:9:1,2023-3-18 16:9:48,2023-3-18 16:9:53,2023-3-18 16:10:3,1
2023-03-18 16:09:42,Bracket,FM7GT50003S00004RT,AN-AAF-A024-000005,2023-3-18 16:9:25,2023-3-18 16:10:11,2023-3-18 16:10:16,2023-3-18 16:10:25,1
2023-03-18 16:10:04,Bracket,FM7GT80008500004RT,AN-AAF-A024-000004,2023-3-18 16:9:48,2023-3-18 16:10:34,2023-3-18 16:10:38,2023-3-18 16:10:48,1
2023-03-18 16:10:28,Bracket,FM7GT70003100004RT,AN-AAF-A024-000007,2023-3-18 16:8:42,2023-3-18 16:10:57,2023-3-18 16:11:1,2023-3-18 16:11:11,1
2023-03-18 16:10:51,Bracket,FM7GT10000L00004RT,AN-AAF-A024-000002,2023-3-18 16:10:12,2023-3-18 16:11:20,2023-3-18 16:11:25,2023-3-18 16:11:35,1
2023-03-18 16:11:14,Bracket,FM7GT7000YZ00004RT,AN-AAF-A024-000008,2023-3-18 16:10:35,2023-3-18 16:11:43,2023-3-18 16:11:48,2023-3-18 16:11:57,1
2023-03-18 16:11:37,Bracket,FM7GT7000CT00004RT,AN-AAF-A024-000006,2023-3-18 16:10:57,2023-3-18 16:12:6,2023-3-18 16:12:11,2023-3-18 16:12:21,1
2023-03-18 16:12:00,Bracket,FM7GT70001S00004RT,AN-AAF-A024-000004,2023-3-18 16:11:43,2023-3-18 16:12:29,2023-3-18 16:12:34,2023-3-18 16:12:44,1
2023-03-18 16:12:23,Bracket,FM7GT7000LK00004RT,AN-AAF-A024-000005,2023-3-18 16:11:20,2023-3-18 16:12:52,2023-3-18 16:12:57,2023-3-18 16:13:7,1
2023-03-18 16:12:46,Bracket,FM7GT80007400004RT,AN-AAF-A024-000007,2023-3-18 16:12:6,2023-3-18 16:13:15,2023-3-18 16:13:20,2023-3-18 16:13:30,1
2023-03-18 16:13:09,Bracket,FM7GT8001N500004RT,AN-AAF-A024-000008,2023-3-18 16:12:52,2023-3-18 16:13:38,2023-3-18 16:13:43,2023-3-18 16:13:53,1
2023-03-18 16:13:33,Bracket,FM7GT8000UY00004RT,AN-AAF-A024-000002,2023-3-18 16:12:29,2023-3-18 16:14:2,2023-3-18 16:14:6,2023-3-18 16:14:17,1
2023-03-18 16:15:21,Bracket,FM7GT80000G00004RT,AN-AAF-A024-000006,2023-3-18 16:13:16,2023-3-18 16:15:49,2023-3-18 16:15:54,2023-3-18 16:16:5,1
2023-03-18 16:16:46,Bracket,FM7GT10000800004RT,AN-AAF-A024-000005,2023-3-18 16:14:1,2023-3-18 16:17:15,2023-3-18 16:17:20,2023-3-18 16:17:30,1
2023-03-18 16:17:09,Bracket,FM7GT7000YX00004RT,AN-AAF-A024-000007,2023-3-18 16:15:49,2023-3-18 16:17:39,2023-3-18 16:17:43,2023-3-18 16:17:53,1
2023-03-18 16:17:32,Bracket,FM7GT7000KF00004RT,AN-AAF-A024-000008,2023-3-18 16:17:15,2023-3-18 16:18:1,2023-3-18 16:18:6,2023-3-18 16:18:16,1
2023-03-18 16:18:31,Bracket,FM7GT70008R00004RT,AN-AAF-A024-000004,2023-3-18 16:13:39,2023-3-18 16:19:0,2023-3-18 16:19:5,2023-3-18 16:19:15,1
2023-03-18 17:56:15,Bracket,FM7GT50008B00004RT,AN-AAF-A024-000002,2023-3-18 17:55:48,2023-3-18 17:56:44,2023-3-18 17:56:49,2023-3-18 17:56:59,1
2023-03-18 17:56:39,Bracket,FM7GT70000G00004RT,AN-AAF-A024-000006,2023-3-18 17:56:42,2023-3-18 17:57:8,2023-3-18 17:57:13,2023-3-18 17:57:23,1
2023-03-18 17:57:02,Bracket,FM7GT8000RR00004RT,AN-AAF-A024-000005,2023-3-18 17:57:4,2023-3-18 17:57:31,2023-3-18 17:57:36,2023-3-18 17:57:45,1
2023-03-18 17:57:24,Bracket,FM7GT8000EM00004RT,AN-AAF-A024-000009,2023-3-18 17:56:9,2023-3-18 17:57:54,2023-3-18 17:57:58,2023-3-18 17:58:8,1
2023-03-18 17:57:48,Bracket,FM7GT8000DA00004RT,AN-AAF-A024-000007,2023-3-18 17:57:27,2023-3-18 17:58:17,2023-3-18 17:58:22,2023-3-18 17:58:32,1
2023-03-18 17:59:12,Bracket,FM7GT7000XY00004RT,AN-AAF-A024-000002,2023-3-18 17:57:45,2023-3-18 17:59:23,2023-3-18 17:59:46,2023-3-18 17:59:55,1
2023-03-18 17:59:34,Bracket,FM7GT7000JA00004RT,AN-AAF-A024-000008,2023-3-18 17:57:56,2023-3-18 18:0:4,2023-3-18 18:0:8,2023-3-18 18:0:18,1
2023-03-18 17:59:57,Bracket,FM7GT7000E900004RT,AN-AAF-A024-000005,2023-3-18 17:59:22,2023-3-18 18:0:27,2023-3-18 18:0:31,2023-3-18 18:0:41,1
2023-03-18 18:00:31,Bracket,FM7GT7000BK00004RT,AN-AAF-A024-000006,2023-3-18 17:58:20,2023-3-18 18:1:0,2023-3-18 18:1:5,2023-3-18 18:1:14,1
2023-03-18 18:00:54,Bracket,FM7GT7000F700004RT,AN-AAF-A024-000009,2023-3-18 18:0:5,2023-3-18 18:1:23,2023-3-18 18:1:27,2023-3-18 18:1:37,1
2023-03-18 18:01:16,Bracket,FM7GT40000D00004RT,AN-AAF-A024-000002,2023-3-18 18:1:0,2023-3-18 18:1:46,2023-3-18 18:1:50,2023-3-18 18:2:0,1
2023-03-18 18:01:38,Bracket,FM7GT4000C100004RT,AN-AAF-A024-000008,2023-3-18 18:1:23,2023-3-18 18:2:8,2023-3-18 18:2:13,2023-3-18 18:2:22,1
2023-03-18 18:02:02,Bracket,FM7GT8001JU00004RT,AN-AAF-A024-000005,2023-3-18 18:1:46,2023-3-18 18:2:31,2023-3-18 18:2:35,2023-3-18 18:2:46,1
2023-03-18 18:02:25,Bracket,FM7GT80009200004RT,AN-AAF-A024-000007,2023-3-18 18:0:27,2023-3-18 18:2:54,2023-3-18 18:2:59,2023-3-18 18:3:9,1
2023-03-18 18:02:49,Bracket,FM7GT4000CC00004RT,AN-AAF-A024-000006,2023-3-18 18:2:9,2023-3-18 18:3:18,2023-3-18 18:3:22,2023-3-18 18:3:32,1
2023-03-18 18:03:11,Bracket,FM7GT4000HH00004RT,AN-AAF-A024-000002,2023-3-18 18:2:54,2023-3-18 18:3:41,2023-3-18 18:3:45,2023-3-18 18:3:55,1
2023-03-18 18:03:35,Bracket,FM7GT8001PF00004RT,AN-AAF-A024-000008,2023-3-18 18:3:17,2023-3-18 18:4:4,2023-3-18 18:4:9,2023-3-18 18:4:19,1
2023-03-18 18:03:58,Bracket,FM7GT70004100004RT,AN-AAF-A024-000005,2023-3-18 18:3:41,2023-3-18 18:4:27,2023-3-18 18:4:32,2023-3-18 18:4:41,1
2023-03-18 18:04:58,Bracket,FM7GT4000G800004RT,AN-AAF-A024-000009,2023-3-18 18:2:32,2023-3-18 18:5:27,2023-3-18 18:5:32,2023-3-18 18:5:42,1
2023-03-18 18:19:36,Bracket,FM7GT8000E000004RT,AN-AAF-A024-000007,2023-3-18 18:19:27,2023-3-18 18:20:5,2023-3-18 18:20:10,2023-3-18 18:20:20,1
2023-03-18 18:20:05,Bracket,FM7GT40005J00004RT,AN-AAF-A024-000008,2023-3-18 18:20:4,2023-3-18 18:20:34,2023-3-18 18:20:39,2023-3-18 18:20:49,1
2023-03-18 18:20:28,Bracket,FM7GT50008900004RT,AN-AAF-A024-000005,2023-3-18 18:19:42,2023-3-18 18:20:57,2023-3-18 18:21:2,2023-3-18 18:21:12,1
2023-03-18 18:20:52,Bracket,FM7GT8000XL00004RT,AN-AAF-A024-000002,2023-3-18 18:20:27,2023-3-18 18:21:20,2023-3-18 18:21:25,2023-3-18 18:21:35,1
2023-03-18 18:21:15,Bracket,FM7GT7000L700004RT,AN-AAF-A024-000006,2023-3-18 18:20:55,2023-3-18 18:21:44,2023-3-18 18:21:48,2023-3-18 18:21:58,1
2023-03-18 18:21:37,Bracket,FM7GT80003Z00004RT,AN-AAF-A024-000007,2023-3-18 18:21:20,2023-3-18 18:22:7,2023-3-18 18:22:11,2023-3-18 18:22:21,1
2023-03-18 18:22:01,Bracket,FM7GT7000ED00004RT,AN-AAF-A024-000008,2023-3-18 18:21:43,2023-3-18 18:22:30,2023-3-18 18:22:34,2023-3-18 18:22:44,1
2023-03-18 18:22:24,Bracket,FM7GT40002X00004RT,AN-AAF-A024-000005,2023-3-18 18:22:7,2023-3-18 18:22:53,2023-3-18 18:22:58,2023-3-18 18:23:8,1
2023-03-18 18:22:47,Bracket,FM7GT70002300004RT,AN-AAF-A024-000004,2023-3-18 18:20:44,2023-3-18 18:23:16,2023-3-18 18:23:21,2023-3-18 18:23:31,1
2023-03-18 18:23:10,Bracket,FM7GT50007U00004RT,AN-AAF-A024-000002,2023-3-18 18:22:30,2023-3-18 18:23:39,2023-3-18 18:23:44,2023-3-18 18:23:53,1
2023-03-18 18:23:33,Bracket,FM7GT70005L00004RT,AN-AAF-A024-000007,2023-3-18 18:23:16,2023-3-18 18:24:2,2023-3-18 18:24:7,2023-3-18 18:24:17,1
2023-03-18 18:23:56,Bracket,FM7GT10001B00004RT,AN-AAF-A024-000008,2023-3-18 18:23:39,2023-3-18 18:24:25,2023-3-18 18:24:30,2023-3-18 18:24:40,1
2023-03-18 18:24:19,Bracket,FM7GT8001KK00004RT,AN-AAF-A024-000006,2023-3-18 18:22:53,2023-3-18 18:24:48,2023-3-18 18:24:53,2023-3-18 18:25:2,1
2023-03-18 18:24:42,Bracket,FM7GT7000MB00004RT,AN-AAF-A024-000005,2023-3-18 18:24:2,2023-3-18 18:25:11,2023-3-18 18:25:16,2023-3-18 18:25:26,1
2023-03-18 18:25:05,Bracket,FM7GT5000A900004RT,AN-AAF-A024-000002,2023-3-18 18:24:48,2023-3-18 18:25:34,2023-3-18 18:25:39,2023-3-18 18:25:49,1
2023-03-18 18:25:29,Bracket,FM7GT7000SM00004RT,AN-AAF-A024-000004,2023-3-18 18:24:25,2023-3-18 18:25:57,2023-3-18 18:26:2,2023-3-18 18:26:12,1
2023-03-18 18:25:51,Bracket,FM7GT50002X00004RT,AN-AAF-A024-000007,2023-3-18 18:25:12,2023-3-18 18:26:20,2023-3-18 18:26:25,2023-3-18 18:26:35,1
2023-03-18 18:26:13,Bracket,FM7GT4000H300004RT,AN-AAF-A024-000006,2023-3-18 18:25:57,2023-3-18 18:26:43,2023-3-18 18:26:48,2023-3-18 18:26:57,1
2023-03-18 18:26:37,Bracket,FM7GT4000H900004RT,AN-AAF-A024-000005,2023-3-18 18:26:21,2023-3-18 18:27:6,2023-3-18 18:27:10,2023-3-18 18:27:20,1
2023-03-18 18:27:00,Bracket,FM7GT8001PQ00004RT,AN-AAF-A024-000002,2023-3-18 18:26:43,2023-3-18 18:27:29,2023-3-18 18:27:33,2023-3-18 18:27:43,1
2023-03-18 18:27:23,Bracket,FM7GT80009800004RT,AN-AAF-A024-000008,2023-3-18 18:25:34,2023-3-18 18:27:52,2023-3-18 18:27:56,2023-3-18 18:28:6,1
2023-03-18 18:27:45,Bracket,FM7GT60004000004RT,AN-AAF-A024-000004,2023-3-18 18:27:6,2023-3-18 18:28:15,2023-3-18 18:28:19,2023-3-18 18:28:29,1
2023-03-18 18:28:08,Bracket,FM7GT80006A00004RT,AN-AAF-A024-000006,2023-3-18 18:27:52,2023-3-18 18:28:37,2023-3-18 18:28:42,2023-3-18 18:28:52,1
2023-03-18 18:28:32,Bracket,FM7GT40001V00004RT,AN-AAF-A024-000005,2023-3-18 18:28:15,2023-3-18 18:29:0,2023-3-18 18:29:5,2023-3-18 18:29:15,1
2023-03-18 18:28:54,Bracket,FM7GT8000DP00004RT,AN-AAF-A024-000007,2023-3-18 18:27:29,2023-3-18 18:29:24,2023-3-18 18:29:28,2023-3-18 18:29:38,1
2023-03-18 18:29:18,Bracket,FM7GT4000AQ00004RT,AN-AAF-A024-000002,2023-3-18 18:28:38,2023-3-18 18:29:47,2023-3-18 18:29:52,2023-3-18 18:30:1,1
2023-03-18 18:29:41,Bracket,FM7GT50007F00004RT,AN-AAF-A024-000004,2023-3-18 18:29:24,2023-3-18 18:30:10,2023-3-18 18:30:15,2023-3-18 18:30:25,1
2023-03-18 18:30:04,Bracket,FM7GT8001NK00004RT,AN-AAF-A024-000008,2023-3-18 18:29:1,2023-3-18 18:30:33,2023-3-18 18:30:38,2023-3-18 18:30:48,1
2023-03-18 18:30:26,Bracket,FM7GT5000BU00004RT,AN-AAF-A024-000006,2023-3-18 18:29:47,2023-3-18 18:30:56,2023-3-18 18:31:1,2023-3-18 18:31:10,1
2023-03-18 18:31:35,Bracket,FM7GT60004400004RT,AN-AAF-A024-000005,2023-3-18 18:30:10,2023-3-18 18:32:4,2023-3-18 18:32:9,2023-3-18 18:32:19,1
2023-03-18 21:44:47,Bracket,FM7GSG000HR00004RT,AN-AAF-A024-000009,2023-3-18 21:28:48,2023-3-18 21:34:38,2023-3-18 21:34:44,2023-3-18 21:45:31,1
2023-03-18 21:48:52,Bracket,FM7GSL000V400004RT,AN-AAF-A024-000005,2023-3-18 21:34:36,2023-3-18 21:47:36,2023-3-18 21:47:41,2023-3-18 21:49:36,1
2023-03-18 21:49:15,Bracket,FM7GS6000LW00004RT,AN-AAF-A024-000004,2023-3-18 21:47:33,2023-3-18 21:49:45,2023-3-18 21:49:49,2023-3-18 21:49:59,1
2023-03-18 21:50:28,Bracket,FM7GSA000DQ00004RT,AN-AAF-A024-000007,2023-3-18 21:49:40,2023-3-18 21:50:58,2023-3-18 21:51:3,2023-3-18 21:51:12,1
2023-03-18 21:50:51,Bracket,FM7GS9000B900004RT,AN-AAF-A024-000009,2023-3-18 21:50:55,2023-3-18 21:51:21,2023-3-18 21:51:25,2023-3-18 21:51:35,1
2023-03-18 21:53:53,Bracket,FM7GSA000T600004RT,AN-AAF-A024-000004,2023-3-18 21:53:14,2023-3-18 21:54:22,2023-3-18 21:54:27,2023-3-18 21:54:37,1
2023-03-18 22:21:09,Bracket,FM7GT50006L00004RU,AN-AAF-A024-000002,2023-3-18 22:21:18,2023-3-18 22:21:39,2023-3-18 22:21:44,2023-3-18 22:21:53,1
2023-03-18 22:21:32,Bracket,FM7GT50007J00004RU,AN-AAF-A024-000006,2023-3-18 22:21:30,2023-3-18 22:22:1,2023-3-18 22:22:6,2023-3-18 22:22:16,1
2023-03-18 22:21:55,Bracket,FM7GT50006H00004RU,AN-AAF-A024-000005,2023-3-18 22:21:41,2023-3-18 22:22:24,2023-3-18 22:22:29,2023-3-18 22:22:39,1
2023-03-18 22:22:18,Bracket,FM7GT5000AM00004RU,AN-AAF-A024-000007,2023-3-18 22:21:53,2023-3-18 22:22:47,2023-3-18 22:22:52,2023-3-18 22:23:2,1
2023-03-18 22:22:41,Bracket,FM7GT40005W00004RU,AN-AAF-A024-000004,2023-3-18 22:22:4,2023-3-18 22:23:10,2023-3-18 22:23:15,2023-3-18 22:23:24,1
2023-03-18 22:23:56,Bracket,FM7GT5000DC00004RU,AN-AAF-A024-000009,2023-3-18 22:22:20,2023-3-18 22:24:25,2023-3-18 22:24:29,2023-3-18 22:24:39,1
2023-03-18 22:30:43,Bracket,FM7GT50002N00004RU,AN-AAF-A024-000009,2023-3-18 22:30:24,2023-3-18 22:31:13,2023-3-18 22:31:17,2023-3-18 22:31:27,1
2023-03-18 22:31:08,Bracket,FM7GT50004T00004RU,AN-AAF-A024-000007,2023-3-18 22:31:10,2023-3-18 22:31:37,2023-3-18 22:31:42,2023-3-18 22:31:52,1
2023-03-18 22:31:30,Bracket,FM7GT50005200004RU,AN-AAF-A024-000005,2023-3-18 22:31:34,2023-3-18 22:32:0,2023-3-18 22:32:5,2023-3-18 22:32:14,1
2023-03-18 22:31:53,Bracket,FM7GT40000G00004RU,AN-AAF-A024-000004,2023-3-18 22:30:42,2023-3-18 22:32:23,2023-3-18 22:32:28,2023-3-18 22:32:37,1
2023-03-18 22:32:17,Bracket,FM7GT40000J00004RU,AN-AAF-A024-000002,2023-3-18 22:31:57,2023-3-18 22:32:46,2023-3-18 22:32:51,2023-3-18 22:33:1,1
