Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-12 14:58:28,Bracket,FM7GTV000KR00006CU,TA-AAF-A024-000005,2023-4-12 14:57:38,2023-4-12 14:57:38,2023-4-12 14:57:41,2023-4-12 14:58:24,1
2023-04-12 14:58:42,Bracket,FM7GTY0005200006CU,TA-AAF-A024-000002,2023-4-12 14:58:0,2023-4-12 14:58:0,2023-4-12 14:58:4,2023-4-12 14:58:38,1
2023-04-12 14:58:54,Bracket,FM7GTX000CL00006CU,TA-AAF-A024-000004,2023-4-12 14:58:28,2023-4-12 14:58:28,2023-4-12 14:58:32,2023-4-12 14:58:50,1
2023-04-12 14:59:16,Bracket,FM7GTV0004M00006CU,TA-AAF-A024-000008,2023-4-12 14:58:50,2023-4-12 14:58:50,2023-4-12 14:58:54,2023-4-12 14:59:11,1
2023-04-12 15:02:17,Bracket,FM7GTX0009W00006CU,TA-AAF-A024-000009,2023-4-12 14:59:14,2023-4-12 14:59:14,2023-4-12 15:0:50,2023-4-12 15:2:13,1
2023-04-12 15:04:40,Bracket,FM7GTX0009W00006CU,TA-AAF-A024-000009,2023-4-12 14:59:14,2023-4-12 14:59:14,2023-4-12 15:0:50,2023-4-12 15:4:36,1
2023-04-12 15:04:45,Bracket,FM7GTX0009W00006CU,TA-AAF-A024-000009,2023-4-12 14:59:14,2023-4-12 14:59:14,2023-4-12 15:0:50,2023-4-12 15:4:41,1
2023-04-12 15:04:59,Bracket,,TA-AAF-A024-000009,2023-4-12 14:59:14,2023-4-12 14:59:14,2023-4-12 15:0:50,2023-4-12 15:4:57,1
2023-04-12 15:05:02,Bracket,FM7GTX0009W00006CU,TA-AAF-A024-000009,2023-4-12 14:59:14,2023-4-12 14:59:14,2023-4-12 15:0:50,2023-4-12 15:4:57,1
2023-04-12 15:05:05,Bracket,FM7GTX0009W00006CU,TA-AAF-A024-000009,2023-4-12 14:59:14,2023-4-12 14:59:14,2023-4-12 15:0:50,2023-4-12 15:4:57,1
2023-04-12 15:05:07,Bracket,FM7GTX0009W00006CU,TA-AAF-A024-000009,2023-4-12 14:59:14,2023-4-12 14:59:14,2023-4-12 15:0:50,2023-4-12 15:4:57,1
2023-04-12 15:05:18,Bracket,FM7GTX0009W00006CU,TA-AAF-A024-000009,2023-4-12 14:59:14,2023-4-12 14:59:14,2023-4-12 15:0:50,2023-4-12 15:5:14,1
2023-04-12 15:05:40,Bracket,FM7GTV000KE00006CU,TA-AAF-A024-000003,2023-4-12 15:2:17,2023-4-12 15:2:17,2023-4-12 15:4:3,2023-4-12 15:5:36,1
2023-04-12 15:05:56,Bracket,FM7GTW000KT00006CU,TA-AAF-A024-000006,2023-4-12 15:5:33,2023-4-12 15:5:33,2023-4-12 15:5:37,2023-4-12 15:5:52,1
2023-04-12 15:10:38,Bracket,FM7GTV000XV00006CU,TA-AAF-A024-000002,2023-4-12 15:6:19,2023-4-12 15:6:19,2023-4-12 15:6:22,2023-4-12 15:10:34,1
2023-04-12 15:10:52,Bracket,FM7GTY000LM00006CU,TA-AAF-A024-000005,2023-4-12 15:5:55,2023-4-12 15:5:55,2023-4-12 15:5:59,2023-4-12 15:10:48,1
2023-04-12 15:11:03,Bracket,FM7GTX000HW00006CU,TA-AAF-A024-000004,2023-4-12 15:10:37,2023-4-12 15:10:37,2023-4-12 15:10:41,2023-4-12 15:11:0,1
2023-04-12 15:15:21,Bracket,FM7GTX000HW00006CU,TA-AAF-A024-000004,2023-4-12 15:10:37,2023-4-12 15:10:37,2023-4-12 15:10:41,2023-4-12 15:15:17,1
2023-04-12 15:26:51,Bracket,FM7GTZ000KL00006CU,TA-AAF-A024-000009,2023-4-12 15:11:0,2023-4-12 15:11:0,2023-4-12 15:14:34,2023-4-12 15:26:46,1
2023-04-12 15:29:38,Bracket,FM7GTZ000KL00006CU,TA-AAF-A024-000009,2023-4-12 15:11:0,2023-4-12 15:11:0,2023-4-12 15:14:34,2023-4-12 15:29:34,1
2023-04-12 15:29:50,Bracket,FM7GTV000JH00006CU,TA-AAF-A024-000006,2023-4-12 15:26:43,2023-4-12 15:26:43,2023-4-12 15:26:46,2023-4-12 15:29:46,1
2023-04-12 15:30:04,Bracket,FM7GTX000JH00006CU,TA-AAF-A024-000003,2023-4-12 15:29:21,2023-4-12 15:29:21,2023-4-12 15:29:39,2023-4-12 15:30:1,1
2023-04-12 15:30:56,Bracket,FM7GTY000EK00006CU,TA-AAF-A024-000001,2023-4-12 15:30:0,2023-4-12 15:30:0,2023-4-12 15:30:3,2023-4-12 15:30:52,1
2023-04-12 15:31:21,Bracket,FM7GTW000GK00006CU,TA-AAF-A024-000005,2023-4-12 15:30:55,2023-4-12 15:30:55,2023-4-12 15:30:59,2023-4-12 15:31:17,1
2023-04-12 15:31:42,Bracket,FM7GTU000GQ00006CU,TA-AAF-A024-000004,2023-4-12 15:31:19,2023-4-12 15:31:19,2023-4-12 15:31:22,2023-4-12 15:31:38,1
2023-04-12 15:32:07,Bracket,FM7GTU000G200006CU,TA-AAF-A024-000002,2023-4-12 15:31:41,2023-4-12 15:31:41,2023-4-12 15:31:45,2023-4-12 15:32:3,1
2023-04-12 15:32:29,Bracket,FM7GTV0002100006CU,TA-AAF-A024-000009,2023-4-12 15:32:7,2023-4-12 15:32:7,2023-4-12 15:32:10,2023-4-12 15:32:25,1
2023-04-12 15:32:53,Bracket,FM7GTX000EZ00006CU,TA-AAF-A024-000006,2023-4-12 15:32:28,2023-4-12 15:32:28,2023-4-12 15:32:31,2023-4-12 15:32:49,1
2023-04-12 15:33:15,Bracket,FM7GTX0002500006CU,TA-AAF-A024-000003,2023-4-12 15:32:53,2023-4-12 15:32:53,2023-4-12 15:32:56,2023-4-12 15:33:11,1
2023-04-12 15:33:40,Bracket,FM7GTW000K600006CU,TA-AAF-A024-000005,2023-4-12 15:33:15,2023-4-12 15:33:15,2023-4-12 15:33:18,2023-4-12 15:33:36,1
2023-04-12 15:34:52,Bracket,FM7GTU000PR00006CU,TA-AAF-A024-000004,2023-4-12 15:33:39,2023-4-12 15:33:39,2023-4-12 15:33:42,2023-4-12 15:34:48,1
2023-04-12 15:35:42,Bracket,FM7GTU000L900006CU,TA-AAF-A024-000002,2023-4-12 15:34:46,2023-4-12 15:34:46,2023-4-12 15:34:50,2023-4-12 15:35:38,1
2023-04-12 15:36:05,Bracket,FM7GU00002G00006CU,TA-AAF-A024-000009,2023-4-12 15:35:42,2023-4-12 15:35:42,2023-4-12 15:35:46,2023-4-12 15:36:1,1
2023-04-12 15:36:30,Bracket,FM7GTZ000EY00006CU,TA-AAF-A024-000006,2023-4-12 15:36:4,2023-4-12 15:36:4,2023-4-12 15:36:7,2023-4-12 15:36:25,1
2023-04-12 16:07:45,Bracket,FM7GTV000NM00006CU,TA-AAF-A024-000003,2023-4-12 15:36:29,2023-4-12 15:36:29,2023-4-12 15:36:32,2023-4-12 16:7:41,1
2023-04-12 16:07:58,Bracket,FM7GTU000BW00006CU,TA-AAF-A024-000005,2023-4-12 15:36:56,2023-4-12 15:36:56,2023-4-12 15:37:0,2023-4-12 16:7:54,1
2023-04-12 16:08:11,Bracket,FM7GTV000VH00006CU,TA-AAF-A024-000002,2023-4-12 16:7:45,2023-4-12 16:7:45,2023-4-12 16:7:48,2023-4-12 16:8:7,1
2023-04-12 16:08:32,Bracket,FM7GTV000BJ00006CU,TA-AAF-A024-000009,2023-4-12 16:8:7,2023-4-12 16:8:7,2023-4-12 16:8:10,2023-4-12 16:8:28,1
2023-04-12 16:08:54,Bracket,FM7GTX0003Q00006CU,TA-AAF-A024-000006,2023-4-12 16:8:31,2023-4-12 16:8:31,2023-4-12 16:8:35,2023-4-12 16:8:50,1
2023-04-12 16:09:51,Bracket,FM7GTV000HP00006CU,TA-AAF-A024-000001,2023-4-12 16:8:53,2023-4-12 16:8:53,2023-4-12 16:8:57,2023-4-12 16:9:47,1
2023-04-12 16:10:10,Bracket,FM7GTV000MJ00006CU,TA-AAF-A024-000008,2023-4-12 16:9:17,2023-4-12 16:9:17,2023-4-12 16:9:21,2023-4-12 16:10:6,1
2023-04-12 16:10:23,Bracket,FM7GTZ0009Y00006CU,TA-AAF-A024-000003,2023-4-12 16:9:39,2023-4-12 16:9:39,2023-4-12 16:9:43,2023-4-12 16:10:19,1
2023-04-12 16:10:37,Bracket,FM7GTX000BF00006CU,TA-AAF-A024-000005,2023-4-12 16:10:3,2023-4-12 16:10:3,2023-4-12 16:10:6,2023-4-12 16:10:33,1
2023-04-12 16:10:51,Bracket,FM7GTZ000L000006CU,TA-AAF-A024-000002,2023-4-12 16:10:25,2023-4-12 16:10:25,2023-4-12 16:10:29,2023-4-12 16:10:47,1
2023-04-12 16:11:58,Bracket,FM7GTU000MR00006CU,TA-AAF-A024-000009,2023-4-12 16:10:50,2023-4-12 16:10:50,2023-4-12 16:10:53,2023-4-12 16:11:55,1
2023-04-12 16:12:12,Bracket,FM7GTT0006X00006CU,TA-AAF-A024-000001,2023-4-12 16:11:36,2023-4-12 16:11:36,2023-4-12 16:11:39,2023-4-12 16:12:8,1
2023-04-12 16:12:26,Bracket,FM7GTY0001Q00006CU,TA-AAF-A024-000006,2023-4-12 16:11:12,2023-4-12 16:11:12,2023-4-12 16:11:16,2023-4-12 16:12:22,1
2023-04-12 16:12:42,Bracket,FM7GTV0000M00006CU,TA-AAF-A024-000008,2023-4-12 16:12:10,2023-4-12 16:12:10,2023-4-12 16:12:14,2023-4-12 16:12:39,1
2023-04-12 16:12:57,Bracket,FM7GTV000N900006CU,TA-AAF-A024-000003,2023-4-12 16:12:32,2023-4-12 16:12:32,2023-4-12 16:12:36,2023-4-12 16:12:54,1
2023-04-12 16:13:21,Bracket,FM7GTW0003700006CU,TA-AAF-A024-000005,2023-4-12 16:12:56,2023-4-12 16:12:56,2023-4-12 16:12:59,2023-4-12 16:13:17,1
2023-04-12 16:13:44,Bracket,FM7GTX000NC00006CU,TA-AAF-A024-000002,2023-4-12 16:13:18,2023-4-12 16:13:18,2023-4-12 16:13:22,2023-4-12 16:13:39,1
2023-04-12 16:14:05,Bracket,FM7GTW0002V00006CU,TA-AAF-A024-000009,2023-4-12 16:13:42,2023-4-12 16:13:42,2023-4-12 16:13:46,2023-4-12 16:14:1,1
2023-04-12 16:14:31,Bracket,FM7GTY0009N00006CU,TA-AAF-A024-000001,2023-4-12 16:14:4,2023-4-12 16:14:4,2023-4-12 16:14:8,2023-4-12 16:14:28,2
2023-04-12 16:15:24,Bracket,FM7GTX000MR00006CU,TA-AAF-A024-000006,2023-4-12 16:14:25,2023-4-12 16:14:25,2023-4-12 16:14:28,2023-4-12 16:15:20,1
2023-04-12 16:26:46,Bracket,FM7GTZ000BD00006CU,TA-AAF-A024-000008,2023-4-12 16:15:18,2023-4-12 16:15:18,2023-4-12 16:15:22,2023-4-12 16:26:42,1
2023-04-12 16:27:07,Bracket,FM7GTW0005100006CU,TA-AAF-A024-000003,2023-4-12 16:26:45,2023-4-12 16:26:45,2023-4-12 16:26:48,2023-4-12 16:27:3,1
2023-04-12 16:27:56,Bracket,FM7GTW000N300006CU,TA-AAF-A024-000005,2023-4-12 16:27:6,2023-4-12 16:27:6,2023-4-12 16:27:34,2023-4-12 16:27:52,1
2023-04-12 16:28:17,Bracket,FM7GTV000NN00006CU,TA-AAF-A024-000009,2023-4-12 16:27:54,2023-4-12 16:27:54,2023-4-12 16:27:58,2023-4-12 16:28:13,1
2023-04-12 16:28:42,Bracket,FM7GTZ0001F00006CU,TA-AAF-A024-000002,2023-4-12 16:28:16,2023-4-12 16:28:16,2023-4-12 16:28:20,2023-4-12 16:28:38,1
2023-04-12 16:29:03,Bracket,FM7GTX000JE00006CU,TA-AAF-A024-000004,2023-4-12 16:28:41,2023-4-12 16:28:41,2023-4-12 16:28:44,2023-4-12 16:28:59,1
2023-04-12 16:29:28,Bracket,FM7GTU000EH00006CU,TA-AAF-A024-000008,2023-4-12 16:29:3,2023-4-12 16:29:3,2023-4-12 16:29:6,2023-4-12 16:29:24,1
2023-04-12 16:30:25,Bracket,FM7GTV000M300006CU,TA-AAF-A024-000003,2023-4-12 16:29:27,2023-4-12 16:29:27,2023-4-12 16:29:30,2023-4-12 16:30:21,1
2023-04-12 16:30:38,Bracket,FM7GTV000LP00006CU,TA-AAF-A024-000005,2023-4-12 16:29:48,2023-4-12 16:29:48,2023-4-12 16:29:52,2023-4-12 16:30:34,1
2023-04-12 16:30:52,Bracket,FM7GTV000A600006CU,TA-AAF-A024-000006,2023-4-12 16:30:25,2023-4-12 16:30:25,2023-4-12 16:30:28,2023-4-12 16:30:48,1
2023-04-12 16:31:59,Bracket,FM7GTU0000Q00006CU,TA-AAF-A024-000008,2023-4-12 16:31:11,2023-4-12 16:31:11,2023-4-12 16:31:14,2023-4-12 16:31:56,1
2023-04-12 16:32:13,Bracket,FM7GTX0008900006CU,TA-AAF-A024-000002,2023-4-12 16:30:47,2023-4-12 16:30:47,2023-4-12 16:30:51,2023-4-12 16:32:9,1
2023-04-12 16:32:25,Bracket,FM7GTX0007300006CU,TA-AAF-A024-000004,2023-4-12 16:31:59,2023-4-12 16:31:59,2023-4-12 16:32:3,2023-4-12 16:32:21,1
2023-04-12 16:32:48,Bracket,FM7GTZ000JM00006CU,TA-AAF-A024-000003,2023-4-12 16:32:22,2023-4-12 16:32:22,2023-4-12 16:32:26,2023-4-12 16:32:44,1
2023-04-12 16:33:10,Bracket,FM7GTY0006G00006CU,TA-AAF-A024-000006,2023-4-12 16:32:47,2023-4-12 16:32:47,2023-4-12 16:32:50,2023-4-12 16:33:6,1
2023-04-12 16:33:35,Bracket,FM7GTX0001L00006CU,TA-AAF-A024-000005,2023-4-12 16:33:9,2023-4-12 16:33:9,2023-4-12 16:33:13,2023-4-12 16:33:31,1
2023-04-12 16:33:56,Bracket,FM7GTY000NE00006CU,TA-AAF-A024-000009,2023-4-12 16:33:33,2023-4-12 16:33:33,2023-4-12 16:33:36,2023-4-12 16:33:52,1
2023-04-12 16:34:20,Bracket,FM7GTU000NH00006CU,TA-AAF-A024-000008,2023-4-12 16:33:55,2023-4-12 16:33:55,2023-4-12 16:33:59,2023-4-12 16:34:16,1
2023-04-12 16:34:41,Bracket,FM7GTS0001900006CU,TA-AAF-A024-000002,2023-4-12 16:34:18,2023-4-12 16:34:18,2023-4-12 16:34:22,2023-4-12 16:34:37,1
2023-04-12 16:35:06,Bracket,FM7GTV000TT00006CU,TA-AAF-A024-000004,2023-4-12 16:34:40,2023-4-12 16:34:40,2023-4-12 16:34:44,2023-4-12 16:35:2,1
2023-04-12 16:35:27,Bracket,FM7GTT0008000006CU,TA-AAF-A024-000003,2023-4-12 16:35:5,2023-4-12 16:35:5,2023-4-12 16:35:8,2023-4-12 16:35:23,1
2023-04-12 16:35:53,Bracket,FM7GTV000Q000006CU,TA-AAF-A024-000005,2023-4-12 16:35:27,2023-4-12 16:35:27,2023-4-12 16:35:31,2023-4-12 16:35:49,1
2023-04-12 16:36:32,Bracket,FM7GTV000A200006CU,TA-AAF-A024-000009,2023-4-12 16:35:51,2023-4-12 16:35:51,2023-4-12 16:35:55,2023-4-12 16:36:28,1
2023-04-12 16:36:45,Bracket,FM7GTW0007R00006CU,TA-AAF-A024-000008,2023-4-12 16:36:13,2023-4-12 16:36:13,2023-4-12 16:36:17,2023-4-12 16:36:41,1
2023-04-12 16:37:00,Bracket,FM7GTW000NH00006CU,TA-AAF-A024-000004,2023-4-12 16:36:38,2023-4-12 16:36:38,2023-4-12 16:36:41,2023-4-12 16:36:56,1
2023-04-12 16:37:25,Bracket,FM7GTU000GJ00006CU,TA-AAF-A024-000003,2023-4-12 16:36:59,2023-4-12 16:36:59,2023-4-12 16:37:3,2023-4-12 16:37:21,1
2023-04-12 16:37:48,Bracket,FM7GTW0009M00006CU,TA-AAF-A024-000005,2023-4-12 16:37:25,2023-4-12 16:37:25,2023-4-12 16:37:29,2023-4-12 16:37:44,1
2023-04-12 16:38:13,Bracket,FM7GTV0008700006CU,TA-AAF-A024-000006,2023-4-12 16:37:48,2023-4-12 16:37:48,2023-4-12 16:37:51,2023-4-12 16:38:9,1
2023-04-12 16:38:34,Bracket,FM7GTY000GK00006CU,TA-AAF-A024-000001,2023-4-12 16:38:12,2023-4-12 16:38:12,2023-4-12 16:38:15,2023-4-12 16:38:31,1
2023-04-12 16:38:59,Bracket,FM7GTY0001100006CU,TA-AAF-A024-000009,2023-4-12 16:38:33,2023-4-12 16:38:33,2023-4-12 16:38:37,2023-4-12 16:38:55,1
2023-04-12 16:39:20,Bracket,FM7GTW0005L00006CU,TA-AAF-A024-000008,2023-4-12 16:38:58,2023-4-12 16:38:58,2023-4-12 16:39:1,2023-4-12 16:39:16,1
2023-04-12 16:39:45,Bracket,FM7GTV0009Z00006CU,TA-AAF-A024-000004,2023-4-12 16:39:19,2023-4-12 16:39:19,2023-4-12 16:39:23,2023-4-12 16:39:41,1
2023-04-12 16:40:06,Bracket,FM7GTX000HB00006CU,TA-AAF-A024-000003,2023-4-12 16:39:43,2023-4-12 16:39:43,2023-4-12 16:39:46,2023-4-12 16:40:2,1
2023-04-12 16:40:30,Bracket,FM7GTW0001J00006CU,TA-AAF-A024-000005,2023-4-12 16:40:5,2023-4-12 16:40:5,2023-4-12 16:40:9,2023-4-12 16:40:26,1
2023-04-12 16:41:06,Bracket,FM7GTV0005R00006CU,TA-AAF-A024-000006,2023-4-12 16:40:29,2023-4-12 16:40:29,2023-4-12 16:40:32,2023-4-12 16:41:2,1
2023-04-12 16:41:19,Bracket,FM7GTY000N600006CU,TA-AAF-A024-000009,2023-4-12 16:40:50,2023-4-12 16:40:50,2023-4-12 16:40:54,2023-4-12 16:41:15,1
2023-04-12 16:41:36,Bracket,FM7GTY000JH00006CU,TA-AAF-A024-000004,2023-4-12 16:41:14,2023-4-12 16:41:14,2023-4-12 16:41:17,2023-4-12 16:41:33,1
2023-04-12 16:42:02,Bracket,FM7GTZ000A500006CU,TA-AAF-A024-000003,2023-4-12 16:41:36,2023-4-12 16:41:36,2023-4-12 16:41:40,2023-4-12 16:41:58,1
2023-04-12 16:42:24,Bracket,FM7GTV0002600006CU,TA-AAF-A024-000005,2023-4-12 16:42:1,2023-4-12 16:42:1,2023-4-12 16:42:4,2023-4-12 16:42:20,1
2023-04-12 16:42:49,Bracket,FM7GTZ0007D00006CU,TA-AAF-A024-000001,2023-4-12 16:42:24,2023-4-12 16:42:24,2023-4-12 16:42:28,2023-4-12 16:42:45,1
2023-04-12 16:43:54,Bracket,FM7GTV0006400006CU,TA-AAF-A024-000002,2023-4-12 16:42:49,2023-4-12 16:42:49,2023-4-12 16:42:52,2023-4-12 16:43:50,1
2023-04-12 16:44:28,Bracket,FM7GTX000DH00006CU,TA-AAF-A024-000006,2023-4-12 16:43:54,2023-4-12 16:43:54,2023-4-12 16:43:58,2023-4-12 16:44:24,1
2023-04-12 16:44:42,Bracket,FM7GTV000PU00006CU,TA-AAF-A024-000009,2023-4-12 16:44:18,2023-4-12 16:44:18,2023-4-12 16:44:21,2023-4-12 16:44:38,1
2023-04-12 16:45:06,Bracket,FM7GTZ000N000006CU,TA-AAF-A024-000005,2023-4-12 16:44:40,2023-4-12 16:44:40,2023-4-12 16:44:44,2023-4-12 16:45:2,1
2023-04-12 16:45:27,Bracket,FM7GTX000JA00006CU,TA-AAF-A024-000001,2023-4-12 16:45:4,2023-4-12 16:45:4,2023-4-12 16:45:7,2023-4-12 16:45:23,1
2023-04-12 16:45:52,Bracket,FM7GTV000KB00006CU,TA-AAF-A024-000002,2023-4-12 16:45:26,2023-4-12 16:45:26,2023-4-12 16:45:30,2023-4-12 16:45:48,1
2023-04-12 16:46:14,Bracket,FM7GTX0003W00006CU,TA-AAF-A024-000004,2023-4-12 16:45:52,2023-4-12 16:45:52,2023-4-12 16:45:55,2023-4-12 16:46:10,1
2023-04-12 16:46:38,Bracket,FM7GTV000L300006CU,TA-AAF-A024-000008,2023-4-12 16:46:13,2023-4-12 16:46:13,2023-4-12 16:46:17,2023-4-12 16:46:34,1
2023-04-12 16:47:00,Bracket,FM7GTT0007G00006CU,TA-AAF-A024-000009,2023-4-12 16:46:37,2023-4-12 16:46:37,2023-4-12 16:46:41,2023-4-12 16:46:56,1
2023-04-12 16:47:25,Bracket,FM7GTV000AT00006CU,TA-AAF-A024-000005,2023-4-12 16:47:0,2023-4-12 16:47:0,2023-4-12 16:47:4,2023-4-12 16:47:21,1
2023-04-12 16:47:48,Bracket,FM7GTY000ME00006CU,TA-AAF-A024-000001,2023-4-12 16:47:24,2023-4-12 16:47:24,2023-4-12 16:47:27,2023-4-12 16:47:44,2
2023-04-12 16:51:41,Bracket,FM7GTT0000N00006CU,TA-AAF-A024-000006,2023-4-12 16:48:8,2023-4-12 16:48:8,2023-4-12 16:48:12,2023-4-12 16:51:37,1
2023-04-12 16:51:55,Bracket,FM7GTX000LK00006CU,TA-AAF-A024-000002,2023-4-12 16:47:44,2023-4-12 16:47:44,2023-4-12 16:47:47,2023-4-12 16:51:51,1
2023-04-12 16:52:07,Bracket,FM7GTZ000E000006CU,TA-AAF-A024-000008,2023-4-12 16:51:41,2023-4-12 16:51:41,2023-4-12 16:51:44,2023-4-12 16:52:3,1
2023-04-12 17:13:12,Bracket,FM7GTV000BY00006CU,TA-AAF-A024-000003,2023-4-12 16:52:26,2023-4-12 16:52:26,2023-4-12 16:52:29,2023-4-12 17:13:8,1
2023-04-12 17:13:25,Bracket,FM7GTW000QH00006CU,TA-AAF-A024-000009,2023-4-12 16:52:2,2023-4-12 16:52:2,2023-4-12 16:52:6,2023-4-12 17:13:21,1
2023-04-12 17:13:38,Bracket,FM7GTW000M500006CU,TA-AAF-A024-000001,2023-4-12 17:13:12,2023-4-12 17:13:12,2023-4-12 17:13:16,2023-4-12 17:13:34,1
2023-04-12 17:15:20,Bracket,FM7GTU000FG00006CU,TA-AAF-A024-000002,2023-4-12 17:14:0,2023-4-12 17:14:0,2023-4-12 17:14:3,2023-4-12 17:15:16,1
2023-04-12 17:15:33,Bracket,FM7GTX000HT00006CU,TA-AAF-A024-000006,2023-4-12 17:13:35,2023-4-12 17:13:35,2023-4-12 17:13:39,2023-4-12 17:15:29,1
2023-04-12 17:15:45,Bracket,FM7GTV000FB00006CU,TA-AAF-A024-000008,2023-4-12 17:15:20,2023-4-12 17:15:20,2023-4-12 17:15:23,2023-4-12 17:15:41,1
2023-04-12 17:16:09,Bracket,FM7GTV000H100006CU,TA-AAF-A024-000003,2023-4-12 17:15:43,2023-4-12 17:15:43,2023-4-12 17:15:47,2023-4-12 17:16:5,1
2023-04-12 17:16:30,Bracket,FM7GTW0009R00006CU,TA-AAF-A024-000001,2023-4-12 17:16:7,2023-4-12 17:16:7,2023-4-12 17:16:11,2023-4-12 17:16:26,1
2023-04-12 17:16:55,Bracket,FM7GTU0004U00006CU,TA-AAF-A024-000009,2023-4-12 17:16:29,2023-4-12 17:16:29,2023-4-12 17:16:33,2023-4-12 17:16:51,1
2023-04-12 17:17:17,Bracket,FM7GTX0004C00006CU,TA-AAF-A024-000005,2023-4-12 17:16:54,2023-4-12 17:16:54,2023-4-12 17:16:58,2023-4-12 17:17:13,1
2023-04-12 17:17:43,Bracket,FM7GTU0006Y00006CU,TA-AAF-A024-000002,2023-4-12 17:17:17,2023-4-12 17:17:17,2023-4-12 17:17:21,2023-4-12 17:17:39,1
2023-04-12 17:18:04,Bracket,FM7GTW000CH00006CU,TA-AAF-A024-000006,2023-4-12 17:17:42,2023-4-12 17:17:42,2023-4-12 17:17:45,2023-4-12 17:18:0,1
2023-04-12 17:19:01,Bracket,FM7GTW000D200006CU,TA-AAF-A024-000008,2023-4-12 17:18:35,2023-4-12 17:18:35,2023-4-12 17:18:39,2023-4-12 17:18:57,1
2023-04-12 17:19:22,Bracket,FM7GTU000JK00006CU,TA-AAF-A024-000003,2023-4-12 17:19:0,2023-4-12 17:19:0,2023-4-12 17:19:3,2023-4-12 17:19:18,1
2023-04-12 17:21:19,Bracket,FM7GTU000D800006CU,TA-AAF-A024-000009,2023-4-12 17:19:23,2023-4-12 17:19:23,2023-4-12 17:19:26,2023-4-12 17:21:15,1
2023-04-12 17:21:42,Bracket,FM7GTW0007D00006CU,TA-AAF-A024-000005,2023-4-12 17:21:19,2023-4-12 17:21:19,2023-4-12 17:21:23,2023-4-12 17:21:38,1
2023-04-12 17:22:07,Bracket,FM7GTV0006700006CU,TA-AAF-A024-000001,2023-4-12 17:21:41,2023-4-12 17:21:41,2023-4-12 17:21:45,2023-4-12 17:22:3,1
2023-04-12 17:22:29,Bracket,FM7GTT0002D00006CU,TA-AAF-A024-000002,2023-4-12 17:22:6,2023-4-12 17:22:6,2023-4-12 17:22:9,2023-4-12 17:22:25,1
2023-04-12 17:22:53,Bracket,FM7GTV000SS00006CU,TA-AAF-A024-000006,2023-4-12 17:22:27,2023-4-12 17:22:27,2023-4-12 17:22:31,2023-4-12 17:22:49,1
2023-04-12 17:23:15,Bracket,FM7GTV000DZ00006CU,TA-AAF-A024-000008,2023-4-12 17:22:52,2023-4-12 17:22:52,2023-4-12 17:22:56,2023-4-12 17:23:11,1
2023-04-12 17:23:41,Bracket,FM7GTW0006H00006CU,TA-AAF-A024-000003,2023-4-12 17:23:15,2023-4-12 17:23:15,2023-4-12 17:23:19,2023-4-12 17:23:37,1
2023-04-12 17:24:02,Bracket,FM7GTT0008Z00006CU,TA-AAF-A024-000009,2023-4-12 17:23:40,2023-4-12 17:23:40,2023-4-12 17:23:43,2023-4-12 17:23:58,1
2023-04-12 17:24:38,Bracket,FM7GTZ0005F00006CU,TA-AAF-A024-000001,2023-4-12 17:24:1,2023-4-12 17:24:1,2023-4-12 17:24:5,2023-4-12 17:24:35,1
2023-04-12 17:32:36,Bracket,FM7GTW000ES00006CU,TA-AAF-A024-000002,2023-4-12 17:24:26,2023-4-12 17:24:26,2023-4-12 17:24:29,2023-4-12 17:32:32,2
2023-04-12 17:34:09,Bracket,FM7GTV000NZ00006CU,TA-AAF-A024-000003,2023-4-12 17:32:53,2023-4-12 17:32:53,2023-4-12 17:32:56,2023-4-12 17:34:5,1
2023-04-12 17:34:23,Bracket,FM7GTW000G900006CU,TA-AAF-A024-000008,2023-4-12 17:32:29,2023-4-12 17:32:29,2023-4-12 17:32:33,2023-4-12 17:34:19,1
2023-04-12 17:34:34,Bracket,FM7GTU0005A00006CU,TA-AAF-A024-000009,2023-4-12 17:34:9,2023-4-12 17:34:9,2023-4-12 17:34:12,2023-4-12 17:34:31,1
2023-04-12 17:34:58,Bracket,FM7GTX000NN00006CU,TA-AAF-A024-000005,2023-4-12 17:34:32,2023-4-12 17:34:32,2023-4-12 17:34:36,2023-4-12 17:34:54,1
2023-04-12 17:36:20,Bracket,FM7GTX0004G00006CU,TA-AAF-A024-000004,2023-4-12 17:34:57,2023-4-12 17:34:57,2023-4-12 17:35:1,2023-4-12 17:36:16,1
2023-04-12 17:36:45,Bracket,FM7GTV000FQ00006CU,TA-AAF-A024-000001,2023-4-12 17:36:20,2023-4-12 17:36:20,2023-4-12 17:36:24,2023-4-12 17:36:41,1
2023-04-12 17:50:13,Bracket,FM7GTU000DM00006CU,TA-AAF-A024-000006,2023-4-12 17:49:50,2023-4-12 17:49:50,2023-4-12 17:49:54,2023-4-12 17:50:9,1
2023-04-12 17:56:26,Bracket,FM7GTZ000NB00006CU,TA-AAF-A024-000003,2023-4-12 17:50:13,2023-4-12 17:50:13,2023-4-12 17:50:17,2023-4-12 17:56:23,1
