Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-14 07:34:39,Bracket,FM7GU0000E900006C7,TA-AAF-A024-000005,2023-4-14 7:34:11,2023-4-14 7:34:11,2023-4-14 7:34:15,2023-4-14 7:34:34,1
2023-04-14 07:35:49,Bracket,FM7GU00004400006C7,TA-AAF-A024-000006,2023-4-14 7:34:38,2023-4-14 7:34:38,2023-4-14 7:34:41,2023-4-14 7:35:45,1
2023-04-14 07:36:16,Bracket,FM7GU20003400006C7,TA-AAF-A024-000009,2023-4-14 7:35:49,2023-4-14 7:35:49,2023-4-14 7:35:52,2023-4-14 7:36:11,1
2023-04-14 07:37:11,Bracket,FM7GTZ0002T00006C7,TA-AAF-A024-000010,2023-4-14 7:36:44,2023-4-14 7:36:44,2023-4-14 7:36:47,2023-4-14 7:37:7,1
2023-04-14 07:37:36,Bracket,FM7GU0001GA00006C7,TA-AAF-A024-000008,2023-4-14 7:37:10,2023-4-14 7:37:10,2023-4-14 7:37:14,2023-4-14 7:37:31,1
2023-04-14 07:38:14,Bracket,FM7GTX0004500006C7,TA-AAF-A024-000005,2023-4-14 7:37:48,2023-4-14 7:37:48,2023-4-14 7:37:52,2023-4-14 7:38:10,1
2023-04-14 07:38:59,Bracket,FM7GTZ0005500006C7,TA-AAF-A024-000009,2023-4-14 7:38:34,2023-4-14 7:38:34,2023-4-14 7:38:37,2023-4-14 7:38:55,1
2023-04-14 07:39:45,Bracket,FM7GTZ000HG00006C7,TA-AAF-A024-000010,2023-4-14 7:39:20,2023-4-14 7:39:20,2023-4-14 7:39:24,2023-4-14 7:39:41,1
2023-04-14 09:56:23,Bracket,FM7GTA0008200006C6,TA-AAF-A024-000001,2023-4-14 9:55:58,2023-4-14 9:55:58,2023-4-14 9:56:2,2023-4-14 9:56:19,1
2023-04-14 09:56:47,Bracket,FM7GTA0008200006C6,TA-AAF-A024-000001,2023-4-14 9:55:58,2023-4-14 9:55:58,2023-4-14 9:56:2,2023-4-14 9:56:44,1
2023-04-14 10:03:59,Bracket,FM7GTB0002900006C6,TA-AAF-A024-000001,2023-4-14 10:3:35,2023-4-14 10:3:35,2023-4-14 10:3:38,2023-4-14 10:3:56,1
2023-04-14 10:05:07,Bracket,FM7GTH000FE00006C6,TA-AAF-A024-000001,2023-4-14 10:4:42,2023-4-14 10:4:42,2023-4-14 10:4:46,2023-4-14 10:5:3,1
2023-04-14 13:50:29,Bracket,FM7GTY0008000006CU,TA-AAF-A024-000006,2023-4-14 13:50:2,2023-4-14 13:50:2,2023-4-14 13:50:6,2023-4-14 13:50:25,1
2023-04-14 13:50:55,Bracket,FM7GTW000B700006CU,TA-AAF-A024-000009,2023-4-14 13:50:28,2023-4-14 13:50:28,2023-4-14 13:50:32,2023-4-14 13:50:51,1
2023-04-14 13:51:22,Bracket,FM7GTU000PL00006CU,TA-AAF-A024-000001,2023-4-14 13:50:55,2023-4-14 13:50:55,2023-4-14 13:50:59,2023-4-14 13:51:18,1
2023-04-14 13:51:49,Bracket,FM7GTU0000G00006CU,TA-AAF-A024-000010,2023-4-14 13:51:22,2023-4-14 13:51:22,2023-4-14 13:51:26,2023-4-14 13:51:44,1
2023-04-14 13:52:53,Bracket,FM7GU00004300006CU,TA-AAF-A024-000003,2023-4-14 13:51:48,2023-4-14 13:51:48,2023-4-14 13:51:52,2023-4-14 13:52:49,2
2023-04-14 13:53:29,Bracket,FM7GTX000MF00006CU,TA-AAF-A024-000006,2023-4-14 13:53:3,2023-4-14 13:53:3,2023-4-14 13:53:7,2023-4-14 13:53:25,1
2023-04-14 13:54:07,Bracket,FM7GU00003E00006CU,TA-AAF-A024-000001,2023-4-14 13:53:42,2023-4-14 13:53:42,2023-4-14 13:53:45,2023-4-14 13:54:3,1
2023-04-14 13:54:45,Bracket,FM7GU00003D00006CU,TA-AAF-A024-000010,2023-4-14 13:54:20,2023-4-14 13:54:20,2023-4-14 13:54:24,2023-4-14 13:54:41,1
2023-04-14 13:55:23,Bracket,FM7GTZ000JF00006CU,TA-AAF-A024-000009,2023-4-14 13:54:58,2023-4-14 13:54:58,2023-4-14 13:55:2,2023-4-14 13:55:19,1
2023-04-14 13:56:02,Bracket,FM7GTW000HH00006CU,TA-AAF-A024-000006,2023-4-14 13:55:36,2023-4-14 13:55:36,2023-4-14 13:55:40,2023-4-14 13:55:57,1
2023-04-14 14:26:09,Bracket,FM7GTW0009100006CU,TA-AAF-A024-000006,2023-4-14 14:25:42,2023-4-14 14:25:42,2023-4-14 14:25:45,2023-4-14 14:26:4,1
2023-04-14 14:26:35,Bracket,FM7GTZ0009500006CU,TA-AAF-A024-000009,2023-4-14 14:26:8,2023-4-14 14:26:8,2023-4-14 14:26:12,2023-4-14 14:26:31,1
2023-04-14 14:27:02,Bracket,FM7GTZ0004M00006CU,TA-AAF-A024-000010,2023-4-14 14:26:35,2023-4-14 14:26:35,2023-4-14 14:26:39,2023-4-14 14:26:58,1
2023-04-14 14:27:28,Bracket,FM7GU00006D00006CU,TA-AAF-A024-000001,2023-4-14 14:27:1,2023-4-14 14:27:1,2023-4-14 14:27:5,2023-4-14 14:27:24,1
2023-04-14 14:28:07,Bracket,FM7GTX0000M00006CU,TA-AAF-A024-000003,2023-4-14 14:27:40,2023-4-14 14:27:40,2023-4-14 14:27:43,2023-4-14 14:28:3,1
2023-04-14 14:28:34,Bracket,FM7GTW000GN00006CU,TA-AAF-A024-000004,2023-4-14 14:28:7,2023-4-14 14:28:7,2023-4-14 14:28:10,2023-4-14 14:28:29,1
2023-04-14 14:29:00,Bracket,FM7GTY000HE00006CU,TA-AAF-A024-000006,2023-4-14 14:28:33,2023-4-14 14:28:33,2023-4-14 14:28:37,2023-4-14 14:28:56,1
2023-04-14 14:29:27,Bracket,FM7GTV0006100006CU,TA-AAF-A024-000009,2023-4-14 14:29:0,2023-4-14 14:29:0,2023-4-14 14:29:4,2023-4-14 14:29:23,1
2023-04-14 14:29:54,Bracket,FM7GTY000NM00006CU,TA-AAF-A024-000010,2023-4-14 14:29:27,2023-4-14 14:29:27,2023-4-14 14:29:30,2023-4-14 14:29:49,1
2023-04-14 14:30:18,Bracket,FM7GTY000AU00006CU,TA-AAF-A024-000003,2023-4-14 14:29:53,2023-4-14 14:29:53,2023-4-14 14:29:57,2023-4-14 14:30:14,1
2023-04-14 14:31:35,Bracket,FM7GTY0002T00006CU,TA-AAF-A024-000001,2023-4-14 14:31:10,2023-4-14 14:31:10,2023-4-14 14:31:13,2023-4-14 14:31:31,1
2023-04-14 15:06:20,Bracket,FM7GTW0007100006CU,TA-AAF-A024-000001,2023-4-14 15:5:17,2023-4-14 15:5:17,2023-4-14 15:5:21,2023-4-14 15:6:16,1
2023-04-14 15:06:47,Bracket,FM7GTW0000K00006CU,TA-AAF-A024-000003,2023-4-14 15:6:20,2023-4-14 15:6:20,2023-4-14 15:6:24,2023-4-14 15:6:43,1
2023-04-14 15:07:13,Bracket,FM7GTY000LW00006CU,TA-AAF-A024-000010,2023-4-14 15:6:47,2023-4-14 15:6:47,2023-4-14 15:6:51,2023-4-14 15:7:10,1
2023-04-14 15:07:40,Bracket,FM7GTW000AN00006CU,TA-AAF-A024-000009,2023-4-14 15:7:13,2023-4-14 15:7:13,2023-4-14 15:7:17,2023-4-14 15:7:36,1
2023-04-14 15:08:07,Bracket,FM7GTZ000EK00006CU,TA-AAF-A024-000006,2023-4-14 15:7:40,2023-4-14 15:7:40,2023-4-14 15:7:44,2023-4-14 15:8:3,1
2023-04-14 15:08:33,Bracket,FM7GTZ000NC00006CU,TA-AAF-A024-000004,2023-4-14 15:8:6,2023-4-14 15:8:6,2023-4-14 15:8:10,2023-4-14 15:8:29,1
2023-04-14 15:09:00,Bracket,FM7GTU0009700006CU,TA-AAF-A024-000001,2023-4-14 15:8:33,2023-4-14 15:8:33,2023-4-14 15:8:37,2023-4-14 15:8:56,1
2023-04-14 15:09:26,Bracket,FM7GTZ0004F00006CU,TA-AAF-A024-000010,2023-4-14 15:9:0,2023-4-14 15:9:0,2023-4-14 15:9:3,2023-4-14 15:9:22,1
2023-04-14 15:09:53,Bracket,FM7GTY0009J00006CU,TA-AAF-A024-000009,2023-4-14 15:9:26,2023-4-14 15:9:26,2023-4-14 15:9:30,2023-4-14 15:9:49,1
2023-04-14 15:10:20,Bracket,FM7GTZ000HB00006CU,TA-AAF-A024-000006,2023-4-14 15:9:53,2023-4-14 15:9:53,2023-4-14 15:9:57,2023-4-14 15:10:16,1
2023-04-14 15:10:46,Bracket,FM7GTU0003C00006CU,TA-AAF-A024-000004,2023-4-14 15:10:19,2023-4-14 15:10:19,2023-4-14 15:10:23,2023-4-14 15:10:42,1
2023-04-14 15:11:47,Bracket,FM7GTX000GG00006CU,TA-AAF-A024-000001,2023-4-14 15:10:46,2023-4-14 15:10:46,2023-4-14 15:10:50,2023-4-14 15:11:42,1
2023-04-14 15:12:13,Bracket,FM7GTV0003500006CU,TA-AAF-A024-000010,2023-4-14 15:11:46,2023-4-14 15:11:46,2023-4-14 15:11:50,2023-4-14 15:12:9,1
2023-04-14 15:12:40,Bracket,FM7GTY0006Q00006CU,TA-AAF-A024-000009,2023-4-14 15:12:13,2023-4-14 15:12:13,2023-4-14 15:12:17,2023-4-14 15:12:36,1
2023-04-14 15:13:06,Bracket,FM7GTV000EH00006CU,TA-AAF-A024-000006,2023-4-14 15:12:39,2023-4-14 15:12:39,2023-4-14 15:12:43,2023-4-14 15:13:2,1
2023-04-14 15:13:33,Bracket,FM7GTZ0006Q00006CU,TA-AAF-A024-000004,2023-4-14 15:13:6,2023-4-14 15:13:6,2023-4-14 15:13:10,2023-4-14 15:13:29,1
2023-04-14 15:14:52,Bracket,FM7GTX000MN00006CU,TA-AAF-A024-000001,2023-4-14 15:13:33,2023-4-14 15:13:33,2023-4-14 15:13:36,2023-4-14 15:14:48,1
2023-04-14 15:15:19,Bracket,FM7GTW000MT00006CU,TA-AAF-A024-000010,2023-4-14 15:14:52,2023-4-14 15:14:52,2023-4-14 15:14:55,2023-4-14 15:15:14,1
2023-04-14 15:15:45,Bracket,FM7GTZ000D800006CU,TA-AAF-A024-000009,2023-4-14 15:15:18,2023-4-14 15:15:18,2023-4-14 15:15:22,2023-4-14 15:15:41,1
2023-04-14 15:16:12,Bracket,FM7GTX000JF00006CU,TA-AAF-A024-000006,2023-4-14 15:15:45,2023-4-14 15:15:45,2023-4-14 15:15:49,2023-4-14 15:16:8,1
2023-04-14 15:16:38,Bracket,FM7GTY000E700006CU,TA-AAF-A024-000004,2023-4-14 15:16:11,2023-4-14 15:16:11,2023-4-14 15:16:15,2023-4-14 15:16:34,1
2023-04-14 15:17:05,Bracket,FM7GTX0006M00006CU,TA-AAF-A024-000001,2023-4-14 15:16:38,2023-4-14 15:16:38,2023-4-14 15:16:42,2023-4-14 15:17:1,1
2023-04-14 15:17:32,Bracket,FM7GTW000BS00006CU,TA-AAF-A024-000010,2023-4-14 15:17:5,2023-4-14 15:17:5,2023-4-14 15:17:8,2023-4-14 15:17:27,1
2023-04-14 15:17:58,Bracket,FM7GU00000400006CU,TA-AAF-A024-000009,2023-4-14 15:17:31,2023-4-14 15:17:31,2023-4-14 15:17:35,2023-4-14 15:17:54,1
2023-04-14 15:18:25,Bracket,FM7GTY0009800006CU,TA-AAF-A024-000006,2023-4-14 15:17:58,2023-4-14 15:17:58,2023-4-14 15:18:1,2023-4-14 15:18:21,1
2023-04-14 15:18:51,Bracket,FM7GU00000T00006CU,TA-AAF-A024-000004,2023-4-14 15:18:24,2023-4-14 15:18:24,2023-4-14 15:18:28,2023-4-14 15:18:47,1
2023-04-14 15:19:18,Bracket,FM7GTY000K500006CU,TA-AAF-A024-000001,2023-4-14 15:18:51,2023-4-14 15:18:51,2023-4-14 15:18:55,2023-4-14 15:19:14,1
2023-04-14 15:19:44,Bracket,FM7GU00003T00006CU,TA-AAF-A024-000010,2023-4-14 15:19:18,2023-4-14 15:19:18,2023-4-14 15:19:21,2023-4-14 15:19:41,1
2023-04-14 15:20:11,Bracket,FM7GTV000H000006CU,TA-AAF-A024-000009,2023-4-14 15:19:44,2023-4-14 15:19:44,2023-4-14 15:19:48,2023-4-14 15:20:7,1
2023-04-14 15:20:38,Bracket,FM7GTW000K400006CU,TA-AAF-A024-000006,2023-4-14 15:20:11,2023-4-14 15:20:11,2023-4-14 15:20:15,2023-4-14 15:20:34,1
2023-04-14 15:21:04,Bracket,FM7GTT0002100006CU,TA-AAF-A024-000004,2023-4-14 15:20:38,2023-4-14 15:20:38,2023-4-14 15:20:41,2023-4-14 15:21:0,1
2023-04-14 15:21:31,Bracket,FM7GTY000CP00006CU,TA-AAF-A024-000001,2023-4-14 15:21:4,2023-4-14 15:21:4,2023-4-14 15:21:8,2023-4-14 15:21:27,1
2023-04-14 15:21:58,Bracket,FM7GTX000GW00006CU,TA-AAF-A024-000010,2023-4-14 15:21:31,2023-4-14 15:21:31,2023-4-14 15:21:35,2023-4-14 15:21:53,1
2023-04-14 15:22:24,Bracket,FM7GTU0001100006CU,TA-AAF-A024-000009,2023-4-14 15:21:57,2023-4-14 15:21:57,2023-4-14 15:22:1,2023-4-14 15:22:20,1
2023-04-14 15:22:51,Bracket,FM7GTX000D200006CU,TA-AAF-A024-000006,2023-4-14 15:22:24,2023-4-14 15:22:24,2023-4-14 15:22:28,2023-4-14 15:22:46,1
2023-04-14 15:23:17,Bracket,FM7GTX000FC00006CU,TA-AAF-A024-000004,2023-4-14 15:22:50,2023-4-14 15:22:50,2023-4-14 15:22:54,2023-4-14 15:23:13,1
2023-04-14 15:23:44,Bracket,FM7GTY0006P00006CU,TA-AAF-A024-000001,2023-4-14 15:23:17,2023-4-14 15:23:17,2023-4-14 15:23:21,2023-4-14 15:23:40,1
2023-04-14 15:24:10,Bracket,FM7GTZ0005900006CU,TA-AAF-A024-000010,2023-4-14 15:23:43,2023-4-14 15:23:43,2023-4-14 15:23:47,2023-4-14 15:24:6,1
2023-04-14 15:25:59,Bracket,FM7GTU000BY00006CU,TA-AAF-A024-000009,2023-4-14 15:24:10,2023-4-14 15:24:10,2023-4-14 15:24:14,2023-4-14 15:25:55,1
2023-04-14 15:49:37,Bracket,FM7GTZ000JE00006CU,TA-AAF-A024-000006,2023-4-14 15:25:59,2023-4-14 15:25:59,2023-4-14 15:26:2,2023-4-14 15:49:34,1
2023-04-14 15:50:04,Bracket,FM7GTV0002V00006CU,TA-AAF-A024-000004,2023-4-14 15:49:38,2023-4-14 15:49:38,2023-4-14 15:49:42,2023-4-14 15:50:1,1
2023-04-14 15:50:31,Bracket,FM7GTX000HL00006CU,TA-AAF-A024-000001,2023-4-14 15:50:4,2023-4-14 15:50:4,2023-4-14 15:50:8,2023-4-14 15:50:27,1
2023-04-14 15:50:57,Bracket,FM7GTX0009Y00006CU,TA-AAF-A024-000003,2023-4-14 15:50:31,2023-4-14 15:50:31,2023-4-14 15:50:35,2023-4-14 15:50:54,1
2023-04-14 15:51:24,Bracket,FM7GTY0006B00006CU,TA-AAF-A024-000010,2023-4-14 15:50:58,2023-4-14 15:50:58,2023-4-14 15:51:2,2023-4-14 15:51:21,1
2023-04-14 15:51:51,Bracket,FM7GTZ000L200006CU,TA-AAF-A024-000006,2023-4-14 15:51:25,2023-4-14 15:51:25,2023-4-14 15:51:29,2023-4-14 15:51:48,1
2023-04-14 15:52:17,Bracket,FM7GTZ0001800006CU,TA-AAF-A024-000004,2023-4-14 15:51:51,2023-4-14 15:51:51,2023-4-14 15:51:55,2023-4-14 15:52:14,1
2023-04-14 15:52:45,Bracket,FM7GTW0005Y00006CU,TA-AAF-A024-000001,2023-4-14 15:52:18,2023-4-14 15:52:18,2023-4-14 15:52:22,2023-4-14 15:52:41,1
2023-04-14 15:53:11,Bracket,FM7GTV0002200006CU,TA-AAF-A024-000003,2023-4-14 15:52:45,2023-4-14 15:52:45,2023-4-14 15:52:49,2023-4-14 15:53:8,1
2023-04-14 15:53:37,Bracket,FM7GTX0001A00006CU,TA-AAF-A024-000010,2023-4-14 15:53:11,2023-4-14 15:53:11,2023-4-14 15:53:15,2023-4-14 15:53:34,1
2023-04-14 15:54:04,Bracket,FM7GTZ0008V00006CU,TA-AAF-A024-000006,2023-4-14 15:53:38,2023-4-14 15:53:38,2023-4-14 15:53:42,2023-4-14 15:54:1,1
2023-04-14 15:54:31,Bracket,FM7GTY000FA00006CU,TA-AAF-A024-000004,2023-4-14 15:54:5,2023-4-14 15:54:5,2023-4-14 15:54:8,2023-4-14 15:54:28,1
2023-04-14 15:54:57,Bracket,FM7GTX000K800006CU,TA-AAF-A024-000001,2023-4-14 15:54:31,2023-4-14 15:54:31,2023-4-14 15:54:35,2023-4-14 15:54:54,1
2023-04-14 15:57:38,Bracket,FM7GTZ0000B00006CU,TA-AAF-A024-000003,2023-4-14 15:54:58,2023-4-14 15:54:58,2023-4-14 15:55:2,2023-4-14 15:57:35,1
2023-04-14 15:58:05,Bracket,FM7GTY000E800006CU,TA-AAF-A024-000010,2023-4-14 15:57:39,2023-4-14 15:57:39,2023-4-14 15:57:43,2023-4-14 15:58:2,1
2023-04-14 15:58:32,Bracket,FM7GTX000FG00006CU,TA-AAF-A024-000006,2023-4-14 15:58:6,2023-4-14 15:58:6,2023-4-14 15:58:10,2023-4-14 15:58:29,1
2023-04-14 15:58:58,Bracket,FM7GTY000FW00006CU,TA-AAF-A024-000004,2023-4-14 15:58:32,2023-4-14 15:58:32,2023-4-14 15:58:36,2023-4-14 15:58:55,1
2023-04-14 15:59:25,Bracket,FM7GTV000RU00006CU,TA-AAF-A024-000001,2023-4-14 15:58:59,2023-4-14 15:58:59,2023-4-14 15:59:3,2023-4-14 15:59:22,1
2023-04-14 15:59:51,Bracket,FM7GTU000LT00006CU,TA-AAF-A024-000003,2023-4-14 15:59:26,2023-4-14 15:59:26,2023-4-14 15:59:29,2023-4-14 15:59:48,1
2023-04-14 16:03:14,Bracket,FM7GTY0004G00006CU,TA-AAF-A024-000010,2023-4-14 15:59:52,2023-4-14 15:59:52,2023-4-14 15:59:56,2023-4-14 16:3:11,1
2023-04-14 16:03:41,Bracket,FM7GTW000M300006CU,TA-AAF-A024-000006,2023-4-14 16:3:15,2023-4-14 16:3:15,2023-4-14 16:3:19,2023-4-14 16:3:38,1
2023-04-14 16:04:08,Bracket,FM7GTU000Q600006CU,TA-AAF-A024-000004,2023-4-14 16:3:42,2023-4-14 16:3:42,2023-4-14 16:3:45,2023-4-14 16:4:4,1
2023-04-14 16:04:34,Bracket,FM7GTV000D200006CU,TA-AAF-A024-000001,2023-4-14 16:4:8,2023-4-14 16:4:8,2023-4-14 16:4:12,2023-4-14 16:4:31,1
2023-04-14 16:05:01,Bracket,FM7GTY0008V00006CU,TA-AAF-A024-000003,2023-4-14 16:4:35,2023-4-14 16:4:35,2023-4-14 16:4:39,2023-4-14 16:4:58,1
2023-04-14 16:05:28,Bracket,FM7GTW000EJ00006CU,TA-AAF-A024-000010,2023-4-14 16:5:2,2023-4-14 16:5:2,2023-4-14 16:5:6,2023-4-14 16:5:24,1
2023-04-14 16:05:54,Bracket,FM7GTZ000D400006CU,TA-AAF-A024-000006,2023-4-14 16:5:28,2023-4-14 16:5:28,2023-4-14 16:5:32,2023-4-14 16:5:51,1
2023-04-14 16:06:21,Bracket,FM7GTV0003C00006CU,TA-AAF-A024-000004,2023-4-14 16:5:55,2023-4-14 16:5:55,2023-4-14 16:5:59,2023-4-14 16:6:17,1
2023-04-14 16:06:47,Bracket,FM7GTZ0008R00006CU,TA-AAF-A024-000001,2023-4-14 16:6:21,2023-4-14 16:6:21,2023-4-14 16:6:25,2023-4-14 16:6:44,1
2023-04-14 16:07:14,Bracket,FM7GTW000NS00006CU,TA-AAF-A024-000003,2023-4-14 16:6:48,2023-4-14 16:6:48,2023-4-14 16:6:52,2023-4-14 16:7:11,1
2023-04-14 16:07:41,Bracket,FM7GU00003100006CU,TA-AAF-A024-000010,2023-4-14 16:7:15,2023-4-14 16:7:15,2023-4-14 16:7:19,2023-4-14 16:7:38,1
2023-04-14 16:08:07,Bracket,FM7GTX000JJ00006CU,TA-AAF-A024-000006,2023-4-14 16:7:41,2023-4-14 16:7:41,2023-4-14 16:7:45,2023-4-14 16:8:4,1
2023-04-14 16:10:08,Bracket,FM7GTZ0008M00006CU,TA-AAF-A024-000004,2023-4-14 16:8:8,2023-4-14 16:8:8,2023-4-14 16:8:12,2023-4-14 16:10:5,1
2023-04-14 16:10:35,Bracket,FM7GTW000P400006CU,TA-AAF-A024-000001,2023-4-14 16:10:9,2023-4-14 16:10:9,2023-4-14 16:10:12,2023-4-14 16:10:31,1
2023-04-14 16:11:01,Bracket,FM7GTZ0007R00006CU,TA-AAF-A024-000003,2023-4-14 16:10:35,2023-4-14 16:10:35,2023-4-14 16:10:39,2023-4-14 16:10:58,1
2023-04-14 16:11:28,Bracket,FM7GTX000JL00006CU,TA-AAF-A024-000010,2023-4-14 16:11:2,2023-4-14 16:11:2,2023-4-14 16:11:6,2023-4-14 16:11:25,1
2023-04-14 16:11:54,Bracket,FM7GTZ0005C00006CU,TA-AAF-A024-000009,2023-4-14 16:11:28,2023-4-14 16:11:28,2023-4-14 16:11:32,2023-4-14 16:11:51,1
2023-04-14 16:12:21,Bracket,FM7GTY000H700006CU,TA-AAF-A024-000006,2023-4-14 16:11:55,2023-4-14 16:11:55,2023-4-14 16:11:59,2023-4-14 16:12:18,1
2023-04-14 16:12:48,Bracket,FM7GTW000BE00006CU,TA-AAF-A024-000001,2023-4-14 16:12:21,2023-4-14 16:12:21,2023-4-14 16:12:25,2023-4-14 16:12:44,1
2023-04-14 16:13:51,Bracket,FM7GTW000JF00006CU,TA-AAF-A024-000003,2023-4-14 16:12:48,2023-4-14 16:12:48,2023-4-14 16:13:28,2023-4-14 16:13:48,1
2023-04-14 16:14:17,Bracket,FM7GTT0003U00006CU,TA-AAF-A024-000010,2023-4-14 16:13:51,2023-4-14 16:13:51,2023-4-14 16:13:55,2023-4-14 16:14:14,1
2023-04-14 16:14:44,Bracket,FM7GTX000F300006CU,TA-AAF-A024-000009,2023-4-14 16:14:18,2023-4-14 16:14:18,2023-4-14 16:14:22,2023-4-14 16:14:41,1
2023-04-14 16:15:10,Bracket,FM7GTY0004200006CU,TA-AAF-A024-000006,2023-4-14 16:14:44,2023-4-14 16:14:44,2023-4-14 16:14:48,2023-4-14 16:15:7,1
2023-04-14 16:15:37,Bracket,FM7GTZ000A400006CU,TA-AAF-A024-000001,2023-4-14 16:15:11,2023-4-14 16:15:11,2023-4-14 16:15:15,2023-4-14 16:15:34,1
2023-04-14 16:16:40,Bracket,FM7GTV000B000006CU,TA-AAF-A024-000003,2023-4-14 16:15:38,2023-4-14 16:15:38,2023-4-14 16:15:42,2023-4-14 16:16:37,1
2023-04-14 16:17:07,Bracket,FM7GTU0004J00006CU,TA-AAF-A024-000010,2023-4-14 16:16:41,2023-4-14 16:16:41,2023-4-14 16:16:44,2023-4-14 16:17:3,1
2023-04-14 16:18:27,Bracket,FM7GTW0006L00006CU,TA-AAF-A024-000009,2023-4-14 16:17:7,2023-4-14 16:17:7,2023-4-14 16:18:5,2023-4-14 16:18:24,1
2023-04-14 16:19:34,Bracket,FM7GTY000KT00006CU,TA-AAF-A024-000006,2023-4-14 16:18:28,2023-4-14 16:18:28,2023-4-14 16:19:11,2023-4-14 16:19:30,1
2023-04-14 16:20:00,Bracket,FM7GTV000C200006CU,TA-AAF-A024-000001,2023-4-14 16:19:34,2023-4-14 16:19:34,2023-4-14 16:19:38,2023-4-14 16:19:57,1
2023-04-14 16:20:27,Bracket,FM7GTW0006B00006CU,TA-AAF-A024-000003,2023-4-14 16:20:1,2023-4-14 16:20:1,2023-4-14 16:20:5,2023-4-14 16:20:24,1
2023-04-14 16:21:00,Bracket,FM7GTW0004M00006CU,TA-AAF-A024-000010,2023-4-14 16:20:27,2023-4-14 16:20:27,2023-4-14 16:20:31,2023-4-14 16:20:57,1
2023-04-14 16:33:28,Bracket,FM7GTY000B800006CU,TA-AAF-A024-000009,2023-4-14 16:21:1,2023-4-14 16:21:1,2023-4-14 16:21:5,2023-4-14 16:33:24,1
2023-04-14 16:33:54,Bracket,FM7GTU000LA00006CU,TA-AAF-A024-000006,2023-4-14 16:33:28,2023-4-14 16:33:28,2023-4-14 16:33:32,2023-4-14 16:33:51,1
2023-04-14 16:34:21,Bracket,FM7GTW0002200006CU,TA-AAF-A024-000001,2023-4-14 16:33:55,2023-4-14 16:33:55,2023-4-14 16:33:59,2023-4-14 16:34:17,1
2023-04-14 16:34:47,Bracket,FM7GTZ000GJ00006CU,TA-AAF-A024-000003,2023-4-14 16:34:21,2023-4-14 16:34:21,2023-4-14 16:34:25,2023-4-14 16:34:44,1
2023-04-14 16:35:14,Bracket,FM7GTV0005M00006CU,TA-AAF-A024-000010,2023-4-14 16:34:48,2023-4-14 16:34:48,2023-4-14 16:34:52,2023-4-14 16:35:11,1
2023-04-14 16:35:39,Bracket,FM7GTW0002F00006CU,TA-AAF-A024-000009,2023-4-14 16:35:15,2023-4-14 16:35:15,2023-4-14 16:35:18,2023-4-14 16:35:36,1
2023-04-14 16:36:51,Bracket,FM7GU00008N00006CU,TA-AAF-A024-000004,2023-4-14 16:36:26,2023-4-14 16:36:26,2023-4-14 16:36:30,2023-4-14 16:36:48,1
2023-04-14 17:10:39,Bracket,FM7GTY0001600006CU,TA-AAF-A024-000004,2023-4-14 17:9:50,2023-4-14 17:9:50,2023-4-14 17:9:53,2023-4-14 17:10:36,1
2023-04-14 17:10:59,Bracket,FM7GTW000HC00006CU,TA-AAF-A024-000009,2023-4-14 17:10:27,2023-4-14 17:10:27,2023-4-14 17:10:31,2023-4-14 17:10:56,1
2023-04-14 17:11:13,Bracket,FM7GTW0008700006CU,TA-AAF-A024-000010,2023-4-14 17:10:51,2023-4-14 17:10:51,2023-4-14 17:10:55,2023-4-14 17:11:10,1
2023-04-14 17:11:39,Bracket,FM7GTW000R500006CU,TA-AAF-A024-000003,2023-4-14 17:11:14,2023-4-14 17:11:14,2023-4-14 17:11:18,2023-4-14 17:11:36,1
2023-04-14 17:12:39,Bracket,FM7GTY000NL00006CU,TA-AAF-A024-000006,2023-4-14 17:11:39,2023-4-14 17:11:39,2023-4-14 17:11:42,2023-4-14 17:12:36,1
2023-04-14 17:12:53,Bracket,FM7GTY0001W00006CU,TA-AAF-A024-000001,2023-4-14 17:12:0,2023-4-14 17:12:0,2023-4-14 17:12:4,2023-4-14 17:12:50,1
2023-04-14 17:13:05,Bracket,FM7GTZ000M500006CU,TA-AAF-A024-000004,2023-4-14 17:12:40,2023-4-14 17:12:40,2023-4-14 17:12:43,2023-4-14 17:13:2,1
2023-04-14 17:13:26,Bracket,FM7GTZ0008G00006CU,TA-AAF-A024-000009,2023-4-14 17:13:1,2023-4-14 17:13:1,2023-4-14 17:13:5,2023-4-14 17:13:23,1
2023-04-14 17:13:47,Bracket,FM7GTZ0006A00006CU,TA-AAF-A024-000003,2023-4-14 17:13:25,2023-4-14 17:13:25,2023-4-14 17:13:28,2023-4-14 17:13:44,1
2023-04-14 17:14:12,Bracket,FM7GTZ000LB00006CU,TA-AAF-A024-000010,2023-4-14 17:13:47,2023-4-14 17:13:47,2023-4-14 17:13:50,2023-4-14 17:14:8,1
2023-04-14 17:14:33,Bracket,FM7GTY000E900006CU,TA-AAF-A024-000002,2023-4-14 17:14:11,2023-4-14 17:14:11,2023-4-14 17:14:14,2023-4-14 17:14:30,1
