Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-16 18:16:19,Bracket,FM7GT10006K00004RU,AN-AAF-A024-000008,2023-3-16 18:16:0,2023-3-16 18:16:45,2023-3-16 18:16:50,2023-3-16 18:17:0,1
2023-03-16 18:16:42,Bracket,FM7GSZ000DD00004RU,AN-AAF-A024-000009,2023-3-16 18:14:51,2023-3-16 18:17:9,2023-3-16 18:17:13,2023-3-16 18:17:23,1
2023-03-16 18:17:05,Bracket,FM7GSW000SH00004RU,AN-AAF-A024-000003,2023-3-16 18:16:23,2023-3-16 18:17:32,2023-3-16 18:17:36,2023-3-16 18:17:46,1
2023-03-16 18:17:28,Bracket,FM7GSX001ER00004RU,AN-AAF-A024-000004,2023-3-16 18:17:9,2023-3-16 18:17:55,2023-3-16 18:17:59,2023-3-16 18:18:9,1
2023-03-16 18:17:51,Bracket,FM7GSY000JF00004RU,AN-AAF-A024-000005,2023-3-16 18:17:31,2023-3-16 18:18:18,2023-3-16 18:18:22,2023-3-16 18:18:32,1
2023-03-16 18:18:15,Bracket,FM7GT1000K300004RU,AN-AAF-A024-000008,2023-3-16 18:17:55,2023-3-16 18:18:41,2023-3-16 18:18:46,2023-3-16 18:18:56,1
2023-03-16 18:18:39,Bracket,FM7GSY000SN00004RU,AN-AAF-A024-000009,2023-3-16 18:18:18,2023-3-16 18:19:4,2023-3-16 18:19:9,2023-3-16 18:19:20,1
2023-03-16 18:19:02,Bracket,FM7GSW000P100004RU,AN-AAF-A024-000003,2023-3-16 18:18:41,2023-3-16 18:19:29,2023-3-16 18:19:33,2023-3-16 18:19:43,1
2023-03-16 18:19:25,Bracket,FM7GT0000RQ00004RU,AN-AAF-A024-000004,2023-3-16 18:19:4,2023-3-16 18:19:52,2023-3-16 18:19:56,2023-3-16 18:20:7,1
2023-03-16 18:19:48,Bracket,FM7GT10003K00004RU,AN-AAF-A024-000005,2023-3-16 18:19:27,2023-3-16 18:20:15,2023-3-16 18:20:20,2023-3-16 18:20:30,1
2023-03-16 18:20:12,Bracket,FM7GT0000X500004RU,AN-AAF-A024-000008,2023-3-16 18:19:52,2023-3-16 18:20:38,2023-3-16 18:20:43,2023-3-16 18:20:53,1
2023-03-16 21:30:37,Bracket,FM7GS6000MU00004RT,AN-AAF-A024-000005,2023-3-16 21:30:0,2023-3-16 21:31:4,2023-3-16 21:31:9,2023-3-16 21:31:19,1
2023-03-16 21:31:21,Bracket,FM7GST000NZ00004RT,AN-AAF-A024-000007,2023-3-16 21:31:3,2023-3-16 21:31:47,2023-3-16 21:31:52,2023-3-16 21:32:2,1
2023-03-16 21:31:44,Bracket,FM7GS80004T00004RT,AN-AAF-A024-000008,2023-3-16 21:30:11,2023-3-16 21:32:11,2023-3-16 21:32:15,2023-3-16 21:32:25,1
2023-03-16 21:32:26,Bracket,FM7GSN000TH00004RT,AN-AAF-A024-000003,2023-3-16 21:31:46,2023-3-16 21:32:53,2023-3-16 21:32:58,2023-3-16 21:33:7,1
2023-03-16 21:32:49,Bracket,FM7GSC0010D00004RT,AN-AAF-A024-000005,2023-3-16 21:32:1,2023-3-16 21:33:16,2023-3-16 21:33:21,2023-3-16 21:33:31,1
2023-03-16 21:33:31,Bracket,FM7GSK000DV00004RT,AN-AAF-A024-000007,2023-3-16 21:32:56,2023-3-16 21:33:58,2023-3-16 21:34:3,2023-3-16 21:34:13,1
2023-03-16 22:12:34,Bracket,FM7GSZ000KH00004RU,AN-AAF-A024-000007,2023-3-16 22:12:39,2023-3-16 22:13:0,2023-3-16 22:13:5,2023-3-16 22:13:16,1
2023-03-16 22:12:57,Bracket,FM7GSZ000NA00004RU,AN-AAF-A024-000005,2023-3-16 22:12:51,2023-3-16 22:13:24,2023-3-16 22:13:29,2023-3-16 22:13:38,1
2023-03-16 22:13:20,Bracket,FM7GT1000AZ00004RU,AN-AAF-A024-000003,2023-3-16 22:13:3,2023-3-16 22:13:47,2023-3-16 22:13:52,2023-3-16 22:14:1,1
2023-03-16 22:13:43,Bracket,FM7GSY000R800004RU,AN-AAF-A024-000008,2023-3-16 22:13:15,2023-3-16 22:14:10,2023-3-16 22:14:14,2023-3-16 22:14:24,1
2023-03-16 22:14:06,Bracket,FM7GSY000KQ00004RU,AN-AAF-A024-000006,2023-3-16 22:13:27,2023-3-16 22:14:33,2023-3-16 22:14:37,2023-3-16 22:14:47,1
2023-03-16 22:14:28,Bracket,FM7GSX001MW00004RU,AN-AAF-A024-000007,2023-3-16 22:14:10,2023-3-16 22:14:56,2023-3-16 22:15:0,2023-3-16 22:15:10,1
2023-03-16 22:29:58,Bracket,FM7GT00003V00004RU,AN-AAF-A024-000007,2023-3-16 22:29:16,2023-3-16 22:30:24,2023-3-16 22:30:30,2023-3-16 22:30:40,1
2023-03-16 22:30:21,Bracket,FM7GT20004900004RU,AN-AAF-A024-000009,2023-3-16 22:29:30,2023-3-16 22:30:48,2023-3-16 22:30:53,2023-3-16 22:31:3,1
2023-03-16 22:30:44,Bracket,FM7GT0000DR00004RU,AN-AAF-A024-000006,2023-3-16 22:30:18,2023-3-16 22:31:11,2023-3-16 22:31:16,2023-3-16 22:31:26,1
2023-03-16 22:31:08,Bracket,FM7GT20005C00004RU,AN-AAF-A024-000003,2023-3-16 22:30:48,2023-3-16 22:31:34,2023-3-16 22:31:39,2023-3-16 22:31:50,1
2023-03-16 22:31:25,Bracket,FM7GSX001QB00004RU,AN-AAF-A024-000005,2023-3-16 22:31:7,2023-3-16 22:31:59,0-0-0 0:0:0,2023-3-16 22:32:6,2
2023-03-16 22:31:48,Bracket,FM7GT10009B00004RU,AN-AAF-A024-000007,2023-3-16 22:31:34,2023-3-16 22:32:15,2023-3-16 22:32:19,2023-3-16 22:32:29,1
2023-03-16 22:32:11,Bracket,FM7GSY0000R00004RU,AN-AAF-A024-000009,2023-3-16 22:31:57,2023-3-16 22:32:38,2023-3-16 22:32:42,2023-3-16 22:32:52,1
2023-03-16 22:32:34,Bracket,FM7GT00005400004RU,AN-AAF-A024-000006,2023-3-16 22:32:22,2023-3-16 22:33:1,2023-3-16 22:33:5,2023-3-16 22:33:15,1
2023-03-16 22:32:57,Bracket,FM7GSZ000MZ00004RU,AN-AAF-A024-000008,2023-3-16 22:30:33,2023-3-16 22:33:24,2023-3-16 22:33:28,2023-3-16 22:33:39,1
2023-03-16 22:33:21,Bracket,FM7GSW001K700004RU,AN-AAF-A024-000003,2023-3-16 22:33:1,2023-3-16 22:33:47,2023-3-16 22:33:52,2023-3-16 22:34:3,1
2023-03-16 22:33:44,Bracket,FM7GT2000C100004RU,AN-AAF-A024-000007,2023-3-16 22:33:18,2023-3-16 22:34:11,2023-3-16 22:34:16,2023-3-16 22:34:25,1
2023-03-16 22:34:07,Bracket,FM7GT10000A00004RU,AN-AAF-A024-000004,2023-3-16 22:33:30,2023-3-16 22:34:34,2023-3-16 22:34:39,2023-3-16 22:34:48,1
2023-03-16 22:34:30,Bracket,FM7GT00005V00004RU,AN-AAF-A024-000009,2023-3-16 22:33:49,2023-3-16 22:34:57,2023-3-16 22:35:1,2023-3-16 22:35:11,1
2023-03-16 22:34:53,Bracket,FM7GSZ000Q400004RU,AN-AAF-A024-000006,2023-3-16 22:34:13,2023-3-16 22:35:20,2023-3-16 22:35:25,2023-3-16 22:35:34,1
2023-03-16 22:35:16,Bracket,FM7GT0000B800004RU,AN-AAF-A024-000003,2023-3-16 22:34:57,2023-3-16 22:35:43,2023-3-16 22:35:47,2023-3-16 22:35:57,1
2023-03-16 22:35:38,Bracket,FM7GT20006Q00004RU,AN-AAF-A024-000007,2023-3-16 22:35:20,2023-3-16 22:36:5,2023-3-16 22:36:10,2023-3-16 22:36:20,1
2023-03-16 22:36:01,Bracket,FM7GSW000PU00004RU,AN-AAF-A024-000004,2023-3-16 22:35:43,2023-3-16 22:36:28,2023-3-16 22:36:33,2023-3-16 22:36:43,1
2023-03-16 22:36:24,Bracket,FM7GT1000EQ00004RU,AN-AAF-A024-000008,2023-3-16 22:34:35,2023-3-16 22:36:51,2023-3-16 22:36:56,2023-3-16 22:37:5,1
2023-03-16 22:36:47,Bracket,FM7GSW001PR00004RU,AN-AAF-A024-000009,2023-3-16 22:36:6,2023-3-16 22:37:14,2023-3-16 22:37:19,2023-3-16 22:37:28,1
2023-03-16 22:37:10,Bracket,FM7GSZ000V000004RU,AN-AAF-A024-000003,2023-3-16 22:36:51,2023-3-16 22:37:37,2023-3-16 22:37:42,2023-3-16 22:37:51,1
2023-03-16 22:37:33,Bracket,FM7GT00008D00004RU,AN-AAF-A024-000006,2023-3-16 22:36:29,2023-3-16 22:38:0,2023-3-16 22:38:5,2023-3-16 22:38:14,1
2023-03-16 22:37:56,Bracket,FM7GT00002K00004RU,AN-AAF-A024-000007,2023-3-16 22:37:14,2023-3-16 22:38:23,2023-3-16 22:38:27,2023-3-16 22:38:37,1
2023-03-16 22:38:18,Bracket,FM7GSW001TV00004RU,AN-AAF-A024-000004,2023-3-16 22:37:37,2023-3-16 22:38:45,2023-3-16 22:38:50,2023-3-16 22:39:0,1
2023-03-16 22:38:41,Bracket,FM7GT0000TB00004RU,AN-AAF-A024-000008,2023-3-16 22:38:0,2023-3-16 22:39:8,2023-3-16 22:39:13,2023-3-16 22:39:23,1
2023-03-16 22:39:04,Bracket,FM7GSZ000G700004RU,AN-AAF-A024-000009,2023-3-16 22:38:23,2023-3-16 22:39:31,2023-3-16 22:39:36,2023-3-16 22:39:45,1
2023-03-16 22:39:27,Bracket,FM7GT20003C00004RU,AN-AAF-A024-000003,2023-3-16 22:38:46,2023-3-16 22:39:54,2023-3-16 22:39:59,2023-3-16 22:40:8,1
2023-03-16 22:39:50,Bracket,FM7GT20004N00004RU,AN-AAF-A024-000006,2023-3-16 22:39:9,2023-3-16 22:40:17,2023-3-16 22:40:21,2023-3-16 22:40:31,1
2023-03-16 22:40:12,Bracket,FM7GT20001500004RU,AN-AAF-A024-000007,2023-3-16 22:39:32,2023-3-16 22:40:39,2023-3-16 22:40:44,2023-3-16 22:40:53,1
2023-03-16 22:40:35,Bracket,FM7GSY0003Y00004RU,AN-AAF-A024-000004,2023-3-16 22:39:55,2023-3-16 22:41:2,2023-3-16 22:41:6,2023-3-16 22:41:16,1
2023-03-16 22:40:58,Bracket,FM7GSY0002D00004RU,AN-AAF-A024-000008,2023-3-16 22:40:17,2023-3-16 22:41:25,2023-3-16 22:41:30,2023-3-16 22:41:39,1
2023-03-16 22:41:21,Bracket,FM7GSZ000BL00004RU,AN-AAF-A024-000003,2023-3-16 22:41:2,2023-3-16 22:41:48,2023-3-16 22:41:53,2023-3-16 22:42:2,1
2023-03-16 22:41:43,Bracket,FM7GT0000P100004RU,AN-AAF-A024-000006,2023-3-16 22:41:25,2023-3-16 22:42:11,2023-3-16 22:42:15,2023-3-16 22:42:25,1
2023-03-16 22:42:07,Bracket,FM7GSX000QV00004RU,AN-AAF-A024-000007,2023-3-16 22:41:47,2023-3-16 22:42:34,2023-3-16 22:42:38,2023-3-16 22:42:48,1
2023-03-16 22:42:29,Bracket,FM7GSV000VV00004RU,AN-AAF-A024-000004,2023-3-16 22:42:5,2023-3-16 22:42:57,2023-3-16 22:43:1,2023-3-16 22:43:11,1
2023-03-16 22:42:52,Bracket,FM7GSV000WA00004RU,AN-AAF-A024-000005,2023-3-16 22:42:16,2023-3-16 22:43:19,2023-3-16 22:43:24,2023-3-16 22:43:33,1
2023-03-16 22:43:15,Bracket,FM7GSW001CW00004RU,AN-AAF-A024-000008,2023-3-16 22:42:41,2023-3-16 22:43:42,2023-3-16 22:43:47,2023-3-16 22:43:56,1
2023-03-16 22:43:38,Bracket,FM7GSZ0002E00004RU,AN-AAF-A024-000003,2023-3-16 22:42:59,2023-3-16 22:44:5,2023-3-16 22:44:9,2023-3-16 22:44:19,1
2023-03-16 22:44:01,Bracket,FM7GSZ000CP00004RU,AN-AAF-A024-000006,2023-3-16 22:43:24,2023-3-16 22:44:28,2023-3-16 22:44:32,2023-3-16 22:44:42,1
2023-03-16 22:44:25,Bracket,FM7GT10004700004RU,AN-AAF-A024-000007,2023-3-16 22:43:43,2023-3-16 22:44:51,2023-3-16 22:44:56,2023-3-16 22:45:6,1
2023-03-16 22:44:48,Bracket,FM7GSZ000MM00004RU,AN-AAF-A024-000005,2023-3-16 22:44:28,2023-3-16 22:45:15,2023-3-16 22:45:19,2023-3-16 22:45:29,1
2023-03-16 22:45:11,Bracket,FM7GSZ000KC00004RU,AN-AAF-A024-000008,2023-3-16 22:44:51,2023-3-16 22:45:38,2023-3-16 22:45:43,2023-3-16 22:45:53,1
2023-03-16 22:45:34,Bracket,FM7GSW0017Z00004RU,AN-AAF-A024-000003,2023-3-16 22:45:14,2023-3-16 22:46:1,2023-3-16 22:46:6,2023-3-16 22:46:16,1
2023-03-16 22:45:57,Bracket,FM7GT0000ZW00004RU,AN-AAF-A024-000006,2023-3-16 22:45:38,2023-3-16 22:46:25,2023-3-16 22:46:29,2023-3-16 22:46:39,1
2023-03-16 22:46:21,Bracket,FM7GT1000GX00004RU,AN-AAF-A024-000007,2023-3-16 22:46:1,2023-3-16 22:46:47,2023-3-16 22:46:52,2023-3-16 22:47:3,1
2023-03-16 22:46:44,Bracket,FM7GSY000N100004RU,AN-AAF-A024-000005,2023-3-16 22:46:24,2023-3-16 22:47:11,2023-3-16 22:47:16,2023-3-16 22:47:25,1
2023-03-16 22:47:07,Bracket,FM7GT10000Q00004RU,AN-AAF-A024-000008,2023-3-16 22:46:47,2023-3-16 22:47:34,2023-3-16 22:47:39,2023-3-16 22:47:49,1
2023-03-16 22:47:31,Bracket,FM7GSV000SA00004RU,AN-AAF-A024-000003,2023-3-16 22:47:11,2023-3-16 22:47:58,2023-3-16 22:48:2,2023-3-16 22:48:12,1
2023-03-16 22:47:54,Bracket,FM7GSZ000JN00004RU,AN-AAF-A024-000006,2023-3-16 22:47:34,2023-3-16 22:48:21,2023-3-16 22:48:26,2023-3-16 22:48:35,1
2023-03-16 22:48:17,Bracket,FM7GSW000X700004RU,AN-AAF-A024-000007,2023-3-16 22:47:57,2023-3-16 22:48:44,2023-3-16 22:48:48,2023-3-16 22:48:58,1
2023-03-16 22:48:41,Bracket,FM7GT00010G00004RU,AN-AAF-A024-000005,2023-3-16 22:48:20,2023-3-16 22:49:7,2023-3-16 22:49:12,2023-3-16 22:49:22,1
2023-03-16 22:49:04,Bracket,FM7GSZ000CB00004RU,AN-AAF-A024-000008,2023-3-16 22:48:44,2023-3-16 22:49:31,2023-3-16 22:49:36,2023-3-16 22:49:45,1
2023-03-16 22:49:27,Bracket,FM7GSY000SX00004RU,AN-AAF-A024-000003,2023-3-16 22:49:7,2023-3-16 22:49:54,2023-3-16 22:49:59,2023-3-16 22:50:9,1
2023-03-16 22:49:50,Bracket,FM7GSW000NT00004RU,AN-AAF-A024-000006,2023-3-16 22:49:30,2023-3-16 22:50:17,2023-3-16 22:50:22,2023-3-16 22:50:31,1
2023-03-16 22:50:13,Bracket,FM7GT0000EH00004RU,AN-AAF-A024-000007,2023-3-16 22:49:54,2023-3-16 22:50:40,2023-3-16 22:50:45,2023-3-16 22:50:54,1
2023-03-16 22:50:36,Bracket,FM7GSW0018Z00004RU,AN-AAF-A024-000005,2023-3-16 22:50:17,2023-3-16 22:51:3,2023-3-16 22:51:8,2023-3-16 22:51:17,1
2023-03-16 22:50:58,Bracket,FM7GSZ000GM00004RU,AN-AAF-A024-000004,2023-3-16 22:44:5,2023-3-16 22:51:26,2023-3-16 22:51:30,2023-3-16 22:51:40,1
2023-03-16 22:51:22,Bracket,FM7GT10000L00004RU,AN-AAF-A024-000008,2023-3-16 22:50:41,2023-3-16 22:51:49,2023-3-16 22:51:53,2023-3-16 22:52:3,1
2023-03-16 22:51:46,Bracket,FM7GSZ0003D00004RU,AN-AAF-A024-000006,2023-3-16 22:51:26,2023-3-16 22:52:12,2023-3-16 22:52:17,2023-3-16 22:52:27,1
2023-03-16 22:52:08,Bracket,FM7GSZ000FE00004RU,AN-AAF-A024-000007,2023-3-16 22:51:49,2023-3-16 22:52:36,2023-3-16 22:52:40,2023-3-16 22:52:50,1
2023-03-16 22:52:32,Bracket,FM7GSW001KZ00004RU,AN-AAF-A024-000003,2023-3-16 22:51:3,2023-3-16 22:52:58,2023-3-16 22:53:3,2023-3-16 22:53:13,1
2023-03-16 23:02:12,Bracket,FM7GSX000SH00004RU,AN-AAF-A024-000004,2023-3-16 23:2:15,2023-3-16 23:2:38,2023-3-16 23:2:43,2023-3-16 23:2:53,1
2023-03-16 23:02:35,Bracket,FM7GT1000C900004RU,AN-AAF-A024-000005,2023-3-16 23:2:31,2023-3-16 23:3:2,2023-3-16 23:3:7,2023-3-16 23:3:16,1
2023-03-16 23:02:58,Bracket,FM7GT10009E00004RU,AN-AAF-A024-000008,2023-3-16 23:2:49,2023-3-16 23:3:25,2023-3-16 23:3:29,2023-3-16 23:3:39,1
2023-03-16 23:03:20,Bracket,FM7GSX000YE00004RU,AN-AAF-A024-000006,2023-3-16 23:3:5,2023-3-16 23:3:48,2023-3-16 23:3:52,2023-3-16 23:4:2,1
2023-03-16 23:03:42,Bracket,FM7GSW0015600004RU,AN-AAF-A024-000007,2023-3-16 23:3:23,2023-3-16 23:4:10,2023-3-16 23:4:15,2023-3-16 23:4:24,1
2023-03-16 23:04:06,Bracket,FM7GSY0009M00004RU,AN-AAF-A024-000003,2023-3-16 23:3:40,2023-3-16 23:4:33,2023-3-16 23:4:38,2023-3-16 23:4:47,1
2023-03-16 23:04:28,Bracket,FM7GSY000UU00004RU,AN-AAF-A024-000004,2023-3-16 23:3:57,2023-3-16 23:4:56,2023-3-16 23:5:0,2023-3-16 23:5:10,1
2023-03-16 23:04:52,Bracket,FM7GT20007300004RU,AN-AAF-A024-000005,2023-3-16 23:4:14,2023-3-16 23:5:19,2023-3-16 23:5:23,2023-3-16 23:5:33,1
2023-03-16 23:05:15,Bracket,FM7GSY000LD00004RU,AN-AAF-A024-000006,2023-3-16 23:4:56,2023-3-16 23:5:42,2023-3-16 23:5:46,2023-3-16 23:5:56,1
2023-03-16 23:05:38,Bracket,FM7GSX001QB00004RU,AN-AAF-A024-000008,2023-3-16 23:4:39,2023-3-16 23:6:5,2023-3-16 23:6:9,2023-3-16 23:6:20,1
2023-03-16 23:06:02,Bracket,FM7GSZ000KM00004RU,AN-AAF-A024-000007,2023-3-16 23:5:19,2023-3-16 23:6:28,2023-3-16 23:6:33,2023-3-16 23:6:43,1
2023-03-16 23:06:25,Bracket,FM7GSW001R700004RU,AN-AAF-A024-000003,2023-3-16 23:5:42,2023-3-16 23:6:52,2023-3-16 23:6:57,2023-3-16 23:7:6,1
2023-03-16 23:10:26,Bracket,FM7GT20004H00004RU,AN-AAF-A024-000005,2023-3-16 23:10:30,2023-3-16 23:10:53,2023-3-16 23:10:58,2023-3-16 23:11:7,1
2023-03-16 23:10:49,Bracket,FM7GT20000D00004RU,AN-AAF-A024-000004,2023-3-16 23:10:46,2023-3-16 23:11:16,2023-3-16 23:11:21,2023-3-16 23:11:30,1
2023-03-16 23:11:13,Bracket,FM7GT30000V00004RU,AN-AAF-A024-000006,2023-3-16 23:11:4,2023-3-16 23:11:39,2023-3-16 23:11:44,2023-3-16 23:11:54,1
2023-03-16 23:11:35,Bracket,FM7GT00008K00004RU,AN-AAF-A024-000008,2023-3-16 23:11:21,2023-3-16 23:12:2,2023-3-16 23:12:7,2023-3-16 23:12:17,1
2023-03-16 23:11:59,Bracket,FM7GSZ0004S00004RU,AN-AAF-A024-000007,2023-3-16 23:11:38,2023-3-16 23:12:26,2023-3-16 23:12:30,2023-3-16 23:12:40,1
2023-03-16 23:12:22,Bracket,FM7GSW000YM00004RU,AN-AAF-A024-000003,2023-3-16 23:11:55,2023-3-16 23:12:49,2023-3-16 23:12:54,2023-3-16 23:13:3,1
2023-03-16 23:14:51,Bracket,FM7GT0000LF00004RU,AN-AAF-A024-000006,2023-3-16 23:14:56,2023-3-16 23:15:18,2023-3-16 23:15:23,2023-3-16 23:15:32,1
2023-03-16 23:15:15,Bracket,FM7GSW001TH00004RU,AN-AAF-A024-000004,2023-3-16 23:15:13,2023-3-16 23:15:41,2023-3-16 23:15:46,2023-3-16 23:15:56,1
2023-03-16 23:15:39,Bracket,FM7GSX000WG00004RU,AN-AAF-A024-000008,2023-3-16 23:15:30,2023-3-16 23:16:5,2023-3-16 23:16:9,2023-3-16 23:16:19,1
2023-03-16 23:16:02,Bracket,FM7GT00007L00004RU,AN-AAF-A024-000007,2023-3-16 23:15:47,2023-3-16 23:16:28,2023-3-16 23:16:33,2023-3-16 23:16:43,1
2023-03-16 23:20:17,Bracket,FM7GT0000WR00004RU,AN-AAF-A024-000003,2023-3-16 23:16:10,2023-3-16 23:20:43,2023-3-16 23:20:48,2023-3-16 23:20:58,1
2023-03-16 23:20:39,Bracket,FM7GT0000MV00004RU,AN-AAF-A024-000004,2023-3-16 23:20:17,2023-3-16 23:21:7,2023-3-16 23:21:11,2023-3-16 23:21:21,1
2023-03-16 23:21:02,Bracket,FM7GSX000YB00004RU,AN-AAF-A024-000006,2023-3-16 23:20:1,2023-3-16 23:21:29,2023-3-16 23:21:34,2023-3-16 23:21:44,1
2023-03-16 23:21:25,Bracket,FM7GSY0007X00004RU,AN-AAF-A024-000008,2023-3-16 23:20:54,2023-3-16 23:21:52,2023-3-16 23:21:57,2023-3-16 23:22:6,1
2023-03-16 23:21:48,Bracket,FM7GSY0002100004RU,AN-AAF-A024-000005,2023-3-16 23:21:7,2023-3-16 23:22:15,2023-3-16 23:22:20,2023-3-16 23:22:30,1
2023-03-16 23:22:11,Bracket,FM7GSX001QE00004RU,AN-AAF-A024-000007,2023-3-16 23:21:30,2023-3-16 23:22:38,2023-3-16 23:22:43,2023-3-16 23:22:53,1
2023-03-16 23:25:05,Bracket,FM7GT20001900004RU,AN-AAF-A024-000003,2023-3-16 23:25:8,2023-3-16 23:25:32,2023-3-16 23:25:37,2023-3-16 23:25:47,1
2023-03-16 23:25:28,Bracket,FM7GSY000LY00004RU,AN-AAF-A024-000004,2023-3-16 23:25:24,2023-3-16 23:25:56,2023-3-16 23:26:0,2023-3-16 23:26:10,1
2023-03-16 23:25:51,Bracket,FM7GSW001N600004RU,AN-AAF-A024-000006,2023-3-16 23:25:42,2023-3-16 23:26:18,2023-3-16 23:26:23,2023-3-16 23:26:33,1
2023-03-16 23:26:15,Bracket,FM7GT10007W00004RU,AN-AAF-A024-000008,2023-3-16 23:25:59,2023-3-16 23:26:42,2023-3-16 23:26:46,2023-3-16 23:26:56,1
2023-03-16 23:26:38,Bracket,FM7GSX001VR00004RU,AN-AAF-A024-000005,2023-3-16 23:26:16,2023-3-16 23:27:5,2023-3-16 23:27:9,2023-3-16 23:27:19,1
2023-03-16 23:27:00,Bracket,FM7GSX001FM00004RU,AN-AAF-A024-000007,2023-3-16 23:26:33,2023-3-16 23:27:27,2023-3-16 23:27:32,2023-3-16 23:27:42,1
2023-03-16 23:35:21,Bracket,FM7GT2000BU00004RU,AN-AAF-A024-000003,2023-3-16 23:35:25,2023-3-16 23:35:49,2023-3-16 23:35:54,2023-3-16 23:36:3,1
2023-03-16 23:35:45,Bracket,FM7GT1000JF00004RU,AN-AAF-A024-000004,2023-3-16 23:35:42,2023-3-16 23:36:12,2023-3-16 23:36:16,2023-3-16 23:36:26,1
2023-03-16 23:36:08,Bracket,FM7GSZ0006800004RU,AN-AAF-A024-000006,2023-3-16 23:35:59,2023-3-16 23:36:35,2023-3-16 23:36:39,2023-3-16 23:36:49,1
2023-03-16 23:36:32,Bracket,FM7GT00008X00004RU,AN-AAF-A024-000008,2023-3-16 23:36:16,2023-3-16 23:36:58,2023-3-16 23:37:2,2023-3-16 23:37:14,2
2023-03-16 23:37:14,Bracket,FM7GT20008W00004RU,AN-AAF-A024-000005,2023-3-16 23:36:33,2023-3-16 23:37:22,2023-3-16 23:37:27,2023-3-16 23:37:56,1
2023-03-16 23:37:38,Bracket,FM7GT00002E00004RU,AN-AAF-A024-000007,2023-3-16 23:36:50,2023-3-16 23:38:5,2023-3-16 23:38:9,2023-3-16 23:38:19,1
2023-03-16 23:38:01,Bracket,FM7GT30000Q00004RU,AN-AAF-A024-000004,2023-3-16 23:37:32,2023-3-16 23:38:28,2023-3-16 23:38:32,2023-3-16 23:38:42,1
2023-03-16 23:38:24,Bracket,FM7GT20001E00004RU,AN-AAF-A024-000003,2023-3-16 23:37:12,2023-3-16 23:38:51,2023-3-16 23:38:56,2023-3-16 23:39:5,1
2023-03-16 23:38:47,Bracket,FM7GT0000WH00004RU,AN-AAF-A024-000006,2023-3-16 23:38:27,2023-3-16 23:39:14,2023-3-16 23:39:18,2023-3-16 23:39:28,1
2023-03-16 23:39:10,Bracket,FM7GSY000S700004RU,AN-AAF-A024-000005,2023-3-16 23:38:44,2023-3-16 23:39:37,2023-3-16 23:39:42,2023-3-16 23:39:51,1
2023-03-16 23:39:33,Bracket,FM7GSZ000S100004RU,AN-AAF-A024-000009,2023-3-16 23:38:56,2023-3-16 23:40:0,2023-3-16 23:40:4,2023-3-16 23:40:15,1
2023-03-16 23:39:56,Bracket,FM7GT0000N400004RU,AN-AAF-A024-000007,2023-3-16 23:39:21,2023-3-16 23:40:23,2023-3-16 23:40:28,2023-3-16 23:40:38,1
2023-03-16 23:54:29,Bracket,FM7GSX0019700004RU,AN-AAF-A024-000004,2023-3-16 23:54:32,2023-3-16 23:54:56,2023-3-16 23:55:0,2023-3-16 23:55:10,1
2023-03-16 23:54:53,Bracket,FM7GSV000S500004RU,AN-AAF-A024-000003,2023-3-16 23:54:49,2023-3-16 23:55:19,2023-3-16 23:55:24,2023-3-16 23:55:34,1
2023-03-16 23:55:15,Bracket,FM7GT20000U00004RU,AN-AAF-A024-000006,2023-3-16 23:55:6,2023-3-16 23:55:43,2023-3-16 23:55:47,2023-3-16 23:55:57,1
2023-03-16 23:55:39,Bracket,FM7GT0000F700004RU,AN-AAF-A024-000005,2023-3-16 23:55:23,2023-3-16 23:56:5,2023-3-16 23:56:10,2023-3-16 23:56:20,1
2023-03-16 23:56:02,Bracket,FM7GSX001X200004RU,AN-AAF-A024-000009,2023-3-16 23:55:40,2023-3-16 23:56:28,2023-3-16 23:56:33,2023-3-16 23:56:43,1
2023-03-16 23:56:25,Bracket,FM7GT00008B00004RU,AN-AAF-A024-000007,2023-3-16 23:55:57,2023-3-16 23:56:52,2023-3-16 23:56:56,2023-3-16 23:57:6,1
2023-03-16 23:56:48,Bracket,FM7GSZ000QS00004RU,AN-AAF-A024-000004,2023-3-16 23:56:16,2023-3-16 23:57:15,2023-3-16 23:57:19,2023-3-16 23:57:29,1
2023-03-16 23:57:12,Bracket,FM7GT00000Y00004RU,AN-AAF-A024-000003,2023-3-16 23:56:38,2023-3-16 23:57:38,2023-3-16 23:57:43,2023-3-16 23:57:53,1
2023-03-16 23:57:34,Bracket,FM7GSY000ST00004RU,AN-AAF-A024-000006,2023-3-16 23:57:4,2023-3-16 23:58:2,2023-3-16 23:58:6,2023-3-16 23:58:16,1
2023-03-16 23:57:58,Bracket,FM7GSW000Q700004RU,AN-AAF-A024-000005,2023-3-16 23:57:32,2023-3-16 23:58:24,2023-3-16 23:58:29,2023-3-16 23:58:40,1
2023-03-16 23:58:22,Bracket,FM7GT0000NU00004RU,AN-AAF-A024-000009,2023-3-16 23:57:52,2023-3-16 23:58:48,2023-3-16 23:58:53,2023-3-16 23:59:3,1
