Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 15:48:21,Bracket,FM7GU0000UT00006C7,TA-AAF-A024-000009,2023-4-16 15:47:57,2023-4-16 15:47:57,2023-4-16 15:48:1,2023-4-16 15:48:20,1
2023-04-16 15:48:47,Bracket,FM7GU0000S900006C7,TA-AAF-A024-000007,2023-4-16 15:48:23,2023-4-16 15:48:23,2023-4-16 15:48:27,2023-4-16 15:48:45,1
2023-04-16 15:49:13,Bracket,FM7GTZ000EV00006C7,TA-AAF-A024-000001,2023-4-16 15:48:49,2023-4-16 15:48:49,2023-4-16 15:48:53,2023-4-16 15:49:11,1
2023-04-16 15:49:39,Bracket,FM7GU3000TV00006C7,TA-AAF-A024-000002,2023-4-16 15:49:15,2023-4-16 15:49:15,2023-4-16 15:49:19,2023-4-16 15:49:37,1
2023-04-16 15:50:05,Bracket,FM7GU1000FJ00006C7,TA-AAF-A024-000003,2023-4-16 15:49:41,2023-4-16 15:49:41,2023-4-16 15:49:45,2023-4-16 15:50:3,1
2023-04-16 15:50:31,Bracket,FM7GTZ000EC00006C7,TA-AAF-A024-000009,2023-4-16 15:50:7,2023-4-16 15:50:7,2023-4-16 15:50:11,2023-4-16 15:50:29,1
2023-04-16 15:50:57,Bracket,FM7GU2000VW00006C7,TA-AAF-A024-000007,2023-4-16 15:50:33,2023-4-16 15:50:33,2023-4-16 15:50:37,2023-4-16 15:50:55,1
2023-04-16 15:51:23,Bracket,FM7GU0000WD00006C7,TA-AAF-A024-000001,2023-4-16 15:50:59,2023-4-16 15:50:59,2023-4-16 15:51:3,2023-4-16 15:51:21,1
2023-04-16 15:52:08,Bracket,FM7GU3000U800006C7,TA-AAF-A024-000002,2023-4-16 15:51:25,2023-4-16 15:51:25,2023-4-16 15:51:48,2023-4-16 15:52:6,1
2023-04-16 15:52:34,Bracket,FM7GTZ000K100006C7,TA-AAF-A024-000003,2023-4-16 15:52:10,2023-4-16 15:52:10,2023-4-16 15:52:14,2023-4-16 15:52:32,1
2023-04-16 15:53:17,Bracket,FM7GU30007G00006C7,TA-AAF-A024-000009,2023-4-16 15:52:36,2023-4-16 15:52:36,2023-4-16 15:52:40,2023-4-16 15:53:15,1
2023-04-16 15:53:43,Bracket,FM7GTZ000BR00006C7,TA-AAF-A024-000001,2023-4-16 15:53:19,2023-4-16 15:53:19,2023-4-16 15:53:22,2023-4-16 15:53:41,1
2023-04-16 15:54:09,Bracket,FM7GU00016200006C7,TA-AAF-A024-000002,2023-4-16 15:53:45,2023-4-16 15:53:45,2023-4-16 15:53:48,2023-4-16 15:54:7,1
2023-04-16 15:54:35,Bracket,FM7GU3000JU00006C7,TA-AAF-A024-000003,2023-4-16 15:54:11,2023-4-16 15:54:11,2023-4-16 15:54:14,2023-4-16 15:54:33,1
2023-04-16 15:55:18,Bracket,FM7GU2001BQ00006C7,TA-AAF-A024-000010,2023-4-16 15:54:37,2023-4-16 15:54:37,2023-4-16 15:54:40,2023-4-16 15:55:16,1
2023-04-16 15:56:30,Bracket,FM7GU1000KN00006C7,TA-AAF-A024-000001,2023-4-16 15:55:20,2023-4-16 15:55:20,2023-4-16 15:55:23,2023-4-16 15:56:28,1
2023-04-16 15:57:05,Bracket,FM7GU0001MU00006C7,TA-AAF-A024-000002,2023-4-16 15:56:32,2023-4-16 15:56:32,2023-4-16 15:56:45,2023-4-16 15:57:3,1
2023-04-16 15:58:07,Bracket,FM7GU3000TY00006C7,TA-AAF-A024-000003,2023-4-16 15:57:7,2023-4-16 15:57:7,2023-4-16 15:57:11,2023-4-16 15:58:6,1
2023-04-16 15:58:46,Bracket,FM7GTY000EN00006C7,TA-AAF-A024-000009,2023-4-16 15:58:10,2023-4-16 15:58:10,2023-4-16 15:58:13,2023-4-16 15:58:44,1
2023-04-16 15:59:12,Bracket,FM7GU0000FS00006C7,TA-AAF-A024-000001,2023-4-16 15:58:48,2023-4-16 15:58:48,2023-4-16 15:58:51,2023-4-16 15:59:10,1
2023-04-16 15:59:38,Bracket,FM7GU3000K900006C7,TA-AAF-A024-000002,2023-4-16 15:59:14,2023-4-16 15:59:14,2023-4-16 15:59:17,2023-4-16 15:59:36,1
2023-04-16 16:00:04,Bracket,FM7GTY0001E00006C7,TA-AAF-A024-000003,2023-4-16 15:59:40,2023-4-16 15:59:40,2023-4-16 15:59:43,2023-4-16 16:0:2,1
2023-04-16 16:00:52,Bracket,FM7GTY0007Q00006C7,TA-AAF-A024-000010,2023-4-16 16:0:6,2023-4-16 16:0:6,2023-4-16 16:0:9,2023-4-16 16:0:50,1
2023-04-16 16:01:17,Bracket,FM7GU1000WD00006C7,TA-AAF-A024-000001,2023-4-16 16:0:53,2023-4-16 16:0:53,2023-4-16 16:0:57,2023-4-16 16:1:15,1
2023-04-16 16:01:43,Bracket,FM7GU2000AS00006C7,TA-AAF-A024-000002,2023-4-16 16:1:19,2023-4-16 16:1:19,2023-4-16 16:1:23,2023-4-16 16:1:41,1
2023-04-16 16:02:09,Bracket,FM7GU2000TP00006C7,TA-AAF-A024-000003,2023-4-16 16:1:45,2023-4-16 16:1:45,2023-4-16 16:1:49,2023-4-16 16:2:7,1
2023-04-16 16:02:35,Bracket,FM7GTY0002J00006C7,TA-AAF-A024-000009,2023-4-16 16:2:11,2023-4-16 16:2:11,2023-4-16 16:2:15,2023-4-16 16:2:33,1
2023-04-16 16:03:01,Bracket,FM7GU00019Q00006C7,TA-AAF-A024-000007,2023-4-16 16:2:37,2023-4-16 16:2:37,2023-4-16 16:2:41,2023-4-16 16:2:59,1
2023-04-16 16:03:27,Bracket,FM7GU30004R00006C7,TA-AAF-A024-000001,2023-4-16 16:3:3,2023-4-16 16:3:3,2023-4-16 16:3:7,2023-4-16 16:3:25,1
2023-04-16 16:03:53,Bracket,FM7GU3000B000006C7,TA-AAF-A024-000002,2023-4-16 16:3:29,2023-4-16 16:3:29,2023-4-16 16:3:33,2023-4-16 16:3:51,1
2023-04-16 16:04:19,Bracket,FM7GU0000JR00006C7,TA-AAF-A024-000003,2023-4-16 16:3:55,2023-4-16 16:3:55,2023-4-16 16:3:58,2023-4-16 16:4:17,1
2023-04-16 16:04:45,Bracket,FM7GTZ000LZ00006C7,TA-AAF-A024-000009,2023-4-16 16:4:21,2023-4-16 16:4:21,2023-4-16 16:4:24,2023-4-16 16:4:43,1
2023-04-16 16:05:10,Bracket,FM7GU10006M00006C7,TA-AAF-A024-000007,2023-4-16 16:4:47,2023-4-16 16:4:47,2023-4-16 16:4:51,2023-4-16 16:5:9,1
2023-04-16 16:05:37,Bracket,FM7GTZ000AF00006C7,TA-AAF-A024-000001,2023-4-16 16:5:13,2023-4-16 16:5:13,2023-4-16 16:5:16,2023-4-16 16:5:34,1
2023-04-16 16:06:02,Bracket,FM7GTZ000JP00006C7,TA-AAF-A024-000002,2023-4-16 16:5:38,2023-4-16 16:5:38,2023-4-16 16:5:42,2023-4-16 16:6:0,1
2023-04-16 16:06:28,Bracket,FM7GTZ000QJ00006C7,TA-AAF-A024-000003,2023-4-16 16:6:4,2023-4-16 16:6:4,2023-4-16 16:6:8,2023-4-16 16:6:26,1
2023-04-16 16:06:54,Bracket,FM7GTY0001R00006C7,TA-AAF-A024-000010,2023-4-16 16:6:30,2023-4-16 16:6:30,2023-4-16 16:6:34,2023-4-16 16:6:52,1
2023-04-16 16:07:20,Bracket,FM7GTZ000KM00006C7,TA-AAF-A024-000009,2023-4-16 16:6:56,2023-4-16 16:6:56,2023-4-16 16:6:59,2023-4-16 16:7:18,1
2023-04-16 16:09:41,Bracket,FM7GTZ000E200006C7,TA-AAF-A024-000001,2023-4-16 16:7:22,2023-4-16 16:7:22,2023-4-16 16:7:25,2023-4-16 16:9:39,1
2023-04-16 16:10:07,Bracket,FM7GU0001QM00006C7,TA-AAF-A024-000002,2023-4-16 16:9:43,2023-4-16 16:9:43,2023-4-16 16:9:47,2023-4-16 16:10:5,1
2023-04-16 16:10:33,Bracket,FM7GU30006V00006C7,TA-AAF-A024-000003,2023-4-16 16:10:9,2023-4-16 16:10:9,2023-4-16 16:10:12,2023-4-16 16:10:31,1
2023-04-16 16:10:58,Bracket,FM7GU0000GT00006C7,TA-AAF-A024-000010,2023-4-16 16:10:34,2023-4-16 16:10:34,2023-4-16 16:10:38,2023-4-16 16:10:56,1
2023-04-16 16:11:24,Bracket,FM7GTZ000EE00006C7,TA-AAF-A024-000009,2023-4-16 16:11:0,2023-4-16 16:11:0,2023-4-16 16:11:4,2023-4-16 16:11:22,1
2023-04-16 16:12:33,Bracket,FM7GU0000M600006C7,TA-AAF-A024-000001,2023-4-16 16:11:26,2023-4-16 16:11:26,2023-4-16 16:11:30,2023-4-16 16:12:32,1
2023-04-16 16:12:59,Bracket,FM7GU0000ZN00006C7,TA-AAF-A024-000002,2023-4-16 16:12:35,2023-4-16 16:12:35,2023-4-16 16:12:39,2023-4-16 16:12:57,1
2023-04-16 16:13:25,Bracket,FM7GU0000Y000006C7,TA-AAF-A024-000003,2023-4-16 16:13:1,2023-4-16 16:13:1,2023-4-16 16:13:5,2023-4-16 16:13:23,1
2023-04-16 16:13:51,Bracket,FM7GU2000G400006C7,TA-AAF-A024-000010,2023-4-16 16:13:27,2023-4-16 16:13:27,2023-4-16 16:13:31,2023-4-16 16:13:49,1
2023-04-16 16:14:17,Bracket,FM7GU10007M00006C7,TA-AAF-A024-000009,2023-4-16 16:13:53,2023-4-16 16:13:53,2023-4-16 16:13:57,2023-4-16 16:14:15,1
2023-04-16 16:14:43,Bracket,FM7GU0000XM00006C7,TA-AAF-A024-000001,2023-4-16 16:14:19,2023-4-16 16:14:19,2023-4-16 16:14:23,2023-4-16 16:14:41,1
2023-04-16 16:15:09,Bracket,FM7GU30002T00006C7,TA-AAF-A024-000002,2023-4-16 16:14:45,2023-4-16 16:14:45,2023-4-16 16:14:49,2023-4-16 16:15:7,1
2023-04-16 16:15:35,Bracket,FM7GU2001BZ00006C7,TA-AAF-A024-000003,2023-4-16 16:15:11,2023-4-16 16:15:11,2023-4-16 16:15:15,2023-4-16 16:15:33,1
2023-04-16 16:16:00,Bracket,FM7GTZ000Y300006C7,TA-AAF-A024-000010,2023-4-16 16:15:37,2023-4-16 16:15:37,2023-4-16 16:15:40,2023-4-16 16:15:59,1
2023-04-16 16:16:27,Bracket,FM7GU0000RE00006C7,TA-AAF-A024-000009,2023-4-16 16:16:3,2023-4-16 16:16:3,2023-4-16 16:16:6,2023-4-16 16:16:25,1
2023-04-16 16:16:52,Bracket,FM7GU0001GE00006C7,TA-AAF-A024-000001,2023-4-16 16:16:29,2023-4-16 16:16:29,2023-4-16 16:16:32,2023-4-16 16:16:51,1
2023-04-16 16:17:18,Bracket,FM7GU2000SU00006C7,TA-AAF-A024-000002,2023-4-16 16:16:54,2023-4-16 16:16:54,2023-4-16 16:16:58,2023-4-16 16:17:17,1
2023-04-16 16:17:44,Bracket,FM7GU20010E00006C7,TA-AAF-A024-000003,2023-4-16 16:17:20,2023-4-16 16:17:20,2023-4-16 16:17:24,2023-4-16 16:17:43,1
2023-04-16 16:18:11,Bracket,FM7GTX0001S00006C7,TA-AAF-A024-000010,2023-4-16 16:17:46,2023-4-16 16:17:46,2023-4-16 16:17:50,2023-4-16 16:18:9,1
2023-04-16 16:18:37,Bracket,FM7GU20007U00006C7,TA-AAF-A024-000009,2023-4-16 16:18:12,2023-4-16 16:18:12,2023-4-16 16:18:16,2023-4-16 16:18:35,1
2023-04-16 16:19:02,Bracket,FM7GTY0005N00006C7,TA-AAF-A024-000001,2023-4-16 16:18:38,2023-4-16 16:18:38,2023-4-16 16:18:42,2023-4-16 16:19:0,1
2023-04-16 16:19:28,Bracket,FM7GU0000GL00006C7,TA-AAF-A024-000002,2023-4-16 16:19:4,2023-4-16 16:19:4,2023-4-16 16:19:8,2023-4-16 16:19:26,1
2023-04-16 16:19:54,Bracket,FM7GTZ000AL00006C7,TA-AAF-A024-000003,2023-4-16 16:19:30,2023-4-16 16:19:30,2023-4-16 16:19:34,2023-4-16 16:19:52,1
2023-04-16 16:20:20,Bracket,FM7GU00007100006C7,TA-AAF-A024-000010,2023-4-16 16:19:56,2023-4-16 16:19:56,2023-4-16 16:20:0,2023-4-16 16:20:18,1
2023-04-16 16:20:46,Bracket,FM7GU00001Y00006C7,TA-AAF-A024-000009,2023-4-16 16:20:22,2023-4-16 16:20:22,2023-4-16 16:20:26,2023-4-16 16:20:44,1
2023-04-16 16:21:12,Bracket,FM7GU0000V200006C7,TA-AAF-A024-000001,2023-4-16 16:20:48,2023-4-16 16:20:48,2023-4-16 16:20:52,2023-4-16 16:21:10,1
2023-04-16 16:21:38,Bracket,FM7GU0000AZ00006C7,TA-AAF-A024-000002,2023-4-16 16:21:14,2023-4-16 16:21:14,2023-4-16 16:21:18,2023-4-16 16:21:36,1
2023-04-16 16:22:04,Bracket,FM7GU2000L300006C7,TA-AAF-A024-000003,2023-4-16 16:21:40,2023-4-16 16:21:40,2023-4-16 16:21:44,2023-4-16 16:22:2,1
2023-04-16 16:22:30,Bracket,FM7GU00005F00006C7,TA-AAF-A024-000010,2023-4-16 16:22:6,2023-4-16 16:22:6,2023-4-16 16:22:10,2023-4-16 16:22:28,1
2023-04-16 16:26:00,Bracket,FM7GU2000AB00006C7,TA-AAF-A024-000009,2023-4-16 16:22:32,2023-4-16 16:22:32,2023-4-16 16:22:36,2023-4-16 16:25:58,1
2023-04-16 16:26:14,Bracket,FM7GU20001Y00006C7,TA-AAF-A024-000007,2023-4-16 16:22:58,2023-4-16 16:22:58,2023-4-16 16:23:2,2023-4-16 16:26:12,1
2023-04-16 16:26:39,Bracket,FM7GTX0000J00006C7,TA-AAF-A024-000001,2023-4-16 16:26:13,2023-4-16 16:26:13,2023-4-16 16:26:17,2023-4-16 16:26:38,1
2023-04-16 16:27:03,Bracket,FM7GU0000ZW00006C7,TA-AAF-A024-000002,2023-4-16 16:26:39,2023-4-16 16:26:39,2023-4-16 16:26:43,2023-4-16 16:27:1,1
2023-04-16 16:27:29,Bracket,FM7GU0001A200006C7,TA-AAF-A024-000003,2023-4-16 16:27:5,2023-4-16 16:27:5,2023-4-16 16:27:9,2023-4-16 16:27:27,1
2023-04-16 16:27:54,Bracket,FM7GTZ0008600006C7,TA-AAF-A024-000010,2023-4-16 16:27:30,2023-4-16 16:27:30,2023-4-16 16:27:34,2023-4-16 16:27:53,1
2023-04-16 16:28:20,Bracket,FM7GU0000B900006C7,TA-AAF-A024-000009,2023-4-16 16:27:57,2023-4-16 16:27:57,2023-4-16 16:28:0,2023-4-16 16:28:19,1
2023-04-16 16:28:47,Bracket,FM7GU30000800006C7,TA-AAF-A024-000007,2023-4-16 16:28:23,2023-4-16 16:28:23,2023-4-16 16:28:26,2023-4-16 16:28:45,1
2023-04-16 16:29:13,Bracket,FM7GU0000US00006C7,TA-AAF-A024-000001,2023-4-16 16:28:49,2023-4-16 16:28:49,2023-4-16 16:28:52,2023-4-16 16:29:11,1
2023-04-16 16:29:41,Bracket,FM7GU00011400006C7,TA-AAF-A024-000003,2023-4-16 16:29:15,2023-4-16 16:29:15,2023-4-16 16:29:18,2023-4-16 16:29:39,2
2023-04-16 16:32:19,Bracket,FM7GU3000HS00006C7,TA-AAF-A024-000010,2023-4-16 16:29:38,2023-4-16 16:29:38,2023-4-16 16:29:42,2023-4-16 16:32:18,2
2023-04-16 16:32:43,Bracket,FM7GU0000PX00006C7,TA-AAF-A024-000009,2023-4-16 16:30:19,2023-4-16 16:30:19,2023-4-16 16:30:23,2023-4-16 16:32:41,1
2023-04-16 16:33:09,Bracket,FM7GU00001P00006C7,TA-AAF-A024-000007,2023-4-16 16:32:45,2023-4-16 16:32:45,2023-4-16 16:32:49,2023-4-16 16:33:7,1
2023-04-16 16:33:37,Bracket,FM7GU0001GN00006C7,TA-AAF-A024-000001,2023-4-16 16:33:11,2023-4-16 16:33:11,2023-4-16 16:33:15,2023-4-16 16:33:35,2
2023-04-16 16:34:32,Bracket,FM7GU00010B00006C7,TA-AAF-A024-000004,2023-4-16 16:33:34,2023-4-16 16:33:34,2023-4-16 16:33:38,2023-4-16 16:34:30,1
2023-04-16 16:34:58,Bracket,FM7GTY000CH00006C7,TA-AAF-A024-000002,2023-4-16 16:34:34,2023-4-16 16:34:34,2023-4-16 16:34:38,2023-4-16 16:34:56,1
2023-04-16 16:35:24,Bracket,FM7GU30003300006C7,TA-AAF-A024-000003,2023-4-16 16:35:0,2023-4-16 16:35:0,2023-4-16 16:35:4,2023-4-16 16:35:22,1
2023-04-16 16:35:50,Bracket,FM7GU0001E300006C7,TA-AAF-A024-000007,2023-4-16 16:35:26,2023-4-16 16:35:26,2023-4-16 16:35:29,2023-4-16 16:35:48,1
2023-04-16 16:36:28,Bracket,FM7GU2000WU00006C7,TA-AAF-A024-000009,2023-4-16 16:35:51,2023-4-16 16:35:51,2023-4-16 16:35:55,2023-4-16 16:36:26,1
2023-04-16 16:36:53,Bracket,FM7GU0000N900006C7,TA-AAF-A024-000002,2023-4-16 16:36:30,2023-4-16 16:36:30,2023-4-16 16:36:33,2023-4-16 16:36:52,1
2023-04-16 16:37:22,Bracket,FM7GU0001KG00006C7,TA-AAF-A024-000003,2023-4-16 16:36:56,2023-4-16 16:36:56,2023-4-16 16:36:59,2023-4-16 16:37:20,2
2023-04-16 16:37:45,Bracket,FM7GU20019U00006C7,TA-AAF-A024-000007,2023-4-16 16:37:19,2023-4-16 16:37:19,2023-4-16 16:37:23,2023-4-16 16:37:43,1
2023-04-16 16:38:10,Bracket,FM7GU00006U00006C7,TA-AAF-A024-000004,2023-4-16 16:37:46,2023-4-16 16:37:46,2023-4-16 16:37:50,2023-4-16 16:38:9,1
2023-04-16 16:38:36,Bracket,FM7GU0001JF00006C7,TA-AAF-A024-000010,2023-4-16 16:38:13,2023-4-16 16:38:13,2023-4-16 16:38:16,2023-4-16 16:38:35,1
2023-04-16 16:39:03,Bracket,FM7GU10007500006C7,TA-AAF-A024-000002,2023-4-16 16:38:39,2023-4-16 16:38:39,2023-4-16 16:38:42,2023-4-16 16:39:1,1
2023-04-16 16:39:28,Bracket,FM7GTZ000MX00006C7,TA-AAF-A024-000009,2023-4-16 16:39:5,2023-4-16 16:39:5,2023-4-16 16:39:8,2023-4-16 16:39:27,1
2023-04-16 16:39:54,Bracket,FM7GU10009700006C7,TA-AAF-A024-000006,2023-4-16 16:39:31,2023-4-16 16:39:31,2023-4-16 16:39:34,2023-4-16 16:39:53,1
2023-04-16 16:40:20,Bracket,FM7GTZ000XT00006C7,TA-AAF-A024-000004,2023-4-16 16:39:57,2023-4-16 16:39:57,2023-4-16 16:40:0,2023-4-16 16:40:19,1
2023-04-16 16:40:47,Bracket,FM7GU0001EC00006C7,TA-AAF-A024-000010,2023-4-16 16:40:23,2023-4-16 16:40:23,2023-4-16 16:40:26,2023-4-16 16:40:45,1
2023-04-16 16:41:12,Bracket,FM7GU2000F000006C7,TA-AAF-A024-000002,2023-4-16 16:40:49,2023-4-16 16:40:49,2023-4-16 16:40:52,2023-4-16 16:41:11,1
2023-04-16 16:41:39,Bracket,FM7GU2000QX00006C7,TA-AAF-A024-000009,2023-4-16 16:41:15,2023-4-16 16:41:15,2023-4-16 16:41:18,2023-4-16 16:41:37,1
2023-04-16 16:42:06,Bracket,FM7GTY0000J00006C7,TA-AAF-A024-000006,2023-4-16 16:41:41,2023-4-16 16:41:41,2023-4-16 16:41:44,2023-4-16 16:42:4,1
2023-04-16 16:42:31,Bracket,FM7GU2000WK00006C7,TA-AAF-A024-000004,2023-4-16 16:42:8,2023-4-16 16:42:8,2023-4-16 16:42:11,2023-4-16 16:42:30,1
2023-04-16 16:42:57,Bracket,FM7GU00010J00006C7,TA-AAF-A024-000010,2023-4-16 16:42:33,2023-4-16 16:42:33,2023-4-16 16:42:37,2023-4-16 16:42:56,1
2023-04-16 16:43:23,Bracket,FM7GTX0001P00006C7,TA-AAF-A024-000002,2023-4-16 16:42:59,2023-4-16 16:42:59,2023-4-16 16:43:3,2023-4-16 16:43:21,1
2023-04-16 16:43:49,Bracket,FM7GU0001L900006C7,TA-AAF-A024-000009,2023-4-16 16:43:25,2023-4-16 16:43:25,2023-4-16 16:43:29,2023-4-16 16:43:47,1
2023-04-16 16:44:15,Bracket,FM7GU0001CH00006C7,TA-AAF-A024-000006,2023-4-16 16:43:51,2023-4-16 16:43:51,2023-4-16 16:43:55,2023-4-16 16:44:13,1
2023-04-16 16:44:41,Bracket,FM7GU0001Q900006C7,TA-AAF-A024-000004,2023-4-16 16:44:17,2023-4-16 16:44:17,2023-4-16 16:44:21,2023-4-16 16:44:39,1
2023-04-16 16:45:07,Bracket,FM7GU2000GR00006C7,TA-AAF-A024-000010,2023-4-16 16:44:43,2023-4-16 16:44:43,2023-4-16 16:44:47,2023-4-16 16:45:5,1
2023-04-16 16:45:32,Bracket,FM7GU00003800006C7,TA-AAF-A024-000002,2023-4-16 16:45:9,2023-4-16 16:45:9,2023-4-16 16:45:12,2023-4-16 16:45:31,1
2023-04-16 16:45:58,Bracket,FM7GU3000H900006C7,TA-AAF-A024-000009,2023-4-16 16:45:34,2023-4-16 16:45:34,2023-4-16 16:45:38,2023-4-16 16:45:57,1
2023-04-16 16:46:24,Bracket,FM7GU3000HN00006C7,TA-AAF-A024-000006,2023-4-16 16:46:0,2023-4-16 16:46:0,2023-4-16 16:46:4,2023-4-16 16:46:22,1
2023-04-16 16:46:50,Bracket,FM7GU0000TJ00006C7,TA-AAF-A024-000004,2023-4-16 16:46:26,2023-4-16 16:46:26,2023-4-16 16:46:30,2023-4-16 16:46:48,1
2023-04-16 16:47:16,Bracket,FM7GU0001KH00006C7,TA-AAF-A024-000010,2023-4-16 16:46:52,2023-4-16 16:46:52,2023-4-16 16:46:56,2023-4-16 16:47:14,1
2023-04-16 16:47:42,Bracket,FM7GU1000CS00006C7,TA-AAF-A024-000002,2023-4-16 16:47:18,2023-4-16 16:47:18,2023-4-16 16:47:22,2023-4-16 16:47:40,1
2023-04-16 16:48:08,Bracket,FM7GTY0008S00006C7,TA-AAF-A024-000009,2023-4-16 16:47:44,2023-4-16 16:47:44,2023-4-16 16:47:47,2023-4-16 16:48:6,1
2023-04-16 16:48:33,Bracket,FM7GTZ0000U00006C7,TA-AAF-A024-000006,2023-4-16 16:48:10,2023-4-16 16:48:10,2023-4-16 16:48:13,2023-4-16 16:48:32,1
2023-04-16 16:49:10,Bracket,FM7GTY0002S00006C7,TA-AAF-A024-000004,2023-4-16 16:48:35,2023-4-16 16:48:35,2023-4-16 16:48:39,2023-4-16 16:49:8,1
2023-04-16 16:49:40,Bracket,FM7GU20005L00006C7,TA-AAF-A024-000010,2023-4-16 16:49:12,2023-4-16 16:49:12,2023-4-16 16:49:15,2023-4-16 16:49:38,1
2023-04-16 16:50:06,Bracket,FM7GU10007H00006C7,TA-AAF-A024-000002,2023-4-16 16:49:42,2023-4-16 16:49:42,2023-4-16 16:49:46,2023-4-16 16:50:4,1
2023-04-16 16:50:39,Bracket,FM7GU3000C900006C7,TA-AAF-A024-000009,2023-4-16 16:50:8,2023-4-16 16:50:8,2023-4-16 16:50:12,2023-4-16 16:50:37,1
2023-04-16 16:52:41,Bracket,FM7GU2000YQ00006C7,TA-AAF-A024-000006,2023-4-16 16:50:41,2023-4-16 16:50:41,2023-4-16 16:50:45,2023-4-16 16:52:39,1
2023-04-16 16:53:30,Bracket,FM7GU3000SG00006C7,TA-AAF-A024-000010,2023-4-16 16:53:6,2023-4-16 16:53:6,2023-4-16 16:53:9,2023-4-16 16:53:28,1
2023-04-16 16:54:08,Bracket,FM7GTZ0003V00006C7,TA-AAF-A024-000002,2023-4-16 16:53:32,2023-4-16 16:53:32,2023-4-16 16:53:35,2023-4-16 16:54:6,1
2023-04-16 16:54:46,Bracket,FM7GU00009U00006C7,TA-AAF-A024-000009,2023-4-16 16:54:10,2023-4-16 16:54:10,2023-4-16 16:54:13,2023-4-16 16:54:45,1
2023-04-16 16:55:14,Bracket,FM7GTZ000NF00006C7,TA-AAF-A024-000007,2023-4-16 16:54:48,2023-4-16 16:54:48,2023-4-16 16:54:52,2023-4-16 16:55:12,1
2023-04-16 16:55:44,Bracket,FM7GU2000KV00006C7,TA-AAF-A024-000001,2023-4-16 16:55:16,2023-4-16 16:55:16,2023-4-16 16:55:20,2023-4-16 16:55:43,1
2023-04-16 16:56:10,Bracket,FM7GU10000W00006C7,TA-AAF-A024-000010,2023-4-16 16:55:46,2023-4-16 16:55:46,2023-4-16 16:55:50,2023-4-16 16:56:8,1
2023-04-16 16:56:36,Bracket,FM7GU0000HE00006C7,TA-AAF-A024-000002,2023-4-16 16:56:12,2023-4-16 16:56:12,2023-4-16 16:56:16,2023-4-16 16:56:34,1
2023-04-16 16:57:02,Bracket,FM7GU10008M00006C7,TA-AAF-A024-000009,2023-4-16 16:56:38,2023-4-16 16:56:38,2023-4-16 16:56:42,2023-4-16 16:57:0,1
2023-04-16 17:06:31,Bracket,FM7GTY0006Y00006C7,TA-AAF-A024-000007,2023-4-16 16:57:4,2023-4-16 16:57:4,2023-4-16 16:57:8,2023-4-16 17:6:29,1
2023-04-16 17:06:45,Bracket,FM7GU20007W00006C7,TA-AAF-A024-000006,2023-4-16 16:57:30,2023-4-16 16:57:30,2023-4-16 16:57:34,2023-4-16 17:6:44,1
2023-04-16 17:07:08,Bracket,FM7GU10009H00006C7,TA-AAF-A024-000001,2023-4-16 17:6:44,2023-4-16 17:6:44,2023-4-16 17:6:48,2023-4-16 17:7:7,1
2023-04-16 17:07:34,Bracket,FM7GU2000P700006C7,TA-AAF-A024-000010,2023-4-16 17:7:10,2023-4-16 17:7:10,2023-4-16 17:7:14,2023-4-16 17:7:33,1
2023-04-16 17:08:00,Bracket,FM7GTZ0004V00006C7,TA-AAF-A024-000002,2023-4-16 17:7:36,2023-4-16 17:7:36,2023-4-16 17:7:40,2023-4-16 17:7:58,1
2023-04-16 17:08:27,Bracket,FM7GU2000GA00006C7,TA-AAF-A024-000009,2023-4-16 17:8:2,2023-4-16 17:8:2,2023-4-16 17:8:6,2023-4-16 17:8:25,1
2023-04-16 17:08:52,Bracket,FM7GU1000AY00006C7,TA-AAF-A024-000007,2023-4-16 17:8:28,2023-4-16 17:8:28,2023-4-16 17:8:32,2023-4-16 17:8:50,1
2023-04-16 17:09:18,Bracket,FM7GU0001U700006C7,TA-AAF-A024-000006,2023-4-16 17:8:54,2023-4-16 17:8:54,2023-4-16 17:8:58,2023-4-16 17:9:16,1
2023-04-16 17:09:44,Bracket,FM7GU3000HW00006C7,TA-AAF-A024-000001,2023-4-16 17:9:20,2023-4-16 17:9:20,2023-4-16 17:9:24,2023-4-16 17:9:42,1
2023-04-16 17:10:10,Bracket,FM7GU20012000006C7,TA-AAF-A024-000010,2023-4-16 17:9:46,2023-4-16 17:9:46,2023-4-16 17:9:50,2023-4-16 17:10:8,1
2023-04-16 17:10:36,Bracket,FM7GU2000BB00006C7,TA-AAF-A024-000002,2023-4-16 17:10:12,2023-4-16 17:10:12,2023-4-16 17:10:16,2023-4-16 17:10:34,1
2023-04-16 17:11:02,Bracket,FM7GU00017D00006C7,TA-AAF-A024-000009,2023-4-16 17:10:38,2023-4-16 17:10:38,2023-4-16 17:10:42,2023-4-16 17:11:0,1
2023-04-16 17:11:28,Bracket,FM7GU0000GG00006C7,TA-AAF-A024-000007,2023-4-16 17:11:4,2023-4-16 17:11:4,2023-4-16 17:11:7,2023-4-16 17:11:26,1
