Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 06:02:35,Bracket,FM7GTW0004W00006CU,TA-AAF-A024-000006,2023-4-13 6:1:15,2023-4-13 6:1:15,2023-4-13 6:1:18,2023-4-13 6:2:30,1
2023-04-13 06:02:49,Bracket,FM7GTY000A600006CU,TA-AAF-A024-000002,2023-4-13 6:1:37,2023-4-13 6:1:37,2023-4-13 6:1:40,2023-4-13 6:2:45,1
2023-04-13 06:03:02,Bracket,FM7GTZ000EV00006CU,TA-AAF-A024-000003,2023-4-13 6:2:34,2023-4-13 6:2:34,2023-4-13 6:2:38,2023-4-13 6:2:58,1
2023-04-13 06:04:13,Bracket,FM7GU00004Y00006CU,TA-AAF-A024-000005,2023-4-13 6:3:20,2023-4-13 6:3:20,2023-4-13 6:3:23,2023-4-13 6:4:8,1
2023-04-13 06:04:27,Bracket,FM7GTW000BW00006CU,TA-AAF-A024-000009,2023-4-13 6:2:56,2023-4-13 6:2:56,2023-4-13 6:3:0,2023-4-13 6:4:23,1
2023-04-13 06:04:40,Bracket,FM7GTX0008H00006CU,TA-AAF-A024-000008,2023-4-13 6:4:12,2023-4-13 6:4:12,2023-4-13 6:4:16,2023-4-13 6:4:36,1
2023-04-13 06:05:01,Bracket,FM7GTY0000000006CU,TA-AAF-A024-000006,2023-4-13 6:4:34,2023-4-13 6:4:34,2023-4-13 6:4:38,2023-4-13 6:4:57,1
2023-04-13 06:05:22,Bracket,FM7GTZ000K800006CU,TA-AAF-A024-000002,2023-4-13 6:4:58,2023-4-13 6:4:58,2023-4-13 6:5:1,2023-4-13 6:5:18,1
2023-04-13 06:05:47,Bracket,FM7GTY000K200006CU,TA-AAF-A024-000003,2023-4-13 6:5:20,2023-4-13 6:5:20,2023-4-13 6:5:24,2023-4-13 6:5:43,1
2023-04-13 06:07:35,Bracket,FM7GTY000GU00006CU,TA-AAF-A024-000001,2023-4-13 6:7:10,2023-4-13 6:7:10,2023-4-13 6:7:14,2023-4-13 6:7:30,1
2023-04-13 06:07:59,Bracket,FM7GTV000GL00006CU,TA-AAF-A024-000005,2023-4-13 6:7:32,2023-4-13 6:7:32,2023-4-13 6:7:36,2023-4-13 6:7:55,1
2023-04-13 06:08:20,Bracket,FM7GTX0001F00006CU,TA-AAF-A024-000009,2023-4-13 6:7:56,2023-4-13 6:7:56,2023-4-13 6:7:59,2023-4-13 6:8:16,1
2023-04-13 06:08:45,Bracket,FM7GTX000CE00006CU,TA-AAF-A024-000008,2023-4-13 6:8:18,2023-4-13 6:8:18,2023-4-13 6:8:21,2023-4-13 6:8:40,1
2023-04-13 06:09:06,Bracket,FM7GTW0008S00006CU,TA-AAF-A024-000006,2023-4-13 6:8:43,2023-4-13 6:8:43,2023-4-13 6:8:46,2023-4-13 6:9:2,1
2023-04-13 06:09:32,Bracket,FM7GTW0006000006CU,TA-AAF-A024-000003,2023-4-13 6:9:5,2023-4-13 6:9:5,2023-4-13 6:9:9,2023-4-13 6:9:28,1
2023-04-13 06:09:54,Bracket,FM7GTZ000E400006CU,TA-AAF-A024-000001,2023-4-13 6:9:30,2023-4-13 6:9:30,2023-4-13 6:9:34,2023-4-13 6:9:50,1
2023-04-13 06:10:19,Bracket,FM7GTY000A100006CU,TA-AAF-A024-000005,2023-4-13 6:9:52,2023-4-13 6:9:52,2023-4-13 6:9:56,2023-4-13 6:10:15,1
2023-04-13 06:11:37,Bracket,FM7GTU000KH00006CU,TA-AAF-A024-000009,2023-4-13 6:10:16,2023-4-13 6:10:16,2023-4-13 6:10:19,2023-4-13 6:11:33,1
2023-04-13 06:11:57,Bracket,FM7GTW0007600006CU,TA-AAF-A024-000002,2023-4-13 6:11:3,2023-4-13 6:11:3,2023-4-13 6:11:6,2023-4-13 6:11:53,1
2023-04-13 06:12:11,Bracket,FM7GTY000DS00006CU,TA-AAF-A024-000008,2023-4-13 6:10:38,2023-4-13 6:10:38,2023-4-13 6:10:42,2023-4-13 6:12:7,1
2023-04-13 06:12:25,Bracket,FM7GTZ0005700006CU,TA-AAF-A024-000006,2023-4-13 6:11:50,2023-4-13 6:11:50,2023-4-13 6:11:53,2023-4-13 6:12:21,1
2023-04-13 06:12:45,Bracket,FM7GTZ000CK00006CU,TA-AAF-A024-000003,2023-4-13 6:12:12,2023-4-13 6:12:12,2023-4-13 6:12:16,2023-4-13 6:12:41,1
2023-04-13 06:12:59,Bracket,FM7GTU0003Z00006CU,TA-AAF-A024-000001,2023-4-13 6:12:36,2023-4-13 6:12:36,2023-4-13 6:12:39,2023-4-13 6:12:55,1
2023-04-13 06:13:26,Bracket,FM7GTZ000FM00006CU,TA-AAF-A024-000005,2023-4-13 6:12:59,2023-4-13 6:12:59,2023-4-13 6:13:3,2023-4-13 6:13:22,1
2023-04-13 06:13:47,Bracket,FM7GTY0007Y00006CU,TA-AAF-A024-000009,2023-4-13 6:13:23,2023-4-13 6:13:23,2023-4-13 6:13:26,2023-4-13 6:13:43,1
2023-04-13 06:14:12,Bracket,FM7GTZ0006Z00006CU,TA-AAF-A024-000002,2023-4-13 6:13:45,2023-4-13 6:13:45,2023-4-13 6:13:49,2023-4-13 6:14:8,1
2023-04-13 06:27:33,Bracket,FM7GTT0004700006CU,TA-AAF-A024-000008,2023-4-13 6:27:10,2023-4-13 6:27:10,2023-4-13 6:27:14,2023-4-13 6:27:30,1
2023-04-13 06:28:04,Bracket,FM7GTW000FX00006CU,TA-AAF-A024-000006,2023-4-13 6:27:31,2023-4-13 6:27:31,2023-4-13 6:27:40,2023-4-13 6:27:59,1
2023-04-13 06:28:26,Bracket,FM7GTY0004400006CU,TA-AAF-A024-000003,2023-4-13 6:28:2,2023-4-13 6:28:2,2023-4-13 6:28:5,2023-4-13 6:28:21,1
2023-04-13 06:28:50,Bracket,FM7GTY0007100006CU,TA-AAF-A024-000001,2023-4-13 6:28:24,2023-4-13 6:28:24,2023-4-13 6:28:27,2023-4-13 6:28:46,1
2023-04-13 06:29:12,Bracket,FM7GTU0001500006CU,TA-AAF-A024-000005,2023-4-13 6:28:48,2023-4-13 6:28:48,2023-4-13 6:28:52,2023-4-13 6:29:8,1
2023-04-13 06:29:38,Bracket,FM7GTX000MT00006CU,TA-AAF-A024-000009,2023-4-13 6:29:11,2023-4-13 6:29:11,2023-4-13 6:29:15,2023-4-13 6:29:34,1
2023-04-13 06:30:53,Bracket,FM7GTW000EH00006CU,TA-AAF-A024-000002,2023-4-13 6:29:36,2023-4-13 6:29:36,2023-4-13 6:29:39,2023-4-13 6:30:49,1
2023-04-13 06:31:08,Bracket,FM7GTY000C300006CU,TA-AAF-A024-000006,2023-4-13 6:29:58,2023-4-13 6:29:58,2023-4-13 6:30:1,2023-4-13 6:31:3,1
2023-04-13 06:31:21,Bracket,FM7GU00004400006CU,TA-AAF-A024-000003,2023-4-13 6:30:53,2023-4-13 6:30:53,2023-4-13 6:30:56,2023-4-13 6:31:17,1
2023-04-13 06:31:43,Bracket,FM7GTV000WR00006CU,TA-AAF-A024-000005,2023-4-13 6:31:16,2023-4-13 6:31:16,2023-4-13 6:31:20,2023-4-13 6:31:39,1
2023-04-13 06:32:04,Bracket,FM7GTW000DP00006CU,TA-AAF-A024-000009,2023-4-13 6:31:41,2023-4-13 6:31:41,2023-4-13 6:31:44,2023-4-13 6:32:0,1
2023-04-13 06:32:29,Bracket,FM7GTV0005P00006CU,TA-AAF-A024-000001,2023-4-13 6:32:2,2023-4-13 6:32:2,2023-4-13 6:32:6,2023-4-13 6:32:25,1
2023-04-13 06:32:51,Bracket,FM7GTY0003H00006CU,TA-AAF-A024-000008,2023-4-13 6:32:27,2023-4-13 6:32:27,2023-4-13 6:32:31,2023-4-13 6:32:47,1
2023-04-13 06:33:17,Bracket,FM7GTW0004X00006CU,TA-AAF-A024-000002,2023-4-13 6:32:50,2023-4-13 6:32:50,2023-4-13 6:32:54,2023-4-13 6:33:13,1
2023-04-13 06:33:38,Bracket,FM7GTZ000FZ00006CU,TA-AAF-A024-000006,2023-4-13 6:33:15,2023-4-13 6:33:15,2023-4-13 6:33:18,2023-4-13 6:33:34,1
2023-04-13 06:34:03,Bracket,FM7GTX000BS00006CU,TA-AAF-A024-000005,2023-4-13 6:33:36,2023-4-13 6:33:36,2023-4-13 6:33:40,2023-4-13 6:33:59,1
2023-04-13 06:34:25,Bracket,FM7GTZ0008700006CU,TA-AAF-A024-000009,2023-4-13 6:34:1,2023-4-13 6:34:1,2023-4-13 6:34:4,2023-4-13 6:34:20,1
2023-04-13 06:34:50,Bracket,FM7GTV0005N00006CU,TA-AAF-A024-000001,2023-4-13 6:34:23,2023-4-13 6:34:23,2023-4-13 6:34:27,2023-4-13 6:34:46,1
2023-04-13 06:35:12,Bracket,FM7GTW0005E00006CU,TA-AAF-A024-000008,2023-4-13 6:34:48,2023-4-13 6:34:48,2023-4-13 6:34:51,2023-4-13 6:35:8,1
2023-04-13 06:36:54,Bracket,FM7GTZ000CW00006CU,TA-AAF-A024-000002,2023-4-13 6:35:35,2023-4-13 6:35:35,2023-4-13 6:35:39,2023-4-13 6:36:49,1
2023-04-13 06:38:36,Bracket,FM7GTX000LQ00006CU,TA-AAF-A024-000005,2023-4-13 6:36:53,2023-4-13 6:36:53,2023-4-13 6:36:57,2023-4-13 6:38:32,1
2023-04-13 06:38:50,Bracket,FM7GTY000J900006CU,TA-AAF-A024-000003,2023-4-13 6:35:10,2023-4-13 6:35:10,2023-4-13 6:35:14,2023-4-13 6:38:46,1
2023-04-13 06:39:22,Bracket,FM7GTV000FG00006CU,TA-AAF-A024-000001,2023-4-13 6:38:36,2023-4-13 6:38:36,2023-4-13 6:38:39,2023-4-13 6:39:18,1
2023-04-13 06:41:46,Bracket,FM7GTZ0000Y00006CU,TA-AAF-A024-000008,2023-4-13 6:39:20,2023-4-13 6:39:20,2023-4-13 6:39:24,2023-4-13 6:41:42,1
2023-04-13 06:42:08,Bracket,FM7GTZ0008S00006CU,TA-AAF-A024-000006,2023-4-13 6:41:44,2023-4-13 6:41:44,2023-4-13 6:41:48,2023-4-13 6:42:4,1
2023-04-13 06:42:51,Bracket,FM7GTW000FU00006CU,TA-AAF-A024-000002,2023-4-13 6:42:23,2023-4-13 6:42:23,2023-4-13 6:42:27,2023-4-13 6:42:47,1
2023-04-13 06:43:11,Bracket,FM7GTU000AR00006CU,TA-AAF-A024-000009,2023-4-13 6:42:48,2023-4-13 6:42:48,2023-4-13 6:42:51,2023-4-13 6:43:7,1
2023-04-13 06:43:37,Bracket,FM7GTZ000ME00006CU,TA-AAF-A024-000005,2023-4-13 6:43:10,2023-4-13 6:43:10,2023-4-13 6:43:14,2023-4-13 6:43:33,1
2023-04-13 06:43:59,Bracket,FM7GTW000GQ00006CU,TA-AAF-A024-000003,2023-4-13 6:43:35,2023-4-13 6:43:35,2023-4-13 6:43:39,2023-4-13 6:43:55,1
2023-04-13 06:44:23,Bracket,FM7GTV000AK00006CU,TA-AAF-A024-000001,2023-4-13 6:43:57,2023-4-13 6:43:57,2023-4-13 6:44:0,2023-4-13 6:44:19,1
2023-04-13 06:44:45,Bracket,FM7GTV0004300006CU,TA-AAF-A024-000008,2023-4-13 6:44:21,2023-4-13 6:44:21,2023-4-13 6:44:25,2023-4-13 6:44:41,1
2023-04-13 06:45:10,Bracket,FM7GTY000MZ00006CU,TA-AAF-A024-000002,2023-4-13 6:44:43,2023-4-13 6:44:43,2023-4-13 6:44:47,2023-4-13 6:45:6,1
2023-04-13 06:45:31,Bracket,FM7GTU000MM00006CU,TA-AAF-A024-000009,2023-4-13 6:45:8,2023-4-13 6:45:8,2023-4-13 6:45:11,2023-4-13 6:45:27,1
2023-04-13 06:45:56,Bracket,FM7GTU0006000006CU,TA-AAF-A024-000005,2023-4-13 6:45:29,2023-4-13 6:45:29,2023-4-13 6:45:33,2023-4-13 6:45:52,1
2023-04-13 06:46:18,Bracket,FM7GTS0000C00006CU,TA-AAF-A024-000003,2023-4-13 6:45:54,2023-4-13 6:45:54,2023-4-13 6:45:57,2023-4-13 6:46:14,1
2023-04-13 06:46:44,Bracket,FM7GTV000LL00006CU,TA-AAF-A024-000001,2023-4-13 6:46:16,2023-4-13 6:46:16,2023-4-13 6:46:20,2023-4-13 6:46:39,1
2023-04-13 06:47:06,Bracket,FM7GTV000N100006CU,TA-AAF-A024-000008,2023-4-13 6:46:42,2023-4-13 6:46:42,2023-4-13 6:46:45,2023-4-13 6:47:1,1
2023-04-13 06:47:31,Bracket,FM7GTW0007L00006CU,TA-AAF-A024-000002,2023-4-13 6:47:4,2023-4-13 6:47:4,2023-4-13 6:47:8,2023-4-13 6:47:27,1
2023-04-13 06:47:52,Bracket,FM7GTY0005Q00006CU,TA-AAF-A024-000009,2023-4-13 6:47:28,2023-4-13 6:47:28,2023-4-13 6:47:31,2023-4-13 6:47:48,1
2023-04-13 06:48:17,Bracket,FM7GTY0007M00006CU,TA-AAF-A024-000005,2023-4-13 6:47:50,2023-4-13 6:47:50,2023-4-13 6:47:54,2023-4-13 6:48:13,1
2023-04-13 06:51:30,Bracket,FM7GTV000BB00006CU,TA-AAF-A024-000003,2023-4-13 6:48:15,2023-4-13 6:48:15,2023-4-13 6:50:20,2023-4-13 6:51:26,1
2023-04-13 06:51:55,Bracket,FM7GTV0003T00006CU,TA-AAF-A024-000001,2023-4-13 6:51:28,2023-4-13 6:51:28,2023-4-13 6:51:32,2023-4-13 6:51:51,1
2023-04-13 06:52:17,Bracket,FM7GU00004L00006CU,TA-AAF-A024-000008,2023-4-13 6:51:53,2023-4-13 6:51:53,2023-4-13 6:51:56,2023-4-13 6:52:13,1
2023-04-13 06:52:41,Bracket,FM7GTX0003Y00006CU,TA-AAF-A024-000002,2023-4-13 6:52:15,2023-4-13 6:52:15,2023-4-13 6:52:18,2023-4-13 6:52:37,1
2023-04-13 06:53:02,Bracket,FM7GU00002F00006CU,TA-AAF-A024-000009,2023-4-13 6:52:38,2023-4-13 6:52:38,2023-4-13 6:52:42,2023-4-13 6:52:58,1
2023-04-13 06:53:27,Bracket,FM7GTV000R800006CU,TA-AAF-A024-000005,2023-4-13 6:53:0,2023-4-13 6:53:0,2023-4-13 6:53:4,2023-4-13 6:53:23,1
2023-04-13 06:53:49,Bracket,FM7GTW0000900006CU,TA-AAF-A024-000003,2023-4-13 6:53:25,2023-4-13 6:53:25,2023-4-13 6:53:28,2023-4-13 6:53:45,1
2023-04-13 06:54:15,Bracket,FM7GTZ0004T00006CU,TA-AAF-A024-000001,2023-4-13 6:53:48,2023-4-13 6:53:48,2023-4-13 6:53:52,2023-4-13 6:54:11,1
2023-04-13 06:54:37,Bracket,FM7GTX0000G00006CU,TA-AAF-A024-000008,2023-4-13 6:54:13,2023-4-13 6:54:13,2023-4-13 6:54:16,2023-4-13 6:54:33,1
2023-04-13 06:55:02,Bracket,FM7GTW000AS00006CU,TA-AAF-A024-000002,2023-4-13 6:54:35,2023-4-13 6:54:35,2023-4-13 6:54:39,2023-4-13 6:54:58,1
2023-04-13 06:55:23,Bracket,FM7GTZ0008U00006CU,TA-AAF-A024-000009,2023-4-13 6:55:0,2023-4-13 6:55:0,2023-4-13 6:55:3,2023-4-13 6:55:19,1
2023-04-13 06:57:11,Bracket,FM7GTT0002R00006CU,TA-AAF-A024-000003,2023-4-13 6:55:45,2023-4-13 6:55:45,2023-4-13 6:55:49,2023-4-13 6:57:7,1
2023-04-13 06:57:25,Bracket,FM7GTW000QP00006CU,TA-AAF-A024-000005,2023-4-13 6:55:21,2023-4-13 6:55:21,2023-4-13 6:55:25,2023-4-13 6:57:21,1
2023-04-13 06:57:39,Bracket,FM7GTU000P400006CU,TA-AAF-A024-000001,2023-4-13 6:57:11,2023-4-13 6:57:11,2023-4-13 6:57:15,2023-4-13 6:57:34,1
2023-04-13 07:00:09,Bracket,FM7GTY000LJ00006CU,TA-AAF-A024-000002,2023-4-13 6:57:57,2023-4-13 6:57:57,2023-4-13 6:58:1,2023-4-13 7:0:5,1
2023-04-13 07:00:25,Bracket,FM7GTU000LH00006CU,TA-AAF-A024-000008,2023-4-13 6:57:33,2023-4-13 6:57:33,2023-4-13 6:57:37,2023-4-13 7:0:21,1
2023-04-13 07:00:39,Bracket,FM7GTV0004000006CU,TA-AAF-A024-000005,2023-4-13 7:0:9,2023-4-13 7:0:9,2023-4-13 7:0:13,2023-4-13 7:0:35,1
2023-04-13 07:00:58,Bracket,FM7GTU000F000006CU,TA-AAF-A024-000003,2023-4-13 7:0:31,2023-4-13 7:0:31,2023-4-13 7:0:35,2023-4-13 7:0:54,1
2023-04-13 07:01:56,Bracket,FM7GTY0004Z00006CU,TA-AAF-A024-000001,2023-4-13 7:0:55,2023-4-13 7:0:55,2023-4-13 7:0:58,2023-4-13 7:1:52,1
2023-04-13 07:02:22,Bracket,FM7GTZ0001900006CU,TA-AAF-A024-000009,2023-4-13 7:1:55,2023-4-13 7:1:55,2023-4-13 7:1:59,2023-4-13 7:2:18,1
2023-04-13 07:02:43,Bracket,FM7GTU000B100006CU,TA-AAF-A024-000006,2023-4-13 7:2:19,2023-4-13 7:2:19,2023-4-13 7:2:23,2023-4-13 7:2:39,1
2023-04-13 07:03:08,Bracket,FM7GTZ0006X00006CU,TA-AAF-A024-000002,2023-4-13 7:2:41,2023-4-13 7:2:41,2023-4-13 7:2:45,2023-4-13 7:3:4,1
2023-04-13 07:05:56,Bracket,FM7GTW000QD00006CU,TA-AAF-A024-000008,2023-4-13 7:3:5,2023-4-13 7:3:5,2023-4-13 7:3:9,2023-4-13 7:5:52,1
2023-04-13 07:06:15,Bracket,FM7GTV0001800006CU,TA-AAF-A024-000003,2023-4-13 7:5:30,2023-4-13 7:5:30,2023-4-13 7:5:34,2023-4-13 7:6:11,1
2023-04-13 07:06:30,Bracket,FM7GTU0002300006CU,TA-AAF-A024-000005,2023-4-13 7:3:26,2023-4-13 7:3:26,2023-4-13 7:3:30,2023-4-13 7:6:25,1
2023-04-13 07:06:43,Bracket,FM7GTX000LB00006CU,TA-AAF-A024-000001,2023-4-13 7:6:9,2023-4-13 7:6:9,2023-4-13 7:6:13,2023-4-13 7:6:39,1
2023-04-13 07:06:58,Bracket,FM7GU00009900006CU,TA-AAF-A024-000009,2023-4-13 7:6:31,2023-4-13 7:6:31,2023-4-13 7:6:35,2023-4-13 7:6:54,1
2023-04-13 07:07:22,Bracket,FM7GTU0002X00006CU,TA-AAF-A024-000006,2023-4-13 7:6:56,2023-4-13 7:6:56,2023-4-13 7:6:59,2023-4-13 7:7:18,1
2023-04-13 07:07:44,Bracket,FM7GTW0000700006CU,TA-AAF-A024-000002,2023-4-13 7:7:18,2023-4-13 7:7:18,2023-4-13 7:7:22,2023-4-13 7:7:40,1
2023-04-13 07:16:45,Bracket,FM7GTX0006200006CU,TA-AAF-A024-000008,2023-4-13 7:7:41,2023-4-13 7:7:41,2023-4-13 7:7:44,2023-4-13 7:16:41,1
2023-04-13 07:17:01,Bracket,FM7GTV0006J00006CU,TA-AAF-A024-000005,2023-4-13 7:16:21,2023-4-13 7:16:21,2023-4-13 7:16:25,2023-4-13 7:16:57,1
2023-04-13 07:17:32,Bracket,FM7GTT0008E00006CU,TA-AAF-A024-000003,2023-4-13 7:15:56,2023-4-13 7:15:56,2023-4-13 7:16:0,2023-4-13 7:17:27,1
2023-04-13 10:22:11,Bracket,FM7GTC0006P00006C6,TA-AAF-A024-000009,2023-4-13 10:21:48,2023-4-13 10:21:48,2023-4-13 10:21:52,2023-4-13 10:22:7,1
2023-04-13 10:22:45,Bracket,FM7GTF0000600006C6,TA-AAF-A024-000006,2023-4-13 10:22:22,2023-4-13 10:22:22,2023-4-13 10:22:26,2023-4-13 10:22:41,1
2023-04-13 13:51:59,Bracket,FM7GTZ0003K00006CU,TA-AAF-A024-000001,2023-4-13 13:51:31,2023-4-13 13:51:31,2023-4-13 13:51:34,2023-4-13 13:51:55,1
2023-04-13 13:52:17,Bracket,FM7GU00006Z00006CU,TA-AAF-A024-000009,2023-4-13 13:51:53,2023-4-13 13:51:53,2023-4-13 13:51:56,2023-4-13 13:52:14,1
2023-04-13 13:52:39,Bracket,FM7GTX000M000006CU,TA-AAF-A024-000003,2023-4-13 13:52:16,2023-4-13 13:52:16,2023-4-13 13:52:20,2023-4-13 13:52:35,1
2023-04-13 13:53:13,Bracket,FM7GTX000HX00006CU,TA-AAF-A024-000008,2023-4-13 13:52:50,2023-4-13 13:52:50,2023-4-13 13:52:54,2023-4-13 13:53:9,1
2023-04-13 13:53:47,Bracket,FM7GU00004V00006CU,TA-AAF-A024-000002,2023-4-13 13:53:24,2023-4-13 13:53:24,2023-4-13 13:53:28,2023-4-13 13:53:43,1
2023-04-13 13:54:20,Bracket,FM7GTV0001V00006CU,TA-AAF-A024-000001,2023-4-13 13:53:58,2023-4-13 13:53:58,2023-4-13 13:54:2,2023-4-13 13:54:17,1
2023-04-13 14:16:18,Bracket,FM7GTW000N200006CU,TA-AAF-A024-000001,2023-4-13 14:15:9,2023-4-13 14:15:9,2023-4-13 14:15:12,2023-4-13 14:16:14,1
2023-04-13 14:16:38,Bracket,FM7GTZ0007V00006CU,TA-AAF-A024-000002,2023-4-13 14:15:53,2023-4-13 14:15:53,2023-4-13 14:15:56,2023-4-13 14:16:34,1
2023-04-13 14:16:51,Bracket,FM7GTW000DC00006CU,TA-AAF-A024-000008,2023-4-13 14:16:18,2023-4-13 14:16:18,2023-4-13 14:16:26,2023-4-13 14:16:47,1
2023-04-13 14:17:12,Bracket,FM7GTX0000500006CU,TA-AAF-A024-000003,2023-4-13 14:16:45,2023-4-13 14:16:45,2023-4-13 14:16:49,2023-4-13 14:17:8,1
2023-04-13 14:17:34,Bracket,FM7GTX0009S00006CU,TA-AAF-A024-000005,2023-4-13 14:17:10,2023-4-13 14:17:10,2023-4-13 14:17:14,2023-4-13 14:17:30,1
2023-04-13 14:17:59,Bracket,FM7GTU000DQ00006CU,TA-AAF-A024-000006,2023-4-13 14:17:32,2023-4-13 14:17:32,2023-4-13 14:17:36,2023-4-13 14:17:55,1
2023-04-13 14:18:20,Bracket,FM7GTX000AQ00006CU,TA-AAF-A024-000010,2023-4-13 14:17:57,2023-4-13 14:17:57,2023-4-13 14:18:0,2023-4-13 14:18:16,1
2023-04-13 14:18:45,Bracket,FM7GTU000BR00006CU,TA-AAF-A024-000001,2023-4-13 14:18:18,2023-4-13 14:18:18,2023-4-13 14:18:22,2023-4-13 14:18:41,1
2023-04-13 14:19:06,Bracket,FM7GTV000Q800006CU,TA-AAF-A024-000002,2023-4-13 14:18:43,2023-4-13 14:18:43,2023-4-13 14:18:46,2023-4-13 14:19:3,1
2023-04-13 14:19:29,Bracket,FM7GTU000J400006CU,TA-AAF-A024-000008,2023-4-13 14:19:4,2023-4-13 14:19:4,2023-4-13 14:19:8,2023-4-13 14:19:25,1
2023-04-13 14:20:32,Bracket,FM7GTZ0001W00006CU,TA-AAF-A024-000005,2023-4-13 14:19:29,2023-4-13 14:19:29,2023-4-13 14:19:33,2023-4-13 14:20:28,1
2023-04-13 14:22:19,Bracket,FM7GTY0000G00006CU,TA-AAF-A024-000003,2023-4-13 14:21:56,2023-4-13 14:21:56,2023-4-13 14:22:0,2023-4-13 14:22:15,1
2023-04-13 15:35:12,Bracket,FM7GT50000700006C6,TA-AAF-A024-000002,2023-4-13 15:34:48,2023-4-13 15:34:48,2023-4-13 15:34:52,2023-4-13 15:35:9,1
2023-04-13 15:35:51,Bracket,FM7GT70009E00006C6,TA-AAF-A024-000005,2023-4-13 15:35:26,2023-4-13 15:35:26,2023-4-13 15:35:30,2023-4-13 15:35:47,1
2023-04-13 17:23:13,Bracket,FM7GTY0003N00006CU,TA-AAF-A024-000009,2023-4-13 17:22:11,2023-4-13 17:22:11,2023-4-13 17:22:14,2023-4-13 17:23:9,1
2023-04-13 17:23:33,Bracket,FM7GTX000CD00006CU,TA-AAF-A024-000010,2023-4-13 17:22:33,2023-4-13 17:22:33,2023-4-13 17:22:37,2023-4-13 17:23:29,2
2023-04-13 17:24:29,Bracket,FM7GTX000LA00006CU,TA-AAF-A024-000007,2023-4-13 17:23:13,2023-4-13 17:23:13,2023-4-13 17:23:16,2023-4-13 17:24:26,1
2023-04-13 17:24:44,Bracket,FM7GTZ000FV00006CU,TA-AAF-A024-000008,2023-4-13 17:23:35,2023-4-13 17:23:35,2023-4-13 17:23:38,2023-4-13 17:24:40,1
2023-04-13 17:24:57,Bracket,FM7GTW000C300006CU,TA-AAF-A024-000001,2023-4-13 17:24:30,2023-4-13 17:24:30,2023-4-13 17:24:34,2023-4-13 17:24:54,1
2023-04-13 17:25:18,Bracket,FM7GTY000BA00006CU,TA-AAF-A024-000002,2023-4-13 17:24:52,2023-4-13 17:24:52,2023-4-13 17:24:55,2023-4-13 17:25:15,1
2023-04-13 17:25:39,Bracket,FM7GTW000BZ00006CU,TA-AAF-A024-000005,2023-4-13 17:25:16,2023-4-13 17:25:16,2023-4-13 17:25:19,2023-4-13 17:25:35,1
2023-04-13 17:26:04,Bracket,FM7GTW0005K00006CU,TA-AAF-A024-000009,2023-4-13 17:25:38,2023-4-13 17:25:38,2023-4-13 17:25:42,2023-4-13 17:26:0,1
2023-04-13 17:26:24,Bracket,FM7GTY000G100006CU,TA-AAF-A024-000003,2023-4-13 17:26:1,2023-4-13 17:26:1,2023-4-13 17:26:4,2023-4-13 17:26:21,1
2023-04-13 17:26:51,Bracket,FM7GTW0002T00006CU,TA-AAF-A024-000007,2023-4-13 17:26:23,2023-4-13 17:26:23,2023-4-13 17:26:27,2023-4-13 17:26:47,1
2023-04-13 17:27:11,Bracket,FM7GTU000AG00006CU,TA-AAF-A024-000008,2023-4-13 17:26:48,2023-4-13 17:26:48,2023-4-13 17:26:52,2023-4-13 17:27:8,1
2023-04-13 17:27:36,Bracket,FM7GTZ0003E00006CU,TA-AAF-A024-000002,2023-4-13 17:27:10,2023-4-13 17:27:10,2023-4-13 17:27:14,2023-4-13 17:27:33,1
2023-04-13 17:27:58,Bracket,FM7GTW0001V00006CU,TA-AAF-A024-000005,2023-4-13 17:27:33,2023-4-13 17:27:33,2023-4-13 17:27:38,2023-4-13 17:27:54,1
2023-04-13 17:28:23,Bracket,FM7GTY000LG00006CU,TA-AAF-A024-000009,2023-4-13 17:27:57,2023-4-13 17:27:57,2023-4-13 17:28:1,2023-4-13 17:28:19,1
2023-04-13 17:28:44,Bracket,FM7GTU000KT00006CU,TA-AAF-A024-000003,2023-4-13 17:28:21,2023-4-13 17:28:21,2023-4-13 17:28:24,2023-4-13 17:28:40,1
2023-04-13 17:29:09,Bracket,FM7GTY000BM00006CU,TA-AAF-A024-000007,2023-4-13 17:28:42,2023-4-13 17:28:42,2023-4-13 17:28:46,2023-4-13 17:29:5,1
2023-04-13 17:29:31,Bracket,FM7GTX000KR00006CU,TA-AAF-A024-000008,2023-4-13 17:29:7,2023-4-13 17:29:7,2023-4-13 17:29:11,2023-4-13 17:29:27,1
2023-04-13 17:29:55,Bracket,FM7GTV000EK00006CU,TA-AAF-A024-000002,2023-4-13 17:29:29,2023-4-13 17:29:29,2023-4-13 17:29:33,2023-4-13 17:29:52,1
2023-04-13 17:30:16,Bracket,FM7GTU0004700006CU,TA-AAF-A024-000005,2023-4-13 17:29:52,2023-4-13 17:29:52,2023-4-13 17:29:57,2023-4-13 17:30:13,1
2023-04-13 17:30:42,Bracket,FM7GTX0004700006CU,TA-AAF-A024-000009,2023-4-13 17:30:15,2023-4-13 17:30:15,2023-4-13 17:30:19,2023-4-13 17:30:38,1
