Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-15 12:11:04,Bracket,FM7GS80008V00004RT,AN-AAF-A024-000002,2023-3-15 12:11:0,2023-3-15 12:11:29,2023-3-15 12:11:33,2023-3-15 12:11:43,1
2023-03-15 12:11:24,Bracket,FM7GS6000JJ00004RT,AN-AAF-A024-000005,2023-3-15 12:10:18,2023-3-15 12:11:44,2023-3-15 12:11:49,2023-3-15 12:12:3,1
2023-03-15 12:11:40,Bracket,FM7GSB0019200004RT,AN-AAF-A024-000004,2023-3-15 12:11:26,2023-3-15 12:12:3,2023-3-15 12:12:8,2023-3-15 12:12:19,1
2023-03-15 12:17:08,Bracket,FM7GSC0010R00004RT,AN-AAF-A024-000007,2023-3-15 12:11:43,2023-3-15 12:17:32,2023-3-15 12:17:37,2023-3-15 12:17:48,1
2023-03-15 12:56:45,Bracket,FM7GSY000MA00004RU,AN-AAF-A024-000007,2023-3-15 12:55:57,2023-3-15 12:57:11,2023-3-15 12:57:15,2023-3-15 12:57:25,1
2023-03-15 12:57:20,Bracket,FM7GSX000ZV00004RU,AN-AAF-A024-000004,2023-3-15 12:57:8,2023-3-15 12:57:44,2023-3-15 12:57:49,2023-3-15 12:57:59,1
2023-03-15 12:57:43,Bracket,FM7GT0000DZ00004RU,AN-AAF-A024-000005,2023-3-15 12:57:41,2023-3-15 12:58:8,2023-3-15 12:58:13,2023-3-15 12:58:23,1
2023-03-15 12:58:02,Bracket,FM7GSX000Y500004RU,AN-AAF-A024-000002,2023-3-15 12:56:27,2023-3-15 12:58:23,2023-3-15 12:58:28,2023-3-15 12:58:42,1
2023-03-15 12:58:17,Bracket,FM7GSY0008S00004RU,AN-AAF-A024-000006,2023-3-15 12:58:3,2023-3-15 12:58:42,2023-3-15 12:58:47,2023-3-15 12:58:57,1
2023-03-15 12:58:51,Bracket,FM7GSZ000MG00004RU,AN-AAF-A024-000007,2023-3-15 12:58:36,2023-3-15 12:59:17,2023-3-15 12:59:21,2023-3-15 12:59:31,1
2023-03-15 13:21:16,Bracket,FM7GSZ000PJ00004RU,AN-AAF-A024-000007,2023-3-15 13:20:59,2023-3-15 13:21:41,2023-3-15 13:21:45,2023-3-15 13:21:56,1
2023-03-15 13:22:17,Bracket,FM7GSX001HX00004RU,AN-AAF-A024-000006,2023-3-15 13:21:37,2023-3-15 13:22:41,2023-3-15 13:22:46,2023-3-15 13:22:57,1
2023-03-15 13:22:33,Bracket,FM7GT0000LC00004RU,AN-AAF-A024-000005,2023-3-15 13:21:15,2023-3-15 13:22:58,2023-3-15 13:23:2,2023-3-15 13:23:12,1
2023-03-15 13:22:47,Bracket,FM7GSX001VA00004RU,AN-AAF-A024-000003,2023-3-15 13:22:1,2023-3-15 13:23:13,2023-3-15 13:23:18,2023-3-15 13:23:26,2
2023-03-15 13:33:24,Bracket,FM7GSY000GG00004RU,AN-AAF-A024-000004,2023-3-15 13:23:3,2023-3-15 13:33:45,2023-3-15 13:33:50,2023-3-15 13:34:4,1
2023-03-15 13:33:39,Bracket,FM7GT10009G00004RU,AN-AAF-A024-000007,2023-3-15 13:23:35,2023-3-15 13:34:4,2023-3-15 13:34:9,2023-3-15 13:34:19,1
2023-03-15 13:34:06,Bracket,FM7GSY0004W00004RU,AN-AAF-A024-000006,2023-3-15 13:33:56,2023-3-15 13:34:31,2023-3-15 13:34:36,2023-3-15 13:34:45,1
2023-03-15 13:34:21,Bracket,FM7GT10007000004RU,AN-AAF-A024-000009,2023-3-15 13:34:14,2023-3-15 13:34:46,2023-3-15 13:34:51,2023-3-15 13:35:1,1
2023-03-15 13:34:40,Bracket,FM7GT1000HZ00004RU,AN-AAF-A024-000002,2023-3-15 13:23:18,2023-3-15 13:35:1,2023-3-15 13:35:6,2023-3-15 13:35:19,1
2023-03-15 13:34:54,Bracket,FM7GSZ000LY00004RU,AN-AAF-A024-000005,2023-3-15 13:34:40,2023-3-15 13:35:20,2023-3-15 13:35:25,2023-3-15 13:35:34,1
2023-03-15 13:46:14,Bracket,FM7GT20001V00004RU,AN-AAF-A024-000004,2023-3-15 13:45:54,2023-3-15 13:46:39,2023-3-15 13:46:44,2023-3-15 13:46:54,1
2023-03-15 13:46:43,Bracket,FM7GSY000TG00004RU,AN-AAF-A024-000006,2023-3-15 13:46:31,2023-3-15 13:47:8,2023-3-15 13:47:13,2023-3-15 13:47:23,1
2023-03-15 13:47:06,Bracket,FM7GSZ0005H00004RU,AN-AAF-A024-000007,2023-3-15 13:46:46,2023-3-15 13:47:31,2023-3-15 13:47:36,2023-3-15 13:47:46,1
2023-03-15 13:47:29,Bracket,FM7GSZ000J400004RU,AN-AAF-A024-000005,2023-3-15 13:47:1,2023-3-15 13:47:54,2023-3-15 13:47:59,2023-3-15 13:48:9,1
2023-03-15 13:47:53,Bracket,FM7GSY000QW00004RU,AN-AAF-A024-000003,2023-3-15 13:47:27,2023-3-15 13:48:18,2023-3-15 13:48:23,2023-3-15 13:48:32,1
2023-03-15 13:48:16,Bracket,FM7GSY0002V00004RU,AN-AAF-A024-000004,2023-3-15 13:47:54,2023-3-15 13:48:41,2023-3-15 13:48:46,2023-3-15 13:48:56,1
2023-03-15 13:48:39,Bracket,FM7GT0000RH00004RU,AN-AAF-A024-000006,2023-3-15 13:48:17,2023-3-15 13:49:4,2023-3-15 13:49:9,2023-3-15 13:49:18,1
2023-03-15 13:49:01,Bracket,FM7GT20006S00004RU,AN-AAF-A024-000007,2023-3-15 13:48:40,2023-3-15 13:49:27,2023-3-15 13:49:31,2023-3-15 13:49:41,1
2023-03-15 13:49:25,Bracket,FM7GSW001QP00004RU,AN-AAF-A024-000005,2023-3-15 13:49:4,2023-3-15 13:49:50,2023-3-15 13:49:54,2023-3-15 13:50:4,1
2023-03-15 13:49:48,Bracket,FM7GSX001ZK00004RU,AN-AAF-A024-000002,2023-3-15 13:47:17,2023-3-15 13:50:13,2023-3-15 13:50:18,2023-3-15 13:50:28,1
2023-03-15 13:50:10,Bracket,FM7GSW0019800004RU,AN-AAF-A024-000003,2023-3-15 13:49:27,2023-3-15 13:50:36,2023-3-15 13:50:41,2023-3-15 13:50:50,1
2023-03-15 13:50:34,Bracket,FM7GT0000BM00004RU,AN-AAF-A024-000006,2023-3-15 13:50:12,2023-3-15 13:50:59,2023-3-15 13:51:4,2023-3-15 13:51:13,1
2023-03-15 13:50:57,Bracket,FM7GSY000KB00004RU,AN-AAF-A024-000007,2023-3-15 13:50:35,2023-3-15 13:51:22,2023-3-15 13:51:27,2023-3-15 13:51:36,1
2023-03-15 13:51:20,Bracket,FM7GSX000WZ00004RU,AN-AAF-A024-000005,2023-3-15 13:50:59,2023-3-15 13:51:45,2023-3-15 13:51:50,2023-3-15 13:52:0,1
2023-03-15 13:51:43,Bracket,FM7GT0000GD00004RU,AN-AAF-A024-000002,2023-3-15 13:51:22,2023-3-15 13:52:8,2023-3-15 13:52:12,2023-3-15 13:52:22,1
2023-03-15 13:52:06,Bracket,FM7GSZ000KU00004RU,AN-AAF-A024-000003,2023-3-15 13:51:45,2023-3-15 13:52:31,2023-3-15 13:52:35,2023-3-15 13:52:45,1
2023-03-15 13:52:30,Bracket,FM7GSW000VL00004RU,AN-AAF-A024-000006,2023-3-15 13:52:8,2023-3-15 13:52:54,2023-3-15 13:52:59,2023-3-15 13:53:9,1
2023-03-15 13:52:52,Bracket,FM7GSZ0003400004RU,AN-AAF-A024-000007,2023-3-15 13:52:31,2023-3-15 13:53:18,2023-3-15 13:53:22,2023-3-15 13:53:32,1
2023-03-15 13:53:15,Bracket,FM7GT0000MZ00004RU,AN-AAF-A024-000005,2023-3-15 13:52:54,2023-3-15 13:53:40,2023-3-15 13:53:45,2023-3-15 13:53:54,1
2023-03-15 13:53:38,Bracket,FM7GT10002300004RU,AN-AAF-A024-000002,2023-3-15 13:53:17,2023-3-15 13:54:3,2023-3-15 13:54:8,2023-3-15 13:54:17,1
2023-03-15 13:54:01,Bracket,FM7GT1000F600004RU,AN-AAF-A024-000004,2023-3-15 13:49:50,2023-3-15 13:54:26,2023-3-15 13:54:31,2023-3-15 13:54:41,1
2023-03-15 13:54:24,Bracket,FM7GT00003M00004RU,AN-AAF-A024-000003,2023-3-15 13:53:41,2023-3-15 13:54:49,2023-3-15 13:54:54,2023-3-15 13:55:4,1
2023-03-15 13:54:47,Bracket,FM7GT2000BV00004RU,AN-AAF-A024-000007,2023-3-15 13:54:26,2023-3-15 13:55:12,2023-3-15 13:55:17,2023-3-15 13:55:27,1
2023-03-15 13:55:10,Bracket,FM7GSW0014S00004RU,AN-AAF-A024-000005,2023-3-15 13:54:49,2023-3-15 13:55:35,2023-3-15 13:55:40,2023-3-15 13:55:50,1
2023-03-15 13:55:33,Bracket,FM7GSX0020L00004RU,AN-AAF-A024-000002,2023-3-15 13:55:12,2023-3-15 13:55:58,2023-3-15 13:56:3,2023-3-15 13:56:13,1
2023-03-15 13:55:56,Bracket,FM7GSX000ZC00004RU,AN-AAF-A024-000004,2023-3-15 13:55:35,2023-3-15 13:56:21,2023-3-15 13:56:26,2023-3-15 13:56:35,1
2023-03-15 13:56:19,Bracket,FM7GSY000RW00004RU,AN-AAF-A024-000003,2023-3-15 13:55:58,2023-3-15 13:56:44,2023-3-15 13:56:49,2023-3-15 13:56:59,1
2023-03-15 13:56:42,Bracket,FM7GSX001JA00004RU,AN-AAF-A024-000007,2023-3-15 13:56:21,2023-3-15 13:57:8,2023-3-15 13:57:12,2023-3-15 13:57:22,1
2023-03-15 13:57:05,Bracket,FM7GSX001NF00004RU,AN-AAF-A024-000005,2023-3-15 13:56:44,2023-3-15 13:57:31,2023-3-15 13:57:35,2023-3-15 13:57:45,1
2023-03-15 13:57:28,Bracket,FM7GT00004K00004RU,AN-AAF-A024-000002,2023-3-15 13:57:7,2023-3-15 13:57:54,2023-3-15 13:57:58,2023-3-15 13:58:8,1
2023-03-15 13:57:51,Bracket,FM7GT1000F400004RU,AN-AAF-A024-000004,2023-3-15 13:57:30,2023-3-15 13:58:17,2023-3-15 13:58:21,2023-3-15 13:58:30,1
2023-03-15 13:58:14,Bracket,FM7GT1000EX00004RU,AN-AAF-A024-000003,2023-3-15 13:57:54,2023-3-15 13:58:39,2023-3-15 13:58:44,2023-3-15 13:58:54,1
2023-03-15 13:58:37,Bracket,FM7GT0000TV00004RU,AN-AAF-A024-000007,2023-3-15 13:58:16,2023-3-15 13:59:3,2023-3-15 13:59:7,2023-3-15 13:59:17,1
2023-03-15 13:59:01,Bracket,FM7GT0000YV00004RU,AN-AAF-A024-000006,2023-3-15 13:54:3,2023-3-15 13:59:25,2023-3-15 13:59:30,2023-3-15 13:59:40,1
2023-03-15 13:59:23,Bracket,FM7GT10009300004RU,AN-AAF-A024-000005,2023-3-15 13:58:39,2023-3-15 13:59:49,2023-3-15 13:59:53,2023-3-15 14:0:3,1
2023-03-15 14:01:05,Bracket,FM7GT0000UT00004RU,AN-AAF-A024-000004,2023-3-15 13:59:25,2023-3-15 14:0:12,2023-3-15 14:0:16,2023-3-15 14:1:44,1
2023-03-15 14:01:27,Bracket,FM7GT0000SZ00004RU,AN-AAF-A024-000003,2023-3-15 13:59:48,2023-3-15 14:1:53,2023-3-15 14:1:58,2023-3-15 14:2:7,1
2023-03-15 14:01:50,Bracket,FM7GSZ000DF00004RU,AN-AAF-A024-000007,2023-3-15 14:0:12,2023-3-15 14:2:15,2023-3-15 14:2:20,2023-3-15 14:2:30,1
2023-03-15 14:03:40,Bracket,FM7GT20001D00004RU,AN-AAF-A024-000002,2023-3-15 13:59:2,2023-3-15 14:2:38,2023-3-15 14:4:11,2023-3-15 14:4:20,1
2023-03-15 14:04:03,Bracket,FM7GSY0003B00004RU,AN-AAF-A024-000006,2023-3-15 14:1:54,2023-3-15 14:4:28,2023-3-15 14:4:33,2023-3-15 14:4:42,1
2023-03-15 14:04:25,Bracket,FM7GSY000F100004RU,AN-AAF-A024-000005,2023-3-15 14:2:16,2023-3-15 14:4:51,2023-3-15 14:4:55,2023-3-15 14:5:5,1
2023-03-15 14:04:48,Bracket,FM7GSW001MY00004RU,AN-AAF-A024-000004,2023-3-15 14:2:38,2023-3-15 14:5:13,2023-3-15 14:5:18,2023-3-15 14:5:28,1
2023-03-15 14:05:11,Bracket,FM7GT00007Z00004RU,AN-AAF-A024-000003,2023-3-15 14:4:29,2023-3-15 14:5:37,2023-3-15 14:5:41,2023-3-15 14:5:51,1
2023-03-15 14:05:35,Bracket,FM7GSX000Z300004RU,AN-AAF-A024-000007,2023-3-15 14:4:51,2023-3-15 14:5:59,2023-3-15 14:6:4,2023-3-15 14:6:14,1
2023-03-15 14:05:58,Bracket,FM7GT10005800004RU,AN-AAF-A024-000006,2023-3-15 14:5:36,2023-3-15 14:6:23,2023-3-15 14:6:28,2023-3-15 14:6:38,1
2023-03-15 14:06:21,Bracket,FM7GT20004D00004RU,AN-AAF-A024-000005,2023-3-15 14:5:59,2023-3-15 14:6:46,2023-3-15 14:6:51,2023-3-15 14:7:1,1
2023-03-15 14:06:44,Bracket,FM7GT0000H000004RU,AN-AAF-A024-000004,2023-3-15 14:6:22,2023-3-15 14:7:9,2023-3-15 14:7:14,2023-3-15 14:7:24,1
2023-03-15 14:07:08,Bracket,FM7GSX0006Z00004RU,AN-AAF-A024-000003,2023-3-15 14:6:46,2023-3-15 14:7:33,2023-3-15 14:7:37,2023-3-15 14:7:47,1
2023-03-15 14:07:31,Bracket,FM7GSY000JG00004RU,AN-AAF-A024-000007,2023-3-15 14:7:9,2023-3-15 14:7:56,2023-3-15 14:8:0,2023-3-15 14:8:10,1
2023-03-15 14:07:54,Bracket,FM7GSW0011M00004RU,AN-AAF-A024-000006,2023-3-15 14:7:32,2023-3-15 14:8:19,2023-3-15 14:8:24,2023-3-15 14:8:34,1
2023-03-15 14:08:17,Bracket,FM7GSX000YC00004RU,AN-AAF-A024-000005,2023-3-15 14:7:56,2023-3-15 14:8:43,2023-3-15 14:8:47,2023-3-15 14:8:57,1
2023-03-15 14:08:40,Bracket,FM7GSV000V100004RU,AN-AAF-A024-000004,2023-3-15 14:8:19,2023-3-15 14:9:6,2023-3-15 14:9:10,2023-3-15 14:9:20,1
2023-03-15 14:09:03,Bracket,FM7GSW001RU00004RU,AN-AAF-A024-000003,2023-3-15 14:8:42,2023-3-15 14:9:29,2023-3-15 14:9:33,2023-3-15 14:9:43,1
2023-03-15 14:09:27,Bracket,FM7GSX000TP00004RU,AN-AAF-A024-000007,2023-3-15 14:9:5,2023-3-15 14:9:52,2023-3-15 14:9:56,2023-3-15 14:10:6,1
2023-03-15 14:09:49,Bracket,FM7GSY0002700004RU,AN-AAF-A024-000006,2023-3-15 14:9:28,2023-3-15 14:10:14,2023-3-15 14:10:19,2023-3-15 14:10:29,1
2023-03-15 14:10:12,Bracket,FM7GSW001SX00004RU,AN-AAF-A024-000005,2023-3-15 14:9:52,2023-3-15 14:10:38,2023-3-15 14:10:42,2023-3-15 14:10:52,1
2023-03-15 14:10:36,Bracket,FM7GT10005B00004RU,AN-AAF-A024-000004,2023-3-15 14:10:14,2023-3-15 14:11:1,2023-3-15 14:11:6,2023-3-15 14:11:15,1
2023-03-15 14:10:59,Bracket,FM7GT0000NP00004RU,AN-AAF-A024-000003,2023-3-15 14:10:37,2023-3-15 14:11:24,2023-3-15 14:11:28,2023-3-15 14:11:38,1
2023-03-15 14:11:21,Bracket,FM7GT30001D00004RU,AN-AAF-A024-000006,2023-3-15 14:11:23,2023-3-15 14:11:47,2023-3-15 14:11:51,2023-3-15 14:12:1,1
2023-03-15 14:11:44,Bracket,FM7GSY0003T00004RU,AN-AAF-A024-000002,2023-3-15 14:5:14,2023-3-15 14:12:10,2023-3-15 14:12:14,2023-3-15 14:12:24,1
2023-03-15 14:12:08,Bracket,FM7GSZ000LH00004RU,AN-AAF-A024-000005,2023-3-15 14:11:46,2023-3-15 14:12:32,2023-3-15 14:12:37,2023-3-15 14:12:47,1
2023-03-15 14:12:31,Bracket,FM7GSZ000P700004RU,AN-AAF-A024-000004,2023-3-15 14:12:3,2023-3-15 14:12:56,2023-3-15 14:13:0,2023-3-15 14:13:10,1
2023-03-15 14:13:09,Bracket,FM7GSW000XG00004RU,AN-AAF-A024-000009,2023-3-15 14:12:15,2023-3-15 14:13:35,2023-3-15 14:13:40,2023-3-15 14:13:49,1
2023-03-15 14:13:33,Bracket,FM7GSZ0002R00004RU,AN-AAF-A024-000006,2023-3-15 14:12:56,2023-3-15 14:13:58,2023-3-15 14:14:2,2023-3-15 14:14:13,1
2023-03-15 14:13:56,Bracket,FM7GT00007F00004RU,AN-AAF-A024-000002,2023-3-15 14:13:34,2023-3-15 14:14:21,2023-3-15 14:14:26,2023-3-15 14:14:36,1
2023-03-15 14:14:19,Bracket,FM7GSY0007V00004RU,AN-AAF-A024-000005,2023-3-15 14:13:57,2023-3-15 14:14:44,2023-3-15 14:14:49,2023-3-15 14:14:59,1
2023-03-15 14:14:42,Bracket,FM7GT20004L00004RU,AN-AAF-A024-000004,2023-3-15 14:14:21,2023-3-15 14:15:8,2023-3-15 14:15:12,2023-3-15 14:15:22,1
2023-03-15 14:20:41,Bracket,FM7GT10005300004RU,AN-AAF-A024-000009,2023-3-15 14:14:44,2023-3-15 14:15:31,2023-3-15 14:15:36,2023-3-15 14:21:21,1
2023-03-15 14:21:04,Bracket,FM7GT20002F00004RU,AN-AAF-A024-000006,2023-3-15 14:15:7,2023-3-15 14:21:29,2023-3-15 14:21:34,2023-3-15 14:21:43,1
2023-03-15 14:21:27,Bracket,FM7GSX001FN00004RU,AN-AAF-A024-000002,2023-3-15 14:15:30,2023-3-15 14:21:52,2023-3-15 14:21:57,2023-3-15 14:22:7,1
2023-03-15 14:21:50,Bracket,FM7GSZ000EQ00004RU,AN-AAF-A024-000005,2023-3-15 14:21:29,2023-3-15 14:22:15,2023-3-15 14:22:20,2023-3-15 14:22:30,1
2023-03-15 14:22:13,Bracket,FM7GSZ000TG00004RU,AN-AAF-A024-000003,2023-3-15 14:12:39,2023-3-15 14:22:39,2023-3-15 14:22:43,2023-3-15 14:22:53,1
2023-03-15 14:22:45,Bracket,FM7GSX0010J00004RU,AN-AAF-A024-000004,2023-3-15 14:22:46,2023-3-15 14:23:10,2023-3-15 14:23:15,2023-3-15 14:23:25,1
2023-03-15 14:23:08,Bracket,FM7GSY0002Q00004RU,AN-AAF-A024-000009,2023-3-15 14:22:55,2023-3-15 14:23:33,2023-3-15 14:23:38,2023-3-15 14:23:48,1
2023-03-15 14:23:32,Bracket,FM7GSZ000K300004RU,AN-AAF-A024-000006,2023-3-15 14:23:11,2023-3-15 14:23:57,2023-3-15 14:24:1,2023-3-15 14:24:12,1
2023-03-15 14:23:55,Bracket,FM7GSX001NG00004RU,AN-AAF-A024-000002,2023-3-15 14:23:29,2023-3-15 14:24:20,2023-3-15 14:24:25,2023-3-15 14:24:35,1
2023-03-15 14:24:18,Bracket,FM7GSX0010A00004RU,AN-AAF-A024-000005,2023-3-15 14:23:45,2023-3-15 14:24:43,2023-3-15 14:24:48,2023-3-15 14:24:57,1
2023-03-15 14:24:41,Bracket,FM7GSY000RA00004RU,AN-AAF-A024-000004,2023-3-15 14:24:20,2023-3-15 14:25:6,2023-3-15 14:25:11,2023-3-15 14:25:21,1
2023-03-15 14:25:04,Bracket,FM7GT20002L00004RU,AN-AAF-A024-000009,2023-3-15 14:24:43,2023-3-15 14:25:29,2023-3-15 14:25:34,2023-3-15 14:25:44,1
2023-03-15 14:25:27,Bracket,FM7GT00009B00004RU,AN-AAF-A024-000006,2023-3-15 14:25:6,2023-3-15 14:25:52,2023-3-15 14:25:57,2023-3-15 14:26:7,1
2023-03-15 14:25:50,Bracket,FM7GSY000H300004RU,AN-AAF-A024-000002,2023-3-15 14:25:29,2023-3-15 14:26:15,2023-3-15 14:26:20,2023-3-15 14:26:30,1
2023-03-15 14:26:13,Bracket,FM7GSW001FJ00004RU,AN-AAF-A024-000005,2023-3-15 14:25:52,2023-3-15 14:26:38,2023-3-15 14:26:43,2023-3-15 14:26:53,1
2023-03-15 14:26:36,Bracket,FM7GT10004L00004RU,AN-AAF-A024-000004,2023-3-15 14:26:15,2023-3-15 14:27:1,2023-3-15 14:27:6,2023-3-15 14:27:16,1
2023-03-15 14:27:00,Bracket,FM7GSZ0006G00004RU,AN-AAF-A024-000009,2023-3-15 14:26:38,2023-3-15 14:27:24,2023-3-15 14:27:29,2023-3-15 14:27:39,1
2023-03-15 14:27:22,Bracket,FM7GT00005L00004RU,AN-AAF-A024-000006,2023-3-15 14:27:1,2023-3-15 14:27:48,2023-3-15 14:27:52,2023-3-15 14:28:2,1
2023-03-15 14:27:45,Bracket,FM7GSW001NH00004RU,AN-AAF-A024-000002,2023-3-15 14:27:24,2023-3-15 14:28:11,2023-3-15 14:28:15,2023-3-15 14:28:25,1
2023-03-15 14:28:08,Bracket,FM7GSW000UE00004RU,AN-AAF-A024-000005,2023-3-15 14:27:47,2023-3-15 14:28:34,2023-3-15 14:28:38,2023-3-15 14:28:48,1
2023-03-15 14:28:31,Bracket,FM7GSY0004E00004RU,AN-AAF-A024-000004,2023-3-15 14:28:11,2023-3-15 14:28:56,2023-3-15 14:29:1,2023-3-15 14:29:11,1
2023-03-15 14:28:54,Bracket,FM7GSZ000RE00004RU,AN-AAF-A024-000009,2023-3-15 14:28:33,2023-3-15 14:29:19,2023-3-15 14:29:24,2023-3-15 14:29:34,1
2023-03-15 14:29:19,Bracket,FM7GSZ0006Q00004RU,AN-AAF-A024-000006,2023-3-15 14:28:56,2023-3-15 14:29:45,2023-3-15 14:29:49,2023-3-15 14:29:59,1
2023-03-15 14:29:42,Bracket,FM7GT0000QY00004RU,AN-AAF-A024-000002,2023-3-15 14:29:19,2023-3-15 14:30:8,2023-3-15 14:30:12,2023-3-15 14:30:22,1
2023-03-15 14:30:06,Bracket,FM7GSY000FK00004RU,AN-AAF-A024-000005,2023-3-15 14:29:42,2023-3-15 14:30:31,2023-3-15 14:30:35,2023-3-15 14:30:45,1
2023-03-15 14:31:12,Bracket,FM7GT10004W00004RU,AN-AAF-A024-000004,2023-3-15 14:30:30,2023-3-15 14:31:37,2023-3-15 14:31:42,2023-3-15 14:31:52,1
2023-03-15 14:31:35,Bracket,FM7GSZ000V400004RU,AN-AAF-A024-000007,2023-3-15 14:31:18,2023-3-15 14:32:1,2023-3-15 14:32:5,2023-3-15 14:32:15,1
2023-03-15 14:31:59,Bracket,FM7GSY0005700004RU,AN-AAF-A024-000006,2023-3-15 14:31:6,2023-3-15 14:32:24,2023-3-15 14:32:28,2023-3-15 14:32:38,1
2023-03-15 14:32:22,Bracket,FM7GSX0004E00004RU,AN-AAF-A024-000002,2023-3-15 14:31:48,2023-3-15 14:32:47,2023-3-15 14:32:51,2023-3-15 14:33:2,1
2023-03-15 14:32:45,Bracket,FM7GT30000500004RU,AN-AAF-A024-000005,2023-3-15 14:32:23,2023-3-15 14:33:11,2023-3-15 14:33:15,2023-3-15 14:33:25,1
2023-03-15 14:33:08,Bracket,FM7GSW001T200004RU,AN-AAF-A024-000004,2023-3-15 14:32:47,2023-3-15 14:33:33,2023-3-15 14:33:38,2023-3-15 14:33:48,1
2023-03-15 14:33:32,Bracket,FM7GSY000ET00004RU,AN-AAF-A024-000007,2023-3-15 14:33:9,2023-3-15 14:33:57,2023-3-15 14:34:1,2023-3-15 14:34:11,1
2023-03-15 14:33:55,Bracket,FM7GSX0004C00004RU,AN-AAF-A024-000006,2023-3-15 14:33:33,2023-3-15 14:34:20,2023-3-15 14:34:25,2023-3-15 14:34:35,1
2023-03-15 14:34:19,Bracket,FM7GSV000VM00004RU,AN-AAF-A024-000002,2023-3-15 14:33:56,2023-3-15 14:34:43,2023-3-15 14:34:48,2023-3-15 14:34:59,1
2023-03-15 14:34:43,Bracket,FM7GT10008D00004RU,AN-AAF-A024-000005,2023-3-15 14:34:20,2023-3-15 14:35:7,2023-3-15 14:35:12,2023-3-15 14:35:23,1
2023-03-15 14:35:06,Bracket,FM7GT10001S00004RU,AN-AAF-A024-000004,2023-3-15 14:34:43,2023-3-15 14:35:31,2023-3-15 14:35:36,2023-3-15 14:35:46,1
2023-03-15 14:35:29,Bracket,FM7GSZ000SY00004RU,AN-AAF-A024-000007,2023-3-15 14:35:6,2023-3-15 14:35:54,2023-3-15 14:35:59,2023-3-15 14:36:9,1
2023-03-15 14:35:52,Bracket,FM7GSW001JP00004RU,AN-AAF-A024-000006,2023-3-15 14:35:30,2023-3-15 14:36:18,2023-3-15 14:36:22,2023-3-15 14:36:32,1
2023-03-15 14:36:15,Bracket,FM7GT1000J300004RU,AN-AAF-A024-000002,2023-3-15 14:35:54,2023-3-15 14:36:41,2023-3-15 14:36:45,2023-3-15 14:36:55,1
2023-03-15 14:36:38,Bracket,FM7GSX001KV00004RU,AN-AAF-A024-000005,2023-3-15 14:36:17,2023-3-15 14:37:4,2023-3-15 14:37:8,2023-3-15 14:37:18,1
2023-03-15 14:37:01,Bracket,FM7GSY0002S00004RU,AN-AAF-A024-000004,2023-3-15 14:36:40,2023-3-15 14:37:27,2023-3-15 14:37:31,2023-3-15 14:37:41,1
2023-03-15 14:37:24,Bracket,FM7GT20008700004RU,AN-AAF-A024-000007,2023-3-15 14:37:3,2023-3-15 14:37:49,2023-3-15 14:37:54,2023-3-15 14:38:4,1
2023-03-15 14:37:47,Bracket,FM7GT1000A700004RU,AN-AAF-A024-000006,2023-3-15 14:37:27,2023-3-15 14:38:12,2023-3-15 14:38:17,2023-3-15 14:38:27,1
2023-03-15 14:38:10,Bracket,FM7GSY000G100004RU,AN-AAF-A024-000005,2023-3-15 14:38:12,2023-3-15 14:38:35,2023-3-15 14:38:40,2023-3-15 14:38:50,1
2023-03-15 14:38:33,Bracket,FM7GT0000T700004RU,AN-AAF-A024-000009,2023-3-15 14:32:0,2023-3-15 14:38:58,2023-3-15 14:39:3,2023-3-15 14:39:12,1
2023-03-15 14:38:56,Bracket,FM7GT00006J00004RU,AN-AAF-A024-000004,2023-3-15 14:38:35,2023-3-15 14:39:21,2023-3-15 14:39:26,2023-3-15 14:39:35,1
2023-03-15 14:39:19,Bracket,FM7GSW001QH00004RU,AN-AAF-A024-000007,2023-3-15 14:38:52,2023-3-15 14:39:44,2023-3-15 14:39:48,2023-3-15 14:39:58,1
2023-03-15 14:39:42,Bracket,FM7GSX0010N00004RU,AN-AAF-A024-000003,2023-3-15 14:39:3,2023-3-15 14:40:7,2023-3-15 14:40:12,2023-3-15 14:40:22,1
2023-03-15 14:40:05,Bracket,FM7GSY000FR00004RU,AN-AAF-A024-000006,2023-3-15 14:39:27,2023-3-15 14:40:30,2023-3-15 14:40:35,2023-3-15 14:40:45,1
2023-03-15 14:40:28,Bracket,FM7GT30001W00004RU,AN-AAF-A024-000005,2023-3-15 14:39:46,2023-3-15 14:40:53,2023-3-15 14:40:58,2023-3-15 14:41:8,1
2023-03-15 14:40:51,Bracket,FM7GSY000M700004RU,AN-AAF-A024-000004,2023-3-15 14:40:30,2023-3-15 14:41:16,2023-3-15 14:41:21,2023-3-15 14:41:31,1
2023-03-15 14:41:14,Bracket,FM7GSY000SM00004RU,AN-AAF-A024-000007,2023-3-15 14:40:53,2023-3-15 14:41:40,2023-3-15 14:41:44,2023-3-15 14:41:54,1
2023-03-15 14:41:37,Bracket,FM7GT1000KG00004RU,AN-AAF-A024-000003,2023-3-15 14:41:16,2023-3-15 14:42:2,2023-3-15 14:42:7,2023-3-15 14:42:17,1
