记录时间,SN,返回结果,异常信息
2023-03-15 18:17:34,FM7GT10005V00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:17:59,FM7GT1000KL00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:18:23,FM7GT20008800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:19:31,FM7GT1000H000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:19:56,FM7GSZ000BZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:20:50,FM7GT0000AV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:22:06,FM7GT0000LS00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:22:57,FM7GSY000TN00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:23:58,FM7GT00001L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:24:10,FM7GT0000QM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:26:59,FM7GSZ000UN00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:27:38,FM7GSY000EP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:27:50,FM7GT0000L500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:30:29,FM7GT0000L500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:30:55,FM7GSW0015S00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:31:24,FM7GSY000DR00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:32:06,FM7GT20003600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:34:14,FM7GT0000CS00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:34:38,FM7GT10009Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:35:34,FM7GT20008K00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:35:46,FM7GT20009H00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:35:59,FM7GSY000NK00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:36:15,FM7GT20003J00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:36:28,FM7GSZ000LS00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:36:45,FM7GSX000ZA00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:37:08,FM7GSY000QK00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:37:30,FM7GSW0017200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:37:52,FM7GSY000K100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:38:14,FM7GT0000WZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:38:38,FM7GT0000SA00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:39:01,FM7GSZ000DT00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:39:25,FM7GT20001G00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:39:48,FM7GSW001MM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:40:12,FM7GSY000GJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:40:36,FM7GT0000DA00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:40:57,FM7GT0000ZV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:41:20,FM7GT0000JW00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:41:45,FM7GSZ000EU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:42:07,FM7GSX001GV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:42:30,FM7GSZ000RT00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:42:53,FM7GT20006L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:43:16,FM7GT00001900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:43:40,FM7GT20009800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:44:35,FM7GSY000HQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:44:57,FM7GSY000KN00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:45:19,FM7GT2000CD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:45:42,FM7GSZ000J200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:46:05,FM7GSZ0004900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:46:29,FM7GT0000CV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:46:51,FM7GSY0005600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:47:15,FM7GSY000G800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:47:37,FM7GSZ000RU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:48:01,FM7GSX000T000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:48:50,FM7GT0000FX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:49:02,FM7GT20000N00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:49:31,FM7GSZ000P200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:49:43,FM7GSV000SE00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:49:59,FM7GSZ0002C00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:50:19,FM7GSY000UP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:50:43,FM7GT10007L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:51:06,FM7GT00004J00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:51:58,FM7GSW000LT00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:52:19,FM7GT30000000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:52:36,FM7GSZ000NN00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:52:49,FM7GSZ000AD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:53:04,FM7GSW0013K00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:53:25,FM7GSZ000A000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:53:48,FM7GT0000WK00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:54:10,FM7GSZ000E000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:54:34,FM7GSY000Q400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:54:56,FM7GSY000H600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:55:19,FM7GT10006R00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:55:42,FM7GT00011300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:56:05,FM7GSX001GT00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:56:29,FM7GT20001N00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:56:52,FM7GSW001TF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:57:15,FM7GSW001C700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:58:05,FM7GSW001RF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:58:17,FM7GSZ000FH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:58:46,FM7GT20006800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:58:58,FM7GT00010M00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:59:14,FM7GT0000QG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:59:33,FM7GSX001RT00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:59:55,FM7GT00003K00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:00:18,FM7GSX001Y400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:00:41,FM7GSX001JV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:01:03,FM7GT0000BV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:01:49,FM7GSZ000CJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:02:24,FM7GSZ0007400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:02:36,FM7GT20006Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:02:48,FM7GSZ000Q800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:03:18,FM7GSX000SV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:03:30,FM7GT0000DB00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:03:47,FM7GSY000QP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:04:08,FM7GT20004Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:04:32,FM7GSW001EW00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:04:53,FM7GSY0000X00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:05:17,FM7GSX0007P00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:05:41,FM7GT0000Y800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:06:55,FM7GSX000VT00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:07:21,FM7GSV000T600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:07:45,FM7GSZ000TE00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:08:08,FM7GSZ000R300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:08:30,FM7GT30000300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:08:53,FM7GT0000XJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:09:16,FM7GT10003G00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:09:39,FM7GSV000VA00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:10:02,FM7GT1000HX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:10:26,FM7GSW001R400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:10:49,FM7GT0000ZN00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:11:12,FM7GT00010V00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:11:35,FM7GT10005W00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:11:58,FM7GT0000FS00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:12:21,FM7GT10008N00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:12:44,FM7GT0000YU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:13:09,FM7GSY000KE00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:13:30,FM7GSX0007J00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:13:54,FM7GSW001JM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:14:17,FM7GT0000X600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:14:40,FM7GSZ000S500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:15:03,FM7GT00007P00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:15:27,FM7GSW001Q200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:15:49,FM7GT20009N00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:16:12,FM7GSZ000LB00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:16:35,FM7GT00007U00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:16:58,FM7GSX001V000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:17:21,FM7GT0000MA00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:17:45,FM7GSY0002000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:20:32,FM7GSY000LW00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:20:55,FM7GT10009700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:22:03,FM7GT2000CV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:22:25,FM7GSW001LH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:23:12,FM7GSZ0003G00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:23:35,FM7GT20004800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:23:59,FM7GT00004100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:24:22,FM7GSY000G200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:28:24,FM7GSY000LV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:28:45,FM7GT20002B00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:29:33,FM7GT1000J100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:29:53,FM7GT1000HL00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:30:09,FM7GSZ000AY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:30:26,FM7GSY0005W00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:30:42,FM7GSY000U600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:30:54,FM7GT0000NE00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:31:24,FM7GSX0007600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:31:35,FM7GSZ000NM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:31:52,FM7GSZ000Q900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:32:12,FM7GSW0012200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:32:34,FM7GSZ000CD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:32:58,FM7GSZ0005F00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:33:21,FM7GSY000TC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:33:44,FM7GT0000LY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:34:08,FM7GSX0003H00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 19:34:30,FM7GT2000CY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 21:29:56,FM7GSG000JT00004RT,{"status":false,"msg":"no data found!"},
2023-03-15 22:02:28,FM7GSZ000SD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:02:40,FM7GSZ000RV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:03:26,FM7GT0000AF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:03:49,FM7GSX001EG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:04:27,FM7GT00000P00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:04:49,FM7GT20009M00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:16:00,FM7GT00010300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:16:12,FM7GT00009C00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:16:38,FM7GSY0003U00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:16:53,FM7GT10008400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:17:15,FM7GSY000Q300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:17:30,FM7GT00010C00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:17:44,FM7GSX0010Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:18:03,FM7GSY000SE00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:18:30,FM7GSX000W000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:18:54,FM7GSW0015300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:19:17,FM7GSY000RV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:19:40,FM7GT10007M00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:20:04,FM7GT1000KZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:20:28,FM7GSW001H100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:20:51,FM7GSY000H900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:21:14,FM7GT2000BZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:21:36,FM7GSW001HF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:21:59,FM7GT0000CN00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:22:23,FM7GT30000D00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:22:46,FM7GT1000AK00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:23:10,FM7GT0000CC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:23:34,FM7GT0000JN00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:27:58,FM7GSZ000EH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:28:19,FM7GSW001T300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:28:36,FM7GSZ000NH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:29:06,FM7GSX001S000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:29:31,FM7GSY0008Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:29:46,FM7GT20006C00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:29:58,FM7GSX0008G00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:30:15,FM7GT0000NM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:30:27,FM7GT1000L700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:30:43,FM7GSZ0005E00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:31:03,FM7GSW0018400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:31:26,FM7GSW001HK00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:31:49,FM7GSY0008700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:32:12,FM7GSZ0004300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:32:35,FM7GSZ0005B00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:32:58,FM7GSY0009200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:33:21,FM7GSZ000FR00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:33:44,FM7GT0000NJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:34:07,FM7GSZ000FL00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:34:30,FM7GSW000XL00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:34:53,FM7GSW001C000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:35:17,FM7GT00010700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:35:40,FM7GSX0006500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:36:04,FM7GSX000SC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:36:29,FM7GSY000KG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:36:51,FM7GT10000E00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:37:14,FM7GSX001E400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:37:37,FM7GSX000XG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:38:01,FM7GSW001R300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:39:02,FM7GT00000U00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:39:24,FM7GSX001W500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:47:55,FM7GT0000QE00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:48:16,FM7GSX000W100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:48:33,FM7GSY0009800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:48:49,FM7GSZ000BU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:49:06,FM7GSY000PF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:49:20,FM7GT10002100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:49:47,FM7GT0000MR00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:49:59,FM7GSZ000B400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:50:15,FM7GSZ000DH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:50:36,FM7GT00008F00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:51:00,FM7GSW0016K00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:51:23,FM7GSY000US00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:51:49,FM7GSW001C400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:52:11,FM7GSY0003800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:52:35,FM7GT20002700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:52:58,FM7GT0000FH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:53:21,FM7GSX001S700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:53:45,FM7GSZ000TF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:54:09,FM7GSW001DP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:54:31,FM7GT0000MY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:54:54,FM7GT30001Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:55:17,FM7GT10008600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:55:40,FM7GSW000QK00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:56:04,FM7GSW001T500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 22:56:30,FM7GT0000GP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:02:48,FM7GSW0010900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:03:00,FM7GSY000FA00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:03:17,FM7GT1000EP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:03:34,FM7GSW001RG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:03:56,FM7GT20006V00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:04:19,FM7GSW0014B00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:04:42,FM7GSY000QV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:05:06,FM7GSX001CF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:05:29,FM7GSZ000KK00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:05:52,FM7GSW000WS00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:06:16,FM7GT1000K800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:06:39,FM7GSW001A200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:07:03,FM7GT10004F00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:07:49,FM7GSZ000RM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:08:24,FM7GT10003300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:08:36,FM7GT20004B00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:08:48,FM7GT20001T00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:09:05,FM7GSX000XD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:09:22,FM7GSZ000AB00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:09:45,FM7GT1000L200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:10:09,FM7GSW000UU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:10:32,FM7GSY0002900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:10:56,FM7GT10003E00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:11:20,FM7GSY000N300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:11:44,FM7GT10003F00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:12:08,FM7GT0000NN00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:12:31,FM7GT20007J00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:12:55,FM7GT10000100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:13:18,FM7GT2000BH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:13:42,FM7GSW001GZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:14:06,FM7GT10008C00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:14:30,FM7GSW001HC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:14:54,FM7GSY000Q500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:15:17,FM7GSW001PC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:15:40,FM7GSV000XQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:16:04,FM7GT20002600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:16:27,FM7GT20007200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:16:51,FM7GT0000BJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:17:15,FM7GT1000HU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:17:38,FM7GSZ000SF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:18:04,FM7GSY0002X00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:18:26,FM7GSZ000RF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:18:49,FM7GT20004G00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:19:12,FM7GT00010N00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:19:35,FM7GSZ000FZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:19:58,FM7GT20000P00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:20:22,FM7GSW001QV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:20:46,FM7GSY000QH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:21:09,FM7GSY000HF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:21:32,FM7GSZ000L200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:21:54,FM7GT00010000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:22:17,FM7GSV000SX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:22:40,FM7GT1000K400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:23:04,FM7GSX000VP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:52:52,FM7GSZ000K800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:53:04,FM7GSX001CV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:53:29,FM7GSZ000M500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:53:44,FM7GT1000L100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:55:30,FM7GSZ000D500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:55:47,FM7GSX000W700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:55:59,FM7GT0000SM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:56:17,FM7GSW001CQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:56:43,FM7GSW0013V00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:57:06,FM7GSZ0002Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:57:29,FM7GT00008100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:57:53,FM7GSY0009Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:58:15,FM7GSW001FR00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 23:58:38,FM7GSX0002K00004RU,{"status":false,"msg":"no data found!"},
