记录时间,SN,返回结果,异常信息
2023-04-18 07:08:32,FM7GU6000JN00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:08:57,FM7GU70009V00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:09:22,FM7GU70006600006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:09:48,FM7GU7000R700006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:10:13,FM7GU5000LK00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:10:39,FM7GU60007J00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:11:04,FM7GU6000U200006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:11:30,FM7GU7000EH00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:11:55,FM7GU70008200006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:12:20,FM7GU70006200006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:12:46,FM7GU80004Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:13:11,FM7GU60003100006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:13:36,FM7GU6000SM00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:14:03,FM7GU8000MQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:14:27,FM7GU8000EM00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:14:53,FM7GU6000AS00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:15:18,FM7GU40002Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:15:43,FM7GU5000YW00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:16:09,FM7GU70006C00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:16:35,FM7GU40005500006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:17:00,FM7GU7000FZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:17:25,FM7GU50005V00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:17:51,FM7GU50006X00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:18:17,FM7GU50002T00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:18:42,FM7GU70004000006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:19:07,FM7GU60007000006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:19:32,FM7GU5000UK00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 10:28:35,FM7GT80002H00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 10:28:48,FM7GT7000C900006C6,{"status":false,"msg":"no data found!"},
