记录时间,SN,返回结果,异常信息
2023-04-17 10:27:03,FM7GU2000T900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:27:30,FM7GU3000R900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:28:32,FM7GU00013C00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:30:36,FM7GU2000XZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:31:25,FM7GTY0005A00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:31:50,FM7GTZ000H800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:32:15,FM7GTY0008E00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:32:42,FM7GU0001QQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:22:37,FM7GTX0002D00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:22:57,FM7GU1000E300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:23:21,FM7GU0000M100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:23:48,FM7GU1000BU00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:24:14,FM7GU0001FZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:24:38,FM7GU20018100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:25:04,FM7GU00013R00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:27:49,FM7GU1000KE00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:28:14,FM7GU0000MV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:28:41,FM7GU0001W900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:29:05,FM7GU0000RK00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:29:31,FM7GU1000AV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:29:56,FM7GU2000NB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:30:21,FM7GU1000VA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:30:46,FM7GU0001TJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:31:11,FM7GTY0006K00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:33:01,FM7GTZ000G700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:33:12,FM7GU10008E00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:33:36,FM7GTZ000GM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:34:00,FM7GU2000SY00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:34:15,FM7GU10007900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:34:26,FM7GU1000FQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:34:50,FM7GU00006200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:35:42,FM7GU20000Z00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:36:01,FM7GTX0001M00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:36:21,FM7GU0000YE00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:36:46,FM7GTZ0003W00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:37:12,FM7GU20013G00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:37:37,FM7GU2000NN00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:38:28,FM7GU0001UE00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:38:52,FM7GU00016C00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:39:17,FM7GTZ000DU00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:40:07,FM7GU0000XT00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:40:26,FM7GU20018P00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:40:45,FM7GU0001SM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:41:12,FM7GU1000B700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:41:37,FM7GU2000VL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:42:02,FM7GU0001J700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:42:28,FM7GU2000X600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:43:18,FM7GU0001DG00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:43:43,FM7GU0001W100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:45:36,FM7GU10004Q00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:45:57,FM7GU2000VD00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:46:15,FM7GU00008V00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:46:28,FM7GU3000UY00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:46:42,FM7GTZ0006W00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:47:04,FM7GTZ000F500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:47:16,FM7GU2000RF00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:47:28,FM7GU2000WH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:47:41,FM7GU00008200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:48:03,FM7GTZ000S700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:48:26,FM7GU0000WQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:48:53,FM7GU0001K900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:49:17,FM7GU2000P000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:49:44,FM7GU3000G100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:50:14,FM7GU30007V00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:50:39,FM7GTZ000HR00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:51:03,FM7GU1000NT00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:51:28,FM7GU00008K00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:51:55,FM7GU00017B00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:52:19,FM7GU20019M00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:52:45,FM7GU00019200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:53:10,FM7GU0001AC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:53:36,FM7GU20015G00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:54:00,FM7GU30003X00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:54:26,FM7GTZ000XV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:54:51,FM7GTY0001X00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:55:17,FM7GU1000LX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:55:42,FM7GU2000J100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:56:08,FM7GU30006C00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:56:32,FM7GU0001SX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:56:59,FM7GTZ0009S00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:57:23,FM7GU2000RS00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:57:48,FM7GTZ0001B00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:58:14,FM7GU20011U00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 11:59:42,FM7GU0000DD00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 12:00:34,FM7GU0000BT00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 12:00:46,FM7GU00005500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 12:00:58,FM7GTY0006N00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 12:01:21,FM7GU2000BV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 12:01:47,FM7GU0000DV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 12:02:12,FM7GU0000Y300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 12:02:41,FM7GU3000UL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 12:03:02,FM7GU2000K100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 12:03:34,FM7GU3000PA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 12:04:15,FM7GU0001VV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 12:04:41,FM7GU0000BG00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 12:05:30,FM7GTZ0002G00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 12:05:55,FM7GU0000M000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:11:31,FM7GU3000DF00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:11:43,FM7GU3000UE00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:11:55,FM7GU3000HZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:12:05,FM7GU00015Z00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:12:17,FM7GU30000300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:12:29,FM7GU0001V700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:14:01,FM7GU60000200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:14:37,FM7GU2000H500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:14:58,FM7GU20013D00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:15:23,FM7GU00009600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:15:47,FM7GU0001BF00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:16:21,FM7GU20001B00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:16:35,FM7GU00010N00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:16:58,FM7GU10004P00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:17:23,FM7GU0000EK00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:17:48,FM7GTZ000RV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:18:13,FM7GU20018500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:18:40,FM7GU20005200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:19:04,FM7GU3000HH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:19:29,FM7GTY0006400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 13:36:32,FM7GU6000FV00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:36:43,FM7GU50002200006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:36:55,FM7GU50005X00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:37:06,FM7GU40001E00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:37:17,FM7GU50003800006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:37:29,FM7GU5000RG00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:37:53,FM7GU50007J00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:38:05,FM7GU40000B00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:38:30,FM7GU60003T00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:38:42,FM7GU40002T00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:38:56,FM7GU50005A00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:39:15,FM7GU6000P300006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:39:41,FM7GU50008L00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:40:06,FM7GU50010300006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:41:13,FM7GU50002K00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:41:37,FM7GU50003400006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:42:01,FM7GU50006J00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:42:52,FM7GU50004200006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:43:17,FM7GU5000HJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:43:43,FM7GU5000CT00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:44:18,FM7GU5000FU00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:44:36,FM7GU5000D000006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:44:55,FM7GU5000BE00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:45:22,FM7GU5000ML00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:45:46,FM7GU60005M00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:46:11,FM7GU50003Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:46:38,FM7GU40000Q00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:47:03,FM7GU6000CJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:47:27,FM7GU30001300006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:58:30,FM7GU5000J700006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:58:55,FM7GU60003900006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:59:38,FM7GU5000SY00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 13:59:56,FM7GU5000R300006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:00:16,FM7GU60007N00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:00:41,FM7GU6000KW00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:01:07,FM7GU5000CC00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:01:32,FM7GU5000BR00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:01:57,FM7GU60003Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:02:23,FM7GU30008100006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:02:49,FM7GU5000W200006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:03:13,FM7GU60001C00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:03:39,FM7GU5000CR00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:04:05,FM7GU30001400006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:04:29,FM7GU50004G00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:04:54,FM7GU50002H00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:05:20,FM7GU5000CM00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:05:45,FM7GU50006P00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:06:11,FM7GU40004F00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:06:35,FM7GU5000JV00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:07:02,FM7GU5000AJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:07:27,FM7GU5000MY00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:07:52,FM7GU6000B600006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:08:18,FM7GU5000J600006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:08:42,FM7GU50009600006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:09:08,FM7GU50000B00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:09:33,FM7GU5000WW00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:10:00,FM7GU60004Q00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:10:24,FM7GU6000BG00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:10:49,FM7GU50009F00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:11:15,FM7GU50004A00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:11:40,FM7GU5000K000006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:12:06,FM7GU5000NZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:12:31,FM7GU40004R00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:12:56,FM7GU5000BJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:13:22,FM7GU5000JY00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:14:11,FM7GU60001W00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:14:35,FM7GU50004J00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:15:03,FM7GU5000EQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:16:11,FM7GU50006000006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:16:31,FM7GU50009P00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:16:57,FM7GU30000Q00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:17:23,FM7GU50009H00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:19:57,FM7GU40005900006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:20:16,FM7GU5000J000006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:20:35,FM7GU5000JN00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:20:49,FM7GU5000HG00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:21:30,FM7GU50010G00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:21:43,FM7GU50003200006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:21:56,FM7GU5000AN00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:22:26,FM7GU5000CX00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:22:41,FM7GU5000M300006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:23:12,FM7GU60006N00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:23:44,FM7GU5000NQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:24:08,FM7GU50006300006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:24:33,FM7GU5000BT00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:24:57,FM7GU5000R200006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:25:23,FM7GU6000DF00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:25:48,FM7GU50001H00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:27:18,FM7GU60000V00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:27:43,FM7GU50006100006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:28:08,FM7GU6000DR00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:28:35,FM7GU50000L00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:29:00,FM7GU5000PR00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:29:25,FM7GU5000FJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:29:50,FM7GU50002800006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:30:16,FM7GU5000A300006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:30:40,FM7GU30005B00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:31:07,FM7GU50007A00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:31:32,FM7GU6000NN00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:31:57,FM7GU5000X700006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:33:42,FM7GU5000MQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:34:07,FM7GU6000KB00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:34:33,FM7GU50008F00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:34:58,FM7GU50003F00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:35:24,FM7GU6000FR00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:35:48,FM7GU50011A00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:36:14,FM7GU50004100006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:36:39,FM7GU5000TM00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:37:05,FM7GU60008Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:37:30,FM7GU60007G00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:37:55,FM7GU50008E00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:38:22,FM7GU50002L00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:38:46,FM7GU60000E00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:39:12,FM7GU40005S00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:39:37,FM7GU50003900006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:40:03,FM7GU50009L00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:40:28,FM7GU60005Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:40:54,FM7GU5000EE00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:41:46,FM7GU5000AV00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:42:11,FM7GU6000L700006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:42:39,FM7GU50005Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:43:04,FM7GU5000X400006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:43:28,FM7GU5000GF00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:43:54,FM7GU5000AZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:44:41,FM7GU6000EP00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:45:19,FM7GU50003600006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:45:45,FM7GU50004S00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:46:09,FM7GU50003M00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:46:36,FM7GU30005V00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:47:00,FM7GU50001J00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:47:26,FM7GU60006900006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:48:49,FM7GU30004300006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:49:08,FM7GU50005P00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:49:27,FM7GU50006600006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:49:39,FM7GU30000M00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:49:53,FM7GU50004500006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:50:05,FM7GU40000T00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:50:28,FM7GU50007C00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:50:41,FM7GU40002100006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:51:06,FM7GU50001T00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:51:32,FM7GU50003X00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:52:29,FM7GU60006S00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:52:54,FM7GU50009A00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:53:25,FM7GU50010200006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:54:08,FM7GU50011G00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:54:20,FM7GU5000K200006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:54:35,FM7GU50007W00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:55:00,FM7GU40003Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:56:45,FM7GU30005E00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:57:07,FM7GU5000N100006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:57:33,FM7GU50004T00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:57:58,FM7GU5000ZV00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:59:04,FM7GU50008200006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:59:19,FM7GU5000HU00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 14:59:43,FM7GU5000BA00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:00:09,FM7GU30001T00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:01:00,FM7GU6000A600006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:01:15,FM7GU6000KY00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:01:39,FM7GU6000DW00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:02:04,FM7GU60005400006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:02:53,FM7GU50006U00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:03:20,FM7GU5000CV00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:06:06,FM7GU60001D00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:06:41,FM7GU40002V00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:07:07,FM7GU50002300006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:07:32,FM7GU50007T00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:07:58,FM7GU50011Q00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:08:24,FM7GU50007300006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:08:49,FM7GU5000XX00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:09:15,FM7GU50006800006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:09:40,FM7GU5000XT00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:10:05,FM7GU50010M00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:10:31,FM7GU5000CS00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:10:55,FM7GU5000J100006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:11:21,FM7GU5000JQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:11:47,FM7GU6000GM00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:12:13,FM7GU50009000006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:12:37,FM7GU30001100006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:13:04,FM7GU5000JE00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:13:28,FM7GU5000A400006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:13:53,FM7GU5000MU00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:14:20,FM7GTA0007U00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:14:45,FM7GT60000300006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:15:09,FM7GU50007600006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:15:36,FM7GU50000100006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:16:00,FM7GU50004P00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:16:26,FM7GU5000CH00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:16:51,FM7GU60003300006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:17:17,FM7GU5000WU00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:17:43,FM7GU5000AL00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:18:07,FM7GU60002000006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:18:34,FM7GU5000Q500006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:18:59,FM7GU60006Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:19:23,FM7GU6000F300006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:19:49,FM7GU5000HY00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:20:15,FM7GU5000BV00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:20:40,FM7GU5000P600006C6,{"status":false,"msg":"no data found!"},
