Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-18 05:22:36,OEE_Default,1a04bf51-d65f-456b-9cf7-e0ee78a630f1,T20230110A001,FM7GT50006Z00004RT,,AN-AAF-A024-000005,2023-03-18 04:54:16,2023-03-18 05:23:19,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:22:36,OK-OEE_Default
2023-03-18 05:22:59,OEE_Default,99a5a5af-4c94-48bc-9956-d36311092fc2,T20230110A001,FM7GT8001K200004RT,,AN-AAF-A024-000007,2023-03-18 04:54:40,2023-03-18 05:23:42,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:22:59,OK-OEE_Default
2023-03-18 05:23:23,OEE_Default,a48f87e3-f4bd-44c2-a2e6-df6254e4e253,T20230110A001,FM7GT60002Q00004RT,,AN-AAF-A024-000003,2023-03-18 05:22:51,2023-03-18 05:24:05,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:23:22,OK-OEE_Default
2023-03-18 05:23:47,OEE_Default,e0be363b-8555-4b1f-9134-99b9c96a277c,T20230110A001,FM7GT7000QV00004RT,,AN-AAF-A024-000009,2023-03-18 05:23:12,2023-03-18 05:24:29,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:23:46,OK-OEE_Default
2023-03-18 05:24:10,OEE_Default,79fa1269-5499-44f0-8f6d-39b4dcc6a080,T20230110A001,FM7GT8001P000004RT,,AN-AAF-A024-000006,2023-03-18 05:23:51,2023-03-18 05:24:53,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:24:10,OK-OEE_Default
2023-03-18 05:24:32,OEE_Default,c76bf250-a368-4ebc-b82e-f17aafc80109,T20230110A001,FM7GT7000KX00004RT,,AN-AAF-A024-000005,2023-03-18 05:24:08,2023-03-18 05:25:15,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:24:32,OK-OEE_Default
2023-03-18 05:24:56,OEE_Default,0a5c7646-457e-4d4b-8ab0-a3bc57512034,T20230110A001,FM7GT4000DU00004RT,,AN-AAF-A024-000004,2023-03-18 05:24:19,2023-03-18 05:25:38,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:24:55,OK-OEE_Default
2023-03-18 05:25:18,OEE_Default,703a17ab-0573-4c1f-8ae9-bd8282794408,T20230110A001,FM7GT60002V00004RT,,AN-AAF-A024-000003,2023-03-18 05:25:01,2023-03-18 05:26:01,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:25:18,OK-OEE_Default
2023-03-18 05:25:41,OEE_Default,c123bfe5-c79b-42fe-b857-d31ddc4b264f,T20230110A001,FM7GT40004K00004RT,,AN-AAF-A024-000007,2023-03-18 05:24:43,2023-03-18 05:26:24,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:25:41,OK-OEE_Default
2023-03-18 05:26:04,OEE_Default,a907de89-87e7-479a-8264-7da4f0c55a0b,T20230110A001,FM7GT50004J00004RT,,AN-AAF-A024-000009,2023-03-18 05:25:25,2023-03-18 05:26:47,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:26:04,OK-OEE_Default
2023-03-18 05:26:27,OEE_Default,24a7f96a-0c0d-4b1b-b1d9-9bc4304daa51,T20230110A001,FM7GT80006P00004RT,,AN-AAF-A024-000005,2023-03-18 05:26:10,2023-03-18 05:27:09,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:26:27,OK-OEE_Default
2023-03-18 05:26:50,OEE_Default,15632fec-2453-4b2d-b3b5-5a5d14c9a0ec,T20230110A001,FM7GT8001M000004RT,,AN-AAF-A024-000006,2023-03-18 05:25:47,2023-03-18 05:27:32,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:26:49,OK-OEE_Default
2023-03-18 05:27:13,OEE_Default,b703c4d6-5997-426b-9578-9cdefcb14b4d,T20230110A001,FM7GT8000W500004RT,,AN-AAF-A024-000003,2023-03-18 05:26:55,2023-03-18 05:27:56,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:27:13,OK-OEE_Default
2023-03-18 05:27:36,OEE_Default,e221679c-7efd-44b1-959c-3f8e47e38867,T20230110A001,FM7GT50006T00004RT,,AN-AAF-A024-000007,2023-03-18 05:27:18,2023-03-18 05:28:19,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:27:36,OK-OEE_Default
2023-03-18 05:27:59,OEE_Default,fc958277-3cc8-4c82-a6bf-d60a0b9b5e85,T20230110A001,FM7GT7000CA00004RT,,AN-AAF-A024-000009,2023-03-18 05:27:35,2023-03-18 05:28:42,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:27:59,OK-OEE_Default
2023-03-18 05:28:22,OEE_Default,48e51aa9-209b-4b46-a311-52111fcccb6a,T20230110A001,FM7GT5000BX00004RT,,AN-AAF-A024-000002,2023-03-18 05:27:46,2023-03-18 05:29:05,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:28:22,OK-OEE_Default
2023-03-18 05:28:46,OEE_Default,ad038024-2b46-46be-8fd7-813f370c51a6,T20230110A001,FM7GT70000B00004RT,,AN-AAF-A024-000005,2023-03-18 05:28:10,2023-03-18 05:29:29,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:28:46,OK-OEE_Default
2023-03-18 05:40:33,OEE_Default,7153c67d-b1d7-4cdc-8d6d-6da645d009ac,T20230110A001,FM7GT10001N00004RT,,AN-AAF-A024-000006,2023-03-18 05:40:37,2023-03-18 05:41:16,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:40:33,OK-OEE_Default
2023-03-18 05:40:56,OEE_Default,ccf59a68-655f-4fb1-a24a-e0e68b50ed69,T20230110A001,FM7GT8000RF00004RT,,AN-AAF-A024-000003,2023-03-18 05:40:54,2023-03-18 05:41:38,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:40:56,OK-OEE_Default
2023-03-18 05:41:19,OEE_Default,a8b978e7-6269-424d-b847-2c2fca2ead2b,T20230110A001,FM7GT7000TR00004RT,,AN-AAF-A024-000007,2023-03-18 05:41:12,2023-03-18 05:42:01,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:41:19,OK-OEE_Default
2023-03-18 05:41:41,OEE_Default,5725b5ce-35a6-4762-aa98-7f1da7436222,T20230110A001,FM7GT80008800004RT,,AN-AAF-A024-000009,2023-03-18 05:41:28,2023-03-18 05:42:24,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:41:41,OK-OEE_Default
2023-03-18 05:42:05,OEE_Default,e5eae355-e16d-49fa-91b2-d051d4fa04c9,T20230110A001,FM7GT40009X00004RT,,AN-AAF-A024-000002,2023-03-18 05:41:46,2023-03-18 05:42:48,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:42:05,OK-OEE_Default
2023-03-18 05:42:28,OEE_Default,383169a4-efa5-43e5-afeb-1f5f8c5c8a10,T20230110A001,FM7GT80002S00004RT,,AN-AAF-A024-000005,2023-03-18 05:42:03,2023-03-18 05:43:11,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:42:28,OK-OEE_Default
2023-03-18 05:42:51,OEE_Default,7ff7f0d9-0e81-4b9c-9d8c-b3aac5bd9770,T20230110A001,FM7GT8001PU00004RT,,AN-AAF-A024-000006,2023-03-18 05:42:20,2023-03-18 05:43:34,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:42:51,OK-OEE_Default
2023-03-18 05:43:14,OEE_Default,460e886d-a749-41c2-a3df-7012b5408784,T20230110A001,FM7GT80004V00004RT,,AN-AAF-A024-000003,2023-03-18 05:42:37,2023-03-18 05:43:56,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:43:14,OK-OEE_Default
2023-03-18 05:43:37,OEE_Default,39f52ed4-8cb0-41cd-8448-3bf04c98512f,T20230110A001,FM7GT7000FM00004RT,,AN-AAF-A024-000007,2023-03-18 05:43:02,2023-03-18 05:44:20,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:43:36,OK-OEE_Default
2023-03-18 05:44:00,OEE_Default,981a6111-3ae1-484d-bc7e-677beafa30b4,T20230110A001,FM7GT70001F00004RT,,AN-AAF-A024-000009,2023-03-18 05:43:24,2023-03-18 05:44:43,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:44:00,OK-OEE_Default
2023-03-18 05:44:16,OEE_Default,28cf8482-a6a3-4082-82e7-84b88a7bfa46,T20230110A001,FM7GT70005F00004RT,,AN-AAF-A024-000002,2023-03-18 05:43:41,2023-03-18 05:44:16,NG,22.9,c4dcfa02080859650e306337f26eec1d,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:44:16,OK-OEE_Default
2023-03-18 05:44:39,OEE_Default,382b3c71-5c05-4da4-87b8-94491be70e84,T20230110A001,FM7GT7000GH00004RT,,AN-AAF-A024-000005,2023-03-18 05:44:05,2023-03-18 05:45:22,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:44:39,OK-OEE_Default
2023-03-18 05:59:10,OEE_Default,47755d40-b1d2-469a-9a84-e817e1c5bc1b,T20230110A001,FM7GT40004700004RT,,AN-AAF-A024-000006,2023-03-18 05:59:14,2023-03-18 05:59:53,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:59:09,OK-OEE_Default
2023-03-18 05:59:33,OEE_Default,65a2073d-3e09-4881-bc03-ecaa313882fd,T20230110A001,FM7GT4000FH00004RT,,AN-AAF-A024-000003,2023-03-18 05:59:31,2023-03-18 06:00:16,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:59:33,OK-OEE_Default
2023-03-18 05:59:56,OEE_Default,5797f07e-51d3-44ce-9491-d5e75a0eb6c5,T20230110A001,FM7GT7000MH00004RT,,AN-AAF-A024-000007,2023-03-18 05:59:48,2023-03-18 06:00:39,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:59:56,OK-OEE_Default
2023-03-18 06:00:19,OEE_Default,1dea50e9-0ffe-4727-85bf-78c0cc810d8a,T20230110A001,FM7GT10000000004RT,,AN-AAF-A024-000009,2023-03-18 06:00:05,2023-03-18 06:01:02,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:00:19,OK-OEE_Default
2023-03-18 06:00:43,OEE_Default,fdcd9030-76d4-4bc9-a4c6-7e4d5e396377,T20230110A001,FM7GT5000AE00004RT,,AN-AAF-A024-000005,2023-03-18 06:00:23,2023-03-18 06:01:25,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:00:42,OK-OEE_Default
2023-03-18 06:01:05,OEE_Default,dc8962d2-7051-47cc-89c9-7a9fcf16c3b4,T20230110A001,FM7GT10004V00004RT,,AN-AAF-A024-000004,2023-03-18 06:00:34,2023-03-18 06:01:48,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:01:05,OK-OEE_Default
2023-03-18 06:01:28,OEE_Default,8283b361-9baf-4fb5-b1f7-e9a69b2efc6a,T20230110A001,FM7GT8001PB00004RT,,AN-AAF-A024-000006,2023-03-18 06:00:51,2023-03-18 06:02:10,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:01:27,OK-OEE_Default
2023-03-18 06:01:51,OEE_Default,a147af4c-362d-4a8f-b5e2-aa0139cb3196,T20230110A001,FM7GT10000U00004RT,,AN-AAF-A024-000003,2023-03-18 06:01:15,2023-03-18 06:02:34,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:01:51,OK-OEE_Default
2023-03-18 06:02:15,OEE_Default,b08ddc1d-982a-4000-87ea-711a10066ba7,T20230110A001,FM7GT7000Z200004RT,,AN-AAF-A024-000009,2023-03-18 06:01:57,2023-03-18 06:02:58,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:02:15,OK-OEE_Default
2023-03-18 06:02:38,OEE_Default,8ab158e1-2c06-4b08-8c25-593b12d6f330,T20230110A001,FM7GT80001P00004RT,,AN-AAF-A024-000007,2023-03-18 06:01:34,2023-03-18 06:03:21,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:02:38,OK-OEE_Default
2023-03-18 06:03:01,OEE_Default,844f789d-ceee-4055-aa18-5c16b98848c4,T20230110A001,FM7GT50006Y00004RT,,AN-AAF-A024-000005,2023-03-18 06:02:20,2023-03-18 06:03:44,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:03:01,OK-OEE_Default
2023-03-18 06:03:24,OEE_Default,2fd471bb-a4a0-4be6-ba2b-44aedb9d4cc1,T20230110A001,FM7GT70001G00004RT,,AN-AAF-A024-000006,2023-03-18 06:03:06,2023-03-18 06:04:07,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:03:24,OK-OEE_Default
2023-03-18 06:03:47,OEE_Default,9d37f0a8-b32c-4d4c-b329-d8b535a936f0,T20230110A001,FM7GT7000BC00004RT,,AN-AAF-A024-000003,2023-03-18 06:03:29,2023-03-18 06:04:30,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:03:47,OK-OEE_Default
2023-03-18 06:04:10,OEE_Default,11410d10-a835-4d72-b8cf-b17826d006eb,T20230110A001,FM7GT7000Q700004RT,,AN-AAF-A024-000009,2023-03-18 06:03:52,2023-03-18 06:04:53,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:04:10,OK-OEE_Default
2023-03-18 06:04:33,OEE_Default,5d8d2030-f806-4987-95f1-dc2c246a2c05,T20230110A001,FM7GT50006900004RT,,AN-AAF-A024-000007,2023-03-18 06:04:15,2023-03-18 06:05:16,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:04:33,OK-OEE_Default
2023-03-18 06:04:57,OEE_Default,0315e43e-2ab0-4c26-a970-a5040965dda5,T20230110A001,FM7GT80008200004RT,,AN-AAF-A024-000005,2023-03-18 06:04:38,2023-03-18 06:05:39,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:04:56,OK-OEE_Default
2023-03-18 06:05:19,OEE_Default,f53102a3-ef3e-401c-88d3-6f4a6f34b666,T20230110A001,FM7GT8001PZ00004RT,,AN-AAF-A024-000006,2023-03-18 06:05:02,2023-03-18 06:06:02,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:05:19,OK-OEE_Default
2023-03-18 06:07:56,OEE_Default,97a02f8e-12cb-4642-9396-524c96c5c5c0,T20230110A001,FM7GT7000SV00004RT,,AN-AAF-A024-000003,2023-03-18 06:08:02,2023-03-18 06:08:38,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:07:55,OK-OEE_Default
2023-03-18 06:08:22,OEE_Default,a8e06a33-eaed-40ec-a861-a07e52ecff59,T20230110A001,FM7GT40008U00004RT,,AN-AAF-A024-000007,2023-03-18 06:08:28,2023-03-18 06:09:04,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:08:22,OK-OEE_Default
2023-03-18 06:08:46,OEE_Default,5cab58b1-900c-47ac-ae19-41e8de515860,T20230110A001,FM7GT10004E00004RT,,AN-AAF-A024-000005,2023-03-18 06:08:42,2023-03-18 06:09:28,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:08:46,OK-OEE_Default
2023-03-18 06:09:02,OEE_Default,05e0addf-2347-4b63-8c12-e16729aa3e33,T20230110A001,FM7GT7000F300004RT,,AN-AAF-A024-000002,2023-03-18 06:08:27,2023-03-18 06:09:02,NG,27.3,c4dcfa02080859650e306337f26eec1d,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:09:02,OK-OEE_Default
2023-03-18 06:10:00,OEE_Default,9649104b-706b-4ec2-a0dc-3bc00e6f831e,T20230110A001,FM7GT50006600004RT,,AN-AAF-A024-000003,2023-03-18 06:09:36,2023-03-18 06:10:43,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:10:00,OK-OEE_Default
2023-03-18 06:10:23,OEE_Default,9db22118-f9fa-4fdd-aefe-3f350a48007a,T20230110A001,FM7GT7000NU00004RT,,AN-AAF-A024-000007,2023-03-18 06:09:59,2023-03-18 06:11:06,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:10:23,OK-OEE_Default
2023-03-18 06:10:47,OEE_Default,3e2b0fa7-4d83-438c-8667-ee84cc795d59,T20230110A001,FM7GT8001NG00004RT,,AN-AAF-A024-000005,2023-03-18 06:10:40,2023-03-18 06:11:29,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:10:46,OK-OEE_Default
2023-03-18 06:11:10,OEE_Default,dc34f445-cd1c-4720-a506-d061580e8556,T20230110A001,FM7GT40002200004RT,,AN-AAF-A024-000006,2023-03-18 06:09:11,2023-03-18 06:11:52,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:11:09,OK-OEE_Default
2023-03-18 06:11:33,OEE_Default,dfd38fe4-c6c2-4210-a75c-f19060eb7bb1,T20230110A001,FM7GT70005F00004RT,,AN-AAF-A024-000009,2023-03-18 06:11:09,2023-03-18 06:12:15,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:11:32,OK-OEE_Default
2023-03-18 06:12:58,OEE_Default,0fbe55fe-ddf9-4a84-8ee9-d9a22c91472a,T20230110A001,FM7GT8000BJ00004RT,,AN-AAF-A024-000003,2023-03-18 06:11:27,2023-03-18 06:13:41,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:12:58,OK-OEE_Default
2023-03-18 06:13:21,OEE_Default,4c7bafbf-aeb8-4c08-8ca5-1cab1baa0bd2,T20230110A001,FM7GT70007U00004RT,,AN-AAF-A024-000007,2023-03-18 06:12:01,2023-03-18 06:14:04,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:13:21,OK-OEE_Default
2023-03-18 06:13:44,OEE_Default,53dd567b-7901-4309-96f4-8c1d9e04e2ba,T20230110A001,FM7GT70002E00004RT,,AN-AAF-A024-000005,2023-03-18 06:13:17,2023-03-18 06:14:27,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:13:44,OK-OEE_Default
2023-03-18 06:14:07,OEE_Default,9dbe7b02-7d35-47de-a673-7159a07317dd,T20230110A001,FM7GT7000S300004RT,,AN-AAF-A024-000006,2023-03-18 06:13:38,2023-03-18 06:14:50,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:14:07,OK-OEE_Default
2023-03-18 06:14:30,OEE_Default,da659365-65c5-4e8e-b232-ff6cae221d79,T20230110A001,FM7GT80001S00004RT,,AN-AAF-A024-000009,2023-03-18 06:14:13,2023-03-18 06:15:13,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:14:30,OK-OEE_Default
2023-03-18 06:14:53,OEE_Default,dfbf7b56-3038-4695-8387-15087d81d619,T20230110A001,FM7GT8000A600004RT,,AN-AAF-A024-000003,2023-03-18 06:14:36,2023-03-18 06:15:36,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:14:53,OK-OEE_Default
2023-03-18 06:15:16,OEE_Default,c65c52c8-17d8-4119-8ee8-8549239318a2,T20230110A001,FM7GT7000TF00004RT,,AN-AAF-A024-000002,2023-03-18 06:13:50,2023-03-18 06:15:59,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:15:16,OK-OEE_Default
2023-03-18 06:15:39,OEE_Default,0a0b7738-8734-4f8c-97a0-ae922a11d8c3,T20230110A001,FM7GT70009Z00004RT,,AN-AAF-A024-000007,2023-03-18 06:14:59,2023-03-18 06:16:22,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:15:39,OK-OEE_Default
2023-03-18 06:16:02,OEE_Default,abcbf340-034b-4d9c-afe1-f35e0873d3a1,T20230110A001,FM7GT8001LX00004RT,,AN-AAF-A024-000006,2023-03-18 06:15:44,2023-03-18 06:16:45,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:16:02,OK-OEE_Default
2023-03-18 06:16:25,OEE_Default,7890c066-3062-4bf2-9970-428f5092e291,T20230110A001,FM7GT8000AK00004RT,,AN-AAF-A024-000009,2023-03-18 06:16:08,2023-03-18 06:17:08,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:16:25,OK-OEE_Default
2023-03-18 06:16:48,OEE_Default,127a418b-c9ee-440c-b4f3-69d611a0f258,T20230110A001,FM7GT4000HN00004RT,,AN-AAF-A024-000005,2023-03-18 06:15:22,2023-03-18 06:17:31,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:16:48,OK-OEE_Default
2023-03-18 06:17:11,OEE_Default,bac4317d-a43e-4d46-9b73-e8f8f396dc1b,T20230110A001,FM7GT8001L900004RT,,AN-AAF-A024-000003,2023-03-18 06:16:31,2023-03-18 06:17:54,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:17:11,OK-OEE_Default
2023-03-18 06:17:35,OEE_Default,abf67dbf-50b8-4cc6-b53e-df4473b0efc4,T20230110A001,FM7GT4000BV00004RT,,AN-AAF-A024-000007,2023-03-18 06:17:16,2023-03-18 06:18:17,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:17:35,OK-OEE_Default
