Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-17 14:28:27,OEE_Default,228d4273-3abf-4a3a-949a-f53f652985f5,T20230110T001,FM7GU5000R200006C6,,TA-AAF-A024-000003,2023-04-17 14:28:01,2023-04-17 14:28:23,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:28:27,OK-OEE_Default
2023-04-17 14:28:52,OEE_Default,92388c83-863a-40e8-96e9-1827cab85766,T20230110T001,FM7GU6000DF00006C6,,TA-AAF-A024-000004,2023-04-17 14:28:27,2023-04-17 14:28:48,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:28:52,OK-OEE_Default
2023-04-17 14:29:18,OEE_Default,0d0f4c37-0aba-428c-b1eb-7b75c0b3a358,T20230110T001,FM7GU50001H00006C6,,TA-AAF-A024-000010,2023-04-17 14:28:52,2023-04-17 14:29:13,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:29:18,OK-OEE_Default
2023-04-17 14:29:43,OEE_Default,7f6419c9-75e6-4bfe-94ff-b3011eeddee9,T20230110T001,FM7GU60000V00006C6,,TA-AAF-A024-000002,2023-04-17 14:29:17,2023-04-17 14:29:39,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:29:43,OK-OEE_Default
2023-04-17 14:30:09,OEE_Default,b3906eae-068c-4479-8335-14161303eff8,T20230110T001,FM7GU50006100006C6,,TA-AAF-A024-000005,2023-04-17 14:29:43,2023-04-17 14:30:04,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:30:09,OK-OEE_Default
2023-04-17 14:30:34,OEE_Default,3cb3ece7-3bb3-40ae-8dd5-22335af52de5,T20230110T001,FM7GU6000DR00006C6,,TA-AAF-A024-000003,2023-04-17 14:30:08,2023-04-17 14:30:30,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:30:34,OK-OEE_Default
2023-04-17 14:30:59,OEE_Default,2a3170ff-4b23-48a1-8d57-19fce4108712,T20230110T001,FM7GU50000L00006C6,,TA-AAF-A024-000004,2023-04-17 14:30:33,2023-04-17 14:30:55,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:30:59,OK-OEE_Default
2023-04-17 14:31:25,OEE_Default,8bbc8806-879c-4cda-bf71-f43d00dbec51,T20230110T001,FM7GU5000PR00006C6,,TA-AAF-A024-000010,2023-04-17 14:30:59,2023-04-17 14:31:21,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:31:25,OK-OEE_Default
2023-04-17 14:31:50,OEE_Default,73aee9c4-fb92-46a6-9ab3-90cb1faa2e7b,T20230110T001,FM7GU5000FJ00006C6,,TA-AAF-A024-000002,2023-04-17 14:31:24,2023-04-17 14:31:46,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:31:50,OK-OEE_Default
2023-04-17 14:33:35,OEE_Default,ae2e214f-a151-4226-ac91-371793719608,T20230110T001,FM7GU50002800006C6,,TA-AAF-A024-000005,2023-04-17 14:31:50,2023-04-17 14:33:32,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:33:35,OK-OEE_Default
2023-04-17 14:34:00,OEE_Default,03147053-d360-4f8c-87ac-d6a3fb0ea12e,T20230110T001,FM7GU5000A300006C6,,TA-AAF-A024-000003,2023-04-17 14:33:36,2023-04-17 14:33:57,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:34:00,OK-OEE_Default
2023-04-17 14:34:26,OEE_Default,087ea14e-d750-4b5e-87ff-d1a0f8ae3ead,T20230110T001,FM7GU30005B00006C6,,TA-AAF-A024-000004,2023-04-17 14:34:01,2023-04-17 14:34:22,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:34:26,OK-OEE_Default
2023-04-17 14:34:51,OEE_Default,f2fa9878-0f31-46ad-bf5b-96318744598c,T20230110T001,FM7GU50007A00006C6,,TA-AAF-A024-000010,2023-04-17 14:34:26,2023-04-17 14:34:48,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:34:51,OK-OEE_Default
2023-04-17 14:35:17,OEE_Default,257d7f75-dfa9-44a7-8a29-72769e6c89b7,T20230110T001,FM7GU6000NN00006C6,,TA-AAF-A024-000002,2023-04-17 14:34:52,2023-04-17 14:35:13,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:35:17,OK-OEE_Default
2023-04-17 14:35:42,OEE_Default,17309fc1-5015-4f71-8b2d-aa63231f50ea,T20230110T001,FM7GU5000X700006C6,,TA-AAF-A024-000005,2023-04-17 14:35:17,2023-04-17 14:35:39,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:35:42,OK-OEE_Default
2023-04-17 14:36:07,OEE_Default,9696130e-a669-486a-b6a3-28158a200985,T20230110T001,FM7GU5000MQ00006C6,,TA-AAF-A024-000003,2023-04-17 14:35:43,2023-04-17 14:36:04,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:36:07,OK-OEE_Default
2023-04-17 14:36:33,OEE_Default,64ecc20a-813b-4841-8e82-72a1be265210,T20230110T001,FM7GU6000KB00006C6,,TA-AAF-A024-000004,2023-04-17 14:36:08,2023-04-17 14:36:29,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:36:32,OK-OEE_Default
2023-04-17 14:36:58,OEE_Default,27047824-166c-427d-bc89-fa864084bcd3,T20230110T001,FM7GU50008F00006C6,,TA-AAF-A024-000010,2023-04-17 14:36:33,2023-04-17 14:36:55,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:36:58,OK-OEE_Default
2023-04-17 14:37:23,OEE_Default,f5e07924-ded3-4694-adda-ebf558632b8e,T20230110T001,FM7GU50003F00006C6,,TA-AAF-A024-000002,2023-04-17 14:36:58,2023-04-17 14:37:20,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:37:23,OK-OEE_Default
2023-04-17 14:37:48,OEE_Default,ddae9051-2901-41a2-babd-2a7a57dd8914,T20230110T001,FM7GU6000FR00006C6,,TA-AAF-A024-000005,2023-04-17 14:37:24,2023-04-17 14:37:45,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:37:48,OK-OEE_Default
2023-04-17 14:38:14,OEE_Default,dbbabd69-6284-40af-970f-df6274ba05bf,T20230110T001,FM7GU50011A00006C6,,TA-AAF-A024-000003,2023-04-17 14:37:49,2023-04-17 14:38:11,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:38:14,OK-OEE_Default
2023-04-17 14:38:39,OEE_Default,e6a37a51-ab21-4469-861b-3f62d304f355,T20230110T001,FM7GU50004100006C6,,TA-AAF-A024-000004,2023-04-17 14:38:14,2023-04-17 14:38:36,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:38:39,OK-OEE_Default
2023-04-17 14:39:05,OEE_Default,aa1e0e9e-ffb8-4c43-9ec7-c786ea04578b,T20230110T001,FM7GU5000TM00006C6,,TA-AAF-A024-000010,2023-04-17 14:38:40,2023-04-17 14:39:02,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:39:05,OK-OEE_Default
2023-04-17 14:39:30,OEE_Default,59a26d01-7fb9-47d3-a543-8b995f4ece48,T20230110T001,FM7GU60008Z00006C6,,TA-AAF-A024-000002,2023-04-17 14:39:05,2023-04-17 14:39:27,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:39:30,OK-OEE_Default
2023-04-17 14:39:56,OEE_Default,9df0bce2-378c-412d-ae6a-5d511b984575,T20230110T001,FM7GU60007G00006C6,,TA-AAF-A024-000005,2023-04-17 14:39:31,2023-04-17 14:39:52,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:39:55,OK-OEE_Default
2023-04-17 14:40:21,OEE_Default,e84bc030-e622-4348-abae-cac7bc1552a5,T20230110T001,FM7GU50008E00006C6,,TA-AAF-A024-000003,2023-04-17 14:39:56,2023-04-17 14:40:18,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:40:21,OK-OEE_Default
2023-04-17 14:40:46,OEE_Default,2992b6ab-eab6-452a-b587-2fd5f212b924,T20230110T001,FM7GU50002L00006C6,,TA-AAF-A024-000004,2023-04-17 14:40:22,2023-04-17 14:40:43,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:40:46,OK-OEE_Default
2023-04-17 14:41:12,OEE_Default,dbf940ba-6ab0-4360-8902-4177d83c7e3b,T20230110T001,FM7GU60000E00006C6,,TA-AAF-A024-000010,2023-04-17 14:40:47,2023-04-17 14:41:09,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:41:12,OK-OEE_Default
2023-04-17 14:42:06,OEE_Default,22d362ab-0c61-456c-bcd6-bc2ec1d7d8df,T20230110T001,FM7GU40005S00006C6,,TA-AAF-A024-000002,2023-04-17 14:41:41,2023-04-17 14:42:03,NG,24.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:42:06,OK-OEE_Default
2023-04-17 14:42:31,OEE_Default,3ce76e78-ed32-4a7b-a4be-3abaff3183aa,T20230110T001,FM7GU50003900006C6,,TA-AAF-A024-000005,2023-04-17 14:42:06,2023-04-17 14:42:28,NG,27.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:42:31,OK-OEE_Default
2023-04-17 14:42:57,OEE_Default,a0e6ba23-6cff-41af-b8d0-ccea567822c7,T20230110T001,FM7GU50009L00006C6,,TA-AAF-A024-000003,2023-04-17 14:42:32,2023-04-17 14:42:53,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:42:57,OK-OEE_Default
2023-04-17 14:43:22,OEE_Default,878cc832-6159-4498-ad44-e7721fae4b3c,T20230110T001,FM7GU60005Z00006C6,,TA-AAF-A024-000004,2023-04-17 14:42:57,2023-04-17 14:43:19,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:43:22,OK-OEE_Default
2023-04-17 14:43:49,OEE_Default,9eca4110-ee80-45e6-affe-2ce077c3310e,T20230110T001,FM7GU5000EE00006C6,,TA-AAF-A024-000010,2023-04-17 14:43:23,2023-04-17 14:43:46,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:43:49,OK-OEE_Default
2023-04-17 14:44:21,OEE_Default,2016a113-bcfd-4de0-8497-533ad1f69113,T20230110T001,FM7GU5000AV00006C6,,TA-AAF-A024-000002,2023-04-17 14:43:45,2023-04-17 14:44:18,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:44:21,OK-OEE_Default
2023-04-17 14:44:47,OEE_Default,6fcda0f7-feec-4be5-87dd-153f69caf5ad,T20230110T001,FM7GU6000L700006C6,,TA-AAF-A024-000005,2023-04-17 14:44:22,2023-04-17 14:44:43,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:44:47,OK-OEE_Default
2023-04-17 14:45:12,OEE_Default,ce3efc0c-bda6-499b-a8d8-c5ccd9d62307,T20230110T001,FM7GU50005Z00006C6,,TA-AAF-A024-000003,2023-04-17 14:44:47,2023-04-17 14:45:09,NG,20.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:45:12,OK-OEE_Default
2023-04-17 14:45:37,OEE_Default,2e7553cc-8840-4626-b453-9d549b316c1e,T20230110T001,FM7GU5000X400006C6,,TA-AAF-A024-000004,2023-04-17 14:45:12,2023-04-17 14:45:34,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:45:37,OK-OEE_Default
2023-04-17 14:46:03,OEE_Default,f7a346ae-a06a-41c5-ae8e-c3db1a7e90b4,T20230110T001,FM7GU5000AN00006C6,,TA-AAF-A024-000008,2023-04-17 14:45:38,2023-04-17 14:46:00,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:46:03,OK-OEE_Default
2023-04-17 14:46:28,OEE_Default,15d88b31-5d78-4c30-9271-778991e3da91,T20230110T001,FM7GU5000GF00006C6,,TA-AAF-A024-000009,2023-04-17 14:46:04,2023-04-17 14:46:25,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:46:28,OK-OEE_Default
2023-04-17 14:46:54,OEE_Default,4e9a353a-91ec-4aa9-a6c7-13053d4d2c04,T20230110T001,FM7GU5000AZ00006C6,,TA-AAF-A024-000005,2023-04-17 14:46:29,2023-04-17 14:46:50,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:46:54,OK-OEE_Default
2023-04-17 14:47:19,OEE_Default,ef4ff892-d472-4f3b-9560-657b96dd3b74,T20230110T001,FM7GU6000EP00006C6,,TA-AAF-A024-000003,2023-04-17 14:46:54,2023-04-17 14:47:16,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:47:19,OK-OEE_Default
2023-04-17 14:47:45,OEE_Default,e0208455-efc1-4e5a-9801-7dca6de329fe,T20230110T001,FM7GU50003600006C6,,TA-AAF-A024-000004,2023-04-17 14:47:20,2023-04-17 14:47:41,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:47:45,OK-OEE_Default
2023-04-17 14:48:10,OEE_Default,64d302ac-3af2-46f5-97ac-eb61455b3849,T20230110T001,FM7GU50004S00006C6,,TA-AAF-A024-000008,2023-04-17 14:47:45,2023-04-17 14:48:07,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:48:10,OK-OEE_Default
2023-04-17 14:48:35,OEE_Default,51c45d4d-6f0e-4540-8d0b-0c25f18754e7,T20230110T001,FM7GU50003M00006C6,,TA-AAF-A024-000009,2023-04-17 14:48:10,2023-04-17 14:48:32,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:48:35,OK-OEE_Default
2023-04-17 14:49:18,OEE_Default,dfa09dc1-c718-45fb-bb5e-660b6d0df77e,T20230110T001,FM7GU30005V00006C6,,TA-AAF-A024-000005,2023-04-17 14:48:36,2023-04-17 14:49:15,NG,20.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:49:18,OK-OEE_Default
2023-04-17 14:49:44,OEE_Default,b7e715b9-8dc8-4edc-a16c-ff0160ec7329,T20230110T001,FM7GU50001J00006C6,,TA-AAF-A024-000003,2023-04-17 14:49:19,2023-04-17 14:49:40,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:49:44,OK-OEE_Default
2023-04-17 14:50:09,OEE_Default,64e1c25f-889d-4331-8542-ab94920ef184,T20230110T001,FM7GU60006900006C6,,TA-AAF-A024-000004,2023-04-17 14:49:44,2023-04-17 14:50:06,NG,24.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:50:09,OK-OEE_Default
2023-04-17 14:50:34,OEE_Default,779dbaa3-d101-4ea7-b1b5-0281bd46da50,T20230110T001,FM7GU30004300006C6,,TA-AAF-A024-000008,2023-04-17 14:50:10,2023-04-17 14:50:31,NG,23.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:50:34,OK-OEE_Default
2023-04-17 14:51:00,OEE_Default,ea1f1d79-6425-4123-bfcf-b3fe61f9c426,T20230110T001,FM7GU50005P00006C6,,TA-AAF-A024-000009,2023-04-17 14:50:35,2023-04-17 14:50:57,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:51:00,OK-OEE_Default
2023-04-17 14:51:25,OEE_Default,73321258-43ad-4e6a-bfcd-0373fd66d328,T20230110T001,FM7GU50006600006C6,,TA-AAF-A024-000007,2023-04-17 14:51:00,2023-04-17 14:51:22,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:51:25,OK-OEE_Default
2023-04-17 14:51:50,OEE_Default,b08a87ad-9f2a-4b54-87a7-d37897531a04,T20230110T001,FM7GU50004500006C6,,TA-AAF-A024-000003,2023-04-17 14:51:26,2023-04-17 14:51:47,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:51:50,OK-OEE_Default
2023-04-17 14:52:21,OEE_Default,d1d0b4a4-417d-48e2-9b3a-7dbf4883ca1e,T20230110T001,FM7GU40000T00006C6,,TA-AAF-A024-000004,2023-04-17 14:51:51,2023-04-17 14:52:18,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:52:21,OK-OEE_Default
2023-04-17 14:52:46,OEE_Default,b3c80130-646f-44ed-ad7f-37415258333b,T20230110T001,FM7GU50007C00006C6,,TA-AAF-A024-000008,2023-04-17 14:52:22,2023-04-17 14:52:43,NG,23.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:52:46,OK-OEE_Default
2023-04-17 14:53:32,OEE_Default,cdd00821-3bd2-4238-b2ed-dd375bf5f390,T20230110T001,FM7GU40002100006C6,,TA-AAF-A024-000009,2023-04-17 14:52:47,2023-04-17 14:53:28,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:53:31,OK-OEE_Default
2023-04-17 14:54:02,OEE_Default,11a154ed-72b1-462a-9f32-04999bee61eb,T20230110T001,FM7GU50001T00006C6,,TA-AAF-A024-000003,2023-04-17 14:53:37,2023-04-17 14:53:59,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:54:02,OK-OEE_Default
2023-04-17 14:54:27,OEE_Default,64611812-15e0-4672-b5c7-0b72469ab091,T20230110T001,FM7GU50003X00006C6,,TA-AAF-A024-000004,2023-04-17 14:54:03,2023-04-17 14:54:24,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:54:27,OK-OEE_Default
2023-04-17 14:55:30,OEE_Default,5aa12c87-a74d-41b3-aa1c-f639ddcfadef,T20230110T001,FM7GU60006S00006C6,,TA-AAF-A024-000008,2023-04-17 14:54:28,2023-04-17 14:55:27,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:55:30,OK-OEE_Default
2023-04-17 14:56:10,OEE_Default,649cf93f-69ea-478d-ab47-06d47e653c63,T20230110T001,FM7GU30000M00006C6,,TA-AAF-A024-000005,2023-04-17 14:54:51,2023-04-17 14:56:07,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:56:10,OK-OEE_Default
2023-04-17 14:56:36,OEE_Default,d50c26a0-a08a-4e97-a507-3ca59cbb67d6,T20230110T001,FM7GU50009A00006C6,,TA-AAF-A024-000002,2023-04-17 14:56:11,2023-04-17 14:56:32,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:56:36,OK-OEE_Default
2023-04-17 14:57:01,OEE_Default,f2384b66-5488-4069-9417-d3878fb4f999,T20230110T001,FM7GU50011G00006C6,,TA-AAF-A024-000003,2023-04-17 14:56:36,2023-04-17 14:56:58,NG,23.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:57:01,OK-OEE_Default
2023-04-17 14:57:27,OEE_Default,ba277c0a-d711-442a-af03-49498566d399,T20230110T001,FM7GU5000K200006C6,,TA-AAF-A024-000004,2023-04-17 14:57:02,2023-04-17 14:57:23,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:57:26,OK-OEE_Default
2023-04-17 14:58:45,OEE_Default,c5d33219-53f2-43ca-9f32-db02c61323a2,T20230110T001,FM7GU50010200006C6,,TA-AAF-A024-000009,2023-04-17 14:57:27,2023-04-17 14:58:42,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:58:45,OK-OEE_Default
2023-04-17 14:59:10,OEE_Default,87c86713-2ecb-442b-8fd4-93536325c4e5,T20230110T001,FM7GU40003Y00006C6,,TA-AAF-A024-000002,2023-04-17 14:58:45,2023-04-17 14:59:07,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:59:10,OK-OEE_Default
2023-04-17 14:59:36,OEE_Default,02596ff0-5cd8-43db-bdcd-b41ab401491b,T20230110T001,FM7GU30005E00006C6,,TA-AAF-A024-000003,2023-04-17 14:59:11,2023-04-17 14:59:32,NG,24.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 14:59:36,OK-OEE_Default
2023-04-17 15:00:03,OEE_Default,dd3dd462-6b48-4705-86e9-5f4319cba582,T20230110T001,FM7GU5000N100006C6,,TA-AAF-A024-000004,2023-04-17 14:59:36,2023-04-17 15:00:00,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:00:03,OK-OEE_Default
2023-04-17 15:00:40,OEE_Default,fb7f7c48-3a22-4a9e-86c4-0d7bacef27ba,T20230110T001,FM7GU50007W00006C6,,TA-AAF-A024-000005,2023-04-17 14:59:59,2023-04-17 15:00:37,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:00:40,OK-OEE_Default
2023-04-17 15:01:06,OEE_Default,dff0bec2-3999-4482-8439-6c7839db6deb,T20230110T001,FM7GU50004T00006C6,,TA-AAF-A024-000010,2023-04-17 15:00:41,2023-04-17 15:01:02,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:01:05,OK-OEE_Default
2023-04-17 15:01:31,OEE_Default,d1b9b90c-dd41-4691-8f64-4d1da195ebe5,T20230110T001,FM7GU50008200006C6,,TA-AAF-A024-000002,2023-04-17 15:01:06,2023-04-17 15:01:28,NG,24.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:01:31,OK-OEE_Default
2023-04-17 15:01:57,OEE_Default,94d99e50-7652-4ca6-a952-fdc883bb3880,T20230110T001,FM7GU5000HU00006C6,,TA-AAF-A024-000003,2023-04-17 15:01:32,2023-04-17 15:01:53,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:01:56,OK-OEE_Default
