Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-14 14:02:15,OEE_Default,644349d5-f809-4f7b-b8f6-f03beeec9019,T20230110A001,FM7GSY000DF00004RU,,AN-AAF-A024-000009,2023-03-14 13:49:01,2023-03-14 14:02:53,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:02:15,OK-OEE_Default
2023-03-14 14:02:29,OEE_Default,5b6afcfb-75f4-4563-b9f3-8d0d3a2081b4,T20230110A001,FM7GSX001UH00004RU,,AN-AAF-A024-000002,2023-03-14 14:02:16,2023-03-14 14:03:07,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:02:29,OK-OEE_Default
2023-03-14 14:04:07,OEE_Default,eaa20d9d-78b3-4c87-b478-5968033d387a,T20230110A001,FM7GSW0013600004RU,,AN-AAF-A024-000010,2023-03-14 14:02:30,2023-03-14 14:04:45,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:04:07,OK-OEE_Default
2023-03-14 14:04:21,OEE_Default,4b0ce077-11d7-4c4f-a309-afec2a2d0ca3,T20230110A001,FM7GT00000F00004RU,,AN-AAF-A024-000004,2023-03-14 14:02:44,2023-03-14 14:04:59,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:04:21,OK-OEE_Default
2023-03-14 14:04:37,OEE_Default,5c8970e2-d0ad-455f-b7df-a0b42e9e9097,T20230110A001,FM7GT0000ES00004RU,,AN-AAF-A024-000006,2023-03-14 14:03:03,2023-03-14 14:05:16,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:04:37,OK-OEE_Default
2023-03-14 14:04:53,OEE_Default,a7890817-7d51-42f6-9a77-c728aa62551f,T20230110A001,FM7GT20009D00004RU,,AN-AAF-A024-000007,2023-03-14 14:04:51,2023-03-14 14:05:31,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:04:53,OK-OEE_Default
2023-03-14 14:05:10,OEE_Default,da7c3bfa-4f6b-469c-879e-10aa9436ee31,T20230110A001,FM7GT10002X00004RU,,AN-AAF-A024-000009,2023-03-14 14:05:05,2023-03-14 14:05:48,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:05:10,OK-OEE_Default
2023-03-14 14:05:25,OEE_Default,a92becad-a2ae-4b31-991c-a788b513c5fd,T20230110A001,FM7GT20007S00004RU,,AN-AAF-A024-000002,2023-03-14 14:05:19,2023-03-14 14:06:03,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:05:25,OK-OEE_Default
2023-03-14 14:07:04,OEE_Default,7ebcc866-bdb4-4c17-9734-0e3ac97045e2,T20230110A001,FM7GT00008Y00004RU,,AN-AAF-A024-000010,2023-03-14 14:05:33,2023-03-14 14:07:43,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:07:04,OK-OEE_Default
2023-03-14 14:07:20,OEE_Default,bdf2ae99-da0b-4e3c-9ca1-3fb34db4304d,T20230110A001,FM7GSX001Q300004RU,,AN-AAF-A024-000005,2023-03-14 14:05:44,2023-03-14 14:07:58,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:07:19,OK-OEE_Default
2023-03-14 14:07:36,OEE_Default,5ed431ae-aa6e-4b94-841d-a17b56ea5283,T20230110A001,FM7GT0000MU00004RU,,AN-AAF-A024-000004,2023-03-14 14:05:58,2023-03-14 14:08:14,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:07:36,OK-OEE_Default
2023-03-14 14:07:51,OEE_Default,8a86af06-4985-47f9-9831-818c3386c98b,T20230110A001,FM7GT0000FU00004RU,,AN-AAF-A024-000006,2023-03-14 14:07:38,2023-03-14 14:08:29,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:07:51,OK-OEE_Default
2023-03-14 14:08:07,OEE_Default,112f761a-0dbd-4240-84d6-b75243cd782c,T20230110A001,FM7GT20006M00004RU,,AN-AAF-A024-000007,2023-03-14 14:07:52,2023-03-14 14:08:45,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:08:07,OK-OEE_Default
2023-03-14 14:08:22,OEE_Default,6bb7fb89-731a-468c-b0da-d790cabad060,T20230110A001,FM7GSY0003W00004RU,,AN-AAF-A024-000009,2023-03-14 14:08:06,2023-03-14 14:09:00,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:08:22,OK-OEE_Default
2023-03-14 14:08:37,OEE_Default,5f35950f-41d9-4be0-8dd6-031bedcd172d,T20230110A001,FM7GT0000Z700004RU,,AN-AAF-A024-000002,2023-03-14 14:08:20,2023-03-14 14:09:15,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:08:37,OK-OEE_Default
2023-03-14 14:08:53,OEE_Default,ff3f4a81-d79c-4b91-ba0c-b6b5457301a3,T20230110A001,FM7GT0000UD00004RU,,AN-AAF-A024-000010,2023-03-14 14:08:35,2023-03-14 14:09:31,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:08:53,OK-OEE_Default
2023-03-14 14:09:11,OEE_Default,c8ecd5ea-b594-4b17-839c-32ca62b98c4e,T20230110A001,FM7GSV000TQ00004RU,,AN-AAF-A024-000004,2023-03-14 14:09:00,2023-03-14 14:09:50,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:09:11,OK-OEE_Default
2023-03-14 14:09:27,OEE_Default,85664e27-0720-4beb-9850-65126d8edcc2,T20230110A001,FM7GT1000JJ00004RU,,AN-AAF-A024-000006,2023-03-14 14:09:15,2023-03-14 14:10:05,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:09:27,OK-OEE_Default
2023-03-14 14:09:44,OEE_Default,f086a9c7-1444-435c-b5fe-8a057181e1a5,T20230110A001,FM7GSX000RQ00004RU,,AN-AAF-A024-000007,2023-03-14 14:09:30,2023-03-14 14:10:22,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:09:44,OK-OEE_Default
2023-03-14 14:09:59,OEE_Default,f8951a90-9d7c-4675-9306-69c5a1607a4d,T20230110A001,FM7GT0000XT00004RU,,AN-AAF-A024-000009,2023-03-14 14:09:44,2023-03-14 14:10:37,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:09:58,OK-OEE_Default
2023-03-14 14:22:08,OEE_Default,78920da3-4a92-405e-aa73-ea9a7fa64286,T20230110A001,FM7GSX0003X00004RU,,AN-AAF-A024-000003,2023-03-14 14:09:55,2023-03-14 14:22:46,OK,12.0,dd79f45f45506a32f694ac060a5e24e1,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:22:08,OK-OEE_Default
2023-03-14 14:22:23,OEE_Default,0b45ceca-7309-4259-8d3d-a8d2fbc93eb6,T20230110A001,FM7GT0000PL00004RU,,AN-AAF-A024-000002,2023-03-14 14:10:09,2023-03-14 14:23:01,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:22:23,OK-OEE_Default
2023-03-14 14:22:39,OEE_Default,0841db70-c04a-48dc-b1e7-93116fffbfeb,T20230110A001,FM7GSW0011700004RU,,AN-AAF-A024-000004,2023-03-14 14:10:34,2023-03-14 14:23:17,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:22:38,OK-OEE_Default
2023-03-14 14:23:16,OEE_Default,9fa71295-cc3f-42b0-b95d-2a2efcc97247,T20230110A001,FM7GSZ000G400004RU,,AN-AAF-A024-000006,2023-03-14 14:22:58,2023-03-14 14:23:55,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:23:16,OK-OEE_Default
2023-03-14 14:23:31,OEE_Default,ef395625-0a0b-4663-9d7b-815510c461de,T20230110A001,FM7GSW001MR00004RU,,AN-AAF-A024-000005,2023-03-14 14:23:21,2023-03-14 14:24:09,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:23:31,OK-OEE_Default
2023-03-14 14:24:44,OEE_Default,baf63cd0-5bf1-4e79-be92-bd3eaf83c648,T20230110A001,FM7GT20001Y00004RU,,AN-AAF-A024-000009,2023-03-14 14:23:13,2023-03-14 14:25:22,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:24:44,OK-OEE_Default
2023-03-14 15:01:45,OEE_Default,b90538e0-1214-4d79-b82c-15a8e6ec5a6a,T20230110A001,FM7GRS0002300004RT,,AN-AAF-A024-000004,2023-03-14 15:00:30,2023-03-14 15:02:23,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 15:01:44,OK-OEE_Default
2023-03-14 15:02:00,OEE_Default,3b640cc9-b7bd-4283-90f2-3a9a460c3ce5,T20230110A001,FM7GR50004W000027W,,AN-AAF-A024-000005,2023-03-14 15:00:41,2023-03-14 15:02:38,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 15:02:00,OK-OEE_Default
2023-03-14 15:08:17,OEE_Default,80e31b05-83aa-4355-a862-ea2a1ed426d4,T20230110A001,FM7GS70002K00004RT,,AN-AAF-A024-000004,2023-03-14 15:08:00,2023-03-14 15:08:55,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 15:08:17,OK-OEE_Default
2023-03-14 15:08:32,OEE_Default,658b6cfa-d005-4519-ae45-0ed3bfac8c37,T20230110A001,FM7GS70002900004RT,,AN-AAF-A024-000009,2023-03-14 15:08:19,2023-03-14 15:09:11,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 15:08:32,OK-OEE_Default
2023-03-14 15:08:55,OEE_Default,68e38e77-c8ba-4618-acd6-219e2a791553,T20230110A001,FM7GSA000TM00004RT,,AN-AAF-A024-000003,2023-03-14 15:08:49,2023-03-14 15:09:33,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 15:08:54,OK-OEE_Default
2023-03-14 15:09:11,OEE_Default,bf41ac16-5ba6-4224-af2d-fa9f4912b531,T20230110A001,FM7GS80009700004RT,,AN-AAF-A024-000007,2023-03-14 15:08:35,2023-03-14 15:09:49,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 15:09:10,OK-OEE_Default
2023-03-14 15:59:06,OEE_Default,efb3ecf5-858e-4874-9c63-5e30c398e7df,T20230110A001,FM7GSW001RD00004RU,,AN-AAF-A024-000003,2023-03-14 15:58:47,2023-03-14 15:59:44,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 15:59:05,OK-OEE_Default
2023-03-14 15:59:35,OEE_Default,be1410ab-11b9-48f5-bfbd-2ef3c80a8eb8,T20230110A001,FM7GT0000UP00004RU,,AN-AAF-A024-000006,2023-03-14 15:59:26,2023-03-14 16:00:13,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 15:59:35,OK-OEE_Default
2023-03-14 15:59:51,OEE_Default,428355b9-3e4b-4e5e-88c8-0c327e33e942,T20230110A001,FM7GT10007Q00004RU,,AN-AAF-A024-000009,2023-03-14 15:59:01,2023-03-14 16:00:29,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 15:59:51,OK-OEE_Default
2023-03-14 16:00:07,OEE_Default,74684f18-d54e-4579-ad4e-012a423a8fe9,T20230110A001,FM7GSX001UJ00004RU,,AN-AAF-A024-000004,2023-03-14 15:59:49,2023-03-14 16:00:45,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:00:06,OK-OEE_Default
2023-03-14 16:00:21,OEE_Default,8fd83e5d-bcd2-4fd0-bee3-45be5a53cea4,T20230110A001,FM7GT00000A00004RU,,AN-AAF-A024-000005,2023-03-14 16:00:04,2023-03-14 16:01:00,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:00:21,OK-OEE_Default
2023-03-14 16:00:37,OEE_Default,3b1dbbe8-19d2-4919-97d5-9f7dc18305a9,T20230110A001,FM7GT20001H00004RU,,AN-AAF-A024-000002,2023-03-14 16:00:19,2023-03-14 16:01:15,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:00:37,OK-OEE_Default
2023-03-14 16:00:52,OEE_Default,3b3355c4-565f-4cfc-be1a-d0e0ea7aaa44,T20230110A001,FM7GT1000EB00004RU,,AN-AAF-A024-000007,2023-03-14 16:00:33,2023-03-14 16:01:31,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:00:52,OK-OEE_Default
2023-03-14 16:01:08,OEE_Default,826f27fb-f411-4934-9571-28f4862d22b7,T20230110A001,FM7GSW001PP00004RU,,AN-AAF-A024-000003,2023-03-14 16:00:48,2023-03-14 16:01:46,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:01:08,OK-OEE_Default
2023-03-14 16:01:23,OEE_Default,b99c7e30-4ff0-4752-a653-ecf8a435cc73,T20230110A001,FM7GSZ000ED00004RU,,AN-AAF-A024-000006,2023-03-14 16:01:02,2023-03-14 16:02:01,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:01:23,OK-OEE_Default
2023-03-14 16:01:38,OEE_Default,f732abc2-ccf7-43ce-9588-5400c6a05189,T20230110A001,FM7GT0000Q700004RU,,AN-AAF-A024-000009,2023-03-14 16:01:16,2023-03-14 16:02:16,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:01:38,OK-OEE_Default
2023-03-14 16:01:53,OEE_Default,745e3927-a85b-4d0c-ba3a-1e4b86bee19f,T20230110A001,FM7GSZ000NV00004RU,,AN-AAF-A024-000004,2023-03-14 16:01:30,2023-03-14 16:02:32,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:01:53,OK-OEE_Default
2023-03-14 16:02:09,OEE_Default,941c2bd5-716d-4ff9-b619-6e089287dc5b,T20230110A001,FM7GT2000CT00004RU,,AN-AAF-A024-000005,2023-03-14 16:01:46,2023-03-14 16:02:47,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:02:08,OK-OEE_Default
2023-03-14 16:02:24,OEE_Default,413ae2e9-aa51-46ae-ab5f-aae6e7860039,T20230110A001,FM7GSY0003J00004RU,,AN-AAF-A024-000002,2023-03-14 16:02:01,2023-03-14 16:03:02,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:02:24,OK-OEE_Default
2023-03-14 16:02:42,OEE_Default,9cbd5917-9352-4ff3-a581-7293877ac65c,T20230110A001,FM7GSW0019C00004RU,,AN-AAF-A024-000003,2023-03-14 16:02:30,2023-03-14 16:03:20,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:02:42,OK-OEE_Default
2023-03-14 16:02:57,OEE_Default,51e14e6f-f2be-4701-b85b-a02fdbe0b482,T20230110A001,FM7GSY000JH00004RU,,AN-AAF-A024-000006,2023-03-14 16:02:45,2023-03-14 16:03:36,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:02:57,OK-OEE_Default
2023-03-14 16:03:13,OEE_Default,804e86f6-3701-4f5a-9a57-1b1444a05d26,T20230110A001,FM7GSW000WF00004RU,,AN-AAF-A024-000009,2023-03-14 16:03:00,2023-03-14 16:03:51,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:03:12,OK-OEE_Default
2023-03-14 16:03:28,OEE_Default,19cec21f-e8ba-42c9-b75e-333df454e4c3,T20230110A001,FM7GSX001TW00004RU,,AN-AAF-A024-000004,2023-03-14 16:03:14,2023-03-14 16:04:07,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:03:28,OK-OEE_Default
2023-03-14 16:07:47,OEE_Default,e12848bf-cea5-4b3c-a66f-0d119f3da579,T20230110A001,FM7GT20008G00004RU,,AN-AAF-A024-000005,2023-03-14 16:03:36,2023-03-14 16:08:25,OK,12.0,dd79f45f45506a32f694ac060a5e24e1,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:07:46,OK-OEE_Default
2023-03-14 16:08:48,OEE_Default,56bfdbc3-1014-4000-89f9-b93d29735df7,T20230110A001,FM7GSY000QY00004RU,,AN-AAF-A024-000002,2023-03-14 16:03:51,2023-03-14 16:09:26,OK,12.0,dd79f45f45506a32f694ac060a5e24e1,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:08:48,OK-OEE_Default
2023-03-14 16:09:36,OEE_Default,fb811eec-632c-401c-8e53-f7bb2935a2ae,T20230110A001,FM7GSZ000NU00004RU,,AN-AAF-A024-000003,2023-03-14 16:04:06,2023-03-14 16:10:14,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:09:36,OK-OEE_Default
2023-03-14 16:09:52,OEE_Default,bf472966-e8bd-49e9-b4e1-a568bd538474,T20230110A001,FM7GSX000YV00004RU,,AN-AAF-A024-000006,2023-03-14 16:04:20,2023-03-14 16:10:30,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:09:52,OK-OEE_Default
2023-03-14 16:10:22,OEE_Default,648853b1-24f3-4e6a-9db2-1eb7e22c6eec,T20230110A001,FM7GT10006X00004RU,,AN-AAF-A024-000009,2023-03-14 16:10:20,2023-03-14 16:11:00,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:10:22,OK-OEE_Default
2023-03-14 16:10:37,OEE_Default,fc30b629-a0f2-4f5a-b865-706da309f451,T20230110A001,FM7GSZ000DG00004RU,,AN-AAF-A024-000004,2023-03-14 16:10:28,2023-03-14 16:11:15,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:10:37,OK-OEE_Default
2023-03-14 16:10:57,OEE_Default,5e9e1814-34f7-42ea-9947-678ed3576405,T20230110A001,FM7GSX001SW00004RU,,AN-AAF-A024-000005,2023-03-14 16:10:53,2023-03-14 16:11:35,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:10:57,OK-OEE_Default
2023-03-14 16:11:12,OEE_Default,4244aa1a-fc2c-463d-bf5d-03b05e7b2194,T20230110A001,FM7GT1000JL00004RU,,AN-AAF-A024-000002,2023-03-14 16:10:57,2023-03-14 16:11:50,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:11:12,OK-OEE_Default
2023-03-14 16:13:49,OEE_Default,1715fe97-b682-470f-bb98-b9a8fdfa8ff9,T20230110A001,FM7GT0000LZ00004RU,,AN-AAF-A024-000006,2023-03-14 16:11:37,2023-03-14 16:14:27,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:13:48,OK-OEE_Default
2023-03-14 16:15:32,OEE_Default,528af5b7-bd5d-4ed3-b5a9-a8304ebc4a9a,T20230110A001,FM7GSY0009D00004RU,,AN-AAF-A024-000009,2023-03-14 16:11:51,2023-03-14 16:16:11,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:15:32,OK-OEE_Default
2023-03-14 16:15:49,OEE_Default,26c2c2fa-fa28-431e-99e3-68efe8b2e643,T20230110A001,FM7GSX001X000004RU,,AN-AAF-A024-000004,2023-03-14 16:12:15,2023-03-14 16:16:27,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:15:48,OK-OEE_Default
2023-03-14 16:16:04,OEE_Default,2fad112d-16b4-4c47-9adb-5d1ca552ace8,T20230110A001,FM7GT0000QV00004RU,,AN-AAF-A024-000010,2023-03-14 16:14:30,2023-03-14 16:16:42,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:16:04,OK-OEE_Default
2023-03-14 16:16:22,OEE_Default,40b04093-d910-456a-af69-358049123ee9,T20230110A001,FM7GT10003100004RU,,AN-AAF-A024-000005,2023-03-14 16:16:16,2023-03-14 16:17:00,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:16:21,OK-OEE_Default
2023-03-14 16:16:36,OEE_Default,c627a902-681d-417a-9070-72d34846174b,T20230110A001,FM7GT1000AV00004RU,,AN-AAF-A024-000002,2023-03-14 16:16:30,2023-03-14 16:17:14,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:16:36,OK-OEE_Default
2023-03-14 16:16:52,OEE_Default,d74a2c7c-1768-4c00-9684-1134cff346bc,T20230110A001,FM7GT2000BR00004RU,,AN-AAF-A024-000006,2023-03-14 16:16:44,2023-03-14 16:17:30,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:16:52,OK-OEE_Default
2023-03-14 16:17:07,OEE_Default,6060c30c-fcc8-431b-a715-44ea8bde210a,T20230110A001,FM7GT10000G00004RU,,AN-AAF-A024-000003,2023-03-14 16:16:57,2023-03-14 16:17:45,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:17:07,OK-OEE_Default
2023-03-14 16:17:21,OEE_Default,9d83ed93-dc4e-406e-acbf-b2dc4244bb3f,T20230110A001,FM7GSW001F700004RU,,AN-AAF-A024-000009,2023-03-14 16:17:09,2023-03-14 16:18:00,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:17:21,OK-OEE_Default
2023-03-14 16:17:36,OEE_Default,9d39d70c-0e3b-4a4e-a567-eff9b9d06489,T20230110A001,FM7GSX001HG00004RU,,AN-AAF-A024-000004,2023-03-14 16:17:25,2023-03-14 16:18:15,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:17:36,OK-OEE_Default
2023-03-14 16:17:57,OEE_Default,d4b09ff1-85f6-4713-b93a-435b1d39dc3c,T20230110A001,FM7GSW001GD00004RU,,AN-AAF-A024-000005,2023-03-14 16:17:49,2023-03-14 16:18:36,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:17:57,OK-OEE_Default
