Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-16 15:04:59,OEE_Default,3a8ff47f-e385-43bf-bcb6-6c26b93c62f4,T20230110T001,FM7GU3000GY00006C7,,TA-AAF-A024-000004,2023-04-16 15:04:34,2023-04-16 15:04:56,NG,26.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:04:58,OK-OEE_Default
2023-04-16 15:05:24,OEE_Default,12a32b77-c1d8-4c0c-b7c2-e32a11e4766d,T20230110T001,FM7GTZ000NA00006C7,,TA-AAF-A024-000006,2023-04-16 15:05:00,2023-04-16 15:05:22,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:05:24,OK-OEE_Default
2023-04-16 15:05:50,OEE_Default,aae90840-54b0-49e6-9bb8-7f39a9698645,T20230110T001,FM7GU2000J700006C7,,TA-AAF-A024-000009,2023-04-16 15:05:25,2023-04-16 15:05:47,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:05:50,OK-OEE_Default
2023-04-16 15:06:16,OEE_Default,a550f88a-ca4e-445a-9fcf-99ddfa35cff2,T20230110T001,FM7GU0000VM00006C7,,TA-AAF-A024-000010,2023-04-16 15:05:51,2023-04-16 15:06:14,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:06:16,OK-OEE_Default
2023-04-16 15:06:42,OEE_Default,88a1cef0-f418-4688-8dbd-0fbb782420c2,T20230110T001,FM7GU1000FB00006C7,,TA-AAF-A024-000001,2023-04-16 15:06:17,2023-04-16 15:06:40,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:06:42,OK-OEE_Default
2023-04-16 15:07:08,OEE_Default,b93447d3-bee2-4de2-b9cd-33d7fd157a01,T20230110T001,FM7GU00014Z00006C7,,TA-AAF-A024-000004,2023-04-16 15:06:43,2023-04-16 15:07:06,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:07:08,OK-OEE_Default
2023-04-16 15:07:36,OEE_Default,39dfaad6-a28c-4fbd-a9d3-358eda792eb1,T20230110T001,FM7GU0000RG00006C7,,TA-AAF-A024-000006,2023-04-16 15:07:09,2023-04-16 15:07:34,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:07:36,OK-OEE_Default
2023-04-16 15:08:13,OEE_Default,e4615995-a44f-4249-b872-b19ae50595d4,T20230110T001,FM7GU2000UJ00006C7,,TA-AAF-A024-000009,2023-04-16 15:07:33,2023-04-16 15:08:10,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:08:13,OK-OEE_Default
2023-04-16 15:09:28,OEE_Default,53c56350-cb69-42e4-9087-b685f4359e36,T20230110T001,FM7GTZ000VZ00006C7,,TA-AAF-A024-000010,2023-04-16 15:09:03,2023-04-16 15:09:25,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:09:27,OK-OEE_Default
2023-04-16 15:09:54,OEE_Default,54db6db0-428c-4e10-8739-7ac2d497903c,T20230110T001,FM7GTZ0004900006C7,,TA-AAF-A024-000001,2023-04-16 15:09:29,2023-04-16 15:09:51,NG,26.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:09:54,OK-OEE_Default
2023-04-16 15:10:20,OEE_Default,82ca39ef-c786-4be7-a800-c4a53c2e2eda,T20230110T001,FM7GU2000VS00006C7,,TA-AAF-A024-000004,2023-04-16 15:09:55,2023-04-16 15:10:17,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:10:19,OK-OEE_Default
2023-04-16 15:10:46,OEE_Default,9ca9a504-6ff3-4aa8-ab87-6964c693da58,T20230110T001,FM7GU2000S900006C7,,TA-AAF-A024-000007,2023-04-16 15:10:21,2023-04-16 15:10:43,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:10:45,OK-OEE_Default
2023-04-16 15:11:11,OEE_Default,0d23c3cb-d86b-426e-bbab-d2c2090fbe92,T20230110T001,FM7GU30004K00006C7,,TA-AAF-A024-000003,2023-04-16 15:10:47,2023-04-16 15:11:09,NG,26.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:11:11,OK-OEE_Default
2023-04-16 15:11:37,OEE_Default,2589ebfd-5e2f-4b65-bedc-9ded730b6a1a,T20230110T001,FM7GU0001G900006C7,,TA-AAF-A024-000010,2023-04-16 15:11:13,2023-04-16 15:11:35,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:11:37,OK-OEE_Default
2023-04-16 15:12:03,OEE_Default,0aea3991-c317-4d3c-9488-aa5e29fca7f2,T20230110T001,FM7GTZ000U800006C7,,TA-AAF-A024-000001,2023-04-16 15:11:39,2023-04-16 15:12:01,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:12:03,OK-OEE_Default
2023-04-16 15:12:29,OEE_Default,41b3f4f7-5e0f-474e-87eb-e34c1a24ff9e,T20230110T001,FM7GU1000EZ00006C7,,TA-AAF-A024-000004,2023-04-16 15:12:04,2023-04-16 15:12:26,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:12:29,OK-OEE_Default
2023-04-16 15:12:55,OEE_Default,28ff9b5a-a341-470b-8259-d0ce37033bff,T20230110T001,FM7GU50001800006C7,,TA-AAF-A024-000007,2023-04-16 15:12:30,2023-04-16 15:12:52,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:12:55,OK-OEE_Default
2023-04-16 15:13:21,OEE_Default,1991b0d5-6e65-4287-b525-8f9c61531b9b,T20230110T001,FM7GU0001D300006C7,,TA-AAF-A024-000003,2023-04-16 15:12:56,2023-04-16 15:13:18,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:13:21,OK-OEE_Default
2023-04-16 15:13:47,OEE_Default,44b8f4a0-da83-4c2e-a8ef-9ca9af263e67,T20230110T001,FM7GTZ000SJ00006C7,,TA-AAF-A024-000010,2023-04-16 15:13:22,2023-04-16 15:13:44,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:13:46,OK-OEE_Default
2023-04-16 15:14:13,OEE_Default,0554dd8a-98bf-43b9-bd0f-9e4c9a03755a,T20230110T001,FM7GU30000M00006C7,,TA-AAF-A024-000001,2023-04-16 15:13:48,2023-04-16 15:14:10,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:14:13,OK-OEE_Default
2023-04-16 15:14:39,OEE_Default,3a78496c-5084-4661-a9b9-9d7554f9fc6e,T20230110T001,FM7GTZ0008L00006C7,,TA-AAF-A024-000004,2023-04-16 15:14:14,2023-04-16 15:14:36,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:14:38,OK-OEE_Default
2023-04-16 15:15:05,OEE_Default,00f6f1d9-dbcb-419b-ace4-166796cab272,T20230110T001,FM7GU20018S00006C7,,TA-AAF-A024-000007,2023-04-16 15:14:40,2023-04-16 15:15:02,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:15:04,OK-OEE_Default
2023-04-16 15:15:31,OEE_Default,b2b6a73b-f28e-4b49-9810-8275c6747d27,T20230110T001,FM7GTZ000H100006C7,,TA-AAF-A024-000003,2023-04-16 15:15:06,2023-04-16 15:15:28,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:15:30,OK-OEE_Default
2023-04-16 15:15:57,OEE_Default,385719d1-7437-4e78-a2c1-a576e2e0ed48,T20230110T001,FM7GU0001S400006C7,,TA-AAF-A024-000010,2023-04-16 15:15:32,2023-04-16 15:15:54,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:15:57,OK-OEE_Default
2023-04-16 15:18:35,OEE_Default,fa60f9f7-ece7-4576-b20b-758939b1c1cc,T20230110T001,FM7GU00010700006C7,,TA-AAF-A024-000001,2023-04-16 15:15:58,2023-04-16 15:18:33,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:18:35,OK-OEE_Default
2023-04-16 15:19:02,OEE_Default,8453667b-8519-488b-95b2-642a3d1753d2,T20230110T001,FM7GTZ0001N00006C7,,TA-AAF-A024-000004,2023-04-16 15:18:37,2023-04-16 15:18:59,NG,22.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:19:01,OK-OEE_Default
2023-04-16 15:19:27,OEE_Default,d4982235-8056-4e1f-ac17-ada41d1ebc59,T20230110T001,FM7GU0001DR00006C7,,TA-AAF-A024-000007,2023-04-16 15:19:03,2023-04-16 15:19:25,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:19:27,OK-OEE_Default
2023-04-16 15:19:53,OEE_Default,8321e789-4a4c-4123-baf4-10f464763b17,T20230110T001,FM7GU0001XE00006C7,,TA-AAF-A024-000003,2023-04-16 15:19:29,2023-04-16 15:19:51,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:19:53,OK-OEE_Default
2023-04-16 15:21:00,OEE_Default,06973202-7c25-4567-b6a5-34a70cbf97a0,T20230110T001,FM7GU0001F000006C7,,TA-AAF-A024-000010,2023-04-16 15:19:55,2023-04-16 15:20:58,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:21:00,OK-OEE_Default
2023-04-16 15:21:26,OEE_Default,640ba98d-5411-4052-b1a8-e253bc0d80e3,T20230110T001,FM7GTZ0005A00006C7,,TA-AAF-A024-000001,2023-04-16 15:21:01,2023-04-16 15:21:24,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:21:26,OK-OEE_Default
2023-04-16 15:21:52,OEE_Default,c2d47d5a-6b2e-4ce4-8180-758ef946bd29,T20230110T001,FM7GU00019F00006C7,,TA-AAF-A024-000004,2023-04-16 15:21:27,2023-04-16 15:21:49,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:21:52,OK-OEE_Default
2023-04-16 15:22:18,OEE_Default,d5c1b91d-de30-4506-8086-0bbf0b30be1c,T20230110T001,FM7GU0000FL00006C7,,TA-AAF-A024-000007,2023-04-16 15:21:53,2023-04-16 15:22:15,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:22:18,OK-OEE_Default
2023-04-16 15:22:44,OEE_Default,088915da-3805-4dce-8493-adbcd8efbe7c,T20230110T001,FM7GU20008W00006C7,,TA-AAF-A024-000003,2023-04-16 15:22:19,2023-04-16 15:22:41,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:22:44,OK-OEE_Default
2023-04-16 15:23:10,OEE_Default,443390b0-e8c9-4a07-b5a8-024d3b54d584,T20230110T001,FM7GU0000QC00006C7,,TA-AAF-A024-000010,2023-04-16 15:22:45,2023-04-16 15:23:07,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:23:10,OK-OEE_Default
2023-04-16 15:23:36,OEE_Default,9f9d92eb-a456-430b-844e-362775fcf157,T20230110T001,FM7GTZ000SD00006C7,,TA-AAF-A024-000001,2023-04-16 15:23:11,2023-04-16 15:23:33,NG,26.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:23:36,OK-OEE_Default
2023-04-16 15:24:01,OEE_Default,c86a7b17-7635-45f2-9b57-6f9be2b96ff6,T20230110T001,FM7GTZ000AG00006C7,,TA-AAF-A024-000004,2023-04-16 15:23:37,2023-04-16 15:23:59,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:24:01,OK-OEE_Default
2023-04-16 15:24:27,OEE_Default,53f21d8d-2727-4694-85ed-5bb29eba1056,T20230110T001,FM7GU50001400006C7,,TA-AAF-A024-000007,2023-04-16 15:24:03,2023-04-16 15:24:25,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:24:27,OK-OEE_Default
2023-04-16 15:24:53,OEE_Default,2aaa2d16-bef8-43aa-9e4b-7ef493d66b1c,T20230110T001,FM7GU10007400006C7,,TA-AAF-A024-000003,2023-04-16 15:24:29,2023-04-16 15:24:51,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:24:53,OK-OEE_Default
2023-04-16 15:25:19,OEE_Default,67fb8b32-0ebd-420e-8926-d7ca064c78f0,T20230110T001,FM7GU0001CC00006C7,,TA-AAF-A024-000010,2023-04-16 15:24:54,2023-04-16 15:25:17,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:25:19,OK-OEE_Default
2023-04-16 15:25:45,OEE_Default,9a034bef-49e1-4fa6-90f2-47c82c44071e,T20230110T001,FM7GU0000V600006C7,,TA-AAF-A024-000001,2023-04-16 15:25:21,2023-04-16 15:25:43,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:25:45,OK-OEE_Default
2023-04-16 15:26:11,OEE_Default,7eea306c-facf-43b0-bc09-00dc2702bd5c,T20230110T001,FM7GU10001P00006C7,,TA-AAF-A024-000004,2023-04-16 15:25:47,2023-04-16 15:26:09,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:26:11,OK-OEE_Default
2023-04-16 15:26:37,OEE_Default,8a72c122-27f2-4b05-b6cf-4a25675aa382,T20230110T001,FM7GTZ0005U00006C7,,TA-AAF-A024-000007,2023-04-16 15:26:13,2023-04-16 15:26:35,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:26:37,OK-OEE_Default
2023-04-16 15:27:04,OEE_Default,40de805c-5c3b-4000-9d95-02f95edb48a8,T20230110T001,FM7GU2001CJ00006C7,,TA-AAF-A024-000003,2023-04-16 15:26:39,2023-04-16 15:27:02,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:27:04,OK-OEE_Default
2023-04-16 15:27:30,OEE_Default,2694164f-a3dd-4b4e-a7db-75290113f8ed,T20230110T001,FM7GU0001QC00006C7,,TA-AAF-A024-000010,2023-04-16 15:27:05,2023-04-16 15:27:27,NG,26.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:27:30,OK-OEE_Default
2023-04-16 15:27:57,OEE_Default,71d49952-caec-4368-9c31-a9538ad59493,T20230110T001,FM7GU00017U00006C7,,TA-AAF-A024-000001,2023-04-16 15:27:31,2023-04-16 15:27:54,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:27:57,OK-OEE_Default
2023-04-16 15:28:23,OEE_Default,5deb199b-0512-4cce-83b2-c69dbacbe5cd,T20230110T001,FM7GU1000S200006C7,,TA-AAF-A024-000004,2023-04-16 15:27:58,2023-04-16 15:28:20,NG,26.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:28:22,OK-OEE_Default
2023-04-16 15:28:49,OEE_Default,791df6d0-d640-44a7-a970-7469074640ff,T20230110T001,FM7GTZ0009R00006C7,,TA-AAF-A024-000007,2023-04-16 15:28:24,2023-04-16 15:28:46,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:28:48,OK-OEE_Default
2023-04-16 15:29:15,OEE_Default,006500cb-6ab2-4762-9ff2-fa167f9a2d86,T20230110T001,FM7GU00015V00006C7,,TA-AAF-A024-000003,2023-04-16 15:28:50,2023-04-16 15:29:12,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:29:14,OK-OEE_Default
2023-04-16 15:29:40,OEE_Default,98cfe02e-ef8c-4e75-babc-077d9686153c,T20230110T001,FM7GU2000M300006C7,,TA-AAF-A024-000010,2023-04-16 15:29:16,2023-04-16 15:29:38,NG,26.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:29:40,OK-OEE_Default
2023-04-16 15:30:06,OEE_Default,a5a5f958-ee74-4c49-b73d-b2658fbffb30,T20230110T001,FM7GU30008400006C7,,TA-AAF-A024-000001,2023-04-16 15:29:42,2023-04-16 15:30:04,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:30:06,OK-OEE_Default
2023-04-16 15:30:32,OEE_Default,809a0d69-e076-4157-848c-eb070216d4c3,T20230110T001,FM7GU0001NX00006C7,,TA-AAF-A024-000004,2023-04-16 15:30:08,2023-04-16 15:30:30,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:30:32,OK-OEE_Default
2023-04-16 15:30:58,OEE_Default,63ad6bd0-2f9b-43b4-960a-bacc337861d3,T20230110T001,FM7GU00000G00006C7,,TA-AAF-A024-000007,2023-04-16 15:30:34,2023-04-16 15:30:56,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:30:58,OK-OEE_Default
2023-04-16 15:31:24,OEE_Default,b17ea829-2752-4f98-8f12-5df6e40a4baa,T20230110T001,FM7GU1000F500006C7,,TA-AAF-A024-000003,2023-04-16 15:30:59,2023-04-16 15:31:21,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:31:24,OK-OEE_Default
2023-04-16 15:32:36,OEE_Default,861dbc0e-cbcd-4ed3-8918-e89e9e49b6ff,T20230110T001,FM7GU0001Q600006C7,,TA-AAF-A024-000010,2023-04-16 15:32:11,2023-04-16 15:32:34,NG,22.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:32:36,OK-OEE_Default
2023-04-16 15:33:02,OEE_Default,3db7f755-1cd9-4650-8c79-745f2fffb579,T20230110T001,FM7GU2000X400006C7,,TA-AAF-A024-000001,2023-04-16 15:32:37,2023-04-16 15:33:00,NG,22.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:33:02,OK-OEE_Default
2023-04-16 15:33:28,OEE_Default,c749f597-2b51-4097-84ca-9e308f79c11f,T20230110T001,FM7GU20003600006C7,,TA-AAF-A024-000004,2023-04-16 15:33:03,2023-04-16 15:33:26,NG,20.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:33:28,OK-OEE_Default
2023-04-16 15:33:54,OEE_Default,ab881b0f-8c01-4dfa-961d-7cc3e6b3bc16,T20230110T001,FM7GU1000GU00006C7,,TA-AAF-A024-000009,2023-04-16 15:33:29,2023-04-16 15:33:52,NG,23.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:33:54,OK-OEE_Default
2023-04-16 15:34:20,OEE_Default,c793f25a-d4fc-4e13-906a-a799d08d130e,T20230110T001,FM7GU2000LZ00006C7,,TA-AAF-A024-000007,2023-04-16 15:33:55,2023-04-16 15:34:18,NG,24.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:34:20,OK-OEE_Default
2023-04-16 15:34:46,OEE_Default,9ff24f4b-047e-4d0e-ac84-575a05eb61cd,T20230110T001,FM7GU0001B400006C7,,TA-AAF-A024-000003,2023-04-16 15:34:21,2023-04-16 15:34:44,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:34:46,OK-OEE_Default
2023-04-16 15:35:12,OEE_Default,4f83493b-d405-482d-8420-d5b5fb18f629,T20230110T001,FM7GU00000Q00006C7,,TA-AAF-A024-000010,2023-04-16 15:34:47,2023-04-16 15:35:10,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:35:12,OK-OEE_Default
2023-04-16 15:35:38,OEE_Default,5dee92f1-a555-44cb-8a1f-37fe21ed627c,T20230110T001,FM7GU3000EY00006C7,,TA-AAF-A024-000004,2023-04-16 15:35:13,2023-04-16 15:35:36,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:35:38,OK-OEE_Default
2023-04-16 15:36:04,OEE_Default,8d1aaf07-a698-4cb2-83bf-23fa04c7563c,T20230110T001,FM7GTZ000YJ00006C7,,TA-AAF-A024-000009,2023-04-16 15:35:39,2023-04-16 15:36:02,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:36:04,OK-OEE_Default
2023-04-16 15:36:30,OEE_Default,187bccbe-d7b6-4f65-ac2f-c31157369cd2,T20230110T001,FM7GU10002J00006C7,,TA-AAF-A024-000007,2023-04-16 15:36:05,2023-04-16 15:36:28,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:36:30,OK-OEE_Default
2023-04-16 15:37:07,OEE_Default,9dd366c8-3f08-418c-8539-5a5e05b7d37d,T20230110T001,FM7GTZ0006K00006C7,,TA-AAF-A024-000003,2023-04-16 15:36:31,2023-04-16 15:37:04,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:37:06,OK-OEE_Default
2023-04-16 15:37:33,OEE_Default,c945329e-4362-49d6-aece-b18285f3d006,T20230110T001,FM7GU00009T00006C7,,TA-AAF-A024-000010,2023-04-16 15:37:08,2023-04-16 15:37:30,NG,26.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:37:32,OK-OEE_Default
2023-04-16 15:37:58,OEE_Default,b762da9f-224f-4636-a026-897b084a292b,T20230110T001,FM7GU10008400006C7,,TA-AAF-A024-000004,2023-04-16 15:37:34,2023-04-16 15:37:56,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:37:58,OK-OEE_Default
2023-04-16 15:38:38,OEE_Default,7453fa2c-944a-4a48-a3a1-f821eab7d981,T20230110T001,FM7GU20012L00006C7,,TA-AAF-A024-000009,2023-04-16 15:37:59,2023-04-16 15:38:36,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:38:38,OK-OEE_Default
2023-04-16 15:39:23,OEE_Default,4ab7dbd6-abfe-45bd-aad6-d244bca363cd,T20230110T001,FM7GU3000PQ00006C7,,TA-AAF-A024-000003,2023-04-16 15:38:58,2023-04-16 15:39:21,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:39:23,OK-OEE_Default
