Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-16 10:09:24,OEE_Default,92a03704-f0fa-4d83-850a-5f8feb67946e,T20230110A001,FM7GSW000XJ00004RU,,AN-AAF-A024-000006,2023-03-16 10:09:03,2023-03-16 10:10:04,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:09:24,OK-OEE_Default
2023-03-16 10:09:46,OEE_Default,bd121cb8-c7ad-4eeb-b6b0-db96be12a6a7,T20230110A001,FM7GT1000G100004RU,,AN-AAF-A024-000002,2023-03-16 10:09:26,2023-03-16 10:10:27,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:09:46,OK-OEE_Default
2023-03-16 10:10:11,OEE_Default,4d14528a-5f1d-4dd0-8143-53a4d437ae3b,T20230110A001,FM7GSX001BL00004RU,,AN-AAF-A024-000005,2023-03-16 10:09:49,2023-03-16 10:10:51,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:10:11,OK-OEE_Default
2023-03-16 10:10:34,OEE_Default,6fcbf14a-def0-4ce9-81fa-f7be83e194e8,T20230110A001,FM7GT20006P00004RU,,AN-AAF-A024-000007,2023-03-16 10:10:06,2023-03-16 10:11:14,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:10:33,OK-OEE_Default
2023-03-16 10:10:57,OEE_Default,7c211fcc-fafe-428a-909c-31b22469eece,T20230110A001,FM7GSW0013300004RU,,AN-AAF-A024-000003,2023-03-16 10:10:19,2023-03-16 10:11:38,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:10:57,OK-OEE_Default
2023-03-16 10:11:20,OEE_Default,05723bf8-2d98-48a5-906e-32fddc6df674,T20230110A001,FM7GT1000EM00004RU,,AN-AAF-A024-000004,2023-03-16 10:10:38,2023-03-16 10:12:00,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:11:19,OK-OEE_Default
2023-03-16 10:11:43,OEE_Default,c6bbcfb4-1ea1-4f1d-ace5-59056ad08b72,T20230110A001,FM7GSW000XM00004RU,,AN-AAF-A024-000006,2023-03-16 10:11:03,2023-03-16 10:12:23,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:11:43,OK-OEE_Default
2023-03-16 10:12:05,OEE_Default,637a3274-b1bd-424a-8a10-2b17c57f43cf,T20230110A001,FM7GSZ000AN00004RU,,AN-AAF-A024-000005,2023-03-16 10:11:46,2023-03-16 10:12:46,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:12:05,OK-OEE_Default
2023-03-16 10:13:14,OEE_Default,50fed6eb-ee9c-4cf2-88ca-4fa662e7b0a4,T20230110A001,FM7GSX001XG00004RU,,AN-AAF-A024-000002,2023-03-16 10:11:24,2023-03-16 10:13:55,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:13:14,OK-OEE_Default
2023-03-16 10:49:18,OEE_Default,97b3980f-46f6-4b5e-bf1c-6fa4cd33f7b2,T20230110A001,FM7GS2000AV00004RT,,AN-AAF-A024-000002,2023-03-16 10:49:23,2023-03-16 10:49:59,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:49:18,OK-OEE_Default
2023-03-16 10:49:42,OEE_Default,be9ede4c-9b57-47d7-bd79-bfe9f4a1a642,T20230110A001,FM7GS80006K00004RT,,AN-AAF-A024-000005,2023-03-16 10:49:32,2023-03-16 10:50:22,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:49:42,OK-OEE_Default
2023-03-16 10:50:05,OEE_Default,5173b728-2e48-432c-9aa7-3b19475d9a3e,T20230110A001,FM7GSE0009W00004RT,,AN-AAF-A024-000006,2023-03-16 10:49:48,2023-03-16 10:50:46,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:50:05,OK-OEE_Default
2023-03-16 10:50:28,OEE_Default,a753b780-22a9-4c73-92d8-c916b4a7a1a3,T20230110A001,FM7GS70005L00004RT,,AN-AAF-A024-000004,2023-03-16 10:50:04,2023-03-16 10:51:09,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:50:28,OK-OEE_Default
2023-03-16 10:51:15,OEE_Default,f0f337a4-4c7f-48c7-9128-17e9a4c55967,T20230110A001,FM7GS8000LB00004RT,,AN-AAF-A024-000003,2023-03-16 10:50:20,2023-03-16 10:51:55,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:51:14,OK-OEE_Default
2023-03-16 11:54:41,OEE_Default,0bf26f68-6053-4fb8-8434-677b68fe1a22,T20230110A001,FM7GT0000ZU00004RU,,AN-AAF-A024-000009,2023-03-16 11:54:44,2023-03-16 11:55:21,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 11:54:41,OK-OEE_Default
2023-03-16 11:59:01,OEE_Default,77a0ec1a-2c2c-4e9d-8521-0565da55d18f,T20230110A001,FM7GSX001Z000004RU,,AN-AAF-A024-000006,2023-03-16 11:54:55,2023-03-16 11:59:42,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 11:59:01,OK-OEE_Default
2023-03-16 11:59:25,OEE_Default,20280e9f-4a11-409d-b36f-00c4b2a1a5cc,T20230110A001,FM7GSY0008B00004RU,,AN-AAF-A024-000004,2023-03-16 11:55:07,2023-03-16 12:00:06,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 11:59:25,OK-OEE_Default
2023-03-16 11:59:48,OEE_Default,943ef4ad-0264-4284-aeed-27e953c6d1d3,T20230110A001,FM7GSV000XT00004RU,,AN-AAF-A024-000005,2023-03-16 11:55:18,2023-03-16 12:00:29,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 11:59:48,OK-OEE_Default
2023-03-16 12:00:11,OEE_Default,3897fdda-e800-4947-8cea-d8bd2071c60a,T20230110A001,FM7GSY000U700004RU,,AN-AAF-A024-000007,2023-03-16 11:59:27,2023-03-16 12:00:52,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:00:11,OK-OEE_Default
2023-03-16 12:00:34,OEE_Default,1e8374bb-b971-4fc7-b387-e760abdaf59e,T20230110A001,FM7GSW001TD00004RU,,AN-AAF-A024-000002,2023-03-16 11:59:46,2023-03-16 12:01:14,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:00:33,OK-OEE_Default
2023-03-16 12:00:57,OEE_Default,eac166ad-4c1d-498f-a359-2822d59a5b11,T20230110A001,FM7GSY0002K00004RU,,AN-AAF-A024-000009,2023-03-16 12:00:16,2023-03-16 12:01:38,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:00:57,OK-OEE_Default
2023-03-16 12:01:21,OEE_Default,febcf986-6ff6-4b97-a448-0643371aec9d,T20230110A001,FM7GT0000TY00004RU,,AN-AAF-A024-000006,2023-03-16 12:00:40,2023-03-16 12:02:02,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:01:21,OK-OEE_Default
2023-03-16 12:01:45,OEE_Default,265220fd-2609-46d6-9fdc-e5f349db93dc,T20230110A001,FM7GSZ000VA00004RU,,AN-AAF-A024-000004,2023-03-16 12:01:03,2023-03-16 12:02:25,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:01:44,OK-OEE_Default
2023-03-16 12:02:09,OEE_Default,68065c21-86fe-4ddb-963e-fbfa8d4005e2,T20230110A001,FM7GSV000XH00004RU,,AN-AAF-A024-000005,2023-03-16 12:01:26,2023-03-16 12:02:49,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:02:08,OK-OEE_Default
2023-03-16 12:02:32,OEE_Default,4a8f2bdb-8c7a-4527-a0bc-b05d6e27de0b,T20230110A001,FM7GSX000Y900004RU,,AN-AAF-A024-000007,2023-03-16 12:01:48,2023-03-16 12:03:13,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:02:32,OK-OEE_Default
2023-03-16 12:02:55,OEE_Default,59106e21-2277-4898-893c-9b73caaa70e6,T20230110A001,FM7GSW001FC00004RU,,AN-AAF-A024-000002,2023-03-16 12:02:12,2023-03-16 12:03:36,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:02:55,OK-OEE_Default
2023-03-16 12:03:19,OEE_Default,97cb75e1-b949-4e38-a783-24d468f167bd,T20230110A001,FM7GSZ000T300004RU,,AN-AAF-A024-000009,2023-03-16 12:02:36,2023-03-16 12:04:00,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:03:19,OK-OEE_Default
2023-03-16 12:03:42,OEE_Default,8a584d7d-10b2-465d-94db-47d0917f5458,T20230110A001,FM7GT0000X300004RU,,AN-AAF-A024-000006,2023-03-16 12:02:59,2023-03-16 12:04:23,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:03:42,OK-OEE_Default
2023-03-16 12:04:05,OEE_Default,c71d8ae6-4f83-4e9f-bcdd-b3198a39335f,T20230110A001,FM7GSZ0002900004RU,,AN-AAF-A024-000004,2023-03-16 12:03:23,2023-03-16 12:04:46,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:04:05,OK-OEE_Default
2023-03-16 12:04:28,OEE_Default,757aa5d4-bebe-4090-a1cf-2b9d012c77fd,T20230110A001,FM7GSW000YX00004RU,,AN-AAF-A024-000005,2023-03-16 12:03:47,2023-03-16 12:05:09,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:04:28,OK-OEE_Default
2023-03-16 12:04:51,OEE_Default,6f57470a-d490-4dbc-a27e-ba1f2f03ab01,T20230110A001,FM7GSW0015M00004RU,,AN-AAF-A024-000007,2023-03-16 12:04:10,2023-03-16 12:05:32,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:04:51,OK-OEE_Default
2023-03-16 12:05:15,OEE_Default,e4565e7d-8011-4d79-82bd-967b5bf04959,T20230110A001,FM7GSY000U300004RU,,AN-AAF-A024-000002,2023-03-16 12:04:34,2023-03-16 12:05:55,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:05:15,OK-OEE_Default
2023-03-16 12:05:38,OEE_Default,1e24777b-1c0c-4d88-a8ee-4557b2c84f3a,T20230110A001,FM7GT00005J00004RU,,AN-AAF-A024-000009,2023-03-16 12:04:56,2023-03-16 12:06:19,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:05:38,OK-OEE_Default
2023-03-16 12:06:01,OEE_Default,304f2cce-2efa-4402-a134-8dc7b48a187f,T20230110A001,FM7GT0000D800004RU,,AN-AAF-A024-000006,2023-03-16 12:05:20,2023-03-16 12:06:41,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:06:00,OK-OEE_Default
2023-03-16 12:06:24,OEE_Default,bad975a3-636f-4aaa-b906-6c61cf79a381,T20230110A001,FM7GSV000WQ00004RU,,AN-AAF-A024-000004,2023-03-16 12:05:42,2023-03-16 12:07:05,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:06:24,OK-OEE_Default
2023-03-16 12:06:47,OEE_Default,f4beae2c-759a-49fb-8097-5bae384a4d6c,T20230110A001,FM7GSW0014Z00004RU,,AN-AAF-A024-000005,2023-03-16 12:06:06,2023-03-16 12:07:28,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:06:47,OK-OEE_Default
2023-03-16 12:07:10,OEE_Default,0136b109-2f40-4ff4-b6b9-8461e48e2e08,T20230110A001,FM7GT0000SL00004RU,,AN-AAF-A024-000007,2023-03-16 12:06:29,2023-03-16 12:07:51,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:07:10,OK-OEE_Default
2023-03-16 12:07:34,OEE_Default,639078af-b4ca-4a9b-9b4b-bc89b95ef271,T20230110A001,FM7GT1000GL00004RU,,AN-AAF-A024-000002,2023-03-16 12:06:53,2023-03-16 12:08:14,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:07:34,OK-OEE_Default
2023-03-16 12:07:57,OEE_Default,8913a1cb-c475-4e21-be87-392add6c7d88,T20230110A001,FM7GT0000KA00004RU,,AN-AAF-A024-000009,2023-03-16 12:07:15,2023-03-16 12:08:37,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:07:57,OK-OEE_Default
2023-03-16 12:08:20,OEE_Default,036c06c7-40b7-4db1-905f-dcbcbd4395f1,T20230110A001,FM7GSW000UL00004RU,,AN-AAF-A024-000006,2023-03-16 12:07:39,2023-03-16 12:09:01,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:08:20,OK-OEE_Default
2023-03-16 12:08:44,OEE_Default,7ae9fecb-7ae1-4451-b94e-2b7eb64c8550,T20230110A001,FM7GT1000FW00004RU,,AN-AAF-A024-000004,2023-03-16 12:08:02,2023-03-16 12:09:25,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:08:44,OK-OEE_Default
2023-03-16 12:09:08,OEE_Default,d8bb9d04-c617-4762-9eb1-84b9cd0198fe,T20230110A001,FM7GSY000NQ00004RU,,AN-AAF-A024-000005,2023-03-16 12:08:25,2023-03-16 12:09:48,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:09:07,OK-OEE_Default
2023-03-16 12:09:31,OEE_Default,13607bf2-a13a-4761-b30d-fb10c10efc19,T20230110A001,FM7GSW000NX00004RU,,AN-AAF-A024-000007,2023-03-16 12:08:48,2023-03-16 12:10:12,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:09:31,OK-OEE_Default
2023-03-16 12:09:54,OEE_Default,b6f91a69-1473-4af2-8f97-fc7138239af4,T20230110A001,FM7GT10003S00004RU,,AN-AAF-A024-000002,2023-03-16 12:09:12,2023-03-16 12:10:35,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:09:54,OK-OEE_Default
2023-03-16 12:10:18,OEE_Default,381764b0-ad35-4c5e-b742-fd61e3a8f643,T20230110A001,FM7GT0000AE00004RU,,AN-AAF-A024-000009,2023-03-16 12:09:34,2023-03-16 12:10:59,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:10:18,OK-OEE_Default
2023-03-16 12:10:41,OEE_Default,db70c1c6-0548-408d-a305-8d5f7aa945bd,T20230110A001,FM7GT0000C000004RU,,AN-AAF-A024-000006,2023-03-16 12:09:59,2023-03-16 12:11:22,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:10:41,OK-OEE_Default
2023-03-16 12:11:03,OEE_Default,6040f9ff-c7c2-4d67-9235-9f189a188e89,T20230110A001,FM7GSX000YT00004RU,,AN-AAF-A024-000004,2023-03-16 12:10:22,2023-03-16 12:11:44,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:11:03,OK-OEE_Default
2023-03-16 12:11:27,OEE_Default,c8cec106-8260-430b-815d-d141ff96c089,T20230110A001,FM7GSW000YA00004RU,,AN-AAF-A024-000005,2023-03-16 12:10:46,2023-03-16 12:12:08,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:11:27,OK-OEE_Default
2023-03-16 12:11:50,OEE_Default,679bb732-b3af-4a5d-bf98-4b9c39e270b8,T20230110A001,FM7GT00006C00004RU,,AN-AAF-A024-000007,2023-03-16 12:11:09,2023-03-16 12:12:30,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:11:50,OK-OEE_Default
2023-03-16 12:12:13,OEE_Default,e8092296-5d80-4c7a-8b3d-7f3d7d9e540c,T20230110A001,FM7GSY0008H00004RU,,AN-AAF-A024-000002,2023-03-16 12:11:33,2023-03-16 12:12:54,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:12:13,OK-OEE_Default
2023-03-16 12:12:36,OEE_Default,6e2b1fde-75be-45dd-942e-3bd5380488a6,T20230110A001,FM7GT20004400004RU,,AN-AAF-A024-000009,2023-03-16 12:11:55,2023-03-16 12:13:17,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:12:36,OK-OEE_Default
2023-03-16 12:13:00,OEE_Default,7b53033e-ea22-4971-a4f2-f145fbb5ccfb,T20230110A001,FM7GSW001T400004RU,,AN-AAF-A024-000006,2023-03-16 12:12:18,2023-03-16 12:13:41,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:12:59,OK-OEE_Default
2023-03-16 12:13:23,OEE_Default,aba2c82d-c042-4350-bff7-e8059a544513,T20230110A001,FM7GSW001T700004RU,,AN-AAF-A024-000004,2023-03-16 12:12:41,2023-03-16 12:14:04,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:13:23,OK-OEE_Default
2023-03-16 12:13:47,OEE_Default,a091942c-1ed0-4ff4-94cd-cf31a4f51445,T20230110A001,FM7GT00010200004RU,,AN-AAF-A024-000005,2023-03-16 12:13:05,2023-03-16 12:14:28,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:13:47,OK-OEE_Default
2023-03-16 12:14:09,OEE_Default,9201ff28-ac7a-49d8-b4d0-3ef43747242b,T20230110A001,FM7GT1000FL00004RU,,AN-AAF-A024-000007,2023-03-16 12:13:28,2023-03-16 12:14:50,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:14:09,OK-OEE_Default
2023-03-16 12:14:32,OEE_Default,02a4db67-af52-40cb-91dd-a33bd515ab3f,T20230110A001,FM7GT20002200004RU,,AN-AAF-A024-000002,2023-03-16 12:13:51,2023-03-16 12:15:13,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:14:32,OK-OEE_Default
2023-03-16 12:14:56,OEE_Default,ac08d4ea-52da-47e8-97f8-4ff2af5a7221,T20230110A001,FM7GSW001FK00004RU,,AN-AAF-A024-000009,2023-03-16 12:14:31,2023-03-16 12:15:36,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 12:14:55,OK-OEE_Default
2023-03-16 14:48:13,OEE_Default,1f4f7b02-f624-47c4-89bf-7c23c4c7b488,T20230110A001,FM7GSX0005T00004RU,,AN-AAF-A024-000006,2023-03-16 14:48:16,2023-03-16 14:48:53,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 14:48:13,OK-OEE_Default
2023-03-16 14:48:36,OEE_Default,d9d5e5d3-d81b-4e40-8e3f-471a8e04e5c1,T20230110A001,FM7GT20000M00004RU,,AN-AAF-A024-000005,2023-03-16 14:48:28,2023-03-16 14:49:16,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 14:48:36,OK-OEE_Default
2023-03-16 14:48:59,OEE_Default,b6768cf4-a8b9-4f0f-906b-9c5f6829f755,T20230110A001,FM7GSY000UQ00004RU,,AN-AAF-A024-000007,2023-03-16 14:48:39,2023-03-16 14:49:40,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 14:48:59,OK-OEE_Default
2023-03-16 14:49:22,OEE_Default,c47a24ed-0448-4091-8bdc-45ee1ea075a3,T20230110A001,FM7GSW001T900004RU,,AN-AAF-A024-000009,2023-03-16 14:48:51,2023-03-16 14:50:03,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 14:49:22,OK-OEE_Default
2023-03-16 14:50:05,OEE_Default,186bcd7b-2ccb-443d-bf41-ff24b4d8cce8,T20230110A001,FM7GT1000C100004RU,,AN-AAF-A024-000008,2023-03-16 14:49:02,2023-03-16 14:50:46,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 14:50:05,OK-OEE_Default
2023-03-16 14:51:29,OEE_Default,2cde74e7-7c4c-4832-ace7-41d8734788d0,T20230110A001,FM7GT0000F000004RU,,AN-AAF-A024-000003,2023-03-16 14:49:20,2023-03-16 14:52:10,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 14:51:29,OK-OEE_Default
2023-03-16 14:51:52,OEE_Default,2564a129-36a6-4a35-b1fa-97cd94128566,T20230110A001,FM7GSW0018P00004RU,,AN-AAF-A024-000006,2023-03-16 14:49:50,2023-03-16 14:52:33,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 14:51:52,OK-OEE_Default
2023-03-16 14:52:16,OEE_Default,2bb9c26f-fd7b-49eb-9ad8-ad8212328e56,T20230110A001,FM7GSZ000ND00004RU,,AN-AAF-A024-000005,2023-03-16 14:50:32,2023-03-16 14:52:57,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 14:52:16,OK-OEE_Default
2023-03-16 14:52:39,OEE_Default,3f67a8b6-06b7-4543-a51e-5bdf506282e8,T20230110A001,FM7GSY0009N00004RU,,AN-AAF-A024-000007,2023-03-16 14:52:02,2023-03-16 14:53:20,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 14:52:39,OK-OEE_Default
2023-03-16 14:53:02,OEE_Default,6296741c-ff3b-4cc5-bf56-1cb9d2382e1a,T20230110A001,FM7GT00002100004RU,,AN-AAF-A024-000008,2023-03-16 14:52:47,2023-03-16 14:53:43,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 14:53:02,OK-OEE_Default
