Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-15 11:19:23,OEE_Default,bacd69ec-e577-4807-adfd-a8a6e3d81577,T20230110T001,FM7GTZ000NT00006C7,,TA-AAF-A024-000010,2023-04-15 11:18:56,2023-04-15 11:19:18,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080005;080006,080001,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:19:23,OK-OEE_Default
2023-04-15 11:20:00,OEE_Default,3bf4221c-698b-436f-af49-0b46f6b853c8,T20230110T001,FM7GU1000JG00006C7,,TA-AAF-A024-000009,2023-04-15 11:19:12,2023-04-15 11:19:56,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:20:00,OK-OEE_Default
2023-04-15 11:20:11,OEE_Default,45dfc319-a3ce-47f9-a20a-ce316212be9b,T20230110T001,FM7GTZ000BP00006C7,,TA-AAF-A024-000001,2023-04-15 11:19:36,2023-04-15 11:20:07,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:20:11,OK-OEE_Default
2023-04-15 11:20:26,OEE_Default,57245083-0ef8-4876-a533-50ff96c17c1e,T20230110T001,FM7GU1000G200006C7,,TA-AAF-A024-000007,2023-04-15 11:19:59,2023-04-15 11:20:21,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:20:26,OK-OEE_Default
2023-04-15 11:43:50,OEE_Default,affedb32-becc-4dae-8112-cb2c595bdc0a,T20230110T001,FM7GU0001P900006C7,,TA-AAF-A024-000002,2023-04-15 11:20:18,2023-04-15 11:43:45,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:43:50,OK-OEE_Default
2023-04-15 11:44:12,OEE_Default,2c339073-2f9f-40c9-bf3b-699b741ad8a6,T20230110T001,FM7GU0000XC00006C7,,TA-AAF-A024-000005,2023-04-15 11:42:59,2023-04-15 11:44:08,NG,22.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:44:12,OK-OEE_Default
2023-04-15 11:44:26,OEE_Default,7406703a-ed96-427f-a77e-6b8afbea5c0d,T20230110T001,FM7GTY0006E00006C7,,TA-AAF-A024-000003,2023-04-15 11:38:29,2023-04-15 11:44:21,NG,22.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:44:26,OK-OEE_Default
2023-04-15 11:45:17,OEE_Default,31ad739b-dac8-42bc-b226-9831a6a3da0d,T20230110T001,FM7GTZ0009N00006C7,,TA-AAF-A024-000009,2023-04-15 11:44:02,2023-04-15 11:45:13,NG,25.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:45:17,OK-OEE_Default
2023-04-15 11:45:38,OEE_Default,d5c9b4b4-17c1-4737-a5e3-afc8cad19801,T20230110T001,FM7GU2000WR00006C7,,TA-AAF-A024-000007,2023-04-15 11:44:43,2023-04-15 11:45:33,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:45:38,OK-OEE_Default
2023-04-15 11:45:51,OEE_Default,ba08f040-f955-4864-b6af-9fb06cab1f46,T20230110T001,FM7GU0000C400006C7,,TA-AAF-A024-000001,2023-04-15 11:44:24,2023-04-15 11:45:46,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:45:51,OK-OEE_Default
2023-04-15 11:46:20,OEE_Default,9bb76b05-8caa-4526-bae0-78b2a36ce824,T20230110T001,FM7GU0000MS00006C7,,TA-AAF-A024-000010,2023-04-15 11:45:30,2023-04-15 11:46:15,OK,13.9,6f5349116b4d169ae41d8761d9b81c42,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:46:20,OK-OEE_Default
2023-04-15 11:46:34,OEE_Default,789f7036-f38c-4058-833d-d7469f1e3509,T20230110T001,FM7GTZ000YB00006C7,,TA-AAF-A024-000002,2023-04-15 11:45:50,2023-04-15 11:46:29,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:46:34,OK-OEE_Default
2023-04-15 11:46:44,OEE_Default,02db68c6-ac2d-4011-9a99-0f690967a58f,T20230110T001,FM7GU00009L00006C7,,TA-AAF-A024-000003,2023-04-15 11:46:19,2023-04-15 11:46:39,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:46:44,OK-OEE_Default
2023-04-15 11:47:12,OEE_Default,6b34593f-d980-4609-8d90-a1adea752b9e,T20230110T001,FM7GU0001Q400006C7,,TA-AAF-A024-000009,2023-04-15 11:46:36,2023-04-15 11:47:07,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:47:11,OK-OEE_Default
2023-04-15 11:50:05,OEE_Default,99217711-7807-4ee2-bd82-ac3bb52097ab,T20230110T001,FM7GU0000DP00006C7,,TA-AAF-A024-000007,2023-04-15 11:47:03,2023-04-15 11:50:00,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:50:05,OK-OEE_Default
2023-04-15 11:50:24,OEE_Default,4ef948f9-92db-4eb2-b03f-130212204d28,T20230110T001,FM7GU00011J00006C7,,TA-AAF-A024-000001,2023-04-15 11:49:58,2023-04-15 11:50:20,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:50:24,OK-OEE_Default
2023-04-15 11:50:40,OEE_Default,a20547d5-4c31-4a3e-aa2a-f9b3f2defd93,T20230110T001,FM7GU0000MY00006C7,,TA-AAF-A024-000004,2023-04-15 11:50:17,2023-04-15 11:50:36,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:50:40,OK-OEE_Default
2023-04-15 11:55:58,OEE_Default,4dc031a8-1191-441d-895a-069cd3615242,T20230110T001,FM7GU20005500006C7,,TA-AAF-A024-000010,2023-04-15 11:50:34,2023-04-15 11:55:53,NG,13.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:55:58,OK-OEE_Default
2023-04-15 11:56:33,OEE_Default,5bce1be4-a01b-425e-b03d-40bd42cf9743,T20230110T001,FM7GU20008L00006C7,,TA-AAF-A024-000002,2023-04-15 11:55:50,2023-04-15 11:56:28,NG,13.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:56:32,OK-OEE_Default
2023-04-15 11:56:52,OEE_Default,1c9f8761-c813-4bb5-b511-31ad8266aa55,T20230110T001,FM7GU0000U900006C7,,TA-AAF-A024-000003,2023-04-15 11:56:25,2023-04-15 11:56:47,NG,13.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:56:52,OK-OEE_Default
2023-04-15 11:58:12,OEE_Default,9d6a8209-3b65-46bb-90ff-7ed707211430,T20230110T001,FM7GU0001S200006C7,,TA-AAF-A024-000009,2023-04-15 11:56:44,2023-04-15 11:58:08,NG,29.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 11:58:12,OK-OEE_Default
2023-04-15 12:02:00,OEE_Default,b58b8a1c-6a4f-4c9a-989c-a19709a13a19,T20230110T001,FM7GU2000VH00006C7,,TA-AAF-A024-000007,2023-04-15 11:58:05,2023-04-15 12:01:55,NG,29.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:02:00,OK-OEE_Default
2023-04-15 12:02:16,OEE_Default,829cf120-3239-448f-9e86-ea8db4043d2b,T20230110T001,FM7GTZ000SV00006C7,,TA-AAF-A024-000001,2023-04-15 12:01:52,2023-04-15 12:02:11,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:02:16,OK-OEE_Default
2023-04-15 12:02:54,OEE_Default,3d50b7a4-3f48-4558-8b37-40f3f85e6061,T20230110T001,FM7GTZ000FU00006C7,,TA-AAF-A024-000004,2023-04-15 12:02:09,2023-04-15 12:02:49,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:02:53,OK-OEE_Default
2023-04-15 12:03:10,OEE_Default,2092692f-2ab2-4f3a-9439-8b212eb600a0,T20230110T001,FM7GU0000P100006C7,,TA-AAF-A024-000010,2023-04-15 12:02:46,2023-04-15 12:03:05,NG,25.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:03:10,OK-OEE_Default
2023-04-15 12:18:13,OEE_Default,2b7ba1f4-88d9-4f08-b71b-49327f0d42b6,T20230110T001,FM7GU00008500006C7,,TA-AAF-A024-000002,2023-04-15 12:03:03,2023-04-15 12:18:08,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:18:13,OK-OEE_Default
2023-04-15 12:18:29,OEE_Default,42ddd919-73c2-40fe-b160-2214af391caa,T20230110T001,FM7GU0000SQ00006C7,,TA-AAF-A024-000009,2023-04-15 12:18:05,2023-04-15 12:18:24,NG,28.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:18:29,OK-OEE_Default
2023-04-15 12:18:48,OEE_Default,e40fa65d-f18f-430f-9396-77d0ee687c22,T20230110T001,FM7GU1000W900006C7,,TA-AAF-A024-000003,2023-04-15 12:18:22,2023-04-15 12:18:44,NG,28.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:18:48,OK-OEE_Default
2023-04-15 12:19:27,OEE_Default,b97f3fb6-3f7c-4046-b149-c2b98f91b626,T20230110T001,FM7GU0001YZ00006C7,,TA-AAF-A024-000007,2023-04-15 12:18:41,2023-04-15 12:19:22,OK,28.1,6f5349116b4d169ae41d8761d9b81c42,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:19:27,OK-OEE_Default
2023-04-15 12:19:41,OEE_Default,d6a0e072-f965-466f-b213-88202a368f0e,T20230110T001,FM7GU1000TL00006C7,,TA-AAF-A024-000001,2023-04-15 12:18:58,2023-04-15 12:19:36,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:19:41,OK-OEE_Default
2023-04-15 12:19:55,OEE_Default,b5c250ce-9719-4bd9-adf0-f21f910fd81b,T20230110T001,FM7GU2000T700006C7,,TA-AAF-A024-000004,2023-04-15 12:19:17,2023-04-15 12:19:50,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:19:54,OK-OEE_Default
2023-04-15 12:20:08,OEE_Default,afd021f3-3c09-4a10-b0bd-986fe0a0acd1,T20230110T001,FM7GU00014Y00006C7,,TA-AAF-A024-000010,2023-04-15 12:19:40,2023-04-15 12:20:04,NG,27.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:20:08,OK-OEE_Default
2023-04-15 12:20:23,OEE_Default,87824a4e-7160-4e0f-98ac-2b10e1928ee1,T20230110T001,FM7GU00015J00006C7,,TA-AAF-A024-000002,2023-04-15 12:19:59,2023-04-15 12:20:18,NG,27.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:20:23,OK-OEE_Default
2023-04-15 12:20:42,OEE_Default,ec9f7c7a-bc82-4d36-98b8-e1c9ea880013,T20230110T001,FM7GU2000XW00006C7,,TA-AAF-A024-000009,2023-04-15 12:20:16,2023-04-15 12:20:38,NG,28.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:20:42,OK-OEE_Default
2023-04-15 12:23:28,OEE_Default,aa224e46-a6df-4596-9f91-7a416743849f,T20230110T001,FM7GU2000RT00006C7,,TA-AAF-A024-000003,2023-04-15 12:20:35,2023-04-15 12:23:23,OK,12.0,6f5349116b4d169ae41d8761d9b81c42,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:23:28,OK-OEE_Default
2023-04-15 12:23:42,OEE_Default,bcf976fd-7928-4f83-b265-bb370ff62a32,T20230110T001,FM7GU0000LB00006C7,,TA-AAF-A024-000001,2023-04-15 12:21:10,2023-04-15 12:23:37,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:23:42,OK-OEE_Default
2023-04-15 12:23:56,OEE_Default,44c1e015-4c99-4e46-910d-7f0a370c163d,T20230110T001,FM7GU1000T400006C7,,TA-AAF-A024-000007,2023-04-15 12:20:51,2023-04-15 12:23:51,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:23:56,OK-OEE_Default
2023-04-15 12:24:06,OEE_Default,2ffd1bd2-b57c-46f8-9c4e-ea6c811d713f,T20230110T001,FM7GU0000CF00006C7,,TA-AAF-A024-000004,2023-04-15 12:23:40,2023-04-15 12:24:01,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:24:06,OK-OEE_Default
2023-04-15 12:24:39,OEE_Default,7c39094d-48e6-4fcb-958e-012ed6b07eb6,T20230110T001,FM7GTZ0001000006C7,,TA-AAF-A024-000010,2023-04-15 12:23:57,2023-04-15 12:24:35,NG,12.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:24:39,OK-OEE_Default
2023-04-15 12:24:50,OEE_Default,469e2fee-cefb-4890-99ef-7494cd9051bc,T20230110T001,FM7GTZ0002M00006C7,,TA-AAF-A024-000002,2023-04-15 12:24:16,2023-04-15 12:24:45,NG,28.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:24:50,OK-OEE_Default
2023-04-15 12:25:05,OEE_Default,daf72794-5166-49a4-87bc-53ca1f68c175,T20230110T001,FM7GU1000LE00006C7,,TA-AAF-A024-000003,2023-04-15 12:24:38,2023-04-15 12:25:00,NG,28.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:25:05,OK-OEE_Default
2023-04-15 12:25:22,OEE_Default,f381fabd-8804-4634-a0fa-103e4666211f,T20230110T001,FM7GU00001900006C7,,TA-AAF-A024-000001,2023-04-15 12:24:57,2023-04-15 12:25:17,NG,28.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:25:22,OK-OEE_Default
2023-04-15 12:25:54,OEE_Default,e3e88b99-c8b9-4071-9879-a002482a65ed,T20230110T001,FM7GU00013600006C7,,TA-AAF-A024-000007,2023-04-15 12:25:15,2023-04-15 12:25:50,NG,28.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:25:54,OK-OEE_Default
2023-04-15 12:27:08,OEE_Default,8e4231dc-ab7f-4f89-9483-4945128d301f,T20230110T001,FM7GU0001BE00006C7,,TA-AAF-A024-000004,2023-04-15 12:25:34,2023-04-15 12:27:03,NG,28.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:27:08,OK-OEE_Default
2023-04-15 12:27:22,OEE_Default,7ca022f7-5e1d-461f-a53d-dd9e9c88cb4a,T20230110T001,FM7GU0001BV00006C7,,TA-AAF-A024-000010,2023-04-15 12:26:55,2023-04-15 12:27:17,NG,28.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:27:22,OK-OEE_Default
2023-04-15 12:39:35,OEE_Default,cffe4f97-3943-4366-b3ab-122bbf60e481,T20230110T001,FM7GU1000H600006C7,,TA-AAF-A024-000002,2023-04-15 12:27:14,2023-04-15 12:39:31,NG,28.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:39:35,OK-OEE_Default
2023-04-15 12:39:55,OEE_Default,3db93473-31f3-4c2c-94cd-2de60e0c826e,T20230110T001,FM7GTZ000D700006C7,,TA-AAF-A024-000003,2023-04-15 12:39:28,2023-04-15 12:39:50,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:39:55,OK-OEE_Default
2023-04-15 12:40:18,OEE_Default,4a46f1a7-0e8f-4ed5-ad1d-2e2fb7e55ea0,T20230110T001,FM7GTY0006H00006C7,,TA-AAF-A024-000001,2023-04-15 12:39:47,2023-04-15 12:40:13,NG,28.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 12:40:18,OK-OEE_Default
2023-04-15 13:03:41,OEE_Default,9536b656-d258-4f56-84fc-11a152bb17f7,T20230110T001,FM7GU00000X00006C7,,TA-AAF-A024-000009,2023-04-15 12:40:11,2023-04-15 13:03:37,NG,28.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 13:03:41,OK-OEE_Default
2023-04-15 13:05:58,OEE_Default,241ace7e-4f6a-4b78-84eb-f47d6c9d019a,T20230110T001,FM7GU10008000006C7,,TA-AAF-A024-000007,2023-04-15 13:03:21,2023-04-15 13:05:54,NG,28.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 13:05:58,OK-OEE_Default
2023-04-15 13:07:02,OEE_Default,b91a2537-a9ec-4e0a-a56a-3b62554edc02,T20230110T001,FM7GTY0008K00006C7,,TA-AAF-A024-000010,2023-04-15 13:06:11,2023-04-15 13:06:57,NG,10.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 13:07:01,OK-OEE_Default
2023-04-15 13:07:17,OEE_Default,853fce73-63c2-47da-902f-9e0729fc6936,T20230110T001,FM7GU0000GZ00006C7,,TA-AAF-A024-000004,2023-04-15 13:05:49,2023-04-15 13:07:13,NG,10.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 13:07:17,OK-OEE_Default
2023-04-15 13:58:10,OEE_Default,a803eb0e-85da-4a24-a2d8-61ec863022a0,T20230110T001,FM7GTZ0006400006C7,,TA-AAF-A024-000009,2023-04-15 13:52:41,2023-04-15 13:58:06,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 13:58:09,OK-OEE_Default
2023-04-15 14:03:37,OEE_Default,12057d8f-801b-4b07-a4a1-b0c02a7d44ce,T20230110T001,FM7GU20004800006C7,,TA-AAF-A024-000003,2023-04-15 13:58:10,2023-04-15 14:03:34,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:03:37,OK-OEE_Default
2023-04-15 14:05:25,OEE_Default,f6cff8ee-b995-4f87-83c9-e51ff516a5f5,T20230110T001,FM7GU20004300006C7,,TA-AAF-A024-000010,2023-04-15 13:53:52,2023-04-15 14:05:21,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:05:25,OK-OEE_Default
2023-04-15 14:05:38,OEE_Default,b3dfd767-4a1e-4313-8e3a-e4a0d04234bc,T20230110T001,FM7GU0000N200006C7,,TA-AAF-A024-000005,2023-04-15 14:05:15,2023-04-15 14:05:34,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:05:38,OK-OEE_Default
2023-04-15 14:05:58,OEE_Default,b1657c12-4acb-4cf2-90de-d65bcf994a96,T20230110T001,FM7GTY0006F00006C7,,TA-AAF-A024-000007,2023-04-15 14:05:32,2023-04-15 14:05:54,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:05:58,OK-OEE_Default
2023-04-15 14:06:14,OEE_Default,5a618aef-ecf6-48a5-960d-471070efa37d,T20230110T001,FM7GU1000HM00006C7,,TA-AAF-A024-000001,2023-04-15 14:05:51,2023-04-15 14:06:11,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:06:14,OK-OEE_Default
2023-04-15 14:06:34,OEE_Default,428810c7-c254-432d-b6ce-22c7bed11631,T20230110T001,FM7GU2000X200006C7,,TA-AAF-A024-000009,2023-04-15 14:06:09,2023-04-15 14:06:31,NG,23.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:06:34,OK-OEE_Default
2023-04-15 14:06:50,OEE_Default,6e61d6af-169b-4054-b84e-f6777ea93473,T20230110T001,FM7GTZ000DA00006C7,,TA-AAF-A024-000004,2023-04-15 14:06:28,2023-04-15 14:06:47,NG,28.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:06:50,OK-OEE_Default
2023-04-15 14:07:10,OEE_Default,52974fbf-4639-46d1-83f0-c3ecf6715db5,T20230110T001,FM7GTZ0008M00006C7,,TA-AAF-A024-000003,2023-04-15 14:06:45,2023-04-15 14:07:06,NG,28.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:07:10,OK-OEE_Default
2023-04-15 14:07:26,OEE_Default,abf56639-46f1-4238-9533-15efb463b0e0,T20230110T001,FM7GU1000UR00006C7,,TA-AAF-A024-000010,2023-04-15 14:07:04,2023-04-15 14:07:23,NG,28.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:07:26,OK-OEE_Default
2023-04-15 14:07:46,OEE_Default,32607ce6-c30e-4114-8c59-8b2d141d3a77,T20230110T001,FM7GTY000A900006C7,,TA-AAF-A024-000005,2023-04-15 14:07:20,2023-04-15 14:07:42,NG,28.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:07:46,OK-OEE_Default
2023-04-15 14:08:02,OEE_Default,cc86a32a-6ead-4e8f-8d8b-f73a20c02e12,T20230110T001,FM7GTY0007700006C7,,TA-AAF-A024-000007,2023-04-15 14:07:39,2023-04-15 14:07:58,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:08:01,OK-OEE_Default
2023-04-15 14:08:21,OEE_Default,7ead27f2-524e-4a11-9199-afdfa8ea31ef,T20230110T001,FM7GTY0007R00006C7,,TA-AAF-A024-000001,2023-04-15 14:07:56,2023-04-15 14:08:18,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:08:21,OK-OEE_Default
2023-04-15 14:08:38,OEE_Default,11546dc5-333e-41f8-b523-1ef9ba0915f2,T20230110T001,FM7GU00015600006C7,,TA-AAF-A024-000009,2023-04-15 14:08:15,2023-04-15 14:08:34,NG,25.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:08:38,OK-OEE_Default
2023-04-15 14:09:30,OEE_Default,662b2683-5802-4e61-996d-ec90bc439f84,T20230110T001,FM7GTX0005J00006C7,,TA-AAF-A024-000003,2023-04-15 14:08:51,2023-04-15 14:09:24,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:09:28,OK-OEE_Default
2023-04-15 14:09:53,OEE_Default,d25058e4-c65e-4701-8f0e-d94932cd3142,T20230110T001,FM7GU1000F400006C7,,TA-AAF-A024-000004,2023-04-15 14:08:32,2023-04-15 14:09:49,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:09:53,OK-OEE_Default
