Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-19 03:59:26,OEE_Default,a11610b1-09bd-464f-9c36-7149f69a5e02,T20230110A001,FM7GT70000C00004RT,,AN-AAF-A024-000006,2023-03-19 03:59:10,2023-03-19 04:00:09,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:59:26,OK-OEE_Default
2023-03-19 03:59:48,OEE_Default,b95a110e-5e06-42c6-9f46-870d5322490d,T20230110A001,FM7GT8000EF00004RT,,AN-AAF-A024-000007,2023-03-19 03:59:32,2023-03-19 04:00:32,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:59:48,OK-OEE_Default
2023-03-19 04:00:11,OEE_Default,53c8d8e5-69e5-4f77-9f6d-a9e9b2e938ff,T20230110A001,FM7GT60003L00004RT,,AN-AAF-A024-000009,2023-03-19 03:59:55,2023-03-19 04:00:55,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:00:11,OK-OEE_Default
2023-03-19 04:00:35,OEE_Default,894e8dca-bb4a-4eeb-91df-708859e1d873,T20230110A001,FM7GT8000VV00004RT,,AN-AAF-A024-000002,2023-03-19 03:58:47,2023-03-19 04:01:19,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:00:35,OK-OEE_Default
2023-03-19 04:00:57,OEE_Default,50116cb7-60f3-444e-80f4-1975721bf083,T20230110A001,FM7GT80002Q00004RT,,AN-AAF-A024-000005,2023-03-19 04:00:18,2023-03-19 04:01:41,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:00:57,OK-OEE_Default
2023-03-19 04:01:21,OEE_Default,4a91ebdc-bc0b-4166-aa18-8592763b136c,T20230110A001,FM7GT8000T100004RT,,AN-AAF-A024-000006,2023-03-19 04:01:04,2023-03-19 04:02:04,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:01:21,OK-OEE_Default
2023-03-19 04:01:44,OEE_Default,0aea368a-6a7e-4d05-8068-25a074a2ea6f,T20230110A001,FM7GT7000T800004RT,,AN-AAF-A024-000007,2023-03-19 04:01:27,2023-03-19 04:02:27,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:01:43,OK-OEE_Default
2023-03-19 04:02:07,OEE_Default,caf94fb8-f5bf-4ad8-9b03-3d339ca84fce,T20230110A001,FM7GT7000QH00004RT,,AN-AAF-A024-000004,2023-03-19 04:00:41,2023-03-19 04:02:50,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:02:06,OK-OEE_Default
2023-03-19 04:02:30,OEE_Default,fa2dcc34-971b-492a-8b3a-441e454d393f,T20230110A001,FM7GT8001MS00004RT,,AN-AAF-A024-000009,2023-03-19 04:01:50,2023-03-19 04:03:14,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:02:30,OK-OEE_Default
2023-03-19 04:02:53,OEE_Default,c0b42705-187c-4327-a69f-8479800d3173,T20230110A001,FM7GT8000DM00004RT,,AN-AAF-A024-000002,2023-03-19 04:02:13,2023-03-19 04:03:37,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:02:53,OK-OEE_Default
2023-03-19 04:03:16,OEE_Default,e53a61c3-ae60-4907-8a46-22bbad211883,T20230110A001,FM7GT8001Q100004RT,,AN-AAF-A024-000005,2023-03-19 04:02:36,2023-03-19 04:04:00,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:03:16,OK-OEE_Default
2023-03-19 04:03:39,OEE_Default,91f43f55-a2f3-44e3-ad67-07406cb07525,T20230110A001,FM7GT80006000004RT,,AN-AAF-A024-000007,2023-03-19 04:03:22,2023-03-19 04:04:23,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:03:39,OK-OEE_Default
2023-03-19 04:04:03,OEE_Default,9085da31-9fc6-4607-9dcb-c359991f90ec,T20230110A001,FM7GT50003U00004RT,,AN-AAF-A024-000004,2023-03-19 04:03:46,2023-03-19 04:04:47,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:04:02,OK-OEE_Default
2023-03-19 04:04:26,OEE_Default,3d7afd5a-e6aa-417f-ad41-ee770cc8666f,T20230110A001,FM7GT40004Y00004RT,,AN-AAF-A024-000009,2023-03-19 04:04:09,2023-03-19 04:05:09,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:04:25,OK-OEE_Default
2023-03-19 04:04:49,OEE_Default,a0e45dc7-ac0a-41e4-a4e8-d621c8de31c5,T20230110A001,FM7GT70003500004RT,,AN-AAF-A024-000006,2023-03-19 04:02:59,2023-03-19 04:05:32,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:04:48,OK-OEE_Default
2023-03-19 04:11:08,OEE_Default,00030f24-3448-420f-9640-5ea5630108ae,T20230110A001,FM7GT50003V00004RT,,AN-AAF-A024-000005,2023-03-19 04:11:13,2023-03-19 04:11:52,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:11:08,OK-OEE_Default
2023-03-19 04:11:31,OEE_Default,0779cd8b-084b-462f-8188-01b373dd1bd5,T20230110A001,FM7GT70007A00004RT,,AN-AAF-A024-000002,2023-03-19 04:11:30,2023-03-19 04:12:15,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:11:31,OK-OEE_Default
2023-03-19 04:11:54,OEE_Default,37d1e382-8eec-4ded-b9d0-77f36c1ce3c8,T20230110A001,FM7GT50007T00004RT,,AN-AAF-A024-000007,2023-03-19 04:11:48,2023-03-19 04:12:38,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:11:54,OK-OEE_Default
2023-03-19 04:12:16,OEE_Default,cefd92f9-c464-40ce-a451-cabbd27e2eb7,T20230110A001,FM7GT8000D000004RT,,AN-AAF-A024-000004,2023-03-19 04:12:04,2023-03-19 04:13:01,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:12:16,OK-OEE_Default
2023-03-19 04:12:39,OEE_Default,89fe642d-27ee-48a1-a940-9c72d3267c21,T20230110A001,FM7GT7000Q000004RT,,AN-AAF-A024-000009,2023-03-19 04:12:22,2023-03-19 04:13:23,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:12:39,OK-OEE_Default
2023-03-19 04:13:03,OEE_Default,2c5d6648-a024-4547-bc2d-6ff6cda4c204,T20230110A001,FM7GT50004200004RT,,AN-AAF-A024-000006,2023-03-19 04:12:39,2023-03-19 04:13:47,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:13:03,OK-OEE_Default
2023-03-19 04:13:26,OEE_Default,197d1fb7-fc09-4366-8dbd-fd60edfd059e,T20230110A001,FM7GT7000HZ00004RT,,AN-AAF-A024-000005,2023-03-19 04:12:56,2023-03-19 04:14:09,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:13:25,OK-OEE_Default
2023-03-19 04:17:13,OEE_Default,ea85e7c8-ba75-44ee-98d9-142c4c344680,T20230110A001,FM7GT70004T00004RT,,AN-AAF-A024-000002,2023-03-19 04:17:19,2023-03-19 04:17:57,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:17:13,OK-OEE_Default
2023-03-19 04:17:36,OEE_Default,41076554-2d0d-4a83-8990-42fd34020d5d,T20230110A001,FM7GT40004M00004RT,,AN-AAF-A024-000007,2023-03-19 04:17:28,2023-03-19 04:18:20,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:17:36,OK-OEE_Default
2023-03-19 04:18:00,OEE_Default,fb2dbf70-912c-4634-a2f0-892440b8f338,T20230110A001,FM7GT50004000004RT,,AN-AAF-A024-000004,2023-03-19 04:17:45,2023-03-19 04:18:43,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:18:00,OK-OEE_Default
2023-03-19 04:18:22,OEE_Default,e0857b4d-bdc4-4710-b359-af17b01441bb,T20230110A001,FM7GT7000SU00004RT,,AN-AAF-A024-000009,2023-03-19 04:18:02,2023-03-19 04:19:06,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:18:22,OK-OEE_Default
2023-03-19 04:18:45,OEE_Default,429a73ff-7565-4407-9fbf-3300aec90069,T20230110A001,FM7GT7000FT00004RT,,AN-AAF-A024-000006,2023-03-19 04:18:19,2023-03-19 04:19:29,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:18:45,OK-OEE_Default
2023-03-19 04:19:09,OEE_Default,98b6a1f7-acf4-4cca-b32f-720523e6dc6a,T20230110A001,FM7GT40003U00004RT,,AN-AAF-A024-000005,2023-03-19 04:18:36,2023-03-19 04:19:52,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:19:08,OK-OEE_Default
2023-03-19 04:19:32,OEE_Default,2bed72ad-70c3-4972-a070-f8f127afeccc,T20230110A001,FM7GT7000MN00004RT,,AN-AAF-A024-000002,2023-03-19 04:18:54,2023-03-19 04:20:16,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:19:31,OK-OEE_Default
2023-03-19 04:19:54,OEE_Default,09b846e4-d1cc-4560-a78f-a61f2d095de0,T20230110A001,FM7GT7000VS00004RT,,AN-AAF-A024-000004,2023-03-19 04:19:38,2023-03-19 04:20:38,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:19:54,OK-OEE_Default
2023-03-19 04:20:18,OEE_Default,86c0fcab-faaf-42c8-ab0b-3f8c9c5b1788,T20230110A001,FM7GT7000UZ00004RT,,AN-AAF-A024-000009,2023-03-19 04:20:00,2023-03-19 04:21:02,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:20:18,OK-OEE_Default
2023-03-19 04:20:41,OEE_Default,c007da3b-0bef-49b6-b08d-d636ab9f35f1,T20230110A001,FM7GT10004D00004RT,,AN-AAF-A024-000006,2023-03-19 04:20:24,2023-03-19 04:21:25,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:20:41,OK-OEE_Default
2023-03-19 04:21:04,OEE_Default,daf72a21-dbcd-4a40-8b67-1b001fd30c0a,T20230110A001,FM7GT8001QM00004RT,,AN-AAF-A024-000007,2023-03-19 04:19:18,2023-03-19 04:21:48,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:21:04,OK-OEE_Default
2023-03-19 04:21:27,OEE_Default,faf6bef8-a65d-401f-9f74-a5bbf54c2574,T20230110A001,FM7GT80006G00004RT,,AN-AAF-A024-000005,2023-03-19 04:20:47,2023-03-19 04:22:11,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:21:27,OK-OEE_Default
2023-03-19 04:21:50,OEE_Default,d0fa6c2c-d002-4b31-8f78-8ee85c3cb365,T20230110A001,FM7GT8000T900004RT,,AN-AAF-A024-000004,2023-03-19 04:21:33,2023-03-19 04:22:34,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:21:50,OK-OEE_Default
2023-03-19 04:22:13,OEE_Default,9e0f90c4-8632-48e0-8e49-d91f7c32c10b,T20230110A001,FM7GT60003M00004RT,,AN-AAF-A024-000009,2023-03-19 04:21:57,2023-03-19 04:22:57,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:22:13,OK-OEE_Default
2023-03-19 04:22:36,OEE_Default,ad319223-b8cb-4ee6-872b-c73708cb56c9,T20230110A001,FM7GT7000R500004RT,,AN-AAF-A024-000006,2023-03-19 04:22:20,2023-03-19 04:23:20,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:22:36,OK-OEE_Default
2023-03-19 04:24:05,OEE_Default,3fe38460-6913-4f66-a75b-6f05eef3a993,T20230110A001,FM7GT70001H00004RT,,AN-AAF-A024-000007,2023-03-19 04:22:42,2023-03-19 04:24:49,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:24:05,OK-OEE_Default
2023-03-19 04:24:28,OEE_Default,18051fdf-0bef-49a3-a1ee-8e8880bb9886,T20230110A001,FM7GT70003P00004RT,,AN-AAF-A024-000005,2023-03-19 04:23:05,2023-03-19 04:25:11,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:24:28,OK-OEE_Default
2023-03-19 04:24:51,OEE_Default,020a349a-4ed1-4e26-ae96-dc5dbaf99390,T20230110A001,FM7GT8000AV00004RT,,AN-AAF-A024-000002,2023-03-19 04:21:10,2023-03-19 04:25:35,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:24:51,OK-OEE_Default
2023-03-19 04:25:14,OEE_Default,6da6a745-0c0e-4f47-8cf1-e5c9694d1296,T20230110A001,FM7GT7000XD00004RT,,AN-AAF-A024-000004,2023-03-19 04:24:38,2023-03-19 04:25:58,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:25:14,OK-OEE_Default
2023-03-19 04:25:37,OEE_Default,4b32b90b-eee1-4f33-8eb5-ef23464e7090,T20230110A001,FM7GT8001K000004RT,,AN-AAF-A024-000009,2023-03-19 04:24:58,2023-03-19 04:26:21,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:25:37,OK-OEE_Default
2023-03-19 04:26:00,OEE_Default,2d79b8d3-7236-4075-b9f6-23ebe70d99bc,T20230110A001,FM7GT50005G00004RT,,AN-AAF-A024-000006,2023-03-19 04:25:21,2023-03-19 04:26:44,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:26:00,OK-OEE_Default
2023-03-19 04:26:23,OEE_Default,4fc36e47-b338-4cfc-bb17-fa0e6e1d2ebf,T20230110A001,FM7GT5000EE00004RT,,AN-AAF-A024-000005,2023-03-19 04:26:06,2023-03-19 04:27:07,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:26:23,OK-OEE_Default
2023-03-19 04:26:46,OEE_Default,b79f0354-cc2a-4107-a655-4a8714272b9b,T20230110A001,FM7GT7000DB00004RT,,AN-AAF-A024-000002,2023-03-19 04:26:29,2023-03-19 04:27:30,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:26:46,OK-OEE_Default
2023-03-19 04:27:09,OEE_Default,dab5b81b-b094-4306-bfff-a183c2048584,T20230110A001,FM7GT50009200004RT,,AN-AAF-A024-000004,2023-03-19 04:26:53,2023-03-19 04:27:53,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:27:09,OK-OEE_Default
2023-03-19 04:28:11,OEE_Default,58548f57-4fab-4fd9-87ae-29163d183e63,T20230110A001,FM7GT50001S00004RT,,AN-AAF-A024-000007,2023-03-19 04:25:44,2023-03-19 04:28:55,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 04:28:11,OK-OEE_Default
2023-03-19 06:37:47,OEE_Default,5fa8945e-a79b-43f2-af4b-d1f21ac93ca3,T20230110A001,FM7GT7000JJ00004RT,,AN-AAF-A024-000005,2023-03-19 06:37:52,2023-03-19 06:38:30,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 06:37:46,OK-OEE_Default
2023-03-19 06:38:52,OEE_Default,1ef41db7-4a6b-4a8f-a02f-cccd3f058a7a,T20230110A001,FM7GT60002E00004RT,,AN-AAF-A024-000004,2023-03-19 06:36:40,2023-03-19 06:39:36,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 06:38:52,OK-OEE_Default
2023-03-19 06:49:49,OEE_Default,2aac731f-441c-4ae3-95d8-3728f4f300f9,T20230110A001,FM7GT5000DH00004RT,,AN-AAF-A024-000006,2023-03-19 06:40:51,2023-03-19 06:50:34,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 06:49:49,OK-OEE_Default
2023-03-19 06:50:14,OEE_Default,a9f120fa-4b05-4d8e-8857-4457daa0bb75,T20230110A001,FM7GT7000B400004RT,,AN-AAF-A024-000009,2023-03-19 06:41:01,2023-03-19 06:50:58,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 06:50:14,OK-OEE_Default
2023-03-19 06:50:37,OEE_Default,51961da3-83b5-4605-b88d-553fa95b6f4b,T20230110A001,FM7GT50007H00004RT,,AN-AAF-A024-000007,2023-03-19 06:43:47,2023-03-19 06:51:21,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 06:50:37,OK-OEE_Default
2023-03-19 06:51:01,OEE_Default,94a33a0d-6e75-4a16-a51e-f399523599d4,T20230110A001,FM7GT70008X00004RT,,AN-AAF-A024-000005,2023-03-19 06:50:37,2023-03-19 06:51:45,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 06:51:01,OK-OEE_Default
2023-03-19 06:51:17,OEE_Default,e5e7b3c6-cd87-4016-ba4e-508a7265287d,T20230110A001,FM7GT40008H00004RT,,AN-AAF-A024-000002,2023-03-19 06:50:42,2023-03-19 06:51:17,NG,23.3,32c28724c9b2d3818c43ffcf35b93cf2,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 06:51:17,OK-OEE_Default
2023-03-19 06:52:46,OEE_Default,06e811d5-d0e7-4acc-b55a-98e7b5cbbf2a,T20230110A001,FM7GT60004P00004RT,,AN-AAF-A024-000006,2023-03-19 06:51:30,2023-03-19 06:53:30,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 06:52:45,OK-OEE_Default
2023-03-19 06:53:09,OEE_Default,f817e70b-39b3-4ab0-a5ed-36d1101283b2,T20230110A001,FM7GT8001KZ00004RT,,AN-AAF-A024-000009,2023-03-19 06:51:53,2023-03-19 06:53:53,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 06:53:09,OK-OEE_Default
2023-03-19 06:53:31,OEE_Default,606d366d-1568-438f-93db-b51a31ece120,T20230110A001,FM7GT40008F00004RT,,AN-AAF-A024-000007,2023-03-19 06:53:22,2023-03-19 06:54:15,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 06:53:31,OK-OEE_Default
2023-03-19 06:53:54,OEE_Default,6e8abf21-bad5-4a60-ab2c-8a549b80bd54,T20230110A001,FM7GT60002J00004RT,,AN-AAF-A024-000004,2023-03-19 06:51:12,2023-03-19 06:54:38,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 06:53:54,OK-OEE_Default
2023-03-19 06:54:18,OEE_Default,3f825fd1-eef6-478c-a4c4-b8daa0457a71,T20230110A001,FM7GT7000FF00004RT,,AN-AAF-A024-000005,2023-03-19 06:54:01,2023-03-19 06:55:02,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 06:54:17,OK-OEE_Default
2023-03-19 06:58:52,OEE_Default,a9d97722-416b-4480-a5c5-c518b8f178da,T20230110A001,FM7GT4000JW00004RT,,AN-AAF-A024-000006,2023-03-19 06:54:18,2023-03-19 06:59:36,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 06:58:52,OK-OEE_Default
2023-03-19 06:59:15,OEE_Default,c8d2dc4e-773d-46ab-8a3d-b4d9b7c4566e,T20230110A001,FM7GT40009700004RT,,AN-AAF-A024-000009,2023-03-19 06:54:47,2023-03-19 06:59:59,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 06:59:15,OK-OEE_Default
2023-03-19 06:59:38,OEE_Default,00ea27e1-a337-4c80-a1cb-d1569af768c9,T20230110A001,FM7GT7000TP00004RT,,AN-AAF-A024-000007,2023-03-19 06:55:10,2023-03-19 07:00:22,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 06:59:38,OK-OEE_Default
2023-03-19 07:00:01,OEE_Default,2e34e45a-abd9-45a7-9ead-91b11bdd42af,T20230110A001,FM7GT70007900004RT,,AN-AAF-A024-000004,2023-03-19 06:59:34,2023-03-19 07:00:45,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:00:01,OK-OEE_Default
2023-03-19 07:00:24,OEE_Default,3649352a-d3ed-4a5e-915f-496cea99c7d3,T20230110A001,FM7GT80005H00004RT,,AN-AAF-A024-000002,2023-03-19 06:59:46,2023-03-19 07:01:08,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:00:24,OK-OEE_Default
2023-03-19 07:00:47,OEE_Default,e2b11c2c-ba9d-4e9e-b78a-b82bd4008035,T20230110A001,FM7GT8000D300004RT,,AN-AAF-A024-000005,2023-03-19 07:00:08,2023-03-19 07:01:31,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:00:47,OK-OEE_Default
2023-03-19 07:01:10,OEE_Default,7c7781e6-a1f9-4020-8b9e-fe276ecf9e15,T20230110A001,FM7GT80001F00004RT,,AN-AAF-A024-000006,2023-03-19 07:00:31,2023-03-19 07:01:54,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:01:10,OK-OEE_Default
2023-03-19 07:01:33,OEE_Default,49ea0cbb-5149-481d-bef5-1aa7359ecb38,T20230110A001,FM7GT7000J600004RT,,AN-AAF-A024-000009,2023-03-19 07:00:54,2023-03-19 07:02:17,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:01:33,OK-OEE_Default
