Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-13 06:33:39,OEE_Default,6e9de698-653d-4dd0-b2d3-c8a40d319339,T20230110T001,FM7GTZ000FZ00006CU,,TA-AAF-A024-000006,2023-04-13 06:33:15,2023-04-13 06:33:34,NG,22.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:33:39,OK-OEE_Default
2023-04-13 06:34:04,OEE_Default,ba25fe74-3c73-4926-9ffe-08d176e13652,T20230110T001,FM7GTX000BS00006CU,,TA-AAF-A024-000005,2023-04-13 06:33:36,2023-04-13 06:33:59,NG,22.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:34:04,OK-OEE_Default
2023-04-13 06:34:25,OEE_Default,ed0acb14-8490-4713-824e-fbe60c9d0b84,T20230110T001,FM7GTZ0008700006CU,,TA-AAF-A024-000009,2023-04-13 06:34:01,2023-04-13 06:34:20,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:34:25,OK-OEE_Default
2023-04-13 06:34:51,OEE_Default,661bc2be-5fb2-4095-9593-430c64979151,T20230110T001,FM7GTV0005N00006CU,,TA-AAF-A024-000001,2023-04-13 06:34:23,2023-04-13 06:34:46,NG,11.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:34:51,OK-OEE_Default
2023-04-13 06:35:13,OEE_Default,c9d50aa8-0ae8-4048-9cb7-b202485525a2,T20230110T001,FM7GTW0005E00006CU,,TA-AAF-A024-000008,2023-04-13 06:34:48,2023-04-13 06:35:08,NG,11.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:35:12,OK-OEE_Default
2023-04-13 06:36:54,OEE_Default,808b4558-1bcb-4184-b451-f45897369374,T20230110T001,FM7GTZ000CW00006CU,,TA-AAF-A024-000002,2023-04-13 06:35:35,2023-04-13 06:36:49,NG,18.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:36:54,OK-OEE_Default
2023-04-13 06:38:37,OEE_Default,fba52d43-da88-4501-b8f5-456cac2abb9e,T20230110T001,FM7GTX000LQ00006CU,,TA-AAF-A024-000005,2023-04-13 06:36:53,2023-04-13 06:38:32,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:38:36,OK-OEE_Default
2023-04-13 06:38:51,OEE_Default,d86a6d62-87da-4c58-a986-9cd53a6d8e15,T20230110T001,FM7GTY000J900006CU,,TA-AAF-A024-000003,2023-04-13 06:35:10,2023-04-13 06:38:46,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:38:51,OK-OEE_Default
2023-04-13 06:39:23,OEE_Default,3be0dcbe-5c25-4a1b-9b5d-c7fbf92a77f0,T20230110T001,FM7GTV000FG00006CU,,TA-AAF-A024-000001,2023-04-13 06:38:36,2023-04-13 06:39:18,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:39:23,OK-OEE_Default
2023-04-13 06:41:47,OEE_Default,e4d54782-fb18-4254-bdd4-e03498be7070,T20230110T001,FM7GTZ0000Y00006CU,,TA-AAF-A024-000008,2023-04-13 06:39:20,2023-04-13 06:41:42,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:41:47,OK-OEE_Default
2023-04-13 06:42:09,OEE_Default,23be2c48-187c-4f99-a3bd-4a242b154e33,T20230110T001,FM7GTZ0008S00006CU,,TA-AAF-A024-000006,2023-04-13 06:41:44,2023-04-13 06:42:04,NG,11.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:42:09,OK-OEE_Default
2023-04-13 06:42:51,OEE_Default,622d0c16-199b-4a6a-b358-19a86f783f8c,T20230110T001,FM7GTW000FU00006CU,,TA-AAF-A024-000002,2023-04-13 06:42:23,2023-04-13 06:42:47,NG,13.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:42:51,OK-OEE_Default
2023-04-13 06:43:12,OEE_Default,c852e5e2-08fb-4686-8bf3-bb24ce7f028d,T20230110T001,FM7GTU000AR00006CU,,TA-AAF-A024-000009,2023-04-13 06:42:48,2023-04-13 06:43:07,NG,13.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:43:12,OK-OEE_Default
2023-04-13 06:43:38,OEE_Default,7639b8c2-ebc4-45c7-9d52-7799224b4e9c,T20230110T001,FM7GTZ000ME00006CU,,TA-AAF-A024-000005,2023-04-13 06:43:10,2023-04-13 06:43:33,NG,20.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:43:38,OK-OEE_Default
2023-04-13 06:43:59,OEE_Default,832a7ebe-6834-46b6-b864-158a6cac5492,T20230110T001,FM7GTW000GQ00006CU,,TA-AAF-A024-000003,2023-04-13 06:43:35,2023-04-13 06:43:55,NG,20.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:43:59,OK-OEE_Default
2023-04-13 06:44:24,OEE_Default,3397e8df-7630-46be-a220-9845362dd9ae,T20230110T001,FM7GTV000AK00006CU,,TA-AAF-A024-000001,2023-04-13 06:43:57,2023-04-13 06:44:19,NG,21.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:44:24,OK-OEE_Default
2023-04-13 06:44:46,OEE_Default,526049a9-3b43-4920-ae46-c73d8feea56c,T20230110T001,FM7GTV0004300006CU,,TA-AAF-A024-000008,2023-04-13 06:44:21,2023-04-13 06:44:41,NG,21.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:44:46,OK-OEE_Default
2023-04-13 06:45:10,OEE_Default,6f75f665-67d8-4fbf-89ac-4eda7acc8048,T20230110T001,FM7GTY000MZ00006CU,,TA-AAF-A024-000002,2023-04-13 06:44:43,2023-04-13 06:45:06,NG,21.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:45:10,OK-OEE_Default
2023-04-13 06:45:32,OEE_Default,e7f6f330-6a2d-4187-9497-02eaae73d015,T20230110T001,FM7GTU000MM00006CU,,TA-AAF-A024-000009,2023-04-13 06:45:08,2023-04-13 06:45:27,NG,21.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:45:32,OK-OEE_Default
2023-04-13 06:45:57,OEE_Default,7c457125-e2eb-4779-aacd-c070428d3601,T20230110T001,FM7GTU0006000006CU,,TA-AAF-A024-000005,2023-04-13 06:45:29,2023-04-13 06:45:52,NG,21.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:45:57,OK-OEE_Default
2023-04-13 06:46:18,OEE_Default,5be9623f-b594-49ab-8148-b43cc6ed5336,T20230110T001,FM7GTS0000C00006CU,,TA-AAF-A024-000003,2023-04-13 06:45:54,2023-04-13 06:46:14,NG,21.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:46:18,OK-OEE_Default
2023-04-13 06:46:44,OEE_Default,05b031c8-41f4-4cea-95d5-96343e6cd83b,T20230110T001,FM7GTV000LL00006CU,,TA-AAF-A024-000001,2023-04-13 06:46:16,2023-04-13 06:46:39,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:46:44,OK-OEE_Default
2023-04-13 06:47:06,OEE_Default,97e814f3-3904-4416-9666-ea5219abecaa,T20230110T001,FM7GTV000N100006CU,,TA-AAF-A024-000008,2023-04-13 06:46:42,2023-04-13 06:47:01,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:47:06,OK-OEE_Default
2023-04-13 06:47:32,OEE_Default,49e87752-3b84-4df8-95f7-f5effc9baa64,T20230110T001,FM7GTW0007L00006CU,,TA-AAF-A024-000002,2023-04-13 06:47:04,2023-04-13 06:47:27,NG,22.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:47:31,OK-OEE_Default
2023-04-13 06:47:52,OEE_Default,85c39903-6a13-49a0-95c4-373144ce035a,T20230110T001,FM7GTY0005Q00006CU,,TA-AAF-A024-000009,2023-04-13 06:47:28,2023-04-13 06:47:48,NG,22.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:47:52,OK-OEE_Default
2023-04-13 06:48:18,OEE_Default,880fe6f1-6a26-498b-a85a-e365ff5af0dc,T20230110T001,FM7GTY0007M00006CU,,TA-AAF-A024-000005,2023-04-13 06:47:50,2023-04-13 06:48:13,NG,20.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:48:18,OK-OEE_Default
2023-04-13 06:51:31,OEE_Default,7857b121-d80e-4310-9abc-eae236290c4e,T20230110T001,FM7GTV000BB00006CU,,TA-AAF-A024-000003,2023-04-13 06:48:15,2023-04-13 06:51:26,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:51:31,OK-OEE_Default
2023-04-13 06:51:56,OEE_Default,58558070-e3b4-4bf5-ba15-7e9e0c17ca32,T20230110T001,FM7GTV0003T00006CU,,TA-AAF-A024-000001,2023-04-13 06:51:28,2023-04-13 06:51:51,NG,23.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:51:56,OK-OEE_Default
2023-04-13 06:52:17,OEE_Default,d9baef12-b6a5-4f9f-b9fe-0a6b5757315b,T20230110T001,FM7GU00004L00006CU,,TA-AAF-A024-000008,2023-04-13 06:51:53,2023-04-13 06:52:13,NG,23.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:52:17,OK-OEE_Default
2023-04-13 06:52:42,OEE_Default,99544b73-a4a6-4e04-84fd-f4da235678a3,T20230110T001,FM7GTX0003Y00006CU,,TA-AAF-A024-000002,2023-04-13 06:52:15,2023-04-13 06:52:37,NG,22.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:52:42,OK-OEE_Default
2023-04-13 06:53:03,OEE_Default,ca5708ca-2fc3-4cf3-9567-c7376149ca46,T20230110T001,FM7GU00002F00006CU,,TA-AAF-A024-000009,2023-04-13 06:52:38,2023-04-13 06:52:58,NG,22.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:53:03,OK-OEE_Default
2023-04-13 06:53:28,OEE_Default,6265d3c6-9b40-4cbc-8618-5bdae88e32af,T20230110T001,FM7GTV000R800006CU,,TA-AAF-A024-000005,2023-04-13 06:53:00,2023-04-13 06:53:23,NG,20.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:53:27,OK-OEE_Default
2023-04-13 06:53:49,OEE_Default,b1ec2ccd-8716-430c-b071-b08859e6d32c,T20230110T001,FM7GTW0000900006CU,,TA-AAF-A024-000003,2023-04-13 06:53:25,2023-04-13 06:53:45,NG,20.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:53:49,OK-OEE_Default
2023-04-13 06:54:15,OEE_Default,01456b56-e17c-4043-880e-0ed0891e58fc,T20230110T001,FM7GTZ0004T00006CU,,TA-AAF-A024-000001,2023-04-13 06:53:48,2023-04-13 06:54:11,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:54:15,OK-OEE_Default
2023-04-13 06:54:37,OEE_Default,5aee906c-5739-47c8-aa8e-1a2dbcab0a74,T20230110T001,FM7GTX0000G00006CU,,TA-AAF-A024-000008,2023-04-13 06:54:13,2023-04-13 06:54:33,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:54:37,OK-OEE_Default
2023-04-13 06:55:03,OEE_Default,f5de4e25-17ae-4d0c-9d76-01b1d540f537,T20230110T001,FM7GTW000AS00006CU,,TA-AAF-A024-000002,2023-04-13 06:54:35,2023-04-13 06:54:58,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:55:03,OK-OEE_Default
2023-04-13 06:55:24,OEE_Default,c0f32b1d-5ba7-423e-9df2-552f565eff88,T20230110T001,FM7GTZ0008U00006CU,,TA-AAF-A024-000009,2023-04-13 06:55:00,2023-04-13 06:55:19,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:55:24,OK-OEE_Default
2023-04-13 06:57:12,OEE_Default,0aaf23db-59cb-453f-a80a-a1b85839facc,T20230110T001,FM7GTT0002R00006CU,,TA-AAF-A024-000003,2023-04-13 06:55:45,2023-04-13 06:57:07,NG,13.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:57:11,OK-OEE_Default
2023-04-13 06:57:26,OEE_Default,1a2aad18-1885-455c-b87d-8901bed13a63,T20230110T001,FM7GTW000QP00006CU,,TA-AAF-A024-000005,2023-04-13 06:55:21,2023-04-13 06:57:21,NG,13.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:57:26,OK-OEE_Default
2023-04-13 06:57:39,OEE_Default,6d79b4ec-eaf1-4365-97d2-e0ae2532aad0,T20230110T001,FM7GTU000P400006CU,,TA-AAF-A024-000001,2023-04-13 06:57:11,2023-04-13 06:57:34,NG,13.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 06:57:39,OK-OEE_Default
2023-04-13 07:00:10,OEE_Default,157d45fc-71e9-496f-a0d3-b45b2a523d5a,T20230110T001,FM7GTY000LJ00006CU,,TA-AAF-A024-000002,2023-04-13 06:57:57,2023-04-13 07:00:05,NG,13.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:00:10,OK-OEE_Default
2023-04-13 07:00:26,OEE_Default,fbec4689-d59f-4efe-a47e-f7c88996369c,T20230110T001,FM7GTU000LH00006CU,,TA-AAF-A024-000008,2023-04-13 06:57:33,2023-04-13 07:00:21,NG,13.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:00:26,OK-OEE_Default
2023-04-13 07:00:40,OEE_Default,e550d199-1291-4ad3-a7ad-cc3870660efd,T20230110T001,FM7GTV0004000006CU,,TA-AAF-A024-000005,2023-04-13 07:00:09,2023-04-13 07:00:35,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:00:39,OK-OEE_Default
2023-04-13 07:00:59,OEE_Default,015b53d8-f040-41c0-bc19-9489ede21392,T20230110T001,FM7GTU000F000006CU,,TA-AAF-A024-000003,2023-04-13 07:00:31,2023-04-13 07:00:54,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:00:59,OK-OEE_Default
2023-04-13 07:01:56,OEE_Default,a483b20c-509d-4768-b4af-9a56d13a5a41,T20230110T001,FM7GTY0004Z00006CU,,TA-AAF-A024-000001,2023-04-13 07:00:55,2023-04-13 07:01:52,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:01:56,OK-OEE_Default
2023-04-13 07:02:23,OEE_Default,a6e278ac-25ff-49c9-afc2-6f519d99a388,T20230110T001,FM7GTZ0001900006CU,,TA-AAF-A024-000009,2023-04-13 07:01:55,2023-04-13 07:02:18,NG,15.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:02:23,OK-OEE_Default
2023-04-13 07:02:44,OEE_Default,7733da36-8e7f-4f6b-9031-fda8a479bdd6,T20230110T001,FM7GTU000B100006CU,,TA-AAF-A024-000006,2023-04-13 07:02:19,2023-04-13 07:02:39,NG,16.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:02:44,OK-OEE_Default
2023-04-13 07:03:09,OEE_Default,e1f6836f-fb5b-4f87-abf2-889130f88fcb,T20230110T001,FM7GTZ0006X00006CU,,TA-AAF-A024-000002,2023-04-13 07:02:41,2023-04-13 07:03:04,NG,14.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:03:09,OK-OEE_Default
2023-04-13 07:05:57,OEE_Default,4e0a3987-ca94-4288-9985-1c2d9222cd29,T20230110T001,FM7GTW000QD00006CU,,TA-AAF-A024-000008,2023-04-13 07:03:05,2023-04-13 07:05:52,NG,14.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:05:56,OK-OEE_Default
2023-04-13 07:06:16,OEE_Default,e0d66356-fc76-483a-8fbf-bccd0df7fdfb,T20230110T001,FM7GTV0001800006CU,,TA-AAF-A024-000003,2023-04-13 07:05:30,2023-04-13 07:06:11,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:06:16,OK-OEE_Default
2023-04-13 07:06:30,OEE_Default,76ed02bb-09cf-49fe-874c-bb8ad789adbe,T20230110T001,FM7GTU0002300006CU,,TA-AAF-A024-000005,2023-04-13 07:03:26,2023-04-13 07:06:25,NG,19.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:06:30,OK-OEE_Default
2023-04-13 07:06:44,OEE_Default,96c98585-cdfc-47db-b8b9-2bb28c623cad,T20230110T001,FM7GTX000LB00006CU,,TA-AAF-A024-000001,2023-04-13 07:06:09,2023-04-13 07:06:39,NG,14.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:06:43,OK-OEE_Default
2023-04-13 07:06:59,OEE_Default,333d0ce9-8128-4993-b03a-787b134e7c94,T20230110T001,FM7GU00009900006CU,,TA-AAF-A024-000009,2023-04-13 07:06:31,2023-04-13 07:06:54,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:06:59,OK-OEE_Default
2023-04-13 07:07:22,OEE_Default,f9a51df7-4d4c-42b9-a38a-2d811a539a53,T20230110T001,FM7GTU0002X00006CU,,TA-AAF-A024-000006,2023-04-13 07:06:56,2023-04-13 07:07:18,NG,14.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:07:22,OK-OEE_Default
2023-04-13 07:07:45,OEE_Default,b2abf631-3b0e-46eb-a076-382b60311397,T20230110T001,FM7GTW0000700006CU,,TA-AAF-A024-000002,2023-04-13 07:07:18,2023-04-13 07:07:40,NG,18.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:07:45,OK-OEE_Default
2023-04-13 07:16:45,OEE_Default,1d08e0c5-5edb-4309-a7df-fcabe580fe7a,T20230110T001,FM7GTX0006200006CU,,TA-AAF-A024-000008,2023-04-13 07:07:41,2023-04-13 07:16:41,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:16:45,OK-OEE_Default
2023-04-13 07:17:02,OEE_Default,4cc83930-36ba-4bb2-907f-1c03e9bb375b,T20230110T001,FM7GTV0006J00006CU,,TA-AAF-A024-000005,2023-04-13 07:16:21,2023-04-13 07:16:57,NG,9.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:17:02,OK-OEE_Default
2023-04-13 07:17:32,OEE_Default,771ecda2-c61c-442b-854a-19e4018078ed,T20230110T001,FM7GTT0008E00006CU,,TA-AAF-A024-000003,2023-04-13 07:15:56,2023-04-13 07:17:27,NG,14.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 07:17:32,OK-OEE_Default
2023-04-13 10:22:11,OEE_Default,c5032526-2933-4da5-bbb1-5653039b67d3,T20230110T001,FM7GTC0006P00006C6,,TA-AAF-A024-000009,2023-04-13 10:21:48,2023-04-13 10:22:07,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 10:22:11,OK-OEE_Default
2023-04-13 10:22:45,OEE_Default,6b4fac41-e767-4c15-9c99-dba1179c5f80,T20230110T001,FM7GTF0000600006C6,,TA-AAF-A024-000006,2023-04-13 10:22:22,2023-04-13 10:22:41,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 10:22:45,OK-OEE_Default
2023-04-13 13:51:59,OEE_Default,f7cbc8aa-c07c-44ef-be7c-a054775073be,T20230110T001,FM7GTZ0003K00006CU,,TA-AAF-A024-000001,2023-04-13 13:51:31,2023-04-13 13:51:55,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 13:51:59,OK-OEE_Default
2023-04-13 13:52:18,OEE_Default,2333d41d-8aa0-476d-aaeb-523cfa58acc1,T20230110T001,FM7GU00006Z00006CU,,TA-AAF-A024-000009,2023-04-13 13:51:53,2023-04-13 13:52:14,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 13:52:18,OK-OEE_Default
2023-04-13 13:52:39,OEE_Default,4d781348-35c8-4d5b-85cf-ce074b03caef,T20230110T001,FM7GTX000M000006CU,,TA-AAF-A024-000003,2023-04-13 13:52:16,2023-04-13 13:52:35,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 13:52:39,OK-OEE_Default
2023-04-13 13:53:13,OEE_Default,953e5dc8-7e9d-4dac-8838-a66a8d039470,T20230110T001,FM7GTX000HX00006CU,,TA-AAF-A024-000008,2023-04-13 13:52:50,2023-04-13 13:53:09,NG,18.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 13:53:13,OK-OEE_Default
2023-04-13 13:53:47,OEE_Default,66c3c5d8-f525-4d9e-989f-f906fd3a883e,T20230110T001,FM7GU00004V00006CU,,TA-AAF-A024-000002,2023-04-13 13:53:24,2023-04-13 13:53:43,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 13:53:47,OK-OEE_Default
2023-04-13 13:54:21,OEE_Default,72e043a8-f289-42d7-a7bc-ad0808f2ad34,T20230110T001,FM7GTV0001V00006CU,,TA-AAF-A024-000001,2023-04-13 13:53:58,2023-04-13 13:54:17,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 13:54:21,OK-OEE_Default
2023-04-13 14:16:18,OEE_Default,4aac6e05-f0e7-4704-a161-28b8cbce637c,T20230110T001,FM7GTW000N200006CU,,TA-AAF-A024-000001,2023-04-13 14:15:09,2023-04-13 14:16:14,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 14:16:18,OK-OEE_Default
2023-04-13 14:16:38,OEE_Default,a0745130-717e-4900-a4c0-40cd6c1b8638,T20230110T001,FM7GTZ0007V00006CU,,TA-AAF-A024-000002,2023-04-13 14:15:53,2023-04-13 14:16:34,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 14:16:38,OK-OEE_Default
2023-04-13 14:16:51,OEE_Default,0f61e9ab-9f7a-4e8d-b976-fc47d5495548,T20230110T001,FM7GTW000DC00006CU,,TA-AAF-A024-000008,2023-04-13 14:16:18,2023-04-13 14:16:47,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 14:16:51,OK-OEE_Default
