Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-18 03:42:30,OEE_Default,213327b8-0b07-4fe6-a7c8-d27b93e2ff7a,T20230110T001,FM7GU2000L500006CU,,TA-AAF-A024-000003,2023-04-18 03:41:59,2023-04-18 03:42:26,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:42:30,OK-OEE_Default
2023-04-18 03:42:59,OEE_Default,0e3b2443-69ab-4c71-8f2e-0839ccf925d2,T20230110T001,FM7GU20007600006CU,,TA-AAF-A024-000002,2023-04-18 03:42:30,2023-04-18 03:42:55,NG,24.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:42:58,OK-OEE_Default
2023-04-18 03:43:28,OEE_Default,b837e464-e5c1-4c97-89ba-df1461890aa4,T20230110T001,FM7GU10005U00006CU,,TA-AAF-A024-000001,2023-04-18 03:42:59,2023-04-18 03:43:24,NG,26.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:43:28,OK-OEE_Default
2023-04-18 03:43:57,OEE_Default,ea2cbf8a-91e7-44b9-a3be-fe656f4107b7,T20230110T001,FM7GU2000KH00006CU,,TA-AAF-A024-000005,2023-04-18 03:43:28,2023-04-18 03:43:54,NG,23.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:43:57,OK-OEE_Default
2023-04-18 03:44:22,OEE_Default,8fd467a0-c7c9-4548-8449-70e503152895,T20230110T001,FM7GU3000PW00006CU,,TA-AAF-A024-000004,2023-04-18 03:43:57,2023-04-18 03:44:19,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:44:22,OK-OEE_Default
2023-04-18 03:44:48,OEE_Default,4cf5e86f-79cf-4432-a099-a763ec4f9abc,T20230110T001,FM7GU10003B00006CU,,TA-AAF-A024-000003,2023-04-18 03:44:23,2023-04-18 03:44:44,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:44:48,OK-OEE_Default
2023-04-18 03:45:13,OEE_Default,882d4ca4-fa49-4509-9e59-6085938481b6,T20230110T001,FM7GU40000700006CU,,TA-AAF-A024-000002,2023-04-18 03:44:48,2023-04-18 03:45:10,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:45:13,OK-OEE_Default
2023-04-18 03:45:40,OEE_Default,ab17a082-ceab-4f6d-9e01-eeec1764ac2d,T20230110T001,FM7GU10004D00006CU,,TA-AAF-A024-000001,2023-04-18 03:45:14,2023-04-18 03:45:36,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:45:40,OK-OEE_Default
2023-04-18 03:46:05,OEE_Default,1b9378e6-16ab-4051-8064-0cd5fad38bd1,T20230110T001,FM7GU3000LG00006CU,,TA-AAF-A024-000005,2023-04-18 03:45:40,2023-04-18 03:46:02,NG,26.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:46:05,OK-OEE_Default
2023-04-18 03:46:31,OEE_Default,3f5f978e-879a-4b13-aac7-14b9151c587b,T20230110T001,FM7GU2000NL00006CU,,TA-AAF-A024-000004,2023-04-18 03:46:06,2023-04-18 03:46:27,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:46:31,OK-OEE_Default
2023-04-18 03:46:56,OEE_Default,566667fc-8b1c-4144-a59a-b4fd178dc740,T20230110T001,FM7GU2000KC00006CU,,TA-AAF-A024-000003,2023-04-18 03:46:31,2023-04-18 03:46:53,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:46:56,OK-OEE_Default
2023-04-18 03:47:51,OEE_Default,123ab6ec-81d6-4d70-a28b-2a0b940b57e9,T20230110T001,FM7GU3000JJ00006CU,,TA-AAF-A024-000002,2023-04-18 03:46:57,2023-04-18 03:47:48,NG,24.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:47:51,OK-OEE_Default
2023-04-18 03:48:16,OEE_Default,5cd01c83-6979-428f-a9c9-e469f68cfc56,T20230110T001,FM7GU3000M100006CU,,TA-AAF-A024-000001,2023-04-18 03:47:51,2023-04-18 03:48:13,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:48:16,OK-OEE_Default
2023-04-18 03:48:42,OEE_Default,e7bbd434-881d-4191-85ec-43458aa034a0,T20230110T001,FM7GU2000H100006CU,,TA-AAF-A024-000005,2023-04-18 03:48:17,2023-04-18 03:48:39,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:48:42,OK-OEE_Default
2023-04-18 03:49:07,OEE_Default,635e2c42-c1b8-44fa-bb7a-7a29262a9534,T20230110T001,FM7GU20009E00006CU,,TA-AAF-A024-000004,2023-04-18 03:48:42,2023-04-18 03:49:04,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:49:07,OK-OEE_Default
2023-04-18 03:49:33,OEE_Default,43a19835-391c-424c-9627-4547e2ee4692,T20230110T001,FM7GU3000Q000006CU,,TA-AAF-A024-000003,2023-04-18 03:49:08,2023-04-18 03:49:30,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:49:33,OK-OEE_Default
2023-04-18 03:50:14,OEE_Default,dc91456c-f5f1-47e9-ad22-3988d5350d44,T20230110T001,FM7GU2000GX00006CU,,TA-AAF-A024-000002,2023-04-18 03:49:33,2023-04-18 03:50:10,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:50:14,OK-OEE_Default
2023-04-18 03:50:39,OEE_Default,2787c7e1-390f-441a-8a81-0c660ac5e1b3,T20230110T001,FM7GU10003V00006CU,,TA-AAF-A024-000001,2023-04-18 03:50:14,2023-04-18 03:50:36,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:50:39,OK-OEE_Default
2023-04-18 03:51:05,OEE_Default,6a540f72-b3e5-467c-8f28-06dde588b0d0,T20230110T001,FM7GU10000Q00006CU,,TA-AAF-A024-000005,2023-04-18 03:50:39,2023-04-18 03:51:01,NG,24.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:51:05,OK-OEE_Default
2023-04-18 03:51:30,OEE_Default,d67843de-4f9e-49c4-98d6-984b8157a8ea,T20230110T001,FM7GU10002M00006CU,,TA-AAF-A024-000004,2023-04-18 03:51:05,2023-04-18 03:51:27,NG,26.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:51:30,OK-OEE_Default
2023-04-18 03:52:11,OEE_Default,a97f4269-a59a-4785-bf05-e875015d3eb1,T20230110T001,FM7GU2000EZ00006CU,,TA-AAF-A024-000003,2023-04-18 03:51:31,2023-04-18 03:52:08,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:52:11,OK-OEE_Default
2023-04-18 03:52:37,OEE_Default,02c1ec0c-feeb-48a8-b06c-35aa1efd3c4c,T20230110T001,FM7GU2000KQ00006CU,,TA-AAF-A024-000002,2023-04-18 03:52:11,2023-04-18 03:52:33,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:52:36,OK-OEE_Default
2023-04-18 03:53:02,OEE_Default,ecad3398-c3e4-43f4-a1ed-3be7515b3ea0,T20230110T001,FM7GU60000900006CU,,TA-AAF-A024-000001,2023-04-18 03:52:37,2023-04-18 03:52:59,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:53:02,OK-OEE_Default
2023-04-18 03:53:28,OEE_Default,43439108-5b99-4cf8-99ac-8ba6e293fc37,T20230110T001,FM7GU20004H00006CU,,TA-AAF-A024-000005,2023-04-18 03:53:02,2023-04-18 03:53:24,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:53:28,OK-OEE_Default
2023-04-18 03:53:53,OEE_Default,81833178-539c-4421-acad-338424751f47,T20230110T001,FM7GU3000DQ00006CU,,TA-AAF-A024-000004,2023-04-18 03:53:28,2023-04-18 03:53:50,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:53:53,OK-OEE_Default
2023-04-18 03:54:18,OEE_Default,b8318df1-cea1-4d81-a784-81ee19468ed2,T20230110T001,FM7GU2000DD00006CU,,TA-AAF-A024-000003,2023-04-18 03:53:53,2023-04-18 03:54:15,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:54:18,OK-OEE_Default
2023-04-18 03:54:44,OEE_Default,7425aaaa-cfdf-44bf-a720-ef6501815f06,T20230110T001,FM7GU3000DV00006CU,,TA-AAF-A024-000002,2023-04-18 03:54:19,2023-04-18 03:54:40,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:54:44,OK-OEE_Default
2023-04-18 03:55:11,OEE_Default,6a898057-7a5e-45a8-8620-fd3ff80d8021,T20230110T001,FM7GU10005T00006CU,,TA-AAF-A024-000001,2023-04-18 03:54:44,2023-04-18 03:55:08,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:55:11,OK-OEE_Default
2023-04-18 03:56:02,OEE_Default,5e8f023b-3bc9-4ff3-a59c-6e6cd2cdfcb9,T20230110T001,FM7GU10007M00006CU,,TA-AAF-A024-000005,2023-04-18 03:55:07,2023-04-18 03:55:59,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:56:02,OK-OEE_Default
2023-04-18 03:56:28,OEE_Default,5463ace8-1f28-4188-ade2-47ad8187b6b0,T20230110T001,FM7GU3000SV00006CU,,TA-AAF-A024-000004,2023-04-18 03:56:02,2023-04-18 03:56:24,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:56:27,OK-OEE_Default
2023-04-18 03:56:53,OEE_Default,0a187a14-7466-4d3e-b445-33bd3d38ee36,T20230110T001,FM7GU3000N900006CU,,TA-AAF-A024-000003,2023-04-18 03:56:28,2023-04-18 03:56:49,NG,21.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:56:53,OK-OEE_Default
2023-04-18 03:58:13,OEE_Default,d28e3671-d521-4c2e-a406-c78ddaba3df0,T20230110T001,FM7GU00008000006CU,,TA-AAF-A024-000002,2023-04-18 03:56:53,2023-04-18 03:58:10,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:58:13,OK-OEE_Default
2023-04-18 03:58:39,OEE_Default,c19c30fd-1445-48fc-b789-b97d3d9333f0,T20230110T001,FM7GU2000UL00006CU,,TA-AAF-A024-000008,2023-04-18 03:58:14,2023-04-18 03:58:36,NG,22.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:58:39,OK-OEE_Default
2023-04-18 03:59:05,OEE_Default,88b3ed4c-7175-482a-a9dc-3eca3c7bc465,T20230110T001,FM7GU3000V000006CU,,TA-AAF-A024-000009,2023-04-18 03:58:40,2023-04-18 03:59:01,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:59:05,OK-OEE_Default
2023-04-18 03:59:31,OEE_Default,456130e5-95b8-40d3-92a7-94a322732e3f,T20230110T001,FM7GU20000P00006CU,,TA-AAF-A024-000004,2023-04-18 03:59:05,2023-04-18 03:59:27,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:59:31,OK-OEE_Default
2023-04-18 03:59:56,OEE_Default,f4144c43-5fb5-44a6-97fc-22fdf886976b,T20230110T001,FM7GU2000QR00006CU,,TA-AAF-A024-000003,2023-04-18 03:59:31,2023-04-18 03:59:53,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 03:59:56,OK-OEE_Default
2023-04-18 04:00:21,OEE_Default,7a35aaa1-5299-437f-85f2-bf06919e3510,T20230110T001,FM7GU3000Q500006CU,,TA-AAF-A024-000002,2023-04-18 03:59:56,2023-04-18 04:00:18,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:00:21,OK-OEE_Default
2023-04-18 04:00:47,OEE_Default,52463c26-517f-4728-b8d8-a0b54de1e72c,T20230110T001,FM7GU3000UC00006CU,,TA-AAF-A024-000008,2023-04-18 04:00:22,2023-04-18 04:00:43,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:00:46,OK-OEE_Default
2023-04-18 04:01:13,OEE_Default,abf0d6f5-508f-4cd9-81b9-e35f6b21d7e8,T20230110T001,FM7GU7000B900006CU,,TA-AAF-A024-000009,2023-04-18 04:00:47,2023-04-18 04:01:10,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:01:13,OK-OEE_Default
2023-04-18 04:01:39,OEE_Default,1e6bc7a2-c630-4937-abac-f54db56af06b,T20230110T001,FM7GU3000AZ00006CU,,TA-AAF-A024-000004,2023-04-18 04:01:13,2023-04-18 04:01:35,NG,26.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:01:39,OK-OEE_Default
2023-04-18 04:02:04,OEE_Default,57285362-4fc5-4cde-a1a7-b3391283e7eb,T20230110T001,FM7GU30008H00006CU,,TA-AAF-A024-000003,2023-04-18 04:01:39,2023-04-18 04:02:01,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:02:04,OK-OEE_Default
2023-04-18 04:02:30,OEE_Default,dbd048d5-514f-4a90-8c09-a88505570209,T20230110T001,FM7GU30002200006CU,,TA-AAF-A024-000002,2023-04-18 04:02:05,2023-04-18 04:02:27,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:02:30,OK-OEE_Default
2023-04-18 04:02:56,OEE_Default,7c283e40-0e97-40e7-bf8f-37036790153f,T20230110T001,FM7GU20008C00006CU,,TA-AAF-A024-000008,2023-04-18 04:02:30,2023-04-18 04:02:52,NG,26.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:02:55,OK-OEE_Default
2023-04-18 04:03:21,OEE_Default,3a3887da-5ac1-4aee-a917-5229616b9a48,T20230110T001,FM7GU2000QE00006CU,,TA-AAF-A024-000009,2023-04-18 04:02:56,2023-04-18 04:03:18,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:03:21,OK-OEE_Default
2023-04-18 04:03:46,OEE_Default,9821c427-b50d-4b09-ac26-d234d418e6ce,T20230110T001,FM7GU30009G00006CU,,TA-AAF-A024-000004,2023-04-18 04:03:21,2023-04-18 04:03:43,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:03:46,OK-OEE_Default
2023-04-18 04:04:12,OEE_Default,9c10455f-ca46-4deb-83ef-f8ae06c01f2f,T20230110T001,FM7GU3000VJ00006CU,,TA-AAF-A024-000003,2023-04-18 04:03:47,2023-04-18 04:04:08,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:04:12,OK-OEE_Default
2023-04-18 04:04:37,OEE_Default,f4d24f29-72bd-42de-abda-88581f253a5a,T20230110T001,FM7GU2000TY00006CU,,TA-AAF-A024-000002,2023-04-18 04:04:12,2023-04-18 04:04:34,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:04:37,OK-OEE_Default
2023-04-18 04:05:02,OEE_Default,175ef90d-3c5f-4ed2-8f6e-a7ce7daba964,T20230110T001,FM7GU10001L00006CU,,TA-AAF-A024-000008,2023-04-18 04:04:38,2023-04-18 04:04:59,NG,24.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:05:02,OK-OEE_Default
2023-04-18 04:05:35,OEE_Default,65d3c308-4da9-4731-8650-9e03a4d191b4,T20230110T001,FM7GU3000KS00006CU,,TA-AAF-A024-000009,2023-04-18 04:05:03,2023-04-18 04:05:32,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:05:35,OK-OEE_Default
2023-04-18 04:06:01,OEE_Default,3cdcdc7c-0a0f-42a5-b764-5789dfd51c36,T20230110T001,FM7GU20004700006CU,,TA-AAF-A024-000004,2023-04-18 04:05:36,2023-04-18 04:05:57,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:06:00,OK-OEE_Default
2023-04-18 04:06:26,OEE_Default,2e1ec2ed-2dd5-46e3-9a16-0f31b004c417,T20230110T001,FM7GU2000HH00006CU,,TA-AAF-A024-000003,2023-04-18 04:06:01,2023-04-18 04:06:23,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:06:26,OK-OEE_Default
2023-04-18 04:06:52,OEE_Default,d5ba08aa-9838-4c1d-98b8-6ed9b7e56c3e,T20230110T001,FM7GU3000W500006CU,,TA-AAF-A024-000002,2023-04-18 04:06:26,2023-04-18 04:06:48,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:06:51,OK-OEE_Default
2023-04-18 04:07:23,OEE_Default,3fc4b491-5918-49ab-adcb-565c60bc9067,T20230110T001,FM7GU30003W00006CU,,TA-AAF-A024-000008,2023-04-18 04:06:52,2023-04-18 04:07:20,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:07:23,OK-OEE_Default
2023-04-18 04:07:48,OEE_Default,f4f4e5d8-0406-4fcf-a1ae-5bfbd0567112,T20230110T001,FM7GU2000S300006CU,,TA-AAF-A024-000004,2023-04-18 04:07:23,2023-04-18 04:07:44,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:07:48,OK-OEE_Default
2023-04-18 04:08:13,OEE_Default,610ce318-9a79-4fe7-9dc0-c481e8633837,T20230110T001,FM7GU10004X00006CU,,TA-AAF-A024-000003,2023-04-18 04:07:48,2023-04-18 04:08:10,NG,24.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:08:13,OK-OEE_Default
2023-04-18 04:08:39,OEE_Default,c1fa2078-e884-464f-83b9-246a4705036c,T20230110T001,FM7GU30004Z00006CU,,TA-AAF-A024-000005,2023-04-18 04:08:14,2023-04-18 04:08:35,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:08:39,OK-OEE_Default
2023-04-18 04:09:04,OEE_Default,928a17ae-5dec-4ee5-86d4-3b1e0509ef90,T20230110T001,FM7GU10001V00006CU,,TA-AAF-A024-000002,2023-04-18 04:08:39,2023-04-18 04:09:01,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:09:04,OK-OEE_Default
2023-04-18 04:09:29,OEE_Default,e5870d2b-cb69-446e-9ee2-02c447adbe72,T20230110T001,FM7GU00007U00006CU,,TA-AAF-A024-000008,2023-04-18 04:09:04,2023-04-18 04:09:26,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:09:29,OK-OEE_Default
2023-04-18 04:09:55,OEE_Default,3051c0e4-b0a8-40d9-ae7b-5907e05ef9ed,T20230110T001,FM7GU2000K700006CU,,TA-AAF-A024-000004,2023-04-18 04:09:30,2023-04-18 04:09:51,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:09:55,OK-OEE_Default
2023-04-18 04:10:20,OEE_Default,f35accd2-3427-4bcc-942d-1fe2b8e7f831,T20230110T001,FM7GT60008T00006C6,,TA-AAF-A024-000003,2023-04-18 04:09:55,2023-04-18 04:10:17,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:10:20,OK-OEE_Default
2023-04-18 04:10:46,OEE_Default,4e3748cb-dea9-4fbc-aad1-a9f5c2f9f1a4,T20230110T001,FM7GT60002J00006C6,,TA-AAF-A024-000005,2023-04-18 04:10:21,2023-04-18 04:10:42,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:10:46,OK-OEE_Default
2023-04-18 04:11:11,OEE_Default,743e34b0-53b7-443c-9ed6-1e48402d5a1e,T20230110T001,FM7GU2000DG00006CU,,TA-AAF-A024-000002,2023-04-18 04:10:46,2023-04-18 04:11:08,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:11:11,OK-OEE_Default
2023-04-18 04:11:36,OEE_Default,c48a95fb-2610-40f5-8a7d-f41c3558bf61,T20230110T001,FM7GU3000KJ00006CU,,TA-AAF-A024-000008,2023-04-18 04:11:11,2023-04-18 04:11:33,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:11:36,OK-OEE_Default
2023-04-18 04:12:02,OEE_Default,9507db06-0761-4da2-a4f7-5205fe280fbc,T20230110T001,FM7GU2000Q800006CU,,TA-AAF-A024-000004,2023-04-18 04:11:37,2023-04-18 04:11:58,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:12:02,OK-OEE_Default
2023-04-18 04:12:27,OEE_Default,7f60c0b3-f961-4cca-b6ee-1d479065e41e,T20230110T001,FM7GU2000SW00006CU,,TA-AAF-A024-000003,2023-04-18 04:12:02,2023-04-18 04:12:24,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:12:27,OK-OEE_Default
2023-04-18 04:12:53,OEE_Default,b3208c76-25e5-4532-b246-e4b4f3891b9e,T20230110T001,FM7GU10005W00006CU,,TA-AAF-A024-000010,2023-04-18 04:12:28,2023-04-18 04:12:49,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:12:52,OK-OEE_Default
2023-04-18 04:13:18,OEE_Default,1f7dc5d6-8b13-40da-8eb8-9d92beaf38af,T20230110T001,FM7GU20001N00006CU,,TA-AAF-A024-000005,2023-04-18 04:12:53,2023-04-18 04:13:15,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:13:18,OK-OEE_Default
2023-04-18 04:14:54,OEE_Default,dfd5ff45-89f0-4e33-88c3-9dcf38f15ac6,T20230110T001,FM7GU2000CF00006CU,,TA-AAF-A024-000008,2023-04-18 04:13:18,2023-04-18 04:14:50,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:14:53,OK-OEE_Default
