Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-12 11:14:23,OEE_Default,d6c47cf6-2e95-4bf3-b8f0-ca8678dcf3ef,T20230110T001,FM7GTU0015M00006C6,,TA-AAF-A024-000005,2023-04-12 11:13:57,2023-04-12 11:14:19,NG,25.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:14:23,OK-OEE_Default
2023-04-12 11:16:22,OEE_Default,fce9b8fb-249b-481d-b529-dcc821957991,T20230110T001,FM7GTW0005M00006C6,,TA-AAF-A024-000004,2023-04-12 11:14:22,2023-04-12 11:16:18,NG,29.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:16:22,OK-OEE_Default
2023-04-12 11:16:35,OEE_Default,18052cdf-da26-404c-8e7a-bc9f0bd8006c,T20230110T001,FM7GTU0006800006C6,,TA-AAF-A024-000009,2023-04-12 11:14:48,2023-04-12 11:16:30,NG,29.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:16:35,OK-OEE_Default
2023-04-12 11:16:49,OEE_Default,1febe568-f0a9-490a-a092-5ec97b0f5244,T20230110T001,FM7GTV000BB00006C6,,TA-AAF-A024-000001,2023-04-12 11:15:43,2023-04-12 11:16:44,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:16:49,OK-OEE_Default
2023-04-12 11:17:01,OEE_Default,c89cd807-22bc-4c96-9991-6daaf4ba34d5,T20230110T001,FM7GTW0006400006C6,,TA-AAF-A024-000008,2023-04-12 11:16:34,2023-04-12 11:16:56,NG,12.4,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:17:01,OK-OEE_Default
2023-04-12 11:17:23,OEE_Default,910a3441-abf3-43b2-a469-9591737a3fdd,T20230110T001,FM7GTW000D900006C6,,TA-AAF-A024-000006,2023-04-12 11:16:57,2023-04-12 11:17:19,NG,13.4,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:17:23,OK-OEE_Default
2023-04-12 11:17:45,OEE_Default,00c2f607-6d9f-4705-a72d-557530662d01,T20230110T001,FM7GTT001QV00006C6,,TA-AAF-A024-000005,2023-04-12 11:17:21,2023-04-12 11:17:40,NG,13.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:17:45,OK-OEE_Default
2023-04-12 11:18:09,OEE_Default,af5d9210-0266-4e02-be80-888574f041b6,T20230110T001,FM7GTW000XR00006C6,,TA-AAF-A024-000003,2023-04-12 11:17:43,2023-04-12 11:18:05,NG,24.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:18:09,OK-OEE_Default
2023-04-12 11:18:31,OEE_Default,5791cadf-4b1f-4ed3-9b84-3db125120dfe,T20230110T001,FM7GTV000LV00006C6,,TA-AAF-A024-000004,2023-04-12 11:18:08,2023-04-12 11:18:26,NG,21.4,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:18:31,OK-OEE_Default
2023-04-12 11:18:56,OEE_Default,cb054fd7-a573-4f80-970d-ff7d4046891b,T20230110T001,FM7GTW000MX00006C6,,TA-AAF-A024-000009,2023-04-12 11:18:29,2023-04-12 11:18:51,NG,21.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:18:55,OK-OEE_Default
2023-04-12 11:19:18,OEE_Default,fe067f36-7353-496b-b608-0dd1c00038a5,T20230110T001,FM7GTW0001R00006C6,,TA-AAF-A024-000001,2023-04-12 11:18:55,2023-04-12 11:19:13,NG,24.6,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:19:18,OK-OEE_Default
2023-04-12 11:19:44,OEE_Default,0cfa8863-d41c-4d7d-aa6b-02e0dcece5dd,T20230110T001,FM7GTV000K900006C6,,TA-AAF-A024-000008,2023-04-12 11:19:17,2023-04-12 11:19:38,NG,22.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:19:43,OK-OEE_Default
2023-04-12 11:20:04,OEE_Default,c394c65e-a9ec-4d8b-8f57-0c8f78472661,T20230110T001,FM7GTS001NB00006C6,,TA-AAF-A024-000006,2023-04-12 11:19:41,2023-04-12 11:20:00,NG,22.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:20:04,OK-OEE_Default
2023-04-12 11:20:31,OEE_Default,53c3279f-0c5e-4fc6-abd3-75d8900c1a79,T20230110T001,FM7GTW000TW00006C6,,TA-AAF-A024-000003,2023-04-12 11:20:04,2023-04-12 11:20:26,NG,21.1,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:20:30,OK-OEE_Default
2023-04-12 11:20:53,OEE_Default,07ce3755-6373-431b-9430-b3631b36a2c7,T20230110T001,FM7GTW000QU00006C6,,TA-AAF-A024-000004,2023-04-12 11:20:29,2023-04-12 11:20:48,NG,21.1,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:20:52,OK-OEE_Default
2023-04-12 11:21:17,OEE_Default,d26e9e02-2ea3-4348-b741-88dc4862e873,T20230110T001,FM7GTT001QL00006C6,,TA-AAF-A024-000009,2023-04-12 11:20:51,2023-04-12 11:21:12,NG,22.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:21:17,OK-OEE_Default
2023-04-12 11:28:16,OEE_Default,d124f520-d6cf-4732-aa30-14b9d6391cd8,T20230110T001,FM7GTT0015W00006C6,,TA-AAF-A024-000001,2023-04-12 11:21:15,2023-04-12 11:28:12,NG,22.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:28:16,OK-OEE_Default
2023-04-12 11:28:42,OEE_Default,464ec551-38c4-428b-896a-a36f912431fe,T20230110T001,FM7GTV001UF00006C6,,TA-AAF-A024-000008,2023-04-12 11:28:16,2023-04-12 11:28:37,NG,16.9,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:28:42,OK-OEE_Default
2023-04-12 11:29:05,OEE_Default,7446fe24-b083-4053-b4c0-55c6fd51f952,T20230110T001,FM7GTU000ZS00006C6,,TA-AAF-A024-000006,2023-04-12 11:28:41,2023-04-12 11:28:59,NG,16.9,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:29:05,OK-OEE_Default
2023-04-12 11:29:30,OEE_Default,ed249c09-97c1-45f8-a14f-c58d762d9069,T20230110T001,FM7GTW000X800006C6,,TA-AAF-A024-000003,2023-04-12 11:29:04,2023-04-12 11:29:25,NG,16.9,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:29:30,OK-OEE_Default
2023-04-12 11:29:51,OEE_Default,536cb036-c8b3-4c17-beb4-9f44b3b615bb,T20230110T001,FM7GTT000SK00006C6,,TA-AAF-A024-000004,2023-04-12 11:29:28,2023-04-12 11:29:46,NG,16.9,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:29:51,OK-OEE_Default
2023-04-12 11:30:59,OEE_Default,8b29a98b-7fb7-4abf-80d3-34e78f93e34e,T20230110T001,FM7GTU0007S00006C6,,TA-AAF-A024-000005,2023-04-12 11:29:50,2023-04-12 11:30:54,NG,11.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:30:59,OK-OEE_Default
2023-04-12 11:31:13,OEE_Default,e4ff2d8c-0471-46a1-b205-ddf43233b085,T20230110T001,FM7GTT000ZJ00006C6,,TA-AAF-A024-000009,2023-04-12 11:30:14,2023-04-12 11:31:08,NG,13.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:31:13,OK-OEE_Default
2023-04-12 11:31:25,OEE_Default,fd8846d6-6ff1-4387-9e5b-b7575aefe764,T20230110T001,FM7GTW000XL00006C6,,TA-AAF-A024-000001,2023-04-12 11:30:35,2023-04-12 11:31:21,NG,13.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:31:25,OK-OEE_Default
2023-04-12 11:31:41,OEE_Default,d43317d6-0c7a-4951-b595-bfa93106ff02,T20230110T001,FM7GTT001RL00006C6,,TA-AAF-A024-000008,2023-04-12 11:31:10,2023-04-12 11:31:34,NG,13.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:31:41,OK-OEE_Default
2023-04-12 11:34:58,OEE_Default,5dd27869-55fe-41ae-9d92-911d15d9990b,T20230110T001,FM7GTT001RL00006C6,,TA-AAF-A024-000008,2023-04-12 11:31:10,2023-04-12 11:34:53,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:34:58,OK-OEE_Default
2023-04-12 11:35:57,OEE_Default,16302f50-d91b-4d60-8a10-50a4b2669c8b,T20230110T001,FM7GTW000HD00006C6,,TA-AAF-A024-000006,2023-04-12 11:31:33,2023-04-12 11:35:53,NG,21.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:35:57,OK-OEE_Default
2023-04-12 11:36:10,OEE_Default,9a090c7c-db7f-4204-bebf-b54b76e6bb68,T20230110T001,FM7GTV001AG00006C6,,TA-AAF-A024-000003,2023-04-12 11:34:45,2023-04-12 11:36:05,NG,21.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:36:10,OK-OEE_Default
2023-04-12 11:36:23,OEE_Default,492b419e-885b-4dd3-8444-844ff7c1669e,T20230110T001,FM7GTW0010600006C6,,TA-AAF-A024-000004,2023-04-12 11:35:54,2023-04-12 11:36:18,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:36:23,OK-OEE_Default
2023-04-12 11:36:41,OEE_Default,94e4ff0c-9e44-4d43-980e-0149d2539742,T20230110T001,FM7GTV001S700006C6,,TA-AAF-A024-000005,2023-04-12 11:36:17,2023-04-12 11:36:37,NG,11.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:36:41,OK-OEE_Default
2023-04-12 11:37:08,OEE_Default,510c84ac-0736-4cf9-b7ae-1f50d2807d3a,T20230110T001,FM7GTV000RA00006C6,,TA-AAF-A024-000009,2023-04-12 11:36:41,2023-04-12 11:37:03,NG,11.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:37:07,OK-OEE_Default
2023-04-12 11:37:30,OEE_Default,5ffde587-651d-4ec6-8802-9e1d4f83e416,T20230110T001,FM7GTW0003A00006C6,,TA-AAF-A024-000001,2023-04-12 11:37:06,2023-04-12 11:37:25,NG,14.4,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:37:30,OK-OEE_Default
2023-04-12 11:37:56,OEE_Default,247673fe-1141-4ef0-a2c1-a92a50276b10,T20230110T001,FM7GTW0003T00006C6,,TA-AAF-A024-000008,2023-04-12 11:37:30,2023-04-12 11:37:51,NG,14.4,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:37:56,OK-OEE_Default
2023-04-12 11:38:17,OEE_Default,7a529099-b51c-48b6-8f92-6118e915bb99,T20230110T001,FM7GTW0006100006C6,,TA-AAF-A024-000006,2023-04-12 11:37:53,2023-04-12 11:38:12,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:38:17,OK-OEE_Default
2023-04-12 11:38:41,OEE_Default,4529e954-0220-4c6a-bb58-7c11be51ec36,T20230110T001,FM7GTW0000100006C6,,TA-AAF-A024-000004,2023-04-12 11:38:15,2023-04-12 11:38:37,NG,20.8,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:38:41,OK-OEE_Default
2023-04-12 11:39:03,OEE_Default,29a0991c-12c0-48bf-8126-d1212c39b36a,T20230110T001,FM7GTW000TQ00006C6,,TA-AAF-A024-000003,2023-04-12 11:38:40,2023-04-12 11:38:59,NG,20.8,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:39:03,OK-OEE_Default
2023-04-12 11:39:29,OEE_Default,3dcd41c4-25f1-4e23-a06d-78e6bf79eec8,T20230110T001,FM7GTV0017Z00006C6,,TA-AAF-A024-000005,2023-04-12 11:39:03,2023-04-12 11:39:25,NG,21.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:39:29,OK-OEE_Default
2023-04-12 11:39:51,OEE_Default,66be2140-ae0a-42cb-b422-56992eaefdb2,T20230110T001,FM7GTU001AP00006C6,,TA-AAF-A024-000009,2023-04-12 11:39:28,2023-04-12 11:39:46,NG,21.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:39:51,OK-OEE_Default
2023-04-12 11:40:17,OEE_Default,def28909-10e0-450a-8ae4-4b1643e9c71d,T20230110T001,FM7GTU001R800006C6,,TA-AAF-A024-000001,2023-04-12 11:39:49,2023-04-12 11:40:12,NG,22.0,8af3972abb26b05c6b370355c253a19d,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:40:17,OK-OEE_Default
2023-04-12 11:41:02,OEE_Default,fc1cc182-e317-4cbe-8b73-6c18fbdb76d7,T20230110T001,FM7GTW000YC00006C6,,TA-AAF-A024-000006,2023-04-12 11:40:10,2023-04-12 11:40:57,NG,22.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:41:02,OK-OEE_Default
2023-04-12 11:41:15,OEE_Default,09a5430e-127b-43cd-942f-3a3f0f76135e,T20230110T001,FM7GTV0018Z00006C6,,TA-AAF-A024-000004,2023-04-12 11:40:32,2023-04-12 11:41:11,NG,22.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:41:15,OK-OEE_Default
2023-04-12 11:41:28,OEE_Default,6bedf875-b01d-47ad-b0a8-83dba151a5a9,T20230110T001,FM7GTU001RS00006C6,,TA-AAF-A024-000003,2023-04-12 11:41:01,2023-04-12 11:41:23,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:41:27,OK-OEE_Default
2023-04-12 11:41:49,OEE_Default,fd5923a0-cf69-4a97-8d35-8774230729f4,T20230110T001,FM7GTV000ZT00006C6,,TA-AAF-A024-000005,2023-04-12 11:41:23,2023-04-12 11:41:44,NG,14.1,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:41:49,OK-OEE_Default
2023-04-12 11:42:10,OEE_Default,15a1e6eb-910c-4e47-aecf-5a4cab9411bb,T20230110T001,FM7GTT000YE00006C6,,TA-AAF-A024-000009,2023-04-12 11:41:47,2023-04-12 11:42:05,NG,11.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:42:10,OK-OEE_Default
2023-04-12 11:42:35,OEE_Default,19482f51-c44a-4238-8daf-0e9d84b27486,T20230110T001,FM7GTT0014Y00006C6,,TA-AAF-A024-000008,2023-04-12 11:42:08,2023-04-12 11:42:30,NG,17.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:42:34,OK-OEE_Default
2023-04-12 11:42:55,OEE_Default,240ac57f-cc08-4d45-94fc-4879cd5b251c,T20230110T001,FM7GTT000VD00006C6,,TA-AAF-A024-000002,2023-04-12 11:42:32,2023-04-12 11:42:50,NG,17.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:42:55,OK-OEE_Default
2023-04-12 11:43:21,OEE_Default,11cc5d83-6c9a-4762-b805-ac4a980e3dee,T20230110T001,FM7GTU0009N00006C6,,TA-AAF-A024-000006,2023-04-12 11:42:55,2023-04-12 11:43:16,NG,21.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:43:21,OK-OEE_Default
2023-04-12 11:43:43,OEE_Default,2692e0c9-f8e8-45eb-827a-94e8a05e1934,T20230110T001,FM7GTV001TQ00006C6,,TA-AAF-A024-000004,2023-04-12 11:43:20,2023-04-12 11:43:38,NG,21.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:43:43,OK-OEE_Default
2023-04-12 11:44:09,OEE_Default,dea3b105-eb65-4766-9f6b-561f331f8f5d,T20230110T001,FM7GTT001DQ00006C6,,TA-AAF-A024-000003,2023-04-12 11:43:43,2023-04-12 11:44:04,NG,22.4,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:44:09,OK-OEE_Default
2023-04-12 11:44:31,OEE_Default,5022e347-0ae1-44a8-991a-2fb6d6a0abfc,T20230110T001,FM7GTW0008400006C6,,TA-AAF-A024-000005,2023-04-12 11:44:07,2023-04-12 11:44:26,NG,22.4,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:44:31,OK-OEE_Default
2023-04-12 11:44:56,OEE_Default,23a65970-420b-4d6c-a497-46004a956a09,T20230110T001,FM7GTV000GN00006C6,,TA-AAF-A024-000008,2023-04-12 11:44:30,2023-04-12 11:44:51,NG,22.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:44:56,OK-OEE_Default
2023-04-12 11:45:18,OEE_Default,0e1854a8-b0c0-42b7-ba85-b502e94b6c83,T20230110T001,FM7GTW0013100006C6,,TA-AAF-A024-000002,2023-04-12 11:44:55,2023-04-12 11:45:13,NG,22.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:45:18,OK-OEE_Default
2023-04-12 11:45:44,OEE_Default,ffc21745-b3fd-41f2-919b-14e4cec6e562,T20230110T001,FM7GTW000KX00006C6,,TA-AAF-A024-000006,2023-04-12 11:45:18,2023-04-12 11:45:39,NG,21.9,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:45:44,OK-OEE_Default
2023-04-12 11:46:52,OEE_Default,c0fcb158-1f63-4dad-8189-029865d6bf64,T20230110T001,FM7GTW000KX00006C6,,TA-AAF-A024-000006,2023-04-12 11:45:18,2023-04-12 11:46:47,OK,21.9,8af3972abb26b05c6b370355c253a19d,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:46:52,OK-OEE_Default
2023-04-12 11:47:09,OEE_Default,1d9487b2-30bc-4af1-99b6-61d9601ff998,T20230110T001,FM7GTW000WW00006C6,,TA-AAF-A024-000004,2023-04-12 11:46:24,2023-04-12 11:47:05,NG,21.9,8af3972abb26b05c6b370355c253a19d,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:47:09,OK-OEE_Default
2023-04-12 11:48:36,OEE_Default,9414d2c8-e926-465f-bda9-3eb47eae98f0,T20230110T001,FM7GTV0011F00006C6,,TA-AAF-A024-000005,2023-04-12 11:48:06,2023-04-12 11:48:31,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:48:36,OK-OEE_Default
2023-04-12 11:48:50,OEE_Default,155ac725-a3ba-42c9-b3a2-d968edadaf8c,T20230110T001,FM7GTT000C800006C6,,TA-AAF-A024-000003,2023-04-12 11:46:53,2023-04-12 11:48:45,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:48:50,OK-OEE_Default
2023-04-12 11:49:02,OEE_Default,1220927f-743c-4297-901b-778247e5d9b3,T20230110T001,FM7GTW000MM00006C6,,TA-AAF-A024-000008,2023-04-12 11:48:35,2023-04-12 11:48:57,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:49:02,OK-OEE_Default
2023-04-12 11:49:24,OEE_Default,15244d09-8551-478d-85cd-f1571b3d5f60,T20230110T001,FM7GTW000YU00006C6,,TA-AAF-A024-000002,2023-04-12 11:48:57,2023-04-12 11:49:19,NG,13.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:49:23,OK-OEE_Default
2023-04-12 11:49:44,OEE_Default,febd8be4-e1b6-44b4-9913-608f7a2acf16,T20230110T001,FM7GTW0005S00006C6,,TA-AAF-A024-000006,2023-04-12 11:49:21,2023-04-12 11:49:39,NG,13.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:49:44,OK-OEE_Default
2023-04-12 11:51:07,OEE_Default,9ea68ae6-50ae-48ae-9d3b-5214b7ed54b1,T20230110T001,FM7GTT001SD00006C6,,TA-AAF-A024-000009,2023-04-12 11:49:43,2023-04-12 11:51:03,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:51:07,OK-OEE_Default
2023-04-12 11:51:30,OEE_Default,a31ab2b1-3e2d-47af-9df9-c4579e6c4f9e,T20230110T001,FM7GTV001UP00006C6,,TA-AAF-A024-000001,2023-04-12 11:51:07,2023-04-12 11:51:25,NG,22.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:51:30,OK-OEE_Default
2023-04-12 11:51:56,OEE_Default,730bdcbc-21a9-4a42-a5b9-d541569b186f,T20230110T001,FM7GTV000ML00006C6,,TA-AAF-A024-000005,2023-04-12 11:51:29,2023-04-12 11:51:51,NG,22.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:51:56,OK-OEE_Default
2023-04-12 11:54:15,OEE_Default,2fe3a01b-9455-4c71-b919-1c32500bd995,T20230110T001,FM7GTW0006P00006C6,,TA-AAF-A024-000003,2023-04-12 11:51:54,2023-04-12 11:54:11,NG,22.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:54:15,OK-OEE_Default
2023-04-12 11:54:35,OEE_Default,0b421f4e-421e-4005-842c-6606faca0383,T20230110T001,FM7GTV000FX00006C6,,TA-AAF-A024-000002,2023-04-12 11:52:39,2023-04-12 11:54:30,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:54:35,OK-OEE_Default
2023-04-12 11:54:48,OEE_Default,05d96b5b-f36c-42e2-9451-9338d1292ccb,T20230110T001,FM7GTV001R000006C6,,TA-AAF-A024-000008,2023-04-12 11:52:15,2023-04-12 11:54:43,NG,19.6,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:54:48,OK-OEE_Default
2023-04-12 11:55:00,OEE_Default,27b67a56-f6cd-415b-8b06-51fce816882e,T20230110T001,FM7GTW0014Z00006C6,,TA-AAF-A024-000006,2023-04-12 11:54:26,2023-04-12 11:54:55,NG,14.6,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:55:00,OK-OEE_Default
2023-04-12 11:55:14,OEE_Default,57a2a4b9-2d61-4e2f-a730-67502c7b04f5,T20230110T001,FM7GTS001TR00006C6,,TA-AAF-A024-000009,2023-04-12 11:54:48,2023-04-12 11:55:10,NG,13.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:55:14,OK-OEE_Default
2023-04-12 11:55:38,OEE_Default,ca25d1c7-2856-495b-806c-78a899ec9a57,T20230110T001,FM7GTW0001H00006C6,,TA-AAF-A024-000001,2023-04-12 11:55:12,2023-04-12 11:55:33,NG,13.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:55:37,OK-OEE_Default
