Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-14 03:31:45,OEE_Default,8af3252e-8e63-4a80-afc1-3448260b9722,T20230110T001,FM7GU20008V00006C7,,TA-AAF-A024-000007,2023-04-14 03:31:18,2023-04-14 03:31:41,NG,13.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:31:45,OK-OEE_Default
2023-04-14 03:32:15,OEE_Default,70979a84-47b7-4aad-9789-ea5060721364,T20230110T001,FM7GU0001JB00006C7,,TA-AAF-A024-000010,2023-04-14 03:31:45,2023-04-14 03:32:10,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:32:14,OK-OEE_Default
2023-04-14 03:33:13,OEE_Default,83cdaa15-8c85-4587-af72-217f7c3aca56,T20230110T001,FM7GU20006V00006C7,,TA-AAF-A024-000008,2023-04-14 03:32:09,2023-04-14 03:33:09,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:33:13,OK-OEE_Default
2023-04-14 03:33:40,OEE_Default,d0fc0fdf-a078-4d51-9979-64f193f8e0b1,T20230110T001,FM7GU2000T800006C7,,TA-AAF-A024-000002,2023-04-14 03:33:13,2023-04-14 03:33:36,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:33:40,OK-OEE_Default
2023-04-14 03:34:07,OEE_Default,dcdb1058-2141-41e6-9d21-9640fb26e835,T20230110T001,FM7GTX0002400006C7,,TA-AAF-A024-000003,2023-04-14 03:33:39,2023-04-14 03:34:02,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:34:07,OK-OEE_Default
2023-04-14 03:34:33,OEE_Default,545b67b6-ac4d-46c8-97cf-ff4dd647683a,T20230110T001,FM7GTZ0001200006C7,,TA-AAF-A024-000007,2023-04-14 03:34:06,2023-04-14 03:34:29,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:34:33,OK-OEE_Default
2023-04-14 03:35:00,OEE_Default,c34f8ae8-247b-49a4-ac4f-d1f1963a41ec,T20230110T001,FM7GTX0004M00006C7,,TA-AAF-A024-000006,2023-04-14 03:34:32,2023-04-14 03:34:55,NG,26.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:34:59,OK-OEE_Default
2023-04-14 03:35:26,OEE_Default,4598a74e-fd5b-437b-ad96-a40b3f066b9e,T20230110T001,FM7GU3000BW00006C7,,TA-AAF-A024-000009,2023-04-14 03:34:59,2023-04-14 03:35:22,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:35:26,OK-OEE_Default
2023-04-14 03:35:53,OEE_Default,baeabc35-6a18-47b6-9549-d4788d40a2a9,T20230110T001,FM7GTZ000UH00006C7,,TA-AAF-A024-000002,2023-04-14 03:35:26,2023-04-14 03:35:49,NG,27.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:35:53,OK-OEE_Default
2023-04-14 03:36:20,OEE_Default,38f51750-edcd-4e95-8103-579948c64e18,T20230110T001,FM7GTZ000JM00006C7,,TA-AAF-A024-000003,2023-04-14 03:35:52,2023-04-14 03:36:15,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:36:19,OK-OEE_Default
2023-04-14 03:36:46,OEE_Default,1a5cacb8-5bcc-4b2d-bd98-23e96993f38e,T20230110T001,FM7GU2000XG00006C7,,TA-AAF-A024-000007,2023-04-14 03:36:19,2023-04-14 03:36:42,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:36:46,OK-OEE_Default
2023-04-14 03:37:13,OEE_Default,1b08b188-82ec-4d5f-b391-9f5b4299f003,T20230110T001,FM7GU00009H00006C7,,TA-AAF-A024-000006,2023-04-14 03:36:46,2023-04-14 03:37:09,NG,27.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:37:13,OK-OEE_Default
2023-04-14 03:37:40,OEE_Default,29c73381-8711-410f-8886-fa8ae429ffe0,T20230110T001,FM7GU10005F00006C7,,TA-AAF-A024-000009,2023-04-14 03:37:12,2023-04-14 03:37:35,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:37:40,OK-OEE_Default
2023-04-14 03:38:06,OEE_Default,863cfcfe-1bac-499d-af96-175e24f19940,T20230110T001,FM7GU0000BS00006C7,,TA-AAF-A024-000002,2023-04-14 03:37:39,2023-04-14 03:38:02,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:38:06,OK-OEE_Default
2023-04-14 03:39:50,OEE_Default,25167842-eaf7-490b-9146-3d94ab92ab85,T20230110T001,FM7GU0000W800006C7,,TA-AAF-A024-000003,2023-04-14 03:38:06,2023-04-14 03:39:45,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:39:50,OK-OEE_Default
2023-04-14 03:40:16,OEE_Default,3372d5c2-db4a-4be5-9c12-51fd65bcfcd5,T20230110T001,FM7GTY000E900006C7,,TA-AAF-A024-000007,2023-04-14 03:39:49,2023-04-14 03:40:12,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:40:16,OK-OEE_Default
2023-04-14 03:40:43,OEE_Default,57103e58-3367-40ff-a8ef-d3d1fc22d16f,T20230110T001,FM7GTZ0008Y00006C7,,TA-AAF-A024-000006,2023-04-14 03:40:16,2023-04-14 03:40:39,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:40:43,OK-OEE_Default
2023-04-14 03:52:59,OEE_Default,66a04e3f-f28a-4ec3-b6b3-0e99660d0cd6,T20230110T001,FM7GU20008600006C7,,TA-AAF-A024-000009,2023-04-14 03:40:43,2023-04-14 03:52:55,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:52:59,OK-OEE_Default
2023-04-14 03:53:26,OEE_Default,bc90564a-b6dd-4f25-b95b-fcb0ca050fa8,T20230110T001,FM7GU1000WP00006C7,,TA-AAF-A024-000002,2023-04-14 03:52:59,2023-04-14 03:53:21,NG,25.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:53:25,OK-OEE_Default
2023-04-14 03:53:52,OEE_Default,7c16df93-d944-4b64-b2bb-82a8a94d1379,T20230110T001,FM7GU00012S00006C7,,TA-AAF-A024-000003,2023-04-14 03:53:25,2023-04-14 03:53:48,NG,26.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:53:52,OK-OEE_Default
2023-04-14 03:54:19,OEE_Default,b54db40d-cbdf-48ff-b771-00e007bfc401,T20230110T001,FM7GU0000G200006C7,,TA-AAF-A024-000007,2023-04-14 03:53:52,2023-04-14 03:54:15,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:54:19,OK-OEE_Default
2023-04-14 03:54:46,OEE_Default,d88d7e5a-8907-4df4-81af-0ced35a5ceb0,T20230110T001,FM7GU0000V500006C7,,TA-AAF-A024-000006,2023-04-14 03:54:18,2023-04-14 03:54:41,NG,27.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:54:45,OK-OEE_Default
2023-04-14 03:55:12,OEE_Default,4408d40f-eb4b-4275-a1ff-c1d65fe04747,T20230110T001,FM7GU0001JL00006C7,,TA-AAF-A024-000009,2023-04-14 03:54:45,2023-04-14 03:55:08,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:55:12,OK-OEE_Default
2023-04-14 03:55:39,OEE_Default,770ba256-467c-45e3-8a3e-1fb265b7e6fa,T20230110T001,FM7GU20009H00006C7,,TA-AAF-A024-000002,2023-04-14 03:55:11,2023-04-14 03:55:34,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:55:39,OK-OEE_Default
2023-04-14 03:56:06,OEE_Default,267fbb11-0695-4b57-9671-c00408b8b73b,T20230110T001,FM7GTU000CR00006CU,,TA-AAF-A024-000003,2023-04-14 03:55:38,2023-04-14 03:56:01,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:56:05,OK-OEE_Default
2023-04-14 03:56:32,OEE_Default,0a59512f-d4b4-4a5b-b231-b25f01ddbec8,T20230110T001,FM7GTW0008F00006CU,,TA-AAF-A024-000007,2023-04-14 03:56:05,2023-04-14 03:56:28,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:56:32,OK-OEE_Default
2023-04-14 03:56:59,OEE_Default,6db23f7f-35e8-468a-be10-78dbd8a8f8dc,T20230110T001,FM7GTU0008H00006CU,,TA-AAF-A024-000006,2023-04-14 03:56:31,2023-04-14 03:56:54,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:56:59,OK-OEE_Default
2023-04-14 03:57:25,OEE_Default,7dad1b0e-ad35-4b7d-a72e-68489ef2ce36,T20230110T001,FM7GTT0001A00006CU,,TA-AAF-A024-000009,2023-04-14 03:56:58,2023-04-14 03:57:21,NG,27.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:57:25,OK-OEE_Default
2023-04-14 03:57:52,OEE_Default,c7afce2c-9dd7-4bf4-861e-22d4322e973b,T20230110T001,FM7GTX000LC00006CU,,TA-AAF-A024-000002,2023-04-14 03:57:25,2023-04-14 03:57:47,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:57:52,OK-OEE_Default
2023-04-14 03:58:57,OEE_Default,18e1316f-57d2-47e5-904a-b4bbf4af5879,T20230110T001,FM7GTW000HF00006CU,,TA-AAF-A024-000003,2023-04-14 03:57:51,2023-04-14 03:58:53,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:58:57,OK-OEE_Default
2023-04-14 03:59:24,OEE_Default,3337418e-c457-47d9-8c23-ca67055d7c32,T20230110T001,FM7GTW0001S00006CU,,TA-AAF-A024-000007,2023-04-14 03:58:56,2023-04-14 03:59:19,NG,24.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:59:24,OK-OEE_Default
2023-04-14 03:59:50,OEE_Default,f78a7f40-4cc2-49eb-8548-da39b38d2a07,T20230110T001,FM7GTZ000JY00006CU,,TA-AAF-A024-000006,2023-04-14 03:59:23,2023-04-14 03:59:46,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:59:50,OK-OEE_Default
2023-04-14 04:03:41,OEE_Default,f97b6773-95d9-4419-a7e7-2e8ed0b7f8a7,T20230110T001,FM7GTX000GX00006CU,,TA-AAF-A024-000009,2023-04-14 04:03:13,2023-04-14 04:03:36,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:03:40,OK-OEE_Default
2023-04-14 04:04:07,OEE_Default,7d132130-4d44-4200-badf-71f0c0d41a07,T20230110T001,FM7GTU000PG00006CU,,TA-AAF-A024-000002,2023-04-14 04:03:40,2023-04-14 04:04:03,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:04:07,OK-OEE_Default
2023-04-14 04:04:34,OEE_Default,3fea6247-0554-4297-8d08-71cebd449a79,T20230110T001,FM7GTV0007P00006CU,,TA-AAF-A024-000003,2023-04-14 04:04:07,2023-04-14 04:04:30,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:04:34,OK-OEE_Default
2023-04-14 04:05:01,OEE_Default,c765b1a3-75df-4167-9af8-1d3f77f48b63,T20230110T001,FM7GU00008Z00006CU,,TA-AAF-A024-000007,2023-04-14 04:04:33,2023-04-14 04:04:56,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:05:01,OK-OEE_Default
2023-04-14 04:06:43,OEE_Default,d95ea136-07ab-4e56-a3d5-4d41c2f448bd,T20230110T001,FM7GT60008J00006C6,,TA-AAF-A024-000006,2023-04-14 04:05:00,2023-04-14 04:06:39,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:06:43,OK-OEE_Default
2023-04-14 04:07:03,OEE_Default,fd8842c3-482b-4e5b-90a0-ea2ad1f53d21,T20230110T001,FM7GU0001RW00006C7,,TA-AAF-A024-000008,2023-04-14 04:05:27,2023-04-14 04:06:59,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:07:03,OK-OEE_Default
2023-04-14 04:07:25,OEE_Default,358fcba2-317b-4c78-b627-6f5bd2ca67c8,T20230110T001,FM7GTZ000BW00006C7,,TA-AAF-A024-000009,2023-04-14 04:06:57,2023-04-14 04:07:20,NG,20.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:07:24,OK-OEE_Default
2023-04-14 04:07:51,OEE_Default,3be772d7-2269-4d61-a745-e0e02f7a8165,T20230110T001,FM7GU2000WV00006C7,,TA-AAF-A024-000002,2023-04-14 04:07:24,2023-04-14 04:07:47,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:07:51,OK-OEE_Default
2023-04-14 04:08:18,OEE_Default,49639cbb-9b7f-4634-b936-675ed09a84f6,T20230110T001,FM7GU20006800006C7,,TA-AAF-A024-000003,2023-04-14 04:07:50,2023-04-14 04:08:13,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:08:18,OK-OEE_Default
2023-04-14 04:10:21,OEE_Default,52decea6-be67-4878-bd02-a16aad989c2c,T20230110T001,FM7GTZ000LE00006C7,,TA-AAF-A024-000007,2023-04-14 04:08:17,2023-04-14 04:10:17,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:10:21,OK-OEE_Default
2023-04-14 04:10:48,OEE_Default,01135271-5258-4200-ba9f-2cba7d7249ba,T20230110T001,FM7GTZ0001Y00006C7,,TA-AAF-A024-000006,2023-04-14 04:10:21,2023-04-14 04:10:43,NG,18.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:10:48,OK-OEE_Default
2023-04-14 04:11:15,OEE_Default,0e086842-28a9-432f-b548-4c1de0dd5bd3,T20230110T001,FM7GU1000UB00006C7,,TA-AAF-A024-000008,2023-04-14 04:10:47,2023-04-14 04:11:10,NG,27.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:11:14,OK-OEE_Default
2023-04-14 04:11:41,OEE_Default,4cfef210-1162-40c0-b0c5-589f25040414,T20230110T001,FM7GU00010V00006C7,,TA-AAF-A024-000009,2023-04-14 04:11:14,2023-04-14 04:11:37,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:11:41,OK-OEE_Default
2023-04-14 04:12:08,OEE_Default,35221ec8-8793-4673-8e21-002aafed73db,T20230110T001,FM7GTY0005R00006C7,,TA-AAF-A024-000002,2023-04-14 04:11:40,2023-04-14 04:12:03,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:12:08,OK-OEE_Default
2023-04-14 04:12:34,OEE_Default,06f69018-2717-4608-9229-51adb048f58a,T20230110T001,FM7GTZ0000F00006C7,,TA-AAF-A024-000003,2023-04-14 04:12:07,2023-04-14 04:12:30,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:12:34,OK-OEE_Default
2023-04-14 04:13:01,OEE_Default,dc796c74-b3ff-41da-b4cd-c541a1c70c8b,T20230110T001,FM7GU0000WK00006C7,,TA-AAF-A024-000006,2023-04-14 04:12:34,2023-04-14 04:12:56,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:13:01,OK-OEE_Default
2023-04-14 04:13:27,OEE_Default,e8984fa4-58b3-41ff-90ef-9a46819caa08,T20230110T001,FM7GTZ000HC00006C7,,TA-AAF-A024-000008,2023-04-14 04:13:00,2023-04-14 04:13:23,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:13:27,OK-OEE_Default
2023-04-14 04:14:21,OEE_Default,ada5555c-9f3a-4a38-a711-615774764dc7,T20230110T001,FM7GTZ0003T00006C7,,TA-AAF-A024-000009,2023-04-14 04:13:53,2023-04-14 04:14:16,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:14:21,OK-OEE_Default
2023-04-14 04:14:48,OEE_Default,5bf0fb91-f3be-442b-94a0-b0f4471959a0,T20230110T001,FM7GU00001400006C7,,TA-AAF-A024-000002,2023-04-14 04:14:20,2023-04-14 04:14:43,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:14:47,OK-OEE_Default
2023-04-14 04:15:15,OEE_Default,188bc653-9ea8-44f6-b881-bbac8c60ce89,T20230110T001,FM7GU0001D100006C7,,TA-AAF-A024-000003,2023-04-14 04:14:47,2023-04-14 04:15:10,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:15:14,OK-OEE_Default
2023-04-14 04:15:41,OEE_Default,35a27e87-bb89-42e2-94d2-97566a46ebd5,T20230110T001,FM7GU10007U00006C7,,TA-AAF-A024-000006,2023-04-14 04:15:14,2023-04-14 04:15:36,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:15:41,OK-OEE_Default
2023-04-14 04:44:38,OEE_Default,dafeb24f-5f06-4dc0-b2b6-e940e52ad204,T20230110T001,FM7GU2000TA00006C7,,TA-AAF-A024-000008,2023-04-14 04:15:40,2023-04-14 04:44:34,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:44:38,OK-OEE_Default
2023-04-14 04:45:05,OEE_Default,acc1b117-26a0-4c8b-89bc-ea5e65d542ae,T20230110T001,FM7GU0001KP00006C7,,TA-AAF-A024-000009,2023-04-14 04:44:37,2023-04-14 04:45:00,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:45:05,OK-OEE_Default
2023-04-14 04:45:31,OEE_Default,23bdc6ec-b8e0-43d4-8f1d-3b757a767e1b,T20230110T001,FM7GTZ0000200006C7,,TA-AAF-A024-000002,2023-04-14 04:45:04,2023-04-14 04:45:27,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:45:31,OK-OEE_Default
2023-04-14 04:45:58,OEE_Default,a15e5b13-4947-4054-9d4f-fff8c51bcf6e,T20230110T001,FM7GU00008P00006C7,,TA-AAF-A024-000003,2023-04-14 04:45:31,2023-04-14 04:45:53,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:45:58,OK-OEE_Default
2023-04-14 04:46:25,OEE_Default,ae5d6489-3a44-4275-959f-986540384a29,T20230110T001,FM7GTY0006500006C7,,TA-AAF-A024-000006,2023-04-14 04:45:57,2023-04-14 04:46:20,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:46:24,OK-OEE_Default
2023-04-14 04:46:51,OEE_Default,30a10d81-8120-4f18-b921-922d216f2ee3,T20230110T001,FM7GU0000U400006C7,,TA-AAF-A024-000008,2023-04-14 04:46:24,2023-04-14 04:46:47,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:46:51,OK-OEE_Default
2023-04-14 04:47:18,OEE_Default,ca013265-d5f1-4a34-9f0f-56f1f61a275e,T20230110T001,FM7GTZ000EQ00006C7,,TA-AAF-A024-000009,2023-04-14 04:46:50,2023-04-14 04:47:13,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:47:18,OK-OEE_Default
2023-04-14 04:47:44,OEE_Default,6d60d37f-6acf-4a62-91c4-77d2961cd2e7,T20230110T001,FM7GTZ0003B00006C7,,TA-AAF-A024-000002,2023-04-14 04:47:17,2023-04-14 04:47:40,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:47:44,OK-OEE_Default
2023-04-14 04:48:10,OEE_Default,0c8dca0d-e8df-49af-9f65-2b87d5b8bea1,T20230110T001,FM7GTZ0004300006C7,,TA-AAF-A024-000003,2023-04-14 04:47:43,2023-04-14 04:48:06,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:48:10,OK-OEE_Default
2023-04-14 04:48:37,OEE_Default,66d6f88f-59e9-4eb8-a69d-a6c815bb3fa4,T20230110T001,FM7GU0000F800006C7,,TA-AAF-A024-000006,2023-04-14 04:48:10,2023-04-14 04:48:33,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:48:37,OK-OEE_Default
2023-04-14 04:49:04,OEE_Default,52bac262-e444-41cf-9b17-1cd61cb1f179,T20230110T001,FM7GU0001LT00006C7,,TA-AAF-A024-000008,2023-04-14 04:48:37,2023-04-14 04:48:59,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:49:04,OK-OEE_Default
2023-04-14 04:49:30,OEE_Default,bad7f34e-bff6-4416-911c-f7fa7b129e2f,T20230110T001,FM7GU1000GY00006C7,,TA-AAF-A024-000009,2023-04-14 04:49:03,2023-04-14 04:49:26,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:49:30,OK-OEE_Default
2023-04-14 04:49:57,OEE_Default,6f02c6ee-0098-43bd-8398-84def32b4dff,T20230110T001,FM7GU10000A00006C7,,TA-AAF-A024-000002,2023-04-14 04:49:30,2023-04-14 04:49:52,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:49:57,OK-OEE_Default
2023-04-14 04:50:24,OEE_Default,9dd5b553-5c69-4cca-b426-22b4e89a4824,T20230110T001,FM7GTZ000WM00006C7,,TA-AAF-A024-000003,2023-04-14 04:49:56,2023-04-14 04:50:19,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:50:23,OK-OEE_Default
2023-04-14 04:50:58,OEE_Default,e4a83fe6-682c-45ad-ae48-de0401b7aef5,T20230110T001,FM7GU1000GX00006C7,,TA-AAF-A024-000006,2023-04-14 04:50:23,2023-04-14 04:50:53,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:50:58,OK-OEE_Default
