Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-10 04:56:00,OEE_Default,7e226bc2-ecfb-44c5-ba28-14511c787609,T20230110T001,FM7GTW000GP00006C6,,TA-AAF-A024-000009,2023-04-10 04:55:33,2023-04-10 04:55:55,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:55:59,OK-OEE_Default
2023-04-10 04:56:26,OEE_Default,9eea6c08-d62d-4e64-b188-043a29dc4e45,T20230110T001,FM7GTV000MQ00006C6,,TA-AAF-A024-000003,2023-04-10 04:55:58,2023-04-10 04:56:20,NG,24.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:56:26,OK-OEE_Default
2023-04-10 04:56:50,OEE_Default,907eff96-8b17-4f51-9691-e62c6b563970,T20230110T001,FM7GTV001UY00006C6,,TA-AAF-A024-000006,2023-04-10 04:56:24,2023-04-10 04:56:45,NG,26.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:56:50,OK-OEE_Default
2023-04-10 05:00:38,OEE_Default,c446ed50-0225-45d9-bfb9-e8a3aa75500e,T20230110T001,FM7GTV001UY00006C6,,TA-AAF-A024-000006,2023-04-10 04:56:24,2023-04-10 05:00:32,NG,26.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:00:38,OK-OEE_Default
2023-04-10 05:00:52,OEE_Default,44b2a21b-fcec-41cd-b705-ef5b6e05c95b,T20230110T001,FM7GTW000LM00006C6,,TA-AAF-A024-000008,2023-04-10 04:56:49,2023-04-10 05:00:47,NG,26.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:00:52,OK-OEE_Default
2023-04-10 05:01:18,OEE_Default,f4c9164f-ec28-4a05-808e-f8f4cf6a231c,T20230110T001,FM7GTW000D100006C6,,TA-AAF-A024-000002,2023-04-10 05:00:50,2023-04-10 05:01:12,NG,14.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:01:18,OK-OEE_Default
2023-04-10 05:01:42,OEE_Default,0bfcfe33-1eff-4572-96af-2cfff395ad74,T20230110T001,FM7GTV000TJ00006C6,,TA-AAF-A024-000009,2023-04-10 05:01:16,2023-04-10 05:01:37,NG,25.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:01:42,OK-OEE_Default
2023-04-10 05:02:08,OEE_Default,ea2352a3-fa98-4b4d-be6b-8b651095823f,T20230110T001,FM7GTT0019W00006C6,,TA-AAF-A024-000003,2023-04-10 05:01:41,2023-04-10 05:02:02,NG,24.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:02:07,OK-OEE_Default
2023-04-10 05:02:32,OEE_Default,181fb4de-28b0-4273-bb94-a4c02cb967f6,T20230110T001,FM7GTW0006F00006C6,,TA-AAF-A024-000004,2023-04-10 05:02:06,2023-04-10 05:02:27,NG,26.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:02:32,OK-OEE_Default
2023-04-10 05:02:58,OEE_Default,2e540983-bd35-494a-9af0-aba634d17255,T20230110T001,FM7GTW000MA00006C6,,TA-AAF-A024-000006,2023-04-10 05:02:31,2023-04-10 05:02:53,NG,24.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:02:58,OK-OEE_Default
2023-04-10 05:03:23,OEE_Default,090c64bf-f2ad-4f7f-9ff4-ae54d1c7300e,T20230110T001,FM7GTV0019D00006C6,,TA-AAF-A024-000002,2023-04-10 05:02:56,2023-04-10 05:03:18,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:03:23,OK-OEE_Default
2023-04-10 05:03:49,OEE_Default,c0d81763-c83a-4337-8cbd-dd8e96dfee22,T20230110T001,FM7GTU001BR00006C6,,TA-AAF-A024-000009,2023-04-10 05:03:22,2023-04-10 05:03:43,NG,24.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:03:49,OK-OEE_Default
2023-04-10 05:04:14,OEE_Default,7b152d07-50d7-4be5-be1a-52f0ffa485a6,T20230110T001,FM7GTV000PY00006C6,,TA-AAF-A024-000003,2023-04-10 05:03:47,2023-04-10 05:04:08,NG,26.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:04:13,OK-OEE_Default
2023-04-10 05:04:40,OEE_Default,570304f7-83fe-4d56-821a-54d3feb03443,T20230110T001,FM7GTU001UF00006C6,,TA-AAF-A024-000004,2023-04-10 05:04:12,2023-04-10 05:04:34,NG,24.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:04:40,OK-OEE_Default
2023-04-10 05:05:05,OEE_Default,c4935cd5-a143-42d2-bd26-10cb283bcea4,T20230110T001,FM7GTV000N400006C6,,TA-AAF-A024-000006,2023-04-10 05:04:38,2023-04-10 05:05:01,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:05:05,OK-OEE_Default
2023-04-10 05:05:30,OEE_Default,8366cb8a-ec97-438f-b2d0-87241840b68a,T20230110T001,FM7GTV000DT00006C6,,TA-AAF-A024-000002,2023-04-10 05:05:00,2023-04-10 05:05:24,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:05:30,OK-OEE_Default
2023-04-10 05:05:54,OEE_Default,32b94dbf-e991-46c7-b4a4-e36c04aa55b3,T20230110T001,FM7GTU000AG00006C6,,TA-AAF-A024-000009,2023-04-10 05:05:27,2023-04-10 05:05:49,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:05:54,OK-OEE_Default
2023-04-10 05:06:20,OEE_Default,d0d67a32-0fe1-470d-bea6-b86d8e4904bd,T20230110T001,FM7GTU0017200006C6,,TA-AAF-A024-000003,2023-04-10 05:05:53,2023-04-10 05:06:14,NG,24.3,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:06:20,OK-OEE_Default
2023-04-10 05:06:52,OEE_Default,f1711136-7045-4a57-86ce-42e937ab5664,T20230110T001,FM7GTW0011B00006C6,,TA-AAF-A024-000004,2023-04-10 05:06:18,2023-04-10 05:06:46,NG,26.2,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:06:52,OK-OEE_Default
2023-04-10 05:07:17,OEE_Default,797c9c6f-655f-4790-9f9a-cfaa74c48360,T20230110T001,FM7GTW0000M00006C6,,TA-AAF-A024-000005,2023-04-10 05:06:49,2023-04-10 05:07:11,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:07:16,OK-OEE_Default
2023-04-10 05:07:41,OEE_Default,7c4bd2c2-2d16-45b9-9ba8-a94f3a5cb0e0,T20230110T001,FM7GTU001Q100006C6,,TA-AAF-A024-000009,2023-04-10 05:07:15,2023-04-10 05:07:36,NG,24.2,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:07:41,OK-OEE_Default
2023-04-10 05:08:07,OEE_Default,b85f6fc4-4c80-4e96-92b3-3f66fed45d22,T20230110T001,FM7GTU0014V00006C6,,TA-AAF-A024-000002,2023-04-10 05:07:40,2023-04-10 05:08:01,NG,24.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:08:07,OK-OEE_Default
2023-04-10 05:08:39,OEE_Default,175b6ce0-f941-46dc-a681-bcbc1677f573,T20230110T001,FM7GTV001V400006C6,,TA-AAF-A024-000003,2023-04-10 05:08:05,2023-04-10 05:08:33,NG,24.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:08:39,OK-OEE_Default
2023-04-10 05:09:04,OEE_Default,62b7cde7-ddc1-4a69-8aef-02012b6296b2,T20230110T001,FM7GTV000DZ00006C6,,TA-AAF-A024-000004,2023-04-10 05:08:37,2023-04-10 05:08:59,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:09:03,OK-OEE_Default
2023-04-10 05:09:29,OEE_Default,340e78ce-a62c-4f63-97ec-45ced3c018f2,T20230110T001,FM7GTV001V100006C6,,TA-AAF-A024-000005,2023-04-10 05:09:02,2023-04-10 05:09:24,NG,22.3,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:09:29,OK-OEE_Default
2023-04-10 05:09:55,OEE_Default,03303e11-ab02-4caa-bfbe-26a0eb053c13,T20230110T001,FM7GTT001DK00006C6,,TA-AAF-A024-000009,2023-04-10 05:09:28,2023-04-10 05:09:49,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:09:55,OK-OEE_Default
2023-04-10 05:10:19,OEE_Default,a5e3205b-e1db-4d1f-978e-4b714a293559,T20230110T001,FM7GTW000NR00006C6,,TA-AAF-A024-000002,2023-04-10 05:09:53,2023-04-10 05:10:14,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:10:19,OK-OEE_Default
2023-04-10 05:10:45,OEE_Default,2752bdee-7204-4ecd-a6a4-0c8c10432d16,T20230110T001,FM7GTW000FT00006C6,,TA-AAF-A024-000003,2023-04-10 05:10:18,2023-04-10 05:10:40,NG,24.1,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:10:45,OK-OEE_Default
2023-04-10 05:11:09,OEE_Default,e3d54afd-2f7e-4450-aa9a-120cbead5bd5,T20230110T001,FM7GTW000WX00006C6,,TA-AAF-A024-000004,2023-04-10 05:10:43,2023-04-10 05:11:03,NG,24.1,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:11:09,OK-OEE_Default
2023-04-10 05:12:19,OEE_Default,5922fe84-78ca-42ea-80c1-7f17375255c9,T20230110T001,FM7GTW000JC00006C6,,TA-AAF-A024-000006,2023-04-10 05:11:52,2023-04-10 05:12:14,NG,23.8,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 05:12:18,OK-OEE_Default
2023-04-10 07:00:29,OEE_Default,56c5b733-84cc-420c-9c45-3a0011672402,T20230110T001,FM7GTU001JK00006C6,,TA-AAF-A024-000003,2023-04-10 07:00:02,2023-04-10 07:00:24,NG,23.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:00:29,OK-OEE_Default
2023-04-10 07:00:55,OEE_Default,473091b9-952e-4665-b66f-b650f76ce424,T20230110T001,FM7GTT0000300006C6,,TA-AAF-A024-000006,2023-04-10 07:00:28,2023-04-10 07:00:50,NG,6.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:00:55,OK-OEE_Default
2023-04-10 07:01:38,OEE_Default,b6dac6ef-4bbe-49a4-9b05-ae104bc28066,T20230110T001,FM7GTT000HX00006C6,,TA-AAF-A024-000004,2023-04-10 07:00:54,2023-04-10 07:01:32,NG,26.2,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:01:38,OK-OEE_Default
2023-04-10 07:02:31,OEE_Default,f7e86d54-98df-4b75-abb8-26b6203718e7,T20230110T001,FM7GTX000WD00006C6,,TA-AAF-A024-000009,2023-04-10 07:01:26,2023-04-10 07:02:25,NG,26.2,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:02:31,OK-OEE_Default
2023-04-10 07:02:56,OEE_Default,25de3684-084c-47d0-86ea-b2b280fc5aa6,T20230110T001,FM7GTT0004600006C6,,TA-AAF-A024-000003,2023-04-10 07:02:29,2023-04-10 07:02:51,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:02:56,OK-OEE_Default
2023-04-10 07:05:13,OEE_Default,0e73366a-11e7-4f66-91f1-6977255d9c83,T20230110T001,FM7GTU000NB00006C6,,TA-AAF-A024-000005,2023-04-10 07:04:46,2023-04-10 07:05:08,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:05:12,OK-OEE_Default
2023-04-10 07:05:40,OEE_Default,b9d47fda-e805-4e33-bb13-5918fc10af3d,T20230110T001,FM7GTX000K000006C6,,TA-AAF-A024-000006,2023-04-10 07:05:11,2023-04-10 07:05:35,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:05:40,OK-OEE_Default
2023-04-10 07:06:02,OEE_Default,c12c1d14-7554-4df3-92cc-e32c736c76de,T20230110T001,FM7GTV001MG00006C6,,TA-AAF-A024-000008,2023-04-10 07:05:34,2023-04-10 07:05:56,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:06:02,OK-OEE_Default
2023-04-10 07:06:27,OEE_Default,c3b613c8-f21f-475a-8b3b-2302aff31bb8,T20230110T001,FM7GTX000GQ00006C6,,TA-AAF-A024-000002,2023-04-10 07:06:00,2023-04-10 07:06:21,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:06:27,OK-OEE_Default
2023-04-10 07:06:51,OEE_Default,e2a5e230-6c73-4c74-ab1a-4b25e75cf5a2,T20230110T001,FM7GTV001KA00006C6,,TA-AAF-A024-000003,2023-04-10 07:06:25,2023-04-10 07:06:47,NG,25.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:06:51,OK-OEE_Default
2023-04-10 07:08:24,OEE_Default,c2dbfe26-0733-4055-bc33-2085d3974cf2,T20230110T001,FM7GTU000XH00006C6,,TA-AAF-A024-000005,2023-04-10 07:06:51,2023-04-10 07:08:18,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:08:23,OK-OEE_Default
2023-04-10 07:09:08,OEE_Default,52a02df5-b094-4f9b-a82a-bf4b381136da,T20230110T001,FM7GTV0001H00006C6,,TA-AAF-A024-000004,2023-04-10 07:08:22,2023-04-10 07:09:02,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:09:08,OK-OEE_Default
2023-04-10 07:09:31,OEE_Default,e952a2ca-3686-4c41-ac46-5056a0c7d285,T20230110T001,FM7GTU000GK00006C6,,TA-AAF-A024-000002,2023-04-10 07:08:54,2023-04-10 07:09:25,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:09:31,OK-OEE_Default
2023-04-10 07:09:56,OEE_Default,160a10c3-8e3f-4005-a55e-9a05f3aab046,T20230110T001,FM7GTW0006E00006C6,,TA-AAF-A024-000003,2023-04-10 07:09:28,2023-04-10 07:09:50,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:09:56,OK-OEE_Default
2023-04-10 07:10:22,OEE_Default,cbe54fc7-b5c7-4539-8ce7-99bbe2322cb9,T20230110T001,FM7GTV0002M00006C6,,TA-AAF-A024-000006,2023-04-10 07:09:54,2023-04-10 07:10:17,NG,25.3,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:10:22,OK-OEE_Default
2023-04-10 07:10:46,OEE_Default,54657ec2-0341-47a0-8532-9e8e499b6f47,T20230110T001,FM7GTU001JC00006C6,,TA-AAF-A024-000005,2023-04-10 07:10:17,2023-04-10 07:10:40,NG,25.3,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:10:45,OK-OEE_Default
2023-04-10 07:11:10,OEE_Default,f3e5ed4c-185f-42e7-9d74-f73b3512cad7,T20230110T001,FM7GTU000M700006C6,,TA-AAF-A024-000009,2023-04-10 07:10:44,2023-04-10 07:11:05,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:11:10,OK-OEE_Default
2023-04-10 07:12:16,OEE_Default,25e0b709-46d8-40d5-adff-5f3fc5d7ba00,T20230110T001,FM7GTS001MX00006C6,,TA-AAF-A024-000002,2023-04-10 07:11:49,2023-04-10 07:12:11,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:12:16,OK-OEE_Default
2023-04-10 07:12:41,OEE_Default,55ff84e3-449a-4b36-b05a-4817380b86d0,T20230110T001,FM7GTV001HF00006C6,,TA-AAF-A024-000003,2023-04-10 07:12:14,2023-04-10 07:12:36,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:12:41,OK-OEE_Default
2023-04-10 07:13:07,OEE_Default,1cd4e87f-98f3-4fba-bc36-8cd5e2ccb2d6,T20230110T001,FM7GTV0005W00006C6,,TA-AAF-A024-000008,2023-04-10 07:12:40,2023-04-10 07:13:01,NG,24.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:13:07,OK-OEE_Default
2023-04-10 07:13:33,OEE_Default,1a9d01df-9e21-4bfc-ad63-144c1dd82587,T20230110T001,FM7GTU000GB00006C6,,TA-AAF-A024-000004,2023-04-10 07:13:05,2023-04-10 07:13:29,NG,26.2,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:13:33,OK-OEE_Default
2023-04-10 07:13:53,OEE_Default,22e36bac-e82e-4324-a119-0e5e7784c561,T20230110T001,FM7GTV0004Q00006C6,,TA-AAF-A024-000009,2023-04-10 07:13:28,2023-04-10 07:13:48,NG,26.2,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:13:53,OK-OEE_Default
2023-04-10 07:14:30,OEE_Default,c20c4be5-bd8c-4053-a504-2fe5144d3f3d,T20230110T001,FM7GTU0002K00006C6,,TA-AAF-A024-000002,2023-04-10 07:14:04,2023-04-10 07:14:24,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:14:30,OK-OEE_Default
2023-04-10 07:15:07,OEE_Default,e98dfe0e-c544-4490-949e-ba47155d3a5a,T20230110T001,FM7GTU000MA00006C6,,TA-AAF-A024-000003,2023-04-10 07:14:42,2023-04-10 07:15:02,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:15:07,OK-OEE_Default
2023-04-10 07:15:44,OEE_Default,efe3398c-339c-4e5f-8497-ebb744985c15,T20230110T001,FM7GTX000TV00006C6,,TA-AAF-A024-000008,2023-04-10 07:15:18,2023-04-10 07:15:38,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:15:44,OK-OEE_Default
2023-04-10 07:16:21,OEE_Default,40832301-b12c-40a3-91e8-23244ca6a46e,T20230110T001,FM7GTV000B800006C6,,TA-AAF-A024-000009,2023-04-10 07:15:56,2023-04-10 07:16:16,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:16:21,OK-OEE_Default
2023-04-10 07:17:28,OEE_Default,8bbc5f42-a10b-4ecf-ba8c-25fd9323bc11,T20230110T001,FM7GTS000YK00006C6,,TA-AAF-A024-000005,2023-04-10 07:17:04,2023-04-10 07:17:24,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 07:17:28,OK-OEE_Default
2023-04-10 13:33:35,OEE_Default,6af98406-f116-49fd-9be1-8bfe85a2028b,T20230110T001,FM7GTV0003F00006CV,,TA-AAF-A024-000003,2023-04-10 13:33:10,2023-04-10 13:33:30,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 13:33:35,OK-OEE_Default
2023-04-10 13:43:35,OEE_Default,249489a6-1098-49e1-9d96-b3656c91b0e6,T20230110T001,FM7GTV000AU00006C6,,TA-AAF-A024-000003,2023-04-10 13:43:02,2023-04-10 13:43:29,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 13:43:35,OK-OEE_Default
2023-04-10 13:44:13,OEE_Default,c49c8e5e-4090-4161-b578-4c47806c4ade,T20230110T001,FM7GTU001GS00006C6,,TA-AAF-A024-000001,2023-04-10 13:43:33,2023-04-10 13:44:07,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 13:44:13,OK-OEE_Default
2023-04-10 13:44:45,OEE_Default,a0e8359b-bb82-48bf-8c94-6a16a84f0213,T20230110T001,FM7GTU0001W00006C6,,TA-AAF-A024-000008,2023-04-10 13:44:12,2023-04-10 13:44:39,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 13:44:45,OK-OEE_Default
2023-04-10 13:45:50,OEE_Default,965035b1-697f-4168-b178-f64881ff97b6,T20230110T001,FM7GTV000GW00006C6,,TA-AAF-A024-000005,2023-04-10 13:44:38,2023-04-10 13:45:45,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 13:45:50,OK-OEE_Default
2023-04-10 13:46:18,OEE_Default,e890280a-3729-45f0-b573-9e9ddc5fdf69,T20230110T001,FM7GTU001F300006C6,,TA-AAF-A024-000002,2023-04-10 13:45:48,2023-04-10 13:46:12,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 13:46:18,OK-OEE_Default
2023-04-10 13:48:11,OEE_Default,9631409d-ca59-472a-9894-72408febb6bb,T20230110T001,FM7GTS000TG00006C6,,TA-AAF-A024-000003,2023-04-10 13:46:16,2023-04-10 13:48:06,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 13:48:11,OK-OEE_Default
2023-04-10 13:48:38,OEE_Default,ad9c4e07-af2a-427b-8a17-3973f39cf960,T20230110T001,FM7GTT0005200006C6,,TA-AAF-A024-000001,2023-04-10 13:48:10,2023-04-10 13:48:31,NG,23.2,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 13:48:37,OK-OEE_Default
2023-04-10 13:49:02,OEE_Default,7d0200d8-fa92-4942-a8e5-73bcd553d5c4,T20230110T001,FM7GTS0019T00006C6,,TA-AAF-A024-000009,2023-04-10 13:48:35,2023-04-10 13:48:57,NG,23.2,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 13:49:02,OK-OEE_Default
2023-04-10 13:58:56,OEE_Default,ed4f1405-9112-4fa1-8212-c10dd2fcfa2c,T20230110T001,FM7GTW000VM00006C6,,TA-AAF-A024-000004,2023-04-10 13:49:01,2023-04-10 13:58:49,NG,23.2,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 13:58:55,OK-OEE_Default
2023-04-10 13:59:31,OEE_Default,823df819-ed94-44b4-bd0b-2f46d29a5afc,T20230110T001,FM7GTU000RA00006C6,,TA-AAF-A024-000005,2023-04-10 13:49:26,2023-04-10 13:59:26,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 13:59:31,OK-OEE_Default
2023-04-10 13:59:47,OEE_Default,c545430b-3257-484d-bdff-8952a723760d,T20230110T001,FM7GTU000UH00006C6,,TA-AAF-A024-000002,2023-04-10 13:59:12,2023-04-10 13:59:47,NG,27.3,5be14e5de177c1d09b8701054101c601,1,080003;080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 13:59:47,OK-OEE_Default
