Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-13 14:35:31,OEE_Default,27315f12-cdf5-4c34-b957-16e216df16b4,T20230110A001,FM7GSW000ZE00004RU,,AN-AAF-A024-000004,2023-03-13 14:35:17,2023-03-13 14:36:08,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:35:31,OK-OEE_Default
2023-03-13 14:35:45,OEE_Default,8d790e1b-33c8-4d3e-842e-d044466de96a,T20230110A001,FM7GSY0004Q00004RU,,AN-AAF-A024-000007,2023-03-13 14:34:45,2023-03-13 14:36:22,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:35:45,OK-OEE_Default
2023-03-13 14:36:05,OEE_Default,01de5494-8625-4080-be70-7c1c4ee9784f,T20230110A001,FM7GSW001K300004RU,,AN-AAF-A024-000008,2023-03-13 14:35:40,2023-03-13 14:36:42,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:36:05,OK-OEE_Default
2023-03-13 14:36:20,OEE_Default,3a6a334b-656a-4b8c-9eb7-cb3d8af4a756,T20230110A001,FM7GT10000M00004RU,,AN-AAF-A024-000002,2023-03-13 14:35:55,2023-03-13 14:36:57,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:36:20,OK-OEE_Default
2023-03-13 14:36:35,OEE_Default,b3251bdd-bba5-4280-8a00-00341e56dd9d,T20230110A001,FM7GSX000VZ00004RU,,AN-AAF-A024-000006,2023-03-13 14:36:18,2023-03-13 14:37:13,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:36:35,OK-OEE_Default
2023-03-13 14:36:51,OEE_Default,8dc3fa64-bc59-4763-8304-e43cf2423c02,T20230110A001,FM7GT0000VE00004RU,,AN-AAF-A024-000003,2023-03-13 14:36:34,2023-03-13 14:37:28,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:36:51,OK-OEE_Default
2023-03-13 14:37:06,OEE_Default,a359145f-5f16-4f15-9fff-e7733f3ba501,T20230110A001,FM7GSX001ZH00004RU,,AN-AAF-A024-000005,2023-03-13 14:36:45,2023-03-13 14:37:43,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:37:05,OK-OEE_Default
2023-03-13 14:37:21,OEE_Default,d44dec69-5f9f-4dbd-a586-ab92a8ac86e8,T20230110A001,FM7GT10008R00004RU,,AN-AAF-A024-000004,2023-03-13 14:37:00,2023-03-13 14:37:58,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:37:20,OK-OEE_Default
2023-03-13 14:37:36,OEE_Default,1e2998a0-ccc4-428d-8604-30bc1e41c2dc,T20230110A001,FM7GT20006B00004RU,,AN-AAF-A024-000007,2023-03-13 14:37:14,2023-03-13 14:38:12,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:37:35,OK-OEE_Default
2023-03-13 14:37:51,OEE_Default,09e5d43b-8ad4-4036-999b-fe64551c1863,T20230110A001,FM7GSW001R900004RU,,AN-AAF-A024-000008,2023-03-13 14:37:28,2023-03-13 14:38:28,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:37:51,OK-OEE_Default
2023-03-13 14:38:06,OEE_Default,fba99303-34e4-487b-b9da-b344f3aef176,T20230110A001,FM7GSX001M700004RU,,AN-AAF-A024-000002,2023-03-13 14:37:43,2023-03-13 14:38:43,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:38:05,OK-OEE_Default
2023-03-13 14:38:21,OEE_Default,c7c409b1-5ed8-40f1-bc26-d2062ce513bc,T20230110A001,FM7GSZ000F000004RU,,AN-AAF-A024-000006,2023-03-13 14:37:58,2023-03-13 14:38:58,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:38:21,OK-OEE_Default
2023-03-13 14:38:36,OEE_Default,dee37aeb-5edd-4980-a4db-cc6c3c3f9cc9,T20230110A001,FM7GT0000XM00004RU,,AN-AAF-A024-000003,2023-03-13 14:38:13,2023-03-13 14:39:13,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:38:36,OK-OEE_Default
2023-03-13 14:38:50,OEE_Default,87b0a968-e336-4de2-9def-f6956b1b3544,T20230110A001,FM7GSX001LF00004RU,,AN-AAF-A024-000005,2023-03-13 14:38:28,2023-03-13 14:39:27,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:38:50,OK-OEE_Default
2023-03-13 14:39:06,OEE_Default,4dc144b5-f0f4-44d5-8532-6c5689706d5f,T20230110A001,FM7GSZ000SQ00004RU,,AN-AAF-A024-000004,2023-03-13 14:38:43,2023-03-13 14:39:43,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:39:06,OK-OEE_Default
2023-03-13 14:39:20,OEE_Default,4134ec8c-273b-4ec8-aff2-5321176b1a2d,T20230110A001,FM7GT0000W700004RU,,AN-AAF-A024-000007,2023-03-13 14:39:05,2023-03-13 14:39:57,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:39:20,OK-OEE_Default
2023-03-13 14:39:35,OEE_Default,439520e4-6c77-4981-8ed9-3fe46f2becdd,T20230110A001,FM7GT10000400004RU,,AN-AAF-A024-000008,2023-03-13 14:39:19,2023-03-13 14:40:12,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:39:35,OK-OEE_Default
2023-03-13 15:33:27,OEE_Default,fd5eea5c-c4f8-402e-852a-f88b41866562,T20230110A001,FM7GT0000S200004RU,,AN-AAF-A024-000008,2023-03-13 15:33:01,2023-03-13 15:34:04,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:33:27,OK-OEE_Default
2023-03-13 15:33:56,OEE_Default,9cddd59e-9dfc-4856-9534-7048d2da7c42,T20230110A001,FM7GSY0002H00004RU,,AN-AAF-A024-000009,2023-03-13 15:33:45,2023-03-13 15:34:33,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:33:56,OK-OEE_Default
2023-03-13 15:34:11,OEE_Default,93519a82-7468-4406-8387-0393ade9b528,T20230110A001,FM7GSX001AG00004RU,,AN-AAF-A024-000006,2023-03-13 15:33:15,2023-03-13 15:34:48,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:34:11,OK-OEE_Default
2023-03-13 15:34:27,OEE_Default,c7787b69-cde2-4ca3-88ba-1f6e4d696860,T20230110A001,FM7GT0000EW00004RU,,AN-AAF-A024-000005,2023-03-13 15:34:09,2023-03-13 15:35:04,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:34:27,OK-OEE_Default
2023-03-13 15:34:41,OEE_Default,ad72800b-8518-4a1f-849a-abc50a5198f3,T20230110A001,FM7GT0000WT00004RU,,AN-AAF-A024-000003,2023-03-13 15:34:23,2023-03-13 15:35:18,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:34:41,OK-OEE_Default
2023-03-13 15:34:56,OEE_Default,efac51ee-4b85-474d-a9fb-e4b6705cea85,T20230110A001,FM7GT20003R00004RU,,AN-AAF-A024-000002,2023-03-13 15:34:38,2023-03-13 15:35:33,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:34:56,OK-OEE_Default
2023-03-13 15:35:10,OEE_Default,8b082523-ef6a-4cbb-9fe8-9e333761f906,T20230110A001,FM7GSX001HL00004RU,,AN-AAF-A024-000007,2023-03-13 15:34:51,2023-03-13 15:35:47,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:35:10,OK-OEE_Default
2023-03-13 15:35:25,OEE_Default,71317e2e-f30b-48f7-9675-f82b677e70bd,T20230110A001,FM7GSW000V800004RU,,AN-AAF-A024-000008,2023-03-13 15:35:06,2023-03-13 15:36:03,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:35:25,OK-OEE_Default
2023-03-13 15:35:41,OEE_Default,93de0bcb-f1a6-4398-8471-e57db1d01715,T20230110A001,FM7GT0000Z800004RU,,AN-AAF-A024-000009,2023-03-13 15:35:21,2023-03-13 15:36:18,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:35:41,OK-OEE_Default
2023-03-13 15:35:55,OEE_Default,6ed4757c-936c-4fed-ba4d-a7ab4033604e,T20230110A001,FM7GSX0020A00004RU,,AN-AAF-A024-000006,2023-03-13 15:35:35,2023-03-13 15:36:33,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:35:55,OK-OEE_Default
2023-03-13 15:36:11,OEE_Default,5da40b7b-7da8-4efd-8888-28983aa44c53,T20230110A001,FM7GSW0019000004RU,,AN-AAF-A024-000005,2023-03-13 15:35:49,2023-03-13 15:36:48,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:36:11,OK-OEE_Default
2023-03-13 15:36:27,OEE_Default,b37f88e9-3f6f-438d-b167-5ee09c293cfb,T20230110A001,FM7GSY0005500004RU,,AN-AAF-A024-000003,2023-03-13 15:36:02,2023-03-13 15:37:03,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:36:27,OK-OEE_Default
2023-03-13 15:37:05,OEE_Default,2a5cb2f6-9d10-4dcd-a4d3-d8af47d164e7,T20230110A001,FM7GT00006G00004RU,,AN-AAF-A024-000002,2023-03-13 15:36:18,2023-03-13 15:37:42,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:37:05,OK-OEE_Default
2023-03-13 15:37:20,OEE_Default,7401113e-e175-4b38-9a76-b2015a96b4a9,T20230110A001,FM7GSW001BR00004RU,,AN-AAF-A024-000007,2023-03-13 15:36:33,2023-03-13 15:37:57,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:37:20,OK-OEE_Default
2023-03-13 15:37:35,OEE_Default,b5e47748-7804-48e3-8807-fa4b567c8ac7,T20230110A001,FM7GSY000KM00004RU,,AN-AAF-A024-000008,2023-03-13 15:36:48,2023-03-13 15:38:12,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:37:35,OK-OEE_Default
2023-03-13 15:37:50,OEE_Default,ba19aa3d-f459-47c8-8766-3a5ce68f4bbc,T20230110A001,FM7GSY0002800004RU,,AN-AAF-A024-000009,2023-03-13 15:37:03,2023-03-13 15:38:27,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:37:50,OK-OEE_Default
2023-03-13 15:38:05,OEE_Default,4f4e766b-6c62-433a-8128-9a72b2e7ddad,T20230110A001,FM7GT00007N00004RU,,AN-AAF-A024-000006,2023-03-13 15:37:43,2023-03-13 15:38:42,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:38:04,OK-OEE_Default
2023-03-13 15:38:21,OEE_Default,4d9531bd-64eb-44d1-9f10-f30874ee5101,T20230110A001,FM7GT10000B00004RU,,AN-AAF-A024-000005,2023-03-13 15:37:58,2023-03-13 15:38:58,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:38:21,OK-OEE_Default
2023-03-13 15:38:36,OEE_Default,89f5ced3-847a-4628-b886-44f2a96901e4,T20230110A001,FM7GSW000QL00004RU,,AN-AAF-A024-000003,2023-03-13 15:38:13,2023-03-13 15:39:13,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:38:36,OK-OEE_Default
2023-03-13 15:38:51,OEE_Default,f1785320-0d5a-40f1-99e0-2689af997999,T20230110A001,FM7GSZ000C400004RU,,AN-AAF-A024-000002,2023-03-13 15:38:27,2023-03-13 15:39:28,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:38:51,OK-OEE_Default
2023-03-13 15:39:06,OEE_Default,ac8fd112-c10d-4deb-afba-129d92ff5273,T20230110A001,FM7GSV000X600004RU,,AN-AAF-A024-000007,2023-03-13 15:38:42,2023-03-13 15:39:43,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:39:06,OK-OEE_Default
2023-03-13 15:39:26,OEE_Default,f11c9bf6-da7b-4ab4-9814-1c0cf34b1e52,T20230110A001,FM7GSX001Z800004RU,,AN-AAF-A024-000008,2023-03-13 15:38:57,2023-03-13 15:40:02,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:39:25,OK-OEE_Default
2023-03-13 15:39:40,OEE_Default,893071e3-9f86-4883-b5cc-e1af28dc3b72,T20230110A001,FM7GT0000EC00004RU,,AN-AAF-A024-000009,2023-03-13 15:39:12,2023-03-13 15:40:17,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:39:40,OK-OEE_Default
2023-03-13 15:39:56,OEE_Default,5005425d-5a4c-4f5b-8731-344b4e308231,T20230110A001,FM7GSW000VG00004RU,,AN-AAF-A024-000006,2023-03-13 15:39:42,2023-03-13 15:40:33,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:39:56,OK-OEE_Default
2023-03-13 15:40:11,OEE_Default,98520cf1-5b0f-4e1e-a39c-45fbd020114e,T20230110A001,FM7GSW001HZ00004RU,,AN-AAF-A024-000003,2023-03-13 15:39:56,2023-03-13 15:40:48,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:40:11,OK-OEE_Default
2023-03-13 15:40:26,OEE_Default,8c8421c8-1254-4be6-8e29-acf87500cd32,T20230110A001,FM7GT0000UZ00004RU,,AN-AAF-A024-000004,2023-03-13 15:40:07,2023-03-13 15:41:03,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:40:26,OK-OEE_Default
2023-03-13 15:40:42,OEE_Default,51ba03cb-da23-4070-8d81-684d9f00ab34,T20230110A001,FM7GSV000XP00004RU,,AN-AAF-A024-000002,2023-03-13 15:40:21,2023-03-13 15:41:18,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:40:42,OK-OEE_Default
2023-03-13 15:40:56,OEE_Default,1596dbc3-8252-48b0-8782-acdcada336d8,T20230110A001,FM7GSY000RY00004RU,,AN-AAF-A024-000007,2023-03-13 15:40:35,2023-03-13 15:41:33,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:40:56,OK-OEE_Default
2023-03-13 15:41:11,OEE_Default,fe90dedb-f860-49b8-9a23-d2e5bd9262f0,T20230110A001,FM7GSY0004400004RU,,AN-AAF-A024-000008,2023-03-13 15:40:50,2023-03-13 15:41:48,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:41:11,OK-OEE_Default
2023-03-13 15:42:25,OEE_Default,f1a2e1a5-dcf2-407c-957f-bbaf1319022f,T20230110A001,FM7GSY0004100004RU,,AN-AAF-A024-000009,2023-03-13 15:41:04,2023-03-13 15:43:01,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:42:24,OK-OEE_Default
2023-03-13 15:42:40,OEE_Default,53a3d223-cbe4-4a1e-bc34-8764ba39c96d,T20230110A001,FM7GSZ0003H00004RU,,AN-AAF-A024-000006,2023-03-13 15:41:18,2023-03-13 15:43:17,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:42:40,OK-OEE_Default
2023-03-13 15:42:55,OEE_Default,ed0c654f-479c-4c62-afd1-060d57bc4f47,T20230110A001,FM7GSY000P100004RU,,AN-AAF-A024-000003,2023-03-13 15:41:33,2023-03-13 15:43:32,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:42:55,OK-OEE_Default
2023-03-13 15:43:10,OEE_Default,3359e616-5c63-49d3-9bfc-9e0fdb57eaaf,T20230110A001,FM7GSZ0004E00004RU,,AN-AAF-A024-000004,2023-03-13 15:41:55,2023-03-13 15:43:47,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:43:10,OK-OEE_Default
2023-03-13 15:44:41,OEE_Default,dcf77d3a-2c9b-48db-a4e1-7cdc36717dda,T20230110A001,FM7GSY0005Z00004RU,,AN-AAF-A024-000002,2023-03-13 15:43:09,2023-03-13 15:45:18,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:44:41,OK-OEE_Default
2023-03-13 15:44:55,OEE_Default,f9f44dd6-bfce-4cfe-9f4c-8714e97c3c8b,T20230110A001,FM7GSZ000AE00004RU,,AN-AAF-A024-000007,2023-03-13 15:43:23,2023-03-13 15:45:33,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:44:55,OK-OEE_Default
2023-03-13 15:45:11,OEE_Default,4ef339e2-18e1-4e96-8f1c-67df9a29758b,T20230110A001,FM7GT1000ES00004RU,,AN-AAF-A024-000008,2023-03-13 15:43:37,2023-03-13 15:45:48,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:45:11,OK-OEE_Default
2023-03-13 15:45:26,OEE_Default,991729fa-d531-4dc1-9ab7-d8f7223db7f6,T20230110A001,FM7GSW0019R00004RU,,AN-AAF-A024-000009,2023-03-13 15:43:51,2023-03-13 15:46:03,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:45:25,OK-OEE_Default
2023-03-13 15:45:41,OEE_Default,88da6f53-18f4-4c20-a6a7-126330044138,T20230110A001,FM7GSW000ZG00004RU,,AN-AAF-A024-000006,2023-03-13 15:45:24,2023-03-13 15:46:18,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:45:40,OK-OEE_Default
2023-03-13 15:45:55,OEE_Default,e05d8ea8-bfce-44db-866d-93c6bef43799,T20230110A001,FM7GT0000KV00004RU,,AN-AAF-A024-000003,2023-03-13 15:45:38,2023-03-13 15:46:32,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:45:55,OK-OEE_Default
2023-03-13 15:46:10,OEE_Default,41795c3c-4b52-46bb-9193-1383193855a9,T20230110A001,FM7GSV000X200004RU,,AN-AAF-A024-000004,2023-03-13 15:45:52,2023-03-13 15:46:48,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:46:10,OK-OEE_Default
2023-03-13 15:46:25,OEE_Default,db708784-4956-4e36-b1d5-d208ee5ebd20,T20230110A001,FM7GSW0016300004RU,,AN-AAF-A024-000002,2023-03-13 15:46:06,2023-03-13 15:47:02,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:46:25,OK-OEE_Default
2023-03-13 15:46:42,OEE_Default,af94aa41-d22d-4c97-a22d-6b2f5a16f2e9,T20230110A001,FM7GSX001YC00004RU,,AN-AAF-A024-000007,2023-03-13 15:46:20,2023-03-13 15:47:19,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:46:42,OK-OEE_Default
2023-03-13 15:46:57,OEE_Default,d5d06f99-4d53-41f9-8a9e-ba718fe9c54b,T20230110A001,FM7GSY0005T00004RU,,AN-AAF-A024-000008,2023-03-13 15:46:34,2023-03-13 15:47:34,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:46:57,OK-OEE_Default
2023-03-13 15:47:12,OEE_Default,0cd6d9a9-38cb-44c7-ad36-87d97cbc96c9,T20230110A001,FM7GSX001AE00004RU,,AN-AAF-A024-000009,2023-03-13 15:46:48,2023-03-13 15:47:49,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:47:12,OK-OEE_Default
2023-03-13 15:47:27,OEE_Default,f6158f79-bc28-410b-b730-07a06f7134fd,T20230110A001,FM7GSX0006900004RU,,AN-AAF-A024-000006,2023-03-13 15:47:03,2023-03-13 15:48:04,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:47:26,OK-OEE_Default
2023-03-13 15:47:46,OEE_Default,d803d3d4-f7f9-45ae-8312-736a415bff56,T20230110A001,FM7GSX001ZE00004RU,,AN-AAF-A024-000003,2023-03-13 15:47:18,2023-03-13 15:48:23,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:47:46,OK-OEE_Default
2023-03-13 15:48:01,OEE_Default,0ac8d30f-9fd9-4b4c-8a34-47e0b4101813,T20230110A001,FM7GSZ000PA00004RU,,AN-AAF-A024-000004,2023-03-13 15:47:33,2023-03-13 15:48:38,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:48:01,OK-OEE_Default
2023-03-13 15:48:16,OEE_Default,9eb18baf-23aa-47ef-b193-93133365a0a1,T20230110A001,FM7GSY000JS00004RU,,AN-AAF-A024-000002,2023-03-13 15:48:03,2023-03-13 15:48:53,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:48:16,OK-OEE_Default
2023-03-13 15:49:18,OEE_Default,16a4c5cf-bde5-475d-bb16-51e9b27d2fa5,T20230110A001,FM7GT10003T00004RU,,AN-AAF-A024-000008,2023-03-13 15:48:17,2023-03-13 15:49:55,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:49:18,OK-OEE_Default
2023-03-13 15:50:04,OEE_Default,50525e67-e118-4213-beea-16d284a4889d,T20230110A001,FM7GSY000AK00004RU,,AN-AAF-A024-000005,2023-03-13 15:48:28,2023-03-13 15:50:41,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:50:04,OK-OEE_Default
