Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-17 05:41:28,OEE_Default,2e119a03-151a-49b3-b68b-e043960035fc,T20230110A001,FM7GT40002900004RU,,AN-AAF-A024-000010,2023-03-17 05:40:29,2023-03-17 05:42:10,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:41:28,OK-OEE_Default
2023-03-17 05:41:52,OEE_Default,71e0d1d0-a6b7-4bbb-881f-3f7cdca672a1,T20230110A001,FM7GT5000D800004RU,,AN-AAF-A024-000007,2023-03-17 05:41:25,2023-03-17 05:42:34,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:41:52,OK-OEE_Default
2023-03-17 05:42:15,OEE_Default,0c00de28-23dc-4dfb-b496-40edea3a4963,T20230110A001,FM7GT5000DG00004RU,,AN-AAF-A024-000003,2023-03-17 05:41:51,2023-03-17 05:42:57,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:42:15,OK-OEE_Default
2023-03-17 05:42:38,OEE_Default,b2307a5b-dca7-4757-b3fb-9c85a794a6e0,T20230110A001,FM7GT50004900004RU,,AN-AAF-A024-000004,2023-03-17 05:42:19,2023-03-17 05:43:20,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:42:38,OK-OEE_Default
2023-03-17 05:43:01,OEE_Default,4c5ef2b6-12ad-40e9-86a4-b8037e90393a,T20230110A001,FM7GT5000BH00004RU,,AN-AAF-A024-000009,2023-03-17 05:42:41,2023-03-17 05:43:43,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:43:01,OK-OEE_Default
2023-03-17 05:43:24,OEE_Default,899c94be-3371-4c83-bae4-7fc95c5ac7e6,T20230110A001,FM7GT50004C00004RU,,AN-AAF-A024-000010,2023-03-17 05:43:05,2023-03-17 05:44:06,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:43:24,OK-OEE_Default
2023-03-17 05:43:47,OEE_Default,f2706d02-6643-4e42-bc39-cf7ff4f6d270,T20230110A001,FM7GT60002200004RU,,AN-AAF-A024-000007,2023-03-17 05:43:28,2023-03-17 05:44:29,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:43:47,OK-OEE_Default
2023-03-17 05:44:10,OEE_Default,71ab193d-3d18-4e55-9fdb-db03a8fc7a68,T20230110A001,FM7GT50006N00004RU,,AN-AAF-A024-000003,2023-03-17 05:43:51,2023-03-17 05:44:51,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:44:10,OK-OEE_Default
2023-03-17 05:44:32,OEE_Default,c4cf87e7-5b43-449d-bd3a-4c2aaa7bc75e,T20230110A001,FM7GT60000600004RU,,AN-AAF-A024-000004,2023-03-17 05:44:14,2023-03-17 05:45:14,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:44:32,OK-OEE_Default
2023-03-17 05:44:55,OEE_Default,f72d0667-e046-4d3f-a8ee-3ceaa18e9474,T20230110A001,FM7GT40002R00004RU,,AN-AAF-A024-000009,2023-03-17 05:44:37,2023-03-17 05:45:37,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:44:55,OK-OEE_Default
2023-03-17 05:45:18,OEE_Default,63180b36-6e95-41dc-8a77-9cbd433dfbaf,T20230110A001,FM7GT40000V00004RU,,AN-AAF-A024-000010,2023-03-17 05:45:01,2023-03-17 05:46:00,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:45:18,OK-OEE_Default
2023-03-17 05:45:41,OEE_Default,658f7e05-b649-469a-87bd-71542168559e,T20230110A001,FM7GT40000K00004RU,,AN-AAF-A024-000007,2023-03-17 05:45:22,2023-03-17 05:46:23,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:45:41,OK-OEE_Default
2023-03-17 05:46:04,OEE_Default,97c0e7ae-32af-4fdd-b5f9-b3371871d18f,T20230110A001,FM7GT50005M00004RU,,AN-AAF-A024-000003,2023-03-17 05:45:40,2023-03-17 05:46:46,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:46:04,OK-OEE_Default
2023-03-17 05:46:20,OEE_Default,6565ece7-cfdb-4f4c-840c-144b97ec58cd,T20230110A001,FM7GT50009T00004RU,,AN-AAF-A024-000005,2023-03-17 05:45:45,2023-03-17 05:46:20,NG,19.5,74d5aa9ad91e5ed4822029ba559d8756,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:46:20,OK-OEE_Default
2023-03-17 05:47:07,OEE_Default,6fc7a456-e8df-466c-a069-056cf56ebf47,T20230110A001,FM7GT5000E400004RU,,AN-AAF-A024-000004,2023-03-17 05:46:11,2023-03-17 05:47:49,OK,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:47:07,OK-OEE_Default
2023-03-17 05:47:30,OEE_Default,4829b321-c39a-4c5e-9d7c-afcf0fc3193c,T20230110A001,FM7GT40000F00004RU,,AN-AAF-A024-000009,2023-03-17 05:46:35,2023-03-17 05:48:12,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:47:30,OK-OEE_Default
2023-03-17 05:47:54,OEE_Default,24591d7e-0fa6-4275-9308-a5958deb6811,T20230110A001,FM7GT60001500004RU,,AN-AAF-A024-000007,2023-03-17 05:47:17,2023-03-17 05:48:35,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:47:54,OK-OEE_Default
2023-03-17 05:48:58,OEE_Default,41d18e22-0772-4747-b6c0-4c4997592e09,T20230110A001,FM7GT60001J00004RU,,AN-AAF-A024-000003,2023-03-17 05:48:20,2023-03-17 05:49:39,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:48:58,OK-OEE_Default
2023-03-17 05:49:21,OEE_Default,123b9ac3-701b-4536-a11d-c99ecb72b983,T20230110A001,FM7GT50009U00004RU,,AN-AAF-A024-000006,2023-03-17 05:48:49,2023-03-17 05:50:03,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:49:21,OK-OEE_Default
2023-03-17 05:49:44,OEE_Default,a635a34d-63b3-4b49-82b8-1103378f8e71,T20230110A001,FM7GT40006100004RU,,AN-AAF-A024-000004,2023-03-17 05:48:37,2023-03-17 05:50:26,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:49:44,OK-OEE_Default
2023-03-17 05:50:07,OEE_Default,78374b3a-fa83-4fb5-889a-31f99ba4fbcf,T20230110A001,FM7GT5000C900004RU,,AN-AAF-A024-000009,2023-03-17 05:49:36,2023-03-17 05:50:49,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:50:07,OK-OEE_Default
2023-03-17 05:50:30,OEE_Default,1e72f2ef-2be6-4369-973a-369462bab01b,T20230110A001,FM7GT60000400004RU,,AN-AAF-A024-000007,2023-03-17 05:50:11,2023-03-17 05:51:12,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:50:30,OK-OEE_Default
2023-03-17 05:50:54,OEE_Default,b18b7504-e018-469a-af95-7e8f2503fc52,T20230110A001,FM7GT40003N00004RU,,AN-AAF-A024-000003,2023-03-17 05:50:34,2023-03-17 05:51:35,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:50:53,OK-OEE_Default
2023-03-17 05:51:17,OEE_Default,d7c8cd0d-ec3b-4f60-a16c-56c1a7781902,T20230110A001,FM7GT50000T00004RU,,AN-AAF-A024-000006,2023-03-17 05:50:57,2023-03-17 05:51:58,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:51:17,OK-OEE_Default
2023-03-17 05:51:40,OEE_Default,21792da3-ef9e-4731-aa43-52ba01b6f8a3,T20230110A001,FM7GT5000DV00004RU,,AN-AAF-A024-000004,2023-03-17 05:51:20,2023-03-17 05:52:22,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:51:40,OK-OEE_Default
2023-03-17 05:52:03,OEE_Default,be458aec-b4b7-4124-ab8b-fa22c8c36f1b,T20230110A001,FM7GT40005T00004RU,,AN-AAF-A024-000009,2023-03-17 05:51:43,2023-03-17 05:52:45,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:52:03,OK-OEE_Default
2023-03-17 05:52:26,OEE_Default,df6902d1-c941-4fc6-9708-e871be983019,T20230110A001,FM7GT50001G00004RU,,AN-AAF-A024-000007,2023-03-17 05:52:07,2023-03-17 05:53:07,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:52:26,OK-OEE_Default
2023-03-17 05:52:49,OEE_Default,e85b5f7b-91ec-4612-843d-9144044fb4aa,T20230110A001,FM7GT40002W00004RU,,AN-AAF-A024-000003,2023-03-17 05:52:30,2023-03-17 05:53:31,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:52:49,OK-OEE_Default
2023-03-17 05:53:12,OEE_Default,b153b9bd-18c3-41b7-9c97-ebe6466c0b25,T20230110A001,FM7GT40004Q00004RU,,AN-AAF-A024-000006,2023-03-17 05:52:53,2023-03-17 05:53:54,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:53:12,OK-OEE_Default
2023-03-17 05:53:35,OEE_Default,cbba8ab1-e167-4856-a10c-7e1b4bae81a4,T20230110A001,FM7GT40001B00004RU,,AN-AAF-A024-000005,2023-03-17 05:49:49,2023-03-17 05:54:16,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:53:35,OK-OEE_Default
2023-03-17 05:53:57,OEE_Default,efd246a3-6b3a-4d39-8525-27dbdab8d7ba,T20230110A001,FM7GT50006P00004RU,,AN-AAF-A024-000004,2023-03-17 05:53:16,2023-03-17 05:54:39,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:53:57,OK-OEE_Default
2023-03-17 05:54:15,OEE_Default,4ddaf5a9-f386-4be6-b39f-e6e7d5d5b753,T20230110A001,FM7GT40004700004RU,,AN-AAF-A024-000009,2023-03-17 05:53:39,2023-03-17 05:54:14,NG,22.4,74d5aa9ad91e5ed4822029ba559d8756,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:54:14,OK-OEE_Default
2023-03-17 05:54:38,OEE_Default,ede27555-065b-4248-8338-4da346954a3f,T20230110A001,FM7GT50004X00004RU,,AN-AAF-A024-000007,2023-03-17 05:54:03,2023-03-17 05:55:19,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:54:37,OK-OEE_Default
2023-03-17 05:55:00,OEE_Default,aae6cd1a-1690-4e37-a938-e2c3dafe31a9,T20230110A001,FM7GT60001300004RU,,AN-AAF-A024-000006,2023-03-17 05:54:48,2023-03-17 05:55:42,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:55:00,OK-OEE_Default
2023-03-17 05:55:23,OEE_Default,6594903d-53df-47c6-bf60-5f3d9ef7ee8d,T20230110A001,FM7GT5000D900004RU,,AN-AAF-A024-000005,2023-03-17 05:55:10,2023-03-17 05:56:05,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:55:23,OK-OEE_Default
2023-03-17 05:55:46,OEE_Default,249561cf-c7a8-4f4c-83f1-6dbf31d8fedf,T20230110A001,FM7GT50001600004RU,,AN-AAF-A024-000003,2023-03-17 05:54:26,2023-03-17 05:56:28,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:55:46,OK-OEE_Default
2023-03-17 05:56:09,OEE_Default,03c4100f-776a-43c0-ae6f-41f9e0a73725,T20230110A001,FM7GT40003J00004RU,,AN-AAF-A024-000004,2023-03-17 05:55:50,2023-03-17 05:56:50,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:56:09,OK-OEE_Default
2023-03-17 05:56:32,OEE_Default,2e824410-15b4-41f2-87fe-b10790d9146b,T20230110A001,FM7GT40004P00004RU,,AN-AAF-A024-000007,2023-03-17 05:56:08,2023-03-17 05:57:13,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:56:32,OK-OEE_Default
2023-03-17 05:56:54,OEE_Default,497c123d-bc43-4fa4-8c54-5d4748f844a2,T20230110A001,FM7GT60000900004RU,,AN-AAF-A024-000010,2023-03-17 05:56:19,2023-03-17 05:57:36,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:56:54,OK-OEE_Default
2023-03-17 06:01:13,OEE_Default,790bffb1-50c3-491e-9063-aa0e2c69d752,T20230110A001,FM7GT60001600004RU,,AN-AAF-A024-000006,2023-03-17 05:56:44,2023-03-17 06:01:55,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:01:13,OK-OEE_Default
2023-03-17 06:01:36,OEE_Default,504e6e1d-06b0-46f7-a22e-7d50fe419509,T20230110A001,FM7GT50007T00004RU,,AN-AAF-A024-000005,2023-03-17 05:57:01,2023-03-17 06:02:18,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:01:36,OK-OEE_Default
2023-03-17 06:01:59,OEE_Default,c97f030d-7634-4144-80c3-c9cf33518629,T20230110A001,FM7GT40000N00004RU,,AN-AAF-A024-000003,2023-03-17 05:57:25,2023-03-17 06:02:41,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:01:59,OK-OEE_Default
2023-03-17 06:02:22,OEE_Default,e115c48c-6001-4040-b22a-989ab2c01ec2,T20230110A001,FM7GT50008R00004RU,,AN-AAF-A024-000004,2023-03-17 06:01:46,2023-03-17 06:03:03,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:02:22,OK-OEE_Default
2023-03-17 06:02:46,OEE_Default,a4e291cb-ac78-4936-a72f-76b8f8d6d8b6,T20230110A001,FM7GT5000BT00004RU,,AN-AAF-A024-000007,2023-03-17 06:02:05,2023-03-17 06:03:28,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:02:46,OK-OEE_Default
2023-03-17 06:03:09,OEE_Default,49060680-a1be-4c24-ac54-31d048d5f0e8,T20230110A001,FM7GT50003000004RU,,AN-AAF-A024-000010,2023-03-17 06:02:29,2023-03-17 06:03:51,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:03:09,OK-OEE_Default
2023-03-17 06:03:26,OEE_Default,4809a392-a7f3-4366-a59f-946ecbba769e,T20230110A001,FM7GT5000CV00004RU,,AN-AAF-A024-000005,2023-03-17 06:02:51,2023-03-17 06:03:26,NG,24.2,74d5aa9ad91e5ed4822029ba559d8756,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:03:26,OK-OEE_Default
2023-03-17 06:03:49,OEE_Default,c25454ed-1724-4601-9c0d-3338696aede4,T20230110A001,FM7GT40001W00004RU,,AN-AAF-A024-000003,2023-03-17 06:03:35,2023-03-17 06:04:30,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:03:48,OK-OEE_Default
2023-03-17 06:04:12,OEE_Default,35dd46a7-4fcd-4d84-ac81-70c17ff73968,T20230110A001,FM7GT40004300004RU,,AN-AAF-A024-000004,2023-03-17 06:03:59,2023-03-17 06:04:54,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:04:12,OK-OEE_Default
2023-03-17 06:04:35,OEE_Default,d9f05a69-2c0c-4c85-9975-478ed065a77d,T20230110A001,FM7GT5000A200004RU,,AN-AAF-A024-000007,2023-03-17 06:04:22,2023-03-17 06:05:17,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:04:35,OK-OEE_Default
2023-03-17 06:06:11,OEE_Default,fcaab232-8dd7-43fa-8b7c-982f0607f739,T20230110A001,FM7GT50008200004RU,,AN-AAF-A024-000010,2023-03-17 06:05:01,2023-03-17 06:06:53,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:06:11,OK-OEE_Default
2023-03-17 06:06:35,OEE_Default,3dbcc0d5-19a0-4089-a66c-b4f26d9b3485,T20230110A001,FM7GT5000EB00004RU,,AN-AAF-A024-000009,2023-03-17 06:05:30,2023-03-17 06:07:16,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:06:35,OK-OEE_Default
2023-03-17 06:06:58,OEE_Default,d1c616b3-0ee8-467e-ac71-6a38620580fe,T20230110A001,FM7GT5000AA00004RU,,AN-AAF-A024-000003,2023-03-17 06:05:18,2023-03-17 06:07:40,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:06:58,OK-OEE_Default
2023-03-17 06:07:22,OEE_Default,2499d722-021b-490f-923d-0ae2d8023e49,T20230110A001,FM7GT50000Z00004RU,,AN-AAF-A024-000004,2023-03-17 06:06:50,2023-03-17 06:08:03,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:07:22,OK-OEE_Default
2023-03-17 06:07:45,OEE_Default,522a8e12-3e1c-4565-8a04-95072f186702,T20230110A001,FM7GT40003500004RU,,AN-AAF-A024-000007,2023-03-17 06:07:25,2023-03-17 06:08:26,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:07:45,OK-OEE_Default
2023-03-17 06:08:08,OEE_Default,cee6bdc7-49e8-4221-b1de-04aaa65b620c,T20230110A001,FM7GT50007E00004RU,,AN-AAF-A024-000010,2023-03-17 06:07:48,2023-03-17 06:08:49,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:08:08,OK-OEE_Default
2023-03-17 06:08:31,OEE_Default,c9d00fcc-ad1c-4537-9887-815d8e34b9fd,T20230110A001,FM7GT40005C00004RU,,AN-AAF-A024-000009,2023-03-17 06:08:11,2023-03-17 06:09:13,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:08:31,OK-OEE_Default
2023-03-17 06:08:55,OEE_Default,81e90134-6751-4054-a281-7f41178150e7,T20230110A001,FM7GT50009200004RU,,AN-AAF-A024-000003,2023-03-17 06:08:35,2023-03-17 06:09:37,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:08:55,OK-OEE_Default
2023-03-17 06:09:19,OEE_Default,d7250591-8b11-432e-9873-17dd6872995b,T20230110A001,FM7GT40002400004RU,,AN-AAF-A024-000007,2023-03-17 06:09:21,2023-03-17 06:10:01,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:09:19,OK-OEE_Default
2023-03-17 06:09:42,OEE_Default,0ed3575f-e1a1-436c-a730-3200e588a848,T20230110A001,FM7GT50005W00004RU,,AN-AAF-A024-000005,2023-03-17 06:07:03,2023-03-17 06:10:23,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:09:42,OK-OEE_Default
2023-03-17 06:10:05,OEE_Default,0d18f18c-47bc-4021-8850-079fd1b2e9bb,T20230110A001,FM7GT40006S00004RU,,AN-AAF-A024-000010,2023-03-17 06:09:44,2023-03-17 06:10:46,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:10:05,OK-OEE_Default
2023-03-17 06:10:28,OEE_Default,a4f34f89-6f25-462e-9920-79f561449f91,T20230110A001,FM7GT5000CG00004RU,,AN-AAF-A024-000006,2023-03-17 06:10:08,2023-03-17 06:11:09,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:10:28,OK-OEE_Default
2023-03-17 06:13:23,OEE_Default,adbc277a-2eaa-4156-8c77-7027cf4f7232,T20230110A001,FM7GT50001B00004RU,,AN-AAF-A024-000003,2023-03-17 06:10:32,2023-03-17 06:14:04,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:13:23,OK-OEE_Default
2023-03-17 06:13:45,OEE_Default,2c79d0bf-eacc-4d56-84c5-e800b31af957,T20230110A001,FM7GT50002D00004RU,,AN-AAF-A024-000005,2023-03-17 06:11:18,2023-03-17 06:14:27,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:13:45,OK-OEE_Default
2023-03-17 06:14:08,OEE_Default,3a6a246d-6760-40ed-ab6f-140bdf333b13,T20230110A001,FM7GT60000J00004RU,,AN-AAF-A024-000007,2023-03-17 06:10:55,2023-03-17 06:14:50,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:14:08,OK-OEE_Default
2023-03-17 06:14:31,OEE_Default,c7474ac0-c3ef-4500-85cf-4634db1e8f9a,T20230110A001,FM7GT5000CN00004RU,,AN-AAF-A024-000010,2023-03-17 06:14:01,2023-03-17 06:15:12,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:14:31,OK-OEE_Default
2023-03-17 06:14:54,OEE_Default,5b3313bd-38d4-425a-bc5f-a6e09dfee6a8,T20230110A001,FM7GT60002600004RU,,AN-AAF-A024-000004,2023-03-17 06:14:14,2023-03-17 06:15:36,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:14:54,OK-OEE_Default
2023-03-17 06:15:18,OEE_Default,e212a7b1-6ec1-4559-bc6b-109536b5f5ae,T20230110A001,FM7GT50001D00004RU,,AN-AAF-A024-000006,2023-03-17 06:14:36,2023-03-17 06:15:59,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:15:17,OK-OEE_Default
