Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-15 22:38:08,U-Bracket,FM7GSY000KG00004RU
2023-03-15 22:38:31,U-Bracket,FM7GT10000E00004RU
2023-03-15 22:38:55,U-Bracket,FM7GSX001E400004RU
2023-03-15 22:39:18,U-Bracket,FM7GT1000L700004RU
2023-03-15 22:39:41,U-Bracket,FM7GSX000XG00004RU
2023-03-15 22:40:04,U-Bracket,FM7GSW001R300004RU
2023-03-15 22:48:25,U-Bracket,FM7GT00000U00004RU
2023-03-15 22:48:48,U-Bracket,FM7GSX001W500004RU
2023-03-15 22:49:11,U-Bracket,FM7GT0000QE00004RU
2023-03-15 22:49:34,U-Bracket,FM7GSX000W100004RU
2023-03-15 22:49:57,U-Bracket,FM7GSY0009800004RU
2023-03-15 22:50:21,U-Bracket,FM7GSZ000BU00004RU
2023-03-15 22:50:45,U-Bracket,FM7GSY000PF00004RU
2023-03-15 22:51:08,U-Bracket,FM7GT10002100004RU
2023-03-15 22:51:32,U-Bracket,FM7GT0000MR00004RU
2023-03-15 22:51:55,U-Bracket,FM7GSZ000DH00004RU
2023-03-15 22:52:19,U-Bracket,FM7GT00008F00004RU
2023-03-15 22:52:42,U-Bracket,FM7GSW0016K00004RU
2023-03-15 22:53:06,U-Bracket,FM7GSY000US00004RU
2023-03-15 22:53:29,U-Bracket,FM7GSW001C400004RU
2023-03-15 22:53:52,U-Bracket,FM7GSY0003800004RU
2023-03-15 22:54:15,U-Bracket,FM7GT20002700004RU
2023-03-15 22:54:38,U-Bracket,FM7GT0000FH00004RU
2023-03-15 22:55:01,U-Bracket,FM7GSX001S700004RU
2023-03-15 22:55:26,U-Bracket,FM7GSZ000TF00004RU
2023-03-15 22:55:51,U-Bracket,FM7GSW001DP00004RU
2023-03-15 22:56:13,U-Bracket,FM7GT0000MY00004RU
2023-03-15 22:56:36,U-Bracket,FM7GT30001Q00004RU
2023-03-15 23:02:31,U-Bracket,FM7GT10008600004RU
2023-03-15 23:02:54,U-Bracket,FM7GSW000QK00004RU
2023-03-15 23:03:17,U-Bracket,FM7GSZ000B400004RU
2023-03-15 23:03:40,U-Bracket,FM7GSW001T500004RU
2023-03-15 23:04:03,U-Bracket,FM7GT0000GP00004RU
2023-03-15 23:04:26,U-Bracket,FM7GSW0010900004RU
2023-03-15 23:04:50,U-Bracket,FM7GT1000EP00004RU
2023-03-15 23:05:13,U-Bracket,FM7GSW001RG00004RU
2023-03-15 23:05:37,U-Bracket,FM7GT20006V00004RU
2023-03-15 23:06:00,U-Bracket,FM7GSW0014B00004RU
2023-03-15 23:06:23,U-Bracket,FM7GSY000QV00004RU
2023-03-15 23:06:47,U-Bracket,FM7GSX001CF00004RU
2023-03-15 23:07:10,U-Bracket,FM7GSZ000KK00004RU
2023-03-15 23:07:33,U-Bracket,FM7GSW000WS00004RU
2023-03-15 23:07:56,U-Bracket,FM7GT1000K800004RU
2023-03-15 23:08:20,U-Bracket,FM7GSW001A200004RU
2023-03-15 23:08:43,U-Bracket,FM7GSY000FA00004RU
2023-03-15 23:09:07,U-Bracket,FM7GT10004F00004RU
2023-03-15 23:09:30,U-Bracket,FM7GSZ000RM00004RU
2023-03-15 23:09:53,U-Bracket,FM7GT10003300004RU
2023-03-15 23:10:16,U-Bracket,FM7GT20001T00004RU
2023-03-15 23:10:41,U-Bracket,FM7GSX000XD00004RU
2023-03-15 23:11:05,U-Bracket,FM7GSZ000AB00004RU
2023-03-15 23:11:28,U-Bracket,FM7GT1000L200004RU
2023-03-15 23:11:52,U-Bracket,FM7GSW000UU00004RU
2023-03-15 23:12:16,U-Bracket,FM7GSY0002900004RU
2023-03-15 23:12:39,U-Bracket,FM7GT10003E00004RU
2023-03-15 23:13:03,U-Bracket,FM7GSY000N300004RU
2023-03-15 23:13:28,U-Bracket,FM7GT10003F00004RU
2023-03-15 23:13:51,U-Bracket,FM7GT0000NN00004RU
2023-03-15 23:14:14,U-Bracket,FM7GT20007J00004RU
2023-03-15 23:14:37,U-Bracket,FM7GT10000100004RU
2023-03-15 23:15:01,U-Bracket,FM7GT2000BH00004RU
2023-03-15 23:15:25,U-Bracket,FM7GSW001GZ00004RU
2023-03-15 23:15:48,U-Bracket,FM7GT10008C00004RU
2023-03-15 23:16:11,U-Bracket,FM7GSW001HC00004RU
2023-03-15 23:16:36,U-Bracket,FM7GSY000Q500004RU
2023-03-15 23:16:59,U-Bracket,FM7GSW001PC00004RU
2023-03-15 23:17:23,U-Bracket,FM7GSV000XQ00004RU
2023-03-15 23:17:46,U-Bracket,FM7GT20002600004RU
2023-03-15 23:18:10,U-Bracket,FM7GT20007200004RU
2023-03-15 23:18:33,U-Bracket,FM7GT0000BJ00004RU
2023-03-15 23:18:56,U-Bracket,FM7GT1000HU00004RU
2023-03-15 23:19:20,U-Bracket,FM7GSZ000SF00004RU
2023-03-15 23:19:43,U-Bracket,FM7GSY0002X00004RU
2023-03-15 23:20:06,U-Bracket,FM7GSZ000RF00004RU
2023-03-15 23:20:29,U-Bracket,FM7GT20004G00004RU
2023-03-15 23:20:53,U-Bracket,FM7GT00010N00004RU
2023-03-15 23:21:15,U-Bracket,FM7GSZ000FZ00004RU
2023-03-15 23:21:38,U-Bracket,FM7GT20000P00004RU
2023-03-15 23:22:01,U-Bracket,FM7GSW001QV00004RU
2023-03-15 23:22:25,U-Bracket,FM7GSY000QH00004RU
2023-03-15 23:22:49,U-Bracket,FM7GSY000HF00004RU
2023-03-15 23:23:13,U-Bracket,FM7GSZ000L200004RU
2023-03-15 23:23:37,U-Bracket,FM7GT00010000004RU
2023-03-15 23:24:00,U-Bracket,FM7GSV000SX00004RU
2023-03-15 23:24:23,U-Bracket,FM7GT1000K400004RU
2023-03-15 23:24:46,U-Bracket,FM7GSX000VP00004RU
2023-03-15 23:25:42,U-Bracket,FM7GT20004B00004RU
2023-03-15 23:55:42,U-Bracket,FM7GSZ000K800004RU
2023-03-15 23:56:04,U-Bracket,FM7GSX001CV00004RU
2023-03-15 23:56:27,U-Bracket,FM7GSZ000M500004RU
2023-03-15 23:56:50,U-Bracket,FM7GT1000L100004RU
2023-03-15 23:57:13,U-Bracket,FM7GSZ000D500004RU
2023-03-15 23:57:36,U-Bracket,FM7GT0000SM00004RU
2023-03-15 23:57:59,U-Bracket,FM7GSW001CQ00004RU
2023-03-15 23:58:24,U-Bracket,FM7GSW0013V00004RU
2023-03-15 23:58:46,U-Bracket,FM7GSZ0002Q00004RU
