Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 16:37:45,U-Bracket,FM7GU20019U00006C7
2023-04-16 16:38:11,U-Bracket,FM7GU00006U00006C7
2023-04-16 16:38:37,U-Bracket,FM7GU0001JF00006C7
2023-04-16 16:39:03,U-Bracket,FM7GU10007500006C7
2023-04-16 16:39:29,U-Bracket,FM7GTZ000MX00006C7
2023-04-16 16:39:55,U-Bracket,FM7GU10009700006C7
2023-04-16 16:40:21,U-Bracket,FM7GTZ000XT00006C7
2023-04-16 16:40:48,U-Bracket,FM7GU0001EC00006C7
2023-04-16 16:41:13,U-Bracket,FM7GU2000F000006C7
2023-04-16 16:41:39,U-Bracket,FM7GU2000QX00006C7
2023-04-16 16:42:07,U-Bracket,FM7GTY0000J00006C7
2023-04-16 16:42:32,U-Bracket,FM7GU2000WK00006C7
2023-04-16 16:42:58,U-Bracket,FM7GU00010J00006C7
2023-04-16 16:43:24,U-Bracket,FM7GTX0001P00006C7
2023-04-16 16:43:50,U-Bracket,FM7GU0001L900006C7
2023-04-16 16:44:16,U-Bracket,FM7GU0001CH00006C7
2023-04-16 16:44:42,U-Bracket,FM7GU0001Q900006C7
2023-04-16 16:45:08,U-Bracket,FM7GU2000GR00006C7
2023-04-16 16:45:33,U-Bracket,FM7GU00003800006C7
2023-04-16 16:45:59,U-Bracket,FM7GU3000H900006C7
2023-04-16 16:46:25,U-Bracket,FM7GU3000HN00006C7
2023-04-16 16:46:51,U-Bracket,FM7GU0000TJ00006C7
2023-04-16 16:47:17,U-Bracket,FM7GU0001KH00006C7
2023-04-16 16:47:43,U-Bracket,FM7GU1000CS00006C7
2023-04-16 16:48:09,U-Bracket,FM7GTY0008S00006C7
2023-04-16 16:48:34,U-Bracket,FM7GTZ0000U00006C7
2023-04-16 16:49:10,U-Bracket,FM7GTY0002S00006C7
2023-04-16 16:49:41,U-Bracket,FM7GU20005L00006C7
2023-04-16 16:50:07,U-Bracket,FM7GU10007H00006C7
2023-04-16 16:50:40,U-Bracket,FM7GU3000C900006C7
2023-04-16 16:52:42,U-Bracket,FM7GU2000YQ00006C7
2023-04-16 16:53:31,U-Bracket,FM7GU3000SG00006C7
2023-04-16 16:54:08,U-Bracket,FM7GTZ0003V00006C7
2023-04-16 16:54:47,U-Bracket,FM7GU00009U00006C7
2023-04-16 16:55:15,U-Bracket,FM7GTZ000NF00006C7
2023-04-16 16:55:45,U-Bracket,FM7GU2000KV00006C7
2023-04-16 16:56:11,U-Bracket,FM7GU10000W00006C7
2023-04-16 16:56:37,U-Bracket,FM7GU0000HE00006C7
2023-04-16 16:57:03,U-Bracket,FM7GU10008M00006C7
2023-04-16 17:06:32,U-Bracket,FM7GTY0006Y00006C7
2023-04-16 17:06:47,U-Bracket,FM7GU20007W00006C7
2023-04-16 17:07:09,U-Bracket,FM7GU10009H00006C7
2023-04-16 17:07:35,U-Bracket,FM7GU2000P700006C7
2023-04-16 17:08:01,U-Bracket,FM7GTZ0004V00006C7
2023-04-16 17:08:28,U-Bracket,FM7GU2000GA00006C7
2023-04-16 17:08:53,U-Bracket,FM7GU1000AY00006C7
2023-04-16 17:09:19,U-Bracket,FM7GU0001U700006C7
2023-04-16 17:09:45,U-Bracket,FM7GU3000HW00006C7
2023-04-16 17:10:11,U-Bracket,FM7GU20012000006C7
2023-04-16 17:10:37,U-Bracket,FM7GU2000BB00006C7
2023-04-16 17:11:03,U-Bracket,FM7GU00017D00006C7
2023-04-16 17:11:29,U-Bracket,FM7GU0000GG00006C7
2023-04-16 17:11:54,U-Bracket,FM7GU00014700006C7
2023-04-16 17:12:20,U-Bracket,FM7GU20016A00006C7
2023-04-16 17:12:46,U-Bracket,FM7GU2000MT00006C7
2023-04-16 17:13:27,U-Bracket,FM7GU0000AG00006C7
2023-04-16 17:13:53,U-Bracket,FM7GU0001EL00006C7
2023-04-16 17:14:57,U-Bracket,FM7GU1000DA00006C7
2023-04-16 17:15:23,U-Bracket,FM7GU3000TD00006C7
2023-04-16 17:15:48,U-Bracket,FM7GU0001MF00006C7
2023-04-16 17:16:14,U-Bracket,FM7GU2000SK00006C7
2023-04-16 17:16:40,U-Bracket,FM7GU30003B00006C7
2023-04-16 17:17:06,U-Bracket,FM7GU0000Y100006C7
2023-04-16 17:18:23,U-Bracket,FM7GU0001B100006C7
2023-04-16 17:18:49,U-Bracket,FM7GU10005R00006C7
2023-04-16 17:19:15,U-Bracket,FM7GU30005100006C7
2023-04-16 17:19:41,U-Bracket,FM7GTZ000BB00006C7
2023-04-16 17:20:07,U-Bracket,FM7GU20012300006C7
2023-04-16 17:20:33,U-Bracket,FM7GU20015T00006C7
2023-04-16 17:20:59,U-Bracket,FM7GU0000D500006C7
2023-04-16 17:21:25,U-Bracket,FM7GU50000200006C7
2023-04-16 17:21:50,U-Bracket,FM7GU10000H00006C7
2023-04-16 17:22:17,U-Bracket,FM7GU2000RX00006C7
2023-04-16 17:22:42,U-Bracket,FM7GU0000PN00006C7
2023-04-16 17:23:08,U-Bracket,FM7GU1000UA00006C7
2023-04-16 17:24:06,U-Bracket,FM7GTZ000BF00006C7
2023-04-16 17:24:31,U-Bracket,FM7GU20010L00006C7
2023-04-16 17:24:57,U-Bracket,FM7GU0000J400006C7
2023-04-16 17:25:23,U-Bracket,FM7GU1000EG00006C7
2023-04-16 17:25:49,U-Bracket,FM7GU1000VF00006C7
2023-04-16 17:26:15,U-Bracket,FM7GU0001E400006C7
2023-04-16 17:27:32,U-Bracket,FM7GTZ000QF00006C7
2023-04-16 17:27:58,U-Bracket,FM7GU20004J00006C7
2023-04-16 17:28:24,U-Bracket,FM7GU00007C00006C7
2023-04-16 17:28:50,U-Bracket,FM7GU0001M300006C7
2023-04-16 17:29:16,U-Bracket,FM7GU3000FS00006C7
2023-04-16 17:29:42,U-Bracket,FM7GTZ000R200006C7
2023-04-16 17:30:08,U-Bracket,FM7GU2000BP00006C7
2023-04-16 17:30:34,U-Bracket,FM7GU1000LN00006C7
2023-04-16 17:31:00,U-Bracket,FM7GTZ000GU00006C7
2023-04-16 17:31:26,U-Bracket,FM7GU0001LN00006C7
2023-04-16 17:31:52,U-Bracket,FM7GU2000AU00006C7
2023-04-16 17:32:17,U-Bracket,FM7GU0000UC00006C7
2023-04-16 17:32:43,U-Bracket,FM7GTZ000KS00006C7
2023-04-16 17:33:09,U-Bracket,FM7GTY0004A00006C7
2023-04-16 17:33:35,U-Bracket,FM7GU30006Q00006C7
2023-04-16 17:39:56,U-Bracket,FM7GU10004U00006C7
2023-04-16 17:40:16,U-Bracket,FM7GU20015500006C7
2023-04-16 17:40:33,U-Bracket,FM7GU1000BB00006C7
2023-04-16 17:40:58,U-Bracket,FM7GTZ000HZ00006C7
2023-04-16 17:53:07,U-Bracket,FM7GU10008500006C7
2023-04-16 17:53:33,U-Bracket,FM7GU0001NG00006C7
2023-04-16 17:53:59,U-Bracket,FM7GU10003K00006C7
2023-04-16 17:54:24,U-Bracket,FM7GU20011P00006C7
2023-04-16 17:54:51,U-Bracket,FM7GU10007E00006C7
2023-04-16 17:55:18,U-Bracket,FM7GTZ000AQ00006C7
2023-04-16 17:55:43,U-Bracket,FM7GTY000EK00006C7
2023-04-16 17:56:09,U-Bracket,FM7GU3000HA00006C7
2023-04-16 17:56:35,U-Bracket,FM7GU2000FU00006C7
2023-04-16 17:57:01,U-Bracket,FM7GU2000LU00006C7
2023-04-16 17:57:27,U-Bracket,FM7GU0000UE00006C7
2023-04-16 17:57:53,U-Bracket,FM7GTZ000JV00006C7
2023-04-16 17:59:05,U-Bracket,FM7GU2000DN00006C7
2023-04-16 17:59:31,U-Bracket,FM7GU0000AK00006C7
2023-04-16 17:59:57,U-Bracket,FM7GU3000EB00006C7
2023-04-16 18:00:38,U-Bracket,FM7GU0000EB00006C7
2023-04-16 18:01:04,U-Bracket,FM7GU0000RW00006C7
2023-04-16 18:01:30,U-Bracket,FM7GU2000EF00006C7
2023-04-16 18:01:56,U-Bracket,FM7GU2001AK00006C7
2023-04-16 18:02:21,U-Bracket,FM7GU00013A00006C7
2023-04-16 18:02:49,U-Bracket,FM7GU00014400006C7
2023-04-16 18:03:14,U-Bracket,FM7GU0001NC00006C7
2023-04-16 18:03:40,U-Bracket,FM7GU20012R00006C7
2023-04-16 18:04:06,U-Bracket,FM7GU2001AQ00006C7
2023-04-16 18:04:32,U-Bracket,FM7GU0001Y700006C7
2023-04-16 18:04:58,U-Bracket,FM7GU00016H00006C7
2023-04-16 18:05:24,U-Bracket,FM7GU0001GB00006C7
2023-04-16 18:05:50,U-Bracket,FM7GU2000BC00006C7
2023-04-16 18:06:16,U-Bracket,FM7GU0001WX00006C7
2023-04-16 18:06:42,U-Bracket,FM7GU0000XF00006C7
2023-04-16 18:07:08,U-Bracket,FM7GU0001G500006C7
2023-04-16 18:07:33,U-Bracket,FM7GTY000C300006C7
2023-04-16 18:07:59,U-Bracket,FM7GTZ000K000006C7
2023-04-16 18:08:25,U-Bracket,FM7GU1000LH00006C7
2023-04-16 18:08:51,U-Bracket,FM7GU3000MH00006C7
2023-04-16 18:09:17,U-Bracket,FM7GTY0002F00006C7
2023-04-16 18:09:43,U-Bracket,FM7GU2000KD00006C7
2023-04-16 18:10:09,U-Bracket,FM7GU0000FJ00006C7
2023-04-16 18:10:35,U-Bracket,FM7GU0001FA00006C7
2023-04-16 18:11:00,U-Bracket,FM7GU0001K600006C7
2023-04-16 18:11:26,U-Bracket,FM7GU1000X300006C7
2023-04-16 18:11:53,U-Bracket,FM7GU3000CE00006C7
2023-04-16 18:12:18,U-Bracket,FM7GU00007B00006C7
2023-04-16 18:13:37,U-Bracket,FM7GU2000UL00006C7
2023-04-16 18:14:03,U-Bracket,FM7GU1000C500006C7
2023-04-16 18:14:28,U-Bracket,FM7GU1000RJ00006C7
2023-04-16 18:14:54,U-Bracket,FM7GTZ000BC00006C7
2023-04-16 18:15:20,U-Bracket,FM7GU3000LR00006C7
2023-04-16 18:15:46,U-Bracket,FM7GU3000GM00006C7
2023-04-16 18:16:13,U-Bracket,FM7GU00015M00006C7
2023-04-16 18:16:38,U-Bracket,FM7GU0001N000006C7
2023-04-16 18:17:05,U-Bracket,FM7GU2000BY00006C7
2023-04-16 18:17:30,U-Bracket,FM7GU0000XV00006C7
2023-04-16 18:17:56,U-Bracket,FM7GTZ0006N00006C7
2023-04-16 18:18:22,U-Bracket,FM7GU2000M500006C7
2023-04-16 18:18:48,U-Bracket,FM7GU0000NP00006C7
2023-04-16 18:19:14,U-Bracket,FM7GU3000LZ00006C7
2023-04-16 18:19:40,U-Bracket,FM7GTY0005U00006C7
2023-04-16 18:30:14,U-Bracket,FM7GU1000S900006C7
2023-04-16 18:30:28,U-Bracket,FM7GU2000RW00006C7
2023-04-16 18:30:51,U-Bracket,FM7GU0000RX00006C7
2023-04-16 18:31:17,U-Bracket,FM7GTZ000JZ00006C7
2023-04-16 18:31:43,U-Bracket,FM7GU0001RD00006C7
2023-04-16 18:32:09,U-Bracket,FM7GU2000CY00006C7
2023-04-16 18:32:35,U-Bracket,FM7GU2000LY00006C7
2023-04-16 18:33:01,U-Bracket,FM7GTZ0000900006C7
2023-04-16 18:33:27,U-Bracket,FM7GTY000D800006C7
2023-04-16 18:33:53,U-Bracket,FM7GU20008N00006C7
2023-04-16 18:34:18,U-Bracket,FM7GU1000AJ00006C7
2023-04-16 18:34:44,U-Bracket,FM7GU1000EL00006C7
2023-04-16 18:35:10,U-Bracket,FM7GU50000A00006C7
2023-04-16 18:35:36,U-Bracket,FM7GU2000N900006C7
2023-04-16 18:36:02,U-Bracket,FM7GU2001BA00006C7
2023-04-16 18:36:28,U-Bracket,FM7GTY000A000006C7
2023-04-16 18:36:53,U-Bracket,FM7GU00005D00006C7
2023-04-16 18:37:19,U-Bracket,FM7GU3000HG00006C7
2023-04-16 18:37:45,U-Bracket,FM7GU0000PG00006C7
2023-04-16 18:38:12,U-Bracket,FM7GU2000PS00006C7
2023-04-16 18:38:37,U-Bracket,FM7GTZ000DR00006C7
2023-04-16 18:39:03,U-Bracket,FM7GU00001800006C7
2023-04-16 18:39:29,U-Bracket,FM7GTY000E400006C7
2023-04-16 18:39:55,U-Bracket,FM7GU0000TT00006C7
2023-04-16 18:40:21,U-Bracket,FM7GU00011K00006C7
2023-04-16 18:42:03,U-Bracket,FM7GTY000AD00006C7
2023-04-16 18:42:29,U-Bracket,FM7GU30000Z00006C7
2023-04-16 18:42:55,U-Bracket,FM7GU0000PZ00006C7
2023-04-16 18:43:20,U-Bracket,FM7GU0001P300006C7
2023-04-16 18:44:34,U-Bracket,FM7GTY0005W00006C7
2023-04-16 18:45:00,U-Bracket,FM7GU2000JH00006C7
2023-04-16 18:45:25,U-Bracket,FM7GU0000X300006C7
2023-04-16 18:45:51,U-Bracket,FM7GU00005P00006C7
2023-04-16 18:46:17,U-Bracket,FM7GU00005000006C7
2023-04-16 18:46:42,U-Bracket,FM7GU00006R00006C7
2023-04-16 18:47:08,U-Bracket,FM7GTZ000MJ00006C7
2023-04-16 18:47:34,U-Bracket,FM7GU20017V00006C7
2023-04-16 18:48:00,U-Bracket,FM7GU2000NY00006C7
2023-04-16 18:48:26,U-Bracket,FM7GU20011W00006C7
2023-04-16 18:49:10,U-Bracket,FM7GU50000D00006C7
2023-04-16 18:49:36,U-Bracket,FM7GU0001XK00006C7
2023-04-16 18:52:55,U-Bracket,FM7GU2000C800006C7
2023-04-16 18:53:21,U-Bracket,FM7GU1000RZ00006C7
2023-04-16 18:53:47,U-Bracket,FM7GU20008P00006C7
2023-04-16 18:54:13,U-Bracket,FM7GTY000D700006C7
2023-04-16 18:54:39,U-Bracket,FM7GU1000R800006C7
2023-04-16 18:55:04,U-Bracket,FM7GU0001PV00006C7
2023-04-16 18:55:30,U-Bracket,FM7GU0001K500006C7
2023-04-16 18:55:57,U-Bracket,FM7GTY0007D00006C7
2023-04-16 18:57:10,U-Bracket,FM7GTZ000YH00006C7
2023-04-16 18:57:36,U-Bracket,FM7GU00002700006C7
2023-04-16 18:58:02,U-Bracket,FM7GU00007W00006C7
2023-04-16 18:58:29,U-Bracket,FM7GU0000RH00006C7
2023-04-16 18:58:54,U-Bracket,FM7GU2000TB00006C7
2023-04-16 18:59:20,U-Bracket,FM7GU0000H100006C7
2023-04-16 18:59:46,U-Bracket,FM7GU30005Z00006C7
2023-04-16 19:00:12,U-Bracket,FM7GU10000800006C7
2023-04-16 19:00:38,U-Bracket,FM7GU20011V00006C7
2023-04-16 19:01:04,U-Bracket,FM7GU0000DH00006C7
2023-04-16 19:01:30,U-Bracket,FM7GU2001A800006C7
2023-04-16 19:01:56,U-Bracket,FM7GTZ000XE00006C7
2023-04-16 19:02:22,U-Bracket,FM7GU20016800006C7
2023-04-16 19:02:47,U-Bracket,FM7GU0000F100006C7
2023-04-16 19:03:14,U-Bracket,FM7GU20013R00006C7
2023-04-16 19:03:39,U-Bracket,FM7GU20011J00006C7
2023-04-16 19:11:16,U-Bracket,FM7GU0001UT00006C7
2023-04-16 19:11:40,U-Bracket,FM7GTZ000Y900006C7
2023-04-16 19:14:41,U-Bracket,FM7GTZ000YQ00006C7
2023-04-16 19:15:06,U-Bracket,FM7GU00015800006C7
2023-04-16 19:15:32,U-Bracket,FM7GU30004E00006C7
2023-04-16 19:16:10,U-Bracket,FM7GU1000FU00006C7
2023-04-16 19:16:36,U-Bracket,FM7GTZ0005Y00006C7
2023-04-16 19:17:01,U-Bracket,FM7GU3000HR00006C7
2023-04-16 19:17:26,U-Bracket,FM7GTZ000SZ00006C7
2023-04-16 19:17:52,U-Bracket,FM7GTX0005300006C7
2023-04-16 19:18:17,U-Bracket,FM7GU2000XU00006C7
2023-04-16 19:18:42,U-Bracket,FM7GU30002P00006C7
2023-04-16 19:19:08,U-Bracket,FM7GU00007500006C7
2023-04-16 19:19:33,U-Bracket,FM7GU0001HF00006C7
2023-04-16 19:19:59,U-Bracket,FM7GU0000VB00006C7
2023-04-16 19:20:24,U-Bracket,FM7GU10003F00006C7
2023-04-16 19:20:49,U-Bracket,FM7GU30001Q00006C7
2023-04-16 19:21:15,U-Bracket,FM7GTY0000D00006C7
2023-04-16 19:22:59,U-Bracket,FM7GTZ0000N00006C7
2023-04-16 19:23:25,U-Bracket,FM7GTZ0003A00006C7
2023-04-16 19:23:50,U-Bracket,FM7GU00012400006C7
2023-04-16 19:24:16,U-Bracket,FM7GU20016T00006C7
2023-04-16 19:25:49,U-Bracket,FM7GTY000A300006C7
2023-04-16 19:26:14,U-Bracket,FM7GU2000L200006C7
2023-04-16 19:26:40,U-Bracket,FM7GU0001ST00006C7
2023-04-16 19:27:05,U-Bracket,FM7GTZ000VM00006C7
2023-04-16 19:27:40,U-Bracket,FM7GU0001AV00006C7
2023-04-16 19:28:05,U-Bracket,FM7GU0001SQ00006C7
2023-04-16 19:28:30,U-Bracket,FM7GU0001A800006C7
2023-04-16 19:28:56,U-Bracket,FM7GU0000RL00006C7
2023-04-16 19:29:21,U-Bracket,FM7GTY000F400006C7
2023-04-16 19:30:26,U-Bracket,FM7GU00016G00006C7
2023-04-16 19:30:52,U-Bracket,FM7GU00015K00006C7
2023-04-16 19:31:17,U-Bracket,FM7GU1000H100006C7
2023-04-16 19:31:42,U-Bracket,FM7GU0001T800006C7
2023-04-16 19:32:08,U-Bracket,FM7GU20012600006C7
2023-04-16 19:32:33,U-Bracket,FM7GU20002P00006C7
2023-04-16 19:32:58,U-Bracket,FM7GU30006N00006C7
2023-04-16 19:34:46,U-Bracket,FM7GTY0008A00006C7
2023-04-16 19:35:11,U-Bracket,FM7GU10007T00006C7
2023-04-16 19:35:37,U-Bracket,FM7GU0000T800006C7
2023-04-16 19:36:02,U-Bracket,FM7GTZ000WW00006C7
2023-04-16 19:38:21,U-Bracket,FM7GU20012800006C7
2023-04-16 19:38:46,U-Bracket,FM7GU10000U00006C7
2023-04-16 19:39:11,U-Bracket,FM7GTD0003J00006C6
2023-04-16 19:39:36,U-Bracket,FM7GT70001A00006C6
2023-04-16 19:40:01,U-Bracket,FM7GU0000WG00006C7
2023-04-16 19:42:12,U-Bracket,FM7GU3000EK00006C7
2023-04-16 19:42:37,U-Bracket,FM7GU0001V800006C7
2023-04-16 19:43:16,U-Bracket,FM7GU0001LS00006C7
2023-04-16 19:43:36,U-Bracket,FM7GU2000A900006C7
2023-04-16 19:43:56,U-Bracket,FM7GTZ000XD00006C7
2023-04-16 19:44:19,U-Bracket,FM7GU50000T00006C7
2023-04-16 19:44:44,U-Bracket,FM7GU2000ET00006C7
2023-04-16 19:45:09,U-Bracket,FM7GU30007400006C7
2023-04-16 19:45:35,U-Bracket,FM7GU2000AG00006C7
2023-04-16 19:46:32,U-Bracket,FM7GU0000GJ00006C7
2023-04-16 19:46:57,U-Bracket,FM7GU30000U00006C7
2023-04-16 19:47:59,U-Bracket,FM7GU50001500006C7
2023-04-16 19:48:38,U-Bracket,FM7GU2000CL00006C7
2023-04-16 19:49:04,U-Bracket,FM7GTZ000X600006C7
2023-04-16 19:49:29,U-Bracket,FM7GU00016M00006C7
2023-04-16 19:50:02,U-Bracket,FM7GU1000WZ00006C7
2023-04-16 19:50:27,U-Bracket,FM7GTY0001T00006C7
2023-04-16 19:50:52,U-Bracket,FM7GU0000V800006C7
2023-04-16 19:52:21,U-Bracket,FM7GU2000QK00006C7
2023-04-16 19:52:47,U-Bracket,FM7GTZ000SL00006C7
2023-04-16 19:53:13,U-Bracket,FM7GU0001F800006C7
2023-04-16 19:53:38,U-Bracket,FM7GU2000B900006C7
2023-04-16 19:54:03,U-Bracket,FM7GU00010R00006C7
2023-04-16 19:54:28,U-Bracket,FM7GU2000E700006C7
2023-04-16 19:54:54,U-Bracket,FM7GTY0000H00006C7
2023-04-16 19:55:19,U-Bracket,FM7GU2001CB00006C7
2023-04-16 19:55:44,U-Bracket,FM7GU00012500006C7
2023-04-16 19:56:08,U-Bracket,FM7GU10002K00006C7
2023-04-16 21:07:47,U-Bracket,FM7GU3000CH00006C7
2023-04-16 21:08:13,U-Bracket,FM7GU2000NV00006C7
2023-04-16 21:08:38,U-Bracket,FM7GU0000D600006C7
2023-04-16 21:09:04,U-Bracket,FM7GU0001VZ00006C7
2023-04-16 21:09:29,U-Bracket,FM7GTZ0003600006C7
2023-04-16 21:10:07,U-Bracket,FM7GU0001T700006C7
2023-04-16 21:10:33,U-Bracket,FM7GU1000KA00006C7
2023-04-16 21:11:15,U-Bracket,FM7GU00011L00006C7
2023-04-16 21:11:41,U-Bracket,FM7GU10008B00006C7
2023-04-16 21:12:06,U-Bracket,FM7GU2000RB00006C7
2023-04-16 21:12:32,U-Bracket,FM7GU1000H800006C7
2023-04-16 21:12:57,U-Bracket,FM7GTY0003V00006C7
2023-04-16 21:13:23,U-Bracket,FM7GTX0004E00006C7
2023-04-16 21:13:48,U-Bracket,FM7GU10007X00006C7
2023-04-16 21:14:13,U-Bracket,FM7GU00008C00006C7
2023-04-16 21:14:38,U-Bracket,FM7GU0001RL00006C7
2023-04-16 21:15:03,U-Bracket,FM7GU0001J800006C7
2023-04-16 21:15:29,U-Bracket,FM7GU3000A700006C7
2023-04-16 21:15:54,U-Bracket,FM7GU2000FG00006C7
2023-04-16 21:16:19,U-Bracket,FM7GU00007200006C7
2023-04-16 21:16:45,U-Bracket,FM7GU2000P800006C7
2023-04-16 21:17:11,U-Bracket,FM7GU1000EK00006C7
2023-04-16 21:17:36,U-Bracket,FM7GU20004100006C7
2023-04-16 21:18:01,U-Bracket,FM7GU0000WX00006C7
2023-04-16 21:18:27,U-Bracket,FM7GU2000M900006C7
2023-04-16 21:18:52,U-Bracket,FM7GTZ000MM00006C7
2023-04-16 21:19:18,U-Bracket,FM7GU1000EJ00006C7
2023-04-16 21:19:43,U-Bracket,FM7GU10006800006C7
2023-04-16 21:20:20,U-Bracket,FM7GU10005U00006C7
2023-04-16 21:21:51,U-Bracket,FM7GU0001G700006C7
2023-04-16 21:22:16,U-Bracket,FM7GU00017600006C7
2023-04-16 21:22:42,U-Bracket,FM7GU0001QP00006C7
2023-04-16 21:23:07,U-Bracket,FM7GU0001RK00006C7
2023-04-16 21:23:32,U-Bracket,FM7GU2000Z600006C7
2023-04-16 21:23:57,U-Bracket,FM7GU0000ZR00006C7
2023-04-16 21:24:23,U-Bracket,FM7GTZ000ET00006C7
2023-04-16 21:24:48,U-Bracket,FM7GU1000AN00006C7
2023-04-16 21:25:13,U-Bracket,FM7GU2000KR00006C7
2023-04-16 21:25:39,U-Bracket,FM7GU1000GM00006C7
2023-04-16 21:26:04,U-Bracket,FM7GTZ000UQ00006C7
2023-04-16 21:26:29,U-Bracket,FM7GU3000LT00006C7
2023-04-16 21:26:54,U-Bracket,FM7GU2000EZ00006C7
2023-04-16 21:27:20,U-Bracket,FM7GU20012Y00006C7
2023-04-16 21:28:24,U-Bracket,FM7GU2000CR00006C7
2023-04-16 21:28:49,U-Bracket,FM7GTX0000R00006C7
2023-04-16 21:29:15,U-Bracket,FM7GTZ000CR00006C7
2023-04-16 21:29:44,U-Bracket,FM7GU0000LY00006C7
2023-04-16 21:30:08,U-Bracket,FM7GU2000TG00006C7
2023-04-16 21:30:34,U-Bracket,FM7GU00003L00006C7
2023-04-16 21:31:00,U-Bracket,FM7GU30000A00006C7
2023-04-16 21:31:25,U-Bracket,FM7GU20008S00006C7
2023-04-16 21:31:50,U-Bracket,FM7GU00000S00006C7
2023-04-16 21:32:16,U-Bracket,FM7GU1000FV00006C7
2023-04-16 21:32:41,U-Bracket,FM7GU2000T100006C7
2023-04-16 21:33:09,U-Bracket,FM7GU3000D900006C7
2023-04-16 21:33:37,U-Bracket,FM7GU00018J00006C7
2023-04-16 21:33:59,U-Bracket,FM7GTZ000UU00006C7
2023-04-16 21:34:25,U-Bracket,FM7GU20001C00006C7
2023-04-16 21:34:50,U-Bracket,FM7GU2000C600006C7
2023-04-16 21:35:16,U-Bracket,FM7GU3000TJ00006C7
2023-04-16 21:35:41,U-Bracket,FM7GU20002E00006C7
2023-04-16 21:36:06,U-Bracket,FM7GU20015M00006C7
2023-04-16 21:36:31,U-Bracket,FM7GU0000QJ00006C7
2023-04-16 21:37:17,U-Bracket,FM7GTZ000K800006C7
2023-04-16 21:37:37,U-Bracket,FM7GU00007L00006C7
2023-04-16 21:37:57,U-Bracket,FM7GU20011400006C7
2023-04-16 21:38:18,U-Bracket,FM7GU0000LJ00006C7
2023-04-16 21:38:44,U-Bracket,FM7GTZ000WK00006C7
2023-04-16 21:39:09,U-Bracket,FM7GU1000DB00006C7
2023-04-16 21:39:35,U-Bracket,FM7GU2000JK00006C7
2023-04-16 21:40:00,U-Bracket,FM7GU3000CC00006C7
2023-04-16 21:40:34,U-Bracket,FM7GU00004C00006C7
2023-04-16 21:41:30,U-Bracket,FM7GU3000MF00006C7
2023-04-16 21:42:28,U-Bracket,FM7GU3000AS00006C7
2023-04-16 21:42:53,U-Bracket,FM7GU0001WS00006C7
2023-04-16 21:43:44,U-Bracket,FM7GU00008800006C7
2023-04-16 21:44:09,U-Bracket,FM7GU0000ZL00006C7
2023-04-16 21:44:35,U-Bracket,FM7GU50001000006C7
2023-04-16 21:45:00,U-Bracket,FM7GU20005000006C7
2023-04-16 21:45:25,U-Bracket,FM7GU1000C900006C7
2023-04-16 21:45:51,U-Bracket,FM7GU0001BY00006C7
2023-04-16 21:55:13,U-Bracket,FM7GU20017K00006C7
2023-04-16 21:55:24,U-Bracket,FM7GU00003P00006C7
2023-04-16 21:56:45,U-Bracket,FM7GT60001S00006C6
2023-04-16 21:57:10,U-Bracket,FM7GTD0001G00006C6
2023-04-16 21:57:35,U-Bracket,FM7GU20007M00006C7
2023-04-16 21:58:01,U-Bracket,FM7GU2000FK00006C7
2023-04-16 21:58:26,U-Bracket,FM7GU3000C600006C7
2023-04-16 21:58:51,U-Bracket,FM7GU00015E00006C7
2023-04-16 21:59:16,U-Bracket,FM7GU2000NW00006C7
2023-04-16 21:59:42,U-Bracket,FM7GU0000DB00006C7
2023-04-16 22:00:07,U-Bracket,FM7GU0000DR00006C7
2023-04-16 22:00:33,U-Bracket,FM7GU3000CN00006C7
2023-04-16 22:00:58,U-Bracket,FM7GU0000EZ00006C7
2023-04-16 22:01:23,U-Bracket,FM7GU0000ZY00006C7
2023-04-16 22:01:49,U-Bracket,FM7GU2000T400006C7
2023-04-16 22:02:14,U-Bracket,FM7GU2000UB00006C7
2023-04-16 22:02:40,U-Bracket,FM7GU0000S000006C7
2023-04-16 22:03:05,U-Bracket,FM7GU2000N400006C7
2023-04-16 22:03:51,U-Bracket,FM7GU00002U00006C7
2023-04-16 22:04:17,U-Bracket,FM7GU0001EZ00006C7
2023-04-16 22:04:42,U-Bracket,FM7GU2000KU00006C7
2023-04-16 22:05:07,U-Bracket,FM7GU1000KS00006C7
2023-04-16 22:05:33,U-Bracket,FM7GTZ000VW00006C7
2023-04-16 22:05:58,U-Bracket,FM7GU3000SH00006C7
2023-04-16 22:06:23,U-Bracket,FM7GU2000RY00006C7
2023-04-16 22:06:49,U-Bracket,FM7GU0001HE00006C7
2023-04-16 22:07:14,U-Bracket,FM7GU2000Q100006C7
2023-04-16 22:07:40,U-Bracket,FM7GU0001FG00006C7
2023-04-16 22:08:06,U-Bracket,FM7GU3000J800006C7
2023-04-16 22:08:31,U-Bracket,FM7GU3000J900006C7
2023-04-16 22:08:57,U-Bracket,FM7GU20013800006C7
2023-04-16 22:09:22,U-Bracket,FM7GTZ0004B00006C7
2023-04-16 22:09:48,U-Bracket,FM7GU20012W00006C7
