Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-17 14:30:59,U-Bracket,FM7GU50000L00006C6
2023-04-17 14:31:25,U-Bracket,FM7GU5000PR00006C6
2023-04-17 14:31:51,U-Bracket,FM7GU5000FJ00006C6
2023-04-17 14:33:35,U-Bracket,FM7GU50002800006C6
2023-04-17 14:34:01,U-Bracket,FM7GU5000A300006C6
2023-04-17 14:34:26,U-Bracket,FM7GU30005B00006C6
2023-04-17 14:34:52,U-Bracket,FM7GU50007A00006C6
2023-04-17 14:35:17,U-Bracket,FM7GU6000NN00006C6
2023-04-17 14:35:42,U-Bracket,FM7GU5000X700006C6
2023-04-17 14:36:07,U-Bracket,FM7GU5000MQ00006C6
2023-04-17 14:36:33,U-Bracket,FM7GU6000KB00006C6
2023-04-17 14:36:58,U-Bracket,FM7GU50008F00006C6
2023-04-17 14:37:24,U-Bracket,FM7GU50003F00006C6
2023-04-17 14:37:49,U-Bracket,FM7GU6000FR00006C6
2023-04-17 14:38:14,U-Bracket,FM7GU50011A00006C6
2023-04-17 14:38:40,U-Bracket,FM7GU50004100006C6
2023-04-17 14:39:05,U-Bracket,FM7GU5000TM00006C6
2023-04-17 14:39:31,U-Bracket,FM7GU60008Z00006C6
2023-04-17 14:39:56,U-Bracket,FM7GU60007G00006C6
2023-04-17 14:40:22,U-Bracket,FM7GU50008E00006C6
2023-04-17 14:40:47,U-Bracket,FM7GU50002L00006C6
2023-04-17 14:41:13,U-Bracket,FM7GU60000E00006C6
2023-04-17 14:42:07,U-Bracket,FM7GU40005S00006C6
2023-04-17 14:42:32,U-Bracket,FM7GU50003900006C6
2023-04-17 14:42:57,U-Bracket,FM7GU50009L00006C6
2023-04-17 14:43:22,U-Bracket,FM7GU60005Z00006C6
2023-04-17 14:44:21,U-Bracket,FM7GU5000AV00006C6
2023-04-17 14:44:47,U-Bracket,FM7GU6000L700006C6
2023-04-17 14:45:12,U-Bracket,FM7GU50005Z00006C6
2023-04-17 14:45:38,U-Bracket,FM7GU5000X400006C6
2023-04-17 14:46:03,U-Bracket,FM7GU5000AN00006C6
2023-04-17 14:46:28,U-Bracket,FM7GU5000GF00006C6
2023-04-17 14:46:54,U-Bracket,FM7GU5000AZ00006C6
2023-04-17 14:47:20,U-Bracket,FM7GU6000EP00006C6
2023-04-17 14:47:45,U-Bracket,FM7GU50003600006C6
2023-04-17 14:48:10,U-Bracket,FM7GU50004S00006C6
2023-04-17 14:48:36,U-Bracket,FM7GU50003M00006C6
2023-04-17 14:49:18,U-Bracket,FM7GU30005V00006C6
2023-04-17 14:49:44,U-Bracket,FM7GU50001J00006C6
2023-04-17 14:50:10,U-Bracket,FM7GU60006900006C6
2023-04-17 14:50:35,U-Bracket,FM7GU30004300006C6
2023-04-17 14:51:00,U-Bracket,FM7GU50005P00006C6
2023-04-17 14:51:25,U-Bracket,FM7GU50006600006C6
2023-04-17 14:51:51,U-Bracket,FM7GU50004500006C6
2023-04-17 14:52:22,U-Bracket,FM7GU40000T00006C6
2023-04-17 14:52:47,U-Bracket,FM7GU50007C00006C6
2023-04-17 14:53:32,U-Bracket,FM7GU40002100006C6
2023-04-17 14:54:02,U-Bracket,FM7GU50001T00006C6
2023-04-17 14:54:28,U-Bracket,FM7GU50003X00006C6
2023-04-17 14:56:10,U-Bracket,FM7GU30000M00006C6
2023-04-17 14:56:36,U-Bracket,FM7GU50009A00006C6
2023-04-17 14:57:02,U-Bracket,FM7GU50011G00006C6
2023-04-17 14:57:27,U-Bracket,FM7GU5000K200006C6
2023-04-17 14:58:45,U-Bracket,FM7GU50010200006C6
2023-04-17 14:59:10,U-Bracket,FM7GU40003Y00006C6
2023-04-17 14:59:36,U-Bracket,FM7GU30005E00006C6
2023-04-17 15:00:40,U-Bracket,FM7GU50007W00006C6
2023-04-17 15:01:06,U-Bracket,FM7GU50004T00006C6
2023-04-17 15:01:32,U-Bracket,FM7GU50008200006C6
2023-04-17 15:01:57,U-Bracket,FM7GU5000HU00006C6
2023-04-17 15:02:22,U-Bracket,FM7GU5000ZV00006C6
2023-04-17 15:02:47,U-Bracket,FM7GU5000BA00006C6
2023-04-17 15:05:45,U-Bracket,FM7GU6000KY00006C6
2023-04-17 15:06:10,U-Bracket,FM7GU6000DW00006C6
2023-04-17 15:06:36,U-Bracket,FM7GU60005400006C6
2023-04-17 15:07:01,U-Bracket,FM7GU5000AX00006C6
2023-04-17 15:07:26,U-Bracket,FM7GU30001T00006C6
2023-04-17 15:07:52,U-Bracket,FM7GU50006U00006C6
2023-04-17 15:08:17,U-Bracket,FM7GU5000CV00006C6
2023-04-17 15:08:43,U-Bracket,FM7GU60001D00006C6
2023-04-17 15:09:08,U-Bracket,FM7GU40002V00006C6
2023-04-17 15:09:33,U-Bracket,FM7GU50002300006C6
2023-04-17 15:09:59,U-Bracket,FM7GU50007T00006C6
2023-04-17 15:10:24,U-Bracket,FM7GU50011Q00006C6
2023-04-17 15:10:50,U-Bracket,FM7GU50007300006C6
2023-04-17 15:11:15,U-Bracket,FM7GU5000XX00006C6
2023-04-17 15:11:41,U-Bracket,FM7GU50006800006C6
2023-04-17 15:12:06,U-Bracket,FM7GU5000XT00006C6
2023-04-17 15:12:31,U-Bracket,FM7GU50010M00006C6
2023-04-17 15:12:57,U-Bracket,FM7GU5000CS00006C6
2023-04-17 15:13:22,U-Bracket,FM7GU5000J100006C6
2023-04-17 15:13:48,U-Bracket,FM7GU5000JQ00006C6
2023-04-17 15:14:13,U-Bracket,FM7GU6000GM00006C6
2023-04-17 15:14:38,U-Bracket,FM7GU50009000006C6
2023-04-17 15:15:04,U-Bracket,FM7GU30001100006C6
2023-04-17 15:15:29,U-Bracket,FM7GU5000JE00006C6
2023-04-17 15:15:55,U-Bracket,FM7GU5000A400006C6
2023-04-17 15:16:20,U-Bracket,FM7GU5000MU00006C6
2023-04-17 15:16:45,U-Bracket,FM7GTA0007U00006C6
2023-04-17 15:17:11,U-Bracket,FM7GT60000300006C6
2023-04-17 15:17:36,U-Bracket,FM7GU50007600006C6
2023-04-17 15:18:01,U-Bracket,FM7GU50000100006C6
2023-04-17 15:18:27,U-Bracket,FM7GU50004P00006C6
2023-04-17 15:18:52,U-Bracket,FM7GU5000CH00006C6
2023-04-17 15:19:17,U-Bracket,FM7GU60003300006C6
2023-04-17 15:19:43,U-Bracket,FM7GU5000WU00006C6
2023-04-17 15:20:08,U-Bracket,FM7GU5000AL00006C6
2023-04-17 15:20:33,U-Bracket,FM7GU60002000006C6
2023-04-17 15:20:59,U-Bracket,FM7GU5000Q500006C6
2023-04-17 15:21:26,U-Bracket,FM7GU60006Z00006C6
2023-04-17 15:21:51,U-Bracket,FM7GU6000F300006C6
2023-04-17 15:22:16,U-Bracket,FM7GU5000HY00006C6
2023-04-17 15:22:59,U-Bracket,FM7GU5000BV00006C6
2023-04-17 15:23:25,U-Bracket,FM7GU5000P600006C6
2023-04-17 15:23:50,U-Bracket,FM7GU5000CF00006C6
2023-04-17 15:24:15,U-Bracket,FM7GU50008J00006C6
2023-04-17 15:25:29,U-Bracket,FM7GU50004V00006C6
2023-04-17 15:25:54,U-Bracket,FM7GU50002Z00006C6
2023-04-17 15:26:19,U-Bracket,FM7GU6000FP00006C6
2023-04-17 15:26:44,U-Bracket,FM7GU50008600006C6
2023-04-17 15:27:10,U-Bracket,FM7GU5000Z800006C6
2023-04-17 15:27:36,U-Bracket,FM7GU60005T00006C6
2023-04-17 15:28:07,U-Bracket,FM7GU40001800006C6
2023-04-17 15:28:27,U-Bracket,FM7GU60008800006C6
2023-04-17 15:28:52,U-Bracket,FM7GU30001500006C6
2023-04-17 15:29:25,U-Bracket,FM7GU40002R00006C6
2023-04-17 15:29:51,U-Bracket,FM7GU5000CJ00006C6
2023-04-17 15:30:16,U-Bracket,FM7GU5000A200006C6
2023-04-17 15:30:41,U-Bracket,FM7GU50000Z00006C6
2023-04-17 15:31:07,U-Bracket,FM7GU5000LU00006C6
2023-04-17 15:31:32,U-Bracket,FM7GU60004H00006C6
2023-04-17 15:31:58,U-Bracket,FM7GU40002Q00006C6
2023-04-17 15:32:24,U-Bracket,FM7GU50006700006C6
2023-04-17 15:32:49,U-Bracket,FM7GU5000J500006C6
2023-04-17 15:33:14,U-Bracket,FM7GU50005B00006C6
2023-04-17 15:33:39,U-Bracket,FM7GU50000E00006C6
2023-04-17 15:34:05,U-Bracket,FM7GU60008400006C6
2023-04-17 15:34:30,U-Bracket,FM7GU30007H00006C6
2023-04-17 15:34:56,U-Bracket,FM7GU5000JB00006C6
2023-04-17 15:35:21,U-Bracket,FM7GU60003X00006C6
2023-04-17 15:35:46,U-Bracket,FM7GU60006W00006C6
2023-04-17 15:36:39,U-Bracket,FM7GU5000D800006C6
2023-04-17 15:37:04,U-Bracket,FM7GU50009D00006C6
2023-04-17 15:37:30,U-Bracket,FM7GU6000U000006C6
2023-04-17 15:37:55,U-Bracket,FM7GU30007E00006C6
2023-04-17 15:38:21,U-Bracket,FM7GU30004000006C6
2023-04-17 15:40:20,U-Bracket,FM7GU5000KU00006C6
2023-04-17 15:41:51,U-Bracket,FM7GU60006600006C6
2023-04-17 15:42:16,U-Bracket,FM7GU50005200006C6
2023-04-17 15:42:42,U-Bracket,FM7GU5000GY00006C6
2023-04-17 15:43:07,U-Bracket,FM7GU50004800006C6
2023-04-17 15:43:33,U-Bracket,FM7GU60007C00006C6
2023-04-17 15:43:58,U-Bracket,FM7GU50009V00006C6
2023-04-17 15:44:23,U-Bracket,FM7GU5000VP00006C6
2023-04-17 15:44:49,U-Bracket,FM7GU5000AK00006C6
2023-04-17 15:45:14,U-Bracket,FM7GU50008G00006C6
2023-04-17 15:45:39,U-Bracket,FM7GU5000R600006C6
2023-04-17 15:46:05,U-Bracket,FM7GU6000MY00006C6
2023-04-17 15:46:31,U-Bracket,FM7GU60001V00006C6
2023-04-17 15:47:32,U-Bracket,FM7GU6000CX00006C6
2023-04-17 15:47:58,U-Bracket,FM7GU30005A00006C6
2023-04-17 15:50:39,U-Bracket,FM7GU50007P00006C6
2023-04-17 15:51:04,U-Bracket,FM7GU50006E00006C6
2023-04-17 15:51:29,U-Bracket,FM7GU60006000006C6
2023-04-17 15:51:55,U-Bracket,FM7GU50009G00006C6
2023-04-17 15:53:18,U-Bracket,FM7GU6000S100006C6
2023-04-17 15:53:43,U-Bracket,FM7GU5000BM00006C6
2023-04-17 15:54:08,U-Bracket,FM7GU6000GF00006C6
2023-04-17 15:54:34,U-Bracket,FM7GU6000HH00006C6
2023-04-17 15:54:59,U-Bracket,FM7GU30001600006C6
2023-04-17 15:55:25,U-Bracket,FM7GU5000CA00006C6
2023-04-17 15:55:50,U-Bracket,FM7GU50000F00006C6
2023-04-17 15:56:16,U-Bracket,FM7GU5000MX00006C6
2023-04-17 15:56:41,U-Bracket,FM7GU40003T00006C6
2023-04-17 15:57:07,U-Bracket,FM7GU5000GC00006C6
2023-04-17 15:57:32,U-Bracket,FM7GU60006Y00006C6
2023-04-17 15:57:58,U-Bracket,FM7GU40000Z00006C6
2023-04-17 15:58:23,U-Bracket,FM7GU50006A00006C6
2023-04-17 15:58:48,U-Bracket,FM7GU5000J400006C6
2023-04-17 15:59:13,U-Bracket,FM7GU50009100006C6
2023-04-17 15:59:39,U-Bracket,FM7GU50007N00006C6
2023-04-17 16:00:03,U-Bracket,FM7GU50001F00006C6
2023-04-17 16:00:29,U-Bracket,FM7GU5000YD00006C6
2023-04-17 16:00:54,U-Bracket,FM7GU5000BW00006C6
2023-04-17 16:01:21,U-Bracket,FM7GU5000XM00006C6
2023-04-17 16:01:46,U-Bracket,FM7GU5000AW00006C6
2023-04-17 16:02:34,U-Bracket,FM7GU50005R00006C6
2023-04-17 16:02:54,U-Bracket,FM7GU40002E00006C6
2023-04-17 16:03:14,U-Bracket,FM7GU60007K00006C6
2023-04-17 16:03:35,U-Bracket,FM7GU30008400006C6
2023-04-17 16:04:01,U-Bracket,FM7GU60000U00006C6
2023-04-17 16:04:26,U-Bracket,FM7GU5000AD00006C6
2023-04-17 16:04:52,U-Bracket,FM7GU5000BU00006C6
2023-04-17 16:05:28,U-Bracket,FM7GU50008800006C6
2023-04-17 16:06:41,U-Bracket,FM7GU50011H00006C6
2023-04-17 16:08:01,U-Bracket,FM7GU6000HN00006C6
2023-04-17 16:08:26,U-Bracket,FM7GU5000D600006C6
2023-04-17 16:08:52,U-Bracket,FM7GU60005H00006C6
2023-04-17 16:10:13,U-Bracket,FM7GU50006200006C6
2023-04-17 16:11:34,U-Bracket,FM7GU50007200006C6
2023-04-17 16:17:48,U-Bracket,FM7GU50001K00006C6
2023-04-17 16:18:13,U-Bracket,FM7GU6000H300006C6
2023-04-17 16:18:39,U-Bracket,FM7GU50008100006C6
2023-04-17 16:19:04,U-Bracket,FM7GU50002N00006C6
2023-04-17 16:19:29,U-Bracket,FM7GU30007W00006C6
2023-04-17 16:19:55,U-Bracket,FM7GU40001B00006C6
2023-04-17 16:22:51,U-Bracket,FM7GU0000ZA00006C7
2023-04-17 16:23:16,U-Bracket,FM7GTY0007T00006C7
2023-04-17 16:23:42,U-Bracket,FM7GTZ000EH00006C7
2023-04-17 16:24:07,U-Bracket,FM7GU2000FQ00006C7
2023-04-17 16:24:33,U-Bracket,FM7GU60006X00006C6
2023-04-17 16:24:58,U-Bracket,FM7GU0000KC00006C7
2023-04-17 16:25:24,U-Bracket,FM7GU00007K00006C7
2023-04-17 16:25:49,U-Bracket,FM7GU00007X00006C7
2023-04-17 16:26:14,U-Bracket,FM7GU2000AJ00006C7
2023-04-17 16:26:40,U-Bracket,FM7GTZ000PS00006C7
2023-04-17 16:27:05,U-Bracket,FM7GTZ0005800006C7
2023-04-17 16:28:22,U-Bracket,FM7GU00014000006C7
2023-04-17 16:28:47,U-Bracket,FM7GTY000AM00006C7
2023-04-17 16:29:13,U-Bracket,FM7GU0000GX00006C7
2023-04-17 16:29:38,U-Bracket,FM7GU00003R00006C7
2023-04-17 16:30:04,U-Bracket,FM7GU30002X00006C7
2023-04-17 16:30:29,U-Bracket,FM7GU2000H900006C7
2023-04-17 16:30:54,U-Bracket,FM7GU2000C500006C7
2023-04-17 16:31:20,U-Bracket,FM7GTZ0000V00006C7
2023-04-17 16:31:45,U-Bracket,FM7GU1000Q100006C7
2023-04-17 16:32:10,U-Bracket,FM7GU30004U00006C7
2023-04-17 16:32:36,U-Bracket,FM7GTX0002900006C7
2023-04-17 16:33:01,U-Bracket,FM7GU3000QG00006C7
2023-04-17 16:33:27,U-Bracket,FM7GTZ0004N00006C7
2023-04-17 17:22:17,U-Bracket,FM7GTZ000N200006C7
2023-04-17 17:22:50,U-Bracket,FM7GU1000B600006C7
2023-04-17 17:23:23,U-Bracket,FM7GU20012M00006C7
2023-04-17 17:23:56,U-Bracket,FM7GU1000U500006C7
2023-04-17 17:24:30,U-Bracket,FM7GU2000ZX00006C7
2023-04-17 17:25:03,U-Bracket,FM7GU50000100006C7
2023-04-17 17:25:37,U-Bracket,FM7GU2000QV00006C7
2023-04-17 17:26:46,U-Bracket,FM7GU3000KU00006C7
2023-04-17 19:20:40,U-Bracket,FM7GU3000GQ00006C7
2023-04-17 19:21:06,U-Bracket,FM7GU3000E200006C7
2023-04-17 19:21:31,U-Bracket,FM7GU3000C700006C7
2023-04-17 19:21:56,U-Bracket,FM7GU2000KF00006C7
2023-04-17 19:22:22,U-Bracket,FM7GU3000PL00006C7
2023-04-17 19:23:08,U-Bracket,FM7GU2000AL00006C7
2023-04-17 19:23:33,U-Bracket,FM7GU30003C00006C7
2023-04-17 19:23:58,U-Bracket,FM7GTY0008800006C7
2023-04-17 19:24:24,U-Bracket,FM7GU20012G00006C7
2023-04-17 19:24:49,U-Bracket,FM7GU00018200006C7
2023-04-17 19:25:14,U-Bracket,FM7GU2000ZU00006C7
2023-04-17 19:26:55,U-Bracket,FM7GU0000CB00006C7
2023-04-17 19:27:43,U-Bracket,FM7GU1000QF00006C7
2023-04-17 19:28:08,U-Bracket,FM7GU30008C00006C7
2023-04-17 19:28:33,U-Bracket,FM7GU20010700006C7
2023-04-17 19:28:59,U-Bracket,FM7GU0001UZ00006C7
2023-04-17 19:29:24,U-Bracket,FM7GU3000S200006C7
2023-04-17 19:29:50,U-Bracket,FM7GU3000QH00006C7
2023-04-17 19:30:15,U-Bracket,FM7GU30006600006C6
2023-04-17 19:30:40,U-Bracket,FM7GU60005E00006C6
2023-04-17 19:31:06,U-Bracket,FM7GU5000ZC00006C6
2023-04-17 19:31:31,U-Bracket,FM7GU50009900006C6
2023-04-17 19:31:57,U-Bracket,FM7GU5000A500006C6
2023-04-17 19:32:22,U-Bracket,FM7GU5000YZ00006C6
2023-04-17 19:32:48,U-Bracket,FM7GU5000DQ00006C6
2023-04-17 19:33:13,U-Bracket,FM7GU50003W00006C6
2023-04-17 19:33:38,U-Bracket,FM7GU60004E00006C6
2023-04-17 19:34:04,U-Bracket,FM7GU50009C00006C6
2023-04-17 19:34:29,U-Bracket,FM7GU40000N00006C6
2023-04-17 19:34:55,U-Bracket,FM7GU60007U00006C6
2023-04-17 19:35:20,U-Bracket,FM7GU6000J100006C6
2023-04-17 19:35:45,U-Bracket,FM7GU60007100006C6
2023-04-17 19:36:11,U-Bracket,FM7GU50002500006C6
2023-04-17 19:36:36,U-Bracket,FM7GU50001Q00006C6
2023-04-17 19:37:02,U-Bracket,FM7GU5000LJ00006C6
2023-04-17 19:37:27,U-Bracket,FM7GU5000FH00006C6
2023-04-17 19:37:53,U-Bracket,FM7GU3000JJ00006C7
2023-04-17 19:38:18,U-Bracket,FM7GU3000AW00006C7
2023-04-17 19:38:43,U-Bracket,FM7GU0001YU00006C7
2023-04-17 19:39:09,U-Bracket,FM7GU2000QT00006C7
2023-04-17 19:39:34,U-Bracket,FM7GU3000BM00006C7
2023-04-17 19:39:59,U-Bracket,FM7GU0001TZ00006C7
2023-04-17 19:40:24,U-Bracket,FM7GU0000XB00006C7
2023-04-17 19:40:50,U-Bracket,FM7GU00019N00006C7
2023-04-17 19:41:15,U-Bracket,FM7GU2000BK00006C7
2023-04-17 19:41:41,U-Bracket,FM7GU1000L600006C7
2023-04-17 19:42:06,U-Bracket,FM7GU0000TS00006C7
2023-04-17 19:42:31,U-Bracket,FM7GU1000PD00006C7
2023-04-17 19:42:57,U-Bracket,FM7GU1000QE00006C7
2023-04-17 19:43:22,U-Bracket,FM7GTZ000FD00006C7
2023-04-17 19:43:48,U-Bracket,FM7GU1000L900006C7
2023-04-17 19:44:13,U-Bracket,FM7GU00001N00006C7
2023-04-17 19:44:39,U-Bracket,FM7GU2000XP00006C7
2023-04-17 19:45:04,U-Bracket,FM7GU00017X00006C7
2023-04-17 19:45:30,U-Bracket,FM7GU1000RG00006C7
2023-04-17 19:45:55,U-Bracket,FM7GU0000GD00006C7
2023-04-17 19:46:20,U-Bracket,FM7GU0000HN00006C7
2023-04-17 19:47:14,U-Bracket,FM7GU3000TU00006C7
2023-04-17 19:50:22,U-Bracket,FM7GU30007H00006C7
2023-04-17 19:51:38,U-Bracket,FM7GU30006200006C7
2023-04-17 19:52:03,U-Bracket,FM7GU3000QY00006C7
2023-04-17 19:52:29,U-Bracket,FM7GTZ000NV00006C7
2023-04-17 19:52:54,U-Bracket,FM7GU0000DJ00006C7
2023-04-17 19:53:20,U-Bracket,FM7GU30005200006C7
2023-04-17 19:53:45,U-Bracket,FM7GU2000DJ00006C7
2023-04-17 19:54:10,U-Bracket,FM7GU20007S00006C7
2023-04-17 19:54:36,U-Bracket,FM7GTZ000LA00006C7
2023-04-17 19:55:01,U-Bracket,FM7GTY000FA00006C7
2023-04-17 19:55:28,U-Bracket,FM7GU1000RD00006C7
2023-04-17 19:55:53,U-Bracket,FM7GU00017100006C7
2023-04-17 19:56:19,U-Bracket,FM7GU30006A00006C7
2023-04-17 19:56:44,U-Bracket,FM7GU00009M00006C7
2023-04-17 19:57:09,U-Bracket,FM7GU30009E00006C7
2023-04-17 19:57:35,U-Bracket,FM7GU3000KN00006C7
2023-04-17 19:58:00,U-Bracket,FM7GU30009H00006C7
2023-04-17 19:58:25,U-Bracket,FM7GU50000700006C7
2023-04-17 19:58:51,U-Bracket,FM7GU0001NV00006C7
2023-04-17 19:59:16,U-Bracket,FM7GU0000XJ00006C7
2023-04-17 19:59:41,U-Bracket,FM7GTX0003R00006C7
2023-04-17 20:00:07,U-Bracket,FM7GU2000SE00006C7
2023-04-17 20:00:32,U-Bracket,FM7GTY0009G00006C7
2023-04-17 20:00:58,U-Bracket,FM7GU0000HM00006C7
2023-04-17 20:01:48,U-Bracket,FM7GU3000M100006C7
2023-04-17 20:02:08,U-Bracket,FM7GU50000900006C7
2023-04-17 20:02:28,U-Bracket,FM7GU30007100006C7
2023-04-17 20:02:51,U-Bracket,FM7GTZ000X900006C7
2023-04-17 20:03:16,U-Bracket,FM7GU00015Y00006C7
2023-04-17 20:03:42,U-Bracket,FM7GTZ000XZ00006C7
2023-04-17 20:04:07,U-Bracket,FM7GTZ000MA00006C7
2023-04-17 20:04:32,U-Bracket,FM7GTY000FM00006C7
2023-04-17 20:04:58,U-Bracket,FM7GTZ000FK00006C7
2023-04-17 20:05:23,U-Bracket,FM7GU3000FN00006C7
2023-04-17 20:05:48,U-Bracket,FM7GU0000ZG00006C7
2023-04-17 20:06:14,U-Bracket,FM7GTZ000KL00006C7
2023-04-17 20:06:39,U-Bracket,FM7GTY000FJ00006C7
2023-04-17 20:07:04,U-Bracket,FM7GU3000K800006C7
2023-04-17 20:07:30,U-Bracket,FM7GU0001YW00006C7
2023-04-17 20:07:56,U-Bracket,FM7GU2000PL00006C7
2023-04-17 20:08:21,U-Bracket,FM7GU1000XH00006C7
2023-04-17 20:08:46,U-Bracket,FM7GU3000L000006C7
2023-04-17 20:09:11,U-Bracket,FM7GU10005P00006C7
2023-04-17 20:09:37,U-Bracket,FM7GU3000A900006C7
2023-04-17 20:10:02,U-Bracket,FM7GU30009900006C7
2023-04-17 20:10:28,U-Bracket,FM7GU20018600006C7
2023-04-17 20:10:53,U-Bracket,FM7GU2000B000006C7
2023-04-17 20:11:19,U-Bracket,FM7GTZ000GZ00006C7
2023-04-17 20:11:44,U-Bracket,FM7GU1000DS00006C7
2023-04-17 20:12:10,U-Bracket,FM7GU30005Y00006C7
2023-04-17 20:12:35,U-Bracket,FM7GTY0004W00006C7
2023-04-17 20:13:00,U-Bracket,FM7GU1000Q300006C7
2023-04-17 20:13:26,U-Bracket,FM7GU0000Y900006C7
2023-04-17 20:13:51,U-Bracket,FM7GU0001UB00006C7
2023-04-17 20:14:16,U-Bracket,FM7GTZ000NM00006C7
2023-04-17 20:14:42,U-Bracket,FM7GU1000LC00006C7
2023-04-17 20:15:07,U-Bracket,FM7GTY000AT00006C7
2023-04-17 20:15:32,U-Bracket,FM7GU1000ED00006C7
2023-04-17 20:15:58,U-Bracket,FM7GU2000Q400006C7
2023-04-17 20:16:23,U-Bracket,FM7GU30009C00006C7
2023-04-17 20:16:47,U-Bracket,FM7GU3000AU00006C7
2023-04-17 20:17:56,U-Bracket,FM7GU1000GR00006C7
2023-04-17 21:25:53,U-Bracket,FM7GU0000AV00006C7
2023-04-17 21:26:17,U-Bracket,FM7GU0000VX00006C7
2023-04-17 21:26:43,U-Bracket,FM7GU2000EY00006C7
2023-04-17 21:27:32,U-Bracket,FM7GU20015X00006C7
2023-04-17 21:27:59,U-Bracket,FM7GTZ000G200006C7
2023-04-17 21:28:24,U-Bracket,FM7GU20012F00006C7
2023-04-17 21:28:49,U-Bracket,FM7GU0000FE00006C7
2023-04-17 21:29:15,U-Bracket,FM7GU3000SU00006C7
2023-04-17 21:29:40,U-Bracket,FM7GU30007T00006C7
2023-04-17 21:30:06,U-Bracket,FM7GU50000000006C7
2023-04-17 21:30:30,U-Bracket,FM7GU3000G700006C7
2023-04-17 21:30:56,U-Bracket,FM7GU3000R100006C7
2023-04-17 21:31:21,U-Bracket,FM7GTZ0005C00006C7
2023-04-17 21:31:47,U-Bracket,FM7GU2000ZY00006C7
2023-04-17 21:32:35,U-Bracket,FM7GU20010S00006C7
2023-04-17 21:33:53,U-Bracket,FM7GU00010P00006C7
2023-04-17 21:37:47,U-Bracket,FM7GTZ000K900006C7
2023-04-17 21:38:02,U-Bracket,FM7GU00007400006C7
2023-04-17 21:40:21,U-Bracket,FM7GU1000JP00006C7
2023-04-17 21:40:46,U-Bracket,FM7GU10003000006C7
2023-04-17 21:42:40,U-Bracket,FM7GU0001YX00006C7
2023-04-17 21:43:05,U-Bracket,FM7GU3000PX00006C7
2023-04-17 21:43:31,U-Bracket,FM7GU3000S900006C7
2023-04-17 21:44:17,U-Bracket,FM7GU20013K00006C7
2023-04-17 21:44:52,U-Bracket,FM7GU10009L00006C7
2023-04-17 21:46:03,U-Bracket,FM7GU3000NT00006C7
2023-04-17 21:54:01,U-Bracket,FM7GT70006700006C6
2023-04-17 21:54:36,U-Bracket,FM7GT60003000006C6
2023-04-17 21:55:12,U-Bracket,FM7GTA0007S00006C6
2023-04-17 22:04:28,U-Bracket,FM7GU3000DK00006CU
2023-04-17 22:04:57,U-Bracket,FM7GU70007300006CU
2023-04-17 22:05:22,U-Bracket,FM7GU2000H900006CU
2023-04-17 22:05:48,U-Bracket,FM7GU2000MS00006CU
2023-04-17 22:06:19,U-Bracket,FM7GU2000K600006CU
2023-04-17 22:06:44,U-Bracket,FM7GU20002B00006CU
2023-04-17 22:07:09,U-Bracket,FM7GU3000J700006CU
2023-04-17 22:07:35,U-Bracket,FM7GU2000PZ00006CU
2023-04-17 22:08:00,U-Bracket,FM7GU60006700006CU
2023-04-17 22:08:26,U-Bracket,FM7GU3000KH00006CU
2023-04-17 22:08:51,U-Bracket,FM7GU1000AP00006CU
2023-04-17 22:09:16,U-Bracket,FM7GU10008D00006CU
2023-04-17 22:09:42,U-Bracket,FM7GU30007400006CU
2023-04-17 22:10:07,U-Bracket,FM7GU3000EH00006CU
2023-04-17 22:10:33,U-Bracket,FM7GU3000Q900006CU
2023-04-17 22:10:58,U-Bracket,FM7GU10000F00006CU
2023-04-17 22:11:23,U-Bracket,FM7GU3000DB00006CU
2023-04-17 22:11:49,U-Bracket,FM7GU2000VF00006CU
2023-04-17 22:12:14,U-Bracket,FM7GU30000B00006CU
2023-04-17 22:12:40,U-Bracket,FM7GU3000ME00006CU
2023-04-17 22:15:18,U-Bracket,FM7GU2000MQ00006CU
2023-04-17 22:16:01,U-Bracket,FM7GU2000SG00006CU
2023-04-17 22:16:27,U-Bracket,FM7GU20000300006CU
2023-04-17 22:16:53,U-Bracket,FM7GU10009E00006CU
2023-04-17 22:17:18,U-Bracket,FM7GU3000HR00006CU
2023-04-17 22:17:43,U-Bracket,FM7GU20007F00006CU
2023-04-17 22:18:09,U-Bracket,FM7GU10005600006CU
2023-04-17 22:18:34,U-Bracket,FM7GU3000QM00006CU
2023-04-17 22:19:00,U-Bracket,FM7GU2000M900006CU
2023-04-17 22:19:25,U-Bracket,FM7GU20000E00006CU
2023-04-17 22:19:50,U-Bracket,FM7GU10001E00006CU
2023-04-17 22:21:29,U-Bracket,FM7GU2000K900006CU
2023-04-17 22:21:55,U-Bracket,FM7GU2000S400006CU
2023-04-17 22:22:20,U-Bracket,FM7GU2000LZ00006CU
2023-04-17 22:22:45,U-Bracket,FM7GU2000V400006CU
2023-04-17 22:23:10,U-Bracket,FM7GU3000R300006CU
2023-04-17 22:23:36,U-Bracket,FM7GU2000FW00006CU
2023-04-17 22:24:01,U-Bracket,FM7GU30001T00006CU
