Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 22:20:56,U-Bracket,FM7GTY0009X00006CU
2023-04-15 22:21:41,U-Bracket,FM7GU00005C00006CU
2023-04-15 22:22:06,U-Bracket,FM7GTV0006D00006CU
2023-04-15 22:28:55,U-Bracket,FM7GTV0004Q00006CU
2023-04-15 22:29:21,U-Bracket,FM7GTV000BF00006CU
2023-04-15 22:29:47,U-Bracket,FM7GTW000GM00006CU
2023-04-15 22:30:13,U-Bracket,FM7GTT0005J00006CU
2023-04-15 22:30:38,U-Bracket,FM7GTZ000J200006CU
2023-04-15 22:31:03,U-Bracket,FM7GTZ000CV00006CU
2023-04-15 22:31:29,U-Bracket,FM7GTZ000KD00006CU
2023-04-15 22:31:55,U-Bracket,FM7GTX0001X00006CU
2023-04-15 22:33:13,U-Bracket,FM7GTZ000K500006CU
2023-04-15 22:33:39,U-Bracket,FM7GTV000W800006CU
2023-04-15 22:34:04,U-Bracket,FM7GTT0006F00006CU
2023-04-15 22:34:30,U-Bracket,FM7GTU000LK00006CU
2023-04-15 22:34:55,U-Bracket,FM7GTY000K400006CU
2023-04-15 22:35:21,U-Bracket,FM7GTV0005400006CU
2023-04-15 22:35:47,U-Bracket,FM7GTV0008F00006CU
2023-04-15 22:36:12,U-Bracket,FM7GTV000G200006CU
2023-04-15 22:36:38,U-Bracket,FM7GTY000DP00006CU
2023-04-15 22:37:49,U-Bracket,FM7GTW0002N00006CU
2023-04-15 22:38:14,U-Bracket,FM7GTW000QZ00006CU
2023-04-15 22:38:40,U-Bracket,FM7GTU0009B00006CU
2023-04-15 22:39:04,U-Bracket,FM7GTV0002J00006CU
2023-04-15 22:39:40,U-Bracket,FM7GTX000H400006CU
2023-04-15 22:40:44,U-Bracket,FM7GTX000GP00006CU
2023-04-15 23:32:36,U-Bracket,FM7GTZ0004S00006C7
2023-04-15 23:33:01,U-Bracket,FM7GTZ000VE00006C7
2023-04-15 23:33:49,U-Bracket,FM7GU0000DY00006C7
2023-04-15 23:34:31,U-Bracket,FM7GU0000SJ00006C7
2023-04-15 23:34:57,U-Bracket,FM7GU2000MS00006C7
2023-04-15 23:37:01,U-Bracket,FM7GU2000WM00006C7
2023-04-15 23:37:26,U-Bracket,FM7GU0001SA00006C7
2023-04-15 23:38:25,U-Bracket,FM7GU2000VG00006C7
2023-04-15 23:38:51,U-Bracket,FM7GU0000YZ00006C7
2023-04-15 23:39:16,U-Bracket,FM7GU1000K300006C7
2023-04-15 23:40:06,U-Bracket,FM7GU10000R00006C7
2023-04-15 23:41:19,U-Bracket,FM7GTY0000G00006C7
2023-04-15 23:41:45,U-Bracket,FM7GU0001FU00006C7
2023-04-15 23:42:10,U-Bracket,FM7GTZ000U700006C7
2023-04-15 23:42:36,U-Bracket,FM7GU00018Q00006C7
2023-04-15 23:43:02,U-Bracket,FM7GU0001CS00006C7
2023-04-15 23:43:28,U-Bracket,FM7GTZ0003L00006C7
2023-04-15 23:44:40,U-Bracket,FM7GU00006D00006C7
2023-04-15 23:45:06,U-Bracket,FM7GU1000G100006C7
2023-04-15 23:45:32,U-Bracket,FM7GTZ000KW00006C7
2023-04-15 23:45:58,U-Bracket,FM7GTZ000BV00006C7
2023-04-15 23:46:23,U-Bracket,FM7GTZ000FR00006C7
2023-04-15 23:46:48,U-Bracket,FM7GU00019V00006C7
2023-04-15 23:47:14,U-Bracket,FM7GU0001EQ00006C7
2023-04-15 23:47:46,U-Bracket,FM7GTZ000XX00006C7
2023-04-15 23:48:11,U-Bracket,FM7GTX0006300006C7
2023-04-15 23:48:38,U-Bracket,FM7GU2001AP00006C7
2023-04-15 23:49:03,U-Bracket,FM7GTY0000Q00006C7
2023-04-15 23:50:12,U-Bracket,FM7GU0001Z800006C7
2023-04-15 23:50:37,U-Bracket,FM7GU0000N300006C7
2023-04-15 23:51:03,U-Bracket,FM7GU0000J500006C7
2023-04-15 23:51:29,U-Bracket,FM7GU0001YP00006C7
2023-04-15 23:51:54,U-Bracket,FM7GU2000X300006C7
2023-04-15 23:52:20,U-Bracket,FM7GU0001E100006C7
2023-04-15 23:52:45,U-Bracket,FM7GU00001B00006C7
2023-04-15 23:53:11,U-Bracket,FM7GU1000N100006C7
2023-04-15 23:53:37,U-Bracket,FM7GTZ000A300006C7
2023-04-15 23:54:02,U-Bracket,FM7GU10001S00006C7
2023-04-15 23:54:28,U-Bracket,FM7GU0000SY00006C7
