Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-10 16:41:18,U_Bracket,FM7GTW0018500006C6,TA-AAF-A024-000002,2023-04-10 16:40:48,2023-04-10 16:40:48,2023-04-10 16:41:00,2023-04-10 16:41:10,0,12,OK-success,PASS
2023-04-10 16:42:23,U_Bracket,FM7GTT0000U00006C6,TA-AAF-A024-000008,2023-04-10 16:41:23,2023-04-10 16:41:23,2023-04-10 16:41:35,2023-04-10 16:42:14,0,12,OK-success,PASS
2023-04-10 16:42:47,U_Bracket,FM7GTV001PP00006C6,TA-AAF-A024-000003,2023-04-10 16:42:18,2023-04-10 16:42:18,2023-04-10 16:42:30,2023-04-10 16:42:39,0,12,OK-success,PASS
2023-04-10 16:43:13,U_Bracket,FM7GTV000B300006C6,TA-AAF-A024-000006,2023-04-10 16:42:43,2023-04-10 16:42:43,2023-04-10 16:42:55,2023-04-10 16:43:05,0,12,OK-success,PASS
2023-04-10 16:46:16,U_Bracket,FM7GTX000HW00006C6,TA-AAF-A024-000001,2023-04-10 16:43:09,2023-04-10 16:43:09,2023-04-10 16:45:57,2023-04-10 16:46:07,0,168,OK-success,PASS
2023-04-10 16:46:41,U_Bracket,FM7GTX000NM00006C6,TA-AAF-A024-000002,2023-04-10 16:46:11,2023-04-10 16:46:11,2023-04-10 16:46:23,2023-04-10 16:46:33,0,12,OK-success,PASS
2023-04-10 16:47:07,U_Bracket,FM7GTU001K700006C6,TA-AAF-A024-000008,2023-04-10 16:46:36,2023-04-10 16:46:36,2023-04-10 16:46:49,2023-04-10 16:46:58,0,13,OK-success,PASS
2023-04-10 16:47:32,U_Bracket,FM7GTU000RJ00006C6,TA-AAF-A024-000003,2023-04-10 16:47:02,2023-04-10 16:47:02,2023-04-10 16:47:14,2023-04-10 16:47:24,0,12,OK-success,PASS
2023-04-10 16:47:57,U_Bracket,FM7GTW000SC00006C6,TA-AAF-A024-000006,2023-04-10 16:47:27,2023-04-10 16:47:27,2023-04-10 16:47:40,2023-04-10 16:47:49,0,13,OK-success,PASS
2023-04-10 16:48:22,U_Bracket,FM7GTX000B000006C6,TA-AAF-A024-000001,2023-04-10 16:47:53,2023-04-10 16:47:53,2023-04-10 16:48:05,2023-04-10 16:48:14,0,12,OK-success,PASS
2023-04-10 16:48:49,U_Bracket,FM7GTV000ZF00006C6,TA-AAF-A024-000002,2023-04-10 16:48:18,2023-04-10 16:48:18,2023-04-10 16:48:30,2023-04-10 16:48:40,0,12,OK-success,PASS
2023-04-10 16:54:28,U_Bracket,FM7GTT000F300006C6,TA-AAF-A024-000008,2023-04-10 16:48:44,2023-04-10 16:48:44,2023-04-10 16:48:56,2023-04-10 16:54:20,0,12,OK-success,PASS
2023-04-10 16:54:48,U_Bracket,FM7GTX0005C00006C6,TA-AAF-A024-000005,2023-04-10 16:49:09,2023-04-10 16:49:09,2023-04-10 16:53:52,2023-04-10 16:54:40,0,283,OK-success,PASS
2023-04-10 16:55:08,U_Bracket,FM7GTU000UF00006C6,TA-AAF-A024-000003,2023-04-10 16:54:38,2023-04-10 16:54:38,2023-04-10 16:54:50,2023-04-10 16:55:00,0,12,OK-success,PASS
2023-04-10 16:56:05,U_Bracket,FM7GTW000S300006C6,TA-AAF-A024-000006,2023-04-10 16:55:03,2023-04-10 16:55:03,2023-04-10 16:55:15,2023-04-10 16:55:55,0,12,OK-success,PASS
2023-04-10 16:56:30,U_Bracket,FM7GTS001PP00006C6,TA-AAF-A024-000001,2023-04-10 16:55:59,2023-04-10 16:55:59,2023-04-10 16:56:09,2023-04-10 16:56:23,0,10,OK-success,FAIL
2023-04-10 16:57:11,U_Bracket,FM7GTV001MV00006C6,TA-AAF-A024-000002,2023-04-10 16:56:22,2023-04-10 16:56:22,2023-04-10 16:56:34,2023-04-10 16:57:04,0,12,OK-success,PASS
2023-04-10 16:57:38,U_Bracket,FM7GTV001FS00006C6,TA-AAF-A024-000008,2023-04-10 16:57:08,2023-04-10 16:57:08,2023-04-10 16:57:20,2023-04-10 16:57:30,0,12,OK-success,PASS
2023-04-10 16:58:04,U_Bracket,FM7GTS001KP00006C6,TA-AAF-A024-000003,2023-04-10 16:57:34,2023-04-10 16:57:34,2023-04-10 16:57:46,2023-04-10 16:57:55,0,12,OK-success,PASS
2023-04-10 16:59:00,U_Bracket,FM7GTV001BZ00006C6,TA-AAF-A024-000006,2023-04-10 16:57:59,2023-04-10 16:57:59,2023-04-10 16:58:41,2023-04-10 16:58:51,0,42,OK-success,PASS
2023-04-10 16:59:26,U_Bracket,FM7GTX000Z600006C6,TA-AAF-A024-000005,2023-04-10 16:58:55,2023-04-10 16:58:55,2023-04-10 16:59:08,2023-04-10 16:59:17,0,13,OK-success,PASS
2023-04-10 17:06:39,U_Bracket,FM7GTX000UK00006C6,TA-AAF-A024-000009,2023-04-10 16:59:21,2023-04-10 16:59:21,2023-04-10 17:06:21,2023-04-10 17:06:31,0,420,OK-success,PASS
2023-04-10 17:07:03,U_Bracket,FM7GTX000RP00006C6,TA-AAF-A024-000002,2023-04-10 17:06:35,2023-04-10 17:06:35,2023-04-10 17:06:47,2023-04-10 17:06:55,0,12,OK-success,PASS
2023-04-10 18:20:20,U_Bracket,FM7GTT0005300006C6,TA-AAF-A024-000002,2023-04-10 18:19:37,2023-04-10 18:19:37,2023-04-10 18:19:49,2023-04-10 18:19:58,0,12,OK-success,PASS
2023-04-10 18:20:37,U_Bracket,FM7GTT0005300006C6,TA-AAF-A024-000002,2023-04-10 18:19:37,2023-04-10 18:19:37,2023-04-10 18:19:49,2023-04-10 18:20:28,0,12,OK-success,PASS
2023-04-10 18:20:51,U_Bracket,FM7GTV001GL00006C6,TA-AAF-A024-000005,2023-04-10 18:20:02,2023-04-10 18:20:02,2023-04-10 18:20:14,2023-04-10 18:20:43,0,12,OK-success,PASS
2023-04-10 18:21:17,U_Bracket,FM7GTX000KD00006C6,TA-AAF-A024-000008,2023-04-10 18:20:47,2023-04-10 18:20:47,2023-04-10 18:20:59,2023-04-10 18:21:08,0,12,OK-success,PASS
2023-04-10 18:21:43,U_Bracket,FM7GTV001MD00006C6,TA-AAF-A024-000001,2023-04-10 18:21:12,2023-04-10 18:21:12,2023-04-10 18:21:24,2023-04-10 18:21:34,0,12,OK-success,PASS
2023-04-10 18:22:08,U_Bracket,FM7GTX0001T00006C6,TA-AAF-A024-000009,2023-04-10 18:21:37,2023-04-10 18:21:37,2023-04-10 18:21:50,2023-04-10 18:21:59,0,13,OK-success,PASS
2023-04-10 18:22:33,U_Bracket,FM7GTV001L100006C6,TA-AAF-A024-000003,2023-04-10 18:22:03,2023-04-10 18:22:03,2023-04-10 18:22:15,2023-04-10 18:22:25,0,12,OK-success,PASS
2023-04-10 18:22:58,U_Bracket,FM7GTX0005400006C6,TA-AAF-A024-000002,2023-04-10 18:22:28,2023-04-10 18:22:28,2023-04-10 18:22:40,2023-04-10 18:22:50,0,12,OK-success,PASS
2023-04-10 18:23:25,U_Bracket,FM7GTV001M800006C6,TA-AAF-A024-000008,2023-04-10 18:22:54,2023-04-10 18:22:54,2023-04-10 18:23:06,2023-04-10 18:23:15,0,12,OK-success,PASS
2023-04-10 18:23:49,U_Bracket,FM7GTU000XR00006C6,TA-AAF-A024-000001,2023-04-10 18:23:19,2023-04-10 18:23:19,2023-04-10 18:23:31,2023-04-10 18:23:41,0,12,OK-success,PASS
2023-04-10 18:24:15,U_Bracket,FM7GTV001H800006C6,TA-AAF-A024-000009,2023-04-10 18:23:45,2023-04-10 18:23:45,2023-04-10 18:23:57,2023-04-10 18:24:06,0,12,OK-success,PASS
2023-04-10 18:24:40,U_Bracket,FM7GTU001LT00006C6,TA-AAF-A024-000003,2023-04-10 18:24:10,2023-04-10 18:24:10,2023-04-10 18:24:22,2023-04-10 18:24:32,0,12,OK-success,PASS
2023-04-10 18:25:06,U_Bracket,FM7GTW000RV00006C6,TA-AAF-A024-000002,2023-04-10 18:24:35,2023-04-10 18:24:35,2023-04-10 18:24:47,2023-04-10 18:24:57,0,12,OK-success,PASS
2023-04-10 18:25:31,U_Bracket,FM7GTX0007000006C6,TA-AAF-A024-000008,2023-04-10 18:25:01,2023-04-10 18:25:01,2023-04-10 18:25:13,2023-04-10 18:25:22,0,12,OK-success,PASS
2023-04-10 18:31:18,U_Bracket,FM7GTS001NQ00006C6,TA-AAF-A024-000001,2023-04-10 18:25:26,2023-04-10 18:25:26,2023-04-10 18:31:00,2023-04-10 18:31:10,0,334,OK-success,PASS
2023-04-10 18:31:44,U_Bracket,FM7GTS001NX00006C6,TA-AAF-A024-000009,2023-04-10 18:31:14,2023-04-10 18:31:14,2023-04-10 18:31:26,2023-04-10 18:31:35,0,12,OK-success,PASS
2023-04-10 18:32:10,U_Bracket,FM7GTW000UR00006C6,TA-AAF-A024-000003,2023-04-10 18:31:39,2023-04-10 18:31:39,2023-04-10 18:31:51,2023-04-10 18:32:01,0,12,OK-success,PASS
2023-04-10 18:32:35,U_Bracket,FM7GTV000JJ00006C6,TA-AAF-A024-000005,2023-04-10 18:32:05,2023-04-10 18:32:05,2023-04-10 18:32:17,2023-04-10 18:32:26,0,12,OK-success,PASS
2023-04-10 18:32:59,U_Bracket,FM7GTT0006C00006C6,TA-AAF-A024-000002,2023-04-10 18:32:30,2023-04-10 18:32:30,2023-04-10 18:32:42,2023-04-10 18:32:52,0,12,OK-success,PASS
2023-04-10 18:33:26,U_Bracket,FM7GTU000FG00006C6,TA-AAF-A024-000001,2023-04-10 18:32:55,2023-04-10 18:32:55,2023-04-10 18:33:05,2023-04-10 18:33:19,0,10,OK-success,FAIL
2023-04-10 18:34:06,U_Bracket,FM7GTU0000900006C6,TA-AAF-A024-000009,2023-04-10 18:33:18,2023-04-10 18:33:18,2023-04-10 18:33:30,2023-04-10 18:33:58,0,12,OK-success,PASS
2023-04-10 18:34:32,U_Bracket,FM7GTX000A900006C6,TA-AAF-A024-000003,2023-04-10 18:34:02,2023-04-10 18:34:02,2023-04-10 18:34:14,2023-04-10 18:34:23,0,12,OK-success,PASS
2023-04-10 18:37:07,U_Bracket,FM7GTV000XS00006C6,TA-AAF-A024-000005,2023-04-10 18:34:27,2023-04-10 18:34:27,2023-04-10 18:34:39,2023-04-10 18:36:59,0,12,OK-success,PASS
2023-04-10 18:38:01,U_Bracket,FM7GTU001G000006C6,TA-AAF-A024-000002,2023-04-10 18:37:03,2023-04-10 18:37:03,2023-04-10 18:37:15,2023-04-10 18:37:52,0,12,OK-success,PASS
2023-04-10 18:38:26,U_Bracket,FM7GTS001Z800006C6,TA-AAF-A024-000008,2023-04-10 18:37:56,2023-04-10 18:37:56,2023-04-10 18:38:08,2023-04-10 18:38:17,0,12,OK-success,PASS
2023-04-10 18:38:51,U_Bracket,FM7GTV0003900006C6,TA-AAF-A024-000006,2023-04-10 18:38:21,2023-04-10 18:38:21,2023-04-10 18:38:33,2023-04-10 18:38:43,0,12,OK-success,PASS
2023-04-10 18:39:16,U_Bracket,FM7GTV000C200006C6,TA-AAF-A024-000003,2023-04-10 18:38:46,2023-04-10 18:38:46,2023-04-10 18:38:58,2023-04-10 18:39:08,0,12,OK-success,PASS
2023-04-10 18:39:42,U_Bracket,FM7GTV001BF00006C6,TA-AAF-A024-000005,2023-04-10 18:39:12,2023-04-10 18:39:12,2023-04-10 18:39:24,2023-04-10 18:39:33,0,12,OK-success,PASS
2023-04-10 18:41:25,U_Bracket,FM7GTV001K100006C6,TA-AAF-A024-000009,2023-04-10 18:40:16,2023-04-10 18:40:16,2023-04-10 18:41:07,2023-04-10 18:41:17,0,51,OK-success,PASS
2023-04-10 18:42:12,U_Bracket,FM7GTS0007W00006C6,TA-AAF-A024-000002,2023-04-10 18:41:20,2023-04-10 18:41:20,2023-04-10 18:41:36,2023-04-10 18:42:04,0,16,OK-success,PASS
2023-04-10 18:42:37,U_Bracket,FM7GTU0004G00006C6,TA-AAF-A024-000006,2023-04-10 18:42:08,2023-04-10 18:42:08,2023-04-10 18:42:20,2023-04-10 18:42:29,0,12,OK-success,PASS
2023-04-10 18:43:04,U_Bracket,FM7GTV000WW00006C6,TA-AAF-A024-000003,2023-04-10 18:42:33,2023-04-10 18:42:33,2023-04-10 18:42:45,2023-04-10 18:42:55,0,12,OK-success,PASS
2023-04-10 18:43:28,U_Bracket,FM7GTS001HS00006C6,TA-AAF-A024-000005,2023-04-10 18:42:59,2023-04-10 18:42:59,2023-04-10 18:43:11,2023-04-10 18:43:20,0,12,OK-success,PASS
2023-04-10 18:43:54,U_Bracket,FM7GTS0018T00006C6,TA-AAF-A024-000009,2023-04-10 18:43:24,2023-04-10 18:43:24,2023-04-10 18:43:36,2023-04-10 18:43:46,0,12,OK-success,PASS
2023-04-10 18:44:18,U_Bracket,FM7GTX000M700006C6,TA-AAF-A024-000004,2023-04-10 18:43:49,2023-04-10 18:43:49,2023-04-10 18:44:01,2023-04-10 18:44:11,0,12,OK-success,PASS
2023-04-10 18:44:45,U_Bracket,FM7GTX000LP00006C6,TA-AAF-A024-000006,2023-04-10 18:44:15,2023-04-10 18:44:15,2023-04-10 18:44:27,2023-04-10 18:44:36,0,12,OK-success,PASS
2023-04-10 18:45:10,U_Bracket,FM7GTW000RC00006C6,TA-AAF-A024-000003,2023-04-10 18:44:40,2023-04-10 18:44:40,2023-04-10 18:44:52,2023-04-10 18:45:02,0,12,OK-success,PASS
2023-04-10 18:45:35,U_Bracket,FM7GTX000F100006C6,TA-AAF-A024-000005,2023-04-10 18:45:06,2023-04-10 18:45:06,2023-04-10 18:45:18,2023-04-10 18:45:27,0,12,OK-success,PASS
2023-04-10 18:46:01,U_Bracket,FM7GTV001PL00006C6,TA-AAF-A024-000009,2023-04-10 18:45:31,2023-04-10 18:45:31,2023-04-10 18:45:43,2023-04-10 18:45:53,0,12,OK-success,PASS
2023-04-10 18:46:26,U_Bracket,FM7GTX0001K00006C6,TA-AAF-A024-000004,2023-04-10 18:45:56,2023-04-10 18:45:56,2023-04-10 18:46:09,2023-04-10 18:46:18,0,13,OK-success,PASS
2023-04-10 18:46:52,U_Bracket,FM7GTX000QH00006C6,TA-AAF-A024-000006,2023-04-10 18:46:22,2023-04-10 18:46:22,2023-04-10 18:46:34,2023-04-10 18:46:44,0,12,OK-success,PASS
2023-04-10 18:48:46,U_Bracket,FM7GTX0002400006C6,TA-AAF-A024-000003,2023-04-10 18:46:47,2023-04-10 18:46:47,2023-04-10 18:48:27,2023-04-10 18:48:37,0,100,OK-success,PASS
2023-04-10 18:49:11,U_Bracket,FM7GTV001R800006C6,TA-AAF-A024-000005,2023-04-10 18:48:41,2023-04-10 18:48:41,2023-04-10 18:48:53,2023-04-10 18:49:03,0,12,OK-success,PASS
2023-04-10 18:49:36,U_Bracket,FM7GTX000RY00006C6,TA-AAF-A024-000009,2023-04-10 18:49:07,2023-04-10 18:49:07,2023-04-10 18:49:19,2023-04-10 18:49:28,0,12,OK-success,PASS
2023-04-10 18:50:02,U_Bracket,FM7GTV0000E00006C6,TA-AAF-A024-000004,2023-04-10 18:49:32,2023-04-10 18:49:32,2023-04-10 18:49:44,2023-04-10 18:49:54,0,12,OK-success,PASS
2023-04-10 18:50:27,U_Bracket,FM7GTV000CG00006C6,TA-AAF-A024-000006,2023-04-10 18:49:57,2023-04-10 18:49:57,2023-04-10 18:50:10,2023-04-10 18:50:19,0,13,OK-success,PASS
2023-04-10 18:50:53,U_Bracket,FM7GTT0007500006C6,TA-AAF-A024-000003,2023-04-10 18:50:23,2023-04-10 18:50:23,2023-04-10 18:50:35,2023-04-10 18:50:45,0,12,OK-success,PASS
2023-04-10 18:52:04,U_Bracket,FM7GTV0007D00006C6,TA-AAF-A024-000005,2023-04-10 18:50:48,2023-04-10 18:50:48,2023-04-10 18:51:28,2023-04-10 18:51:55,0,40,OK-success,PASS
2023-04-10 18:57:43,U_Bracket,FM7GTV000UB00006C6,TA-AAF-A024-000009,2023-04-10 18:55:19,2023-04-10 18:55:19,2023-04-10 18:55:31,2023-04-10 18:57:36,0,12,OK-success,PASS
2023-04-10 18:58:10,U_Bracket,FM7GTX000BK00006C6,TA-AAF-A024-000004,2023-04-10 18:57:39,2023-04-10 18:57:39,2023-04-10 18:57:51,2023-04-10 18:58:01,0,12,OK-success,PASS
2023-04-10 18:58:34,U_Bracket,FM7GTX0004L00006C6,TA-AAF-A024-000006,2023-04-10 18:58:05,2023-04-10 18:58:05,2023-04-10 18:58:17,2023-04-10 18:58:26,0,12,OK-success,PASS
2023-04-10 18:59:00,U_Bracket,FM7GTW000Q400006C6,TA-AAF-A024-000003,2023-04-10 18:58:30,2023-04-10 18:58:30,2023-04-10 18:58:42,2023-04-10 18:58:52,0,12,OK-success,PASS
2023-04-10 18:59:25,U_Bracket,FM7GTV0006U00006C6,TA-AAF-A024-000005,2023-04-10 18:58:56,2023-04-10 18:58:56,2023-04-10 18:59:08,2023-04-10 18:59:17,0,12,OK-success,PASS
2023-04-10 19:00:59,U_Bracket,FM7GTX000VR00006C6,TA-AAF-A024-000009,2023-04-10 18:59:21,2023-04-10 18:59:21,2023-04-10 19:00:41,2023-04-10 19:00:50,0,80,OK-success,PASS
2023-04-10 19:02:48,U_Bracket,FM7GTW0003900006C6,TA-AAF-A024-000004,2023-04-10 19:00:54,2023-04-10 19:00:54,2023-04-10 19:02:26,2023-04-10 19:02:41,0,92,OK-success,FAIL
2023-04-10 19:03:07,U_Bracket,FM7GTV000GZ00006C6,TA-AAF-A024-000006,2023-04-10 19:02:40,2023-04-10 19:02:40,2023-04-10 19:02:52,2023-04-10 19:03:00,0,12,OK-success,PASS
2023-04-10 19:03:43,U_Bracket,FM7GTW000PN00006C6,TA-AAF-A024-000003,2023-04-10 19:03:16,2023-04-10 19:03:16,2023-04-10 19:03:28,2023-04-10 19:03:36,0,12,OK-success,PASS
2023-04-10 19:04:21,U_Bracket,FM7GTT0015D00006C6,TA-AAF-A024-000005,2023-04-10 19:03:52,2023-04-10 19:03:52,2023-04-10 19:04:04,2023-04-10 19:04:12,0,12,OK-success,PASS
2023-04-10 19:10:19,U_Bracket,FM7GTU0002J00006C6,TA-AAF-A024-000002,2023-04-10 19:04:30,2023-04-10 19:04:30,2023-04-10 19:09:41,2023-04-10 19:10:09,0,311,OK-success,PASS
2023-04-10 19:10:55,U_Bracket,FM7GTU001UG00006C6,TA-AAF-A024-000009,2023-04-10 19:10:27,2023-04-10 19:10:27,2023-04-10 19:10:39,2023-04-10 19:10:47,0,12,OK-success,PASS
2023-04-10 19:11:33,U_Bracket,FM7GTW0010400006C6,TA-AAF-A024-000006,2023-04-10 19:11:04,2023-04-10 19:11:04,2023-04-10 19:11:16,2023-04-10 19:11:24,0,12,OK-success,PASS
2023-04-10 19:12:09,U_Bracket,FM7GTV000MJ00006C6,TA-AAF-A024-000003,2023-04-10 19:11:41,2023-04-10 19:11:41,2023-04-10 19:11:54,2023-04-10 19:12:02,0,13,OK-success,PASS
2023-04-10 19:35:31,U_Bracket,FM7GTS001H500006C6,TA-AAF-A024-000005,2023-04-10 19:35:01,2023-04-10 19:35:01,2023-04-10 19:35:13,2023-04-10 19:35:22,0,12,OK-success,PASS
2023-04-10 19:35:56,U_Bracket,FM7GTT0012100006C6,TA-AAF-A024-000003,2023-04-10 19:35:26,2023-04-10 19:35:26,2023-04-10 19:35:38,2023-04-10 19:35:48,0,12,OK-success,PASS
2023-04-10 19:36:21,U_Bracket,FM7GTT001A600006C6,TA-AAF-A024-000009,2023-04-10 19:35:52,2023-04-10 19:35:52,2023-04-10 19:36:04,2023-04-10 19:36:13,0,12,OK-success,PASS
2023-04-10 19:36:46,U_Bracket,FM7GTW000EJ00006C6,TA-AAF-A024-000006,2023-04-10 19:36:17,2023-04-10 19:36:17,2023-04-10 19:36:29,2023-04-10 19:36:39,0,12,OK-success,PASS
2023-04-10 19:37:59,U_Bracket,FM7GTV001M300006C6,TA-AAF-A024-000002,2023-04-10 19:36:43,2023-04-10 19:36:43,2023-04-10 19:36:52,2023-04-10 19:37:52,0,9,OK-success,FAIL
2023-04-10 19:38:06,U_Bracket,FM7GTS001W700006C6,TA-AAF-A024-000005,2023-04-10 19:37:05,2023-04-10 19:37:05,2023-04-10 19:37:17,2023-04-10 19:37:58,0,12,OK-success,PASS
2023-04-10 19:38:43,U_Bracket,FM7GTT0003V00006C6,TA-AAF-A024-000003,2023-04-10 19:38:15,2023-04-10 19:38:15,2023-04-10 19:38:27,2023-04-10 19:38:35,0,12,OK-success,PASS
2023-04-10 19:39:19,U_Bracket,FM7GTS0019B00006C6,TA-AAF-A024-000009,2023-04-10 19:38:52,2023-04-10 19:38:52,2023-04-10 19:39:04,2023-04-10 19:39:12,0,12,OK-success,PASS
2023-04-10 19:39:55,U_Bracket,FM7GTU0001C00006C6,TA-AAF-A024-000006,2023-04-10 19:39:28,2023-04-10 19:39:28,2023-04-10 19:39:40,2023-04-10 19:39:48,0,12,OK-success,PASS
2023-04-10 19:41:53,U_Bracket,FM7GTS000EC00006C6,TA-AAF-A024-000004,2023-04-10 19:41:26,2023-04-10 19:41:26,2023-04-10 19:41:38,2023-04-10 19:41:46,0,12,OK-success,PASS
2023-04-10 21:47:30,U_Bracket,FM7GTJ0001200006C6,TA-AAF-A024-000004,2023-04-10 21:47:01,2023-04-10 21:47:01,2023-04-10 21:47:13,2023-04-10 21:47:21,0,12,OK-success,PASS
2023-04-10 21:50:49,U_Bracket,FM7GT7000B000006C6,TA-AAF-A024-000004,2023-04-10 21:50:20,2023-04-10 21:50:20,2023-04-10 21:50:32,2023-04-10 21:50:40,0,12,OK-success,PASS
2023-04-10 21:51:53,U_Bracket,FM7GTB0000M00006C6,TA-AAF-A024-000004,2023-04-10 21:51:26,2023-04-10 21:51:26,2023-04-10 21:51:38,2023-04-10 21:51:46,0,12,OK-success,PASS
2023-04-10 21:57:59,U_Bracket,FM7GTC0006Y00006C6,TA-AAF-A024-000003,2023-04-10 21:57:31,2023-04-10 21:57:31,2023-04-10 21:57:44,2023-04-10 21:57:52,0,13,OK-success,PASS
2023-04-10 22:19:48,U_Bracket,FM7GTV001L500006C6,TA-AAF-A024-000003,2023-04-10 22:19:19,2023-04-10 22:19:19,2023-04-10 22:19:31,2023-04-10 22:19:41,0,12,OK-success,PASS
2023-04-10 22:20:14,U_Bracket,FM7GTW000B700006C6,TA-AAF-A024-000006,2023-04-10 22:19:45,2023-04-10 22:19:45,2023-04-10 22:19:57,2023-04-10 22:20:06,0,12,OK-success,PASS
2023-04-10 22:20:40,U_Bracket,FM7GTW000E200006C6,TA-AAF-A024-000002,2023-04-10 22:20:10,2023-04-10 22:20:10,2023-04-10 22:20:22,2023-04-10 22:20:32,0,12,OK-success,PASS
2023-04-10 22:21:05,U_Bracket,FM7GTW000UW00006C6,TA-AAF-A024-000001,2023-04-10 22:20:36,2023-04-10 22:20:36,2023-04-10 22:20:48,2023-04-10 22:20:57,0,12,OK-success,PASS
2023-04-10 22:21:31,U_Bracket,FM7GTV001FN00006C6,TA-AAF-A024-000009,2023-04-10 22:21:01,2023-04-10 22:21:01,2023-04-10 22:21:13,2023-04-10 22:21:23,0,12,OK-success,PASS
2023-04-10 22:21:59,U_Bracket,FM7GTS001MZ00006C6,TA-AAF-A024-000008,2023-04-10 22:21:26,2023-04-10 22:21:26,2023-04-10 22:21:36,2023-04-10 22:21:51,0,10,OK-success,FAIL
2023-04-10 22:22:17,U_Bracket,FM7GTX0008D00006C6,TA-AAF-A024-000006,2023-04-10 22:21:49,2023-04-10 22:21:49,2023-04-10 22:22:01,2023-04-10 22:22:09,0,12,OK-success,PASS
2023-04-10 22:22:53,U_Bracket,FM7GTX000EM00006C6,TA-AAF-A024-000002,2023-04-10 22:22:26,2023-04-10 22:22:26,2023-04-10 22:22:38,2023-04-10 22:22:46,0,12,OK-success,PASS
2023-04-10 22:23:32,U_Bracket,FM7GTS001S600006C6,TA-AAF-A024-000001,2023-04-10 22:23:02,2023-04-10 22:23:02,2023-04-10 22:23:11,2023-04-10 22:23:24,0,9,OK-success,FAIL
2023-04-10 22:24:56,U_Bracket,FM7GTV001MW00006C6,TA-AAF-A024-000003,2023-04-10 22:24:29,2023-04-10 22:24:29,2023-04-10 22:24:41,2023-04-10 22:24:49,0,12,OK-success,PASS
2023-04-10 22:39:33,U_Bracket,FM7GTB000CS00006C6,TA-AAF-A024-000002,2023-04-10 22:39:05,2023-04-10 22:39:05,2023-04-10 22:39:17,2023-04-10 22:39:25,0,12,OK-success,PASS
2023-04-10 22:40:10,U_Bracket,FM7GTA0007Y00006C6,TA-AAF-A024-000009,2023-04-10 22:39:42,2023-04-10 22:39:42,2023-04-10 22:39:54,2023-04-10 22:40:02,0,12,OK-success,PASS
2023-04-10 22:47:39,U_Bracket,FM7GTX0003X00006C6,TA-AAF-A024-000009,2023-04-10 22:47:08,2023-04-10 22:47:08,2023-04-10 22:47:21,2023-04-10 22:47:30,0,13,OK-success,PASS
2023-04-10 22:48:04,U_Bracket,FM7GTU000YQ00006C6,TA-AAF-A024-000001,2023-04-10 22:47:34,2023-04-10 22:47:34,2023-04-10 22:47:46,2023-04-10 22:47:55,0,12,OK-success,PASS
2023-04-10 22:48:30,U_Bracket,FM7GTS001C500006C6,TA-AAF-A024-000002,2023-04-10 22:47:59,2023-04-10 22:47:59,2023-04-10 22:48:11,2023-04-10 22:48:21,0,12,OK-success,PASS
2023-04-10 22:48:55,U_Bracket,FM7GTT000ED00006C6,TA-AAF-A024-000006,2023-04-10 22:48:25,2023-04-10 22:48:25,2023-04-10 22:48:37,2023-04-10 22:48:46,0,12,OK-success,PASS
2023-04-10 22:52:07,U_Bracket,FM7GTU0002D00006C6,TA-AAF-A024-000003,2023-04-10 22:51:34,2023-04-10 22:51:34,2023-04-10 22:51:46,2023-04-10 22:51:58,0,12,OK-success,PASS
2023-04-10 22:52:31,U_Bracket,FM7GTU000EH00006C6,TA-AAF-A024-000008,2023-04-10 22:52:02,2023-04-10 22:52:02,2023-04-10 22:52:14,2023-04-10 22:52:24,0,12,OK-success,PASS
2023-04-10 22:52:57,U_Bracket,FM7GTU000PZ00006C6,TA-AAF-A024-000001,2023-04-10 22:52:27,2023-04-10 22:52:27,2023-04-10 22:52:40,2023-04-10 22:52:49,0,13,OK-success,PASS
2023-04-10 22:53:22,U_Bracket,FM7GTX0008X00006C6,TA-AAF-A024-000009,2023-04-10 22:52:53,2023-04-10 22:52:53,2023-04-10 22:53:05,2023-04-10 22:53:15,0,12,OK-success,PASS
2023-04-10 22:53:48,U_Bracket,FM7GTU0003700006C6,TA-AAF-A024-000002,2023-04-10 22:53:18,2023-04-10 22:53:18,2023-04-10 22:53:31,2023-04-10 22:53:40,0,13,OK-success,PASS
2023-04-10 22:54:13,U_Bracket,FM7GTX0004500006C6,TA-AAF-A024-000003,2023-04-10 22:53:44,2023-04-10 22:53:44,2023-04-10 22:53:56,2023-04-10 22:54:05,0,12,OK-success,PASS
2023-04-10 22:54:39,U_Bracket,FM7GTU000RE00006C6,TA-AAF-A024-000008,2023-04-10 22:54:09,2023-04-10 22:54:09,2023-04-10 22:54:21,2023-04-10 22:54:31,0,12,OK-success,PASS
2023-04-10 22:55:05,U_Bracket,FM7GTU0004600006C6,TA-AAF-A024-000001,2023-04-10 22:54:35,2023-04-10 22:54:35,2023-04-10 22:54:47,2023-04-10 22:54:56,0,12,OK-success,PASS
2023-04-10 22:55:30,U_Bracket,FM7GTV000FY00006C6,TA-AAF-A024-000009,2023-04-10 22:55:00,2023-04-10 22:55:00,2023-04-10 22:55:12,2023-04-10 22:55:22,0,12,OK-success,PASS
