Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-14 16:58:49,U_Bracket,FM7GSX001W800004RU,AN-AAF-A024-000004,2023-03-14 16:58:28,2023-03-14 16:59:09,2023-03-14 16:59:24,2023-03-14 16:59:24,41,15,OK-success,PASS
2023-03-14 16:59:58,U_Bracket,FM7GT1000A900004RU,AN-AAF-A024-000007,2023-03-14 16:58:50,2023-03-14 16:59:24,2023-03-14 17:00:34,2023-03-14 17:00:34,34,70,OK-success,PASS
2023-03-14 17:00:14,U_Bracket,FM7GSY000DX00004RU,AN-AAF-A024-000002,2023-03-14 16:59:04,2023-03-14 17:00:34,2023-03-14 17:00:49,2023-03-14 17:00:49,90,15,OK-success,PASS
2023-03-14 17:00:34,U_Bracket,FM7GSY000S100004RU,AN-AAF-A024-000003,2023-03-14 16:59:27,2023-03-14 17:00:50,2023-03-14 17:01:09,2023-03-14 17:01:09,83,19,OK-success,PASS
2023-03-14 17:00:50,U_Bracket,FM7GSY000QL00004RU,AN-AAF-A024-000006,2023-03-14 17:00:39,2023-03-14 17:01:09,2023-03-14 17:01:24,2023-03-14 17:01:24,30,15,OK-success,PASS
2023-03-14 17:01:04,U_Bracket,FM7GT00005000004RU,AN-AAF-A024-000009,2023-03-14 17:00:53,2023-03-14 17:01:25,2023-03-14 17:01:39,2023-03-14 17:01:39,32,14,OK-success,PASS
2023-03-14 17:01:18,U_Bracket,FM7GSW001BS00004RU,AN-AAF-A024-000004,2023-03-14 17:01:07,2023-03-14 17:01:40,2023-03-14 17:01:54,2023-03-14 17:01:54,33,14,OK-success,PASS
2023-03-14 17:01:36,U_Bracket,FM7GSW000TD00004RU,AN-AAF-A024-000005,2023-03-14 17:01:20,2023-03-14 17:01:55,2023-03-14 17:02:11,2023-03-14 17:02:11,35,16,OK-success,FAIL
2023-03-14 17:01:51,U_Bracket,FM7GSW000P000004RU,AN-AAF-A024-000002,2023-03-14 17:01:46,2023-03-14 17:02:12,2023-03-14 17:02:27,2023-03-14 17:02:27,26,15,OK-success,PASS
2023-03-14 17:02:07,U_Bracket,FM7GSZ000CL00004RU,AN-AAF-A024-000003,2023-03-14 17:01:58,2023-03-14 17:02:27,2023-03-14 17:02:43,2023-03-14 17:02:43,29,16,OK-success,PASS
2023-03-14 17:02:22,U_Bracket,FM7GT20003X00004RU,AN-AAF-A024-000006,2023-03-14 17:02:12,2023-03-14 17:02:43,2023-03-14 17:02:58,2023-03-14 17:02:58,31,15,OK-success,PASS
2023-03-14 17:02:38,U_Bracket,FM7GSW0014300004RU,AN-AAF-A024-000009,2023-03-14 17:02:26,2023-03-14 17:02:58,2023-03-14 17:03:13,2023-03-14 17:03:13,32,15,OK-success,PASS
2023-03-14 17:04:43,U_Bracket,FM7GSV000V400004RU,AN-AAF-A024-000004,2023-03-14 17:02:55,2023-03-14 17:05:00,2023-03-14 17:05:18,2023-03-14 17:05:18,125,18,OK-success,PASS
2023-03-14 17:04:58,U_Bracket,FM7GSV000UV00004RU,AN-AAF-A024-000007,2023-03-14 17:03:20,2023-03-14 17:05:19,2023-03-14 17:05:34,2023-03-14 17:05:34,119,15,OK-success,PASS
2023-03-14 17:05:14,U_Bracket,FM7GSX000Y400004RU,AN-AAF-A024-000002,2023-03-14 17:03:10,2023-03-14 17:05:34,2023-03-14 17:05:49,2023-03-14 17:05:49,144,15,OK-success,PASS
2023-03-14 17:05:27,U_Bracket,FM7GSZ000K100004RU,AN-AAF-A024-000003,2023-03-14 17:05:09,2023-03-14 17:05:49,2023-03-14 17:06:03,2023-03-14 17:06:03,40,14,OK-success,PASS
2023-03-14 17:12:10,U_Bracket,FM7GT20002A00004RU,AN-AAF-A024-000009,2023-03-14 17:05:33,2023-03-14 17:06:04,2023-03-14 17:12:46,2023-03-14 17:12:46,31,402,OK-success,PASS
2023-03-14 17:12:25,U_Bracket,FM7GSW000PN00004RU,AN-AAF-A024-000006,2023-03-14 17:05:48,2023-03-14 17:12:46,2023-03-14 17:13:01,2023-03-14 17:13:01,418,15,OK-success,PASS
2023-03-14 17:12:40,U_Bracket,FM7GT1000FZ00004RU,AN-AAF-A024-000004,2023-03-14 17:06:04,2023-03-14 17:13:01,2023-03-14 17:13:15,2023-03-14 17:13:15,417,14,OK-success,PASS
2023-03-14 17:14:13,U_Bracket,FM7GT0000KG00004RU,AN-AAF-A024-000007,2023-03-14 17:12:40,2023-03-14 17:13:16,2023-03-14 17:14:48,2023-03-14 17:14:48,36,92,OK-success,PASS
2023-03-14 17:18:46,U_Bracket,FM7GT10003P00004RU,AN-AAF-A024-000003,2023-03-14 17:18:41,2023-03-14 17:19:03,2023-03-14 17:19:22,2023-03-14 17:19:22,22,19,OK-success,PASS
2023-03-14 17:19:01,U_Bracket,FM7GSW0010800004RU,AN-AAF-A024-000002,2023-03-14 17:18:50,2023-03-14 17:19:22,2023-03-14 17:19:37,2023-03-14 17:19:37,32,15,OK-success,PASS
2023-03-14 17:19:17,U_Bracket,FM7GT10002Q00004RU,AN-AAF-A024-000009,2023-03-14 17:19:06,2023-03-14 17:19:37,2023-03-14 17:19:52,2023-03-14 17:19:52,31,15,OK-success,PASS
2023-03-14 17:19:31,U_Bracket,FM7GT1000B000004RU,AN-AAF-A024-000006,2023-03-14 17:19:21,2023-03-14 17:19:52,2023-03-14 17:20:07,2023-03-14 17:20:07,31,15,OK-success,PASS
2023-03-14 17:19:47,U_Bracket,FM7GT00008A00004RU,AN-AAF-A024-000005,2023-03-14 17:19:32,2023-03-14 17:20:07,2023-03-14 17:20:22,2023-03-14 17:20:22,35,15,OK-success,PASS
2023-03-14 17:20:02,U_Bracket,FM7GT1000HQ00004RU,AN-AAF-A024-000004,2023-03-14 17:19:46,2023-03-14 17:20:23,2023-03-14 17:20:38,2023-03-14 17:20:38,37,15,OK-success,PASS
2023-03-14 17:20:18,U_Bracket,FM7GSV000RV00004RU,AN-AAF-A024-000007,2023-03-14 17:19:58,2023-03-14 17:20:39,2023-03-14 17:20:54,2023-03-14 17:20:54,41,15,OK-success,PASS
2023-03-14 17:20:34,U_Bracket,FM7GT0000JX00004RU,AN-AAF-A024-000003,2023-03-14 17:20:13,2023-03-14 17:20:54,2023-03-14 17:21:09,2023-03-14 17:21:09,41,15,OK-success,PASS
2023-03-14 17:20:49,U_Bracket,FM7GSY0009L00004RU,AN-AAF-A024-000002,2023-03-14 17:20:27,2023-03-14 17:21:09,2023-03-14 17:21:25,2023-03-14 17:21:25,42,16,OK-success,PASS
2023-03-14 17:21:33,U_Bracket,FM7GT1000DZ00004RU,AN-AAF-A024-000009,2023-03-14 17:20:41,2023-03-14 17:21:25,2023-03-14 17:22:08,2023-03-14 17:22:08,44,43,OK-success,PASS
2023-03-14 17:21:48,U_Bracket,FM7GT20000A00004RU,AN-AAF-A024-000006,2023-03-14 17:20:55,2023-03-14 17:22:09,2023-03-14 17:22:24,2023-03-14 17:22:24,74,15,OK-success,PASS
2023-03-14 17:22:17,U_Bracket,FM7GSX001LB00004RU,AN-AAF-A024-000005,2023-03-14 17:21:09,2023-03-14 17:22:24,2023-03-14 17:22:52,2023-03-14 17:22:52,75,28,OK-success,PASS
2023-03-14 17:22:53,U_Bracket,FM7GSX001C900004RU,AN-AAF-A024-000004,2023-03-14 17:21:24,2023-03-14 17:22:53,2023-03-14 17:23:29,2023-03-14 17:23:29,89,36,OK-success,PASS
2023-03-14 17:23:51,U_Bracket,FM7GSY000HN00004RU,AN-AAF-A024-000003,2023-03-14 17:23:44,2023-03-14 17:24:09,2023-03-14 17:24:27,2023-03-14 17:24:27,25,18,OK-success,PASS
2023-03-14 17:24:06,U_Bracket,FM7GSZ000QE00004RU,AN-AAF-A024-000002,2023-03-14 17:23:52,2023-03-14 17:24:27,2023-03-14 17:24:42,2023-03-14 17:24:42,35,15,OK-success,PASS
2023-03-14 17:24:21,U_Bracket,FM7GT00008300004RU,AN-AAF-A024-000009,2023-03-14 17:24:12,2023-03-14 17:24:43,2023-03-14 17:24:57,2023-03-14 17:24:57,31,14,OK-success,PASS
2023-03-14 17:32:36,U_Bracket,FM7GT0000QT00004RU,AN-AAF-A024-000010,2023-03-14 17:27:10,2023-03-14 17:32:53,2023-03-14 17:33:11,2023-03-14 17:33:11,343,18,OK-success,PASS
2023-03-14 17:32:51,U_Bracket,FM7GSX001X900004RU,AN-AAF-A024-000006,2023-03-14 17:32:38,2023-03-14 17:33:12,2023-03-14 17:33:27,2023-03-14 17:33:27,34,15,OK-success,PASS
2023-03-14 17:33:12,U_Bracket,FM7GSW001P500004RU,AN-AAF-A024-000004,2023-03-14 17:32:52,2023-03-14 17:33:27,2023-03-14 17:33:47,2023-03-14 17:33:47,35,20,OK-success,PASS
2023-03-14 17:33:27,U_Bracket,FM7GT1000AC00004RU,AN-AAF-A024-000005,2023-03-14 17:33:17,2023-03-14 17:33:48,2023-03-14 17:34:02,2023-03-14 17:34:02,31,14,OK-success,PASS
2023-03-14 17:34:31,U_Bracket,FM7GT00007100004RU,AN-AAF-A024-000003,2023-03-14 17:33:21,2023-03-14 17:34:03,2023-03-14 17:35:06,2023-03-14 17:35:06,42,63,OK-success,PASS
2023-03-14 17:34:46,U_Bracket,FM7GT00004Y00004RU,AN-AAF-A024-000009,2023-03-14 17:33:43,2023-03-14 17:35:07,2023-03-14 17:35:22,2023-03-14 17:35:22,84,15,OK-success,PASS
2023-03-14 17:35:01,U_Bracket,FM7GSY000JM00004RU,AN-AAF-A024-000002,2023-03-14 17:33:57,2023-03-14 17:35:22,2023-03-14 17:35:37,2023-03-14 17:35:37,85,15,OK-success,PASS
2023-03-14 17:35:16,U_Bracket,FM7GSX000WW00004RU,AN-AAF-A024-000010,2023-03-14 17:35:00,2023-03-14 17:35:37,2023-03-14 17:35:52,2023-03-14 17:35:52,37,15,OK-success,PASS
2023-03-14 17:35:31,U_Bracket,FM7GSX0020F00004RU,AN-AAF-A024-000006,2023-03-14 17:35:14,2023-03-14 17:35:52,2023-03-14 17:36:07,2023-03-14 17:36:07,38,15,OK-success,PASS
2023-03-14 17:36:19,U_Bracket,FM7GT0000E100004RU,AN-AAF-A024-000004,2023-03-14 17:35:28,2023-03-14 17:36:08,2023-03-14 17:36:55,2023-03-14 17:36:55,40,47,OK-success,PASS
2023-03-14 17:36:35,U_Bracket,FM7GT00000X00004RU,AN-AAF-A024-000005,2023-03-14 17:35:42,2023-03-14 17:36:55,2023-03-14 17:37:11,2023-03-14 17:37:11,73,16,OK-success,FAIL
2023-03-14 17:36:51,U_Bracket,FM7GT00008E00004RU,AN-AAF-A024-000003,2023-03-14 17:35:56,2023-03-14 17:37:12,2023-03-14 17:37:26,2023-03-14 17:37:26,76,14,OK-success,PASS
2023-03-14 17:37:06,U_Bracket,FM7GSZ000AC00004RU,AN-AAF-A024-000009,2023-03-14 17:36:48,2023-03-14 17:37:27,2023-03-14 17:37:42,2023-03-14 17:37:42,39,15,OK-success,PASS
2023-03-14 17:37:21,U_Bracket,FM7GSW001GS00004RU,AN-AAF-A024-000002,2023-03-14 17:37:02,2023-03-14 17:37:42,2023-03-14 17:37:57,2023-03-14 17:37:57,40,15,OK-success,PASS
2023-03-14 17:38:31,U_Bracket,FM7GT0000R300004RU,AN-AAF-A024-000006,2023-03-14 17:37:29,2023-03-14 17:38:49,2023-03-14 17:39:07,2023-03-14 17:39:07,80,18,OK-success,PASS
2023-03-14 17:38:46,U_Bracket,FM7GT0000TL00004RU,AN-AAF-A024-000004,2023-03-14 17:37:55,2023-03-14 17:39:07,2023-03-14 17:39:22,2023-03-14 17:39:22,72,15,OK-success,PASS
2023-03-14 17:39:01,U_Bracket,FM7GSY000SA00004RU,AN-AAF-A024-000003,2023-03-14 17:38:09,2023-03-14 17:39:22,2023-03-14 17:39:37,2023-03-14 17:39:37,73,15,OK-success,PASS
2023-03-14 17:39:16,U_Bracket,FM7GSX001SB00004RU,AN-AAF-A024-000007,2023-03-14 17:38:55,2023-03-14 17:39:37,2023-03-14 17:39:52,2023-03-14 17:39:52,42,15,OK-success,PASS
2023-03-14 17:39:31,U_Bracket,FM7GSY0008T00004RU,AN-AAF-A024-000005,2023-03-14 17:39:10,2023-03-14 17:39:52,2023-03-14 17:40:06,2023-03-14 17:40:06,42,14,OK-success,PASS
2023-03-14 17:39:46,U_Bracket,FM7GSX000XR00004RU,AN-AAF-A024-000009,2023-03-14 17:39:23,2023-03-14 17:40:07,2023-03-14 17:40:22,2023-03-14 17:40:22,44,15,OK-success,PASS
2023-03-14 17:40:01,U_Bracket,FM7GT20001200004RU,AN-AAF-A024-000002,2023-03-14 17:39:38,2023-03-14 17:40:22,2023-03-14 17:40:37,2023-03-14 17:40:37,44,15,OK-success,PASS
2023-03-14 17:40:17,U_Bracket,FM7GSY000H500004RU,AN-AAF-A024-000006,2023-03-14 17:39:52,2023-03-14 17:40:38,2023-03-14 17:40:52,2023-03-14 17:40:52,46,14,OK-success,PASS
2023-03-14 17:40:31,U_Bracket,FM7GSZ000SC00004RU,AN-AAF-A024-000004,2023-03-14 17:40:07,2023-03-14 17:40:53,2023-03-14 17:41:07,2023-03-14 17:41:07,46,14,OK-success,PASS
2023-03-14 17:40:47,U_Bracket,FM7GT20004K00004RU,AN-AAF-A024-000003,2023-03-14 17:40:22,2023-03-14 17:41:08,2023-03-14 17:41:23,2023-03-14 17:41:23,46,15,OK-success,PASS
2023-03-14 17:41:02,U_Bracket,FM7GSY0002Y00004RU,AN-AAF-A024-000007,2023-03-14 17:40:37,2023-03-14 17:41:23,2023-03-14 17:41:38,2023-03-14 17:41:38,46,15,OK-success,PASS
2023-03-14 17:41:17,U_Bracket,FM7GSV000T400004RU,AN-AAF-A024-000009,2023-03-14 17:41:06,2023-03-14 17:41:39,2023-03-14 17:41:53,2023-03-14 17:41:53,33,14,OK-success,PASS
2023-03-14 17:42:13,U_Bracket,FM7GSX000ZT00004RU,AN-AAF-A024-000002,2023-03-14 17:41:21,2023-03-14 17:41:54,2023-03-14 17:42:48,2023-03-14 17:42:48,33,54,OK-success,PASS
2023-03-14 17:42:28,U_Bracket,FM7GSX001X600004RU,AN-AAF-A024-000006,2023-03-14 17:41:37,2023-03-14 17:42:49,2023-03-14 17:43:03,2023-03-14 17:43:03,72,14,OK-success,PASS
2023-03-14 17:43:26,U_Bracket,FM7GSZ000A700004RU,AN-AAF-A024-000004,2023-03-14 17:41:51,2023-03-14 17:43:04,2023-03-14 17:44:01,2023-03-14 17:44:01,73,57,OK-success,PASS
2023-03-14 17:43:41,U_Bracket,FM7GSX001XZ00004RU,AN-AAF-A024-000003,2023-03-14 17:42:52,2023-03-14 17:44:02,2023-03-14 17:44:16,2023-03-14 17:44:16,70,14,OK-success,PASS
2023-03-14 17:44:05,U_Bracket,FM7GSZ0002J00004RU,AN-AAF-A024-000007,2023-03-14 17:43:54,2023-03-14 17:44:17,2023-03-14 17:44:41,2023-03-14 17:44:41,23,24,OK-success,PASS
2023-03-14 17:44:20,U_Bracket,FM7GSX001P500004RU,AN-AAF-A024-000009,2023-03-14 17:44:06,2023-03-14 17:44:41,2023-03-14 17:44:56,2023-03-14 17:44:56,35,15,OK-success,PASS
2023-03-14 17:45:33,U_Bracket,FM7GT1000KC00004RU,AN-AAF-A024-000002,2023-03-14 17:44:20,2023-03-14 17:44:56,2023-03-14 17:46:08,2023-03-14 17:46:08,36,72,OK-success,PASS
2023-03-14 17:45:47,U_Bracket,FM7GSZ000L300004RU,AN-AAF-A024-000005,2023-03-14 17:44:42,2023-03-14 17:46:08,2023-03-14 17:46:23,2023-03-14 17:46:23,86,15,OK-success,PASS
2023-03-14 17:46:33,U_Bracket,FM7GSX001FT00004RU,AN-AAF-A024-000006,2023-03-14 17:44:57,2023-03-14 17:46:24,2023-03-14 17:47:08,2023-03-14 17:47:08,87,44,OK-success,PASS
2023-03-14 17:46:48,U_Bracket,FM7GSZ0005000004RU,AN-AAF-A024-000004,2023-03-14 17:46:07,2023-03-14 17:47:09,2023-03-14 17:47:23,2023-03-14 17:47:23,62,14,OK-success,PASS
2023-03-14 17:47:03,U_Bracket,FM7GSZ000SK00004RU,AN-AAF-A024-000003,2023-03-14 17:46:22,2023-03-14 17:47:23,2023-03-14 17:47:39,2023-03-14 17:47:39,61,16,OK-success,PASS
2023-03-14 17:47:19,U_Bracket,FM7GT0000VP00004RU,AN-AAF-A024-000007,2023-03-14 17:47:09,2023-03-14 17:47:39,2023-03-14 17:47:54,2023-03-14 17:47:54,30,15,OK-success,PASS
2023-03-14 17:47:33,U_Bracket,FM7GT0000JM00004RU,AN-AAF-A024-000009,2023-03-14 17:47:24,2023-03-14 17:47:54,2023-03-14 17:48:09,2023-03-14 17:48:09,30,15,OK-success,PASS
2023-03-14 17:47:49,U_Bracket,FM7GSZ000FQ00004RU,AN-AAF-A024-000002,2023-03-14 17:47:38,2023-03-14 17:48:10,2023-03-14 17:48:25,2023-03-14 17:48:25,32,15,OK-success,PASS
2023-03-14 17:48:04,U_Bracket,FM7GT00008200004RU,AN-AAF-A024-000006,2023-03-14 17:48:02,2023-03-14 17:48:25,2023-03-14 17:48:40,2023-03-14 17:48:40,23,15,OK-success,PASS
2023-03-14 17:48:19,U_Bracket,FM7GSX001FH00004RU,AN-AAF-A024-000004,2023-03-14 17:48:16,2023-03-14 17:48:40,2023-03-14 17:48:55,2023-03-14 17:48:55,24,15,OK-success,PASS
2023-03-14 17:48:35,U_Bracket,FM7GT00007Y00004RU,AN-AAF-A024-000003,2023-03-14 17:48:30,2023-03-14 17:48:56,2023-03-14 17:49:11,2023-03-14 17:49:11,26,15,OK-success,PASS
2023-03-14 17:49:30,U_Bracket,FM7GT0000VN00004RU,AN-AAF-A024-000009,2023-03-14 17:49:14,2023-03-14 17:49:46,2023-03-14 17:50:05,2023-03-14 17:50:05,32,19,OK-success,PASS
2023-03-14 17:49:44,U_Bracket,FM7GSZ0002F00004RU,AN-AAF-A024-000002,2023-03-14 17:49:22,2023-03-14 17:50:05,2023-03-14 17:50:20,2023-03-14 17:50:20,43,15,OK-success,PASS
2023-03-14 17:50:00,U_Bracket,FM7GSZ0005S00004RU,AN-AAF-A024-000006,2023-03-14 17:49:36,2023-03-14 17:50:21,2023-03-14 17:50:36,2023-03-14 17:50:36,45,15,OK-success,PASS
2023-03-14 17:50:15,U_Bracket,FM7GT10005600004RU,AN-AAF-A024-000005,2023-03-14 17:49:53,2023-03-14 17:50:36,2023-03-14 17:50:51,2023-03-14 17:50:51,43,15,OK-success,PASS
2023-03-14 17:50:30,U_Bracket,FM7GSZ000EK00004RU,AN-AAF-A024-000007,2023-03-14 17:50:06,2023-03-14 17:50:51,2023-03-14 17:51:06,2023-03-14 17:51:06,45,15,OK-success,PASS
2023-03-14 17:50:45,U_Bracket,FM7GT1000FK00004RU,AN-AAF-A024-000003,2023-03-14 17:50:21,2023-03-14 17:51:06,2023-03-14 17:51:21,2023-03-14 17:51:21,45,15,OK-success,PASS
2023-03-14 17:51:01,U_Bracket,FM7GSX0019B00004RU,AN-AAF-A024-000004,2023-03-14 17:50:35,2023-03-14 17:51:22,2023-03-14 17:51:37,2023-03-14 17:51:37,47,15,OK-success,PASS
2023-03-14 17:51:16,U_Bracket,FM7GSZ000TR00004RU,AN-AAF-A024-000009,2023-03-14 17:50:50,2023-03-14 17:51:37,2023-03-14 17:51:52,2023-03-14 17:51:52,47,15,OK-success,PASS
2023-03-14 17:51:31,U_Bracket,FM7GT0000FL00004RU,AN-AAF-A024-000002,2023-03-14 17:51:06,2023-03-14 17:51:52,2023-03-14 17:52:07,2023-03-14 17:52:07,46,15,OK-success,PASS
2023-03-14 17:51:47,U_Bracket,FM7GT2000BS00004RU,AN-AAF-A024-000006,2023-03-14 17:51:21,2023-03-14 17:52:07,2023-03-14 17:52:23,2023-03-14 17:52:23,46,16,OK-success,PASS
2023-03-14 17:52:04,U_Bracket,FM7GSX001QG00004RU,AN-AAF-A024-000005,2023-03-14 17:51:36,2023-03-14 17:52:23,2023-03-14 17:52:40,2023-03-14 17:52:40,47,17,OK-success,FAIL
2023-03-14 17:52:19,U_Bracket,FM7GSY000HL00004RU,AN-AAF-A024-000007,2023-03-14 17:51:57,2023-03-14 17:52:40,2023-03-14 17:52:54,2023-03-14 17:52:54,43,14,OK-success,PASS
2023-03-14 17:52:34,U_Bracket,FM7GT30001B00004RU,AN-AAF-A024-000003,2023-03-14 17:52:12,2023-03-14 17:52:55,2023-03-14 17:53:09,2023-03-14 17:53:09,43,14,OK-success,PASS
2023-03-14 17:52:49,U_Bracket,FM7GSW0016B00004RU,AN-AAF-A024-000004,2023-03-14 17:52:26,2023-03-14 17:53:10,2023-03-14 17:53:25,2023-03-14 17:53:25,44,15,OK-success,PASS
2023-03-14 17:53:08,U_Bracket,FM7GSW0010B00004RU,AN-AAF-A024-000002,2023-03-14 17:52:54,2023-03-14 17:53:25,2023-03-14 17:53:43,2023-03-14 17:53:43,31,18,OK-success,PASS
2023-03-14 17:53:23,U_Bracket,FM7GSY000J500004RU,AN-AAF-A024-000009,2023-03-14 17:52:40,2023-03-14 17:53:44,2023-03-14 17:53:58,2023-03-14 17:53:58,64,14,OK-success,PASS
2023-03-14 17:53:40,U_Bracket,FM7GSV000SJ00004RU,AN-AAF-A024-000006,2023-03-14 17:53:23,2023-03-14 17:53:59,2023-03-14 17:54:16,2023-03-14 17:54:16,36,17,OK-success,PASS
2023-03-14 17:53:58,U_Bracket,FM7GSW001JD00004RU,AN-AAF-A024-000010,2023-03-14 17:53:50,2023-03-14 17:54:18,2023-03-14 17:54:33,2023-03-14 17:54:33,28,15,OK-success,PASS
2023-03-14 17:55:14,U_Bracket,FM7GSY000TL00004RU,AN-AAF-A024-000003,2023-03-14 17:54:02,2023-03-14 17:54:34,2023-03-14 17:55:50,2023-03-14 17:55:50,32,76,OK-success,PASS
2023-03-14 17:55:30,U_Bracket,FM7GT0000H100004RU,AN-AAF-A024-000004,2023-03-14 17:54:15,2023-03-14 17:55:51,2023-03-14 17:56:06,2023-03-14 17:56:06,96,15,OK-success,PASS
2023-03-14 17:55:45,U_Bracket,FM7GSX001DC00004RU,AN-AAF-A024-000002,2023-03-14 17:54:30,2023-03-14 17:56:06,2023-03-14 17:56:21,2023-03-14 17:56:21,96,15,OK-success,PASS
2023-03-14 17:56:01,U_Bracket,FM7GSY000R500004RU,AN-AAF-A024-000005,2023-03-14 17:55:44,2023-03-14 17:56:21,2023-03-14 17:56:36,2023-03-14 17:56:36,37,15,OK-success,PASS
2023-03-14 17:56:16,U_Bracket,FM7GSV000S400004RU,AN-AAF-A024-000009,2023-03-14 17:55:59,2023-03-14 17:56:36,2023-03-14 17:56:51,2023-03-14 17:56:51,37,15,OK-success,PASS
2023-03-14 17:56:31,U_Bracket,FM7GT00002900004RU,AN-AAF-A024-000006,2023-03-14 17:56:12,2023-03-14 17:56:52,2023-03-14 17:57:07,2023-03-14 17:57:07,40,15,OK-success,PASS
2023-03-14 17:56:46,U_Bracket,FM7GSW0019Y00004RU,AN-AAF-A024-000003,2023-03-14 17:56:37,2023-03-14 17:57:07,2023-03-14 17:57:22,2023-03-14 17:57:22,30,15,OK-success,PASS
2023-03-14 17:57:07,U_Bracket,FM7GSW001QU00004RU,AN-AAF-A024-000004,2023-03-14 17:57:05,2023-03-14 17:57:28,2023-03-14 17:57:42,2023-03-14 17:57:42,23,14,OK-success,PASS
2023-03-14 17:57:23,U_Bracket,FM7GSY000D500004RU,AN-AAF-A024-000002,2023-03-14 17:57:12,2023-03-14 17:57:43,2023-03-14 17:57:58,2023-03-14 17:57:58,31,15,OK-success,PASS
2023-03-14 17:57:38,U_Bracket,FM7GSW001EQ00004RU,AN-AAF-A024-000005,2023-03-14 17:57:29,2023-03-14 17:57:59,2023-03-14 17:58:14,2023-03-14 17:58:14,30,15,OK-success,PASS
2023-03-14 17:58:06,U_Bracket,FM7GT20005H00004RU,AN-AAF-A024-000009,2023-03-14 17:58:01,2023-03-14 17:58:23,2023-03-14 17:58:42,2023-03-14 17:58:42,22,19,OK-success,PASS
2023-03-14 17:58:22,U_Bracket,FM7GT10000C00004RU,AN-AAF-A024-000006,2023-03-14 17:58:07,2023-03-14 17:58:43,2023-03-14 17:58:57,2023-03-14 17:58:57,36,14,OK-success,PASS
2023-03-14 17:58:37,U_Bracket,FM7GT0000K600004RU,AN-AAF-A024-000003,2023-03-14 17:58:23,2023-03-14 17:58:58,2023-03-14 17:59:13,2023-03-14 17:59:13,35,15,OK-success,PASS
2023-03-14 17:58:52,U_Bracket,FM7GSY0003N00004RU,AN-AAF-A024-000004,2023-03-14 17:58:36,2023-03-14 17:59:13,2023-03-14 17:59:28,2023-03-14 17:59:28,37,15,OK-success,PASS
2023-03-14 17:59:11,U_Bracket,FM7GSY000PT00004RU,AN-AAF-A024-000002,2023-03-14 17:59:02,2023-03-14 17:59:28,2023-03-14 17:59:46,2023-03-14 17:59:46,26,18,OK-success,PASS
2023-03-14 17:59:26,U_Bracket,FM7GT1000JR00004RU,AN-AAF-A024-000005,2023-03-14 17:59:16,2023-03-14 17:59:47,2023-03-14 18:00:01,2023-03-14 18:00:01,31,14,OK-success,PASS
2023-03-14 17:59:41,U_Bracket,FM7GT30001A00004RU,AN-AAF-A024-000009,2023-03-14 17:59:30,2023-03-14 18:00:02,2023-03-14 18:00:17,2023-03-14 18:00:17,32,15,OK-success,PASS
2023-03-14 18:00:24,U_Bracket,FM7GSY0002C00004RU,AN-AAF-A024-000006,2023-03-14 17:59:44,2023-03-14 18:00:46,2023-03-14 18:01:00,2023-03-14 18:01:00,62,14,OK-success,PASS
2023-03-14 18:00:40,U_Bracket,FM7GSW001M400004RU,AN-AAF-A024-000007,2023-03-14 17:59:55,2023-03-14 18:01:01,2023-03-14 18:01:15,2023-03-14 18:01:15,66,14,OK-success,PASS
2023-03-14 18:00:55,U_Bracket,FM7GSY000T600004RU,AN-AAF-A024-000003,2023-03-14 18:00:10,2023-03-14 18:01:16,2023-03-14 18:01:31,2023-03-14 18:01:31,66,15,OK-success,PASS
2023-03-14 18:01:10,U_Bracket,FM7GSW000U600004RU,AN-AAF-A024-000004,2023-03-14 18:00:55,2023-03-14 18:01:31,2023-03-14 18:01:46,2023-03-14 18:01:46,36,15,OK-success,PASS
2023-03-14 18:01:25,U_Bracket,FM7GSY000JC00004RU,AN-AAF-A024-000002,2023-03-14 18:01:10,2023-03-14 18:01:46,2023-03-14 18:02:01,2023-03-14 18:02:01,36,15,OK-success,PASS
2023-03-14 18:01:44,U_Bracket,FM7GSY000G600004RU,AN-AAF-A024-000009,2023-03-14 18:01:36,2023-03-14 18:02:01,2023-03-14 18:02:20,2023-03-14 18:02:20,25,19,OK-success,PASS
2023-03-14 18:02:00,U_Bracket,FM7GSX001UD00004RU,AN-AAF-A024-000006,2023-03-14 18:01:48,2023-03-14 18:02:20,2023-03-14 18:02:35,2023-03-14 18:02:35,32,15,OK-success,PASS
2023-03-14 18:02:15,U_Bracket,FM7GT20006400004RU,AN-AAF-A024-000007,2023-03-14 18:02:03,2023-03-14 18:02:35,2023-03-14 18:02:51,2023-03-14 18:02:51,32,16,OK-success,PASS
2023-03-14 18:02:30,U_Bracket,FM7GT10002F00004RU,AN-AAF-A024-000003,2023-03-14 18:02:16,2023-03-14 18:02:51,2023-03-14 18:03:06,2023-03-14 18:03:06,35,15,OK-success,PASS
2023-03-14 18:02:45,U_Bracket,FM7GSW001QN00004RU,AN-AAF-A024-000010,2023-03-14 18:02:28,2023-03-14 18:03:06,2023-03-14 18:03:21,2023-03-14 18:03:21,38,15,OK-success,PASS
