Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 05:48:34,U_Bracket,FM7GTZ000JB00006CU,TA-AAF-A024-000005,2023-04-13 05:47:21,2023-04-13 05:47:21,2023-04-13 05:48:11,2023-04-13 05:48:26,0,50,OK-success,PASS
2023-04-13 05:48:53,U_Bracket,FM7GTU000BC00006CU,TA-AAF-A024-000006,2023-04-13 05:48:22,2023-04-13 05:48:22,2023-04-13 05:48:35,2023-04-13 05:48:45,0,13,OK-success,PASS
2023-04-13 05:49:14,U_Bracket,FM7GTW000HD00006CU,TA-AAF-A024-000008,2023-04-13 05:48:46,2023-04-13 05:48:46,2023-04-13 05:48:56,2023-04-13 05:49:06,0,10,OK-success,PASS
2023-04-13 05:49:40,U_Bracket,FM7GTX0001P00006CU,TA-AAF-A024-000007,2023-04-13 05:49:07,2023-04-13 05:49:07,2023-04-13 05:49:17,2023-04-13 05:49:33,0,10,OK-success,FAIL
2023-04-13 05:50:19,U_Bracket,FM7GTU000E700006CU,TA-AAF-A024-000002,2023-04-13 05:49:29,2023-04-13 05:49:29,2023-04-13 05:49:39,2023-04-13 05:50:12,0,10,OK-success,PASS
2023-04-13 05:50:34,U_Bracket,FM7GTY0007300006CU,TA-AAF-A024-000003,2023-04-13 05:49:51,2023-04-13 05:49:51,2023-04-13 05:50:03,2023-04-13 05:50:26,0,12,OK-success,PASS
2023-04-13 05:50:47,U_Bracket,FM7GTV000S800006CU,TA-AAF-A024-000009,2023-04-13 05:50:15,2023-04-13 05:50:15,2023-04-13 05:50:26,2023-04-13 05:50:39,0,11,OK-success,PASS
2023-04-13 05:51:08,U_Bracket,FM7GTU000M800006CU,TA-AAF-A024-000005,2023-04-13 05:50:38,2023-04-13 05:50:38,2023-04-13 05:50:50,2023-04-13 05:51:01,0,12,OK-success,PASS
2023-04-13 05:51:30,U_Bracket,FM7GTU000GZ00006CU,TA-AAF-A024-000008,2023-04-13 05:51:03,2023-04-13 05:51:03,2023-04-13 05:51:13,2023-04-13 05:51:22,0,10,OK-success,PASS
2023-04-13 05:51:55,U_Bracket,FM7GTZ0005500006CU,TA-AAF-A024-000006,2023-04-13 05:51:24,2023-04-13 05:51:24,2023-04-13 05:51:36,2023-04-13 05:51:47,0,12,OK-success,PASS
2023-04-13 05:52:16,U_Bracket,FM7GTV000WB00006CU,TA-AAF-A024-000001,2023-04-13 05:51:49,2023-04-13 05:51:49,2023-04-13 05:51:59,2023-04-13 05:52:09,0,10,OK-success,PASS
2023-04-13 05:52:42,U_Bracket,FM7GTZ000JK00006CU,TA-AAF-A024-000002,2023-04-13 05:52:12,2023-04-13 05:52:12,2023-04-13 05:52:24,2023-04-13 05:52:34,0,12,OK-success,PASS
2023-04-13 05:53:04,U_Bracket,FM7GTV0000H00006CU,TA-AAF-A024-000003,2023-04-13 05:52:37,2023-04-13 05:52:37,2023-04-13 05:52:47,2023-04-13 05:52:56,0,10,OK-success,PASS
2023-04-13 05:53:28,U_Bracket,FM7GTY0008W00006CU,TA-AAF-A024-000009,2023-04-13 05:52:58,2023-04-13 05:52:58,2023-04-13 05:53:10,2023-04-13 05:53:21,0,12,OK-success,PASS
2023-04-13 05:53:52,U_Bracket,FM7GTT0008A00006CU,TA-AAF-A024-000005,2023-04-13 05:53:23,2023-04-13 05:53:23,2023-04-13 05:53:34,2023-04-13 05:53:44,0,11,OK-success,PASS
2023-04-13 05:54:16,U_Bracket,FM7GTW0009Z00006CU,TA-AAF-A024-000006,2023-04-13 05:53:46,2023-04-13 05:53:46,2023-04-13 05:53:58,2023-04-13 05:54:09,0,12,OK-success,PASS
2023-04-13 05:54:38,U_Bracket,FM7GTX000LN00006CU,TA-AAF-A024-000001,2023-04-13 05:54:10,2023-04-13 05:54:10,2023-04-13 05:54:20,2023-04-13 05:54:30,0,10,OK-success,PASS
2023-04-13 05:55:04,U_Bracket,FM7GTZ0007J00006CU,TA-AAF-A024-000002,2023-04-13 05:54:33,2023-04-13 05:54:33,2023-04-13 05:54:45,2023-04-13 05:54:56,0,12,OK-success,PASS
2023-04-13 05:55:25,U_Bracket,FM7GTV000SZ00006CU,TA-AAF-A024-000003,2023-04-13 05:54:58,2023-04-13 05:54:58,2023-04-13 05:55:08,2023-04-13 05:55:18,0,10,OK-success,PASS
2023-04-13 05:55:51,U_Bracket,FM7GTZ000E900006CU,TA-AAF-A024-000009,2023-04-13 05:55:21,2023-04-13 05:55:21,2023-04-13 05:55:33,2023-04-13 05:55:44,0,12,OK-success,PASS
2023-04-13 05:56:13,U_Bracket,FM7GTX0003G00006CU,TA-AAF-A024-000005,2023-04-13 05:55:46,2023-04-13 05:55:46,2023-04-13 05:55:56,2023-04-13 05:56:06,0,10,OK-success,PASS
2023-04-13 05:56:39,U_Bracket,FM7GTZ0003400006CU,TA-AAF-A024-000006,2023-04-13 05:56:08,2023-04-13 05:56:08,2023-04-13 05:56:21,2023-04-13 05:56:31,0,13,OK-success,PASS
2023-04-13 05:57:00,U_Bracket,FM7GTW0000C00006CU,TA-AAF-A024-000001,2023-04-13 05:56:34,2023-04-13 05:56:34,2023-04-13 05:56:44,2023-04-13 05:56:53,0,10,OK-success,PASS
2023-04-13 05:57:27,U_Bracket,FM7GTT0004W00006CU,TA-AAF-A024-000002,2023-04-13 05:56:56,2023-04-13 05:56:56,2023-04-13 05:57:08,2023-04-13 05:57:19,0,12,OK-success,PASS
2023-04-13 05:57:49,U_Bracket,FM7GTW0008E00006CU,TA-AAF-A024-000003,2023-04-13 05:57:21,2023-04-13 05:57:21,2023-04-13 05:57:31,2023-04-13 05:57:41,0,10,OK-success,PASS
2023-04-13 05:58:14,U_Bracket,FM7GTX0000A00006CU,TA-AAF-A024-000009,2023-04-13 05:57:43,2023-04-13 05:57:43,2023-04-13 05:57:55,2023-04-13 05:58:06,0,12,OK-success,PASS
2023-04-13 05:58:36,U_Bracket,FM7GTW000D900006CU,TA-AAF-A024-000005,2023-04-13 05:58:08,2023-04-13 05:58:08,2023-04-13 05:58:19,2023-04-13 05:58:28,0,11,OK-success,PASS
2023-04-13 05:59:01,U_Bracket,FM7GTX000FL00006CU,TA-AAF-A024-000008,2023-04-13 05:58:31,2023-04-13 05:58:31,2023-04-13 05:58:43,2023-04-13 05:58:54,0,12,OK-success,PASS
2023-04-13 05:59:23,U_Bracket,FM7GTU0002B00006CU,TA-AAF-A024-000006,2023-04-13 05:58:56,2023-04-13 05:58:56,2023-04-13 05:59:06,2023-04-13 05:59:15,0,10,OK-success,PASS
2023-04-13 05:59:49,U_Bracket,FM7GTU0003T00006CU,TA-AAF-A024-000002,2023-04-13 05:59:19,2023-04-13 05:59:19,2023-04-13 05:59:31,2023-04-13 05:59:41,0,12,OK-success,PASS
2023-04-13 06:00:11,U_Bracket,FM7GTZ0009V00006CU,TA-AAF-A024-000003,2023-04-13 05:59:43,2023-04-13 05:59:43,2023-04-13 05:59:53,2023-04-13 06:00:03,0,10,OK-success,PASS
2023-04-13 06:00:36,U_Bracket,FM7GTZ000BU00006CU,TA-AAF-A024-000009,2023-04-13 06:00:06,2023-04-13 06:00:06,2023-04-13 06:00:18,2023-04-13 06:00:29,0,12,OK-success,PASS
2023-04-13 06:00:58,U_Bracket,FM7GTZ000MM00006CU,TA-AAF-A024-000005,2023-04-13 06:00:31,2023-04-13 06:00:31,2023-04-13 06:00:41,2023-04-13 06:00:50,0,10,OK-success,PASS
2023-04-13 06:01:26,U_Bracket,FM7GTY0008L00006CU,TA-AAF-A024-000008,2023-04-13 06:00:53,2023-04-13 06:00:53,2023-04-13 06:01:03,2023-04-13 06:01:19,0,10,OK-success,FAIL
2023-04-13 06:02:38,U_Bracket,FM7GTW0004W00006CU,TA-AAF-A024-000006,2023-04-13 06:01:15,2023-04-13 06:01:15,2023-04-13 06:01:25,2023-04-13 06:02:30,0,10,OK-success,PASS
2023-04-13 06:02:52,U_Bracket,FM7GTY000A600006CU,TA-AAF-A024-000002,2023-04-13 06:01:37,2023-04-13 06:01:37,2023-04-13 06:01:49,2023-04-13 06:02:45,0,12,OK-success,PASS
2023-04-13 06:03:06,U_Bracket,FM7GTZ000EV00006CU,TA-AAF-A024-000003,2023-04-13 06:02:34,2023-04-13 06:02:34,2023-04-13 06:02:44,2023-04-13 06:02:58,0,10,OK-success,PASS
2023-04-13 06:04:16,U_Bracket,FM7GU00004Y00006CU,TA-AAF-A024-000005,2023-04-13 06:03:20,2023-04-13 06:03:20,2023-04-13 06:03:30,2023-04-13 06:04:08,0,10,OK-success,PASS
2023-04-13 06:04:30,U_Bracket,FM7GTW000BW00006CU,TA-AAF-A024-000009,2023-04-13 06:02:56,2023-04-13 06:02:56,2023-04-13 06:03:08,2023-04-13 06:04:23,0,12,OK-success,PASS
2023-04-13 06:04:44,U_Bracket,FM7GTX0008H00006CU,TA-AAF-A024-000008,2023-04-13 06:04:12,2023-04-13 06:04:12,2023-04-13 06:04:22,2023-04-13 06:04:36,0,10,OK-success,PASS
2023-04-13 06:05:05,U_Bracket,FM7GTY0000000006CU,TA-AAF-A024-000006,2023-04-13 06:04:34,2023-04-13 06:04:34,2023-04-13 06:04:46,2023-04-13 06:04:57,0,12,OK-success,PASS
2023-04-13 06:05:25,U_Bracket,FM7GTZ000K800006CU,TA-AAF-A024-000002,2023-04-13 06:04:58,2023-04-13 06:04:58,2023-04-13 06:05:08,2023-04-13 06:05:18,0,10,OK-success,PASS
2023-04-13 06:05:50,U_Bracket,FM7GTY000K200006CU,TA-AAF-A024-000003,2023-04-13 06:05:20,2023-04-13 06:05:20,2023-04-13 06:05:32,2023-04-13 06:05:43,0,12,OK-success,PASS
2023-04-13 06:07:38,U_Bracket,FM7GTY000GU00006CU,TA-AAF-A024-000001,2023-04-13 06:07:10,2023-04-13 06:07:10,2023-04-13 06:07:20,2023-04-13 06:07:30,0,10,OK-success,PASS
2023-04-13 06:08:02,U_Bracket,FM7GTV000GL00006CU,TA-AAF-A024-000005,2023-04-13 06:07:32,2023-04-13 06:07:32,2023-04-13 06:07:44,2023-04-13 06:07:55,0,12,OK-success,PASS
2023-04-13 06:08:23,U_Bracket,FM7GTX0001F00006CU,TA-AAF-A024-000009,2023-04-13 06:07:56,2023-04-13 06:07:56,2023-04-13 06:08:06,2023-04-13 06:08:16,0,10,OK-success,PASS
2023-04-13 06:08:48,U_Bracket,FM7GTX000CE00006CU,TA-AAF-A024-000008,2023-04-13 06:08:18,2023-04-13 06:08:18,2023-04-13 06:08:30,2023-04-13 06:08:40,0,12,OK-success,PASS
2023-04-13 06:09:10,U_Bracket,FM7GTW0008S00006CU,TA-AAF-A024-000006,2023-04-13 06:08:43,2023-04-13 06:08:43,2023-04-13 06:08:52,2023-04-13 06:09:02,0,9,OK-success,PASS
2023-04-13 06:09:36,U_Bracket,FM7GTW0006000006CU,TA-AAF-A024-000003,2023-04-13 06:09:05,2023-04-13 06:09:05,2023-04-13 06:09:17,2023-04-13 06:09:28,0,12,OK-success,PASS
2023-04-13 06:09:58,U_Bracket,FM7GTZ000E400006CU,TA-AAF-A024-000001,2023-04-13 06:09:30,2023-04-13 06:09:30,2023-04-13 06:09:41,2023-04-13 06:09:50,0,11,OK-success,PASS
2023-04-13 06:10:22,U_Bracket,FM7GTY000A100006CU,TA-AAF-A024-000005,2023-04-13 06:09:52,2023-04-13 06:09:52,2023-04-13 06:10:04,2023-04-13 06:10:15,0,12,OK-success,PASS
2023-04-13 06:11:41,U_Bracket,FM7GTU000KH00006CU,TA-AAF-A024-000009,2023-04-13 06:10:16,2023-04-13 06:10:16,2023-04-13 06:10:26,2023-04-13 06:11:33,0,10,OK-success,PASS
2023-04-13 06:12:01,U_Bracket,FM7GTW0007600006CU,TA-AAF-A024-000002,2023-04-13 06:11:03,2023-04-13 06:11:03,2023-04-13 06:11:13,2023-04-13 06:11:53,0,10,OK-success,PASS
2023-04-13 06:12:15,U_Bracket,FM7GTY000DS00006CU,TA-AAF-A024-000008,2023-04-13 06:10:38,2023-04-13 06:10:38,2023-04-13 06:10:50,2023-04-13 06:12:07,0,12,OK-success,PASS
2023-04-13 06:12:28,U_Bracket,FM7GTZ0005700006CU,TA-AAF-A024-000006,2023-04-13 06:11:50,2023-04-13 06:11:50,2023-04-13 06:12:00,2023-04-13 06:12:21,0,10,OK-success,PASS
2023-04-13 06:12:48,U_Bracket,FM7GTZ000CK00006CU,TA-AAF-A024-000003,2023-04-13 06:12:12,2023-04-13 06:12:12,2023-04-13 06:12:24,2023-04-13 06:12:41,0,12,OK-success,PASS
2023-04-13 06:13:03,U_Bracket,FM7GTU0003Z00006CU,TA-AAF-A024-000001,2023-04-13 06:12:36,2023-04-13 06:12:36,2023-04-13 06:12:45,2023-04-13 06:12:55,0,9,OK-success,PASS
2023-04-13 06:13:29,U_Bracket,FM7GTZ000FM00006CU,TA-AAF-A024-000005,2023-04-13 06:12:59,2023-04-13 06:12:59,2023-04-13 06:13:11,2023-04-13 06:13:22,0,12,OK-success,PASS
2023-04-13 06:13:51,U_Bracket,FM7GTY0007Y00006CU,TA-AAF-A024-000009,2023-04-13 06:13:23,2023-04-13 06:13:23,2023-04-13 06:13:33,2023-04-13 06:13:43,0,10,OK-success,PASS
2023-04-13 06:14:16,U_Bracket,FM7GTZ0006Z00006CU,TA-AAF-A024-000002,2023-04-13 06:13:45,2023-04-13 06:13:45,2023-04-13 06:13:57,2023-04-13 06:14:08,0,12,OK-success,PASS
2023-04-13 06:27:37,U_Bracket,FM7GTT0004700006CU,TA-AAF-A024-000008,2023-04-13 06:27:10,2023-04-13 06:27:10,2023-04-13 06:27:20,2023-04-13 06:27:30,0,10,OK-success,PASS
2023-04-13 06:28:07,U_Bracket,FM7GTW000FX00006CU,TA-AAF-A024-000006,2023-04-13 06:27:31,2023-04-13 06:27:31,2023-04-13 06:27:49,2023-04-13 06:27:59,0,18,OK-success,PASS
2023-04-13 06:28:29,U_Bracket,FM7GTY0004400006CU,TA-AAF-A024-000003,2023-04-13 06:28:02,2023-04-13 06:28:02,2023-04-13 06:28:12,2023-04-13 06:28:21,0,10,OK-success,PASS
2023-04-13 06:28:54,U_Bracket,FM7GTY0007100006CU,TA-AAF-A024-000001,2023-04-13 06:28:24,2023-04-13 06:28:24,2023-04-13 06:28:36,2023-04-13 06:28:46,0,12,OK-success,PASS
2023-04-13 06:29:16,U_Bracket,FM7GTU0001500006CU,TA-AAF-A024-000005,2023-04-13 06:28:48,2023-04-13 06:28:48,2023-04-13 06:28:58,2023-04-13 06:29:08,0,10,OK-success,PASS
2023-04-13 06:29:42,U_Bracket,FM7GTX000MT00006CU,TA-AAF-A024-000009,2023-04-13 06:29:11,2023-04-13 06:29:11,2023-04-13 06:29:23,2023-04-13 06:29:34,0,12,OK-success,PASS
2023-04-13 06:30:57,U_Bracket,FM7GTW000EH00006CU,TA-AAF-A024-000002,2023-04-13 06:29:36,2023-04-13 06:29:36,2023-04-13 06:29:46,2023-04-13 06:30:49,0,10,OK-success,PASS
2023-04-13 06:31:11,U_Bracket,FM7GTY000C300006CU,TA-AAF-A024-000006,2023-04-13 06:29:58,2023-04-13 06:29:58,2023-04-13 06:30:10,2023-04-13 06:31:03,0,12,OK-success,PASS
2023-04-13 06:31:24,U_Bracket,FM7GU00004400006CU,TA-AAF-A024-000003,2023-04-13 06:30:53,2023-04-13 06:30:53,2023-04-13 06:31:03,2023-04-13 06:31:17,0,10,OK-success,PASS
2023-04-13 06:31:46,U_Bracket,FM7GTV000WR00006CU,TA-AAF-A024-000005,2023-04-13 06:31:16,2023-04-13 06:31:16,2023-04-13 06:31:28,2023-04-13 06:31:39,0,12,OK-success,PASS
2023-04-13 06:32:08,U_Bracket,FM7GTW000DP00006CU,TA-AAF-A024-000009,2023-04-13 06:31:41,2023-04-13 06:31:41,2023-04-13 06:31:51,2023-04-13 06:32:00,0,10,OK-success,PASS
2023-04-13 06:32:33,U_Bracket,FM7GTV0005P00006CU,TA-AAF-A024-000001,2023-04-13 06:32:02,2023-04-13 06:32:02,2023-04-13 06:32:14,2023-04-13 06:32:25,0,12,OK-success,PASS
2023-04-13 06:32:55,U_Bracket,FM7GTY0003H00006CU,TA-AAF-A024-000008,2023-04-13 06:32:27,2023-04-13 06:32:27,2023-04-13 06:32:37,2023-04-13 06:32:47,0,10,OK-success,PASS
2023-04-13 06:33:20,U_Bracket,FM7GTW0004X00006CU,TA-AAF-A024-000002,2023-04-13 06:32:50,2023-04-13 06:32:50,2023-04-13 06:33:02,2023-04-13 06:33:13,0,12,OK-success,PASS
2023-04-13 06:33:42,U_Bracket,FM7GTZ000FZ00006CU,TA-AAF-A024-000006,2023-04-13 06:33:15,2023-04-13 06:33:15,2023-04-13 06:33:25,2023-04-13 06:33:34,0,10,OK-success,PASS
2023-04-13 06:34:07,U_Bracket,FM7GTX000BS00006CU,TA-AAF-A024-000005,2023-04-13 06:33:36,2023-04-13 06:33:36,2023-04-13 06:33:48,2023-04-13 06:33:59,0,12,OK-success,PASS
2023-04-13 06:34:28,U_Bracket,FM7GTZ0008700006CU,TA-AAF-A024-000009,2023-04-13 06:34:01,2023-04-13 06:34:01,2023-04-13 06:34:11,2023-04-13 06:34:20,0,10,OK-success,PASS
2023-04-13 06:34:54,U_Bracket,FM7GTV0005N00006CU,TA-AAF-A024-000001,2023-04-13 06:34:23,2023-04-13 06:34:23,2023-04-13 06:34:35,2023-04-13 06:34:46,0,12,OK-success,PASS
2023-04-13 06:35:15,U_Bracket,FM7GTW0005E00006CU,TA-AAF-A024-000008,2023-04-13 06:34:48,2023-04-13 06:34:48,2023-04-13 06:34:58,2023-04-13 06:35:08,0,10,OK-success,PASS
2023-04-13 06:36:57,U_Bracket,FM7GTZ000CW00006CU,TA-AAF-A024-000002,2023-04-13 06:35:35,2023-04-13 06:35:35,2023-04-13 06:35:45,2023-04-13 06:36:49,0,10,OK-success,PASS
2023-04-13 06:38:40,U_Bracket,FM7GTX000LQ00006CU,TA-AAF-A024-000005,2023-04-13 06:36:53,2023-04-13 06:36:53,2023-04-13 06:37:03,2023-04-13 06:38:32,0,10,OK-success,PASS
2023-04-13 06:38:54,U_Bracket,FM7GTY000J900006CU,TA-AAF-A024-000003,2023-04-13 06:35:10,2023-04-13 06:35:10,2023-04-13 06:35:22,2023-04-13 06:38:46,0,12,OK-success,PASS
2023-04-13 06:39:25,U_Bracket,FM7GTV000FG00006CU,TA-AAF-A024-000001,2023-04-13 06:38:36,2023-04-13 06:38:36,2023-04-13 06:38:46,2023-04-13 06:39:18,0,10,OK-success,PASS
2023-04-13 06:41:50,U_Bracket,FM7GTZ0000Y00006CU,TA-AAF-A024-000008,2023-04-13 06:39:20,2023-04-13 06:39:20,2023-04-13 06:41:31,2023-04-13 06:41:42,0,131,OK-success,PASS
2023-04-13 06:42:12,U_Bracket,FM7GTZ0008S00006CU,TA-AAF-A024-000006,2023-04-13 06:41:44,2023-04-13 06:41:44,2023-04-13 06:41:55,2023-04-13 06:42:04,0,11,OK-success,PASS
2023-04-13 06:42:54,U_Bracket,FM7GTW000FU00006CU,TA-AAF-A024-000002,2023-04-13 06:42:23,2023-04-13 06:42:23,2023-04-13 06:42:35,2023-04-13 06:42:47,0,12,OK-success,PASS
2023-04-13 06:43:15,U_Bracket,FM7GTU000AR00006CU,TA-AAF-A024-000009,2023-04-13 06:42:48,2023-04-13 06:42:48,2023-04-13 06:42:58,2023-04-13 06:43:07,0,10,OK-success,PASS
2023-04-13 06:43:41,U_Bracket,FM7GTZ000ME00006CU,TA-AAF-A024-000005,2023-04-13 06:43:10,2023-04-13 06:43:10,2023-04-13 06:43:22,2023-04-13 06:43:33,0,12,OK-success,PASS
2023-04-13 06:44:03,U_Bracket,FM7GTW000GQ00006CU,TA-AAF-A024-000003,2023-04-13 06:43:35,2023-04-13 06:43:35,2023-04-13 06:43:45,2023-04-13 06:43:55,0,10,OK-success,PASS
2023-04-13 06:44:27,U_Bracket,FM7GTV000AK00006CU,TA-AAF-A024-000001,2023-04-13 06:43:57,2023-04-13 06:43:57,2023-04-13 06:44:09,2023-04-13 06:44:19,0,12,OK-success,PASS
2023-04-13 06:44:48,U_Bracket,FM7GTV0004300006CU,TA-AAF-A024-000008,2023-04-13 06:44:21,2023-04-13 06:44:21,2023-04-13 06:44:31,2023-04-13 06:44:41,0,10,OK-success,PASS
2023-04-13 06:45:13,U_Bracket,FM7GTY000MZ00006CU,TA-AAF-A024-000002,2023-04-13 06:44:43,2023-04-13 06:44:43,2023-04-13 06:44:55,2023-04-13 06:45:06,0,12,OK-success,PASS
2023-04-13 06:45:35,U_Bracket,FM7GTU000MM00006CU,TA-AAF-A024-000009,2023-04-13 06:45:08,2023-04-13 06:45:08,2023-04-13 06:45:18,2023-04-13 06:45:27,0,10,OK-success,PASS
2023-04-13 06:45:59,U_Bracket,FM7GTU0006000006CU,TA-AAF-A024-000005,2023-04-13 06:45:29,2023-04-13 06:45:29,2023-04-13 06:45:41,2023-04-13 06:45:52,0,12,OK-success,PASS
2023-04-13 06:46:21,U_Bracket,FM7GTS0000C00006CU,TA-AAF-A024-000003,2023-04-13 06:45:54,2023-04-13 06:45:54,2023-04-13 06:46:04,2023-04-13 06:46:14,0,10,OK-success,PASS
2023-04-13 06:46:47,U_Bracket,FM7GTV000LL00006CU,TA-AAF-A024-000001,2023-04-13 06:46:16,2023-04-13 06:46:16,2023-04-13 06:46:29,2023-04-13 06:46:39,0,13,OK-success,PASS
2023-04-13 06:47:09,U_Bracket,FM7GTV000N100006CU,TA-AAF-A024-000008,2023-04-13 06:46:42,2023-04-13 06:46:42,2023-04-13 06:46:52,2023-04-13 06:47:01,0,10,OK-success,PASS
2023-04-13 06:47:35,U_Bracket,FM7GTW0007L00006CU,TA-AAF-A024-000002,2023-04-13 06:47:04,2023-04-13 06:47:04,2023-04-13 06:47:16,2023-04-13 06:47:27,0,12,OK-success,PASS
2023-04-13 06:47:55,U_Bracket,FM7GTY0005Q00006CU,TA-AAF-A024-000009,2023-04-13 06:47:28,2023-04-13 06:47:28,2023-04-13 06:47:38,2023-04-13 06:47:48,0,10,OK-success,PASS
2023-04-13 06:48:21,U_Bracket,FM7GTY0007M00006CU,TA-AAF-A024-000005,2023-04-13 06:47:50,2023-04-13 06:47:50,2023-04-13 06:48:02,2023-04-13 06:48:13,0,12,OK-success,PASS
2023-04-13 06:51:34,U_Bracket,FM7GTV000BB00006CU,TA-AAF-A024-000003,2023-04-13 06:48:15,2023-04-13 06:48:15,2023-04-13 06:51:16,2023-04-13 06:51:26,0,181,OK-success,PASS
2023-04-13 06:51:59,U_Bracket,FM7GTV0003T00006CU,TA-AAF-A024-000001,2023-04-13 06:51:28,2023-04-13 06:51:28,2023-04-13 06:51:40,2023-04-13 06:51:51,0,12,OK-success,PASS
2023-04-13 06:52:21,U_Bracket,FM7GU00004L00006CU,TA-AAF-A024-000008,2023-04-13 06:51:53,2023-04-13 06:51:53,2023-04-13 06:52:03,2023-04-13 06:52:13,0,10,OK-success,PASS
2023-04-13 06:52:45,U_Bracket,FM7GTX0003Y00006CU,TA-AAF-A024-000002,2023-04-13 06:52:15,2023-04-13 06:52:15,2023-04-13 06:52:27,2023-04-13 06:52:37,0,12,OK-success,PASS
2023-04-13 06:53:05,U_Bracket,FM7GU00002F00006CU,TA-AAF-A024-000009,2023-04-13 06:52:38,2023-04-13 06:52:38,2023-04-13 06:52:48,2023-04-13 06:52:58,0,10,OK-success,PASS
2023-04-13 06:53:31,U_Bracket,FM7GTV000R800006CU,TA-AAF-A024-000005,2023-04-13 06:53:00,2023-04-13 06:53:00,2023-04-13 06:53:12,2023-04-13 06:53:23,0,12,OK-success,PASS
2023-04-13 06:53:53,U_Bracket,FM7GTW0000900006CU,TA-AAF-A024-000003,2023-04-13 06:53:25,2023-04-13 06:53:25,2023-04-13 06:53:35,2023-04-13 06:53:45,0,10,OK-success,PASS
2023-04-13 06:54:19,U_Bracket,FM7GTZ0004T00006CU,TA-AAF-A024-000001,2023-04-13 06:53:48,2023-04-13 06:53:48,2023-04-13 06:54:00,2023-04-13 06:54:11,0,12,OK-success,PASS
2023-04-13 06:54:40,U_Bracket,FM7GTX0000G00006CU,TA-AAF-A024-000008,2023-04-13 06:54:13,2023-04-13 06:54:13,2023-04-13 06:54:23,2023-04-13 06:54:33,0,10,OK-success,PASS
2023-04-13 06:55:06,U_Bracket,FM7GTW000AS00006CU,TA-AAF-A024-000002,2023-04-13 06:54:35,2023-04-13 06:54:35,2023-04-13 06:54:48,2023-04-13 06:54:58,0,13,OK-success,PASS
2023-04-13 06:55:27,U_Bracket,FM7GTZ0008U00006CU,TA-AAF-A024-000009,2023-04-13 06:55:00,2023-04-13 06:55:00,2023-04-13 06:55:10,2023-04-13 06:55:19,0,10,OK-success,PASS
2023-04-13 06:57:15,U_Bracket,FM7GTT0002R00006CU,TA-AAF-A024-000003,2023-04-13 06:55:45,2023-04-13 06:55:45,2023-04-13 06:55:55,2023-04-13 06:57:07,0,10,OK-success,PASS
2023-04-13 06:57:29,U_Bracket,FM7GTW000QP00006CU,TA-AAF-A024-000005,2023-04-13 06:55:21,2023-04-13 06:55:21,2023-04-13 06:55:34,2023-04-13 06:57:21,0,13,OK-success,PASS
2023-04-13 06:57:42,U_Bracket,FM7GTU000P400006CU,TA-AAF-A024-000001,2023-04-13 06:57:11,2023-04-13 06:57:11,2023-04-13 06:57:22,2023-04-13 06:57:34,0,11,OK-success,PASS
2023-04-13 07:00:13,U_Bracket,FM7GTY000LJ00006CU,TA-AAF-A024-000002,2023-04-13 06:57:57,2023-04-13 06:57:57,2023-04-13 06:58:07,2023-04-13 07:00:05,0,10,OK-success,PASS
2023-04-13 07:00:29,U_Bracket,FM7GTU000LH00006CU,TA-AAF-A024-000008,2023-04-13 06:57:33,2023-04-13 06:57:33,2023-04-13 06:57:45,2023-04-13 07:00:21,0,12,OK-success,PASS
2023-04-13 07:00:43,U_Bracket,FM7GTV0004000006CU,TA-AAF-A024-000005,2023-04-13 07:00:09,2023-04-13 07:00:09,2023-04-13 07:00:20,2023-04-13 07:00:35,0,11,OK-success,PASS
2023-04-13 07:01:02,U_Bracket,FM7GTU000F000006CU,TA-AAF-A024-000003,2023-04-13 07:00:31,2023-04-13 07:00:31,2023-04-13 07:00:43,2023-04-13 07:00:54,0,12,OK-success,PASS
2023-04-13 07:01:59,U_Bracket,FM7GTY0004Z00006CU,TA-AAF-A024-000001,2023-04-13 07:00:55,2023-04-13 07:00:55,2023-04-13 07:01:05,2023-04-13 07:01:52,0,10,OK-success,PASS
2023-04-13 07:02:26,U_Bracket,FM7GTZ0001900006CU,TA-AAF-A024-000009,2023-04-13 07:01:55,2023-04-13 07:01:55,2023-04-13 07:02:08,2023-04-13 07:02:18,0,13,OK-success,PASS
2023-04-13 07:02:47,U_Bracket,FM7GTU000B100006CU,TA-AAF-A024-000006,2023-04-13 07:02:19,2023-04-13 07:02:19,2023-04-13 07:02:30,2023-04-13 07:02:39,0,11,OK-success,PASS
2023-04-13 07:03:12,U_Bracket,FM7GTZ0006X00006CU,TA-AAF-A024-000002,2023-04-13 07:02:41,2023-04-13 07:02:41,2023-04-13 07:02:53,2023-04-13 07:03:04,0,12,OK-success,PASS
2023-04-13 07:06:00,U_Bracket,FM7GTW000QD00006CU,TA-AAF-A024-000008,2023-04-13 07:03:05,2023-04-13 07:03:05,2023-04-13 07:03:15,2023-04-13 07:05:52,0,10,OK-success,PASS
