Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-12 14:00:43,U_Bracket,FM7GTT0007B00006CU,TA-AAF-A024-000002,2023-04-12 14:00:15,2023-04-12 14:00:15,2023-04-12 14:00:27,2023-04-12 14:00:36,0,12,OK-success,PASS
2023-04-12 14:01:04,U_Bracket,FM7GTZ0004W00006CU,TA-AAF-A024-000008,2023-04-12 14:00:38,2023-04-12 14:00:38,2023-04-12 14:00:48,2023-04-12 14:00:57,0,10,OK-success,PASS
2023-04-12 14:23:22,U_Bracket,FM7GTX000LT00006CU,TA-AAF-A024-000004,2023-04-12 14:01:00,2023-04-12 14:01:00,2023-04-12 14:23:05,2023-04-12 14:23:15,0,1325,OK-success,PASS
2023-04-12 14:23:58,U_Bracket,FM7GTX0002G00006CU,TA-AAF-A024-000003,2023-04-12 14:23:17,2023-04-12 14:23:17,2023-04-12 14:23:41,2023-04-12 14:23:50,0,24,OK-success,PASS
2023-04-12 14:25:19,U_Bracket,FM7GTV0005V00006CU,TA-AAF-A024-000009,2023-04-12 14:23:53,2023-04-12 14:23:53,2023-04-12 14:25:02,2023-04-12 14:25:12,0,69,OK-success,PASS
2023-04-12 14:25:40,U_Bracket,FM7GTY000BD00006CU,TA-AAF-A024-000001,2023-04-12 14:25:14,2023-04-12 14:25:14,2023-04-12 14:25:24,2023-04-12 14:25:32,0,10,OK-success,PASS
2023-04-12 14:26:32,U_Bracket,FM7GTX0009E00006CU,TA-AAF-A024-000005,2023-04-12 14:25:36,2023-04-12 14:25:36,2023-04-12 14:25:48,2023-04-12 14:26:24,0,12,OK-success,PASS
2023-04-12 14:26:54,U_Bracket,FM7GTZ0008600006CU,TA-AAF-A024-000002,2023-04-12 14:26:28,2023-04-12 14:26:28,2023-04-12 14:26:38,2023-04-12 14:26:46,0,10,OK-success,PASS
2023-04-12 14:27:25,U_Bracket,FM7GTW0008B00006CU,TA-AAF-A024-000004,2023-04-12 14:26:49,2023-04-12 14:26:49,2023-04-12 14:27:01,2023-04-12 14:27:17,0,12,OK-success,PASS
2023-04-12 14:37:02,U_Bracket,FM7GTU0006G00006CU,TA-AAF-A024-000003,2023-04-12 14:27:21,2023-04-12 14:27:21,2023-04-12 14:27:31,2023-04-12 14:36:55,0,10,OK-success,PASS
2023-04-12 14:37:23,U_Bracket,FM7GTY0003P00006CU,TA-AAF-A024-000009,2023-04-12 14:29:13,2023-04-12 14:29:13,2023-04-12 14:36:20,2023-04-12 14:37:15,0,427,OK-success,PASS
2023-04-12 14:37:41,U_Bracket,FM7GTW000AJ00006CU,TA-AAF-A024-000001,2023-04-12 14:36:37,2023-04-12 14:36:37,2023-04-12 14:36:47,2023-04-12 14:37:33,0,10,OK-success,PASS
2023-04-12 14:38:01,U_Bracket,FM7GTX0002M00006CU,TA-AAF-A024-000005,2023-04-12 14:37:19,2023-04-12 14:37:19,2023-04-12 14:37:31,2023-04-12 14:37:54,0,12,OK-success,PASS
2023-04-12 14:38:16,U_Bracket,FM7GTV000HL00006CU,TA-AAF-A024-000002,2023-04-12 14:37:43,2023-04-12 14:37:43,2023-04-12 14:37:53,2023-04-12 14:38:09,0,10,OK-success,PASS
2023-04-12 14:38:36,U_Bracket,FM7GTT0002L00006CU,TA-AAF-A024-000004,2023-04-12 14:38:05,2023-04-12 14:38:05,2023-04-12 14:38:17,2023-04-12 14:38:28,0,12,OK-success,PASS
2023-04-12 14:38:56,U_Bracket,FM7GTT0007F00006CU,TA-AAF-A024-000003,2023-04-12 14:38:28,2023-04-12 14:38:28,2023-04-12 14:38:38,2023-04-12 14:38:48,0,10,OK-success,PASS
2023-04-12 14:39:21,U_Bracket,FM7GTZ0006100006CU,TA-AAF-A024-000008,2023-04-12 14:38:50,2023-04-12 14:38:50,2023-04-12 14:39:02,2023-04-12 14:39:13,0,12,OK-success,PASS
2023-04-12 14:54:58,U_Bracket,FM7GU00005900006CU,TA-AAF-A024-000009,2023-04-12 14:39:14,2023-04-12 14:39:14,2023-04-12 14:54:42,2023-04-12 14:54:51,0,928,OK-success,PASS
2023-04-12 14:55:24,U_Bracket,FM7GTX0005Z00006CU,TA-AAF-A024-000001,2023-04-12 14:54:55,2023-04-12 14:54:55,2023-04-12 14:55:07,2023-04-12 14:55:16,0,12,OK-success,PASS
2023-04-12 14:55:46,U_Bracket,FM7GTZ000NL00006CU,TA-AAF-A024-000005,2023-04-12 14:55:20,2023-04-12 14:55:20,2023-04-12 14:55:30,2023-04-12 14:55:38,0,10,OK-success,PASS
2023-04-12 14:56:11,U_Bracket,FM7GTW0007200006CU,TA-AAF-A024-000002,2023-04-12 14:55:41,2023-04-12 14:55:41,2023-04-12 14:55:54,2023-04-12 14:56:03,0,13,OK-success,PASS
2023-04-12 14:56:33,U_Bracket,FM7GTW0005V00006CU,TA-AAF-A024-000004,2023-04-12 14:56:06,2023-04-12 14:56:06,2023-04-12 14:56:17,2023-04-12 14:56:25,0,11,OK-success,PASS
2023-04-12 14:56:59,U_Bracket,FM7GTY0002J00006CU,TA-AAF-A024-000008,2023-04-12 14:56:29,2023-04-12 14:56:29,2023-04-12 14:56:41,2023-04-12 14:56:51,0,12,OK-success,PASS
2023-04-12 14:57:21,U_Bracket,FM7GTX0000F00006CU,TA-AAF-A024-000009,2023-04-12 14:56:54,2023-04-12 14:56:54,2023-04-12 14:57:04,2023-04-12 14:57:13,0,10,OK-success,PASS
2023-04-12 14:57:48,U_Bracket,FM7GTU0002Y00006CU,TA-AAF-A024-000001,2023-04-12 14:57:17,2023-04-12 14:57:17,2023-04-12 14:57:26,2023-04-12 14:57:41,0,9,OK-success,FAIL
2023-04-12 14:58:32,U_Bracket,FM7GTV000KR00006CU,TA-AAF-A024-000005,2023-04-12 14:57:38,2023-04-12 14:57:38,2023-04-12 14:57:48,2023-04-12 14:58:24,0,10,OK-success,PASS
2023-04-12 14:58:45,U_Bracket,FM7GTY0005200006CU,TA-AAF-A024-000002,2023-04-12 14:58:00,2023-04-12 14:58:00,2023-04-12 14:58:12,2023-04-12 14:58:38,0,12,OK-success,PASS
2023-04-12 14:58:58,U_Bracket,FM7GTX000CL00006CU,TA-AAF-A024-000004,2023-04-12 14:58:28,2023-04-12 14:58:28,2023-04-12 14:58:38,2023-04-12 14:58:50,0,10,OK-success,PASS
2023-04-12 14:59:19,U_Bracket,FM7GTV0004M00006CU,TA-AAF-A024-000008,2023-04-12 14:58:50,2023-04-12 14:58:50,2023-04-12 14:59:02,2023-04-12 14:59:11,0,12,OK-success,PASS
2023-04-12 15:04:44,U_Bracket,FM7GTX0009W00006CU,TA-AAF-A024-000009,2023-04-12 14:59:14,2023-04-12 14:59:14,2023-04-12 15:00:56,2023-04-12 15:04:36,0,102,OK-success,PASS
2023-04-12 15:05:13,U_Bracket,FM7GTX0009W00006CU,TA-AAF-A024-000009,2023-04-12 14:59:14,2023-04-12 14:59:14,2023-04-12 15:00:56,2023-04-12 15:04:57,0,102,OK-success,PASS
2023-04-12 15:05:21,U_Bracket,FM7GTX0009W00006CU,TA-AAF-A024-000009,2023-04-12 14:59:14,2023-04-12 14:59:14,2023-04-12 15:00:56,2023-04-12 15:05:14,0,102,OK-success,PASS
2023-04-12 15:05:44,U_Bracket,FM7GTV000KE00006CU,TA-AAF-A024-000003,2023-04-12 15:02:17,2023-04-12 15:02:17,2023-04-12 15:04:12,2023-04-12 15:05:36,0,115,OK-success,PASS
2023-04-12 15:06:00,U_Bracket,FM7GTW000KT00006CU,TA-AAF-A024-000006,2023-04-12 15:05:33,2023-04-12 15:05:33,2023-04-12 15:05:43,2023-04-12 15:05:52,0,10,OK-success,PASS
2023-04-12 15:10:42,U_Bracket,FM7GTV000XV00006CU,TA-AAF-A024-000002,2023-04-12 15:06:19,2023-04-12 15:06:19,2023-04-12 15:06:29,2023-04-12 15:10:34,0,10,OK-success,PASS
2023-04-12 15:10:55,U_Bracket,FM7GTY000LM00006CU,TA-AAF-A024-000005,2023-04-12 15:05:55,2023-04-12 15:05:55,2023-04-12 15:06:08,2023-04-12 15:10:48,0,13,OK-success,PASS
2023-04-12 15:15:24,U_Bracket,FM7GTX000HW00006CU,TA-AAF-A024-000004,2023-04-12 15:10:37,2023-04-12 15:10:37,2023-04-12 15:10:48,2023-04-12 15:15:17,0,11,OK-success,PASS
2023-04-12 15:29:41,U_Bracket,FM7GTZ000KL00006CU,TA-AAF-A024-000009,2023-04-12 15:11:00,2023-04-12 15:11:00,2023-04-12 15:14:42,2023-04-12 15:29:34,0,222,OK-success,PASS
2023-04-12 15:29:54,U_Bracket,FM7GTV000JH00006CU,TA-AAF-A024-000006,2023-04-12 15:26:43,2023-04-12 15:26:43,2023-04-12 15:29:09,2023-04-12 15:29:46,0,146,OK-success,PASS
2023-04-12 15:30:08,U_Bracket,FM7GTX000JH00006CU,TA-AAF-A024-000003,2023-04-12 15:29:21,2023-04-12 15:29:21,2023-04-12 15:29:47,2023-04-12 15:30:01,0,26,OK-success,PASS
2023-04-12 15:31:00,U_Bracket,FM7GTY000EK00006CU,TA-AAF-A024-000001,2023-04-12 15:30:00,2023-04-12 15:30:00,2023-04-12 15:30:43,2023-04-12 15:30:52,0,43,OK-success,PASS
2023-04-12 15:31:25,U_Bracket,FM7GTW000GK00006CU,TA-AAF-A024-000005,2023-04-12 15:30:55,2023-04-12 15:30:55,2023-04-12 15:31:07,2023-04-12 15:31:17,0,12,OK-success,PASS
2023-04-12 15:31:45,U_Bracket,FM7GTU000GQ00006CU,TA-AAF-A024-000004,2023-04-12 15:31:19,2023-04-12 15:31:19,2023-04-12 15:31:29,2023-04-12 15:31:38,0,10,OK-success,PASS
2023-04-12 15:32:10,U_Bracket,FM7GTU000G200006CU,TA-AAF-A024-000002,2023-04-12 15:31:41,2023-04-12 15:31:41,2023-04-12 15:31:53,2023-04-12 15:32:03,0,12,OK-success,PASS
2023-04-12 15:32:33,U_Bracket,FM7GTV0002100006CU,TA-AAF-A024-000009,2023-04-12 15:32:07,2023-04-12 15:32:07,2023-04-12 15:32:16,2023-04-12 15:32:25,0,9,OK-success,PASS
2023-04-12 15:32:57,U_Bracket,FM7GTX000EZ00006CU,TA-AAF-A024-000006,2023-04-12 15:32:28,2023-04-12 15:32:28,2023-04-12 15:32:40,2023-04-12 15:32:49,0,12,OK-success,PASS
2023-04-12 15:33:19,U_Bracket,FM7GTX0002500006CU,TA-AAF-A024-000003,2023-04-12 15:32:53,2023-04-12 15:32:53,2023-04-12 15:33:03,2023-04-12 15:33:11,0,10,OK-success,PASS
2023-04-12 15:33:43,U_Bracket,FM7GTW000K600006CU,TA-AAF-A024-000005,2023-04-12 15:33:15,2023-04-12 15:33:15,2023-04-12 15:33:27,2023-04-12 15:33:36,0,12,OK-success,PASS
2023-04-12 15:34:56,U_Bracket,FM7GTU000PR00006CU,TA-AAF-A024-000004,2023-04-12 15:33:39,2023-04-12 15:33:39,2023-04-12 15:33:49,2023-04-12 15:34:48,0,10,OK-success,PASS
2023-04-12 15:35:46,U_Bracket,FM7GTU000L900006CU,TA-AAF-A024-000002,2023-04-12 15:34:46,2023-04-12 15:34:46,2023-04-12 15:34:58,2023-04-12 15:35:38,0,12,OK-success,PASS
2023-04-12 15:36:08,U_Bracket,FM7GU00002G00006CU,TA-AAF-A024-000009,2023-04-12 15:35:42,2023-04-12 15:35:42,2023-04-12 15:35:52,2023-04-12 15:36:01,0,10,OK-success,PASS
2023-04-12 15:36:33,U_Bracket,FM7GTZ000EY00006CU,TA-AAF-A024-000006,2023-04-12 15:36:04,2023-04-12 15:36:04,2023-04-12 15:36:16,2023-04-12 15:36:25,0,12,OK-success,PASS
2023-04-12 16:07:48,U_Bracket,FM7GTV000NM00006CU,TA-AAF-A024-000003,2023-04-12 15:36:29,2023-04-12 15:36:29,2023-04-12 15:36:39,2023-04-12 16:07:41,0,10,OK-success,PASS
2023-04-12 16:08:02,U_Bracket,FM7GTU000BW00006CU,TA-AAF-A024-000005,2023-04-12 15:36:56,2023-04-12 15:36:56,2023-04-12 15:37:08,2023-04-12 16:07:54,0,12,OK-success,PASS
2023-04-12 16:08:15,U_Bracket,FM7GTV000VH00006CU,TA-AAF-A024-000002,2023-04-12 16:07:45,2023-04-12 16:07:45,2023-04-12 16:07:55,2023-04-12 16:08:07,0,10,OK-success,PASS
2023-04-12 16:08:36,U_Bracket,FM7GTV000BJ00006CU,TA-AAF-A024-000009,2023-04-12 16:08:07,2023-04-12 16:08:07,2023-04-12 16:08:19,2023-04-12 16:08:28,0,12,OK-success,PASS
2023-04-12 16:08:58,U_Bracket,FM7GTX0003Q00006CU,TA-AAF-A024-000006,2023-04-12 16:08:31,2023-04-12 16:08:31,2023-04-12 16:08:41,2023-04-12 16:08:50,0,10,OK-success,PASS
2023-04-12 16:09:54,U_Bracket,FM7GTV000HP00006CU,TA-AAF-A024-000001,2023-04-12 16:08:53,2023-04-12 16:08:53,2023-04-12 16:09:05,2023-04-12 16:09:47,0,12,OK-success,PASS
2023-04-12 16:10:14,U_Bracket,FM7GTV000MJ00006CU,TA-AAF-A024-000008,2023-04-12 16:09:17,2023-04-12 16:09:17,2023-04-12 16:09:27,2023-04-12 16:10:06,0,10,OK-success,PASS
2023-04-12 16:10:27,U_Bracket,FM7GTZ0009Y00006CU,TA-AAF-A024-000003,2023-04-12 16:09:39,2023-04-12 16:09:39,2023-04-12 16:09:52,2023-04-12 16:10:19,0,13,OK-success,PASS
2023-04-12 16:10:40,U_Bracket,FM7GTX000BF00006CU,TA-AAF-A024-000005,2023-04-12 16:10:03,2023-04-12 16:10:03,2023-04-12 16:10:13,2023-04-12 16:10:33,0,10,OK-success,PASS
2023-04-12 16:10:55,U_Bracket,FM7GTZ000L000006CU,TA-AAF-A024-000002,2023-04-12 16:10:25,2023-04-12 16:10:25,2023-04-12 16:10:38,2023-04-12 16:10:47,0,13,OK-success,PASS
2023-04-12 16:12:02,U_Bracket,FM7GTU000MR00006CU,TA-AAF-A024-000009,2023-04-12 16:10:50,2023-04-12 16:10:50,2023-04-12 16:11:00,2023-04-12 16:11:55,0,10,OK-success,PASS
2023-04-12 16:12:15,U_Bracket,FM7GTT0006X00006CU,TA-AAF-A024-000001,2023-04-12 16:11:36,2023-04-12 16:11:36,2023-04-12 16:11:46,2023-04-12 16:12:08,0,10,OK-success,PASS
2023-04-12 16:12:29,U_Bracket,FM7GTY0001Q00006CU,TA-AAF-A024-000006,2023-04-12 16:11:12,2023-04-12 16:11:12,2023-04-12 16:11:25,2023-04-12 16:12:22,0,13,OK-success,PASS
2023-04-12 16:12:46,U_Bracket,FM7GTV0000M00006CU,TA-AAF-A024-000008,2023-04-12 16:12:10,2023-04-12 16:12:10,2023-04-12 16:12:20,2023-04-12 16:12:39,0,10,OK-success,PASS
2023-04-12 16:13:01,U_Bracket,FM7GTV000N900006CU,TA-AAF-A024-000003,2023-04-12 16:12:32,2023-04-12 16:12:32,2023-04-12 16:12:44,2023-04-12 16:12:54,0,12,OK-success,PASS
2023-04-12 16:13:24,U_Bracket,FM7GTW0003700006CU,TA-AAF-A024-000005,2023-04-12 16:12:56,2023-04-12 16:12:56,2023-04-12 16:13:06,2023-04-12 16:13:17,0,10,OK-success,PASS
2023-04-12 16:13:47,U_Bracket,FM7GTX000NC00006CU,TA-AAF-A024-000002,2023-04-12 16:13:18,2023-04-12 16:13:18,2023-04-12 16:13:30,2023-04-12 16:13:39,0,12,OK-success,PASS
2023-04-12 16:14:08,U_Bracket,FM7GTW0002V00006CU,TA-AAF-A024-000009,2023-04-12 16:13:42,2023-04-12 16:13:42,2023-04-12 16:13:52,2023-04-12 16:14:01,0,10,OK-success,PASS
2023-04-12 16:15:04,U_Bracket,FM7GTY0009N00006CU,TA-AAF-A024-000001,2023-04-12 16:14:04,2023-04-12 16:14:04,2023-04-12 16:14:13,2023-04-12 16:14:28,0,9,OK-success,FAIL
2023-04-12 16:15:28,U_Bracket,FM7GTX000MR00006CU,TA-AAF-A024-000006,2023-04-12 16:14:25,2023-04-12 16:14:25,2023-04-12 16:15:05,2023-04-12 16:15:20,0,40,OK-success,PASS
2023-04-12 16:26:49,U_Bracket,FM7GTZ000BD00006CU,TA-AAF-A024-000008,2023-04-12 16:15:18,2023-04-12 16:15:18,2023-04-12 16:26:32,2023-04-12 16:26:42,0,674,OK-success,PASS
2023-04-12 16:27:11,U_Bracket,FM7GTW0005100006CU,TA-AAF-A024-000003,2023-04-12 16:26:45,2023-04-12 16:26:45,2023-04-12 16:26:55,2023-04-12 16:27:03,0,10,OK-success,PASS
2023-04-12 16:27:59,U_Bracket,FM7GTW000N300006CU,TA-AAF-A024-000005,2023-04-12 16:27:06,2023-04-12 16:27:06,2023-04-12 16:27:42,2023-04-12 16:27:52,0,36,OK-success,PASS
2023-04-12 16:28:20,U_Bracket,FM7GTV000NN00006CU,TA-AAF-A024-000009,2023-04-12 16:27:54,2023-04-12 16:27:54,2023-04-12 16:28:04,2023-04-12 16:28:13,0,10,OK-success,PASS
2023-04-12 16:28:46,U_Bracket,FM7GTZ0001F00006CU,TA-AAF-A024-000002,2023-04-12 16:28:16,2023-04-12 16:28:16,2023-04-12 16:28:29,2023-04-12 16:28:38,0,13,OK-success,PASS
2023-04-12 16:29:06,U_Bracket,FM7GTX000JE00006CU,TA-AAF-A024-000004,2023-04-12 16:28:41,2023-04-12 16:28:41,2023-04-12 16:28:50,2023-04-12 16:28:59,0,9,OK-success,PASS
2023-04-12 16:29:32,U_Bracket,FM7GTU000EH00006CU,TA-AAF-A024-000008,2023-04-12 16:29:03,2023-04-12 16:29:03,2023-04-12 16:29:15,2023-04-12 16:29:24,0,12,OK-success,PASS
2023-04-12 16:30:29,U_Bracket,FM7GTV000M300006CU,TA-AAF-A024-000003,2023-04-12 16:29:27,2023-04-12 16:29:27,2023-04-12 16:29:37,2023-04-12 16:30:21,0,10,OK-success,PASS
2023-04-12 16:30:42,U_Bracket,FM7GTV000LP00006CU,TA-AAF-A024-000005,2023-04-12 16:29:48,2023-04-12 16:29:48,2023-04-12 16:30:01,2023-04-12 16:30:34,0,13,OK-success,PASS
2023-04-12 16:30:55,U_Bracket,FM7GTV000A600006CU,TA-AAF-A024-000006,2023-04-12 16:30:25,2023-04-12 16:30:25,2023-04-12 16:30:35,2023-04-12 16:30:48,0,10,OK-success,PASS
2023-04-12 16:32:03,U_Bracket,FM7GTU0000Q00006CU,TA-AAF-A024-000008,2023-04-12 16:31:11,2023-04-12 16:31:11,2023-04-12 16:31:21,2023-04-12 16:31:56,0,10,OK-success,PASS
2023-04-12 16:32:16,U_Bracket,FM7GTX0008900006CU,TA-AAF-A024-000002,2023-04-12 16:30:47,2023-04-12 16:30:47,2023-04-12 16:30:59,2023-04-12 16:32:09,0,12,OK-success,PASS
2023-04-12 16:32:28,U_Bracket,FM7GTX0007300006CU,TA-AAF-A024-000004,2023-04-12 16:31:59,2023-04-12 16:31:59,2023-04-12 16:32:10,2023-04-12 16:32:21,0,11,OK-success,PASS
2023-04-12 16:32:51,U_Bracket,FM7GTZ000JM00006CU,TA-AAF-A024-000003,2023-04-12 16:32:22,2023-04-12 16:32:22,2023-04-12 16:32:34,2023-04-12 16:32:44,0,12,OK-success,PASS
2023-04-12 16:33:13,U_Bracket,FM7GTY0006G00006CU,TA-AAF-A024-000006,2023-04-12 16:32:47,2023-04-12 16:32:47,2023-04-12 16:32:57,2023-04-12 16:33:06,0,10,OK-success,PASS
2023-04-12 16:33:38,U_Bracket,FM7GTX0001L00006CU,TA-AAF-A024-000005,2023-04-12 16:33:09,2023-04-12 16:33:09,2023-04-12 16:33:21,2023-04-12 16:33:31,0,12,OK-success,PASS
2023-04-12 16:33:59,U_Bracket,FM7GTY000NE00006CU,TA-AAF-A024-000009,2023-04-12 16:33:33,2023-04-12 16:33:33,2023-04-12 16:33:43,2023-04-12 16:33:52,0,10,OK-success,PASS
2023-04-12 16:34:24,U_Bracket,FM7GTU000NH00006CU,TA-AAF-A024-000008,2023-04-12 16:33:55,2023-04-12 16:33:55,2023-04-12 16:34:07,2023-04-12 16:34:16,0,12,OK-success,PASS
2023-04-12 16:34:45,U_Bracket,FM7GTS0001900006CU,TA-AAF-A024-000002,2023-04-12 16:34:18,2023-04-12 16:34:18,2023-04-12 16:34:29,2023-04-12 16:34:37,0,11,OK-success,PASS
2023-04-12 16:35:09,U_Bracket,FM7GTV000TT00006CU,TA-AAF-A024-000004,2023-04-12 16:34:40,2023-04-12 16:34:40,2023-04-12 16:34:52,2023-04-12 16:35:02,0,12,OK-success,PASS
2023-04-12 16:35:31,U_Bracket,FM7GTT0008000006CU,TA-AAF-A024-000003,2023-04-12 16:35:05,2023-04-12 16:35:05,2023-04-12 16:35:14,2023-04-12 16:35:23,0,9,OK-success,PASS
2023-04-12 16:35:56,U_Bracket,FM7GTV000Q000006CU,TA-AAF-A024-000005,2023-04-12 16:35:27,2023-04-12 16:35:27,2023-04-12 16:35:39,2023-04-12 16:35:49,0,12,OK-success,PASS
2023-04-12 16:36:35,U_Bracket,FM7GTV000A200006CU,TA-AAF-A024-000009,2023-04-12 16:35:51,2023-04-12 16:35:51,2023-04-12 16:36:01,2023-04-12 16:36:28,0,10,OK-success,PASS
2023-04-12 16:36:49,U_Bracket,FM7GTW0007R00006CU,TA-AAF-A024-000008,2023-04-12 16:36:13,2023-04-12 16:36:13,2023-04-12 16:36:25,2023-04-12 16:36:41,0,12,OK-success,PASS
2023-04-12 16:37:04,U_Bracket,FM7GTW000NH00006CU,TA-AAF-A024-000004,2023-04-12 16:36:38,2023-04-12 16:36:38,2023-04-12 16:36:48,2023-04-12 16:36:56,0,10,OK-success,PASS
2023-04-12 16:37:28,U_Bracket,FM7GTU000GJ00006CU,TA-AAF-A024-000003,2023-04-12 16:36:59,2023-04-12 16:36:59,2023-04-12 16:37:11,2023-04-12 16:37:21,0,12,OK-success,PASS
2023-04-12 16:37:51,U_Bracket,FM7GTW0009M00006CU,TA-AAF-A024-000005,2023-04-12 16:37:25,2023-04-12 16:37:25,2023-04-12 16:37:35,2023-04-12 16:37:44,0,10,OK-success,PASS
2023-04-12 16:38:17,U_Bracket,FM7GTV0008700006CU,TA-AAF-A024-000006,2023-04-12 16:37:48,2023-04-12 16:37:48,2023-04-12 16:38:00,2023-04-12 16:38:09,0,12,OK-success,PASS
2023-04-12 16:38:38,U_Bracket,FM7GTY000GK00006CU,TA-AAF-A024-000001,2023-04-12 16:38:12,2023-04-12 16:38:12,2023-04-12 16:38:22,2023-04-12 16:38:31,0,10,OK-success,PASS
2023-04-12 16:39:02,U_Bracket,FM7GTY0001100006CU,TA-AAF-A024-000009,2023-04-12 16:38:33,2023-04-12 16:38:33,2023-04-12 16:38:45,2023-04-12 16:38:55,0,12,OK-success,PASS
2023-04-12 16:39:24,U_Bracket,FM7GTW0005L00006CU,TA-AAF-A024-000008,2023-04-12 16:38:58,2023-04-12 16:38:58,2023-04-12 16:39:07,2023-04-12 16:39:16,0,9,OK-success,PASS
2023-04-12 16:39:48,U_Bracket,FM7GTV0009Z00006CU,TA-AAF-A024-000004,2023-04-12 16:39:19,2023-04-12 16:39:19,2023-04-12 16:39:31,2023-04-12 16:39:41,0,12,OK-success,PASS
2023-04-12 16:40:09,U_Bracket,FM7GTX000HB00006CU,TA-AAF-A024-000003,2023-04-12 16:39:43,2023-04-12 16:39:43,2023-04-12 16:39:53,2023-04-12 16:40:02,0,10,OK-success,PASS
2023-04-12 16:40:34,U_Bracket,FM7GTW0001J00006CU,TA-AAF-A024-000005,2023-04-12 16:40:05,2023-04-12 16:40:05,2023-04-12 16:40:17,2023-04-12 16:40:26,0,12,OK-success,PASS
2023-04-12 16:41:09,U_Bracket,FM7GTV0005R00006CU,TA-AAF-A024-000006,2023-04-12 16:40:29,2023-04-12 16:40:29,2023-04-12 16:40:39,2023-04-12 16:41:02,0,10,OK-success,PASS
2023-04-12 16:41:23,U_Bracket,FM7GTY000N600006CU,TA-AAF-A024-000009,2023-04-12 16:40:50,2023-04-12 16:40:50,2023-04-12 16:41:02,2023-04-12 16:41:15,0,12,OK-success,PASS
2023-04-12 16:41:40,U_Bracket,FM7GTY000JH00006CU,TA-AAF-A024-000004,2023-04-12 16:41:14,2023-04-12 16:41:14,2023-04-12 16:41:24,2023-04-12 16:41:33,0,10,OK-success,PASS
2023-04-12 16:42:06,U_Bracket,FM7GTZ000A500006CU,TA-AAF-A024-000003,2023-04-12 16:41:36,2023-04-12 16:41:36,2023-04-12 16:41:48,2023-04-12 16:41:58,0,12,OK-success,PASS
2023-04-12 16:42:27,U_Bracket,FM7GTV0002600006CU,TA-AAF-A024-000005,2023-04-12 16:42:01,2023-04-12 16:42:01,2023-04-12 16:42:11,2023-04-12 16:42:20,0,10,OK-success,PASS
2023-04-12 16:42:53,U_Bracket,FM7GTZ0007D00006CU,TA-AAF-A024-000001,2023-04-12 16:42:24,2023-04-12 16:42:24,2023-04-12 16:42:36,2023-04-12 16:42:45,0,12,OK-success,PASS
2023-04-12 16:43:58,U_Bracket,FM7GTV0006400006CU,TA-AAF-A024-000002,2023-04-12 16:42:49,2023-04-12 16:42:49,2023-04-12 16:43:41,2023-04-12 16:43:50,0,52,OK-success,PASS
2023-04-12 16:44:32,U_Bracket,FM7GTX000DH00006CU,TA-AAF-A024-000006,2023-04-12 16:43:54,2023-04-12 16:43:54,2023-04-12 16:44:06,2023-04-12 16:44:24,0,12,OK-success,PASS
2023-04-12 16:44:45,U_Bracket,FM7GTV000PU00006CU,TA-AAF-A024-000009,2023-04-12 16:44:18,2023-04-12 16:44:18,2023-04-12 16:44:28,2023-04-12 16:44:38,0,10,OK-success,PASS
2023-04-12 16:45:10,U_Bracket,FM7GTZ000N000006CU,TA-AAF-A024-000005,2023-04-12 16:44:40,2023-04-12 16:44:40,2023-04-12 16:44:52,2023-04-12 16:45:02,0,12,OK-success,PASS
2023-04-12 16:45:31,U_Bracket,FM7GTX000JA00006CU,TA-AAF-A024-000001,2023-04-12 16:45:04,2023-04-12 16:45:04,2023-04-12 16:45:14,2023-04-12 16:45:23,0,10,OK-success,PASS
2023-04-12 16:45:55,U_Bracket,FM7GTV000KB00006CU,TA-AAF-A024-000002,2023-04-12 16:45:26,2023-04-12 16:45:26,2023-04-12 16:45:38,2023-04-12 16:45:48,0,12,OK-success,PASS
2023-04-12 16:46:18,U_Bracket,FM7GTX0003W00006CU,TA-AAF-A024-000004,2023-04-12 16:45:52,2023-04-12 16:45:52,2023-04-12 16:46:02,2023-04-12 16:46:10,0,10,OK-success,PASS
2023-04-12 16:46:42,U_Bracket,FM7GTV000L300006CU,TA-AAF-A024-000008,2023-04-12 16:46:13,2023-04-12 16:46:13,2023-04-12 16:46:25,2023-04-12 16:46:34,0,12,OK-success,PASS
2023-04-12 16:47:04,U_Bracket,FM7GTT0007G00006CU,TA-AAF-A024-000009,2023-04-12 16:46:37,2023-04-12 16:46:37,2023-04-12 16:46:47,2023-04-12 16:46:56,0,10,OK-success,PASS
2023-04-12 16:47:29,U_Bracket,FM7GTV000AT00006CU,TA-AAF-A024-000005,2023-04-12 16:47:00,2023-04-12 16:47:00,2023-04-12 16:47:12,2023-04-12 16:47:21,0,12,OK-success,PASS
2023-04-12 16:47:51,U_Bracket,FM7GTY000ME00006CU,TA-AAF-A024-000001,2023-04-12 16:47:24,2023-04-12 16:47:24,2023-04-12 16:47:31,2023-04-12 16:47:44,0,7,OK-success,FAIL
