Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-13 21:39:30,U_Bracket,FM7GSC0010S00004RT,AN-AAF-A024-000009,2023-03-13 21:38:44,2023-03-13 21:39:51,2023-03-13 21:40:05,2023-03-13 21:40:05,67,14,OK-success,PASS
2023-03-13 21:39:54,U_Bracket,FM7GSP000PT00004RT,AN-AAF-A024-000003,2023-03-13 21:39:24,2023-03-13 21:40:14,2023-03-13 21:40:28,2023-03-13 21:40:28,50,14,OK-success,PASS
2023-03-13 21:40:17,U_Bracket,FM7GS50001R00004RT,AN-AAF-A024-000006,2023-03-13 21:40:07,2023-03-13 21:40:37,2023-03-13 21:40:51,2023-03-13 21:40:51,30,14,OK-success,PASS
2023-03-13 21:40:39,U_Bracket,FM7GS8000D100004RT,AN-AAF-A024-000008,2023-03-13 21:39:36,2023-03-13 21:41:00,2023-03-13 21:41:14,2023-03-13 21:41:14,84,14,OK-success,PASS
2023-03-13 21:44:45,U_Bracket,FM7GS9000K500004RT,AN-AAF-A024-000004,2023-03-13 21:44:43,2023-03-13 21:45:05,2023-03-13 21:45:19,2023-03-13 21:45:19,22,14,OK-success,PASS
2023-03-13 21:55:00,U_Bracket,FM7GSK0002Y00004RT,AN-AAF-A024-000002,2023-03-13 21:55:02,2023-03-13 21:55:21,2023-03-13 21:55:35,2023-03-13 21:55:35,19,14,OK-success,PASS
2023-03-13 22:26:29,U_Bracket,FM7GSY000MQ00004RU,AN-AAF-A024-000009,2023-03-13 22:26:10,2023-03-13 22:26:49,2023-03-13 22:27:04,2023-03-13 22:27:04,39,15,OK-success,PASS
2023-03-13 22:26:52,U_Bracket,FM7GSZ000F900004RU,AN-AAF-A024-000005,2023-03-13 22:26:45,2023-03-13 22:27:13,2023-03-13 22:27:27,2023-03-13 22:27:27,28,14,OK-success,PASS
2023-03-13 22:27:16,U_Bracket,FM7GSX001K900004RU,AN-AAF-A024-000003,2023-03-13 22:27:07,2023-03-13 22:27:36,2023-03-13 22:27:51,2023-03-13 22:27:51,29,15,OK-success,PASS
2023-03-13 22:27:39,U_Bracket,FM7GSW0013100004RU,AN-AAF-A024-000007,2023-03-13 22:27:29,2023-03-13 22:27:59,2023-03-13 22:28:14,2023-03-13 22:28:14,30,15,OK-success,PASS
2023-03-13 22:28:13,U_Bracket,FM7GSX000VL00004RU,AN-AAF-A024-000006,2023-03-13 22:26:22,2023-03-13 22:28:33,2023-03-13 22:28:48,2023-03-13 22:28:48,131,15,OK-success,PASS
2023-03-13 22:28:37,U_Bracket,FM7GT10006J00004RU,AN-AAF-A024-000005,2023-03-13 22:28:19,2023-03-13 22:28:56,2023-03-13 22:29:12,2023-03-13 22:29:12,37,16,OK-success,PASS
2023-03-13 22:51:06,U_Bracket,FM7GSV000TT00004RU,AN-AAF-A024-000005,2023-03-13 22:50:41,2023-03-13 22:51:27,2023-03-13 22:51:41,2023-03-13 22:51:41,46,14,OK-success,PASS
2023-03-13 22:51:30,U_Bracket,FM7GSZ000VB00004RU,AN-AAF-A024-000006,2023-03-13 22:50:56,2023-03-13 22:51:50,2023-03-13 22:52:04,2023-03-13 22:52:04,54,14,OK-success,PASS
2023-03-13 22:51:53,U_Bracket,FM7GSZ000HR00004RU,AN-AAF-A024-000003,2023-03-13 22:51:19,2023-03-13 22:52:13,2023-03-13 22:52:28,2023-03-13 22:52:28,54,15,OK-success,PASS
2023-03-13 22:52:17,U_Bracket,FM7GT00005900004RU,AN-AAF-A024-000004,2023-03-13 22:51:48,2023-03-13 22:52:36,2023-03-13 22:52:51,2023-03-13 22:52:51,48,15,OK-success,PASS
2023-03-13 22:52:39,U_Bracket,FM7GT0000B600004RU,AN-AAF-A024-000009,2023-03-13 22:52:06,2023-03-13 22:52:59,2023-03-13 22:53:14,2023-03-13 22:53:14,53,15,OK-success,PASS
2023-03-13 22:53:02,U_Bracket,FM7GSZ000KF00004RU,AN-AAF-A024-000005,2023-03-13 22:52:33,2023-03-13 22:53:22,2023-03-13 22:53:36,2023-03-13 22:53:36,49,14,OK-success,PASS
2023-03-13 22:53:25,U_Bracket,FM7GSY0009B00004RU,AN-AAF-A024-000006,2023-03-13 22:52:57,2023-03-13 22:53:45,2023-03-13 22:53:59,2023-03-13 22:53:59,48,14,OK-success,PASS
2023-03-13 22:53:48,U_Bracket,FM7GSZ0003W00004RU,AN-AAF-A024-000003,2023-03-13 22:53:20,2023-03-13 22:54:08,2023-03-13 22:54:22,2023-03-13 22:54:22,48,14,OK-success,PASS
2023-03-13 22:54:10,U_Bracket,FM7GSY0005400004RU,AN-AAF-A024-000004,2023-03-13 22:53:42,2023-03-13 22:54:31,2023-03-13 22:54:45,2023-03-13 22:54:45,49,14,OK-success,PASS
2023-03-13 22:54:34,U_Bracket,FM7GT20008V00004RU,AN-AAF-A024-000009,2023-03-13 22:54:05,2023-03-13 22:54:54,2023-03-13 22:55:08,2023-03-13 22:55:08,49,14,OK-success,PASS
2023-03-13 22:54:57,U_Bracket,FM7GT1000EC00004RU,AN-AAF-A024-000006,2023-03-13 22:54:51,2023-03-13 22:55:17,2023-03-13 22:55:32,2023-03-13 22:55:32,26,15,OK-success,PASS
2023-03-13 22:55:51,U_Bracket,FM7GSW000WW00004RU,AN-AAF-A024-000007,2023-03-13 22:51:34,2023-03-13 22:56:12,2023-03-13 22:56:26,2023-03-13 22:56:26,278,14,OK-success,PASS
2023-03-13 23:02:25,U_Bracket,FM7GT0000TZ00004RU,AN-AAF-A024-000007,2023-03-13 23:02:01,2023-03-13 23:02:45,2023-03-13 23:03:00,2023-03-13 23:03:00,44,15,OK-success,PASS
2023-03-13 23:02:48,U_Bracket,FM7GSX0010Y00004RU,AN-AAF-A024-000006,2023-03-13 23:02:16,2023-03-13 23:03:08,2023-03-13 23:03:23,2023-03-13 23:03:23,52,15,OK-success,PASS
2023-03-13 23:03:12,U_Bracket,FM7GSZ000B600004RU,AN-AAF-A024-000009,2023-03-13 23:02:37,2023-03-13 23:03:31,2023-03-13 23:03:46,2023-03-13 23:03:46,54,15,OK-success,PASS
2023-03-13 23:03:57,U_Bracket,FM7GSY000P600004RU,AN-AAF-A024-000003,2023-03-13 23:03:24,2023-03-13 23:04:17,2023-03-13 23:04:32,2023-03-13 23:04:32,53,15,OK-success,PASS
2023-03-13 23:04:20,U_Bracket,FM7GSY000FV00004RU,AN-AAF-A024-000004,2023-03-13 23:02:52,2023-03-13 23:04:40,2023-03-13 23:04:55,2023-03-13 23:04:55,108,15,OK-success,PASS
2023-03-13 23:04:45,U_Bracket,FM7GSZ000NC00004RU,AN-AAF-A024-000007,2023-03-13 23:03:51,2023-03-13 23:05:03,2023-03-13 23:05:20,2023-03-13 23:05:20,72,17,OK-success,PASS
2023-03-13 23:05:08,U_Bracket,FM7GT00007A00004RU,AN-AAF-A024-000002,2023-03-13 23:04:39,2023-03-13 23:05:28,2023-03-13 23:05:43,2023-03-13 23:05:43,49,15,OK-success,PASS
2023-03-13 23:05:53,U_Bracket,FM7GSW001D900004RU,AN-AAF-A024-000009,2023-03-13 23:05:00,2023-03-13 23:05:51,2023-03-13 23:06:28,2023-03-13 23:06:28,51,37,OK-success,PASS
2023-03-13 23:06:16,U_Bracket,FM7GT0000GW00004RU,AN-AAF-A024-000003,2023-03-13 23:05:24,2023-03-13 23:06:36,2023-03-13 23:06:51,2023-03-13 23:06:51,72,15,OK-success,PASS
2023-03-13 23:06:40,U_Bracket,FM7GSZ000G200004RU,AN-AAF-A024-000004,2023-03-13 23:05:48,2023-03-13 23:06:59,2023-03-13 23:07:14,2023-03-13 23:07:14,71,15,OK-success,PASS
2023-03-13 23:07:04,U_Bracket,FM7GSW0014600004RU,AN-AAF-A024-000007,2023-03-13 23:06:33,2023-03-13 23:07:23,2023-03-13 23:07:39,2023-03-13 23:07:39,50,16,OK-success,PASS
2023-03-13 23:07:28,U_Bracket,FM7GSW0010N00004RU,AN-AAF-A024-000002,2023-03-13 23:06:56,2023-03-13 23:07:47,2023-03-13 23:08:02,2023-03-13 23:08:02,51,15,OK-success,PASS
2023-03-13 23:07:51,U_Bracket,FM7GSY000QD00004RU,AN-AAF-A024-000009,2023-03-13 23:07:19,2023-03-13 23:08:11,2023-03-13 23:08:25,2023-03-13 23:08:25,52,14,OK-success,PASS
2023-03-13 23:08:14,U_Bracket,FM7GSW001PS00004RU,AN-AAF-A024-000003,2023-03-13 23:07:43,2023-03-13 23:08:34,2023-03-13 23:08:48,2023-03-13 23:08:48,51,14,OK-success,PASS
2023-03-13 23:08:37,U_Bracket,FM7GT20008U00004RU,AN-AAF-A024-000004,2023-03-13 23:08:07,2023-03-13 23:08:57,2023-03-13 23:09:12,2023-03-13 23:09:12,50,15,OK-success,PASS
2023-03-13 23:08:59,U_Bracket,FM7GT10004200004RU,AN-AAF-A024-000007,2023-03-13 23:08:31,2023-03-13 23:09:20,2023-03-13 23:09:34,2023-03-13 23:09:34,49,14,OK-success,PASS
2023-03-13 23:09:23,U_Bracket,FM7GSX001YW00004RU,AN-AAF-A024-000002,2023-03-13 23:08:54,2023-03-13 23:09:42,2023-03-13 23:09:57,2023-03-13 23:09:57,48,15,OK-success,PASS
2023-03-13 23:10:28,U_Bracket,FM7GSW000WP00004RU,AN-AAF-A024-000006,2023-03-13 23:04:27,2023-03-13 23:10:48,2023-03-13 23:11:02,2023-03-13 23:11:02,381,14,OK-success,PASS
