Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-15 04:26:56,U_Bracket,FM7GT00009X00004RU,AN-AAF-A024-000007,2023-03-15 04:26:55,2023-03-15 04:27:18,2023-03-15 04:27:33,2023-03-15 04:27:33,23,15,OK-success,PASS
2023-03-15 04:27:14,U_Bracket,FM7GSZ000F200004RU,AN-AAF-A024-000010,2023-03-15 04:27:06,2023-03-15 04:27:34,2023-03-15 04:27:50,2023-03-15 04:27:50,28,16,OK-success,PASS
2023-03-15 04:27:29,U_Bracket,FM7GT20006J00004RU,AN-AAF-A024-000006,2023-03-15 04:27:21,2023-03-15 04:27:51,2023-03-15 04:28:05,2023-03-15 04:28:05,30,14,OK-success,PASS
2023-03-15 04:28:21,U_Bracket,FM7GT10000R00004RU,AN-AAF-A024-000004,2023-03-15 04:27:53,2023-03-15 04:28:38,2023-03-15 04:28:57,2023-03-15 04:28:57,45,19,OK-success,PASS
2023-03-15 04:28:30,U_Bracket,FM7GSY000UN00004RU,AN-AAF-A024-000002,2023-03-15 04:27:52,2023-03-15 04:27:59,2023-03-15 04:28:19,2023-03-15 04:28:27,7,20,OK-success,FAIL
2023-03-15 04:28:50,U_Bracket,FM7GSX000ZG00004RU,AN-AAF-A024-000003,2023-03-15 04:28:30,2023-03-15 04:29:09,2023-03-15 04:29:27,2023-03-15 04:29:27,39,18,OK-success,PASS
2023-03-15 04:29:05,U_Bracket,FM7GT00006Q00004RU,AN-AAF-A024-000007,2023-03-15 04:28:57,2023-03-15 04:29:27,2023-03-15 04:29:42,2023-03-15 04:29:42,30,15,OK-success,PASS
2023-03-15 04:33:57,U_Bracket,FM7GSW001J900004RU,AN-AAF-A024-000006,2023-03-15 04:33:55,2023-03-15 04:34:17,2023-03-15 04:34:33,2023-03-15 04:34:33,22,16,OK-success,PASS
2023-03-15 04:34:13,U_Bracket,FM7GT0000GH00004RU,AN-AAF-A024-000010,2023-03-15 04:34:10,2023-03-15 04:34:34,2023-03-15 04:34:49,2023-03-15 04:34:49,24,15,OK-success,PASS
2023-03-15 04:34:30,U_Bracket,FM7GSX001E800004RU,AN-AAF-A024-000004,2023-03-15 04:34:24,2023-03-15 04:34:49,2023-03-15 04:35:06,2023-03-15 04:35:06,25,17,OK-success,PASS
2023-03-15 04:34:45,U_Bracket,FM7GSX001DK00004RU,AN-AAF-A024-000005,2023-03-15 04:34:36,2023-03-15 04:35:07,2023-03-15 04:35:21,2023-03-15 04:35:21,31,14,OK-success,PASS
2023-03-15 04:35:01,U_Bracket,FM7GT00000K00004RU,AN-AAF-A024-000003,2023-03-15 04:34:58,2023-03-15 04:35:23,2023-03-15 04:35:37,2023-03-15 04:35:37,25,14,OK-success,PASS
2023-03-15 04:35:16,U_Bracket,FM7GSY0003E00004RU,AN-AAF-A024-000007,2023-03-15 04:35:13,2023-03-15 04:35:38,2023-03-15 04:35:52,2023-03-15 04:35:52,25,14,OK-success,PASS
2023-03-15 04:35:37,U_Bracket,FM7GT10001H00004RU,AN-AAF-A024-000006,2023-03-15 04:35:34,2023-03-15 04:35:58,2023-03-15 04:36:13,2023-03-15 04:36:13,24,15,OK-success,PASS
2023-03-15 04:35:52,U_Bracket,FM7GSZ000NG00004RU,AN-AAF-A024-000010,2023-03-15 04:35:49,2023-03-15 04:36:13,2023-03-15 04:36:28,2023-03-15 04:36:28,24,15,OK-success,PASS
2023-03-15 04:36:08,U_Bracket,FM7GSY000SG00004RU,AN-AAF-A024-000002,2023-03-15 04:36:00,2023-03-15 04:36:29,2023-03-15 04:36:44,2023-03-15 04:36:44,29,15,OK-success,PASS
2023-03-15 04:36:24,U_Bracket,FM7GSY000PR00004RU,AN-AAF-A024-000004,2023-03-15 04:36:15,2023-03-15 04:36:45,2023-03-15 04:37:00,2023-03-15 04:37:00,30,15,OK-success,PASS
2023-03-15 04:36:39,U_Bracket,FM7GSY000SB00004RU,AN-AAF-A024-000005,2023-03-15 04:36:29,2023-03-15 04:37:01,2023-03-15 04:37:15,2023-03-15 04:37:15,32,14,OK-success,PASS
2023-03-15 04:36:54,U_Bracket,FM7GSY000NL00004RU,AN-AAF-A024-000003,2023-03-15 04:36:44,2023-03-15 04:37:15,2023-03-15 04:37:30,2023-03-15 04:37:30,31,15,OK-success,PASS
2023-03-15 04:37:10,U_Bracket,FM7GT10005T00004RU,AN-AAF-A024-000006,2023-03-15 04:37:07,2023-03-15 04:37:31,2023-03-15 04:37:46,2023-03-15 04:37:46,24,15,OK-success,PASS
2023-03-15 05:53:33,U_Bracket,FM7GSX0008L00004RU,AN-AAF-A024-000002,2023-03-15 05:53:08,2023-03-15 05:53:54,2023-03-15 05:54:09,2023-03-15 05:54:09,46,15,OK-success,PASS
2023-03-15 05:55:21,U_Bracket,FM7GSZ000MU00004RU,AN-AAF-A024-000006,2023-03-15 05:53:22,2023-03-15 05:54:09,2023-03-15 05:55:58,2023-03-15 05:55:58,47,109,OK-success,PASS
2023-03-15 05:55:36,U_Bracket,FM7GSW000PT00004RU,AN-AAF-A024-000007,2023-03-15 05:53:46,2023-03-15 05:55:58,2023-03-15 05:56:13,2023-03-15 05:56:13,132,15,OK-success,PASS
2023-03-15 05:56:42,U_Bracket,FM7GSW0017E00004RU,AN-AAF-A024-000004,2023-03-15 05:54:01,2023-03-15 05:56:13,2023-03-15 05:57:19,2023-03-15 05:57:19,132,66,OK-success,PASS
2023-03-15 06:06:54,U_Bracket,FM7GSZ000RD00004RU,AN-AAF-A024-000003,2023-03-15 05:55:48,2023-03-15 05:57:18,2023-03-15 06:07:30,2023-03-15 06:07:30,90,612,OK-success,PASS
2023-03-15 06:53:41,U_Bracket,FM7GT00010600004RU,AN-AAF-A024-000005,2023-03-15 05:56:03,2023-03-15 06:07:31,2023-03-15 06:54:17,2023-03-15 06:54:17,688,2806,OK-success,PASS
2023-03-15 06:57:15,U_Bracket,FM7GT20002Y00004RU,AN-AAF-A024-000002,2023-03-15 06:07:35,2023-03-15 06:55:09,2023-03-15 06:57:52,2023-03-15 06:57:52,2854,163,OK-success,PASS
2023-03-15 06:58:41,U_Bracket,FM7GSZ000KB00004RU,AN-AAF-A024-000006,2023-03-15 06:55:12,2023-03-15 06:58:06,2023-03-15 06:59:18,2023-03-15 06:59:18,174,72,OK-success,PASS
2023-03-15 06:58:59,U_Bracket,FM7GSY000GK00004RU,AN-AAF-A024-000007,2023-03-15 06:57:59,2023-03-15 06:59:18,2023-03-15 06:59:36,2023-03-15 06:59:36,79,18,OK-success,PASS
2023-03-15 07:00:25,U_Bracket,FM7GSV000T800004RU,AN-AAF-A024-000004,2023-03-15 06:59:21,2023-03-15 07:00:47,2023-03-15 07:01:01,2023-03-15 07:01:01,86,14,OK-success,FAIL
2023-03-15 12:10:19,U_Bracket,FM7GS8000FH00004RT,AN-AAF-A024-000007,2023-03-15 12:10:03,2023-03-15 12:10:40,2023-03-15 12:10:56,2023-03-15 12:10:56,37,16,OK-success,PASS
2023-03-15 12:10:45,U_Bracket,FM7GS8000H300004RT,AN-AAF-A024-000006,2023-03-15 12:10:37,2023-03-15 12:11:06,2023-03-15 12:11:21,2023-03-15 12:11:21,29,15,OK-success,PASS
2023-03-15 12:11:07,U_Bracket,FM7GS80008V00004RT,AN-AAF-A024-000002,2023-03-15 12:11:00,2023-03-15 12:11:29,2023-03-15 12:11:43,2023-03-15 12:11:43,29,14,OK-success,PASS
2023-03-15 12:11:27,U_Bracket,FM7GS6000JJ00004RT,AN-AAF-A024-000005,2023-03-15 12:10:18,2023-03-15 12:11:44,2023-03-15 12:12:03,2023-03-15 12:12:03,86,19,OK-success,PASS
2023-03-15 12:11:43,U_Bracket,FM7GSB0019200004RT,AN-AAF-A024-000004,2023-03-15 12:11:26,2023-03-15 12:12:03,2023-03-15 12:12:19,2023-03-15 12:12:19,37,16,OK-success,PASS
2023-03-15 12:17:11,U_Bracket,FM7GSC0010R00004RT,AN-AAF-A024-000007,2023-03-15 12:11:43,2023-03-15 12:17:32,2023-03-15 12:17:48,2023-03-15 12:17:48,349,16,OK-success,PASS
2023-03-15 12:56:48,U_Bracket,FM7GSY000MA00004RU,AN-AAF-A024-000007,2023-03-15 12:55:57,2023-03-15 12:57:11,2023-03-15 12:57:25,2023-03-15 12:57:25,74,14,OK-success,PASS
2023-03-15 12:57:23,U_Bracket,FM7GSX000ZV00004RU,AN-AAF-A024-000004,2023-03-15 12:57:08,2023-03-15 12:57:44,2023-03-15 12:57:59,2023-03-15 12:57:59,36,15,OK-success,PASS
2023-03-15 12:57:46,U_Bracket,FM7GT0000DZ00004RU,AN-AAF-A024-000005,2023-03-15 12:57:41,2023-03-15 12:58:08,2023-03-15 12:58:23,2023-03-15 12:58:23,27,15,OK-success,PASS
2023-03-15 12:58:05,U_Bracket,FM7GSX000Y500004RU,AN-AAF-A024-000002,2023-03-15 12:56:27,2023-03-15 12:58:23,2023-03-15 12:58:42,2023-03-15 12:58:42,116,19,OK-success,PASS
2023-03-15 12:58:20,U_Bracket,FM7GSY0008S00004RU,AN-AAF-A024-000006,2023-03-15 12:58:03,2023-03-15 12:58:42,2023-03-15 12:58:57,2023-03-15 12:58:57,39,15,OK-success,PASS
2023-03-15 12:58:54,U_Bracket,FM7GSZ000MG00004RU,AN-AAF-A024-000007,2023-03-15 12:58:36,2023-03-15 12:59:17,2023-03-15 12:59:31,2023-03-15 12:59:31,41,14,OK-success,PASS
2023-03-15 13:21:19,U_Bracket,FM7GSZ000PJ00004RU,AN-AAF-A024-000007,2023-03-15 13:20:59,2023-03-15 13:21:41,2023-03-15 13:21:56,2023-03-15 13:21:56,42,15,OK-success,PASS
2023-03-15 13:22:20,U_Bracket,FM7GSX001HX00004RU,AN-AAF-A024-000006,2023-03-15 13:21:37,2023-03-15 13:22:41,2023-03-15 13:22:57,2023-03-15 13:22:57,64,16,OK-success,PASS
2023-03-15 13:22:36,U_Bracket,FM7GT0000LC00004RU,AN-AAF-A024-000005,2023-03-15 13:21:15,2023-03-15 13:22:58,2023-03-15 13:23:12,2023-03-15 13:23:12,103,14,OK-success,PASS
2023-03-15 13:22:50,U_Bracket,FM7GSX001VA00004RU,AN-AAF-A024-000003,2023-03-15 13:22:01,2023-03-15 13:23:13,2023-03-15 13:23:26,2023-03-15 13:23:26,72,13,OK-success,FAIL
2023-03-15 13:33:27,U_Bracket,FM7GSY000GG00004RU,AN-AAF-A024-000004,2023-03-15 13:23:03,2023-03-15 13:33:45,2023-03-15 13:34:04,2023-03-15 13:34:04,642,19,OK-success,PASS
2023-03-15 13:33:42,U_Bracket,FM7GT10009G00004RU,AN-AAF-A024-000007,2023-03-15 13:23:35,2023-03-15 13:34:04,2023-03-15 13:34:19,2023-03-15 13:34:19,629,15,OK-success,PASS
2023-03-15 13:34:09,U_Bracket,FM7GSY0004W00004RU,AN-AAF-A024-000006,2023-03-15 13:33:56,2023-03-15 13:34:31,2023-03-15 13:34:45,2023-03-15 13:34:45,35,14,OK-success,PASS
2023-03-15 13:34:24,U_Bracket,FM7GT10007000004RU,AN-AAF-A024-000009,2023-03-15 13:34:14,2023-03-15 13:34:46,2023-03-15 13:35:01,2023-03-15 13:35:01,32,15,OK-success,PASS
2023-03-15 13:34:43,U_Bracket,FM7GT1000HZ00004RU,AN-AAF-A024-000002,2023-03-15 13:23:18,2023-03-15 13:35:01,2023-03-15 13:35:19,2023-03-15 13:35:19,703,18,OK-success,PASS
2023-03-15 13:34:57,U_Bracket,FM7GSZ000LY00004RU,AN-AAF-A024-000005,2023-03-15 13:34:40,2023-03-15 13:35:20,2023-03-15 13:35:34,2023-03-15 13:35:34,40,14,OK-success,PASS
2023-03-15 13:46:18,U_Bracket,FM7GT20001V00004RU,AN-AAF-A024-000004,2023-03-15 13:45:54,2023-03-15 13:46:39,2023-03-15 13:46:54,2023-03-15 13:46:54,45,15,OK-success,PASS
2023-03-15 13:46:46,U_Bracket,FM7GSY000TG00004RU,AN-AAF-A024-000006,2023-03-15 13:46:31,2023-03-15 13:47:08,2023-03-15 13:47:23,2023-03-15 13:47:23,37,15,OK-success,PASS
2023-03-15 13:47:09,U_Bracket,FM7GSZ0005H00004RU,AN-AAF-A024-000007,2023-03-15 13:46:46,2023-03-15 13:47:31,2023-03-15 13:47:46,2023-03-15 13:47:46,45,15,OK-success,PASS
2023-03-15 13:47:32,U_Bracket,FM7GSZ000J400004RU,AN-AAF-A024-000005,2023-03-15 13:47:01,2023-03-15 13:47:54,2023-03-15 13:48:09,2023-03-15 13:48:09,53,15,OK-success,PASS
2023-03-15 13:47:56,U_Bracket,FM7GSY000QW00004RU,AN-AAF-A024-000003,2023-03-15 13:47:27,2023-03-15 13:48:18,2023-03-15 13:48:32,2023-03-15 13:48:32,51,14,OK-success,PASS
2023-03-15 13:48:19,U_Bracket,FM7GSY0002V00004RU,AN-AAF-A024-000004,2023-03-15 13:47:54,2023-03-15 13:48:41,2023-03-15 13:48:56,2023-03-15 13:48:56,47,15,OK-success,PASS
2023-03-15 13:48:42,U_Bracket,FM7GT0000RH00004RU,AN-AAF-A024-000006,2023-03-15 13:48:17,2023-03-15 13:49:04,2023-03-15 13:49:18,2023-03-15 13:49:18,47,14,OK-success,PASS
2023-03-15 13:49:04,U_Bracket,FM7GT20006S00004RU,AN-AAF-A024-000007,2023-03-15 13:48:40,2023-03-15 13:49:27,2023-03-15 13:49:41,2023-03-15 13:49:41,47,14,OK-success,PASS
2023-03-15 13:49:27,U_Bracket,FM7GSW001QP00004RU,AN-AAF-A024-000005,2023-03-15 13:49:04,2023-03-15 13:49:50,2023-03-15 13:50:04,2023-03-15 13:50:04,46,14,OK-success,PASS
2023-03-15 13:49:51,U_Bracket,FM7GSX001ZK00004RU,AN-AAF-A024-000002,2023-03-15 13:47:17,2023-03-15 13:50:13,2023-03-15 13:50:28,2023-03-15 13:50:28,176,15,OK-success,PASS
2023-03-15 13:50:13,U_Bracket,FM7GSW0019800004RU,AN-AAF-A024-000003,2023-03-15 13:49:27,2023-03-15 13:50:36,2023-03-15 13:50:50,2023-03-15 13:50:50,69,14,OK-success,PASS
2023-03-15 13:50:37,U_Bracket,FM7GT0000BM00004RU,AN-AAF-A024-000006,2023-03-15 13:50:12,2023-03-15 13:50:59,2023-03-15 13:51:13,2023-03-15 13:51:13,47,14,OK-success,PASS
2023-03-15 13:51:00,U_Bracket,FM7GSY000KB00004RU,AN-AAF-A024-000007,2023-03-15 13:50:35,2023-03-15 13:51:22,2023-03-15 13:51:36,2023-03-15 13:51:36,47,14,OK-success,PASS
2023-03-15 13:51:23,U_Bracket,FM7GSX000WZ00004RU,AN-AAF-A024-000005,2023-03-15 13:50:59,2023-03-15 13:51:45,2023-03-15 13:52:00,2023-03-15 13:52:00,46,15,OK-success,PASS
2023-03-15 13:51:46,U_Bracket,FM7GT0000GD00004RU,AN-AAF-A024-000002,2023-03-15 13:51:22,2023-03-15 13:52:08,2023-03-15 13:52:22,2023-03-15 13:52:22,46,14,OK-success,PASS
2023-03-15 13:52:09,U_Bracket,FM7GSZ000KU00004RU,AN-AAF-A024-000003,2023-03-15 13:51:45,2023-03-15 13:52:31,2023-03-15 13:52:45,2023-03-15 13:52:45,46,14,OK-success,PASS
2023-03-15 13:52:33,U_Bracket,FM7GSW000VL00004RU,AN-AAF-A024-000006,2023-03-15 13:52:08,2023-03-15 13:52:54,2023-03-15 13:53:09,2023-03-15 13:53:09,46,15,OK-success,PASS
2023-03-15 13:52:55,U_Bracket,FM7GSZ0003400004RU,AN-AAF-A024-000007,2023-03-15 13:52:31,2023-03-15 13:53:18,2023-03-15 13:53:32,2023-03-15 13:53:32,47,14,OK-success,PASS
2023-03-15 13:53:18,U_Bracket,FM7GT0000MZ00004RU,AN-AAF-A024-000005,2023-03-15 13:52:54,2023-03-15 13:53:40,2023-03-15 13:53:54,2023-03-15 13:53:54,46,14,OK-success,PASS
2023-03-15 13:53:41,U_Bracket,FM7GT10002300004RU,AN-AAF-A024-000002,2023-03-15 13:53:17,2023-03-15 13:54:03,2023-03-15 13:54:17,2023-03-15 13:54:17,46,14,OK-success,PASS
2023-03-15 13:54:04,U_Bracket,FM7GT1000F600004RU,AN-AAF-A024-000004,2023-03-15 13:49:50,2023-03-15 13:54:26,2023-03-15 13:54:41,2023-03-15 13:54:41,276,15,OK-success,PASS
2023-03-15 13:54:27,U_Bracket,FM7GT00003M00004RU,AN-AAF-A024-000003,2023-03-15 13:53:41,2023-03-15 13:54:49,2023-03-15 13:55:04,2023-03-15 13:55:04,68,15,OK-success,PASS
2023-03-15 13:54:50,U_Bracket,FM7GT2000BV00004RU,AN-AAF-A024-000007,2023-03-15 13:54:26,2023-03-15 13:55:12,2023-03-15 13:55:27,2023-03-15 13:55:27,46,15,OK-success,PASS
2023-03-15 13:55:13,U_Bracket,FM7GSW0014S00004RU,AN-AAF-A024-000005,2023-03-15 13:54:49,2023-03-15 13:55:35,2023-03-15 13:55:50,2023-03-15 13:55:50,46,15,OK-success,PASS
2023-03-15 13:55:36,U_Bracket,FM7GSX0020L00004RU,AN-AAF-A024-000002,2023-03-15 13:55:12,2023-03-15 13:55:58,2023-03-15 13:56:13,2023-03-15 13:56:13,46,15,OK-success,PASS
2023-03-15 13:55:59,U_Bracket,FM7GSX000ZC00004RU,AN-AAF-A024-000004,2023-03-15 13:55:35,2023-03-15 13:56:21,2023-03-15 13:56:35,2023-03-15 13:56:35,46,14,OK-success,PASS
2023-03-15 13:56:22,U_Bracket,FM7GSY000RW00004RU,AN-AAF-A024-000003,2023-03-15 13:55:58,2023-03-15 13:56:44,2023-03-15 13:56:59,2023-03-15 13:56:59,46,15,OK-success,PASS
2023-03-15 13:56:45,U_Bracket,FM7GSX001JA00004RU,AN-AAF-A024-000007,2023-03-15 13:56:21,2023-03-15 13:57:08,2023-03-15 13:57:22,2023-03-15 13:57:22,47,14,OK-success,PASS
2023-03-15 13:57:08,U_Bracket,FM7GSX001NF00004RU,AN-AAF-A024-000005,2023-03-15 13:56:44,2023-03-15 13:57:31,2023-03-15 13:57:45,2023-03-15 13:57:45,47,14,OK-success,PASS
2023-03-15 13:57:31,U_Bracket,FM7GT00004K00004RU,AN-AAF-A024-000002,2023-03-15 13:57:07,2023-03-15 13:57:54,2023-03-15 13:58:08,2023-03-15 13:58:08,47,14,OK-success,PASS
2023-03-15 13:57:54,U_Bracket,FM7GT1000F400004RU,AN-AAF-A024-000004,2023-03-15 13:57:30,2023-03-15 13:58:17,2023-03-15 13:58:30,2023-03-15 13:58:30,47,13,OK-success,PASS
2023-03-15 13:58:18,U_Bracket,FM7GT1000EX00004RU,AN-AAF-A024-000003,2023-03-15 13:57:54,2023-03-15 13:58:39,2023-03-15 13:58:54,2023-03-15 13:58:54,45,15,OK-success,PASS
2023-03-15 13:58:40,U_Bracket,FM7GT0000TV00004RU,AN-AAF-A024-000007,2023-03-15 13:58:16,2023-03-15 13:59:03,2023-03-15 13:59:17,2023-03-15 13:59:17,47,14,OK-success,PASS
2023-03-15 13:59:04,U_Bracket,FM7GT0000YV00004RU,AN-AAF-A024-000006,2023-03-15 13:54:03,2023-03-15 13:59:25,2023-03-15 13:59:40,2023-03-15 13:59:40,322,15,OK-success,PASS
2023-03-15 13:59:27,U_Bracket,FM7GT10009300004RU,AN-AAF-A024-000005,2023-03-15 13:58:39,2023-03-15 13:59:49,2023-03-15 14:00:03,2023-03-15 14:00:03,70,14,OK-success,PASS
2023-03-15 14:01:08,U_Bracket,FM7GT0000UT00004RU,AN-AAF-A024-000004,2023-03-15 13:59:25,2023-03-15 14:00:12,2023-03-15 14:01:44,2023-03-15 14:01:44,47,92,OK-success,PASS
2023-03-15 14:01:31,U_Bracket,FM7GT0000SZ00004RU,AN-AAF-A024-000003,2023-03-15 13:59:48,2023-03-15 14:01:53,2023-03-15 14:02:07,2023-03-15 14:02:07,125,14,OK-success,PASS
2023-03-15 14:01:53,U_Bracket,FM7GSZ000DF00004RU,AN-AAF-A024-000007,2023-03-15 14:00:12,2023-03-15 14:02:15,2023-03-15 14:02:30,2023-03-15 14:02:30,123,15,OK-success,PASS
2023-03-15 14:03:43,U_Bracket,FM7GT20001D00004RU,AN-AAF-A024-000002,2023-03-15 13:59:02,2023-03-15 14:02:38,2023-03-15 14:04:20,2023-03-15 14:04:20,216,102,OK-success,PASS
2023-03-15 14:04:06,U_Bracket,FM7GSY0003B00004RU,AN-AAF-A024-000006,2023-03-15 14:01:54,2023-03-15 14:04:28,2023-03-15 14:04:42,2023-03-15 14:04:42,154,14,OK-success,PASS
2023-03-15 14:04:28,U_Bracket,FM7GSY000F100004RU,AN-AAF-A024-000005,2023-03-15 14:02:16,2023-03-15 14:04:51,2023-03-15 14:05:05,2023-03-15 14:05:05,155,14,OK-success,PASS
2023-03-15 14:04:51,U_Bracket,FM7GSW001MY00004RU,AN-AAF-A024-000004,2023-03-15 14:02:38,2023-03-15 14:05:13,2023-03-15 14:05:28,2023-03-15 14:05:28,155,15,OK-success,PASS
2023-03-15 14:05:14,U_Bracket,FM7GT00007Z00004RU,AN-AAF-A024-000003,2023-03-15 14:04:29,2023-03-15 14:05:37,2023-03-15 14:05:51,2023-03-15 14:05:51,68,14,OK-success,PASS
2023-03-15 14:05:38,U_Bracket,FM7GSX000Z300004RU,AN-AAF-A024-000007,2023-03-15 14:04:51,2023-03-15 14:05:59,2023-03-15 14:06:14,2023-03-15 14:06:14,68,15,OK-success,PASS
2023-03-15 14:06:01,U_Bracket,FM7GT10005800004RU,AN-AAF-A024-000006,2023-03-15 14:05:36,2023-03-15 14:06:23,2023-03-15 14:06:38,2023-03-15 14:06:38,47,15,OK-success,PASS
2023-03-15 14:06:24,U_Bracket,FM7GT20004D00004RU,AN-AAF-A024-000005,2023-03-15 14:05:59,2023-03-15 14:06:46,2023-03-15 14:07:01,2023-03-15 14:07:01,47,15,OK-success,PASS
2023-03-15 14:06:47,U_Bracket,FM7GT0000H000004RU,AN-AAF-A024-000004,2023-03-15 14:06:22,2023-03-15 14:07:09,2023-03-15 14:07:24,2023-03-15 14:07:24,47,15,OK-success,PASS
2023-03-15 14:07:10,U_Bracket,FM7GSX0006Z00004RU,AN-AAF-A024-000003,2023-03-15 14:06:46,2023-03-15 14:07:33,2023-03-15 14:07:47,2023-03-15 14:07:47,47,14,OK-success,PASS
2023-03-15 14:07:34,U_Bracket,FM7GSY000JG00004RU,AN-AAF-A024-000007,2023-03-15 14:07:09,2023-03-15 14:07:56,2023-03-15 14:08:10,2023-03-15 14:08:10,47,14,OK-success,PASS
2023-03-15 14:07:58,U_Bracket,FM7GSW0011M00004RU,AN-AAF-A024-000006,2023-03-15 14:07:32,2023-03-15 14:08:19,2023-03-15 14:08:34,2023-03-15 14:08:34,47,15,OK-success,PASS
2023-03-15 14:08:20,U_Bracket,FM7GSX000YC00004RU,AN-AAF-A024-000005,2023-03-15 14:07:56,2023-03-15 14:08:43,2023-03-15 14:08:57,2023-03-15 14:08:57,47,14,OK-success,PASS
2023-03-15 14:08:43,U_Bracket,FM7GSV000V100004RU,AN-AAF-A024-000004,2023-03-15 14:08:19,2023-03-15 14:09:06,2023-03-15 14:09:20,2023-03-15 14:09:20,47,14,OK-success,PASS
2023-03-15 14:09:06,U_Bracket,FM7GSW001RU00004RU,AN-AAF-A024-000003,2023-03-15 14:08:42,2023-03-15 14:09:29,2023-03-15 14:09:43,2023-03-15 14:09:43,47,14,OK-success,PASS
2023-03-15 14:09:29,U_Bracket,FM7GSX000TP00004RU,AN-AAF-A024-000007,2023-03-15 14:09:05,2023-03-15 14:09:52,2023-03-15 14:10:06,2023-03-15 14:10:06,47,14,OK-success,PASS
2023-03-15 14:09:52,U_Bracket,FM7GSY0002700004RU,AN-AAF-A024-000006,2023-03-15 14:09:28,2023-03-15 14:10:14,2023-03-15 14:10:29,2023-03-15 14:10:29,46,15,OK-success,PASS
2023-03-15 14:10:15,U_Bracket,FM7GSW001SX00004RU,AN-AAF-A024-000005,2023-03-15 14:09:52,2023-03-15 14:10:38,2023-03-15 14:10:52,2023-03-15 14:10:52,46,14,OK-success,PASS
2023-03-15 14:10:39,U_Bracket,FM7GT10005B00004RU,AN-AAF-A024-000004,2023-03-15 14:10:14,2023-03-15 14:11:01,2023-03-15 14:11:15,2023-03-15 14:11:15,47,14,OK-success,PASS
2023-03-15 14:11:02,U_Bracket,FM7GT0000NP00004RU,AN-AAF-A024-000003,2023-03-15 14:10:37,2023-03-15 14:11:24,2023-03-15 14:11:38,2023-03-15 14:11:38,47,14,OK-success,PASS
2023-03-15 14:11:24,U_Bracket,FM7GT30001D00004RU,AN-AAF-A024-000006,2023-03-15 14:11:23,2023-03-15 14:11:47,2023-03-15 14:12:01,2023-03-15 14:12:01,24,14,OK-success,PASS
2023-03-15 14:11:47,U_Bracket,FM7GSY0003T00004RU,AN-AAF-A024-000002,2023-03-15 14:05:14,2023-03-15 14:12:10,2023-03-15 14:12:24,2023-03-15 14:12:24,416,14,OK-success,PASS
2023-03-15 14:12:11,U_Bracket,FM7GSZ000LH00004RU,AN-AAF-A024-000005,2023-03-15 14:11:46,2023-03-15 14:12:32,2023-03-15 14:12:47,2023-03-15 14:12:47,46,15,OK-success,PASS
2023-03-15 14:12:34,U_Bracket,FM7GSZ000P700004RU,AN-AAF-A024-000004,2023-03-15 14:12:03,2023-03-15 14:12:56,2023-03-15 14:13:10,2023-03-15 14:13:10,53,14,OK-success,PASS
2023-03-15 14:13:13,U_Bracket,FM7GSW000XG00004RU,AN-AAF-A024-000009,2023-03-15 14:12:15,2023-03-15 14:13:35,2023-03-15 14:13:49,2023-03-15 14:13:49,80,14,OK-success,PASS
2023-03-15 14:13:36,U_Bracket,FM7GSZ0002R00004RU,AN-AAF-A024-000006,2023-03-15 14:12:56,2023-03-15 14:13:58,2023-03-15 14:14:13,2023-03-15 14:14:13,62,15,OK-success,PASS
2023-03-15 14:13:59,U_Bracket,FM7GT00007F00004RU,AN-AAF-A024-000002,2023-03-15 14:13:34,2023-03-15 14:14:21,2023-03-15 14:14:36,2023-03-15 14:14:36,47,15,OK-success,PASS
2023-03-15 14:14:23,U_Bracket,FM7GSY0007V00004RU,AN-AAF-A024-000005,2023-03-15 14:13:57,2023-03-15 14:14:44,2023-03-15 14:14:59,2023-03-15 14:14:59,47,15,OK-success,PASS
2023-03-15 14:14:45,U_Bracket,FM7GT20004L00004RU,AN-AAF-A024-000004,2023-03-15 14:14:21,2023-03-15 14:15:08,2023-03-15 14:15:22,2023-03-15 14:15:22,47,14,OK-success,PASS
2023-03-15 14:20:44,U_Bracket,FM7GT10005300004RU,AN-AAF-A024-000009,2023-03-15 14:14:44,2023-03-15 14:15:31,2023-03-15 14:21:21,2023-03-15 14:21:21,47,350,OK-success,PASS
2023-03-15 14:21:06,U_Bracket,FM7GT20002F00004RU,AN-AAF-A024-000006,2023-03-15 14:15:07,2023-03-15 14:21:29,2023-03-15 14:21:43,2023-03-15 14:21:43,382,14,OK-success,PASS
2023-03-15 14:21:30,U_Bracket,FM7GSX001FN00004RU,AN-AAF-A024-000002,2023-03-15 14:15:30,2023-03-15 14:21:52,2023-03-15 14:22:07,2023-03-15 14:22:07,382,15,OK-success,PASS
2023-03-15 14:21:53,U_Bracket,FM7GSZ000EQ00004RU,AN-AAF-A024-000005,2023-03-15 14:21:29,2023-03-15 14:22:15,2023-03-15 14:22:30,2023-03-15 14:22:30,46,15,OK-success,PASS
